Date,Symbol,Description,Open,High,Low,Close,TotalVolume,Open Interest,Noncommercial Long,Noncommercial Short,Noncommercial Spreads,Commercial Long,Commercial Short,Total Long,Total Short,Nonreportable Positions Long,Nonreportable Positions Short
1997-09-09,Price_RR20_IOB,Rough Rice,32.33,32.59,32.32,32.57,1240,7559.0,1298.0,441.0,624.0,4596.0,5374.0,6518.0,6439.0,1041.0,1120.0
1997-09-16,Price_RR20_IOB,Rough Rice,32.85,32.98,32.72,32.785,849,7728.0,1527.0,457.0,367.0,4515.0,5911.0,6409.0,6735.0,1319.0,993.0
1997-09-23,Price_RR20_IOB,Rough Rice,32.82,32.91,32.81,32.895,282,7267.0,1711.0,504.0,282.0,4021.0,5467.0,6014.0,6253.0,1253.0,1014.0
1997-09-30,Price_RR20_IOB,Rough Rice,32.79,32.83,32.56,32.775,1255,7508.0,1611.0,427.0,413.0,4234.0,5291.0,6258.0,6131.0,1250.0,1377.0
1997-10-07,Price_RR20_IOB,Rough Rice,33.06,33.18,33.0,33.09,970,7224.0,1484.0,342.0,386.0,3801.0,5332.0,5671.0,6060.0,1553.0,1164.0
1997-10-14,Price_RR20_IOB,Rough Rice,33.33,33.33,33.2,33.245,726,7112.0,1816.0,510.0,375.0,3692.0,5280.0,5883.0,6165.0,1229.0,947.0
1997-10-21,Price_RR20_IOB,Rough Rice,33.335,33.415,33.255,33.415,605,7737.0,1840.0,326.0,649.0,3844.0,5359.0,6333.0,6334.0,1404.0,1403.0
1997-10-28,Price_RR20_IOB,Rough Rice,33.08,33.105,32.875,33.035,2591,7804.0,1833.0,203.0,584.0,3912.0,5258.0,6329.0,6045.0,1475.0,1759.0
1997-11-04,Price_RR20_IOB,Rough Rice,32.995,33.015,32.895,32.895,461,6664.0,1791.0,160.0,630.0,3235.0,4542.0,5656.0,5332.0,1008.0,1332.0
1997-11-11,Price_RR20_IOB,Rough Rice,32.915,33.105,32.875,33.045,945,7068.0,1714.0,155.0,636.0,3600.0,4967.0,5950.0,5758.0,1118.0,1310.0
1997-11-18,Price_RR20_IOB,Rough Rice,33.015,33.075,32.985,33.005,251,6664.0,1617.0,254.0,460.0,3482.0,4772.0,5559.0,5486.0,1105.0,1178.0
1997-11-25,Price_RR20_IOB,Rough Rice,32.795,32.795,32.695,32.785,625,6516.0,1530.0,160.0,580.0,3450.0,4523.0,5560.0,5263.0,956.0,1253.0
1997-12-02,Price_RR20_IOB,Rough Rice,32.825,32.825,32.725,32.765,209,6520.0,1498.0,178.0,521.0,3483.0,4551.0,5502.0,5250.0,1018.0,1270.0
1997-12-09,Price_RR20_IOB,Rough Rice,32.83,33.095,32.815,32.995,600,6552.0,1357.0,139.0,642.0,3542.0,4605.0,5541.0,5386.0,1011.0,1166.0
1997-12-16,Price_RR20_IOB,Rough Rice,32.915,32.925,32.835,32.845,623,6859.0,1382.0,57.0,895.0,3477.0,4848.0,5754.0,5800.0,1105.0,1059.0
1997-12-19,Price_RR20_IOB,Rough Rice,32.845,32.855,32.745,32.785,545,6739.0,1355.0,100.0,816.0,3606.0,4773.0,5777.0,5689.0,962.0,1050.0
1997-12-23,Price_RR20_IOB,Rough Rice,32.875,32.895,32.855,32.895,546,7048.0,1479.0,63.0,828.0,3758.0,5013.0,6065.0,5904.0,983.0,1144.0
1997-12-30,Price_RR20_IOB,Rough Rice,32.825,32.88,32.825,32.88,1063,6673.0,1469.0,69.0,679.0,3612.0,4815.0,5760.0,5563.0,913.0,1110.0
1998-01-06,Price_RR20_IOB,Rough Rice,32.635,32.645,32.395,32.41,1855,6380.0,1430.0,652.0,590.0,3414.0,3876.0,5434.0,5118.0,946.0,1262.0
1998-01-13,Price_RR20_IOB,Rough Rice,32.215,32.425,32.215,32.375,373,6333.0,1277.0,820.0,478.0,3726.0,3704.0,5481.0,5002.0,852.0,1331.0
1998-01-20,Price_RR20_IOB,Rough Rice,32.605,32.645,32.505,32.585,357,6339.0,1230.0,705.0,430.0,3850.0,3970.0,5510.0,5105.0,829.0,1234.0
1998-01-27,Price_RR20_IOB,Rough Rice,32.445,32.525,32.445,32.485,260,6438.0,1121.0,757.0,514.0,3948.0,4033.0,5583.0,5304.0,855.0,1134.0
1998-02-03,Price_RR20_IOB,Rough Rice,32.36,32.405,32.345,32.405,396,6645.0,1183.0,783.0,511.0,4055.0,4119.0,5749.0,5413.0,896.0,1232.0
1998-02-10,Price_RR20_IOB,Rough Rice,32.425,32.435,32.355,32.435,314,6781.0,1309.0,823.0,304.0,4214.0,4429.0,5827.0,5556.0,954.0,1225.0
1998-02-17,Price_RR20_IOB,Rough Rice,32.235,32.235,32.175,32.19,889,7275.0,1379.0,787.0,540.0,4376.0,4598.0,6295.0,5925.0,980.0,1350.0
1998-02-24,Price_RR20_IOB,Rough Rice,32.155,32.155,32.095,32.105,1369,7928.0,1173.0,810.0,759.0,4685.0,4465.0,6617.0,6034.0,1311.0,1894.0
1998-03-03,Price_RR20_IOB,Rough Rice,31.95,31.955,31.815,31.835,1099,7116.0,1561.0,962.0,176.0,4299.0,4438.0,6036.0,5576.0,1080.0,1540.0
1998-03-10,Price_RR20_IOB,Rough Rice,31.725,31.795,31.695,31.795,518,7156.0,1655.0,854.0,264.0,4275.0,4210.0,6194.0,5328.0,962.0,1828.0
1998-03-17,Price_RR20_IOB,Rough Rice,31.495,31.505,31.345,31.35,892,6925.0,1614.0,896.0,282.0,4100.0,4121.0,5996.0,5299.0,929.0,1626.0
1998-03-24,Price_RR20_IOB,Rough Rice,31.6,31.685,31.565,31.625,441,6876.0,1534.0,978.0,446.0,4044.0,4034.0,6024.0,5458.0,852.0,1418.0
1998-03-31,Price_RR20_IOB,Rough Rice,31.78,31.785,31.615,31.625,603,6430.0,1468.0,807.0,506.0,3648.0,3799.0,5622.0,5112.0,808.0,1318.0
1998-04-07,Price_RR20_IOB,Rough Rice,31.925,32.005,31.865,31.945,472,6195.0,1328.0,802.0,269.0,3487.0,3918.0,5084.0,4989.0,1111.0,1206.0
1998-04-14,Price_RR20_IOB,Rough Rice,31.755,31.885,31.725,31.865,604,6171.0,1197.0,820.0,334.0,3684.0,3869.0,5215.0,5023.0,956.0,1148.0
1998-04-21,Price_RR20_IOB,Rough Rice,31.95,31.955,31.845,31.905,843,6303.0,1073.0,760.0,440.0,3937.0,4064.0,5450.0,5264.0,853.0,1039.0
1998-04-28,Price_RR20_IOB,Rough Rice,31.795,31.805,31.715,31.775,1182,6604.0,1067.0,670.0,542.0,3822.0,3901.0,5431.0,5113.0,1173.0,1491.0
1998-05-05,Price_RR20_IOB,Rough Rice,32.31,32.385,32.185,32.245,584,7442.0,1350.0,757.0,725.0,4163.0,4686.0,6238.0,6168.0,1204.0,1274.0
1998-05-12,Price_RR20_IOB,Rough Rice,32.605,32.605,32.455,32.56,504,7532.0,1463.0,946.0,372.0,4268.0,4977.0,6103.0,6295.0,1429.0,1237.0
1998-05-19,Price_RR20_IOB,Rough Rice,32.555,32.565,32.415,32.415,397,8138.0,1742.0,926.0,471.0,4695.0,5344.0,6908.0,6741.0,1230.0,1397.0
1998-05-26,Price_RR20_IOB,Rough Rice,32.385,32.685,32.345,32.68,752,8780.0,1863.0,890.0,434.0,5329.0,6093.0,7626.0,7417.0,1154.0,1363.0
1998-06-02,Price_RR20_IOB,Rough Rice,32.19,32.235,32.075,32.09,1220,8945.0,1461.0,1016.0,497.0,5839.0,5881.0,7797.0,7394.0,1148.0,1551.0
1998-06-09,Price_RR20_IOB,Rough Rice,31.965,32.045,31.955,31.965,370,8393.0,1019.0,838.0,216.0,6269.0,5954.0,7504.0,7008.0,889.0,1385.0
1998-06-16,Price_RR20_IOB,Rough Rice,32.055,32.055,31.945,31.945,699,8213.0,947.0,872.0,236.0,6106.0,5686.0,7289.0,6794.0,924.0,1419.0
1998-06-23,Price_RR20_IOB,Rough Rice,31.745,31.775,31.735,31.775,539,8331.0,838.0,953.0,243.0,6459.0,5797.0,7540.0,6993.0,791.0,1338.0
1998-06-30,Price_RR20_IOB,Rough Rice,31.575,31.605,31.565,31.595,938,8114.0,626.0,1217.0,320.0,6381.0,5205.0,7327.0,6742.0,787.0,1372.0
1998-07-07,Price_RR20_IOB,Rough Rice,31.685,31.735,31.675,31.705,221,7775.0,596.0,1261.0,242.0,6146.0,4902.0,6984.0,6405.0,791.0,1370.0
1998-07-14,Price_RR20_IOB,Rough Rice,31.605,31.625,31.515,31.55,515,7247.0,365.0,565.0,624.0,5506.0,4879.0,6495.0,6068.0,752.0,1179.0
1998-07-21,Price_RR20_IOB,Rough Rice,31.355,31.385,31.245,31.315,821,7776.0,461.0,664.0,686.0,5865.0,5096.0,7012.0,6446.0,764.0,1330.0
1998-07-28,Price_RR20_IOB,Rough Rice,31.325,31.395,31.325,31.345,396,8055.0,345.0,714.0,835.0,6117.0,5169.0,7297.0,6718.0,758.0,1337.0
1998-08-04,Price_RR20_IOB,Rough Rice,31.605,31.605,31.415,31.425,324,8088.0,381.0,935.0,752.0,6103.0,5184.0,7236.0,6871.0,852.0,1217.0
1998-08-11,Price_RR20_IOB,Rough Rice,31.78,31.795,31.665,31.705,606,8050.0,323.0,733.0,668.0,6137.0,5419.0,7128.0,6820.0,922.0,1230.0
1998-08-18,Price_RR20_IOB,Rough Rice,32.035,32.035,31.845,31.895,951,8484.0,559.0,622.0,666.0,6254.0,5978.0,7479.0,7266.0,1005.0,1218.0
1998-08-25,Price_RR20_IOB,Rough Rice,31.515,31.585,31.475,31.475,517,8331.0,420.0,1078.0,570.0,6569.0,5562.0,7559.0,7210.0,772.0,1121.0
1998-09-01,Price_RR20_IOB,Rough Rice,31.39,31.525,31.385,31.52,796,8109.0,441.0,862.0,669.0,6301.0,5314.0,7411.0,6845.0,698.0,1264.0
1998-09-08,Price_RR20_IOB,Rough Rice,31.625,31.675,31.375,31.375,912,8027.0,499.0,704.0,553.0,6156.0,5525.0,7208.0,6782.0,819.0,1245.0
1998-09-15,Price_RR20_IOB,Rough Rice,31.475,31.535,31.415,31.455,246,7380.0,513.0,811.0,528.0,5591.0,4877.0,6632.0,6216.0,748.0,1164.0
1998-09-22,Price_RR20_IOB,Rough Rice,31.245,31.335,31.225,31.31,196,7348.0,488.0,761.0,588.0,5554.0,4816.0,6630.0,6165.0,718.0,1183.0
1998-09-29,Price_RR20_IOB,Rough Rice,31.325,31.325,31.295,31.305,106,7364.0,551.0,796.0,587.0,5455.0,4859.0,6593.0,6242.0,771.0,1122.0
1998-10-06,Price_RR20_IOB,Rough Rice,31.23,31.265,31.225,31.235,943,6964.0,521.0,924.0,425.0,5229.0,4452.0,6175.0,5801.0,789.0,1163.0
1998-10-13,Price_RR20_IOB,Rough Rice,31.285,31.305,31.185,31.185,469,6938.0,539.0,800.0,522.0,5070.0,4515.0,6131.0,5837.0,807.0,1101.0
1998-10-20,Price_RR20_IOB,Rough Rice,31.185,31.195,31.135,31.155,304,6998.0,441.0,721.0,568.0,5099.0,4579.0,6108.0,5868.0,890.0,1130.0
1998-10-27,Price_RR20_IOB,Rough Rice,30.985,31.055,30.885,31.035,954,6970.0,312.0,1401.0,411.0,5425.0,3855.0,6148.0,5667.0,822.0,1303.0
1998-11-03,Price_RR20_IOB,Rough Rice,30.9,30.915,30.705,30.71,699,6537.0,247.0,1415.0,375.0,4994.0,3313.0,5616.0,5103.0,921.0,1434.0
1998-11-10,Price_RR20_IOB,Rough Rice,30.945,30.955,30.895,30.955,260,6606.0,351.0,1627.0,396.0,5046.0,3333.0,5793.0,5356.0,813.0,1250.0
1998-11-17,Price_RR20_IOB,Rough Rice,30.785,30.785,30.705,30.725,226,6604.0,319.0,1676.0,477.0,4969.0,3229.0,5765.0,5382.0,839.0,1222.0
1998-11-24,Price_RR20_IOB,Rough Rice,30.605,30.635,30.545,30.56,347,6647.0,318.0,1724.0,500.0,5037.0,3205.0,5855.0,5429.0,792.0,1218.0
1998-12-01,Price_RR20_IOB,Rough Rice,30.56,30.615,30.535,30.565,405,6599.0,388.0,1695.0,503.0,4786.0,2956.0,5677.0,5154.0,922.0,1445.0
1998-12-08,Price_RR20_IOB,Rough Rice,30.555,30.555,30.505,30.535,263,6122.0,360.0,1581.0,617.0,4384.0,2747.0,5361.0,4945.0,761.0,1177.0
1998-12-15,Price_RR20_IOB,Rough Rice,30.33,30.47,30.33,30.41,467,6067.0,426.0,1564.0,611.0,4365.0,2530.0,5402.0,4705.0,665.0,1362.0
1998-12-22,Price_RR20_IOB,Rough Rice,30.415,30.5,30.41,30.47,662,5223.0,276.0,1526.0,261.0,4025.0,1981.0,4562.0,3768.0,661.0,1455.0
1998-12-29,Price_RR20_IOB,Rough Rice,30.52,30.77,30.5,30.725,2892,5425.0,276.0,1195.0,444.0,3707.0,2390.0,4427.0,4029.0,998.0,1396.0
1999-01-05,Price_RR20_IOB,Rough Rice,30.645,30.73,30.64,30.725,234,5097.0,252.0,1408.0,320.0,3535.0,2278.0,4107.0,4006.0,990.0,1091.0
1999-01-12,Price_RR20_IOB,Rough Rice,30.57,30.6,30.48,30.48,1269,4833.0,207.0,1232.0,403.0,3365.0,2122.0,3975.0,3757.0,858.0,1076.0
1999-01-19,Price_RR20_IOB,Rough Rice,30.34,30.34,30.21,30.26,322,4639.0,152.0,1586.0,310.0,3531.0,1510.0,3993.0,3406.0,646.0,1233.0
1999-01-26,Price_RR20_IOB,Rough Rice,30.195,30.21,30.07,30.07,490,4834.0,153.0,1556.0,442.0,3773.0,1465.0,4368.0,3463.0,466.0,1371.0
1999-02-02,Price_RR20_IOB,Rough Rice,29.575,29.63,29.54,29.58,559,5487.0,93.0,1661.0,466.0,4170.0,1681.0,4729.0,3808.0,758.0,1679.0
1999-02-09,Price_RR20_IOB,Rough Rice,29.39,29.45,29.26,29.435,1149,5949.0,83.0,1767.0,531.0,4833.0,2027.0,5447.0,4325.0,502.0,1624.0
1999-02-16,Price_RR20_IOB,Rough Rice,29.445,29.445,29.345,29.345,686,6326.0,95.0,1809.0,554.0,5083.0,2270.0,5732.0,4633.0,594.0,1693.0
1999-02-23,Price_RR20_IOB,Rough Rice,28.875,28.875,28.755,28.835,1365,6918.0,57.0,1953.0,516.0,4969.0,2638.0,5542.0,5107.0,1376.0,1811.0
1999-03-02,Price_RR20_IOB,Rough Rice,28.8,28.905,28.785,28.905,788,6399.0,156.0,1944.0,461.0,4657.0,2029.0,5274.0,4434.0,1125.0,1965.0
1999-03-09,Price_RR20_IOB,Rough Rice,28.955,29.055,28.905,29.005,844,6190.0,120.0,1918.0,532.0,4547.0,2069.0,5199.0,4519.0,991.0,1671.0
1999-03-16,Price_RR20_IOB,Rough Rice,28.855,28.905,28.845,28.905,359,6267.0,168.0,1541.0,468.0,4516.0,2563.0,5152.0,4572.0,1115.0,1695.0
1999-03-23,Price_RR20_IOB,Rough Rice,28.755,28.915,28.755,28.915,551,6521.0,246.0,1218.0,709.0,4527.0,2837.0,5482.0,4764.0,1039.0,1757.0
1999-03-30,Price_RR20_IOB,Rough Rice,28.655,28.655,28.585,28.61,401,6202.0,212.0,1202.0,555.0,4535.0,2786.0,5302.0,4543.0,900.0,1659.0
1999-04-06,Price_RR20_IOB,Rough Rice,28.645,28.685,28.575,28.575,267,6109.0,161.0,1383.0,472.0,4689.0,2705.0,5322.0,4560.0,787.0,1549.0
1999-04-13,Price_RR20_IOB,Rough Rice,28.555,28.735,28.555,28.735,876,6199.0,163.0,1347.0,383.0,4728.0,2824.0,5274.0,4554.0,925.0,1645.0
1999-04-20,Price_RR20_IOB,Rough Rice,28.525,28.585,28.525,28.585,357,6378.0,285.0,1320.0,613.0,4556.0,2787.0,5454.0,4720.0,924.0,1658.0
1999-04-27,Price_RR20_IOB,Rough Rice,28.375,28.375,28.375,28.375,714,6877.0,358.0,1525.0,757.0,5038.0,2750.0,6153.0,5032.0,724.0,1845.0
1999-05-04,Price_RR20_IOB,Rough Rice,28.365,28.365,28.275,28.285,449,6658.0,449.0,1471.0,939.0,4283.0,2422.0,5671.0,4832.0,987.0,1826.0
1999-05-11,Price_RR20_IOB,Rough Rice,28.405,28.405,28.405,28.405,97,6767.0,284.0,1540.0,1058.0,4374.0,2344.0,5716.0,4942.0,1051.0,1825.0
1999-05-18,Price_RR20_IOB,Rough Rice,28.185,28.185,28.185,28.185,229,6512.0,334.0,1496.0,1082.0,4047.0,2147.0,5463.0,4725.0,1049.0,1787.0
1999-05-25,Price_RR20_IOB,Rough Rice,28.135,28.135,28.085,28.125,207,6726.0,411.0,1438.0,1120.0,4191.0,2411.0,5722.0,4969.0,1004.0,1757.0
1999-06-01,Price_RR20_IOB,Rough Rice,28.135,28.165,28.105,28.165,153,6516.0,531.0,1449.0,1065.0,4015.0,2276.0,5611.0,4790.0,905.0,1726.0
1999-06-08,Price_RR20_IOB,Rough Rice,28.265,28.285,28.185,28.185,120,6660.0,374.0,1502.0,963.0,4277.0,2434.0,5614.0,4899.0,1046.0,1761.0
1999-06-15,Price_RR20_IOB,Rough Rice,28.325,28.395,28.325,28.395,1085,6867.0,350.0,1407.0,1014.0,4345.0,2669.0,5709.0,5090.0,1158.0,1777.0
1999-06-22,Price_RR20_IOB,Rough Rice,28.315,28.315,28.185,28.245,353,6415.0,591.0,1134.0,412.0,4238.0,3197.0,5241.0,4743.0,1174.0,1672.0
1999-06-29,Price_RR20_IOB,Rough Rice,27.935,27.985,27.915,27.945,876,5860.0,377.0,1171.0,272.0,4232.0,2711.0,4881.0,4154.0,979.0,1706.0
1999-07-06,Price_RR20_IOB,Rough Rice,27.865,27.865,27.815,27.855,454,5915.0,380.0,1075.0,199.0,4413.0,2643.0,4992.0,3917.0,923.0,1998.0
1999-07-13,Price_RR20_IOB,Rough Rice,27.765,27.765,27.685,27.685,400,5946.0,330.0,1295.0,218.0,4527.0,2537.0,5075.0,4050.0,871.0,1896.0
1999-07-20,Price_RR20_IOB,Rough Rice,27.685,27.685,27.655,27.655,103,5952.0,162.0,1210.0,306.0,4594.0,2528.0,5062.0,4044.0,890.0,1908.0
1999-07-27,Price_RR20_IOB,Rough Rice,27.745,27.745,27.675,27.675,233,5764.0,175.0,1175.0,320.0,4393.0,2355.0,4888.0,3850.0,876.0,1914.0
1999-08-03,Price_RR20_IOB,Rough Rice,28.035,28.035,27.825,27.825,610,5679.0,205.0,1158.0,266.0,4068.0,2495.0,4539.0,3919.0,1140.0,1760.0
1999-08-10,Price_RR20_IOB,Rough Rice,27.695,27.695,27.695,27.695,217,5813.0,309.0,1138.0,336.0,4066.0,2517.0,4711.0,3991.0,1102.0,1822.0
1999-08-17,Price_RR20_IOB,Rough Rice,27.715,27.715,27.715,27.715,110,5688.0,321.0,1029.0,303.0,3864.0,2422.0,4488.0,3754.0,1200.0,1934.0
1999-08-24,Price_RR20_IOB,Rough Rice,27.605,27.605,27.605,27.605,242,5604.0,203.0,1177.0,322.0,3841.0,2254.0,4366.0,3753.0,1238.0,1851.0
1999-08-31,Price_RR20_IOB,Rough Rice,27.575,27.575,27.575,27.575,289,5322.0,151.0,1072.0,297.0,3599.0,2321.0,4047.0,3690.0,1275.0,1632.0
1999-09-07,Price_RR20_IOB,Rough Rice,27.675,27.675,27.675,27.675,253,5170.0,240.0,944.0,357.0,3310.0,2482.0,3907.0,3783.0,1263.0,1387.0
1999-09-14,Price_RR20_IOB,Rough Rice,27.585,27.595,27.525,27.525,777,5421.0,288.0,802.0,406.0,3319.0,2698.0,4013.0,3906.0,1408.0,1515.0
1999-09-21,Price_RR20_IOB,Rough Rice,27.445,27.445,27.445,27.445,181,5360.0,328.0,655.0,466.0,3202.0,2605.0,3996.0,3726.0,1364.0,1634.0
1999-09-28,Price_RR20_IOB,Rough Rice,27.585,27.585,27.525,27.525,529,5753.0,331.0,668.0,562.0,3323.0,2869.0,4216.0,4099.0,1537.0,1654.0
1999-10-05,Price_RR20_IOB,Rough Rice,27.505,27.51,27.505,27.51,387,6880.0,480.0,714.0,656.0,3395.0,3860.0,4531.0,5230.0,2349.0,1650.0
1999-10-12,Price_RR20_IOB,Rough Rice,27.445,27.445,27.445,27.445,260,6665.0,632.0,734.0,544.0,3523.0,3768.0,4699.0,5046.0,1966.0,1619.0
1999-10-19,Price_RR20_IOB,Rough Rice,27.475,27.475,27.475,27.475,583,6708.0,700.0,729.0,442.0,3426.0,3874.0,4568.0,5045.0,2140.0,1663.0
1999-10-26,Price_RR20_IOB,Rough Rice,27.345,27.345,27.295,27.295,548,6664.0,598.0,798.0,620.0,3273.0,3645.0,4491.0,5063.0,2173.0,1601.0
1999-11-02,Price_RR20_IOB,Rough Rice,27.135,27.135,27.135,27.135,240,5894.0,674.0,613.0,420.0,2908.0,3382.0,4002.0,4415.0,1892.0,1479.0
1999-11-09,Price_RR20_IOB,Rough Rice,26.925,26.925,26.905,26.905,562,5902.0,767.0,815.0,514.0,2942.0,3385.0,4223.0,4714.0,1679.0,1188.0
1999-11-16,Price_RR20_IOB,Rough Rice,27.015,27.025,26.975,26.975,667,6180.0,740.0,840.0,476.0,3113.0,3646.0,4329.0,4962.0,1851.0,1218.0
1999-11-23,Price_RR20_IOB,Rough Rice,26.925,27.195,26.925,27.105,2761,7138.0,737.0,884.0,494.0,2974.0,4423.0,4205.0,5801.0,2933.0,1337.0
1999-11-30,Price_RR20_IOB,Rough Rice,27.365,27.375,27.255,27.275,1117,8241.0,884.0,771.0,479.0,2953.0,5305.0,4316.0,6555.0,3925.0,1686.0
1999-12-07,Price_RR20_IOB,Rough Rice,27.255,27.255,27.065,27.085,418,8157.0,906.0,638.0,865.0,3088.0,5515.0,4859.0,7018.0,3298.0,1139.0
1999-12-14,Price_RR20_IOB,Rough Rice,26.905,26.905,26.885,26.895,367,7932.0,950.0,652.0,967.0,3190.0,5231.0,5107.0,6850.0,2825.0,1082.0
1999-12-21,Price_RR20_IOB,Rough Rice,26.77,26.775,26.735,26.735,349,6884.0,473.0,721.0,1007.0,3462.0,4415.0,4942.0,6143.0,1942.0,741.0
1999-12-28,Price_RR20_IOB,Rough Rice,26.685,26.685,26.635,26.645,1232,6771.0,527.0,818.0,980.0,3500.0,4276.0,5007.0,6074.0,1764.0,697.0
2000-01-04,Price_RR20_IOB,Rough Rice,26.805,26.805,26.755,26.765,418,6368.0,380.0,939.0,937.0,3451.0,3812.0,4768.0,5688.0,1600.0,680.0
2000-01-11,Price_RR20_IOB,Rough Rice,26.735,26.745,26.705,26.705,352,6472.0,363.0,1037.0,879.0,3562.0,3810.0,4804.0,5726.0,1668.0,746.0
2000-01-18,Price_RR20_IOB,Rough Rice,26.755,26.755,26.695,26.695,505,6814.0,370.0,1061.0,972.0,3555.0,4072.0,4897.0,6105.0,1917.0,709.0
2000-01-25,Price_RR20_IOB,Rough Rice,26.875,26.975,26.865,26.915,746,7366.0,392.0,1224.0,782.0,3190.0,4779.0,4364.0,6785.0,3002.0,581.0
2000-02-01,Price_RR20_IOB,Rough Rice,27.025,27.045,26.955,27.035,414,7143.0,558.0,1163.0,590.0,3096.0,4896.0,4244.0,6649.0,2899.0,494.0
2000-02-08,Price_RR20_IOB,Rough Rice,26.905,26.995,26.885,26.985,391,6732.0,563.0,1098.0,510.0,3196.0,4659.0,4269.0,6267.0,2463.0,465.0
2000-02-15,Price_RR20_IOB,Rough Rice,26.895,26.905,26.765,26.855,1323,6498.0,461.0,957.0,434.0,3264.0,4503.0,4159.0,5894.0,2339.0,604.0
2000-02-22,Price_RR20_IOB,Rough Rice,26.8,26.895,26.735,26.735,1202,6648.0,405.0,1005.0,526.0,3382.0,4398.0,4313.0,5929.0,2335.0,719.0
2000-02-29,Price_RR20_IOB,Rough Rice,26.6,26.625,26.555,26.585,806,6250.0,690.0,812.0,756.0,3089.0,3885.0,4535.0,5453.0,1715.0,797.0
2000-03-07,Price_RR20_IOB,Rough Rice,26.655,26.805,26.655,26.685,541,6510.0,741.0,1179.0,719.0,3263.0,3979.0,4723.0,5877.0,1787.0,633.0
2000-03-14,Price_RR20_IOB,Rough Rice,26.555,26.635,26.555,26.635,407,6694.0,807.0,1332.0,546.0,3356.0,4227.0,4709.0,6105.0,1985.0,589.0
2000-03-21,Price_RR20_IOB,Rough Rice,26.695,26.705,26.555,26.585,1013,6880.0,895.0,1319.0,440.0,3467.0,4526.0,4802.0,6285.0,2078.0,595.0
2000-03-28,Price_RR20_IOB,Rough Rice,26.895,26.895,26.655,26.655,774,6646.0,716.0,1373.0,234.0,3498.0,4471.0,4448.0,6078.0,2198.0,568.0
2000-04-04,Price_RR20_IOB,Rough Rice,26.775,26.775,26.665,26.715,945,6776.0,761.0,1536.0,232.0,3562.0,4328.0,4555.0,6096.0,2221.0,680.0
2000-04-11,Price_RR20_IOB,Rough Rice,26.655,26.655,26.625,26.635,800,7171.0,652.0,1753.0,396.0,3596.0,4254.0,4644.0,6403.0,2527.0,768.0
2000-04-18,Price_RR20_IOB,Rough Rice,26.705,26.705,26.675,26.675,537,7296.0,454.0,1695.0,463.0,3561.0,4323.0,4478.0,6481.0,2818.0,815.0
2000-04-25,Price_RR20_IOB,Rough Rice,26.395,26.395,26.235,26.235,2453,6837.0,266.0,1955.0,326.0,3489.0,3133.0,4081.0,5414.0,2756.0,1423.0
2000-05-02,Price_RR20_IOB,Rough Rice,26.165,26.165,26.135,26.135,747,6703.0,297.0,1734.0,494.0,3209.0,2998.0,4000.0,5226.0,2703.0,1477.0
2000-05-09,Price_RR20_IOB,Rough Rice,26.205,26.265,26.195,26.205,552,7350.0,543.0,1990.0,414.0,3417.0,3441.0,4374.0,5845.0,2976.0,1505.0
2000-05-16,Price_RR20_IOB,Rough Rice,26.205,26.225,26.195,26.205,419,7252.0,285.0,1513.0,343.0,3315.0,3448.0,3943.0,5304.0,3309.0,1948.0
2000-05-23,Price_RR20_IOB,Rough Rice,26.285,26.415,26.285,26.345,1183,7463.0,63.0,1587.0,373.0,3307.0,3628.0,3743.0,5588.0,3720.0,1875.0
2000-05-30,Price_RR20_IOB,Rough Rice,26.305,26.405,26.305,26.385,369,7475.0,183.0,1454.0,227.0,3410.0,3844.0,3820.0,5525.0,3655.0,1950.0
2000-06-06,Price_RR20_IOB,Rough Rice,26.755,26.765,26.665,26.675,2624,8312.0,204.0,1600.0,535.0,3471.0,4024.0,4210.0,6159.0,4102.0,2153.0
2000-06-13,Price_RR20_IOB,Rough Rice,26.545,26.585,26.535,26.545,750,7917.0,205.0,1342.0,630.0,3688.0,3782.0,4523.0,5754.0,3394.0,2163.0
2000-06-20,Price_RR20_IOB,Rough Rice,26.495,26.495,26.485,26.485,885,7023.0,275.0,861.0,509.0,3489.0,3578.0,4273.0,4948.0,2750.0,2075.0
2000-06-27,Price_RR20_IOB,Rough Rice,26.475,26.485,26.445,26.445,860,6896.0,252.0,936.0,617.0,3650.0,3247.0,4519.0,4800.0,2377.0,2096.0
2000-07-05,Price_RR20_IOB,Rough Rice,26.145,26.165,26.145,26.165,469,6160.0,241.0,601.0,637.0,3920.0,2829.0,4798.0,4067.0,1362.0,2093.0
2000-07-11,Price_RR20_IOB,Rough Rice,26.285,26.415,26.285,26.395,713,6466.0,381.0,582.0,697.0,4019.0,3117.0,5097.0,4396.0,1369.0,2070.0
2000-07-18,Price_RR20_IOB,Rough Rice,26.075,26.075,26.075,26.075,223,6184.0,279.0,688.0,444.0,4301.0,2981.0,5024.0,4113.0,1160.0,2071.0
2000-07-25,Price_RR20_IOB,Rough Rice,26.165,26.165,26.165,26.165,223,6232.0,242.0,576.0,510.0,4193.0,3049.0,4945.0,4135.0,1287.0,2097.0
2000-08-01,Price_RR20_IOB,Rough Rice,25.895,25.895,25.885,25.885,275,6361.0,374.0,568.0,425.0,4303.0,3129.0,5102.0,4122.0,1259.0,2239.0
