"Symbol","Description","Date","Open","High","Low","Close","TotalVolume"
Price_CC20_IOB,Cocoa,1/16/1979,7658.748830,7698.431990,7654.339590,7658.748830,1153
Price_CC20_IOB,Cocoa,1/17/1979,7676.385790,7694.022750,7613.554120,7616.861050,951
Price_CC20_IOB,Cocoa,1/18/1979,7609.144880,7667.567310,7583.791750,7623.474910,899
Price_CC20_IOB,Cocoa,1/19/1979,7637.804940,7645.521110,7594.814850,7602.531020,766
Price_CC20_IOB,Cocoa,1/22/1979,7608.042570,7633.395700,7608.042570,7621.270290,518
Price_CC20_IOB,Cocoa,1/23/1979,7594.814850,7605.837950,7583.791750,7589.303300,448
Price_CC20_IOB,Cocoa,1/24/1979,7528.014864,7548.517830,7507.732360,7513.243910,1159
Price_CC20_IOB,Cocoa,1/25/1979,7483.481540,7497.811570,7451.514550,7477.969990,1232
Price_CC20_IOB,Cocoa,1/26/1979,7496.709260,7502.220810,7458.128410,7482.379230,956
Price_CC20_IOB,Cocoa,1/29/1979,7471.356130,7572.768650,7471.356130,7528.676250,1026
Price_CC20_IOB,Cocoa,1/30/1979,7514.346220,7550.722450,7500.016190,7547.415520,651
Price_CC20_IOB,Cocoa,1/31/1979,7509.275594,7514.346220,7415.138320,7415.138320,1247
Price_CC20_IOB,Cocoa,2/1/1979,7376.998394,7396.399050,7346.795100,7395.296740,841
Price_CC20_IOB,Cocoa,2/2/1979,7401.910600,7429.468350,7374.352850,7395.296740,630
Price_CC20_IOB,Cocoa,2/5/1979,7380.966710,7462.537650,7345.692790,7446.003000,1450
Price_CC20_IOB,Cocoa,2/6/1979,7517.653150,7523.164700,7410.729080,7410.729080,855
Price_CC20_IOB,Cocoa,2/7/1979,7457.026100,7506.630050,7414.036010,7486.788470,908
Price_CC20_IOB,Cocoa,2/8/1979,7508.834670,7600.326400,7495.606950,7594.814850,1084
Price_CC20_IOB,Cocoa,2/9/1979,7607.381184,7669.771930,7572.768650,7667.567310,1419
Price_CC20_IOB,Cocoa,2/12/1979,7709.455090,7713.864330,7581.587130,7583.791750,1353
Price_CC20_IOB,Cocoa,2/13/1979,7554.470304,7567.257100,7484.583850,7523.164700,1225
Price_CC20_IOB,Cocoa,2/14/1979,7540.801660,7572.768650,7497.811570,7550.722450,928
Price_CC20_IOB,Cocoa,2/15/1979,7569.902644,7622.372600,7538.597040,7622.372600,1063
Price_CC20_IOB,Cocoa,2/16/1979,7598.121780,7611.349500,7552.927070,7561.745550,1099
Price_CC20_IOB,Cocoa,2/20/1979,7542.344894,7545.210900,7495.606950,7528.676250,818
Price_CC20_IOB,Cocoa,2/21/1979,7512.141600,7523.164700,7474.663060,7495.606950,634
Price_CC20_IOB,Cocoa,2/22/1979,7515.889454,7552.927070,7512.141600,7528.676250,569
Price_CC20_IOB,Cocoa,2/23/1979,7567.257100,7619.065670,7561.745550,7616.861050,953
Price_CC20_IOB,Cocoa,2/26/1979,7569.902644,7671.976550,7561.745550,7622.372600,1066
Price_CC20_IOB,Cocoa,2/27/1979,7595.917160,7633.395700,7594.814850,7600.326400,484
Price_CC20_IOB,Cocoa,2/28/1979,7578.280200,7608.042570,7551.824760,7556.234000,607
Price_CC20_IOB,Cocoa,3/1/1979,7545.210900,7546.313210,7505.527740,7506.630050,631
Price_CC20_IOB,Cocoa,3/2/1979,7519.196384,7529.778560,7427.263730,7441.593760,1258
Price_CC20_IOB,Cocoa,3/5/1979,7405.658454,7443.798380,7372.148230,7382.069020,1117
Price_CC20_IOB,Cocoa,3/6/1979,7419.547560,7447.105310,7403.012910,7403.012910,712
Price_CC20_IOB,Cocoa,3/7/1979,7444.239304,7458.128410,7409.626770,7429.468350,989
Price_CC20_IOB,Cocoa,3/8/1979,7473.560750,7485.686160,7458.128410,7473.560750,1025
Price_CC20_IOB,Cocoa,3/9/1979,7493.843254,7518.755460,7452.616860,7462.537650,744
Price_CC20_IOB,Cocoa,3/12/1979,7459.230720,7490.095400,7458.128410,7469.151510,448
Price_CC20_IOB,Cocoa,3/13/1979,7487.670318,7513.243910,7480.174610,7483.481540,512
Price_CC20_IOB,Cocoa,3/14/1979,7396.399050,7403.012910,7366.636680,7366.636680,1351
Price_CC20_IOB,Cocoa,3/15/1979,7374.352850,7405.217530,7350.102030,7405.217530,1128
Price_CC20_IOB,Cocoa,3/16/1979,7396.399050,7398.603670,7362.227440,7373.250540,553
Price_CC20_IOB,Cocoa,3/19/1979,7378.762090,7383.171330,7361.125130,7367.738990,451
Price_CC20_IOB,Cocoa,3/20/1979,7374.793774,7375.455160,7339.078930,7345.692790,617
Price_CC20_IOB,Cocoa,3/21/1979,7317.473654,7328.055830,7303.805010,7303.805010,932
Price_CC20_IOB,Cocoa,3/22/1979,7310.418870,7337.976620,7303.805010,7336.874310,681
Price_CC20_IOB,Cocoa,3/23/1979,7321.441970,7325.851210,7285.065740,7285.065740,630
Price_CC20_IOB,Cocoa,3/26/1979,7305.348244,7336.874310,7296.088840,7298.293460,607
Price_CC20_IOB,Cocoa,3/27/1979,7308.655174,7369.943610,7301.600390,7353.408960,738
Price_CC20_IOB,Cocoa,3/28/1979,7310.418870,7320.339660,7292.781910,7309.316560,457
Price_CC20_IOB,Cocoa,3/29/1979,7319.237350,7336.874310,7292.781910,7307.111940,391
Price_CC20_IOB,Cocoa,3/30/1979,7277.790494,7281.758810,7243.177960,7270.735710,957
Price_CC20_IOB,Cocoa,4/2/1979,7255.303370,7261.917230,7244.280270,7244.280270,445
Price_CC20_IOB,Cocoa,4/3/1979,7224.438690,7226.643310,7205.699420,7205.699420,744
Price_CC20_IOB,Cocoa,4/4/1979,7221.131760,7247.587200,7220.911298,7246.484890,592
Price_CC20_IOB,Cocoa,4/5/1979,7230.391164,7235.461790,7212.313280,7220.029450,672
Price_CC20_IOB,Cocoa,4/6/1979,7225.541000,7232.154860,7182.550910,7205.699420,775
Price_CC20_IOB,Cocoa,4/9/1979,7188.062460,7196.880940,7166.016260,7168.220880,807
Price_CC20_IOB,Cocoa,4/10/1979,7136.694814,7156.095470,7135.151580,7153.890850,468
Price_CC20_IOB,Cocoa,4/11/1979,7152.788540,7188.062460,7140.663130,7188.062460,742
Price_CC20_IOB,Cocoa,4/12/1979,7169.323190,7222.234070,7166.016260,7201.290180,671
Price_CC20_IOB,Cocoa,4/16/1979,7190.708004,7204.597110,7166.016260,7169.323190,669
Price_CC20_IOB,Cocoa,4/17/1979,7121.923860,7159.402400,7116.412310,7149.481610,750
Price_CC20_IOB,Cocoa,4/18/1979,7162.709330,7195.778630,7156.095470,7174.834740,1094
Price_CC20_IOB,Cocoa,4/19/1979,7209.006350,7212.313280,7138.458510,7149.481610,1090
Price_CC20_IOB,Cocoa,4/20/1979,7226.643310,7237.666410,7215.620210,7237.666410,830
Price_CC20_IOB,Cocoa,4/23/1979,7246.925814,7296.970688,7215.620210,7281.758810,1304
Price_CC20_IOB,Cocoa,4/24/1979,7262.358154,7270.735710,7243.177960,7260.814920,620
Price_CC20_IOB,Cocoa,4/25/1979,7240.311954,7243.177960,7173.952892,7177.039360,1093
Price_CC20_IOB,Cocoa,4/26/1979,7174.834740,7214.517900,7158.300090,7180.346290,651
Price_CC20_IOB,Cocoa,4/27/1979,7212.754204,7221.131760,7204.597110,7209.006350,242
Price_CC20_IOB,Cocoa,4/30/1979,7221.572684,7259.712610,7221.131760,7248.689510,686
Price_CC20_IOB,Cocoa,5/1/1979,7267.428780,7336.874310,7264.121850,7323.646590,1478
Price_CC20_IOB,Cocoa,5/2/1979,7309.757484,7342.826784,7293.884220,7303.805010,1110
Price_CC20_IOB,Cocoa,5/3/1979,7310.859794,7314.828110,7264.121850,7268.531090,783
Price_CC20_IOB,Cocoa,5/4/1979,7268.531090,7272.940330,7193.574010,7193.574010,868
Price_CC20_IOB,Cocoa,5/7/1979,7179.684904,7224.438690,7149.481610,7204.597110,816
Price_CC20_IOB,Cocoa,5/8/1979,7220.911298,7223.336380,7175.937050,7191.369390,733
Price_CC20_IOB,Cocoa,5/9/1979,7222.234070,7254.201060,7205.699420,7215.620210,909
Price_CC20_IOB,Cocoa,5/10/1979,7222.234070,7235.461790,7194.676320,7220.029450,767
Price_CC20_IOB,Cocoa,5/11/1979,7198.424174,7215.620210,7172.850582,7175.937050,704
Price_CC20_IOB,Cocoa,5/14/1979,7193.574010,7215.620210,7191.369390,7196.880940,470
Price_CC20_IOB,Cocoa,5/15/1979,7262.358154,7270.735710,7206.801730,7207.904040,640
Price_CC20_IOB,Cocoa,5/16/1979,7221.131760,7242.075650,7206.801730,7216.722520,676
Price_CC20_IOB,Cocoa,5/17/1979,7233.698094,7237.666410,7223.336380,7225.541000,594
Price_CC20_IOB,Cocoa,5/18/1979,7278.451880,7313.725800,7268.531090,7313.725800,1394
Price_CC20_IOB,Cocoa,5/21/1979,7380.966710,7401.910600,7363.329750,7401.910600,2221
Price_CC20_IOB,Cocoa,5/22/1979,7397.942284,7442.696070,7375.455160,7425.059110,1688
Price_CC20_IOB,Cocoa,5/23/1979,7403.012910,7419.547560,7383.171330,7387.580570,747
Price_CC20_IOB,Cocoa,5/24/1979,7424.397724,7455.923790,7408.524460,7432.775280,960
Price_CC20_IOB,Cocoa,5/25/1979,7427.263730,7436.082210,7398.603670,7404.115220,621
Price_CC20_IOB,Cocoa,5/29/1979,7405.658454,7436.082210,7386.478260,7400.808290,1101
Price_CC20_IOB,Cocoa,5/30/1979,7392.430734,7403.012910,7320.339660,7341.283550,1162
Price_CC20_IOB,Cocoa,5/31/1979,7385.375950,7387.580570,7323.646590,7337.976620,1035
Price_CC20_IOB,Cocoa,6/1/1979,7346.795100,7380.966710,7334.669690,7378.762090,814
Price_CC20_IOB,Cocoa,6/4/1979,7425.500034,7464.742270,7414.036010,7453.719170,1353
Price_CC20_IOB,Cocoa,6/5/1979,7497.150184,7517.653150,7461.435340,7475.765370,1551
Price_CC20_IOB,Cocoa,6/6/1979,7472.017516,7473.781212,7443.798380,7448.207620,618
Price_CC20_IOB,Cocoa,6/7/1979,7450.853164,7478.851838,7423.956800,7470.253820,595
Price_CC20_IOB,Cocoa,6/8/1979,7475.103984,7479.072300,7444.900690,7444.900690,582
Price_CC20_IOB,Cocoa,6/11/1979,7475.103984,7496.709260,7448.207620,7451.514550,792
Price_CC20_IOB,Cocoa,6/12/1979,7390.887500,7401.910600,7363.329750,7363.329750,1453
Price_CC20_IOB,Cocoa,6/13/1979,7383.171330,7401.910600,7276.247260,7276.247260,1780
Price_CC20_IOB,Cocoa,6/14/1979,7303.143624,7346.795100,7275.144950,7321.441970,2107
Price_CC20_IOB,Cocoa,6/15/1979,7354.952194,7368.841300,7333.567380,7344.590480,856
Price_CC20_IOB,Cocoa,6/18/1979,7295.427454,7311.521180,7256.405680,7257.507990,1343
Price_CC20_IOB,Cocoa,6/19/1979,7228.847930,7296.088840,7221.131760,7266.326470,1399
Price_CC20_IOB,Cocoa,6/20/1979,7254.641984,7277.349570,7240.973340,7274.042640,1614
Price_CC20_IOB,Cocoa,6/21/1979,7260.814920,7296.088840,7254.201060,7271.838020,1376
Price_CC20_IOB,Cocoa,6/22/1979,7301.600390,7331.362760,7287.270360,7291.679600,1300
Price_CC20_IOB,Cocoa,6/25/1979,7275.144950,7297.191150,7265.224160,7285.065740,662
Price_CC20_IOB,Cocoa,6/26/1979,7255.303370,7269.633400,7232.154860,7255.303370,803
Price_CC20_IOB,Cocoa,6/27/1979,7318.135040,7324.748900,7291.679600,7297.191150,706
Price_CC20_IOB,Cocoa,6/28/1979,7338.417544,7360.022820,7329.158140,7355.613580,1142
Price_CC20_IOB,Cocoa,6/29/1979,7385.375950,7401.910600,7369.943610,7374.352850,798
Price_CC20_IOB,Cocoa,7/2/1979,7336.212924,7341.283550,7286.168050,7286.168050,674
Price_CC20_IOB,Cocoa,7/3/1979,7250.894130,7258.610300,7197.983250,7212.313280,1341
Price_CC20_IOB,Cocoa,7/5/1979,7228.407006,7253.098750,7124.128480,7137.356200,1500
Price_CC20_IOB,Cocoa,7/6/1979,7140.001744,7148.379300,7049.171400,7061.296810,1984
Price_CC20_IOB,Cocoa,7/9/1979,7040.793844,7068.131132,7013.897480,7043.659850,981
Price_CC20_IOB,Cocoa,7/10/1979,7077.170074,7104.286900,7074.524530,7100.979970,804
Price_CC20_IOB,Cocoa,7/11/1979,7107.593830,7107.593830,7012.795170,7012.795170,1165
Price_CC20_IOB,Cocoa,7/12/1979,7013.236094,7056.887570,6990.748970,7056.887570,809
Price_CC20_IOB,Cocoa,7/13/1979,6986.339730,7013.897480,6978.623560,6990.748970,720
Price_CC20_IOB,Cocoa,7/16/1979,6987.442040,7014.999790,6981.930490,6981.930490,474
Price_CC20_IOB,Cocoa,7/17/1979,6998.465140,7043.659850,6987.442040,7023.818270,904
Price_CC20_IOB,Cocoa,7/18/1979,7075.626840,7082.240700,6991.851280,7022.715960,664
Price_CC20_IOB,Cocoa,7/19/1979,7039.250610,7041.455230,7008.385930,7021.613650,555
Price_CC20_IOB,Cocoa,7/20/1979,7014.999790,7049.171400,7014.999790,7037.045990,410
Price_CC20_IOB,Cocoa,7/23/1979,7038.148300,7039.250610,6979.725870,6997.362830,503
Price_CC20_IOB,Cocoa,7/24/1979,6967.600460,6972.009700,6936.735780,6938.940400,904
Price_CC20_IOB,Cocoa,7/25/1979,6908.075720,6931.224230,6893.745690,6913.587270,966
Price_CC20_IOB,Cocoa,7/26/1979,6879.856584,6924.610370,6878.313350,6916.894200,542
Price_CC20_IOB,Cocoa,7/27/1979,6905.209714,6934.531160,6902.564170,6915.791890,485
Price_CC20_IOB,Cocoa,7/30/1979,6881.620280,6889.336450,6840.834810,6888.234140,775
Price_CC20_IOB,Cocoa,7/31/1979,6862.881010,6972.450624,6860.676390,6953.270430,1066
Price_CC20_IOB,Cocoa,8/1/1979,6969.143694,6980.828180,6892.643380,6893.745690,718
Price_CC20_IOB,Cocoa,8/2/1979,6873.242724,6881.620280,6860.676390,6871.699490,666
Price_CC20_IOB,Cocoa,8/3/1979,6889.336450,6923.508060,6887.131830,6901.461860,707
Price_CC20_IOB,Cocoa,8/6/1979,6915.791890,6922.405750,6869.494870,6899.257240,414
Price_CC20_IOB,Cocoa,8/7/1979,6933.869774,6962.088910,6921.303440,6937.838090,852
Price_CC20_IOB,Cocoa,8/8/1979,6908.075720,6913.587270,6888.234140,6891.541070,699
Price_CC20_IOB,Cocoa,8/9/1979,6855.605764,6857.369460,6803.356270,6803.356270,1453
Price_CC20_IOB,Cocoa,8/10/1979,6801.151650,6804.458580,6776.900830,6795.640100,988
Price_CC20_IOB,Cocoa,8/13/1979,6765.877730,6826.504780,6765.877730,6818.788610,552
Price_CC20_IOB,Cocoa,8/14/1979,6829.811710,6898.154930,6826.504780,6865.085630,1097
Price_CC20_IOB,Cocoa,8/15/1979,6895.288924,6898.154930,6816.583990,6816.583990,768
Price_CC20_IOB,Cocoa,8/16/1979,6822.095540,6854.062530,6798.947030,6840.834810,760
Price_CC20_IOB,Cocoa,8/17/1979,6869.935794,6929.019610,6866.187940,6929.019610,1418
Price_CC20_IOB,Cocoa,8/20/1979,6922.405750,6926.814990,6843.039430,6846.346360,1018
Price_CC20_IOB,Cocoa,8/21/1979,6833.118640,6899.257240,6829.811710,6880.517970,1315
Price_CC20_IOB,Cocoa,8/22/1979,6899.257240,6953.270430,6857.369460,6870.597180,2014
Price_CC20_IOB,Cocoa,8/23/1979,6889.777374,6942.247330,6876.108730,6931.224230,1327
Price_CC20_IOB,Cocoa,8/24/1979,6917.335124,6942.247330,6898.154930,6915.791890,566
Price_CC20_IOB,Cocoa,8/27/1979,6923.948984,6953.270430,6915.791890,6917.996510,400
Price_CC20_IOB,Cocoa,8/28/1979,6886.470444,6892.643380,6836.425570,6848.550980,908
Price_CC20_IOB,Cocoa,8/29/1979,6804.458580,6823.197850,6789.026240,6792.333170,849
Price_CC20_IOB,Cocoa,8/30/1979,6799.387954,6827.607090,6746.036150,6809.970130,982
Price_CC20_IOB,Cocoa,8/31/1979,6835.323260,6843.039430,6763.673110,6771.389280,759
Price_CC20_IOB,Cocoa,9/4/1979,6810.411054,6841.937120,6798.726568,6823.197850,512
Price_CC20_IOB,Cocoa,9/5/1979,6859.574080,6865.085630,6837.527880,6846.346360,618
Price_CC20_IOB,Cocoa,9/6/1979,6849.653290,6902.564170,6843.039430,6892.643380,782
Price_CC20_IOB,Cocoa,9/7/1979,6895.288924,6942.247330,6892.643380,6933.428850,1018
Price_CC20_IOB,Cocoa,9/10/1979,6972.009700,7019.409030,6946.656570,7018.306720,1751
Price_CC20_IOB,Cocoa,9/11/1979,7009.488240,7031.534440,6983.032800,6986.339730,1466
Price_CC20_IOB,Cocoa,9/12/1979,6985.678344,6995.158210,6965.395840,6981.930490,812
Price_CC20_IOB,Cocoa,9/13/1979,6997.362830,7045.864470,6995.158210,7032.636750,1069
Price_CC20_IOB,Cocoa,9/14/1979,7047.407704,7048.069090,6967.600460,6970.907390,695
Price_CC20_IOB,Cocoa,9/17/1979,6940.042710,7008.385930,6929.019610,6995.158210,794
Price_CC20_IOB,Cocoa,9/18/1979,7008.385930,7026.022890,6976.418940,6984.135110,641
Price_CC20_IOB,Cocoa,9/19/1979,6961.427524,6999.567450,6895.950310,6919.098820,968
Price_CC20_IOB,Cocoa,9/20/1979,6937.838090,6944.451950,6860.676390,6871.699490,1194
Price_CC20_IOB,Cocoa,9/21/1979,6863.983320,6887.131830,6838.630190,6887.131830,771
Price_CC20_IOB,Cocoa,9/24/1979,6895.950310,6937.838090,6893.745690,6923.508060,569
Price_CC20_IOB,Cocoa,9/25/1979,6944.892874,6984.135110,6942.247330,6956.577360,921
Price_CC20_IOB,Cocoa,9/26/1979,7000.890222,7005.519924,6942.247330,6955.475050,687
Price_CC20_IOB,Cocoa,9/27/1979,6978.623560,7037.045990,6975.316630,7030.211668,878
Price_CC20_IOB,Cocoa,9/28/1979,7030.432130,7031.754902,6980.828180,7008.385930,766
Price_CC20_IOB,Cocoa,10/1/1979,7020.952264,7096.570730,7017.204410,7096.570730,1620
Price_CC20_IOB,Cocoa,10/2/1979,7126.333100,7151.686230,7052.478330,7078.933770,1637
Price_CC20_IOB,Cocoa,10/3/1979,7046.966780,7061.296810,6997.362830,7022.715960,1038
Price_CC20_IOB,Cocoa,10/4/1979,6984.135110,6992.953590,6934.531160,6941.145020,890
Price_CC20_IOB,Cocoa,10/5/1979,6951.065810,6988.544350,6945.554260,6949.963500,524
Price_CC20_IOB,Cocoa,10/8/1979,6925.712680,6942.247330,6900.359550,6914.689580,618
Price_CC20_IOB,Cocoa,10/9/1979,6903.666480,6991.851280,6898.154930,6974.214320,937
Price_CC20_IOB,Cocoa,10/10/1979,7025.581966,7025.581966,6946.656570,6946.656570,893
Price_CC20_IOB,Cocoa,10/11/1979,6928.358224,6931.224230,6865.085630,6906.973410,1355
Price_CC20_IOB,Cocoa,10/12/1979,6871.699490,6876.108730,6818.788610,6818.788610,1707
Price_CC20_IOB,Cocoa,10/15/1979,6793.435480,6804.458580,6730.603810,6730.603810,1995
Price_CC20_IOB,Cocoa,10/16/1979,6742.729220,6763.673110,6649.032870,6661.158280,1925
Price_CC20_IOB,Cocoa,10/17/1979,6651.678414,6701.943750,6650.135180,6697.534510,810
Price_CC20_IOB,Cocoa,10/18/1979,6698.416358,6717.376090,6643.521320,6655.646730,1020
Price_CC20_IOB,Cocoa,10/19/1979,6708.557610,6732.808430,6706.352990,6712.966850,631
Price_CC20_IOB,Cocoa,10/22/1979,6760.366180,6787.923930,6666.669830,6722.887640,831
Price_CC20_IOB,Cocoa,10/23/1979,6685.850024,6706.352990,6675.488310,6688.716030,825
Price_CC20_IOB,Cocoa,10/24/1979,6672.181380,6677.692930,6600.531230,6611.554330,1438
Price_CC20_IOB,Cocoa,10/25/1979,6547.620350,6581.791960,6539.904180,6550.927280,1485
Price_CC20_IOB,Cocoa,10/26/1979,6559.084374,6595.019680,6553.131900,6595.019680,933
Price_CC20_IOB,Cocoa,10/29/1979,6600.310768,6600.310768,6548.722660,6556.438830,808
Price_CC20_IOB,Cocoa,10/30/1979,6506.173494,6564.155000,6495.811780,6561.950380,764
Price_CC20_IOB,Cocoa,10/31/1979,6557.541140,6619.270500,6553.131900,6588.405820,910
Price_CC20_IOB,Cocoa,11/1/1979,6630.734524,6633.600530,6593.917370,6596.121990,529
Price_CC20_IOB,Cocoa,11/2/1979,6583.996580,6599.208458,6550.927280,6567.461930,857
Price_CC20_IOB,Cocoa,11/5/1979,6542.549724,6568.564240,6539.904180,6561.950380,433
Price_CC20_IOB,Cocoa,11/6/1979,6650.135180,6650.135180,6612.656640,6650.135180,1183
Price_CC20_IOB,Cocoa,11/7/1979,6694.227580,6705.250680,6639.112080,6672.181380,1217
Price_CC20_IOB,Cocoa,11/8/1979,6686.952334,6692.022960,6638.009770,6653.442110,915
Price_CC20_IOB,Cocoa,11/9/1979,6672.181380,6683.204480,6655.646730,6677.692930,512
Price_CC20_IOB,Cocoa,11/12/1979,6688.054644,6765.877730,6672.181380,6762.570800,1371
Price_CC20_IOB,Cocoa,11/13/1979,6757.500174,6787.923930,6725.092260,6741.626910,1446
Price_CC20_IOB,Cocoa,11/14/1979,6688.716030,6711.864540,6675.488310,6683.204480,1093
Price_CC20_IOB,Cocoa,11/15/1979,6692.022960,6703.046060,6615.963570,6628.088980,1129
Price_CC20_IOB,Cocoa,11/16/1979,6658.512736,6672.181380,6628.309442,6639.112080,812
Price_CC20_IOB,Cocoa,11/19/1979,6675.488310,6685.409100,6654.544420,6677.692930,1028
Price_CC20_IOB,Cocoa,11/20/1979,6685.409100,6721.785330,6663.362900,6698.636820,1235
Price_CC20_IOB,Cocoa,11/21/1979,6732.808430,6744.933840,6699.739130,6707.455300,1151
Price_CC20_IOB,Cocoa,11/23/1979,6751.547700,6782.412380,6740.524600,6782.412380,977
Price_CC20_IOB,Cocoa,11/26/1979,6818.127224,6870.597180,6804.458580,6870.597180,1819
Price_CC20_IOB,Cocoa,11/27/1979,6878.754274,6914.689580,6844.141740,6905.871100,1783
Price_CC20_IOB,Cocoa,11/28/1979,6888.234140,6921.303440,6865.085630,6865.085630,1223
Price_CC20_IOB,Cocoa,11/29/1979,6854.503454,6938.940400,6852.960220,6936.735780,946
Price_CC20_IOB,Cocoa,11/30/1979,6931.224230,6934.531160,6908.075720,6913.587270,685
Price_CC20_IOB,Cocoa,12/3/1979,6942.247330,6967.600460,6929.019610,6932.326540,750
Price_CC20_IOB,Cocoa,12/4/1979,6914.689580,6916.894200,6844.141740,6844.141740,884
Price_CC20_IOB,Cocoa,12/5/1979,6819.229534,6868.392560,6804.458580,6859.574080,996
Price_CC20_IOB,Cocoa,12/6/1979,6862.881010,6881.620280,6816.583990,6817.686300,596
Price_CC20_IOB,Cocoa,12/7/1979,6811.072440,6832.016330,6778.003140,6786.821620,794
Price_CC20_IOB,Cocoa,12/10/1979,6800.049340,6841.937120,6796.962872,6832.016330,589
Price_CC20_IOB,Cocoa,12/11/1979,6863.983320,6892.643380,6854.062530,6891.541070,621
Price_CC20_IOB,Cocoa,12/12/1979,6906.312024,6923.508060,6848.771442,6865.085630,949
Price_CC20_IOB,Cocoa,12/13/1979,6893.084304,6912.484960,6879.415660,6901.461860,790
Price_CC20_IOB,Cocoa,12/14/1979,6891.541070,6894.848000,6851.857910,6865.085630,774
Price_CC20_IOB,Cocoa,12/17/1979,6924.610370,6953.270430,6917.996510,6953.270430,1167
Price_CC20_IOB,Cocoa,12/18/1979,6972.450624,7011.692860,6969.805080,6990.748970,1218
Price_CC20_IOB,Cocoa,12/19/1979,7000.008374,7002.874380,6936.735780,6942.247330,1069
Price_CC20_IOB,Cocoa,12/20/1979,6943.349640,6970.907390,6927.917300,6942.247330,481
Price_CC20_IOB,Cocoa,12/21/1979,6953.270430,6960.986600,6923.508060,6947.758880,298
Price_CC20_IOB,Cocoa,12/26/1979,6942.247330,6958.781980,6936.735780,6942.247330,108
Price_CC20_IOB,Cocoa,12/27/1979,6953.270430,6989.646660,6894.848000,6901.461860,780
Price_CC20_IOB,Cocoa,12/28/1979,6892.643380,6898.154930,6848.550980,6848.550980,933
Price_CC20_IOB,Cocoa,12/31/1979,6843.039430,6865.085630,6760.366180,6760.366180,1482
Price_CC20_IOB,Cocoa,1/2/1980,6779.546374,6793.435480,6705.250680,6743.831530,1645
Price_CC20_IOB,Cocoa,1/3/1980,6763.011724,6806.663200,6751.547700,6751.547700,861
Price_CC20_IOB,Cocoa,1/4/1980,6773.593900,6775.798520,6732.808430,6771.389280,721
Price_CC20_IOB,Cocoa,1/7/1980,6760.366180,6798.947030,6738.319980,6798.947030,601
Price_CC20_IOB,Cocoa,1/8/1980,6836.866494,6857.369460,6804.458580,6837.527880,984
Price_CC20_IOB,Cocoa,1/9/1980,6832.016330,6857.369460,6817.245376,6817.686300,442
Price_CC20_IOB,Cocoa,1/10/1980,6807.104124,6835.323260,6803.356270,6809.970130,587
Price_CC20_IOB,Cocoa,1/11/1980,6813.277060,6881.620280,6798.947030,6875.006420,773
Price_CC20_IOB,Cocoa,1/14/1980,6833.559564,6901.461860,6832.016330,6849.653290,809
Price_CC20_IOB,Cocoa,1/15/1980,6868.392560,6877.211040,6846.346360,6866.187940,469
Price_CC20_IOB,Cocoa,1/16/1980,6856.708074,6857.369460,6804.458580,6823.197850,693
Price_CC20_IOB,Cocoa,1/17/1980,6807.104124,6862.881010,6804.458580,6861.778700,848
Price_CC20_IOB,Cocoa,1/18/1980,6858.471770,6890.438760,6818.788610,6826.504780,1084
Price_CC20_IOB,Cocoa,1/21/1980,6848.550980,6848.550980,6782.191918,6785.719310,836
Price_CC20_IOB,Cocoa,1/22/1980,6781.750994,6806.663200,6770.286970,6793.435480,885
Price_CC20_IOB,Cocoa,1/23/1980,6812.174750,6848.550980,6809.970130,6827.607090,1139
Price_CC20_IOB,Cocoa,1/24/1980,6844.141740,6870.597180,6837.527880,6839.732500,886
Price_CC20_IOB,Cocoa,1/25/1980,6859.574080,6881.620280,6846.346360,6865.085630,1225
Price_CC20_IOB,Cocoa,1/28/1980,6864.865168,6892.643380,6859.574080,6868.392560,561
Price_CC20_IOB,Cocoa,1/29/1980,6892.643380,6956.577360,6881.620280,6956.577360,2599
Price_CC20_IOB,Cocoa,1/30/1980,6964.293530,7043.659850,6947.758880,7024.920580,2965
Price_CC20_IOB,Cocoa,1/31/1980,7002.874380,7013.897480,6963.191220,6983.032800,2007
Price_CC20_IOB,Cocoa,2/1/1980,6986.339730,6999.567450,6958.781980,6975.316630,1157
Price_CC20_IOB,Cocoa,2/4/1980,6988.544350,7063.501430,6980.828180,7063.501430,1749
Price_CC20_IOB,Cocoa,2/5/1980,7069.012980,7080.036080,7018.306720,7018.306720,2358
Price_CC20_IOB,Cocoa,2/6/1980,7048.069090,7073.422220,7030.432130,7054.682950,1460
Price_CC20_IOB,Cocoa,2/7/1980,7045.864470,7051.376020,6985.237420,7018.306720,1640
Price_CC20_IOB,Cocoa,2/8/1980,7029.329820,7055.785260,7006.181310,7012.795170,1464
Price_CC20_IOB,Cocoa,2/11/1980,7046.966780,7100.979970,7035.943680,7100.979970,2223
Price_CC20_IOB,Cocoa,2/13/1980,7167.118570,7189.164770,7157.197780,7177.039360,2875
Price_CC20_IOB,Cocoa,2/14/1980,7185.637378,7201.290180,7128.537720,7150.583920,2426
Price_CC20_IOB,Cocoa,2/15/1980,7139.560820,7150.583920,7062.399120,7064.603740,2707
Price_CC20_IOB,Cocoa,2/19/1980,7073.422220,7089.956870,6976.418940,6976.418940,2255
Price_CC20_IOB,Cocoa,2/20/1980,6888.234140,6930.121920,6888.234140,6888.234140,3666
Price_CC20_IOB,Cocoa,2/21/1980,6902.564170,6932.326540,6800.049340,6815.481680,4751
