"Symbol","Description","Date","Open","High","Low","Close","TotalVolume"
Price_GC20_IOB,Gold,4/29/1983,1093.8,1095.6,1088.1,1094.6,32144
Price_GC20_IOB,Gold,5/2/1983,1092.4,1094.6,1091.9,1093.2,20823
Price_GC20_IOB,Gold,5/3/1983,1095.1,1098.6,1095.1,1097.5,34785
Price_GC20_IOB,Gold,5/4/1983,1098.1,1098.6,1095.4,1098.5,27152
Price_GC20_IOB,Gold,5/5/1983,1098.4,1098.6,1094.1,1095.6,24123
Price_GC20_IOB,Gold,5/6/1983,1094.9,1101.6,1093.6,1100.3,29653
Price_GC20_IOB,Gold,5/9/1983,1099.1,1106.1,1096.1,1104.8,44104
Price_GC20_IOB,Gold,5/10/1983,1102.6,1113.6,1102.6,1106.2,74966
Price_GC20_IOB,Gold,5/11/1983,1108.1,1108.2,1103.6,1106.6,38306
Price_GC20_IOB,Gold,5/12/1983,1101.6,1104.1,1099.9,1101.2,32812
Price_GC20_IOB,Gold,5/13/1983,1102.1,1105.4,1102.1,1103.7,24559
Price_GC20_IOB,Gold,5/16/1983,1102.1,1102.5,1098.1,1101.2,31783
Price_GC20_IOB,Gold,5/17/1983,1099.6,1108.1,1099.6,1105.8,42434
Price_GC20_IOB,Gold,5/18/1983,1105.6,1108.5,1102.6,1102.7,47715
Price_GC20_IOB,Gold,5/19/1983,1104.1,1107.1,1097.1,1100.8,67910
Price_GC20_IOB,Gold,5/20/1983,1102.1,1102.9,1098.1,1099.5,28213
Price_GC20_IOB,Gold,5/23/1983,1094.1,1103.1,1093.1,1100.8,48816
Price_GC20_IOB,Gold,5/24/1983,1100.6,1101.6,1098.1,1099.5,40188
Price_GC20_IOB,Gold,5/25/1983,1101.1,1106.1,1100.2,1102.5,62718
Price_GC20_IOB,Gold,5/26/1983,1104.1,1104.6,1099.6,1099.8,60264
Price_GC20_IOB,Gold,5/27/1983,1100.1,1101.1,1096.1,1098.1,31716
Price_GC20_IOB,Gold,5/31/1983,1100.1,1101.6,1073.1,1073.7,59196
Price_GC20_IOB,Gold,6/1/1983,1077.1,1077.1,1061.1,1066.3,86928
Price_GC20_IOB,Gold,6/2/1983,1072.6,1075.6,1070.1,1072.6,42706
Price_GC20_IOB,Gold,6/3/1983,1073.1,1074.1,1070.3,1072.8,25204
Price_GC20_IOB,Gold,6/6/1983,1066.1,1068.5,1055.1,1061.9,53961
Price_GC20_IOB,Gold,6/7/1983,1058.6,1066.1,1056.6,1064.5,47113
Price_GC20_IOB,Gold,6/8/1983,1061.6,1064.1,1061.1,1062.9,30470
Price_GC20_IOB,Gold,6/9/1983,1067.1,1076.1,1066.9,1073.2,44194
Price_GC20_IOB,Gold,6/10/1983,1074.1,1074.1,1064.1,1067.6,28965
Price_GC20_IOB,Gold,6/13/1983,1073.6,1075.1,1069.6,1073.6,34977
Price_GC20_IOB,Gold,6/14/1983,1070.1,1072.1,1066.6,1071.2,35426
Price_GC20_IOB,Gold,6/15/1983,1066.1,1070.6,1066.1,1068.8,29915
Price_GC20_IOB,Gold,6/16/1983,1073.6,1078.6,1071.6,1074.8,40602
Price_GC20_IOB,Gold,6/17/1983,1076.1,1077.1,1070.2,1072.9,29144
Price_GC20_IOB,Gold,6/20/1983,1071.6,1080.6,1071.1,1075.7,41430
Price_GC20_IOB,Gold,6/21/1983,1072.1,1079.1,1072.1,1078.4,34889
Price_GC20_IOB,Gold,6/22/1983,1083.1,1083.1,1077.1,1079.7,39757
Price_GC20_IOB,Gold,6/23/1983,1078.6,1081.1,1077.6,1080.8,32153
Price_GC20_IOB,Gold,6/24/1983,1082.6,1083.9,1080.1,1082.5,26332
Price_GC20_IOB,Gold,6/27/1983,1081.1,1082.1,1070.6,1074.3,44844
Price_GC20_IOB,Gold,6/28/1983,1074.5,1076.6,1070.1,1072.7,40323
Price_GC20_IOB,Gold,6/29/1983,1073.6,1076.6,1071.9,1074.6,26432
Price_GC20_IOB,Gold,6/30/1983,1074.6,1075.9,1070.6,1073.4,24164
Price_GC20_IOB,Gold,7/1/1983,1074.1,1076.9,1073.6,1076.3,12294
Price_GC20_IOB,Gold,7/5/1983,1065.6,1071.6,1065.1,1071.1,26986
Price_GC20_IOB,Gold,7/6/1983,1071.6,1071.6,1067.6,1070.7,27045
Price_GC20_IOB,Gold,7/7/1983,1069.6,1095.7,1064.1,1088.4,68401
Price_GC20_IOB,Gold,7/8/1983,1084.6,1091.1,1083.1,1086.4,55245
Price_GC20_IOB,Gold,7/11/1983,1086.1,1096.1,1085.1,1089.0,48814
Price_GC20_IOB,Gold,7/12/1983,1088.8,1089.1,1085.1,1086.3,39405
Price_GC20_IOB,Gold,7/13/1983,1084.1,1087.1,1082.1,1082.7,38706
Price_GC20_IOB,Gold,7/14/1983,1085.1,1085.6,1076.6,1078.3,36789
Price_GC20_IOB,Gold,7/15/1983,1079.9,1088.3,1077.1,1077.6,40101
Price_GC20_IOB,Gold,7/18/1983,1080.1,1082.6,1078.4,1082.1,25909
Price_GC20_IOB,Gold,7/19/1983,1080.6,1082.3,1079.6,1080.5,19906
Price_GC20_IOB,Gold,7/20/1983,1087.1,1088.1,1084.6,1086.1,50342
Price_GC20_IOB,Gold,7/21/1983,1088.1,1088.1,1076.1,1079.5,54453
Price_GC20_IOB,Gold,7/22/1983,1081.6,1084.1,1079.8,1081.6,28561
Price_GC20_IOB,Gold,7/25/1983,1078.1,1085.8,1074.6,1084.4,53367
Price_GC20_IOB,Gold,7/26/1983,1084.1,1084.6,1081.8,1083.0,41785
Price_GC20_IOB,Gold,7/27/1983,1082.6,1085.8,1080.1,1081.2,64710
Price_GC20_IOB,Gold,7/28/1983,1082.1,1082.7,1079.6,1081.3,35335
Price_GC20_IOB,Gold,7/29/1983,1077.1,1078.6,1065.1,1068.5,50453
Price_GC20_IOB,Gold,8/1/1983,1068.1,1070.1,1061.6,1067.6,46237
Price_GC20_IOB,Gold,8/2/1983,1068.6,1070.3,1066.6,1069.1,30180
Price_GC20_IOB,Gold,8/3/1983,1067.1,1071.6,1065.4,1070.3,29168
Price_GC20_IOB,Gold,8/4/1983,1069.6,1070.1,1064.6,1065.5,25754
Price_GC20_IOB,Gold,8/5/1983,1062.6,1068.6,1061.9,1067.9,29949
Price_GC20_IOB,Gold,8/8/1983,1065.1,1067.4,1059.6,1066.4,38613
Price_GC20_IOB,Gold,8/9/1983,1067.0,1068.6,1062.9,1064.1,26065
Price_GC20_IOB,Gold,8/10/1983,1062.1,1072.1,1061.2,1066.0,41918
Price_GC20_IOB,Gold,8/11/1983,1065.6,1067.1,1063.9,1064.7,22702
Price_GC20_IOB,Gold,8/12/1983,1067.1,1069.1,1066.2,1067.3,21874
Price_GC20_IOB,Gold,8/15/1983,1070.6,1074.6,1069.4,1073.9,32197
Price_GC20_IOB,Gold,8/16/1983,1074.6,1077.4,1072.6,1073.3,36684
Price_GC20_IOB,Gold,8/17/1983,1076.1,1077.6,1073.3,1075.1,30071
Price_GC20_IOB,Gold,8/18/1983,1072.6,1076.1,1072.1,1073.8,26511
Price_GC20_IOB,Gold,8/19/1983,1072.6,1073.1,1069.7,1071.4,26016
Price_GC20_IOB,Gold,8/22/1983,1074.6,1079.1,1074.6,1078.7,31858
Price_GC20_IOB,Gold,8/23/1983,1079.6,1082.1,1077.5,1077.9,30917
Price_GC20_IOB,Gold,8/24/1983,1077.1,1078.6,1074.1,1074.5,22229
Price_GC20_IOB,Gold,8/25/1983,1075.8,1077.0,1068.1,1069.8,38118
Price_GC20_IOB,Gold,8/26/1983,1071.1,1072.5,1068.3,1071.9,20817
Price_GC20_IOB,Gold,8/29/1983,1068.6,1071.3,1066.6,1069.6,22509
Price_GC20_IOB,Gold,8/30/1983,1070.1,1071.3,1069.1,1069.6,17437
Price_GC20_IOB,Gold,8/31/1983,1065.1,1069.1,1064.3,1065.9,36275
Price_GC20_IOB,Gold,9/1/1983,1067.4,1068.6,1066.6,1066.9,17768
Price_GC20_IOB,Gold,9/2/1983,1069.6,1070.1,1066.4,1068.1,15254
Price_GC20_IOB,Gold,9/6/1983,1069.7,1070.1,1062.1,1063.4,30234
Price_GC20_IOB,Gold,9/7/1983,1063.1,1066.3,1062.9,1065.0,26464
Price_GC20_IOB,Gold,9/8/1983,1065.4,1065.6,1063.6,1065.4,11847
Price_GC20_IOB,Gold,9/9/1983,1066.4,1066.4,1063.9,1064.0,10282
Price_GC20_IOB,Gold,9/12/1983,1067.1,1067.6,1051.1,1055.1,55052
Price_GC20_IOB,Gold,9/13/1983,1054.6,1057.6,1053.9,1056.8,35825
Price_GC20_IOB,Gold,9/14/1983,1055.9,1059.1,1048.1,1057.6,47692
Price_GC20_IOB,Gold,9/15/1983,1053.6,1056.6,1052.9,1054.3,33449
Price_GC20_IOB,Gold,9/16/1983,1055.1,1060.1,1054.6,1059.8,29099
Price_GC20_IOB,Gold,9/19/1983,1059.6,1063.5,1058.1,1062.6,39808
Price_GC20_IOB,Gold,9/20/1983,1061.1,1062.4,1059.7,1060.3,33472
Price_GC20_IOB,Gold,9/21/1983,1061.1,1061.6,1058.7,1060.2,21518
Price_GC20_IOB,Gold,9/22/1983,1058.6,1065.1,1055.1,1060.6,43287
Price_GC20_IOB,Gold,9/23/1983,1061.6,1067.1,1059.1,1064.7,40739
Price_GC20_IOB,Gold,9/26/1983,1065.1,1065.4,1061.8,1063.0,31005
Price_GC20_IOB,Gold,9/27/1983,1062.1,1063.0,1059.6,1061.3,30502
Price_GC20_IOB,Gold,9/28/1983,1061.9,1062.8,1057.1,1058.7,37221
Price_GC20_IOB,Gold,9/29/1983,1054.1,1057.6,1048.1,1052.6,49674
Price_GC20_IOB,Gold,9/30/1983,1052.1,1054.6,1042.1,1048.9,53940
Price_GC20_IOB,Gold,10/3/1983,1037.1,1039.6,1032.1,1037.5,65410
Price_GC20_IOB,Gold,10/4/1983,1040.1,1042.5,1037.1,1039.9,40247
Price_GC20_IOB,Gold,10/5/1983,1033.6,1044.5,1032.1,1043.4,59636
Price_GC20_IOB,Gold,10/6/1983,1042.8,1043.9,1039.4,1041.6,37522
Price_GC20_IOB,Gold,10/7/1983,1043.1,1047.6,1042.6,1046.4,37620
Price_GC20_IOB,Gold,10/10/1983,1048.1,1049.9,1044.9,1049.5,21074
Price_GC20_IOB,Gold,10/11/1983,1047.4,1047.6,1042.6,1044.1,32216
Price_GC20_IOB,Gold,10/12/1983,1039.6,1045.4,1038.8,1042.9,40942
Price_GC20_IOB,Gold,10/13/1983,1044.6,1045.1,1042.3,1044.8,21225
Price_GC20_IOB,Gold,10/14/1983,1046.1,1046.6,1043.6,1044.8,28336
Price_GC20_IOB,Gold,10/17/1983,1045.4,1045.6,1036.1,1042.7,42826
Price_GC20_IOB,Gold,10/18/1983,1041.6,1044.3,1040.8,1041.4,28710
Price_GC20_IOB,Gold,10/19/1983,1038.1,1040.6,1033.6,1035.9,42148
Price_GC20_IOB,Gold,10/20/1983,1035.6,1039.6,1033.1,1038.6,42446
Price_GC20_IOB,Gold,10/21/1983,1038.1,1039.5,1037.4,1037.9,21943
Price_GC20_IOB,Gold,10/24/1983,1040.6,1043.6,1038.4,1042.9,35635
Price_GC20_IOB,Gold,10/25/1983,1041.4,1044.1,1040.4,1041.9,42265
Price_GC20_IOB,Gold,10/26/1983,1039.1,1039.3,1029.1,1030.4,65110
Price_GC20_IOB,Gold,10/27/1983,1026.1,1031.0,1024.9,1030.1,45611
Price_GC20_IOB,Gold,10/28/1983,1031.6,1033.4,1029.4,1030.9,32804
Price_GC20_IOB,Gold,10/31/1983,1025.1,1027.4,1019.1,1019.9,48959
Price_GC20_IOB,Gold,11/1/1983,1018.9,1023.6,1018.3,1021.9,41842
Price_GC20_IOB,Gold,11/2/1983,1026.1,1027.8,1023.6,1026.6,38053
Price_GC20_IOB,Gold,11/3/1983,1022.8,1027.1,1018.9,1026.1,50357
Price_GC20_IOB,Gold,11/4/1983,1026.6,1028.8,1022.3,1023.4,35933
Price_GC20_IOB,Gold,11/7/1983,1021.1,1025.6,1020.1,1024.5,30377
Price_GC20_IOB,Gold,11/8/1983,1025.4,1026.1,1023.7,1024.1,23556
Price_GC20_IOB,Gold,11/9/1983,1025.1,1027.1,1023.9,1024.6,33273
Price_GC20_IOB,Gold,11/10/1983,1025.1,1025.8,1023.3,1024.5,21420
Price_GC20_IOB,Gold,11/11/1983,1024.6,1027.0,1023.8,1026.8,10743
Price_GC20_IOB,Gold,11/14/1983,1025.6,1026.9,1023.8,1025.2,19296
Price_GC20_IOB,Gold,11/15/1983,1025.6,1026.5,1024.7,1025.3,21146
Price_GC20_IOB,Gold,11/16/1983,1025.1,1026.3,1016.1,1017.4,47600
Price_GC20_IOB,Gold,11/17/1983,1018.6,1020.6,1014.1,1019.3,44604
Price_GC20_IOB,Gold,11/18/1983,1018.5,1018.5,1016.3,1017.4,27456
Price_GC20_IOB,Gold,11/21/1983,1015.6,1018.1,1014.9,1017.8,37876
Price_GC20_IOB,Gold,11/22/1983,1018.1,1019.2,1017.0,1017.3,34267
Price_GC20_IOB,Gold,11/23/1983,1017.3,1017.8,1016.6,1016.8,19393
Price_GC20_IOB,Gold,11/25/1983,1017.3,1018.5,1016.8,1018.3,13834
Price_GC20_IOB,Gold,11/28/1983,1024.1,1042.1,1023.6,1036.3,97736
Price_GC20_IOB,Gold,11/29/1983,1032.9,1039.8,1032.6,1038.7,54684
Price_GC20_IOB,Gold,11/30/1983,1048.1,1049.1,1042.1,1044.1,77086
Price_GC20_IOB,Gold,12/1/1983,1040.1,1042.6,1038.1,1042.0,38523
Price_GC20_IOB,Gold,12/2/1983,1044.1,1044.1,1038.6,1039.2,36504
Price_GC20_IOB,Gold,12/5/1983,1041.1,1041.6,1036.1,1039.6,35350
Price_GC20_IOB,Gold,12/6/1983,1038.6,1039.9,1037.7,1039.5,20688
Price_GC20_IOB,Gold,12/7/1983,1040.3,1045.1,1039.3,1043.9,34123
Price_GC20_IOB,Gold,12/8/1983,1042.4,1043.3,1027.1,1029.1,49175
Price_GC20_IOB,Gold,12/9/1983,1029.1,1031.3,1026.1,1028.5,35032
Price_GC20_IOB,Gold,12/12/1983,1030.7,1032.6,1029.8,1030.6,26160
Price_GC20_IOB,Gold,12/13/1983,1030.1,1030.8,1028.3,1030.4,25503
Price_GC20_IOB,Gold,12/14/1983,1027.1,1030.3,1027.1,1028.5,22899
Price_GC20_IOB,Gold,12/15/1983,1028.3,1029.8,1018.1,1020.2,46997
Price_GC20_IOB,Gold,12/16/1983,1017.5,1021.1,1011.6,1012.1,59746
Price_GC20_IOB,Gold,12/19/1983,1015.2,1016.6,1010.6,1012.4,38741
Price_GC20_IOB,Gold,12/20/1983,1015.1,1019.1,1014.6,1018.5,27558
Price_GC20_IOB,Gold,12/21/1983,1017.6,1018.4,1015.7,1016.8,14249
Price_GC20_IOB,Gold,12/22/1983,1018.1,1021.1,1015.7,1020.8,20304
Price_GC20_IOB,Gold,12/23/1983,1018.6,1019.3,1015.7,1018.7,8653
Price_GC20_IOB,Gold,12/27/1983,1019.6,1020.4,1013.6,1018.0,28425
Price_GC20_IOB,Gold,12/28/1983,1017.3,1018.1,1015.8,1016.7,12396
Price_GC20_IOB,Gold,12/29/1983,1017.6,1021.6,1017.5,1020.6,36217
Price_GC20_IOB,Gold,12/30/1983,1019.3,1023.6,1018.9,1023.1,26599
Price_GC20_IOB,Gold,1/3/1984,1020.6,1021.5,1013.6,1016.8,38015
Price_GC20_IOB,Gold,1/4/1984,1009.1,1015.1,1008.1,1014.8,43691
Price_GC20_IOB,Gold,1/5/1984,1012.1,1015.5,1011.8,1012.8,38964
Price_GC20_IOB,Gold,1/6/1984,1012.1,1013.1,1004.2,1005.1,45601
Price_GC20_IOB,Gold,1/9/1984,1001.6,1004.3,999.6,1002.8,45067
Price_GC20_IOB,Gold,1/10/1984,1008.6,1009.0,1004.5,1005.3,37858
Price_GC20_IOB,Gold,1/11/1984,1005.1,1008.1,1003.4,1008.0,27399
Price_GC20_IOB,Gold,1/12/1984,1005.1,1009.6,1004.1,1006.9,35295
Price_GC20_IOB,Gold,1/13/1984,1010.1,1011.6,1005.1,1007.6,37114
Price_GC20_IOB,Gold,1/16/1984,1005.6,1006.8,1002.1,1006.4,30154
Price_GC20_IOB,Gold,1/17/1984,1004.6,1006.4,1003.1,1005.9,37396
Price_GC20_IOB,Gold,1/18/1984,1005.1,1006.1,1003.1,1005.3,22352
Price_GC20_IOB,Gold,1/19/1984,1009.1,1013.1,1008.6,1010.4,42036
Price_GC20_IOB,Gold,1/20/1984,1007.1,1008.1,1005.6,1007.5,25528
Price_GC20_IOB,Gold,1/23/1984,1007.1,1007.9,1000.3,1001.4,34144
Price_GC20_IOB,Gold,1/24/1984,1000.4,1002.6,998.6,1001.9,33258
Price_GC20_IOB,Gold,1/25/1984,1002.1,1003.0,1001.3,1002.6,31581
Price_GC20_IOB,Gold,1/26/1984,1002.8,1003.3,997.6,1001.4,41208
Price_GC20_IOB,Gold,1/27/1984,1001.5,1008.2,1000.6,1004.6,44724
Price_GC20_IOB,Gold,1/30/1984,1005.2,1005.6,1003.5,1005.0,17239
Price_GC20_IOB,Gold,1/31/1984,1006.7,1010.2,1006.6,1008.4,40686
Price_GC20_IOB,Gold,2/1/1984,1013.2,1014.5,1011.8,1014.1,32860
Price_GC20_IOB,Gold,2/2/1984,1016.7,1021.5,1016.7,1021.0,52935
Price_GC20_IOB,Gold,2/3/1984,1020.2,1022.2,1017.4,1020.7,42676
Price_GC20_IOB,Gold,2/6/1984,1014.7,1016.9,1013.9,1016.2,28205
Price_GC20_IOB,Gold,2/7/1984,1013.2,1017.4,1013.2,1015.4,27907
Price_GC20_IOB,Gold,2/8/1984,1021.1,1024.2,1016.2,1016.5,39672
Price_GC20_IOB,Gold,2/9/1984,1018.2,1018.7,1009.2,1012.8,48438
Price_GC20_IOB,Gold,2/10/1984,1012.7,1013.6,1010.0,1011.7,23886
Price_GC20_IOB,Gold,2/13/1984,1010.2,1011.7,1009.7,1011.0,14088
Price_GC20_IOB,Gold,2/14/1984,1008.7,1021.2,1008.3,1017.0,56548
Price_GC20_IOB,Gold,2/15/1984,1016.7,1019.9,1014.7,1014.9,37996
Price_GC20_IOB,Gold,2/16/1984,1018.2,1018.2,1015.4,1016.6,27417
Price_GC20_IOB,Gold,2/17/1984,1015.7,1019.7,1015.3,1017.9,23642
Price_GC20_IOB,Gold,2/21/1984,1022.2,1023.7,1017.2,1021.6,41773
Price_GC20_IOB,Gold,2/22/1984,1029.7,1032.9,1027.8,1032.7,63330
Price_GC20_IOB,Gold,2/23/1984,1033.5,1033.7,1028.7,1032.0,46010
Price_GC20_IOB,Gold,2/24/1984,1029.2,1031.1,1027.5,1028.7,30376
Price_GC20_IOB,Gold,2/27/1984,1026.7,1035.2,1025.8,1034.2,56224
Price_GC20_IOB,Gold,2/28/1984,1032.6,1032.7,1026.2,1027.5,57476
Price_GC20_IOB,Gold,2/29/1984,1029.2,1030.2,1025.2,1028.1,35033
Price_GC20_IOB,Gold,3/1/1984,1027.4,1027.6,1023.2,1027.0,31600
Price_GC20_IOB,Gold,3/2/1984,1029.2,1033.2,1028.7,1032.9,38773
Price_GC20_IOB,Gold,3/5/1984,1039.2,1039.7,1036.3,1036.5,37272
Price_GC20_IOB,Gold,3/6/1984,1034.7,1037.2,1034.2,1036.2,33917
Price_GC20_IOB,Gold,3/7/1984,1033.8,1034.3,1028.7,1030.4,45020
Price_GC20_IOB,Gold,3/8/1984,1027.2,1035.7,1027.2,1034.5,42390
Price_GC20_IOB,Gold,3/9/1984,1032.2,1034.2,1030.7,1032.0,37406
Price_GC20_IOB,Gold,3/12/1984,1028.0,1030.4,1026.7,1027.5,39899
Price_GC20_IOB,Gold,3/13/1984,1029.6,1031.0,1027.4,1029.6,37482
Price_GC20_IOB,Gold,3/14/1984,1031.7,1032.1,1024.2,1025.0,55670
Price_GC20_IOB,Gold,3/15/1984,1024.7,1026.5,1022.2,1023.9,41106
Price_GC20_IOB,Gold,3/16/1984,1022.7,1025.6,1022.2,1024.5,34190
Price_GC20_IOB,Gold,3/19/1984,1023.7,1025.7,1022.5,1024.7,30218
Price_GC20_IOB,Gold,3/20/1984,1023.7,1025.7,1022.6,1024.5,35569
Price_GC20_IOB,Gold,3/21/1984,1022.2,1024.0,1020.9,1023.2,33306
Price_GC20_IOB,Gold,3/22/1984,1022.0,1022.3,1016.7,1017.0,46923
Price_GC20_IOB,Gold,3/23/1984,1018.2,1018.7,1014.7,1016.0,39780
Price_GC20_IOB,Gold,3/26/1984,1017.7,1018.2,1016.2,1017.7,30911
Price_GC20_IOB,Gold,3/27/1984,1018.0,1018.9,1016.2,1016.5,30856
Price_GC20_IOB,Gold,3/28/1984,1015.3,1020.3,1015.0,1019.5,56427
Price_GC20_IOB,Gold,3/29/1984,1019.7,1020.1,1017.8,1019.0,21495
Price_GC20_IOB,Gold,3/30/1984,1018.3,1018.5,1015.8,1016.6,29601
Price_GC20_IOB,Gold,4/2/1984,1016.8,1016.9,1007.5,1008.0,44582
Price_GC20_IOB,Gold,4/3/1984,1009.1,1010.4,1006.3,1009.8,30351
Price_GC20_IOB,Gold,4/4/1984,1008.8,1011.1,1008.8,1010.5,23417
Price_GC20_IOB,Gold,4/5/1984,1010.1,1010.3,1005.1,1007.7,31236
Price_GC20_IOB,Gold,4/6/1984,1007.7,1010.0,1007.7,1009.4,19193
Price_GC20_IOB,Gold,4/9/1984,1010.8,1011.7,1009.2,1010.3,19831
Price_GC20_IOB,Gold,4/10/1984,1009.6,1012.1,1009.0,1010.2,36145
Price_GC20_IOB,Gold,4/11/1984,1011.6,1013.0,1009.7,1011.0,21114
Price_GC20_IOB,Gold,4/12/1984,1010.3,1010.6,1004.8,1007.0,36020
Price_GC20_IOB,Gold,4/13/1984,1007.1,1009.5,1006.1,1009.3,25570
Price_GC20_IOB,Gold,4/16/1984,1007.3,1008.1,1006.4,1006.8,24714
Price_GC20_IOB,Gold,4/17/1984,1007.3,1008.3,1007.1,1007.9,11065
Price_GC20_IOB,Gold,4/18/1984,1007.1,1017.3,1003.9,1014.3,45021
Price_GC20_IOB,Gold,4/19/1984,1012.2,1012.6,1008.6,1011.1,35521
Price_GC20_IOB,Gold,4/23/1984,1012.1,1015.1,1012.1,1012.9,16841
Price_GC20_IOB,Gold,4/24/1984,1010.9,1011.2,1007.3,1008.4,27808
Price_GC20_IOB,Gold,4/25/1984,1009.1,1009.5,1006.6,1008.2,26055
Price_GC20_IOB,Gold,4/26/1984,1005.8,1006.3,1000.8,1003.5,42753
Price_GC20_IOB,Gold,4/27/1984,1004.3,1005.3,1002.8,1003.8,20649
Price_GC20_IOB,Gold,4/30/1984,1001.8,1002.2,1000.1,1001.9,25264
Price_GC20_IOB,Gold,5/1/1984,1002.1,1003.8,1001.8,1002.6,23002
Price_GC20_IOB,Gold,5/2/1984,1002.6,1004.8,1002.0,1003.6,18405
Price_GC20_IOB,Gold,5/3/1984,1002.5,1006.0,1002.5,1003.6,26325
Price_GC20_IOB,Gold,5/4/1984,1003.3,1004.5,999.8,1000.8,40972
Price_GC20_IOB,Gold,5/7/1984,999.1,999.9,995.8,996.8,30639
Price_GC20_IOB,Gold,5/8/1984,996.8,998.9,995.0,998.2,44511
Price_GC20_IOB,Gold,5/9/1984,996.8,998.3,994.9,995.6,33087
Price_GC20_IOB,Gold,5/10/1984,996.6,998.8,995.8,997.3,48037
Price_GC20_IOB,Gold,5/11/1984,997.8,998.2,992.3,995.6,37769
Price_GC20_IOB,Gold,5/14/1984,998.0,998.3,996.6,997.8,22901
Price_GC20_IOB,Gold,5/15/1984,997.4,999.2,996.3,998.7,33365
Price_GC20_IOB,Gold,5/16/1984,1000.1,1001.1,998.9,1000.4,27997
Price_GC20_IOB,Gold,5/17/1984,999.9,1002.3,997.8,998.7,35296
Price_GC20_IOB,Gold,5/18/1984,998.6,1002.3,998.6,1001.9,30241
Price_GC20_IOB,Gold,5/21/1984,1003.6,1005.1,1002.3,1002.5,31158
Price_GC20_IOB,Gold,5/22/1984,1002.8,1003.5,1000.5,1002.7,35237
Price_GC20_IOB,Gold,5/23/1984,1002.3,1002.7,999.3,999.5,38335
Price_GC20_IOB,Gold,5/24/1984,998.8,1002.8,997.8,1001.3,57277
Price_GC20_IOB,Gold,5/25/1984,1007.8,1012.8,1006.4,1012.3,85370
Price_GC20_IOB,Gold,5/29/1984,1007.8,1009.3,1006.8,1007.5,55505
Price_GC20_IOB,Gold,5/30/1984,1008.7,1009.7,1005.7,1006.8,43629
Price_GC20_IOB,Gold,5/31/1984,1005.7,1010.7,1005.5,1008.8,34597
Price_GC20_IOB,Gold,6/1/1984,1014.5,1020.5,1011.2,1012.2,69522
Price_GC20_IOB,Gold,6/4/1984,1015.2,1018.0,1011.7,1017.4,43988
Price_GC20_IOB,Gold,6/5/1984,1017.2,1018.4,1014.2,1016.3,38427
Price_GC20_IOB,Gold,6/6/1984,1013.2,1015.2,1012.0,1014.1,27550
Price_GC20_IOB,Gold,6/7/1984,1013.2,1014.4,1011.2,1011.6,27357
Price_GC20_IOB,Gold,6/8/1984,1008.7,1008.9,1004.2,1004.7,35697
Price_GC20_IOB,Gold,6/11/1984,1004.2,1004.7,992.7,994.1,68007
Price_GC20_IOB,Gold,6/12/1984,995.5,996.0,990.5,994.7,48253
Price_GC20_IOB,Gold,6/13/1984,995.5,996.2,992.7,994.4,28448
Price_GC20_IOB,Gold,6/14/1984,996.5,997.0,994.7,995.1,25350
Price_GC20_IOB,Gold,6/15/1984,992.2,992.5,986.7,990.5,43674
Price_GC20_IOB,Gold,6/18/1984,987.8,991.1,986.9,990.9,26840
Price_GC20_IOB,Gold,6/19/1984,990.4,993.1,989.9,991.0,28588
Price_GC20_IOB,Gold,6/20/1984,990.4,991.9,988.6,991.8,35608
Price_GC20_IOB,Gold,6/21/1984,990.2,995.2,990.0,992.8,42368
Price_GC20_IOB,Gold,6/22/1984,996.2,996.6,991.2,991.8,28002
Price_GC20_IOB,Gold,6/25/1984,989.2,989.2,985.2,987.7,32427
Price_GC20_IOB,Gold,6/26/1984,989.7,989.8,988.4,989.7,17636
Price_GC20_IOB,Gold,6/27/1984,987.7,990.4,987.7,988.9,23596
Price_GC20_IOB,Gold,6/28/1984,990.3,993.1,989.8,992.1,31597
Price_GC20_IOB,Gold,6/29/1984,992.5,993.3,990.6,991.3,14878
Price_GC20_IOB,Gold,7/2/1984,988.2,989.5,987.2,988.8,15896
Price_GC20_IOB,Gold,7/3/1984,986.7,987.7,985.8,987.6,24905
Price_GC20_IOB,Gold,7/5/1984,981.2,982.7,975.7,977.2,40055
Price_GC20_IOB,Gold,7/6/1984,971.5,971.8,954.2,962.4,65533
Price_GC20_IOB,Gold,7/9/1984,951.7,966.0,951.2,965.0,79852
Price_GC20_IOB,Gold,7/10/1984,963.2,966.2,958.7,960.5,52624
Price_GC20_IOB,Gold,7/11/1984,955.2,961.7,953.4,958.5,60394
Price_GC20_IOB,Gold,7/12/1984,957.2,959.7,954.2,954.7,36920
Price_GC20_IOB,Gold,7/13/1984,957.7,964.2,957.7,961.0,38425
Price_GC20_IOB,Gold,7/16/1984,968.2,968.7,962.7,965.0,48175
Price_GC20_IOB,Gold,7/17/1984,963.7,964.2,961.3,962.5,33400
Price_GC20_IOB,Gold,7/18/1984,962.7,965.7,960.7,965.5,40589
Price_GC20_IOB,Gold,7/19/1984,967.2,968.7,962.5,963.5,37900
Price_GC20_IOB,Gold,7/20/1984,959.7,961.0,953.2,955.2,49276
Price_GC20_IOB,Gold,7/23/1984,949.2,953.5,948.2,953.0,50361
Price_GC20_IOB,Gold,7/24/1984,953.7,955.6,952.2,953.0,40098
Price_GC20_IOB,Gold,7/25/1984,956.7,959.7,955.9,958.9,56114
