"Symbol","Description","Date","Open","High","Low","Close","TotalVolume"
Price_W2_0_IOB,Wheat,1/29/1937,1554.625000,1555.000000,1554.250000,1554.500000,4886
Price_W2_0_IOB,Wheat,2/1/1937,1555.750000,1556.125000,1554.375000,1554.375000,4129
Price_W2_0_IOB,Wheat,2/2/1937,1554.125000,1555.500000,1553.625000,1555.375000,4042
Price_W2_0_IOB,Wheat,2/3/1937,1556.750000,1558.750000,1556.500000,1558.625000,7164
Price_W2_0_IOB,Wheat,2/4/1937,1559.625000,1559.750000,1558.000000,1558.125000,6914
Price_W2_0_IOB,Wheat,2/5/1937,1559.500000,1560.500000,1558.875000,1560.125000,7489
Price_W2_0_IOB,Wheat,2/8/1937,1561.625000,1562.750000,1561.125000,1562.250000,7167
Price_W2_0_IOB,Wheat,2/9/1937,1561.125000,1562.250000,1560.875000,1562.125000,4962
Price_W2_0_IOB,Wheat,2/10/1937,1562.250000,1564.000000,1562.125000,1562.875000,7396
Price_W2_0_IOB,Wheat,2/11/1937,1563.875000,1564.000000,1562.375000,1562.625000,4893
Price_W2_0_IOB,Wheat,2/15/1937,1564.625000,1565.125000,1564.250000,1564.375000,7185
Price_W2_0_IOB,Wheat,2/16/1937,1563.625000,1563.750000,1562.375000,1562.500000,6203
Price_W2_0_IOB,Wheat,2/17/1937,1563.500000,1563.625000,1561.750000,1562.500000,6127
Price_W2_0_IOB,Wheat,2/19/1937,1563.000000,1563.750000,1562.375000,1563.125000,5321
Price_W2_0_IOB,Wheat,2/23/1937,1560.125000,1560.250000,1557.625000,1557.750000,7575
Price_W2_0_IOB,Wheat,2/24/1937,1557.500000,1559.250000,1557.375000,1559.000000,4522
Price_W2_0_IOB,Wheat,2/25/1937,1559.375000,1559.500000,1556.125000,1557.500000,9113
Price_W2_0_IOB,Wheat,2/26/1937,1557.875000,1559.000000,1556.875000,1558.625000,6378
Price_W2_0_IOB,Wheat,3/1/1937,1559.125000,1560.500000,1559.125000,1560.000000,5400
Price_W2_0_IOB,Wheat,3/2/1937,1560.000000,1561.125000,1559.250000,1560.750000,4908
Price_W2_0_IOB,Wheat,3/3/1937,1561.625000,1562.250000,1560.250000,1560.250000,6941
Price_W2_0_IOB,Wheat,3/4/1937,1560.250000,1560.875000,1559.875000,1560.500000,3271
Price_W2_0_IOB,Wheat,3/5/1937,1561.250000,1562.750000,1561.125000,1562.625000,6781
Price_W2_0_IOB,Wheat,3/8/1937,1562.250000,1563.500000,1561.875000,1563.125000,5513
Price_W2_0_IOB,Wheat,3/9/1937,1562.875000,1564.500000,1562.750000,1563.625000,6777
Price_W2_0_IOB,Wheat,3/10/1937,1565.875000,1567.250000,1564.375000,1565.000000,13247
Price_W2_0_IOB,Wheat,3/11/1937,1565.250000,1565.625000,1564.000000,1564.375000,7404
Price_W2_0_IOB,Wheat,3/12/1937,1564.125000,1564.250000,1562.750000,1563.000000,8823
Price_W2_0_IOB,Wheat,3/15/1937,1562.750000,1563.625000,1562.500000,1563.375000,8113
Price_W2_0_IOB,Wheat,3/16/1937,1563.500000,1564.750000,1562.750000,1564.250000,8232
Price_W2_0_IOB,Wheat,3/17/1937,1565.375000,1566.500000,1565.000000,1565.250000,12005
Price_W2_0_IOB,Wheat,3/18/1937,1564.875000,1566.250000,1564.125000,1566.125000,7582
Price_W2_0_IOB,Wheat,3/19/1937,1565.000000,1565.250000,1563.125000,1563.375000,8724
Price_W2_0_IOB,Wheat,3/22/1937,1568.000000,1568.750000,1566.375000,1566.500000,12021
Price_W2_0_IOB,Wheat,3/23/1937,1566.375000,1567.250000,1565.875000,1567.000000,9246
Price_W2_0_IOB,Wheat,3/24/1937,1568.500000,1569.125000,1567.750000,1567.875000,10026
Price_W2_0_IOB,Wheat,3/25/1937,1568.500000,1569.000000,1566.875000,1568.000000,9390
Price_W2_0_IOB,Wheat,3/29/1937,1570.375000,1571.625000,1570.000000,1570.250000,9907
Price_W2_0_IOB,Wheat,3/30/1937,1569.625000,1571.500000,1569.000000,1571.250000,10700
Price_W2_0_IOB,Wheat,3/31/1937,1570.750000,1572.000000,1569.750000,1569.875000,8845
Price_W2_0_IOB,Wheat,4/1/1937,1568.625000,1569.125000,1568.250000,1568.875000,8187
Price_W2_0_IOB,Wheat,4/2/1937,1568.750000,1570.250000,1568.750000,1570.125000,8602
Price_W2_0_IOB,Wheat,4/5/1937,1571.750000,1572.375000,1570.500000,1570.625000,10564
Price_W2_0_IOB,Wheat,4/6/1937,1571.125000,1571.375000,1569.000000,1569.125000,9588
Price_W2_0_IOB,Wheat,4/7/1937,1567.875000,1568.750000,1567.375000,1568.625000,8371
Price_W2_0_IOB,Wheat,4/8/1937,1569.000000,1569.500000,1566.000000,1566.000000,10582
Price_W2_0_IOB,Wheat,4/9/1937,1565.125000,1567.000000,1565.000000,1566.250000,8055
Price_W2_0_IOB,Wheat,4/12/1937,1566.125000,1566.625000,1564.625000,1564.875000,8064
Price_W2_0_IOB,Wheat,4/13/1937,1563.625000,1565.125000,1563.375000,1564.625000,8206
Price_W2_0_IOB,Wheat,4/14/1937,1564.625000,1565.375000,1563.500000,1565.125000,6828
Price_W2_0_IOB,Wheat,4/15/1937,1564.250000,1564.500000,1562.750000,1562.750000,6975
Price_W2_0_IOB,Wheat,4/16/1937,1560.250000,1561.000000,1558.000000,1558.625000,13670
Price_W2_0_IOB,Wheat,4/19/1937,1562.750000,1563.500000,1561.750000,1562.125000,9199
Price_W2_0_IOB,Wheat,4/20/1937,1561.250000,1562.500000,1561.000000,1561.875000,8262
Price_W2_0_IOB,Wheat,4/21/1937,1562.250000,1562.875000,1561.125000,1561.125000,7459
Price_W2_0_IOB,Wheat,4/22/1937,1561.125000,1561.375000,1559.125000,1559.250000,8727
Price_W2_0_IOB,Wheat,4/23/1937,1558.500000,1559.125000,1557.375000,1558.875000,10417
Price_W2_0_IOB,Wheat,4/26/1937,1557.250000,1557.500000,1555.625000,1555.750000,10157
Price_W2_0_IOB,Wheat,4/27/1937,1556.500000,1557.875000,1556.250000,1557.750000,7385
Price_W2_0_IOB,Wheat,4/28/1937,1557.125000,1558.250000,1555.375000,1558.000000,10744
Price_W2_0_IOB,Wheat,4/29/1937,1557.875000,1559.250000,1556.750000,1556.875000,8380
Price_W2_0_IOB,Wheat,4/30/1937,1557.750000,1560.250000,1557.500000,1560.125000,8227
Price_W2_0_IOB,Wheat,5/3/1937,1560.750000,1560.875000,1559.125000,1559.125000,5546
Price_W2_0_IOB,Wheat,5/4/1937,1559.750000,1560.500000,1558.625000,1558.625000,6565
Price_W2_0_IOB,Wheat,5/5/1937,1559.750000,1560.375000,1558.875000,1560.000000,5816
Price_W2_0_IOB,Wheat,5/6/1937,1560.250000,1560.500000,1559.125000,1559.500000,3999
Price_W2_0_IOB,Wheat,5/7/1937,1559.750000,1559.875000,1557.750000,1557.875000,5419
Price_W2_0_IOB,Wheat,5/10/1937,1557.125000,1557.375000,1556.250000,1557.000000,5525
Price_W2_0_IOB,Wheat,5/11/1937,1556.375000,1556.625000,1554.750000,1556.000000,9005
Price_W2_0_IOB,Wheat,5/12/1937,1556.000000,1556.750000,1555.000000,1556.375000,6603
Price_W2_0_IOB,Wheat,5/13/1937,1556.375000,1556.875000,1555.375000,1555.875000,6181
Price_W2_0_IOB,Wheat,5/14/1937,1556.250000,1557.750000,1556.250000,1557.250000,5438
Price_W2_0_IOB,Wheat,5/17/1937,1558.875000,1559.250000,1558.125000,1558.750000,5135
Price_W2_0_IOB,Wheat,5/18/1937,1558.375000,1562.500000,1558.375000,1562.375000,8964
Price_W2_0_IOB,Wheat,5/19/1937,1563.375000,1564.125000,1561.750000,1564.000000,10879
Price_W2_0_IOB,Wheat,5/20/1937,1563.125000,1563.625000,1562.125000,1562.375000,7029
Price_W2_0_IOB,Wheat,5/21/1937,1562.125000,1563.250000,1561.125000,1561.375000,7928
Price_W2_0_IOB,Wheat,5/24/1937,1561.750000,1561.875000,1560.000000,1560.500000,6764
Price_W2_0_IOB,Wheat,5/25/1937,1560.500000,1560.750000,1557.500000,1557.625000,8400
Price_W2_0_IOB,Wheat,5/26/1937,1557.750000,1558.750000,1556.875000,1558.625000,8339
Price_W2_0_IOB,Wheat,5/27/1937,1558.375000,1559.250000,1557.500000,1559.000000,6509
Price_W2_0_IOB,Wheat,5/28/1937,1558.125000,1558.375000,1556.000000,1556.625000,7292
Price_W2_0_IOB,Wheat,6/1/1937,1553.125000,1555.125000,1552.500000,1554.625000,8753
Price_W2_0_IOB,Wheat,6/2/1937,1555.000000,1555.500000,1551.000000,1551.250000,10566
Price_W2_0_IOB,Wheat,6/3/1937,1551.125000,1552.000000,1550.250000,1550.750000,7778
Price_W2_0_IOB,Wheat,6/4/1937,1549.750000,1551.875000,1549.500000,1551.625000,7118
Price_W2_0_IOB,Wheat,6/7/1937,1547.500000,1548.875000,1545.500000,1546.750000,12832
Price_W2_0_IOB,Wheat,6/8/1937,1546.500000,1550.375000,1546.125000,1549.875000,10537
Price_W2_0_IOB,Wheat,6/9/1937,1551.625000,1552.250000,1549.875000,1550.375000,10023
Price_W2_0_IOB,Wheat,6/10/1937,1549.625000,1552.625000,1549.250000,1550.750000,10667
Price_W2_0_IOB,Wheat,6/11/1937,1552.000000,1552.500000,1549.375000,1549.375000,8570
Price_W2_0_IOB,Wheat,6/14/1937,1547.250000,1548.500000,1546.000000,1548.000000,9143
Price_W2_0_IOB,Wheat,6/15/1937,1548.500000,1551.875000,1548.375000,1551.625000,9228
Price_W2_0_IOB,Wheat,6/16/1937,1552.500000,1552.750000,1550.375000,1550.500000,9167
Price_W2_0_IOB,Wheat,6/17/1937,1550.500000,1551.250000,1548.375000,1550.875000,10142
Price_W2_0_IOB,Wheat,6/18/1937,1549.500000,1550.750000,1548.625000,1549.625000,8410
Price_W2_0_IOB,Wheat,6/21/1937,1547.625000,1552.375000,1547.250000,1552.375000,12160
Price_W2_0_IOB,Wheat,6/22/1937,1552.125000,1554.750000,1551.375000,1554.250000,13628
Price_W2_0_IOB,Wheat,6/23/1937,1552.750000,1555.500000,1552.000000,1555.125000,11173
Price_W2_0_IOB,Wheat,6/24/1937,1555.500000,1556.500000,1554.500000,1554.875000,11436
Price_W2_0_IOB,Wheat,6/25/1937,1554.750000,1558.500000,1554.500000,1557.750000,12175
Price_W2_0_IOB,Wheat,6/28/1937,1557.250000,1562.000000,1555.375000,1560.875000,16382
Price_W2_0_IOB,Wheat,6/29/1937,1562.000000,1565.625000,1561.625000,1563.250000,17406
Price_W2_0_IOB,Wheat,6/30/1937,1563.125000,1564.625000,1560.875000,1561.000000,14128
Price_W2_0_IOB,Wheat,7/1/1937,1562.500000,1566.000000,1561.625000,1566.000000,13192
Price_W2_0_IOB,Wheat,7/2/1937,1567.000000,1569.375000,1565.125000,1566.375000,17954
Price_W2_0_IOB,Wheat,7/6/1937,1565.750000,1570.250000,1565.500000,1566.875000,14675
Price_W2_0_IOB,Wheat,7/7/1937,1567.250000,1568.250000,1565.250000,1566.000000,11648
Price_W2_0_IOB,Wheat,7/8/1937,1568.250000,1568.625000,1565.500000,1566.750000,11376
Price_W2_0_IOB,Wheat,7/9/1937,1566.375000,1566.875000,1563.875000,1564.500000,10188
Price_W2_0_IOB,Wheat,7/12/1937,1562.375000,1564.625000,1562.125000,1562.250000,10693
Price_W2_0_IOB,Wheat,7/13/1937,1563.125000,1567.250000,1563.000000,1567.250000,10551
Price_W2_0_IOB,Wheat,7/14/1937,1567.000000,1568.750000,1566.500000,1568.250000,13561
Price_W2_0_IOB,Wheat,7/15/1937,1566.375000,1567.500000,1565.750000,1566.250000,9627
Price_W2_0_IOB,Wheat,7/16/1937,1565.875000,1570.750000,1565.500000,1569.250000,16267
Price_W2_0_IOB,Wheat,7/19/1937,1568.375000,1568.750000,1566.750000,1567.500000,9372
Price_W2_0_IOB,Wheat,7/20/1937,1568.000000,1568.250000,1562.500000,1562.500000,14203
Price_W2_0_IOB,Wheat,7/21/1937,1561.875000,1563.750000,1561.000000,1563.250000,11818
Price_W2_0_IOB,Wheat,7/22/1937,1563.750000,1563.750000,1558.500000,1559.500000,13791
Price_W2_0_IOB,Wheat,7/23/1937,1560.250000,1561.500000,1558.375000,1560.875000,12237
Price_W2_0_IOB,Wheat,7/26/1937,1558.625000,1558.750000,1555.750000,1556.875000,11047
Price_W2_0_IOB,Wheat,7/27/1937,1557.875000,1559.375000,1557.250000,1559.125000,8600
Price_W2_0_IOB,Wheat,7/28/1937,1559.375000,1560.625000,1558.750000,1559.375000,8410
Price_W2_0_IOB,Wheat,7/29/1937,1559.000000,1559.875000,1558.000000,1558.000000,6627
Price_W2_0_IOB,Wheat,7/30/1937,1558.250000,1559.750000,1557.750000,1559.125000,6515
Price_W2_0_IOB,Wheat,8/2/1937,1557.000000,1557.125000,1554.875000,1556.000000,6927
Price_W2_0_IOB,Wheat,8/3/1937,1555.875000,1556.875000,1553.875000,1554.000000,8536
Price_W2_0_IOB,Wheat,8/4/1937,1552.500000,1554.500000,1552.000000,1554.375000,8355
Price_W2_0_IOB,Wheat,8/5/1937,1554.375000,1557.750000,1554.250000,1556.750000,8051
Price_W2_0_IOB,Wheat,8/6/1937,1555.250000,1556.250000,1553.250000,1553.750000,9429
Price_W2_0_IOB,Wheat,8/9/1937,1552.750000,1553.375000,1551.375000,1551.375000,7680
Price_W2_0_IOB,Wheat,8/10/1937,1553.750000,1555.875000,1553.500000,1554.625000,8261
Price_W2_0_IOB,Wheat,8/11/1937,1552.000000,1555.500000,1550.750000,1554.375000,12383
Price_W2_0_IOB,Wheat,8/12/1937,1554.250000,1555.250000,1553.125000,1553.500000,7518
Price_W2_0_IOB,Wheat,8/13/1937,1552.625000,1554.875000,1552.500000,1553.625000,6717
Price_W2_0_IOB,Wheat,8/16/1937,1552.375000,1553.250000,1551.875000,1552.375000,5320
Price_W2_0_IOB,Wheat,8/17/1937,1553.000000,1555.375000,1552.750000,1554.000000,7966
Price_W2_0_IOB,Wheat,8/18/1937,1553.375000,1553.625000,1552.125000,1552.250000,6382
Price_W2_0_IOB,Wheat,8/19/1937,1552.125000,1552.375000,1548.875000,1549.125000,12410
Price_W2_0_IOB,Wheat,8/20/1937,1549.000000,1549.875000,1546.250000,1546.625000,11585
Price_W2_0_IOB,Wheat,8/23/1937,1547.250000,1547.375000,1545.625000,1547.000000,6731
Price_W2_0_IOB,Wheat,8/24/1937,1547.250000,1548.500000,1546.875000,1547.000000,6433
Price_W2_0_IOB,Wheat,8/25/1937,1547.250000,1548.250000,1546.500000,1547.375000,5211
Price_W2_0_IOB,Wheat,8/26/1937,1548.625000,1549.750000,1548.375000,1548.625000,6088
Price_W2_0_IOB,Wheat,8/27/1937,1549.500000,1550.250000,1548.500000,1548.625000,6388
Price_W2_0_IOB,Wheat,8/30/1937,1545.750000,1546.750000,1544.625000,1546.250000,6941
Price_W2_0_IOB,Wheat,8/31/1937,1546.250000,1546.750000,1545.250000,1546.375000,7917
Price_W2_0_IOB,Wheat,9/1/1937,1546.125000,1547.500000,1545.750000,1545.875000,6330
Price_W2_0_IOB,Wheat,9/2/1937,1546.000000,1548.625000,1545.875000,1547.625000,7235
Price_W2_0_IOB,Wheat,9/3/1937,1547.875000,1548.375000,1547.125000,1547.250000,2815
Price_W2_0_IOB,Wheat,9/7/1937,1549.500000,1551.250000,1549.000000,1550.250000,6740
Price_W2_0_IOB,Wheat,9/8/1937,1550.500000,1552.500000,1550.125000,1550.125000,7840
Price_W2_0_IOB,Wheat,9/9/1937,1549.875000,1550.375000,1549.375000,1549.625000,4125
Price_W2_0_IOB,Wheat,9/10/1937,1549.000000,1549.375000,1547.375000,1547.875000,6300
Price_W2_0_IOB,Wheat,9/13/1937,1545.500000,1546.250000,1542.375000,1543.000000,10244
Price_W2_0_IOB,Wheat,9/14/1937,1545.000000,1545.875000,1544.375000,1545.000000,6043
Price_W2_0_IOB,Wheat,9/15/1937,1545.250000,1545.750000,1544.000000,1544.500000,4247
Price_W2_0_IOB,Wheat,9/16/1937,1543.125000,1543.750000,1542.250000,1543.250000,5298
Price_W2_0_IOB,Wheat,9/17/1937,1543.500000,1545.125000,1543.000000,1544.500000,5044
Price_W2_0_IOB,Wheat,9/20/1937,1543.125000,1545.250000,1542.875000,1545.125000,5013
Price_W2_0_IOB,Wheat,9/21/1937,1545.000000,1546.375000,1544.750000,1546.000000,5363
Price_W2_0_IOB,Wheat,9/22/1937,1545.250000,1546.375000,1544.875000,1545.750000,4483
Price_W2_0_IOB,Wheat,9/23/1937,1546.750000,1547.500000,1546.375000,1547.375000,4983
Price_W2_0_IOB,Wheat,9/24/1937,1547.875000,1548.000000,1545.750000,1545.875000,4955
Price_W2_0_IOB,Wheat,9/27/1937,1547.250000,1548.500000,1546.625000,1547.750000,6939
Price_W2_0_IOB,Wheat,9/28/1937,1548.750000,1549.375000,1548.125000,1548.375000,5979
Price_W2_0_IOB,Wheat,9/29/1937,1547.875000,1549.375000,1547.500000,1549.125000,5491
Price_W2_0_IOB,Wheat,9/30/1937,1549.875000,1550.500000,1548.500000,1548.625000,7142
Price_W2_0_IOB,Wheat,10/1/1937,1548.875000,1549.250000,1547.625000,1547.750000,5083
Price_W2_0_IOB,Wheat,10/4/1937,1548.500000,1548.750000,1547.625000,1547.875000,3072
Price_W2_0_IOB,Wheat,10/5/1937,1546.875000,1547.125000,1545.125000,1545.125000,7056
Price_W2_0_IOB,Wheat,10/6/1937,1543.875000,1546.375000,1543.750000,1546.250000,5854
Price_W2_0_IOB,Wheat,10/7/1937,1545.875000,1546.500000,1541.375000,1541.375000,9355
Price_W2_0_IOB,Wheat,10/8/1937,1542.000000,1542.875000,1539.125000,1539.625000,12620
Price_W2_0_IOB,Wheat,10/11/1937,1541.000000,1541.125000,1535.625000,1536.750000,10714
Price_W2_0_IOB,Wheat,10/13/1937,1538.000000,1539.125000,1533.125000,1537.875000,12807
Price_W2_0_IOB,Wheat,10/14/1937,1538.125000,1539.375000,1537.375000,1538.000000,6575
Price_W2_0_IOB,Wheat,10/15/1937,1537.875000,1540.500000,1537.500000,1540.375000,7429
Price_W2_0_IOB,Wheat,10/18/1937,1538.250000,1539.375000,1536.500000,1539.250000,6422
Price_W2_0_IOB,Wheat,10/19/1937,1537.000000,1538.875000,1535.875000,1537.625000,7510
Price_W2_0_IOB,Wheat,10/20/1937,1537.375000,1540.625000,1537.375000,1539.625000,6780
Price_W2_0_IOB,Wheat,10/21/1937,1539.750000,1540.250000,1538.750000,1539.625000,5492
Price_W2_0_IOB,Wheat,10/22/1937,1539.000000,1539.375000,1537.875000,1538.000000,4196
Price_W2_0_IOB,Wheat,10/25/1937,1537.375000,1539.125000,1537.375000,1537.750000,4580
Price_W2_0_IOB,Wheat,10/26/1937,1539.125000,1539.875000,1537.875000,1537.875000,5305
Price_W2_0_IOB,Wheat,10/27/1937,1538.750000,1539.250000,1535.375000,1536.000000,8662
Price_W2_0_IOB,Wheat,10/28/1937,1537.250000,1537.375000,1534.875000,1536.500000,6812
Price_W2_0_IOB,Wheat,10/29/1937,1536.875000,1537.125000,1535.500000,1536.125000,5250
Price_W2_0_IOB,Wheat,11/1/1937,1537.125000,1537.375000,1535.875000,1536.375000,2541
Price_W2_0_IOB,Wheat,11/2/1937,1535.625000,1535.750000,1533.875000,1534.125000,5548
Price_W2_0_IOB,Wheat,11/3/1937,1533.000000,1533.875000,1531.250000,1532.000000,7339
Price_W2_0_IOB,Wheat,11/4/1937,1531.375000,1532.000000,1529.500000,1529.750000,7743
Price_W2_0_IOB,Wheat,11/5/1937,1530.250000,1530.750000,1528.500000,1528.500000,8998
Price_W2_0_IOB,Wheat,11/8/1937,1525.375000,1526.375000,1524.500000,1526.250000,7419
Price_W2_0_IOB,Wheat,11/9/1937,1527.250000,1528.125000,1526.875000,1527.125000,5721
Price_W2_0_IOB,Wheat,11/10/1937,1528.375000,1528.875000,1528.000000,1528.500000,5928
Price_W2_0_IOB,Wheat,11/12/1937,1531.875000,1532.750000,1531.375000,1532.250000,9027
Price_W2_0_IOB,Wheat,11/15/1937,1529.750000,1530.125000,1529.125000,1529.125000,5799
Price_W2_0_IOB,Wheat,11/16/1937,1529.250000,1530.125000,1528.500000,1529.875000,5811
Price_W2_0_IOB,Wheat,11/17/1937,1532.500000,1534.625000,1531.750000,1534.500000,10048
Price_W2_0_IOB,Wheat,11/18/1937,1532.125000,1532.375000,1530.875000,1531.375000,6509
Price_W2_0_IOB,Wheat,11/19/1937,1531.000000,1531.375000,1529.375000,1529.500000,5197
Price_W2_0_IOB,Wheat,11/22/1937,1531.125000,1531.375000,1529.625000,1530.875000,5523
Price_W2_0_IOB,Wheat,11/23/1937,1530.500000,1531.000000,1527.625000,1528.875000,8034
Price_W2_0_IOB,Wheat,11/24/1937,1528.625000,1529.625000,1528.000000,1528.625000,5142
Price_W2_0_IOB,Wheat,11/26/1937,1527.125000,1529.750000,1526.750000,1529.500000,7008
Price_W2_0_IOB,Wheat,11/29/1937,1528.750000,1529.875000,1528.125000,1529.250000,6215
Price_W2_0_IOB,Wheat,11/30/1937,1528.750000,1530.125000,1528.625000,1528.875000,6678
Price_W2_0_IOB,Wheat,12/1/1937,1529.375000,1532.125000,1529.250000,1531.125000,7984
Price_W2_0_IOB,Wheat,12/2/1937,1530.875000,1532.875000,1530.625000,1531.875000,6137
Price_W2_0_IOB,Wheat,12/3/1937,1532.375000,1533.375000,1531.750000,1531.875000,6006
Price_W2_0_IOB,Wheat,12/6/1937,1532.750000,1534.250000,1532.625000,1533.375000,5830
Price_W2_0_IOB,Wheat,12/7/1937,1533.500000,1533.625000,1532.250000,1532.500000,4108
Price_W2_0_IOB,Wheat,12/8/1937,1531.875000,1533.875000,1531.625000,1533.500000,5232
Price_W2_0_IOB,Wheat,12/9/1937,1533.625000,1534.375000,1532.750000,1532.750000,5505
Price_W2_0_IOB,Wheat,12/10/1937,1532.500000,1533.250000,1532.000000,1532.000000,5060
Price_W2_0_IOB,Wheat,12/13/1937,1531.500000,1531.750000,1530.250000,1531.625000,4152
Price_W2_0_IOB,Wheat,12/14/1937,1531.500000,1532.125000,1530.875000,1532.000000,3579
Price_W2_0_IOB,Wheat,12/15/1937,1532.000000,1532.875000,1531.750000,1531.875000,4772
Price_W2_0_IOB,Wheat,12/16/1937,1531.875000,1532.500000,1530.250000,1530.375000,5367
Price_W2_0_IOB,Wheat,12/17/1937,1531.000000,1531.125000,1529.750000,1530.250000,4248
Price_W2_0_IOB,Wheat,12/20/1937,1530.500000,1531.125000,1529.875000,1530.500000,2623
Price_W2_0_IOB,Wheat,12/21/1937,1530.500000,1532.125000,1530.375000,1531.625000,4685
Price_W2_0_IOB,Wheat,12/22/1937,1531.500000,1531.750000,1530.625000,1530.625000,2989
Price_W2_0_IOB,Wheat,12/23/1937,1530.250000,1530.750000,1530.125000,1530.625000,1974
Price_W2_0_IOB,Wheat,12/24/1937,1531.000000,1531.875000,1531.000000,1531.500000,1593
Price_W2_0_IOB,Wheat,12/27/1937,1531.375000,1533.000000,1531.000000,1531.875000,4523
Price_W2_0_IOB,Wheat,12/28/1937,1531.625000,1532.125000,1530.750000,1530.875000,5810
Price_W2_0_IOB,Wheat,12/29/1937,1531.125000,1531.250000,1529.000000,1529.625000,5047
Price_W2_0_IOB,Wheat,12/30/1937,1530.000000,1530.250000,1529.250000,1529.375000,2186
Price_W2_0_IOB,Wheat,12/31/1937,1529.500000,1529.625000,1528.500000,1529.250000,2900
Price_W2_0_IOB,Wheat,1/3/1938,1529.250000,1530.750000,1529.125000,1529.750000,2848
Price_W2_0_IOB,Wheat,1/4/1938,1532.375000,1533.000000,1531.875000,1532.875000,6530
Price_W2_0_IOB,Wheat,1/5/1938,1533.875000,1534.375000,1532.750000,1532.750000,5115
Price_W2_0_IOB,Wheat,1/6/1938,1532.500000,1536.000000,1532.375000,1535.625000,10491
Price_W2_0_IOB,Wheat,1/7/1938,1535.875000,1536.125000,1534.875000,1535.625000,6521
Price_W2_0_IOB,Wheat,1/10/1938,1536.500000,1537.250000,1536.000000,1537.125000,5840
Price_W2_0_IOB,Wheat,1/11/1938,1536.625000,1537.000000,1535.375000,1535.375000,5052
Price_W2_0_IOB,Wheat,1/12/1938,1535.250000,1535.875000,1534.750000,1535.750000,4876
Price_W2_0_IOB,Wheat,1/13/1938,1535.625000,1538.625000,1535.000000,1538.250000,8727
Price_W2_0_IOB,Wheat,1/14/1938,1537.375000,1537.875000,1536.875000,1536.875000,5175
Price_W2_0_IOB,Wheat,1/17/1938,1536.875000,1537.625000,1536.500000,1536.625000,3530
Price_W2_0_IOB,Wheat,1/18/1938,1536.000000,1536.250000,1535.375000,1536.000000,3544
Price_W2_0_IOB,Wheat,1/19/1938,1535.625000,1535.750000,1534.125000,1534.625000,4942
Price_W2_0_IOB,Wheat,1/20/1938,1534.750000,1535.750000,1534.625000,1535.125000,3325
Price_W2_0_IOB,Wheat,1/21/1938,1535.000000,1535.500000,1533.875000,1534.875000,3094
Price_W2_0_IOB,Wheat,1/24/1938,1534.250000,1535.625000,1534.125000,1535.250000,3337
Price_W2_0_IOB,Wheat,1/25/1938,1535.000000,1535.500000,1534.875000,1535.375000,2441
Price_W2_0_IOB,Wheat,1/26/1938,1534.000000,1534.375000,1532.875000,1533.000000,5607
Price_W2_0_IOB,Wheat,1/27/1938,1533.125000,1533.500000,1532.375000,1533.375000,3599
Price_W2_0_IOB,Wheat,1/28/1938,1533.500000,1533.750000,1532.500000,1532.875000,2904
Price_W2_0_IOB,Wheat,1/31/1938,1532.250000,1532.875000,1532.125000,1532.375000,2438
Price_W2_0_IOB,Wheat,2/1/1938,1533.000000,1534.000000,1532.875000,1533.625000,2891
Price_W2_0_IOB,Wheat,2/2/1938,1533.250000,1533.625000,1532.625000,1532.875000,2585
Price_W2_0_IOB,Wheat,2/3/1938,1533.375000,1533.750000,1533.125000,1533.375000,2920
Price_W2_0_IOB,Wheat,2/4/1938,1533.500000,1535.000000,1533.000000,1534.500000,3800
Price_W2_0_IOB,Wheat,2/7/1938,1534.125000,1534.750000,1534.000000,1534.000000,1772
Price_W2_0_IOB,Wheat,2/8/1938,1534.125000,1535.125000,1534.000000,1535.000000,2762
Price_W2_0_IOB,Wheat,2/9/1938,1535.375000,1536.000000,1535.000000,1535.250000,3381
Price_W2_0_IOB,Wheat,2/10/1938,1534.625000,1535.125000,1534.375000,1534.375000,2269
Price_W2_0_IOB,Wheat,2/11/1938,1534.000000,1534.375000,1533.875000,1534.000000,2072
Price_W2_0_IOB,Wheat,2/14/1938,1533.625000,1534.250000,1533.625000,1534.000000,1837
Price_W2_0_IOB,Wheat,2/15/1938,1533.500000,1533.625000,1531.125000,1531.250000,6333
