"Symbol","Description","Date","Open","High","Low","Close","TotalVolume"
Price_BO20_IOB,Soybean Oil,6/24/1968,13.19,13.24,13.19,13.21,1084
Price_BO20_IOB,Soybean Oil,6/25/1968,13.20,13.21,13.04,13.08,1198
Price_BO20_IOB,Soybean Oil,6/26/1968,13.04,13.04,12.93,12.99,1448
Price_BO20_IOB,Soybean Oil,6/27/1968,12.96,13.01,12.93,12.95,1743
Price_BO20_IOB,Soybean Oil,6/28/1968,12.94,13.00,12.94,12.99,1064
Price_BO20_IOB,Soybean Oil,7/1/1968,12.98,13.10,12.96,13.10,984
Price_BO20_IOB,Soybean Oil,7/2/1968,13.07,13.13,13.02,13.02,1643
Price_BO20_IOB,Soybean Oil,7/3/1968,13.01,13.04,12.97,12.98,1175
Price_BO20_IOB,Soybean Oil,7/5/1968,12.96,12.96,12.85,12.86,953
Price_BO20_IOB,Soybean Oil,7/8/1968,12.84,12.84,12.73,12.75,1805
Price_BO20_IOB,Soybean Oil,7/9/1968,12.75,12.79,12.69,12.74,1660
Price_BO20_IOB,Soybean Oil,7/10/1968,12.76,12.87,12.76,12.84,1449
Price_BO20_IOB,Soybean Oil,7/11/1968,12.85,12.88,12.78,12.82,838
Price_BO20_IOB,Soybean Oil,7/12/1968,12.83,12.90,12.80,12.88,910
Price_BO20_IOB,Soybean Oil,7/15/1968,12.89,13.05,12.89,12.95,1404
Price_BO20_IOB,Soybean Oil,7/16/1968,12.93,12.93,12.78,12.86,1934
Price_BO20_IOB,Soybean Oil,7/17/1968,12.88,12.89,12.83,12.87,1369
Price_BO20_IOB,Soybean Oil,7/18/1968,12.86,12.88,12.83,12.86,624
Price_BO20_IOB,Soybean Oil,7/19/1968,12.85,12.86,12.80,12.85,911
Price_BO20_IOB,Soybean Oil,7/22/1968,12.85,12.89,12.84,12.89,855
Price_BO20_IOB,Soybean Oil,7/23/1968,12.88,12.89,12.85,12.86,1087
Price_BO20_IOB,Soybean Oil,7/24/1968,12.83,12.83,12.75,12.80,1260
Price_BO20_IOB,Soybean Oil,7/25/1968,12.82,12.84,12.78,12.83,799
Price_BO20_IOB,Soybean Oil,7/26/1968,12.84,12.86,12.80,12.80,994
Price_BO20_IOB,Soybean Oil,7/29/1968,12.76,12.76,12.66,12.70,1490
Price_BO20_IOB,Soybean Oil,7/30/1968,12.68,12.72,12.66,12.71,1201
Price_BO20_IOB,Soybean Oil,7/31/1968,12.71,12.79,12.71,12.74,1097
Price_BO20_IOB,Soybean Oil,8/1/1968,12.73,12.76,12.72,12.75,963
Price_BO20_IOB,Soybean Oil,8/2/1968,12.76,12.78,12.75,12.78,381
Price_BO20_IOB,Soybean Oil,8/5/1968,12.77,12.77,12.73,12.75,450
Price_BO20_IOB,Soybean Oil,8/6/1968,12.74,12.74,12.70,12.72,618
Price_BO20_IOB,Soybean Oil,8/7/1968,12.72,12.72,12.70,12.71,635
Price_BO20_IOB,Soybean Oil,8/8/1968,12.71,12.71,12.64,12.66,1733
Price_BO20_IOB,Soybean Oil,8/9/1968,12.64,12.64,12.60,12.62,1322
Price_BO20_IOB,Soybean Oil,8/12/1968,12.58,12.58,12.55,12.58,1330
Price_BO20_IOB,Soybean Oil,8/13/1968,12.58,12.59,12.56,12.56,1118
Price_BO20_IOB,Soybean Oil,8/14/1968,12.56,12.61,12.55,12.61,841
Price_BO20_IOB,Soybean Oil,8/15/1968,12.59,12.61,12.56,12.61,695
Price_BO20_IOB,Soybean Oil,8/16/1968,12.61,12.64,12.60,12.61,446
Price_BO20_IOB,Soybean Oil,8/19/1968,12.62,12.63,12.59,12.62,971
Price_BO20_IOB,Soybean Oil,8/20/1968,12.65,12.67,12.60,12.60,1498
Price_BO20_IOB,Soybean Oil,8/21/1968,12.63,12.65,12.59,12.61,1260
Price_BO20_IOB,Soybean Oil,8/22/1968,12.63,12.63,12.60,12.63,777
Price_BO20_IOB,Soybean Oil,8/23/1968,12.63,12.74,12.63,12.73,1511
Price_BO20_IOB,Soybean Oil,8/26/1968,12.72,12.73,12.61,12.61,728
Price_BO20_IOB,Soybean Oil,8/27/1968,12.61,12.66,12.58,12.66,857
Price_BO20_IOB,Soybean Oil,8/28/1968,12.68,12.78,12.66,12.76,1813
Price_BO20_IOB,Soybean Oil,8/29/1968,12.76,12.76,12.64,12.65,1312
Price_BO20_IOB,Soybean Oil,8/30/1968,12.64,12.67,12.62,12.66,717
Price_BO20_IOB,Soybean Oil,9/3/1968,12.67,12.73,12.67,12.70,643
Price_BO20_IOB,Soybean Oil,9/4/1968,12.68,12.73,12.65,12.73,1018
Price_BO20_IOB,Soybean Oil,9/5/1968,12.73,12.73,12.63,12.64,799
Price_BO20_IOB,Soybean Oil,9/6/1968,12.63,12.66,12.63,12.66,639
Price_BO20_IOB,Soybean Oil,9/9/1968,12.65,12.70,12.65,12.67,729
Price_BO20_IOB,Soybean Oil,9/10/1968,12.69,12.71,12.66,12.71,482
Price_BO20_IOB,Soybean Oil,9/11/1968,12.68,12.73,12.67,12.73,1219
Price_BO20_IOB,Soybean Oil,9/12/1968,12.73,12.78,12.71,12.75,1002
Price_BO20_IOB,Soybean Oil,9/13/1968,12.74,12.79,12.74,12.78,757
Price_BO20_IOB,Soybean Oil,9/16/1968,12.83,12.87,12.82,12.86,1197
Price_BO20_IOB,Soybean Oil,9/17/1968,12.89,12.94,12.81,12.83,2081
Price_BO20_IOB,Soybean Oil,9/18/1968,12.83,12.83,12.72,12.77,1331
Price_BO20_IOB,Soybean Oil,9/19/1968,12.80,12.84,12.79,12.84,1315
Price_BO20_IOB,Soybean Oil,9/20/1968,12.83,12.83,12.79,12.80,751
Price_BO20_IOB,Soybean Oil,9/23/1968,12.79,12.81,12.73,12.78,941
Price_BO20_IOB,Soybean Oil,9/24/1968,12.81,12.83,12.77,12.79,1411
Price_BO20_IOB,Soybean Oil,9/25/1968,12.80,12.80,12.75,12.76,610
Price_BO20_IOB,Soybean Oil,9/26/1968,12.75,12.76,12.73,12.75,671
Price_BO20_IOB,Soybean Oil,9/27/1968,12.74,12.75,12.63,12.63,1786
Price_BO20_IOB,Soybean Oil,9/30/1968,12.58,12.58,12.44,12.45,2764
Price_BO20_IOB,Soybean Oil,10/1/1968,12.46,12.50,12.45,12.49,1475
Price_BO20_IOB,Soybean Oil,10/2/1968,12.50,12.55,12.48,12.49,1196
Price_BO20_IOB,Soybean Oil,10/3/1968,12.46,12.57,12.46,12.55,1142
Price_BO20_IOB,Soybean Oil,10/4/1968,12.53,12.56,12.50,12.55,1468
Price_BO20_IOB,Soybean Oil,10/7/1968,12.57,12.60,12.57,12.58,664
Price_BO20_IOB,Soybean Oil,10/8/1968,12.58,12.58,12.48,12.49,1768
Price_BO20_IOB,Soybean Oil,10/9/1968,12.50,12.51,12.43,12.46,1755
Price_BO20_IOB,Soybean Oil,10/10/1968,12.45,12.47,12.43,12.45,1361
Price_BO20_IOB,Soybean Oil,10/11/1968,12.47,12.50,12.43,12.50,848
Price_BO20_IOB,Soybean Oil,10/14/1968,12.49,12.62,12.49,12.60,1392
Price_BO20_IOB,Soybean Oil,10/15/1968,12.57,12.62,12.54,12.61,1147
Price_BO20_IOB,Soybean Oil,10/16/1968,12.62,12.71,12.62,12.68,1649
Price_BO20_IOB,Soybean Oil,10/17/1968,12.72,12.73,12.62,12.63,1142
Price_BO20_IOB,Soybean Oil,10/18/1968,12.62,12.65,12.56,12.65,1152
Price_BO20_IOB,Soybean Oil,10/21/1968,12.63,12.69,12.61,12.69,1180
Price_BO20_IOB,Soybean Oil,10/22/1968,12.69,12.69,12.60,12.64,1567
Price_BO20_IOB,Soybean Oil,10/23/1968,12.64,12.69,12.64,12.65,1449
Price_BO20_IOB,Soybean Oil,10/24/1968,12.66,12.68,12.56,12.57,1387
Price_BO20_IOB,Soybean Oil,10/25/1968,12.57,12.62,12.55,12.62,1119
Price_BO20_IOB,Soybean Oil,10/28/1968,12.64,12.68,12.62,12.67,815
Price_BO20_IOB,Soybean Oil,10/29/1968,12.68,12.73,12.66,12.73,1112
Price_BO20_IOB,Soybean Oil,10/30/1968,12.74,12.91,12.74,12.85,2771
Price_BO20_IOB,Soybean Oil,10/31/1968,12.83,12.89,12.75,12.82,1796
Price_BO20_IOB,Soybean Oil,11/1/1968,12.85,12.87,12.76,12.80,1113
Price_BO20_IOB,Soybean Oil,11/4/1968,12.81,12.90,12.80,12.85,1288
Price_BO20_IOB,Soybean Oil,11/6/1968,12.87,13.05,12.87,13.03,2391
Price_BO20_IOB,Soybean Oil,11/7/1968,13.03,13.18,13.03,13.18,2811
Price_BO20_IOB,Soybean Oil,11/8/1968,13.20,13.20,13.10,13.15,1884
Price_BO20_IOB,Soybean Oil,11/11/1968,13.17,13.18,13.05,13.06,2267
Price_BO20_IOB,Soybean Oil,11/12/1968,13.05,13.26,13.04,13.23,2354
Price_BO20_IOB,Soybean Oil,11/13/1968,13.28,13.37,13.24,13.26,2215
Price_BO20_IOB,Soybean Oil,11/14/1968,13.30,13.40,13.21,13.22,2931
Price_BO20_IOB,Soybean Oil,11/15/1968,13.24,13.37,13.24,13.32,1580
Price_BO20_IOB,Soybean Oil,11/18/1968,13.35,13.41,13.31,13.36,1646
Price_BO20_IOB,Soybean Oil,11/19/1968,13.36,13.49,13.32,13.46,2619
Price_BO20_IOB,Soybean Oil,11/20/1968,13.46,13.47,13.34,13.35,1670
Price_BO20_IOB,Soybean Oil,11/21/1968,13.26,13.46,13.23,13.38,2630
Price_BO20_IOB,Soybean Oil,11/22/1968,13.33,13.35,13.24,13.33,1613
Price_BO20_IOB,Soybean Oil,11/25/1968,13.27,13.35,13.13,13.22,2752
Price_BO20_IOB,Soybean Oil,11/26/1968,13.21,13.28,13.15,13.22,1422
Price_BO20_IOB,Soybean Oil,11/27/1968,13.26,13.36,13.24,13.25,1023
Price_BO20_IOB,Soybean Oil,11/29/1968,13.25,13.29,13.19,13.21,895
Price_BO20_IOB,Soybean Oil,12/2/1968,13.20,13.21,13.14,13.16,1328
Price_BO20_IOB,Soybean Oil,12/3/1968,13.14,13.23,13.11,13.21,1615
Price_BO20_IOB,Soybean Oil,12/4/1968,13.24,13.40,13.24,13.40,2685
Price_BO20_IOB,Soybean Oil,12/5/1968,13.44,13.53,13.44,13.51,2756
Price_BO20_IOB,Soybean Oil,12/6/1968,13.52,13.62,13.49,13.59,2226
Price_BO20_IOB,Soybean Oil,12/9/1968,13.61,13.62,13.46,13.49,2029
Price_BO20_IOB,Soybean Oil,12/10/1968,13.48,13.54,13.44,13.53,1743
Price_BO20_IOB,Soybean Oil,12/11/1968,13.59,13.73,13.59,13.68,3314
Price_BO20_IOB,Soybean Oil,12/12/1968,13.59,13.66,13.56,13.58,1719
Price_BO20_IOB,Soybean Oil,12/13/1968,13.61,13.63,13.51,13.61,1789
Price_BO20_IOB,Soybean Oil,12/16/1968,13.71,13.72,13.55,13.56,2373
Price_BO20_IOB,Soybean Oil,12/17/1968,13.51,13.60,13.49,13.60,2057
Price_BO20_IOB,Soybean Oil,12/18/1968,13.59,13.65,13.56,13.61,1168
Price_BO20_IOB,Soybean Oil,12/19/1968,13.61,13.65,13.57,13.59,1184
Price_BO20_IOB,Soybean Oil,12/20/1968,13.60,13.66,13.55,13.62,1113
Price_BO20_IOB,Soybean Oil,12/23/1968,13.64,13.65,13.54,13.54,898
Price_BO20_IOB,Soybean Oil,12/24/1968,13.53,13.53,13.48,13.51,357
Price_BO20_IOB,Soybean Oil,12/26/1968,13.50,13.53,13.49,13.50,588
Price_BO20_IOB,Soybean Oil,12/27/1968,13.53,13.53,13.39,13.42,1311
Price_BO20_IOB,Soybean Oil,12/30/1968,13.36,13.53,13.35,13.52,2058
Price_BO20_IOB,Soybean Oil,12/31/1968,13.53,13.53,13.45,13.48,1615
Price_BO20_IOB,Soybean Oil,1/2/1969,13.50,13.57,13.50,13.54,2076
Price_BO20_IOB,Soybean Oil,1/3/1969,13.55,13.55,13.49,13.53,1455
Price_BO20_IOB,Soybean Oil,1/6/1969,13.58,13.60,13.56,13.57,1985
Price_BO20_IOB,Soybean Oil,1/7/1969,13.60,13.62,13.57,13.60,2387
Price_BO20_IOB,Soybean Oil,1/8/1969,13.62,13.73,13.57,13.71,3274
Price_BO20_IOB,Soybean Oil,1/9/1969,13.70,13.80,13.67,13.72,2616
Price_BO20_IOB,Soybean Oil,1/10/1969,13.72,13.72,13.58,13.61,2368
Price_BO20_IOB,Soybean Oil,1/13/1969,13.61,13.66,13.49,13.50,2354
Price_BO20_IOB,Soybean Oil,1/14/1969,13.52,13.58,13.47,13.56,2436
Price_BO20_IOB,Soybean Oil,1/15/1969,13.55,13.57,13.51,13.51,1885
Price_BO20_IOB,Soybean Oil,1/16/1969,13.51,13.53,13.47,13.48,1665
Price_BO20_IOB,Soybean Oil,1/17/1969,13.51,13.52,13.41,13.45,2132
Price_BO20_IOB,Soybean Oil,1/20/1969,13.42,13.53,13.38,13.53,1747
Price_BO20_IOB,Soybean Oil,1/21/1969,13.52,13.54,13.39,13.42,1919
Price_BO20_IOB,Soybean Oil,1/22/1969,13.42,13.45,13.38,13.44,2002
Price_BO20_IOB,Soybean Oil,1/23/1969,13.43,13.50,13.43,13.49,658
Price_BO20_IOB,Soybean Oil,1/24/1969,13.52,13.62,13.50,13.55,2348
Price_BO20_IOB,Soybean Oil,1/27/1969,13.54,13.58,13.53,13.55,957
Price_BO20_IOB,Soybean Oil,1/28/1969,13.56,13.58,13.48,13.51,1321
Price_BO20_IOB,Soybean Oil,1/29/1969,13.49,13.51,13.46,13.48,907
Price_BO20_IOB,Soybean Oil,1/30/1969,13.50,13.62,13.48,13.55,2404
Price_BO20_IOB,Soybean Oil,1/31/1969,13.59,13.65,13.56,13.61,2037
Price_BO20_IOB,Soybean Oil,2/3/1969,13.57,13.64,13.54,13.64,1345
Price_BO20_IOB,Soybean Oil,2/4/1969,13.65,13.72,13.64,13.69,2195
Price_BO20_IOB,Soybean Oil,2/5/1969,13.70,13.72,13.62,13.62,1181
Price_BO20_IOB,Soybean Oil,2/6/1969,13.64,13.66,13.61,13.62,1120
Price_BO20_IOB,Soybean Oil,2/7/1969,13.63,13.66,13.60,13.61,1232
Price_BO20_IOB,Soybean Oil,2/10/1969,13.64,13.67,13.62,13.65,1446
Price_BO20_IOB,Soybean Oil,2/11/1969,13.65,13.68,13.54,13.57,1750
Price_BO20_IOB,Soybean Oil,2/12/1969,13.55,13.57,13.50,13.52,1934
Price_BO20_IOB,Soybean Oil,2/13/1969,13.53,13.66,13.52,13.62,1831
Price_BO20_IOB,Soybean Oil,2/14/1969,13.64,13.66,13.54,13.54,1629
Price_BO20_IOB,Soybean Oil,2/17/1969,13.58,13.73,13.57,13.72,2954
Price_BO20_IOB,Soybean Oil,2/18/1969,13.72,13.90,13.71,13.88,3997
Price_BO20_IOB,Soybean Oil,2/19/1969,13.91,13.97,13.88,13.89,3568
Price_BO20_IOB,Soybean Oil,2/20/1969,13.89,13.89,13.81,13.87,2337
Price_BO20_IOB,Soybean Oil,2/24/1969,13.89,14.01,13.86,13.97,3243
Price_BO20_IOB,Soybean Oil,2/25/1969,13.98,14.00,13.90,13.90,2492
Price_BO20_IOB,Soybean Oil,2/26/1969,13.89,13.92,13.83,13.84,2513
Price_BO20_IOB,Soybean Oil,2/27/1969,13.76,13.96,13.76,13.90,3428
Price_BO20_IOB,Soybean Oil,2/28/1969,13.76,13.96,13.76,13.90,4268
Price_BO20_IOB,Soybean Oil,3/3/1969,13.86,13.90,13.76,13.78,2551
Price_BO20_IOB,Soybean Oil,3/4/1969,13.77,13.86,13.74,13.77,2350
Price_BO20_IOB,Soybean Oil,3/5/1969,13.74,13.74,13.68,13.71,2919
Price_BO20_IOB,Soybean Oil,3/6/1969,13.71,13.79,13.69,13.73,2543
Price_BO20_IOB,Soybean Oil,3/7/1969,13.72,13.86,13.71,13.84,2700
Price_BO20_IOB,Soybean Oil,3/10/1969,13.91,13.92,13.81,13.82,2466
Price_BO20_IOB,Soybean Oil,3/11/1969,13.83,13.88,13.80,13.87,2426
Price_BO20_IOB,Soybean Oil,3/12/1969,13.85,13.85,13.72,13.73,3629
Price_BO20_IOB,Soybean Oil,3/13/1969,13.70,13.78,13.63,13.69,4312
Price_BO20_IOB,Soybean Oil,3/14/1969,13.70,13.76,13.64,13.75,2850
Price_BO20_IOB,Soybean Oil,3/17/1969,13.72,13.73,13.57,13.59,3255
Price_BO20_IOB,Soybean Oil,3/18/1969,13.53,13.57,13.48,13.51,4332
Price_BO20_IOB,Soybean Oil,3/19/1969,13.50,13.60,13.47,13.57,2834
Price_BO20_IOB,Soybean Oil,3/20/1969,13.60,13.60,13.53,13.56,3100
Price_BO20_IOB,Soybean Oil,3/21/1969,13.56,13.59,13.49,13.53,1724
Price_BO20_IOB,Soybean Oil,3/24/1969,13.54,13.59,13.49,13.54,1720
Price_BO20_IOB,Soybean Oil,3/25/1969,13.54,13.62,13.51,13.62,1471
Price_BO20_IOB,Soybean Oil,3/26/1969,13.63,13.67,13.58,13.60,1610
Price_BO20_IOB,Soybean Oil,3/27/1969,13.57,13.65,13.57,13.62,1065
Price_BO20_IOB,Soybean Oil,3/28/1969,13.64,13.66,13.60,13.61,1425
Price_BO20_IOB,Soybean Oil,4/1/1969,13.60,13.64,13.47,13.49,2473
Price_BO20_IOB,Soybean Oil,4/2/1969,13.47,13.58,13.47,13.56,2066
Price_BO20_IOB,Soybean Oil,4/3/1969,13.61,13.63,13.58,13.58,1334
Price_BO20_IOB,Soybean Oil,4/7/1969,13.59,13.59,13.53,13.57,1273
Price_BO20_IOB,Soybean Oil,4/8/1969,13.58,13.63,13.56,13.58,1814
Price_BO20_IOB,Soybean Oil,4/9/1969,13.61,13.61,13.55,13.61,1623
Price_BO20_IOB,Soybean Oil,4/10/1969,13.63,13.74,13.63,13.72,2894
Price_BO20_IOB,Soybean Oil,4/11/1969,13.72,13.75,13.67,13.69,1594
Price_BO20_IOB,Soybean Oil,4/14/1969,13.69,13.72,13.63,13.63,1546
Price_BO20_IOB,Soybean Oil,4/15/1969,13.62,13.68,13.59,13.68,1977
Price_BO20_IOB,Soybean Oil,4/16/1969,13.65,13.68,13.61,13.63,1668
Price_BO20_IOB,Soybean Oil,4/17/1969,13.61,13.62,13.56,13.58,2348
Price_BO20_IOB,Soybean Oil,4/18/1969,13.58,13.67,13.58,13.65,1818
Price_BO20_IOB,Soybean Oil,4/21/1969,13.66,13.70,13.62,13.65,1133
Price_BO20_IOB,Soybean Oil,4/22/1969,13.64,13.72,13.60,13.70,1916
Price_BO20_IOB,Soybean Oil,4/23/1969,13.70,13.76,13.65,13.72,2307
Price_BO20_IOB,Soybean Oil,4/24/1969,13.72,13.74,13.68,13.72,2202
Price_BO20_IOB,Soybean Oil,4/25/1969,13.75,13.81,13.74,13.80,2655
Price_BO20_IOB,Soybean Oil,4/28/1969,13.81,13.89,13.81,13.88,2819
Price_BO20_IOB,Soybean Oil,4/29/1969,13.90,13.94,13.83,13.84,2312
Price_BO20_IOB,Soybean Oil,4/30/1969,13.83,13.85,13.77,13.78,1395
Price_BO20_IOB,Soybean Oil,5/1/1969,13.80,13.85,13.79,13.84,1336
Price_BO20_IOB,Soybean Oil,5/2/1969,13.85,13.88,13.81,13.87,1632
Price_BO20_IOB,Soybean Oil,5/5/1969,13.84,13.89,13.81,13.86,1809
Price_BO20_IOB,Soybean Oil,5/6/1969,13.88,13.95,13.88,13.93,1929
Price_BO20_IOB,Soybean Oil,5/7/1969,13.94,13.94,13.85,13.88,2722
Price_BO20_IOB,Soybean Oil,5/8/1969,13.85,13.86,13.82,13.85,1935
Price_BO20_IOB,Soybean Oil,5/9/1969,13.85,13.88,13.82,13.82,2026
Price_BO20_IOB,Soybean Oil,5/12/1969,13.80,13.82,13.72,13.74,1415
Price_BO20_IOB,Soybean Oil,5/13/1969,13.73,13.78,13.70,13.75,1471
Price_BO20_IOB,Soybean Oil,5/14/1969,13.76,13.81,13.74,13.76,1175
Price_BO20_IOB,Soybean Oil,5/15/1969,13.76,13.76,13.71,13.71,1324
Price_BO20_IOB,Soybean Oil,5/16/1969,13.73,13.73,13.62,13.64,2034
Price_BO20_IOB,Soybean Oil,5/19/1969,13.62,13.65,13.54,13.54,2109
Price_BO20_IOB,Soybean Oil,5/20/1969,13.55,13.61,13.49,13.58,2643
Price_BO20_IOB,Soybean Oil,5/21/1969,13.59,13.59,13.30,13.35,3742
Price_BO20_IOB,Soybean Oil,5/22/1969,13.32,13.35,13.22,13.25,3360
Price_BO20_IOB,Soybean Oil,5/23/1969,13.27,13.31,13.15,13.16,2279
Price_BO20_IOB,Soybean Oil,5/26/1969,13.16,13.27,13.13,13.17,2933
Price_BO20_IOB,Soybean Oil,5/27/1969,13.18,13.23,13.16,13.16,1118
Price_BO20_IOB,Soybean Oil,5/28/1969,13.15,13.15,13.10,13.12,1543
Price_BO20_IOB,Soybean Oil,5/29/1969,13.12,13.17,13.12,13.14,1608
Price_BO20_IOB,Soybean Oil,6/2/1969,13.12,13.12,12.93,12.99,2201
Price_BO20_IOB,Soybean Oil,6/3/1969,12.97,13.00,12.92,12.98,1528
Price_BO20_IOB,Soybean Oil,6/4/1969,13.07,13.09,12.97,13.00,1579
Price_BO20_IOB,Soybean Oil,6/5/1969,13.02,13.07,12.99,13.05,1265
Price_BO20_IOB,Soybean Oil,6/6/1969,13.05,13.07,13.03,13.06,880
Price_BO20_IOB,Soybean Oil,6/9/1969,13.05,13.05,12.95,12.97,852
Price_BO20_IOB,Soybean Oil,6/10/1969,12.96,12.96,12.86,12.89,1592
Price_BO20_IOB,Soybean Oil,6/11/1969,12.87,12.87,12.69,12.77,2745
Price_BO20_IOB,Soybean Oil,6/12/1969,12.72,12.85,12.71,12.85,2639
Price_BO20_IOB,Soybean Oil,6/13/1969,12.85,12.85,12.79,12.79,901
Price_BO20_IOB,Soybean Oil,6/16/1969,12.79,12.82,12.76,12.80,813
Price_BO20_IOB,Soybean Oil,6/17/1969,12.79,12.80,12.75,12.79,1625
Price_BO20_IOB,Soybean Oil,6/18/1969,12.77,12.83,12.75,12.82,1717
Price_BO20_IOB,Soybean Oil,6/19/1969,12.83,12.87,12.80,12.84,1671
Price_BO20_IOB,Soybean Oil,6/20/1969,12.85,12.86,12.79,12.80,1054
Price_BO20_IOB,Soybean Oil,6/23/1969,12.79,12.82,12.79,12.82,838
Price_BO20_IOB,Soybean Oil,6/24/1969,12.82,12.82,12.80,12.82,756
Price_BO20_IOB,Soybean Oil,6/25/1969,12.83,12.83,12.80,12.83,1034
Price_BO20_IOB,Soybean Oil,6/26/1969,12.83,12.84,12.79,12.79,1241
Price_BO20_IOB,Soybean Oil,6/27/1969,12.80,12.82,12.78,12.82,866
Price_BO20_IOB,Soybean Oil,6/30/1969,12.85,12.87,12.84,12.84,1455
Price_BO20_IOB,Soybean Oil,7/1/1969,12.87,12.92,12.85,12.90,1635
Price_BO20_IOB,Soybean Oil,7/2/1969,12.91,12.92,12.86,12.91,1562
Price_BO20_IOB,Soybean Oil,7/3/1969,12.91,12.93,12.84,12.90,1355
Price_BO20_IOB,Soybean Oil,7/7/1969,12.89,12.92,12.89,12.92,1137
Price_BO20_IOB,Soybean Oil,7/8/1969,12.91,12.93,12.90,12.91,912
Price_BO20_IOB,Soybean Oil,7/9/1969,12.91,12.93,12.91,12.92,428
Price_BO20_IOB,Soybean Oil,7/10/1969,12.92,12.92,12.83,12.85,1693
Price_BO20_IOB,Soybean Oil,7/11/1969,12.84,12.87,12.84,12.84,699
Price_BO20_IOB,Soybean Oil,7/14/1969,12.83,12.90,12.81,12.84,787
Price_BO20_IOB,Soybean Oil,7/15/1969,12.85,12.87,12.84,12.87,742
Price_BO20_IOB,Soybean Oil,7/16/1969,12.88,12.95,12.88,12.94,5523
Price_BO20_IOB,Soybean Oil,7/17/1969,12.95,12.99,12.94,12.95,1153
Price_BO20_IOB,Soybean Oil,7/18/1969,12.94,12.98,12.94,12.96,1859
Price_BO20_IOB,Soybean Oil,7/22/1969,12.95,12.98,12.95,12.98,1189
Price_BO20_IOB,Soybean Oil,7/23/1969,12.97,12.97,12.94,12.95,760
Price_BO20_IOB,Soybean Oil,7/24/1969,12.95,12.95,12.83,12.87,1266
Price_BO20_IOB,Soybean Oil,7/25/1969,12.83,12.93,12.81,12.92,920
Price_BO20_IOB,Soybean Oil,7/28/1969,12.92,12.96,12.89,12.90,1072
Price_BO20_IOB,Soybean Oil,7/29/1969,12.89,12.92,12.88,12.89,940
Price_BO20_IOB,Soybean Oil,7/30/1969,12.90,12.94,12.90,12.93,1075
Price_BO20_IOB,Soybean Oil,7/31/1969,12.94,12.95,12.91,12.95,1693
Price_BO20_IOB,Soybean Oil,8/1/1969,12.97,12.97,12.91,12.92,1493
Price_BO20_IOB,Soybean Oil,8/4/1969,12.93,13.01,12.92,12.94,1546
Price_BO20_IOB,Soybean Oil,8/5/1969,12.96,13.01,12.93,13.00,907
Price_BO20_IOB,Soybean Oil,8/6/1969,12.99,13.06,12.98,13.04,1563
Price_BO20_IOB,Soybean Oil,8/7/1969,13.07,13.16,13.07,13.11,2518
Price_BO20_IOB,Soybean Oil,8/8/1969,13.15,13.15,12.99,12.99,1623
Price_BO20_IOB,Soybean Oil,8/11/1969,13.00,13.06,13.00,13.01,888
Price_BO20_IOB,Soybean Oil,8/12/1969,13.03,13.10,12.97,13.09,1406
Price_BO20_IOB,Soybean Oil,8/13/1969,13.13,13.15,13.08,13.10,1274
Price_BO20_IOB,Soybean Oil,8/14/1969,13.08,13.21,13.05,13.21,2382
Price_BO20_IOB,Soybean Oil,8/15/1969,13.19,13.22,13.11,13.12,1900
Price_BO20_IOB,Soybean Oil,8/18/1969,13.12,13.23,13.09,13.21,1866
Price_BO20_IOB,Soybean Oil,8/19/1969,13.18,13.22,13.09,13.10,1896
Price_BO20_IOB,Soybean Oil,8/20/1969,13.10,13.11,13.00,13.00,2077
Price_BO20_IOB,Soybean Oil,8/21/1969,13.01,13.14,13.00,13.13,1742
Price_BO20_IOB,Soybean Oil,8/22/1969,13.11,13.15,13.01,13.04,1308
Price_BO20_IOB,Soybean Oil,8/25/1969,13.03,13.03,12.89,12.95,1468
Price_BO20_IOB,Soybean Oil,8/26/1969,12.96,13.13,12.96,13.10,1642
Price_BO20_IOB,Soybean Oil,8/27/1969,13.12,13.12,13.06,13.12,1107
Price_BO20_IOB,Soybean Oil,8/28/1969,13.16,13.18,13.09,13.13,1187
Price_BO20_IOB,Soybean Oil,8/29/1969,13.12,13.12,13.03,13.04,1071
Price_BO20_IOB,Soybean Oil,9/2/1969,13.08,13.08,13.01,13.04,820
Price_BO20_IOB,Soybean Oil,9/3/1969,13.02,13.10,12.95,13.07,1648
Price_BO20_IOB,Soybean Oil,9/4/1969,13.10,13.11,13.02,13.04,976
Price_BO20_IOB,Soybean Oil,9/5/1969,13.03,13.08,13.02,13.08,758
Price_BO20_IOB,Soybean Oil,9/8/1969,13.08,13.08,13.01,13.05,945
Price_BO20_IOB,Soybean Oil,9/9/1969,13.02,13.11,13.02,13.04,1818
Price_BO20_IOB,Soybean Oil,9/10/1969,13.04,13.18,13.04,13.16,1979
Price_BO20_IOB,Soybean Oil,9/11/1969,13.27,13.36,13.17,13.36,3061
Price_BO20_IOB,Soybean Oil,9/12/1969,13.40,13.53,13.39,13.40,3328
Price_BO20_IOB,Soybean Oil,9/15/1969,13.42,13.55,13.42,13.52,3049
Price_BO20_IOB,Soybean Oil,9/16/1969,13.55,13.64,13.50,13.62,4024
Price_BO20_IOB,Soybean Oil,9/17/1969,13.61,13.62,13.43,13.46,4221
Price_BO20_IOB,Soybean Oil,9/18/1969,13.43,13.51,13.39,13.50,2959
