"Symbol","Description","Date","Open","High","Low","Close","TotalVolume"
Price_JY_0_IOB,Japanese Yen,11/19/1982,1.1355,1.1382,1.1345,1.1377,10003
Price_JY_0_IOB,Japanese Yen,11/22/1982,1.1414,1.1423,1.1376,1.1384,15050
Price_JY_0_IOB,Japanese Yen,11/23/1982,1.1346,1.1388,1.1345,1.1370,13109
Price_JY_0_IOB,Japanese Yen,11/24/1982,1.1446,1.1470,1.1438,1.1470,9530
Price_JY_0_IOB,Japanese Yen,11/26/1982,1.1437,1.1493,1.1433,1.1490,8839
Price_JY_0_IOB,Japanese Yen,11/29/1982,1.1478,1.1497,1.1456,1.1466,16097
Price_JY_0_IOB,Japanese Yen,11/30/1982,1.1450,1.1507,1.1447,1.1500,14982
Price_JY_0_IOB,Japanese Yen,12/1/1982,1.1523,1.1524,1.1487,1.1501,11789
Price_JY_0_IOB,Japanese Yen,12/2/1982,1.1510,1.1527,1.1489,1.1526,14802
Price_JY_0_IOB,Japanese Yen,12/3/1982,1.1523,1.1550,1.1517,1.1530,11790
Price_JY_0_IOB,Japanese Yen,12/6/1982,1.1567,1.1579,1.1559,1.1572,10315
Price_JY_0_IOB,Japanese Yen,12/7/1982,1.1611,1.1615,1.1587,1.1601,10448
Price_JY_0_IOB,Japanese Yen,12/8/1982,1.1590,1.1616,1.1581,1.1583,11495
Price_JY_0_IOB,Japanese Yen,12/9/1982,1.1588,1.1595,1.1545,1.1589,14469
Price_JY_0_IOB,Japanese Yen,12/10/1982,1.1574,1.1587,1.1561,1.1575,7461
Price_JY_0_IOB,Japanese Yen,12/13/1982,1.1537,1.1545,1.1513,1.1515,9116
Price_JY_0_IOB,Japanese Yen,12/14/1982,1.1568,1.1587,1.1560,1.1564,9507
Price_JY_0_IOB,Japanese Yen,12/15/1982,1.1566,1.1578,1.1554,1.1576,6226
Price_JY_0_IOB,Japanese Yen,12/16/1982,1.1589,1.1604,1.1579,1.1598,7181
Price_JY_0_IOB,Japanese Yen,12/17/1982,1.1595,1.1596,1.1567,1.1569,4577
Price_JY_0_IOB,Japanese Yen,12/20/1982,1.1568,1.1577,1.1563,1.1567,2567
Price_JY_0_IOB,Japanese Yen,12/21/1982,1.1603,1.1628,1.1603,1.1627,8616
Price_JY_0_IOB,Japanese Yen,12/22/1982,1.1629,1.1643,1.1627,1.1641,4912
Price_JY_0_IOB,Japanese Yen,12/23/1982,1.1657,1.1685,1.1655,1.1672,4125
Price_JY_0_IOB,Japanese Yen,12/27/1982,1.1690,1.1698,1.1679,1.1692,3731
Price_JY_0_IOB,Japanese Yen,12/28/1982,1.1736,1.1748,1.1723,1.1746,6087
Price_JY_0_IOB,Japanese Yen,12/29/1982,1.1765,1.1775,1.1735,1.1755,7711
Price_JY_0_IOB,Japanese Yen,12/30/1982,1.1769,1.1769,1.1729,1.1753,4387
Price_JY_0_IOB,Japanese Yen,12/31/1982,1.1732,1.1772,1.1708,1.1768,2975
Price_JY_0_IOB,Japanese Yen,1/3/1983,1.1757,1.1825,1.1756,1.1814,8880
Price_JY_0_IOB,Japanese Yen,1/4/1983,1.1840,1.1852,1.1820,1.1850,10874
Price_JY_0_IOB,Japanese Yen,1/5/1983,1.1849,1.1856,1.1827,1.1842,12191
Price_JY_0_IOB,Japanese Yen,1/6/1983,1.1820,1.1830,1.1806,1.1819,11707
Price_JY_0_IOB,Japanese Yen,1/7/1983,1.1806,1.1848,1.1805,1.1842,12358
Price_JY_0_IOB,Japanese Yen,1/10/1983,1.1872,1.1890,1.1866,1.1879,12042
Price_JY_0_IOB,Japanese Yen,1/11/1983,1.1861,1.1864,1.1789,1.1801,16979
Price_JY_0_IOB,Japanese Yen,1/12/1983,1.1818,1.1830,1.1788,1.1814,16089
Price_JY_0_IOB,Japanese Yen,1/13/1983,1.1845,1.1848,1.1821,1.1839,12311
Price_JY_0_IOB,Japanese Yen,1/14/1983,1.1796,1.1823,1.1780,1.1801,14767
Price_JY_0_IOB,Japanese Yen,1/17/1983,1.1809,1.1839,1.1805,1.1807,12128
Price_JY_0_IOB,Japanese Yen,1/18/1983,1.1789,1.1790,1.1756,1.1768,17062
Price_JY_0_IOB,Japanese Yen,1/19/1983,1.1716,1.1733,1.1690,1.1692,18122
Price_JY_0_IOB,Japanese Yen,1/20/1983,1.1732,1.1736,1.1701,1.1712,14099
Price_JY_0_IOB,Japanese Yen,1/21/1983,1.1721,1.1730,1.1691,1.1706,11537
Price_JY_0_IOB,Japanese Yen,1/24/1983,1.1606,1.1650,1.1606,1.1646,12294
Price_JY_0_IOB,Japanese Yen,1/25/1983,1.1675,1.1717,1.1669,1.1712,15224
Price_JY_0_IOB,Japanese Yen,1/26/1983,1.1746,1.1748,1.1700,1.1708,14497
Price_JY_0_IOB,Japanese Yen,1/27/1983,1.1678,1.1730,1.1674,1.1698,15224
Price_JY_0_IOB,Japanese Yen,1/28/1983,1.1685,1.1708,1.1683,1.1689,8610
Price_JY_0_IOB,Japanese Yen,1/31/1983,1.1665,1.1666,1.1628,1.1629,13637
Price_JY_0_IOB,Japanese Yen,2/1/1983,1.1628,1.1660,1.1603,1.1607,19075
Price_JY_0_IOB,Japanese Yen,2/2/1983,1.1611,1.1635,1.1584,1.1630,17274
Price_JY_0_IOB,Japanese Yen,2/3/1983,1.1646,1.1662,1.1625,1.1627,14935
Price_JY_0_IOB,Japanese Yen,2/4/1983,1.1622,1.1641,1.1612,1.1622,8270
Price_JY_0_IOB,Japanese Yen,2/7/1983,1.1629,1.1680,1.1628,1.1671,13666
Price_JY_0_IOB,Japanese Yen,2/8/1983,1.1688,1.1710,1.1654,1.1657,21251
Price_JY_0_IOB,Japanese Yen,2/9/1983,1.1691,1.1701,1.1674,1.1693,13129
Price_JY_0_IOB,Japanese Yen,2/10/1983,1.1704,1.1720,1.1690,1.1708,13274
Price_JY_0_IOB,Japanese Yen,2/11/1983,1.1729,1.1732,1.1719,1.1731,9676
Price_JY_0_IOB,Japanese Yen,2/14/1983,1.1696,1.1741,1.1695,1.1739,13802
Price_JY_0_IOB,Japanese Yen,2/15/1983,1.1757,1.1768,1.1730,1.1745,18879
Price_JY_0_IOB,Japanese Yen,2/16/1983,1.1721,1.1766,1.1713,1.1749,20689
Price_JY_0_IOB,Japanese Yen,2/17/1983,1.1760,1.1767,1.1736,1.1757,16298
Price_JY_0_IOB,Japanese Yen,2/18/1983,1.1731,1.1752,1.1728,1.1733,13202
Price_JY_0_IOB,Japanese Yen,2/22/1983,1.1761,1.1763,1.1687,1.1688,25294
Price_JY_0_IOB,Japanese Yen,2/23/1983,1.1683,1.1732,1.1683,1.1712,18851
Price_JY_0_IOB,Japanese Yen,2/24/1983,1.1708,1.1732,1.1683,1.1692,23953
Price_JY_0_IOB,Japanese Yen,2/25/1983,1.1708,1.1719,1.1700,1.1710,12919
Price_JY_0_IOB,Japanese Yen,2/28/1983,1.1681,1.1683,1.1623,1.1625,27455
Price_JY_0_IOB,Japanese Yen,3/1/1983,1.1657,1.1659,1.1623,1.1629,15881
Price_JY_0_IOB,Japanese Yen,3/2/1983,1.1668,1.1672,1.1656,1.1668,11537
Price_JY_0_IOB,Japanese Yen,3/3/1983,1.1678,1.1692,1.1676,1.1685,11439
Price_JY_0_IOB,Japanese Yen,3/4/1983,1.1683,1.1702,1.1681,1.1700,8643
Price_JY_0_IOB,Japanese Yen,3/7/1983,1.1702,1.1708,1.1679,1.1703,12179
Price_JY_0_IOB,Japanese Yen,3/8/1983,1.1656,1.1661,1.1630,1.1639,13655
Price_JY_0_IOB,Japanese Yen,3/9/1983,1.1652,1.1669,1.1646,1.1662,12809
Price_JY_0_IOB,Japanese Yen,3/10/1983,1.1665,1.1676,1.1663,1.1671,9324
Price_JY_0_IOB,Japanese Yen,3/11/1983,1.1662,1.1664,1.1638,1.1642,10970
Price_JY_0_IOB,Japanese Yen,3/14/1983,1.1656,1.1728,1.1648,1.1708,21751
Price_JY_0_IOB,Japanese Yen,3/15/1983,1.1680,1.1689,1.1659,1.1666,15971
Price_JY_0_IOB,Japanese Yen,3/16/1983,1.1658,1.1679,1.1652,1.1668,8867
Price_JY_0_IOB,Japanese Yen,3/17/1983,1.1654,1.1656,1.1608,1.1616,25152
Price_JY_0_IOB,Japanese Yen,3/18/1983,1.1615,1.1621,1.1606,1.1617,12148
Price_JY_0_IOB,Japanese Yen,3/21/1983,1.1597,1.1604,1.1578,1.1595,11785
Price_JY_0_IOB,Japanese Yen,3/22/1983,1.1637,1.1644,1.1623,1.1632,10915
Price_JY_0_IOB,Japanese Yen,3/23/1983,1.1629,1.1674,1.1628,1.1662,15592
Price_JY_0_IOB,Japanese Yen,3/24/1983,1.1680,1.1699,1.1659,1.1664,15024
Price_JY_0_IOB,Japanese Yen,3/25/1983,1.1672,1.1680,1.1648,1.1650,9981
Price_JY_0_IOB,Japanese Yen,3/28/1983,1.1614,1.1625,1.1606,1.1620,9678
Price_JY_0_IOB,Japanese Yen,3/29/1983,1.1609,1.1623,1.1609,1.1618,6293
Price_JY_0_IOB,Japanese Yen,3/30/1983,1.1631,1.1635,1.1615,1.1620,6299
Price_JY_0_IOB,Japanese Yen,3/31/1983,1.1630,1.1646,1.1628,1.1628,4231
Price_JY_0_IOB,Japanese Yen,4/4/1983,1.1628,1.1643,1.1627,1.1631,3952
Price_JY_0_IOB,Japanese Yen,4/5/1983,1.1640,1.1669,1.1640,1.1662,9822
Price_JY_0_IOB,Japanese Yen,4/6/1983,1.1668,1.1679,1.1654,1.1660,12882
Price_JY_0_IOB,Japanese Yen,4/7/1983,1.1660,1.1661,1.1645,1.1649,7433
Price_JY_0_IOB,Japanese Yen,4/8/1983,1.1626,1.1631,1.1615,1.1623,12696
Price_JY_0_IOB,Japanese Yen,4/11/1983,1.1648,1.1659,1.1643,1.1648,9769
Price_JY_0_IOB,Japanese Yen,4/12/1983,1.1659,1.1666,1.1628,1.1632,16597
Price_JY_0_IOB,Japanese Yen,4/13/1983,1.1652,1.1654,1.1631,1.1645,10053
Price_JY_0_IOB,Japanese Yen,4/14/1983,1.1631,1.1647,1.1627,1.1643,9267
Price_JY_0_IOB,Japanese Yen,4/15/1983,1.1649,1.1656,1.1643,1.1650,6424
Price_JY_0_IOB,Japanese Yen,4/18/1983,1.1649,1.1652,1.1637,1.1643,7484
Price_JY_0_IOB,Japanese Yen,4/19/1983,1.1648,1.1669,1.1641,1.1657,21590
Price_JY_0_IOB,Japanese Yen,4/20/1983,1.1649,1.1667,1.1648,1.1663,18162
Price_JY_0_IOB,Japanese Yen,4/21/1983,1.1676,1.1682,1.1668,1.1674,13404
Price_JY_0_IOB,Japanese Yen,4/22/1983,1.1678,1.1682,1.1659,1.1665,11454
Price_JY_0_IOB,Japanese Yen,4/25/1983,1.1680,1.1688,1.1669,1.1670,12062
Price_JY_0_IOB,Japanese Yen,4/26/1983,1.1652,1.1663,1.1635,1.1657,19937
Price_JY_0_IOB,Japanese Yen,4/27/1983,1.1658,1.1678,1.1652,1.1656,14520
Price_JY_0_IOB,Japanese Yen,4/28/1983,1.1629,1.1645,1.1624,1.1638,16801
Price_JY_0_IOB,Japanese Yen,4/29/1983,1.1646,1.1654,1.1630,1.1640,8847
Price_JY_0_IOB,Japanese Yen,5/2/1983,1.1644,1.1648,1.1638,1.1640,5715
Price_JY_0_IOB,Japanese Yen,5/3/1983,1.1655,1.1657,1.1642,1.1652,7505
Price_JY_0_IOB,Japanese Yen,5/4/1983,1.1664,1.1678,1.1658,1.1676,18368
Price_JY_0_IOB,Japanese Yen,5/5/1983,1.1690,1.1696,1.1683,1.1686,19095
Price_JY_0_IOB,Japanese Yen,5/6/1983,1.1676,1.1723,1.1675,1.1719,23248
Price_JY_0_IOB,Japanese Yen,5/9/1983,1.1729,1.1743,1.1721,1.1736,21040
Price_JY_0_IOB,Japanese Yen,5/10/1983,1.1721,1.1751,1.1717,1.1749,20012
Price_JY_0_IOB,Japanese Yen,5/11/1983,1.1764,1.1775,1.1753,1.1769,18661
Price_JY_0_IOB,Japanese Yen,5/12/1983,1.1742,1.1760,1.1741,1.1751,21635
Price_JY_0_IOB,Japanese Yen,5/13/1983,1.1728,1.1765,1.1725,1.1750,25251
Price_JY_0_IOB,Japanese Yen,5/16/1983,1.1726,1.1729,1.1709,1.1726,21964
Price_JY_0_IOB,Japanese Yen,5/17/1983,1.1697,1.1729,1.1693,1.1718,27405
Price_JY_0_IOB,Japanese Yen,5/18/1983,1.1732,1.1740,1.1715,1.1717,18752
Price_JY_0_IOB,Japanese Yen,5/19/1983,1.1706,1.1711,1.1688,1.1703,23912
Price_JY_0_IOB,Japanese Yen,5/20/1983,1.1711,1.1713,1.1687,1.1697,12696
Price_JY_0_IOB,Japanese Yen,5/23/1983,1.1668,1.1685,1.1660,1.1682,21768
Price_JY_0_IOB,Japanese Yen,5/24/1983,1.1677,1.1679,1.1654,1.1658,23117
Price_JY_0_IOB,Japanese Yen,5/25/1983,1.1666,1.1670,1.1657,1.1659,11293
Price_JY_0_IOB,Japanese Yen,5/26/1983,1.1662,1.1665,1.1647,1.1651,15414
Price_JY_0_IOB,Japanese Yen,5/27/1983,1.1634,1.1647,1.1620,1.1628,18167
Price_JY_0_IOB,Japanese Yen,5/31/1983,1.1618,1.1619,1.1601,1.1602,21175
Price_JY_0_IOB,Japanese Yen,6/1/1983,1.1591,1.1602,1.1582,1.1589,19709
Price_JY_0_IOB,Japanese Yen,6/2/1983,1.1619,1.1629,1.1615,1.1622,15810
Price_JY_0_IOB,Japanese Yen,6/3/1983,1.1611,1.1617,1.1604,1.1611,8777
Price_JY_0_IOB,Japanese Yen,6/6/1983,1.1585,1.1587,1.1576,1.1580,13034
Price_JY_0_IOB,Japanese Yen,6/7/1983,1.1587,1.1594,1.1583,1.1590,13523
Price_JY_0_IOB,Japanese Yen,6/8/1983,1.1567,1.1581,1.1555,1.1557,15963
Price_JY_0_IOB,Japanese Yen,6/9/1983,1.1564,1.1567,1.1536,1.1545,16647
Price_JY_0_IOB,Japanese Yen,6/10/1983,1.1550,1.1559,1.1545,1.1547,11799
Price_JY_0_IOB,Japanese Yen,6/13/1983,1.1566,1.1567,1.1535,1.1541,10670
Price_JY_0_IOB,Japanese Yen,6/14/1983,1.1535,1.1548,1.1529,1.1546,8383
Price_JY_0_IOB,Japanese Yen,6/15/1983,1.1531,1.1558,1.1528,1.1547,9399
Price_JY_0_IOB,Japanese Yen,6/16/1983,1.1578,1.1604,1.1568,1.1603,15970
Price_JY_0_IOB,Japanese Yen,6/17/1983,1.1612,1.1620,1.1587,1.1607,14325
Price_JY_0_IOB,Japanese Yen,6/20/1983,1.1595,1.1605,1.1582,1.1595,14631
Price_JY_0_IOB,Japanese Yen,6/21/1983,1.1585,1.1625,1.1584,1.1624,16363
Price_JY_0_IOB,Japanese Yen,6/22/1983,1.1636,1.1644,1.1622,1.1623,17315
Price_JY_0_IOB,Japanese Yen,6/23/1983,1.1624,1.1637,1.1616,1.1624,11454
Price_JY_0_IOB,Japanese Yen,6/24/1983,1.1628,1.1639,1.1617,1.1627,9645
Price_JY_0_IOB,Japanese Yen,6/27/1983,1.1635,1.1635,1.1583,1.1586,17999
Price_JY_0_IOB,Japanese Yen,6/28/1983,1.1590,1.1610,1.1582,1.1586,17783
Price_JY_0_IOB,Japanese Yen,6/29/1983,1.1596,1.1608,1.1583,1.1599,13905
Price_JY_0_IOB,Japanese Yen,6/30/1983,1.1590,1.1603,1.1587,1.1595,8156
Price_JY_0_IOB,Japanese Yen,7/1/1983,1.1608,1.1612,1.1594,1.1602,5078
Price_JY_0_IOB,Japanese Yen,7/5/1983,1.1567,1.1583,1.1565,1.1582,12815
Price_JY_0_IOB,Japanese Yen,7/6/1983,1.1587,1.1599,1.1586,1.1596,9291
Price_JY_0_IOB,Japanese Yen,7/7/1983,1.1577,1.1587,1.1565,1.1580,14880
Price_JY_0_IOB,Japanese Yen,7/8/1983,1.1572,1.1579,1.1557,1.1560,10343
Price_JY_0_IOB,Japanese Yen,7/11/1983,1.1559,1.1569,1.1551,1.1556,10200
Price_JY_0_IOB,Japanese Yen,7/12/1983,1.1564,1.1584,1.1560,1.1576,12964
Price_JY_0_IOB,Japanese Yen,7/13/1983,1.1576,1.1592,1.1574,1.1583,13607
Price_JY_0_IOB,Japanese Yen,7/14/1983,1.1584,1.1587,1.1567,1.1570,12577
Price_JY_0_IOB,Japanese Yen,7/15/1983,1.1557,1.1565,1.1548,1.1559,8770
Price_JY_0_IOB,Japanese Yen,7/18/1983,1.1572,1.1574,1.1562,1.1568,5110
Price_JY_0_IOB,Japanese Yen,7/19/1983,1.1569,1.1571,1.1561,1.1564,5163
Price_JY_0_IOB,Japanese Yen,7/20/1983,1.1590,1.1606,1.1588,1.1600,20658
Price_JY_0_IOB,Japanese Yen,7/21/1983,1.1600,1.1601,1.1580,1.1586,11637
Price_JY_0_IOB,Japanese Yen,7/22/1983,1.1579,1.1584,1.1571,1.1577,5994
Price_JY_0_IOB,Japanese Yen,7/25/1983,1.1557,1.1571,1.1553,1.1567,10038
Price_JY_0_IOB,Japanese Yen,7/26/1983,1.1574,1.1575,1.1563,1.1569,7975
Price_JY_0_IOB,Japanese Yen,7/27/1983,1.1563,1.1569,1.1560,1.1562,5628
Price_JY_0_IOB,Japanese Yen,7/28/1983,1.1564,1.1567,1.1558,1.1560,7701
Price_JY_0_IOB,Japanese Yen,7/29/1983,1.1541,1.1548,1.1508,1.1511,19132
Price_JY_0_IOB,Japanese Yen,8/1/1983,1.1516,1.1520,1.1501,1.1511,12509
Price_JY_0_IOB,Japanese Yen,8/2/1983,1.1520,1.1528,1.1509,1.1521,11686
Price_JY_0_IOB,Japanese Yen,8/3/1983,1.1519,1.1524,1.1515,1.1519,4515
Price_JY_0_IOB,Japanese Yen,8/4/1983,1.1522,1.1526,1.1505,1.1510,5793
Price_JY_0_IOB,Japanese Yen,8/5/1983,1.1490,1.1514,1.1486,1.1508,8854
Price_JY_0_IOB,Japanese Yen,8/8/1983,1.1493,1.1505,1.1488,1.1503,5326
Price_JY_0_IOB,Japanese Yen,8/9/1983,1.1510,1.1513,1.1498,1.1501,5508
Price_JY_0_IOB,Japanese Yen,8/10/1983,1.1482,1.1486,1.1466,1.1473,10640
Price_JY_0_IOB,Japanese Yen,8/11/1983,1.1463,1.1469,1.1450,1.1454,9666
Price_JY_0_IOB,Japanese Yen,8/12/1983,1.1447,1.1461,1.1441,1.1458,10808
Price_JY_0_IOB,Japanese Yen,8/15/1983,1.1466,1.1485,1.1447,1.1484,16596
Price_JY_0_IOB,Japanese Yen,8/16/1983,1.1498,1.1523,1.1489,1.1498,24244
Price_JY_0_IOB,Japanese Yen,8/17/1983,1.1511,1.1525,1.1498,1.1514,17622
Price_JY_0_IOB,Japanese Yen,8/18/1983,1.1516,1.1522,1.1506,1.1509,13138
Price_JY_0_IOB,Japanese Yen,8/19/1983,1.1502,1.1509,1.1485,1.1493,9017
Price_JY_0_IOB,Japanese Yen,8/22/1983,1.1510,1.1519,1.1508,1.1517,10824
Price_JY_0_IOB,Japanese Yen,8/23/1983,1.1531,1.1538,1.1499,1.1505,17206
Price_JY_0_IOB,Japanese Yen,8/24/1983,1.1506,1.1521,1.1505,1.1508,11498
Price_JY_0_IOB,Japanese Yen,8/25/1983,1.1511,1.1517,1.1495,1.1500,14531
Price_JY_0_IOB,Japanese Yen,8/26/1983,1.1486,1.1488,1.1448,1.1450,19541
Price_JY_0_IOB,Japanese Yen,8/29/1983,1.1458,1.1466,1.1446,1.1456,15105
Price_JY_0_IOB,Japanese Yen,8/30/1983,1.1448,1.1466,1.1446,1.1453,8092
Price_JY_0_IOB,Japanese Yen,8/31/1983,1.1448,1.1474,1.1444,1.1464,15398
Price_JY_0_IOB,Japanese Yen,9/1/1983,1.1458,1.1461,1.1439,1.1442,9705
Price_JY_0_IOB,Japanese Yen,9/2/1983,1.1446,1.1459,1.1435,1.1457,5508
Price_JY_0_IOB,Japanese Yen,9/6/1983,1.1467,1.1469,1.1455,1.1458,10044
Price_JY_0_IOB,Japanese Yen,9/7/1983,1.1456,1.1466,1.1453,1.1463,8571
Price_JY_0_IOB,Japanese Yen,9/8/1983,1.1473,1.1483,1.1467,1.1474,11066
Price_JY_0_IOB,Japanese Yen,9/9/1983,1.1479,1.1485,1.1474,1.1476,9955
Price_JY_0_IOB,Japanese Yen,9/12/1983,1.1505,1.1507,1.1482,1.1486,16196
Price_JY_0_IOB,Japanese Yen,9/13/1983,1.1488,1.1493,1.1480,1.1486,11402
Price_JY_0_IOB,Japanese Yen,9/14/1983,1.1481,1.1481,1.1462,1.1467,12670
Price_JY_0_IOB,Japanese Yen,9/15/1983,1.1470,1.1480,1.1468,1.1471,7915
Price_JY_0_IOB,Japanese Yen,9/16/1983,1.1490,1.1500,1.1482,1.1498,12300
Price_JY_0_IOB,Japanese Yen,9/19/1983,1.1504,1.1526,1.1503,1.1522,22196
Price_JY_0_IOB,Japanese Yen,9/20/1983,1.1514,1.1524,1.1497,1.1500,18969
Price_JY_0_IOB,Japanese Yen,9/21/1983,1.1510,1.1518,1.1498,1.1501,10688
Price_JY_0_IOB,Japanese Yen,9/22/1983,1.1509,1.1527,1.1499,1.1520,13469
Price_JY_0_IOB,Japanese Yen,9/23/1983,1.1540,1.1571,1.1539,1.1567,17401
Price_JY_0_IOB,Japanese Yen,9/26/1983,1.1572,1.1592,1.1570,1.1586,17724
Price_JY_0_IOB,Japanese Yen,9/27/1983,1.1572,1.1591,1.1569,1.1587,18044
Price_JY_0_IOB,Japanese Yen,9/28/1983,1.1617,1.1619,1.1597,1.1604,14614
Price_JY_0_IOB,Japanese Yen,9/29/1983,1.1602,1.1611,1.1594,1.1603,13634
Price_JY_0_IOB,Japanese Yen,9/30/1983,1.1614,1.1634,1.1612,1.1624,12839
Price_JY_0_IOB,Japanese Yen,10/3/1983,1.1668,1.1668,1.1645,1.1648,16231
Price_JY_0_IOB,Japanese Yen,10/4/1983,1.1642,1.1676,1.1641,1.1670,20333
Price_JY_0_IOB,Japanese Yen,10/5/1983,1.1683,1.1686,1.1660,1.1682,18747
Price_JY_0_IOB,Japanese Yen,10/6/1983,1.1671,1.1693,1.1670,1.1674,17035
Price_JY_0_IOB,Japanese Yen,10/7/1983,1.1703,1.1719,1.1699,1.1715,14304
Price_JY_0_IOB,Japanese Yen,10/10/1983,1.1692,1.1708,1.1668,1.1704,16132
Price_JY_0_IOB,Japanese Yen,10/11/1983,1.1688,1.1695,1.1672,1.1674,20339
Price_JY_0_IOB,Japanese Yen,10/12/1983,1.1645,1.1662,1.1640,1.1641,19636
Price_JY_0_IOB,Japanese Yen,10/13/1983,1.1670,1.1672,1.1659,1.1665,11917
Price_JY_0_IOB,Japanese Yen,10/14/1983,1.1646,1.1685,1.1644,1.1677,15602
Price_JY_0_IOB,Japanese Yen,10/17/1983,1.1686,1.1688,1.1667,1.1686,17429
Price_JY_0_IOB,Japanese Yen,10/18/1983,1.1689,1.1690,1.1668,1.1671,15593
Price_JY_0_IOB,Japanese Yen,10/19/1983,1.1663,1.1677,1.1651,1.1659,17766
Price_JY_0_IOB,Japanese Yen,10/20/1983,1.1668,1.1689,1.1665,1.1686,18302
Price_JY_0_IOB,Japanese Yen,10/21/1983,1.1677,1.1682,1.1669,1.1670,10983
Price_JY_0_IOB,Japanese Yen,10/24/1983,1.1649,1.1665,1.1648,1.1664,9877
Price_JY_0_IOB,Japanese Yen,10/25/1983,1.1681,1.1683,1.1667,1.1668,8781
Price_JY_0_IOB,Japanese Yen,10/26/1983,1.1662,1.1683,1.1661,1.1681,13054
Price_JY_0_IOB,Japanese Yen,10/27/1983,1.1668,1.1677,1.1663,1.1668,12155
Price_JY_0_IOB,Japanese Yen,10/28/1983,1.1668,1.1682,1.1648,1.1652,15781
Price_JY_0_IOB,Japanese Yen,10/31/1983,1.1645,1.1650,1.1627,1.1628,22870
Price_JY_0_IOB,Japanese Yen,11/1/1983,1.1630,1.1644,1.1628,1.1640,19515
Price_JY_0_IOB,Japanese Yen,11/2/1983,1.1634,1.1642,1.1630,1.1634,7129
Price_JY_0_IOB,Japanese Yen,11/3/1983,1.1648,1.1649,1.1634,1.1637,8264
Price_JY_0_IOB,Japanese Yen,11/4/1983,1.1611,1.1615,1.1587,1.1589,18519
Price_JY_0_IOB,Japanese Yen,11/7/1983,1.1587,1.1594,1.1582,1.1590,12138
Price_JY_0_IOB,Japanese Yen,11/8/1983,1.1607,1.1608,1.1598,1.1599,6487
Price_JY_0_IOB,Japanese Yen,11/9/1983,1.1609,1.1628,1.1608,1.1624,11611
Price_JY_0_IOB,Japanese Yen,11/10/1983,1.1624,1.1638,1.1622,1.1636,12751
Price_JY_0_IOB,Japanese Yen,11/11/1983,1.1626,1.1628,1.1585,1.1606,14955
Price_JY_0_IOB,Japanese Yen,11/14/1983,1.1638,1.1642,1.1626,1.1629,13531
Price_JY_0_IOB,Japanese Yen,11/15/1983,1.1629,1.1637,1.1627,1.1632,9265
Price_JY_0_IOB,Japanese Yen,11/16/1983,1.1631,1.1631,1.1604,1.1607,13998
Price_JY_0_IOB,Japanese Yen,11/17/1983,1.1610,1.1614,1.1595,1.1607,12108
Price_JY_0_IOB,Japanese Yen,11/18/1983,1.1604,1.1607,1.1592,1.1605,9095
Price_JY_0_IOB,Japanese Yen,11/21/1983,1.1608,1.1623,1.1606,1.1621,10390
Price_JY_0_IOB,Japanese Yen,11/22/1983,1.1622,1.1630,1.1618,1.1624,13201
Price_JY_0_IOB,Japanese Yen,11/23/1983,1.1628,1.1629,1.1603,1.1606,14586
Price_JY_0_IOB,Japanese Yen,11/28/1983,1.1621,1.1628,1.1607,1.1610,13233
Price_JY_0_IOB,Japanese Yen,11/29/1983,1.1616,1.1628,1.1612,1.1626,13868
Price_JY_0_IOB,Japanese Yen,11/30/1983,1.1646,1.1671,1.1643,1.1662,34182
Price_JY_0_IOB,Japanese Yen,12/1/1983,1.1651,1.1664,1.1650,1.1659,21247
Price_JY_0_IOB,Japanese Yen,12/2/1983,1.1656,1.1656,1.1636,1.1642,18722
Price_JY_0_IOB,Japanese Yen,12/5/1983,1.1626,1.1628,1.1607,1.1615,21476
Price_JY_0_IOB,Japanese Yen,12/6/1983,1.1625,1.1636,1.1622,1.1635,11404
Price_JY_0_IOB,Japanese Yen,12/7/1983,1.1628,1.1639,1.1623,1.1637,13272
Price_JY_0_IOB,Japanese Yen,12/8/1983,1.1635,1.1639,1.1622,1.1623,13356
Price_JY_0_IOB,Japanese Yen,12/9/1983,1.1588,1.1589,1.1575,1.1581,26170
Price_JY_0_IOB,Japanese Yen,12/12/1983,1.1589,1.1589,1.1575,1.1577,15090
Price_JY_0_IOB,Japanese Yen,12/13/1983,1.1603,1.1604,1.1585,1.1591,12417
Price_JY_0_IOB,Japanese Yen,12/14/1983,1.1591,1.1619,1.1588,1.1611,13228
Price_JY_0_IOB,Japanese Yen,12/15/1983,1.1624,1.1626,1.1608,1.1618,11355
Price_JY_0_IOB,Japanese Yen,12/16/1983,1.1599,1.1608,1.1594,1.1603,9043
Price_JY_0_IOB,Japanese Yen,12/19/1983,1.1590,1.1597,1.1582,1.1595,5853
Price_JY_0_IOB,Japanese Yen,12/20/1983,1.1610,1.1625,1.1607,1.1608,7049
Price_JY_0_IOB,Japanese Yen,12/21/1983,1.1603,1.1615,1.1602,1.1607,5584
Price_JY_0_IOB,Japanese Yen,12/22/1983,1.1624,1.1635,1.1618,1.1634,8350
Price_JY_0_IOB,Japanese Yen,12/23/1983,1.1629,1.1636,1.1612,1.1629,5183
Price_JY_0_IOB,Japanese Yen,12/27/1983,1.1629,1.1632,1.1621,1.1629,4602
Price_JY_0_IOB,Japanese Yen,12/28/1983,1.1630,1.1645,1.1629,1.1640,9014
