"Symbol","Description","Date","Open","High","Low","Close","TotalVolume"
Price_CT20_IOB,Cotton,1/29/1973,30.90,30.96,30.12,30.30,1551
Price_CT20_IOB,Cotton,1/30/1973,29.85,30.03,29.44,30.00,2207
Price_CT20_IOB,Cotton,1/31/1973,30.50,30.75,29.75,29.86,2227
Price_CT20_IOB,Cotton,2/1/1973,29.70,30.08,29.56,29.78,1799
Price_CT20_IOB,Cotton,2/2/1973,29.90,29.95,29.26,29.87,2273
Price_CT20_IOB,Cotton,2/5/1973,30.10,30.15,29.62,29.65,1601
Price_CT20_IOB,Cotton,2/6/1973,29.25,29.58,29.10,29.17,1829
Price_CT20_IOB,Cotton,2/7/1973,28.70,29.21,28.60,29.13,2181
Price_CT20_IOB,Cotton,2/8/1973,29.50,29.85,29.36,29.85,1410
Price_CT20_IOB,Cotton,2/9/1973,29.95,30.15,29.65,29.94,1620
Price_CT20_IOB,Cotton,2/12/1973,29.85,30.50,29.70,30.48,2011
Price_CT20_IOB,Cotton,2/13/1973,31.10,31.10,30.45,30.83,2815
Price_CT20_IOB,Cotton,2/14/1973,30.80,31.50,30.72,31.25,3212
Price_CT20_IOB,Cotton,2/15/1973,31.10,31.29,30.28,30.34,2798
Price_CT20_IOB,Cotton,2/16/1973,30.29,30.90,29.80,30.43,2345
Price_CT20_IOB,Cotton,2/20/1973,30.70,30.95,30.48,30.65,1725
Price_CT20_IOB,Cotton,2/21/1973,30.50,30.79,30.35,30.63,1623
Price_CT20_IOB,Cotton,2/22/1973,31.10,31.30,31.02,31.10,2592
Price_CT20_IOB,Cotton,2/23/1973,31.00,31.05,30.76,30.89,1398
Price_CT20_IOB,Cotton,2/26/1973,31.20,31.34,31.15,31.30,2423
Price_CT20_IOB,Cotton,2/27/1973,31.98,32.00,31.45,31.98,2423
Price_CT20_IOB,Cotton,2/28/1973,32.05,32.08,31.65,31.95,2455
Price_CT20_IOB,Cotton,3/1/1973,31.95,32.55,31.90,32.53,2224
Price_CT20_IOB,Cotton,3/2/1973,32.65,32.90,32.00,32.00,3352
Price_CT20_IOB,Cotton,3/5/1973,32.10,32.80,32.10,32.65,2583
Price_CT20_IOB,Cotton,3/6/1973,32.82,33.45,32.70,33.45,2589
Price_CT20_IOB,Cotton,3/7/1973,33.93,34.03,33.51,33.70,1943
Price_CT20_IOB,Cotton,3/8/1973,33.78,33.78,33.40,33.43,1914
Price_CT20_IOB,Cotton,3/9/1973,33.17,33.29,33.01,33.12,1931
Price_CT20_IOB,Cotton,3/12/1973,33.35,33.70,33.28,33.32,1594
Price_CT20_IOB,Cotton,3/13/1973,33.30,33.30,32.85,32.99,2510
Price_CT20_IOB,Cotton,3/14/1973,32.80,33.35,32.78,33.31,1637
Price_CT20_IOB,Cotton,3/15/1973,33.50,33.60,33.25,33.35,1547
Price_CT20_IOB,Cotton,3/16/1973,34.04,34.06,33.81,33.97,1966
Price_CT20_IOB,Cotton,3/19/1973,34.25,34.49,34.00,34.43,1535
Price_CT20_IOB,Cotton,3/20/1973,34.45,35.01,34.37,34.99,2136
Price_CT20_IOB,Cotton,3/21/1973,34.88,35.20,34.85,35.05,2279
Price_CT20_IOB,Cotton,3/22/1973,35.02,35.20,34.50,35.15,1200
Price_CT20_IOB,Cotton,3/23/1973,35.38,35.42,34.95,35.00,1837
Price_CT20_IOB,Cotton,3/26/1973,35.30,35.64,35.25,35.45,0
Price_CT20_IOB,Cotton,3/27/1973,35.50,35.50,35.00,35.25,1487
Price_CT20_IOB,Cotton,3/28/1973,35.05,35.05,34.55,34.63,0
Price_CT20_IOB,Cotton,3/29/1973,34.66,34.85,34.05,34.07,3464
Price_CT20_IOB,Cotton,3/30/1973,34.75,35.08,34.50,35.05,0
Price_CT20_IOB,Cotton,4/2/1973,35.10,35.25,34.95,34.98,1528
Price_CT20_IOB,Cotton,4/3/1973,35.05,35.05,34.75,34.79,1988
Price_CT20_IOB,Cotton,4/4/1973,34.83,34.95,34.30,34.70,0
Price_CT20_IOB,Cotton,4/5/1973,34.45,34.61,34.36,34.55,1461
Price_CT20_IOB,Cotton,4/6/1973,34.62,34.90,34.50,34.51,1529
Price_CT20_IOB,Cotton,4/9/1973,34.91,35.10,34.81,35.00,0
Price_CT20_IOB,Cotton,4/10/1973,34.76,34.95,34.63,34.75,0
Price_CT20_IOB,Cotton,4/11/1973,34.59,34.85,34.31,34.60,2377
Price_CT20_IOB,Cotton,4/12/1973,34.74,35.23,34.70,34.95,3042
Price_CT20_IOB,Cotton,4/13/1973,35.10,35.50,34.90,35.10,3024
Price_CT20_IOB,Cotton,4/16/1973,35.37,35.61,35.23,35.27,0
Price_CT20_IOB,Cotton,4/17/1973,35.69,36.65,35.68,36.50,2953
Price_CT20_IOB,Cotton,4/18/1973,37.95,38.35,37.30,38.26,3268
Price_CT20_IOB,Cotton,4/19/1973,38.40,39.40,38.40,39.34,2786
Price_CT20_IOB,Cotton,4/23/1973,41.25,41.34,41.03,41.34,2165
Price_CT20_IOB,Cotton,4/24/1973,42.95,43.34,42.55,43.34,0
Price_CT20_IOB,Cotton,4/25/1973,42.25,42.25,41.34,41.34,2173
Price_CT20_IOB,Cotton,4/26/1973,39.84,40.75,39.37,39.50,2835
Price_CT20_IOB,Cotton,4/27/1973,39.70,40.45,39.08,40.30,2868
Price_CT20_IOB,Cotton,4/30/1973,40.55,42.00,40.40,41.43,2656
Price_CT20_IOB,Cotton,5/1/1973,43.43,43.43,42.95,43.43,2383
Price_CT20_IOB,Cotton,5/2/1973,41.43,42.55,41.43,41.43,2002
Price_CT20_IOB,Cotton,5/3/1973,41.43,42.55,41.43,41.43,2572
Price_CT20_IOB,Cotton,5/4/1973,41.35,42.25,41.25,41.95,2505
Price_CT20_IOB,Cotton,5/7/1973,43.95,43.95,43.45,43.95,1356
Price_CT20_IOB,Cotton,5/8/1973,43.50,43.65,42.35,42.80,2218
Price_CT20_IOB,Cotton,5/9/1973,43.00,44.70,43.00,44.43,2175
Price_CT20_IOB,Cotton,5/10/1973,44.30,45.15,43.26,43.33,2743
Price_CT20_IOB,Cotton,5/11/1973,43.27,43.84,42.75,43.41,1101
Price_CT20_IOB,Cotton,5/14/1973,42.45,43.05,41.50,41.52,2207
Price_CT20_IOB,Cotton,5/15/1973,42.25,42.25,40.25,40.25,2533
Price_CT20_IOB,Cotton,5/16/1973,39.25,40.75,39.00,40.55,2831
Price_CT20_IOB,Cotton,5/17/1973,40.65,41.52,40.64,40.85,2207
Price_CT20_IOB,Cotton,5/18/1973,41.25,41.62,40.89,41.53,2010
Price_CT20_IOB,Cotton,5/21/1973,41.65,41.75,40.90,41.65,1815
Price_CT20_IOB,Cotton,5/22/1973,41.46,41.70,40.67,40.67,326
Price_CT20_IOB,Cotton,5/23/1973,40.35,41.03,40.10,40.97,1776
Price_CT20_IOB,Cotton,5/24/1973,41.15,42.00,41.15,41.75,2089
Price_CT20_IOB,Cotton,5/25/1973,42.40,43.00,41.95,42.80,2433
Price_CT20_IOB,Cotton,5/29/1973,43.75,44.80,43.55,43.60,2693
Price_CT20_IOB,Cotton,5/30/1973,42.75,43.35,42.60,43.27,1370
Price_CT20_IOB,Cotton,5/31/1973,43.20,44.50,43.00,43.63,1919
Price_CT20_IOB,Cotton,6/1/1973,44.00,44.45,43.60,44.24,1503
Price_CT20_IOB,Cotton,6/4/1973,44.65,45.95,44.30,45.65,2044
Price_CT20_IOB,Cotton,6/5/1973,46.24,47.00,45.30,45.50,2925
Price_CT20_IOB,Cotton,6/6/1973,43.50,44.75,43.50,43.65,2421
Price_CT20_IOB,Cotton,6/7/1973,43.85,44.85,43.00,44.40,3245
Price_CT20_IOB,Cotton,6/8/1973,43.86,44.65,43.86,44.05,1841
Price_CT20_IOB,Cotton,6/11/1973,43.85,45.75,43.75,45.75,1665
Price_CT20_IOB,Cotton,6/12/1973,45.10,46.10,44.95,45.06,1590
Price_CT20_IOB,Cotton,6/13/1973,44.82,45.35,44.40,45.33,1654
Price_CT20_IOB,Cotton,6/14/1973,45.10,45.47,44.30,44.30,2179
Price_CT20_IOB,Cotton,6/15/1973,43.85,44.40,43.30,43.37,1960
Price_CT20_IOB,Cotton,6/18/1973,43.35,44.75,43.35,44.30,1285
Price_CT20_IOB,Cotton,6/19/1973,44.30,44.85,44.06,44.75,1342
Price_CT20_IOB,Cotton,6/20/1973,44.80,44.95,44.34,44.53,1257
Price_CT20_IOB,Cotton,6/21/1973,44.35,45.25,44.35,45.10,1561
Price_CT20_IOB,Cotton,6/22/1973,45.32,46.19,45.32,45.95,2207
Price_CT20_IOB,Cotton,6/25/1973,46.25,47.55,46.25,47.50,2337
Price_CT20_IOB,Cotton,6/26/1973,48.38,48.60,47.65,48.35,2154
Price_CT20_IOB,Cotton,6/27/1973,48.83,49.69,48.50,49.65,2182
Price_CT20_IOB,Cotton,6/28/1973,49.25,49.25,47.65,47.65,2644
Price_CT20_IOB,Cotton,6/29/1973,48.00,49.65,48.00,49.65,1720
Price_CT20_IOB,Cotton,7/2/1973,50.20,51.65,50.20,51.38,1958
Price_CT20_IOB,Cotton,7/3/1973,51.63,52.50,50.85,51.40,1790
Price_CT20_IOB,Cotton,7/5/1973,52.50,53.29,52.25,52.85,2193
Price_CT20_IOB,Cotton,7/6/1973,51.10,51.50,50.85,50.85,985
Price_CT20_IOB,Cotton,7/9/1973,48.85,48.85,48.85,48.85,1160
Price_CT20_IOB,Cotton,7/10/1973,50.55,50.85,49.50,49.94,2249
Price_CT20_IOB,Cotton,7/11/1973,48.75,50.70,48.75,49.70,1969
Price_CT20_IOB,Cotton,7/12/1973,49.55,50.70,49.40,49.97,1090
Price_CT20_IOB,Cotton,7/13/1973,50.00,50.45,49.77,50.00,1059
Price_CT20_IOB,Cotton,7/16/1973,50.25,51.90,50.25,51.73,0
Price_CT20_IOB,Cotton,7/17/1973,52.25,52.40,50.85,51.12,1202
Price_CT20_IOB,Cotton,7/18/1973,51.20,53.05,51.05,53.05,2350
Price_CT20_IOB,Cotton,7/19/1973,55.05,55.05,55.05,55.05,639
Price_CT20_IOB,Cotton,7/20/1973,55.00,55.95,53.95,55.95,0
Price_CT20_IOB,Cotton,7/23/1973,57.05,57.95,56.85,57.95,1215
Price_CT20_IOB,Cotton,7/24/1973,59.15,59.55,57.55,57.55,1600
Price_CT20_IOB,Cotton,7/25/1973,57.35,57.57,55.57,57.57,1453
Price_CT20_IOB,Cotton,7/26/1973,58.75,59.00,57.25,57.75,1471
Price_CT20_IOB,Cotton,7/27/1973,56.86,57.25,55.75,55.75,1853
Price_CT20_IOB,Cotton,7/30/1973,53.75,55.75,53.75,55.75,1208
Price_CT20_IOB,Cotton,7/31/1973,56.70,57.74,55.75,56.80,1749
Price_CT20_IOB,Cotton,8/1/1973,56.95,57.95,56.45,57.04,1148
Price_CT20_IOB,Cotton,8/2/1973,57.45,58.10,56.80,56.85,1325
Price_CT20_IOB,Cotton,8/3/1973,56.85,58.00,56.85,57.97,1224
Price_CT20_IOB,Cotton,8/6/1973,59.95,59.95,59.95,59.95,220
Price_CT20_IOB,Cotton,8/7/1973,61.95,61.95,61.95,61.95,528
Price_CT20_IOB,Cotton,8/8/1973,63.00,63.25,61.25,61.25,1851
Price_CT20_IOB,Cotton,8/9/1973,61.20,62.55,60.55,62.52,1421
Price_CT20_IOB,Cotton,8/10/1973,63.55,64.50,63.55,64.50,855
Price_CT20_IOB,Cotton,8/13/1973,66.50,66.50,66.50,66.50,723
Price_CT20_IOB,Cotton,8/14/1973,65.25,66.50,64.50,66.50,1698
Price_CT20_IOB,Cotton,8/15/1973,66.25,67.10,65.55,66.80,2361
Price_CT20_IOB,Cotton,8/16/1973,65.33,67.33,65.33,66.35,1620
Price_CT20_IOB,Cotton,8/17/1973,66.17,68.00,66.00,68.00,1378
Price_CT20_IOB,Cotton,8/20/1973,70.00,70.00,69.80,70.00,487
Price_CT20_IOB,Cotton,8/21/1973,72.00,72.00,70.01,70.86,1495
Price_CT20_IOB,Cotton,8/22/1973,71.75,72.60,71.15,72.60,1362
Price_CT20_IOB,Cotton,8/23/1973,74.60,74.60,74.60,74.60,571
Price_CT20_IOB,Cotton,8/24/1973,76.60,76.60,76.60,76.60,393
Price_CT20_IOB,Cotton,8/27/1973,78.60,78.60,76.60,76.60,1539
Price_CT20_IOB,Cotton,8/28/1973,75.00,75.95,74.60,74.60,1730
Price_CT20_IOB,Cotton,8/29/1973,74.75,75.15,73.15,75.15,2185
Price_CT20_IOB,Cotton,8/30/1973,77.05,77.15,75.45,77.15,1445
Price_CT20_IOB,Cotton,8/31/1973,78.75,79.15,78.25,79.15,1657
Price_CT20_IOB,Cotton,9/4/1973,81.15,81.15,81.15,81.15,1320
Price_CT20_IOB,Cotton,9/5/1973,83.56,83.57,81.57,81.57,1801
Price_CT20_IOB,Cotton,9/6/1973,82.37,82.47,80.47,80.47,1855
Price_CT20_IOB,Cotton,9/7/1973,78.47,78.47,78.47,78.47,858
Price_CT20_IOB,Cotton,9/10/1973,76.47,76.47,76.47,76.47,851
Price_CT20_IOB,Cotton,9/11/1973,74.47,74.47,74.47,74.47,292
Price_CT20_IOB,Cotton,9/12/1973,72.47,72.47,72.47,72.47,453
Price_CT20_IOB,Cotton,9/13/1973,70.47,72.47,70.47,72.47,1884
Price_CT20_IOB,Cotton,9/14/1973,74.47,74.47,74.47,74.47,731
Price_CT20_IOB,Cotton,9/17/1973,76.47,76.47,76.47,76.47,672
Price_CT20_IOB,Cotton,9/18/1973,78.47,78.47,77.72,78.47,1809
Price_CT20_IOB,Cotton,9/19/1973,80.47,80.47,80.47,80.47,907
Price_CT20_IOB,Cotton,9/20/1973,82.37,82.47,78.47,82.47,2279
Price_CT20_IOB,Cotton,9/21/1973,83.97,84.47,82.67,84.17,973
Price_CT20_IOB,Cotton,9/24/1973,84.27,84.42,82.17,82.17,2006
Price_CT20_IOB,Cotton,9/25/1973,80.17,80.27,80.17,80.17,1041
Price_CT20_IOB,Cotton,9/26/1973,78.17,78.22,78.17,78.17,1157
Price_CT20_IOB,Cotton,9/27/1973,76.17,80.17,76.17,77.73,1852
Price_CT20_IOB,Cotton,9/28/1973,77.47,79.47,77.47,78.99,1185
Price_CT20_IOB,Cotton,10/1/1973,80.37,80.47,76.99,76.99,1334
Price_CT20_IOB,Cotton,10/2/1973,76.47,77.77,74.99,75.94,1968
Price_CT20_IOB,Cotton,10/3/1973,76.42,76.67,74.17,74.82,1621
Price_CT20_IOB,Cotton,10/4/1973,75.47,75.57,74.37,74.82,1593
Price_CT20_IOB,Cotton,10/5/1973,75.27,75.37,74.22,74.47,1343
Price_CT20_IOB,Cotton,10/9/1973,75.97,76.47,74.92,76.47,2209
Price_CT20_IOB,Cotton,10/10/1973,77.27,78.47,77.13,78.47,1556
Price_CT20_IOB,Cotton,10/11/1973,79.77,79.77,77.17,77.47,2006
Price_CT20_IOB,Cotton,10/12/1973,77.17,78.67,77.17,78.57,895
Price_CT20_IOB,Cotton,10/15/1973,76.57,77.52,76.57,76.59,1633
Price_CT20_IOB,Cotton,10/16/1973,76.77,78.59,76.77,78.59,1833
Price_CT20_IOB,Cotton,10/17/1973,78.37,78.37,76.59,76.62,1462
Price_CT20_IOB,Cotton,10/18/1973,76.03,76.07,74.87,75.12,1397
Price_CT20_IOB,Cotton,10/19/1973,74.87,74.87,73.17,73.39,2599
Price_CT20_IOB,Cotton,10/23/1973,71.39,71.39,71.39,71.39,778
Price_CT20_IOB,Cotton,10/24/1973,69.39,69.39,69.39,69.39,408
Price_CT20_IOB,Cotton,10/25/1973,67.39,70.72,67.39,67.39,2563
Price_CT20_IOB,Cotton,10/26/1973,67.39,67.97,65.39,65.39,1683
Price_CT20_IOB,Cotton,10/29/1973,63.97,64.97,63.39,63.39,1733
Price_CT20_IOB,Cotton,10/30/1973,62.97,65.39,61.47,64.32,3790
Price_CT20_IOB,Cotton,10/31/1973,66.07,66.32,64.97,65.92,2225
Price_CT20_IOB,Cotton,11/1/1973,64.42,65.47,64.42,64.57,1541
Price_CT20_IOB,Cotton,11/2/1973,63.52,64.07,63.47,64.04,1941
Price_CT20_IOB,Cotton,11/5/1973,64.72,66.04,64.49,66.04,1994
Price_CT20_IOB,Cotton,11/7/1973,67.98,68.04,67.98,68.04,651
Price_CT20_IOB,Cotton,11/8/1973,70.04,70.04,67.57,69.82,2199
Price_CT20_IOB,Cotton,11/9/1973,69.97,70.97,69.12,69.57,2200
Price_CT20_IOB,Cotton,11/12/1973,70.57,71.27,69.87,70.92,1623
Price_CT20_IOB,Cotton,11/13/1973,71.37,71.47,68.92,68.92,2778
Price_CT20_IOB,Cotton,11/14/1973,66.92,67.27,66.92,66.92,1708
Price_CT20_IOB,Cotton,11/15/1973,66.97,67.97,65.47,67.14,2471
Price_CT20_IOB,Cotton,11/16/1973,67.27,68.42,66.92,67.97,1477
Price_CT20_IOB,Cotton,11/19/1973,68.47,68.72,65.97,66.27,1823
Price_CT20_IOB,Cotton,11/20/1973,65.97,65.97,64.27,64.62,2016
Price_CT20_IOB,Cotton,11/21/1973,65.47,66.62,65.17,66.62,1787
Price_CT20_IOB,Cotton,11/23/1973,68.62,68.62,67.62,68.62,2002
Price_CT20_IOB,Cotton,11/26/1973,69.22,70.61,68.22,69.27,2602
Price_CT20_IOB,Cotton,11/27/1973,68.77,69.52,68.32,69.44,1795
Price_CT20_IOB,Cotton,11/28/1973,70.72,71.44,70.72,71.44,1097
Price_CT20_IOB,Cotton,11/29/1973,73.44,73.44,73.44,73.44,1077
Price_CT20_IOB,Cotton,11/30/1973,72.07,72.37,71.44,71.44,1979
Price_CT20_IOB,Cotton,12/3/1973,70.57,73.44,70.57,73.39,1947
Price_CT20_IOB,Cotton,12/4/1973,73.87,74.67,73.17,73.89,1422
Price_CT20_IOB,Cotton,12/5/1973,72.97,74.12,72.77,73.44,1707
Price_CT20_IOB,Cotton,12/6/1973,73.47,75.44,73.47,75.44,1412
Price_CT20_IOB,Cotton,12/7/1973,77.44,77.44,76.97,77.44,1347
Price_CT20_IOB,Cotton,12/10/1973,79.44,79.44,78.22,79.44,1876
Price_CT20_IOB,Cotton,12/11/1973,80.52,80.62,80.02,80.57,1397
Price_CT20_IOB,Cotton,12/12/1973,80.12,80.12,78.57,78.57,757
Price_CT20_IOB,Cotton,12/13/1973,77.77,79.92,77.77,78.67,1625
Price_CT20_IOB,Cotton,12/14/1973,79.02,79.27,78.02,79.02,1860
Price_CT20_IOB,Cotton,12/17/1973,79.02,79.02,79.02,79.02,341
Price_CT20_IOB,Cotton,12/18/1973,79.02,81.02,79.02,80.87,845
Price_CT20_IOB,Cotton,12/19/1973,81.07,81.22,79.82,80.28,1815
Price_CT20_IOB,Cotton,12/20/1973,79.82,81.07,79.22,80.82,2081
Price_CT20_IOB,Cotton,12/21/1973,80.62,81.17,80.02,80.07,2523
Price_CT20_IOB,Cotton,12/26/1973,80.82,82.02,80.77,81.97,752
Price_CT20_IOB,Cotton,12/27/1973,83.97,83.97,82.42,83.07,1316
Price_CT20_IOB,Cotton,12/28/1973,82.42,84.07,82.32,82.52,1646
Price_CT20_IOB,Cotton,1/2/1974,81.27,82.27,80.57,81.32,0
Price_CT20_IOB,Cotton,1/3/1974,81.82,82.52,81.52,81.52,2227
Price_CT20_IOB,Cotton,1/4/1974,81.67,82.62,81.67,82.59,1821
Price_CT20_IOB,Cotton,1/7/1974,82.72,84.59,82.47,84.32,1575
Price_CT20_IOB,Cotton,1/8/1974,84.52,85.82,84.42,84.67,1837
Price_CT20_IOB,Cotton,1/9/1974,84.37,85.12,83.12,83.34,1680
Price_CT20_IOB,Cotton,1/10/1974,83.92,85.34,83.77,85.27,1459
Price_CT20_IOB,Cotton,1/11/1974,85.32,85.87,84.72,85.02,1851
Price_CT20_IOB,Cotton,1/14/1974,85.12,87.02,84.82,86.97,1343
Price_CT20_IOB,Cotton,1/15/1974,86.87,88.12,86.02,86.52,1800
Price_CT20_IOB,Cotton,1/16/1974,85.52,86.92,85.27,86.22,1175
Price_CT20_IOB,Cotton,1/17/1974,86.97,87.52,85.52,85.63,1683
Price_CT20_IOB,Cotton,1/18/1974,84.28,86.02,84.27,85.77,1718
Price_CT20_IOB,Cotton,1/21/1974,85.77,86.27,83.77,83.77,2003
Price_CT20_IOB,Cotton,1/22/1974,83.02,83.42,81.78,82.52,1924
Price_CT20_IOB,Cotton,1/23/1974,82.32,83.52,80.62,80.92,1673
Price_CT20_IOB,Cotton,1/24/1974,82.02,82.92,80.47,82.92,3169
Price_CT20_IOB,Cotton,1/25/1974,84.02,84.92,82.92,84.22,2696
Price_CT20_IOB,Cotton,1/28/1974,84.52,84.72,82.27,82.54,1613
Price_CT20_IOB,Cotton,1/29/1974,82.12,82.87,81.57,82.17,1716
Price_CT20_IOB,Cotton,1/30/1974,82.42,83.12,80.62,81.14,2022
Price_CT20_IOB,Cotton,1/31/1974,81.32,83.14,80.92,82.02,3208
Price_CT20_IOB,Cotton,2/1/1974,82.52,83.52,82.02,83.35,1623
Price_CT20_IOB,Cotton,2/4/1974,84.02,84.22,83.02,83.48,1998
Price_CT20_IOB,Cotton,2/5/1974,82.92,83.22,81.77,81.97,2037
Price_CT20_IOB,Cotton,2/6/1974,81.82,83.52,81.82,82.12,1811
Price_CT20_IOB,Cotton,2/7/1974,82.27,84.12,82.27,84.12,1069
Price_CT20_IOB,Cotton,2/8/1974,84.02,85.37,83.72,84.27,1665
Price_CT20_IOB,Cotton,2/11/1974,83.27,84.27,82.72,82.79,1880
Price_CT20_IOB,Cotton,2/12/1974,83.52,83.52,81.97,82.99,1848
Price_CT20_IOB,Cotton,2/13/1974,82.72,83.02,82.02,82.25,1556
Price_CT20_IOB,Cotton,2/14/1974,82.37,82.42,80.92,81.22,1650
Price_CT20_IOB,Cotton,2/15/1974,80.27,80.42,79.22,79.22,1250
Price_CT20_IOB,Cotton,2/19/1974,77.22,78.52,77.22,77.22,2295
Price_CT20_IOB,Cotton,2/20/1974,78.02,79.22,77.32,79.22,1466
Price_CT20_IOB,Cotton,2/21/1974,80.77,81.12,79.22,80.77,1974
Price_CT20_IOB,Cotton,2/22/1974,81.02,82.17,80.52,81.42,2025
Price_CT20_IOB,Cotton,2/25/1974,81.77,81.77,80.67,81.02,1273
Price_CT20_IOB,Cotton,2/26/1974,80.27,81.22,79.27,79.27,1112
Price_CT20_IOB,Cotton,2/27/1974,78.72,78.72,77.27,77.27,1125
Price_CT20_IOB,Cotton,2/28/1974,75.47,75.72,75.27,75.47,874
Price_CT20_IOB,Cotton,3/1/1974,77.42,77.47,76.42,77.47,1339
Price_CT20_IOB,Cotton,3/4/1974,79.12,80.47,77.27,77.82,1265
Price_CT20_IOB,Cotton,3/5/1974,76.82,79.27,76.82,79.12,920
Price_CT20_IOB,Cotton,3/6/1974,79.32,79.42,77.92,78.27,1048
Price_CT20_IOB,Cotton,3/7/1974,77.32,78.22,77.05,77.34,1468
Price_CT20_IOB,Cotton,3/8/1974,77.77,78.77,76.87,77.42,1061
Price_CT20_IOB,Cotton,3/11/1974,76.52,76.77,75.62,75.74,1271
Price_CT20_IOB,Cotton,3/12/1974,75.34,75.34,73.74,74.02,1790
Price_CT20_IOB,Cotton,3/13/1974,74.02,74.42,72.87,73.27,0
Price_CT20_IOB,Cotton,3/14/1974,73.67,74.52,73.42,73.97,1207
Price_CT20_IOB,Cotton,3/15/1974,73.92,74.12,72.52,73.34,1493
Price_CT20_IOB,Cotton,3/18/1974,73.34,73.97,72.47,72.52,1253
Price_CT20_IOB,Cotton,3/19/1974,72.62,73.97,72.62,73.97,1479
Price_CT20_IOB,Cotton,3/20/1974,74.12,75.32,73.62,73.92,1826
Price_CT20_IOB,Cotton,3/21/1974,73.77,74.47,73.52,73.77,1086
Price_CT20_IOB,Cotton,3/22/1974,74.02,75.12,73.97,74.09,1364
Price_CT20_IOB,Cotton,3/25/1974,74.02,74.12,72.93,73.09,1053
Price_CT20_IOB,Cotton,3/26/1974,72.82,74.32,72.77,73.27,1522
Price_CT20_IOB,Cotton,3/27/1974,73.27,73.97,73.02,73.14,1041
Price_CT20_IOB,Cotton,3/28/1974,73.77,74.27,73.42,73.94,1365
Price_CT20_IOB,Cotton,3/29/1974,74.07,74.77,73.82,73.92,1221
Price_CT20_IOB,Cotton,4/1/1974,73.67,73.97,73.02,73.17,1427
Price_CT20_IOB,Cotton,4/2/1974,72.87,73.62,72.02,72.13,1917
Price_CT20_IOB,Cotton,4/3/1974,72.52,73.12,72.22,73.07,1351
Price_CT20_IOB,Cotton,4/4/1974,73.52,73.82,72.87,73.34,1041
Price_CT20_IOB,Cotton,4/5/1974,73.32,73.32,72.63,72.77,1278
Price_CT20_IOB,Cotton,4/8/1974,72.42,73.12,72.42,72.99,1136
Price_CT20_IOB,Cotton,4/9/1974,72.97,73.17,72.43,72.74,1384
Price_CT20_IOB,Cotton,4/10/1974,72.32,73.27,72.32,73.19,1063
Price_CT20_IOB,Cotton,4/11/1974,73.47,74.97,73.03,74.72,1880
Price_CT20_IOB,Cotton,4/15/1974,76.37,76.72,75.77,76.72,959
Price_CT20_IOB,Cotton,4/16/1974,76.97,77.22,75.32,75.32,2491
Price_CT20_IOB,Cotton,4/17/1974,74.42,75.07,74.37,74.97,1081
Price_CT20_IOB,Cotton,4/18/1974,75.12,76.02,74.92,75.87,1480
Price_CT20_IOB,Cotton,4/19/1974,75.32,75.37,73.87,73.87,1737
Price_CT20_IOB,Cotton,4/22/1974,75.77,75.87,75.32,75.87,521
Price_CT20_IOB,Cotton,4/23/1974,75.17,76.17,74.97,75.17,2236
Price_CT20_IOB,Cotton,4/24/1974,74.87,75.52,74.42,75.32,1136
Price_CT20_IOB,Cotton,4/25/1974,75.37,76.32,74.87,75.17,1602
Price_CT20_IOB,Cotton,4/26/1974,75.37,76.27,75.12,76.13,1436
Price_CT20_IOB,Cotton,4/29/1974,74.97,75.07,74.13,74.94,1595
Price_CT20_IOB,Cotton,4/30/1974,74.42,74.52,74.02,74.17,1066
Price_CT20_IOB,Cotton,5/1/1974,73.22,73.57,72.67,72.94,1566
Price_CT20_IOB,Cotton,5/2/1974,72.07,72.82,71.97,72.24,1647
Price_CT20_IOB,Cotton,5/3/1974,72.22,72.37,70.42,71.42,2138
Price_CT20_IOB,Cotton,5/6/1974,70.57,70.77,69.72,70.17,2257
Price_CT20_IOB,Cotton,5/7/1974,69.97,70.52,68.92,68.94,1378
Price_CT20_IOB,Cotton,5/8/1974,69.12,69.62,68.43,69.59,2621
Price_CT20_IOB,Cotton,5/9/1974,69.67,70.07,68.97,69.07,1025
Price_CT20_IOB,Cotton,5/10/1974,69.27,70.42,69.27,70.37,1021
Price_CT20_IOB,Cotton,5/13/1974,70.32,70.32,68.37,68.37,1299
Price_CT20_IOB,Cotton,5/14/1974,67.07,68.02,66.67,67.12,2041
Price_CT20_IOB,Cotton,5/15/1974,68.02,68.02,67.37,67.77,1400
Price_CT20_IOB,Cotton,5/16/1974,67.67,68.27,67.03,68.09,2053
Price_CT20_IOB,Cotton,5/17/1974,67.97,68.07,67.13,67.32,1134
Price_CT20_IOB,Cotton,5/20/1974,66.82,66.87,65.92,66.07,1766
Price_CT20_IOB,Cotton,5/21/1974,66.27,67.82,66.09,67.18,1758
Price_CT20_IOB,Cotton,5/22/1974,67.52,67.62,66.52,66.52,1644
Price_CT20_IOB,Cotton,5/23/1974,65.52,66.17,65.52,65.77,1544
Price_CT20_IOB,Cotton,5/24/1974,65.92,66.12,65.12,65.27,1039
Price_CT20_IOB,Cotton,5/28/1974,65.02,65.27,64.32,65.22,2036
Price_CT20_IOB,Cotton,5/29/1974,65.52,66.67,65.37,66.44,1610
Price_CT20_IOB,Cotton,5/30/1974,66.92,67.00,66.22,66.64,1554
