"Symbol","Description","Date","Open","High","Low","Close","TotalVolume"
Price_PA20_IOB,Palladium,9/5/1989,198.75,201.25,198.75,199.90,228
Price_PA20_IOB,Palladium,9/6/1989,200.75,201.25,200.50,201.00,103
Price_PA20_IOB,Palladium,9/7/1989,200.87,201.25,199.50,201.25,1001
Price_PA20_IOB,Palladium,9/8/1989,201.50,202.25,201.25,201.95,353
Price_PA20_IOB,Palladium,9/11/1989,201.75,202.75,201.25,201.70,190
Price_PA20_IOB,Palladium,9/12/1989,202.12,202.75,201.25,201.50,207
Price_PA20_IOB,Palladium,9/13/1989,202.65,204.75,201.00,204.35,1164
Price_PA20_IOB,Palladium,9/14/1989,204.50,210.25,204.25,207.90,2301
Price_PA20_IOB,Palladium,9/15/1989,207.32,207.90,204.25,207.25,784
Price_PA20_IOB,Palladium,9/18/1989,206.75,207.75,205.75,207.55,158
Price_PA20_IOB,Palladium,9/19/1989,207.50,209.25,207.25,208.85,418
Price_PA20_IOB,Palladium,9/20/1989,208.75,211.00,208.75,210.35,679
Price_PA20_IOB,Palladium,9/21/1989,207.62,208.75,207.50,207.95,531
Price_PA20_IOB,Palladium,9/22/1989,208.75,210.75,208.50,209.95,250
Price_PA20_IOB,Palladium,9/25/1989,211.12,211.25,208.75,209.35,378
Price_PA20_IOB,Palladium,9/26/1989,208.75,210.00,208.00,208.10,384
Price_PA20_IOB,Palladium,9/27/1989,208.25,209.75,206.25,206.75,497
Price_PA20_IOB,Palladium,9/28/1989,205.87,207.25,205.55,206.95,256
Price_PA20_IOB,Palladium,9/29/1989,208.40,209.00,207.25,208.30,192
Price_PA20_IOB,Palladium,10/2/1989,207.95,208.55,207.75,207.80,221
Price_PA20_IOB,Palladium,10/3/1989,208.25,209.00,208.00,208.05,139
Price_PA20_IOB,Palladium,10/4/1989,208.45,208.75,208.25,208.35,65
Price_PA20_IOB,Palladium,10/5/1989,208.30,208.35,207.05,207.20,248
Price_PA20_IOB,Palladium,10/6/1989,206.00,206.25,201.75,203.45,949
Price_PA20_IOB,Palladium,10/9/1989,203.15,203.45,202.25,203.20,225
Price_PA20_IOB,Palladium,10/10/1989,202.50,203.25,202.25,202.50,472
Price_PA20_IOB,Palladium,10/11/1989,201.90,203.75,201.80,202.80,475
Price_PA20_IOB,Palladium,10/12/1989,203.75,204.25,203.50,203.60,314
Price_PA20_IOB,Palladium,10/13/1989,203.75,204.90,203.50,204.85,333
Price_PA20_IOB,Palladium,10/16/1989,205.75,206.50,202.25,202.50,469
Price_PA20_IOB,Palladium,10/17/1989,203.00,204.15,202.75,203.50,197
Price_PA20_IOB,Palladium,10/18/1989,204.12,207.25,203.75,204.85,728
Price_PA20_IOB,Palladium,10/19/1989,205.75,206.50,204.00,205.00,850
Price_PA20_IOB,Palladium,10/20/1989,205.05,205.05,203.75,204.00,230
Price_PA20_IOB,Palladium,10/23/1989,202.25,203.75,199.25,202.45,817
Price_PA20_IOB,Palladium,10/24/1989,202.35,203.25,201.75,202.75,755
Price_PA20_IOB,Palladium,10/25/1989,203.62,203.75,201.75,201.85,403
Price_PA20_IOB,Palladium,10/26/1989,202.25,202.65,201.50,201.75,178
Price_PA20_IOB,Palladium,10/27/1989,202.00,205.75,201.50,205.00,637
Price_PA20_IOB,Palladium,10/30/1989,204.12,204.50,203.25,203.30,343
Price_PA20_IOB,Palladium,10/31/1989,203.02,203.30,201.35,201.65,250
Price_PA20_IOB,Palladium,11/1/1989,201.75,202.25,200.75,201.90,442
Price_PA20_IOB,Palladium,11/2/1989,202.32,203.75,201.75,202.95,343
Price_PA20_IOB,Palladium,11/3/1989,204.25,204.25,202.75,202.90,757
Price_PA20_IOB,Palladium,11/6/1989,202.25,203.25,202.25,202.80,139
Price_PA20_IOB,Palladium,11/7/1989,204.00,204.75,203.25,203.25,594
Price_PA20_IOB,Palladium,11/8/1989,203.75,204.25,203.00,204.20,347
Price_PA20_IOB,Palladium,11/9/1989,203.80,205.25,203.75,205.20,775
Price_PA20_IOB,Palladium,11/10/1989,204.75,205.25,204.25,204.40,254
Price_PA20_IOB,Palladium,11/13/1989,205.05,207.25,205.00,205.30,639
Price_PA20_IOB,Palladium,11/14/1989,206.75,207.75,206.25,207.40,447
Price_PA20_IOB,Palladium,11/15/1989,206.90,208.15,206.65,207.70,1034
Price_PA20_IOB,Palladium,11/16/1989,206.65,208.25,206.15,206.85,863
Price_PA20_IOB,Palladium,11/17/1989,207.52,212.15,207.15,210.25,1647
Price_PA20_IOB,Palladium,11/20/1989,211.27,211.90,209.75,211.05,1159
Price_PA20_IOB,Palladium,11/21/1989,212.15,212.65,209.90,210.05,1508
Price_PA20_IOB,Palladium,11/22/1989,210.65,211.15,209.90,209.95,779
Price_PA20_IOB,Palladium,11/24/1989,209.80,210.65,209.15,210.15,519
Price_PA20_IOB,Palladium,11/27/1989,208.75,209.05,207.15,208.15,1424
Price_PA20_IOB,Palladium,11/28/1989,206.77,208.15,205.65,207.65,1101
Price_PA20_IOB,Palladium,11/29/1989,206.40,207.65,204.15,204.50,1711
Price_PA20_IOB,Palladium,11/30/1989,205.40,206.65,205.15,205.30,1266
Price_PA20_IOB,Palladium,12/1/1989,206.15,210.40,205.65,210.20,1716
Price_PA20_IOB,Palladium,12/4/1989,209.42,209.90,206.40,206.75,433
Price_PA20_IOB,Palladium,12/5/1989,207.15,208.65,207.15,207.85,371
Price_PA20_IOB,Palladium,12/6/1989,207.40,207.65,206.15,206.40,501
Price_PA20_IOB,Palladium,12/7/1989,208.15,208.65,206.25,207.60,486
Price_PA20_IOB,Palladium,12/8/1989,207.27,208.45,206.90,207.90,292
Price_PA20_IOB,Palladium,12/11/1989,208.65,208.90,207.15,207.25,730
Price_PA20_IOB,Palladium,12/12/1989,207.52,207.65,205.70,206.05,196
Price_PA20_IOB,Palladium,12/13/1989,206.27,206.65,202.90,203.85,972
Price_PA20_IOB,Palladium,12/14/1989,202.65,205.15,201.15,204.75,1324
Price_PA20_IOB,Palladium,12/15/1989,204.90,206.05,204.65,205.65,235
Price_PA20_IOB,Palladium,12/18/1989,205.15,205.15,203.15,203.45,597
Price_PA20_IOB,Palladium,12/19/1989,203.52,204.15,202.40,203.60,600
Price_PA20_IOB,Palladium,12/20/1989,204.40,204.65,203.00,203.30,120
Price_PA20_IOB,Palladium,12/21/1989,203.15,203.40,202.75,202.85,132
Price_PA20_IOB,Palladium,12/22/1989,203.05,203.65,202.50,202.65,158
Price_PA20_IOB,Palladium,12/26/1989,203.17,203.20,202.40,202.95,96
Price_PA20_IOB,Palladium,12/27/1989,203.40,203.40,200.40,200.75,460
Price_PA20_IOB,Palladium,12/28/1989,200.90,201.65,199.90,200.20,332
Price_PA20_IOB,Palladium,12/29/1989,200.27,200.95,200.15,200.65,578
Price_PA20_IOB,Palladium,1/2/1990,198.15,200.90,197.15,200.85,169
Price_PA20_IOB,Palladium,1/3/1990,200.85,200.90,199.15,199.90,109
Price_PA20_IOB,Palladium,1/4/1990,201.27,201.65,200.15,201.40,110
Price_PA20_IOB,Palladium,1/5/1990,202.27,204.15,200.65,202.05,309
Price_PA20_IOB,Palladium,1/8/1990,202.27,202.65,201.65,201.95,107
Price_PA20_IOB,Palladium,1/9/1990,201.85,202.65,201.65,202.10,422
Price_PA20_IOB,Palladium,1/10/1990,202.15,202.90,202.15,202.85,119
Price_PA20_IOB,Palladium,1/11/1990,202.90,203.05,202.15,202.40,153
Price_PA20_IOB,Palladium,1/12/1990,203.27,204.15,203.15,203.45,372
Price_PA20_IOB,Palladium,1/15/1990,204.15,205.05,203.65,204.25,575
Price_PA20_IOB,Palladium,1/16/1990,203.40,203.65,200.15,202.35,268
Price_PA20_IOB,Palladium,1/17/1990,202.02,202.40,200.90,201.45,412
Price_PA20_IOB,Palladium,1/18/1990,202.02,202.40,200.90,200.90,239
Price_PA20_IOB,Palladium,1/19/1990,200.65,201.40,200.25,201.05,310
Price_PA20_IOB,Palladium,1/22/1990,200.77,201.15,199.90,200.40,136
Price_PA20_IOB,Palladium,1/23/1990,201.15,201.55,200.90,201.50,161
Price_PA20_IOB,Palladium,1/24/1990,202.40,202.65,201.15,201.30,341
Price_PA20_IOB,Palladium,1/25/1990,201.65,201.90,200.90,201.70,135
Price_PA20_IOB,Palladium,1/26/1990,202.20,202.90,202.15,202.80,171
Price_PA20_IOB,Palladium,1/29/1990,203.15,203.55,202.65,202.95,151
Price_PA20_IOB,Palladium,1/30/1990,202.40,202.90,202.15,202.85,147
Price_PA20_IOB,Palladium,1/31/1990,201.77,202.40,201.65,201.95,214
Price_PA20_IOB,Palladium,2/1/1990,202.15,202.35,201.90,202.10,299
Price_PA20_IOB,Palladium,2/2/1990,201.90,202.15,200.15,201.20,409
Price_PA20_IOB,Palladium,2/5/1990,202.25,202.65,201.90,202.15,254
Price_PA20_IOB,Palladium,2/6/1990,202.27,202.40,201.90,202.00,515
Price_PA20_IOB,Palladium,2/7/1990,201.90,202.90,201.15,201.50,569
Price_PA20_IOB,Palladium,2/8/1990,201.65,202.40,201.40,202.15,421
Price_PA20_IOB,Palladium,2/9/1990,202.02,202.15,201.15,201.40,514
Price_PA20_IOB,Palladium,2/12/1990,201.15,203.15,200.90,201.80,709
Price_PA20_IOB,Palladium,2/13/1990,201.77,202.90,201.65,202.45,795
Price_PA20_IOB,Palladium,2/14/1990,202.27,202.40,201.65,201.90,249
Price_PA20_IOB,Palladium,2/15/1990,202.40,203.15,200.15,200.25,4296
Price_PA20_IOB,Palladium,2/16/1990,201.27,201.40,199.65,200.10,955
Price_PA20_IOB,Palladium,2/20/1990,201.60,202.90,200.90,201.15,545
Price_PA20_IOB,Palladium,2/21/1990,201.15,201.40,200.15,200.40,531
Price_PA20_IOB,Palladium,2/22/1990,200.40,200.65,199.65,200.00,689
Price_PA20_IOB,Palladium,2/23/1990,199.90,200.15,198.65,199.00,841
Price_PA20_IOB,Palladium,2/26/1990,197.65,198.65,193.00,193.00,1617
Price_PA20_IOB,Palladium,2/27/1990,192.15,193.15,190.15,191.90,1832
Price_PA20_IOB,Palladium,2/28/1990,192.47,193.65,191.65,192.65,1183
Price_PA20_IOB,Palladium,3/1/1990,192.15,192.90,191.70,192.15,372
Price_PA20_IOB,Palladium,3/2/1990,192.77,196.65,192.40,195.50,766
Price_PA20_IOB,Palladium,3/5/1990,195.15,196.40,194.15,196.00,606
Price_PA20_IOB,Palladium,3/6/1990,196.27,197.05,195.90,196.00,397
Price_PA20_IOB,Palladium,3/7/1990,196.52,196.65,194.65,196.05,242
Price_PA20_IOB,Palladium,3/8/1990,196.15,196.15,195.15,195.90,109
Price_PA20_IOB,Palladium,3/9/1990,194.65,196.15,194.65,195.55,213
Price_PA20_IOB,Palladium,3/12/1990,195.27,196.15,195.15,195.70,117
Price_PA20_IOB,Palladium,3/13/1990,194.77,195.95,194.65,195.90,291
Price_PA20_IOB,Palladium,3/14/1990,195.90,195.90,194.90,195.55,130
Price_PA20_IOB,Palladium,3/15/1990,195.65,196.15,195.40,195.50,435
Price_PA20_IOB,Palladium,3/16/1990,196.07,197.65,194.65,195.90,269
Price_PA20_IOB,Palladium,3/19/1990,195.65,196.65,195.55,195.55,268
Price_PA20_IOB,Palladium,3/20/1990,195.40,195.65,193.90,194.85,297
Price_PA20_IOB,Palladium,3/21/1990,193.52,196.15,193.15,195.65,276
Price_PA20_IOB,Palladium,3/22/1990,194.52,196.85,194.15,196.25,821
Price_PA20_IOB,Palladium,3/23/1990,196.52,196.90,195.65,196.15,312
Price_PA20_IOB,Palladium,3/26/1990,192.65,193.90,191.90,192.75,247
Price_PA20_IOB,Palladium,3/27/1990,192.25,192.90,192.15,192.55,412
Price_PA20_IOB,Palladium,3/28/1990,193.15,193.65,192.65,192.65,331
Price_PA20_IOB,Palladium,3/29/1990,192.65,193.65,192.65,193.35,271
Price_PA20_IOB,Palladium,3/30/1990,192.90,194.15,192.65,193.40,73
Price_PA20_IOB,Palladium,4/2/1990,192.65,193.15,192.15,192.95,241
Price_PA20_IOB,Palladium,4/3/1990,193.15,193.90,192.95,193.60,134
Price_PA20_IOB,Palladium,4/4/1990,193.40,193.60,193.00,193.10,87
Price_PA20_IOB,Palladium,4/5/1990,193.02,193.40,192.65,192.70,99
Price_PA20_IOB,Palladium,4/6/1990,193.52,193.65,193.15,193.20,44
Price_PA20_IOB,Palladium,4/9/1990,193.15,193.40,192.90,193.00,89
Price_PA20_IOB,Palladium,4/10/1990,193.15,193.65,193.05,193.30,230
Price_PA20_IOB,Palladium,4/11/1990,193.12,193.90,192.90,193.50,267
Price_PA20_IOB,Palladium,4/12/1990,194.15,194.15,193.15,193.60,126
Price_PA20_IOB,Palladium,4/16/1990,193.15,194.15,192.90,193.40,99
Price_PA20_IOB,Palladium,4/17/1990,193.15,193.40,192.75,192.75,57
Price_PA20_IOB,Palladium,4/18/1990,193.10,193.25,191.90,192.45,55
Price_PA20_IOB,Palladium,4/19/1990,193.15,193.15,192.45,192.65,75
Price_PA20_IOB,Palladium,4/20/1990,192.45,193.15,191.25,191.35,457
Price_PA20_IOB,Palladium,4/23/1990,191.40,192.15,191.15,191.45,127
Price_PA20_IOB,Palladium,4/24/1990,191.77,191.90,189.15,189.65,1008
Price_PA20_IOB,Palladium,4/25/1990,189.15,189.65,183.65,187.00,908
Price_PA20_IOB,Palladium,4/26/1990,187.15,187.40,186.40,186.40,237
Price_PA20_IOB,Palladium,4/27/1990,186.77,187.15,184.65,184.70,99
Price_PA20_IOB,Palladium,4/30/1990,179.92,181.40,178.70,181.00,698
Price_PA20_IOB,Palladium,5/1/1990,181.65,183.65,181.15,183.60,276
Price_PA20_IOB,Palladium,5/2/1990,183.00,183.55,182.15,183.50,189
Price_PA20_IOB,Palladium,5/3/1990,182.02,183.05,181.65,182.65,648
Price_PA20_IOB,Palladium,5/4/1990,184.15,184.55,183.75,184.05,200
Price_PA20_IOB,Palladium,5/7/1990,183.55,183.65,182.90,183.05,264
Price_PA20_IOB,Palladium,5/8/1990,183.25,183.40,181.10,181.35,637
Price_PA20_IOB,Palladium,5/9/1990,181.20,182.15,181.05,181.90,140
Price_PA20_IOB,Palladium,5/10/1990,181.77,182.40,181.15,182.15,411
Price_PA20_IOB,Palladium,5/11/1990,181.77,182.90,181.65,182.50,170
Price_PA20_IOB,Palladium,5/14/1990,182.52,183.40,182.15,183.05,372
Price_PA20_IOB,Palladium,5/15/1990,182.77,183.15,182.15,182.95,302
Price_PA20_IOB,Palladium,5/16/1990,182.65,184.65,182.15,183.65,1001
Price_PA20_IOB,Palladium,5/17/1990,182.77,183.55,182.15,182.90,689
Price_PA20_IOB,Palladium,5/18/1990,182.90,187.15,182.90,187.15,851
Price_PA20_IOB,Palladium,5/21/1990,186.27,187.15,184.40,185.05,761
Price_PA20_IOB,Palladium,5/22/1990,184.15,186.40,184.15,186.15,1194
Price_PA20_IOB,Palladium,5/23/1990,184.27,186.15,183.15,185.20,895
Price_PA20_IOB,Palladium,5/24/1990,185.90,187.15,185.65,186.40,1233
Price_PA20_IOB,Palladium,5/25/1990,187.15,187.40,186.15,186.85,296
Price_PA20_IOB,Palladium,5/29/1990,187.02,187.15,185.65,185.65,1121
Price_PA20_IOB,Palladium,5/30/1990,184.90,185.65,184.20,184.30,880
Price_PA20_IOB,Palladium,5/31/1990,183.40,184.15,182.20,183.05,1213
Price_PA20_IOB,Palladium,6/1/1990,182.40,183.15,182.15,182.80,552
Price_PA20_IOB,Palladium,6/4/1990,181.65,182.65,181.15,182.35,217
Price_PA20_IOB,Palladium,6/5/1990,182.02,183.65,181.40,182.80,514
Price_PA20_IOB,Palladium,6/6/1990,183.27,183.65,182.40,183.10,130
Price_PA20_IOB,Palladium,6/7/1990,181.77,182.65,180.90,181.85,273
Price_PA20_IOB,Palladium,6/8/1990,181.85,182.40,181.40,182.30,149
Price_PA20_IOB,Palladium,6/11/1990,182.40,182.65,181.40,182.00,244
Price_PA20_IOB,Palladium,6/12/1990,182.15,182.40,181.90,181.90,187
Price_PA20_IOB,Palladium,6/13/1990,181.15,181.65,179.65,180.35,277
Price_PA20_IOB,Palladium,6/14/1990,178.40,178.65,176.90,177.20,560
Price_PA20_IOB,Palladium,6/15/1990,178.52,178.75,178.15,178.50,223
Price_PA20_IOB,Palladium,6/18/1990,178.90,179.40,178.40,178.65,189
Price_PA20_IOB,Palladium,6/19/1990,179.27,179.65,178.90,178.95,342
Price_PA20_IOB,Palladium,6/20/1990,177.40,178.65,177.15,178.15,293
Price_PA20_IOB,Palladium,6/21/1990,178.95,179.25,178.15,178.15,129
Price_PA20_IOB,Palladium,6/22/1990,178.15,178.40,177.40,177.70,114
Price_PA20_IOB,Palladium,6/25/1990,178.77,179.15,178.15,178.35,81
Price_PA20_IOB,Palladium,6/26/1990,177.02,177.15,175.30,176.80,370
Price_PA20_IOB,Palladium,6/27/1990,177.07,177.40,177.00,177.40,208
Price_PA20_IOB,Palladium,6/28/1990,177.52,178.10,177.40,177.85,121
Price_PA20_IOB,Palladium,6/29/1990,178.55,182.65,178.15,181.30,509
Price_PA20_IOB,Palladium,7/2/1990,180.77,181.65,179.65,180.30,114
Price_PA20_IOB,Palladium,7/3/1990,180.95,182.55,179.90,181.55,369
Price_PA20_IOB,Palladium,7/5/1990,180.40,184.40,179.65,182.65,452
Price_PA20_IOB,Palladium,7/6/1990,182.15,182.90,181.90,182.25,172
Price_PA20_IOB,Palladium,7/9/1990,182.57,182.65,180.65,180.75,92
Price_PA20_IOB,Palladium,7/10/1990,179.15,180.65,178.65,180.45,323
Price_PA20_IOB,Palladium,7/11/1990,180.52,181.65,180.40,180.60,203
Price_PA20_IOB,Palladium,7/12/1990,179.40,180.65,179.15,180.40,237
Price_PA20_IOB,Palladium,7/13/1990,180.77,181.65,180.40,180.85,199
Price_PA20_IOB,Palladium,7/16/1990,181.15,181.40,180.65,180.80,78
Price_PA20_IOB,Palladium,7/17/1990,180.45,180.90,180.25,180.40,135
Price_PA20_IOB,Palladium,7/18/1990,180.15,181.65,179.90,181.60,143
Price_PA20_IOB,Palladium,7/19/1990,180.90,182.15,180.90,181.15,265
Price_PA20_IOB,Palladium,7/20/1990,180.90,181.65,180.90,181.50,56
Price_PA20_IOB,Palladium,7/23/1990,181.90,183.55,181.90,182.75,190
Price_PA20_IOB,Palladium,7/24/1990,182.90,182.90,180.90,181.15,477
Price_PA20_IOB,Palladium,7/25/1990,181.40,181.90,181.15,181.15,143
Price_PA20_IOB,Palladium,7/26/1990,181.15,181.15,180.15,180.35,164
Price_PA20_IOB,Palladium,7/27/1990,180.35,180.90,179.65,179.75,145
Price_PA20_IOB,Palladium,7/30/1990,179.40,180.40,178.90,178.90,168
Price_PA20_IOB,Palladium,7/31/1990,179.65,180.15,178.75,178.90,341
Price_PA20_IOB,Palladium,8/1/1990,179.15,179.40,178.15,178.65,693
Price_PA20_IOB,Palladium,8/2/1990,180.15,180.65,177.15,178.40,745
Price_PA20_IOB,Palladium,8/3/1990,178.15,178.40,176.15,176.90,662
Price_PA20_IOB,Palladium,8/6/1990,177.40,177.55,176.90,177.15,401
Price_PA20_IOB,Palladium,8/7/1990,177.15,178.65,177.15,177.65,236
Price_PA20_IOB,Palladium,8/8/1990,177.65,178.05,176.90,177.95,147
Price_PA20_IOB,Palladium,8/9/1990,178.40,178.65,178.15,178.50,499
Price_PA20_IOB,Palladium,8/10/1990,178.90,180.40,178.65,179.15,852
Price_PA20_IOB,Palladium,8/14/1990,180.57,182.45,179.95,180.35,517
Price_PA20_IOB,Palladium,8/15/1990,179.45,180.20,178.95,179.45,528
Price_PA20_IOB,Palladium,8/16/1990,179.45,179.95,179.45,179.90,157
Price_PA20_IOB,Palladium,8/17/1990,180.55,182.20,180.45,180.90,386
Price_PA20_IOB,Palladium,8/20/1990,181.82,181.95,179.45,180.00,295
Price_PA20_IOB,Palladium,8/21/1990,180.57,181.45,180.20,180.45,343
Price_PA20_IOB,Palladium,8/22/1990,180.32,180.95,179.45,179.70,562
Price_PA20_IOB,Palladium,8/23/1990,180.95,180.95,179.20,179.55,281
Price_PA20_IOB,Palladium,8/24/1990,176.95,178.95,176.95,178.20,200
Price_PA20_IOB,Palladium,8/27/1990,176.57,177.45,173.45,174.45,699
Price_PA20_IOB,Palladium,8/28/1990,173.20,174.20,172.20,173.85,887
Price_PA20_IOB,Palladium,8/29/1990,174.57,174.95,173.95,174.05,1126
Price_PA20_IOB,Palladium,8/30/1990,173.82,174.95,173.20,173.65,742
Price_PA20_IOB,Palladium,8/31/1990,173.55,174.70,172.50,172.65,721
Price_PA20_IOB,Palladium,9/4/1990,172.65,173.95,172.45,173.40,461
Price_PA20_IOB,Palladium,9/5/1990,173.45,173.65,172.45,172.90,462
Price_PA20_IOB,Palladium,9/6/1990,173.20,173.45,170.45,170.95,189
Price_PA20_IOB,Palladium,9/7/1990,168.82,169.85,167.95,169.80,256
Price_PA20_IOB,Palladium,9/10/1990,167.82,169.45,165.95,166.80,357
Price_PA20_IOB,Palladium,9/11/1990,166.42,167.70,165.45,167.45,388
Price_PA20_IOB,Palladium,9/12/1990,167.45,167.95,166.45,166.85,573
Price_PA20_IOB,Palladium,9/13/1990,167.25,167.95,167.05,167.65,63
Price_PA20_IOB,Palladium,9/14/1990,168.45,168.70,166.95,167.35,236
Price_PA20_IOB,Palladium,9/17/1990,167.57,168.35,167.45,167.90,221
Price_PA20_IOB,Palladium,9/18/1990,167.75,168.20,167.70,167.95,130
Price_PA20_IOB,Palladium,9/19/1990,167.95,167.95,166.95,167.00,109
Price_PA20_IOB,Palladium,9/20/1990,168.95,169.45,165.25,165.45,161
Price_PA20_IOB,Palladium,9/21/1990,163.20,164.95,160.45,163.30,172
Price_PA20_IOB,Palladium,9/24/1990,162.82,164.45,161.45,163.95,343
Price_PA20_IOB,Palladium,9/25/1990,164.45,165.20,163.70,164.60,277
Price_PA20_IOB,Palladium,9/26/1990,163.20,163.45,160.95,161.70,306
Price_PA20_IOB,Palladium,9/27/1990,160.32,160.45,156.95,159.25,251
Price_PA20_IOB,Palladium,9/28/1990,158.20,159.20,157.15,158.40,452
Price_PA20_IOB,Palladium,10/1/1990,157.95,158.95,157.95,158.20,100
Price_PA20_IOB,Palladium,10/2/1990,160.57,162.45,160.45,161.45,242
Price_PA20_IOB,Palladium,10/3/1990,161.20,161.95,160.95,161.80,162
Price_PA20_IOB,Palladium,10/4/1990,161.70,161.80,160.55,160.75,143
Price_PA20_IOB,Palladium,10/5/1990,161.70,163.95,161.45,163.50,847
Price_PA20_IOB,Palladium,10/8/1990,162.82,162.95,161.95,161.95,257
Price_PA20_IOB,Palladium,10/9/1990,162.70,163.95,161.75,162.05,150
Price_PA20_IOB,Palladium,10/10/1990,162.20,162.45,159.95,160.70,260
Price_PA20_IOB,Palladium,10/11/1990,155.45,157.95,154.95,156.25,219
Price_PA20_IOB,Palladium,10/12/1990,155.45,156.95,154.95,156.55,241
Price_PA20_IOB,Palladium,10/15/1990,152.45,153.95,150.55,150.55,331
Price_PA20_IOB,Palladium,10/16/1990,151.15,151.20,145.95,149.80,1032
Price_PA20_IOB,Palladium,10/17/1990,150.95,151.95,150.45,150.80,333
Price_PA20_IOB,Palladium,10/18/1990,151.57,152.95,151.45,152.45,174
Price_PA20_IOB,Palladium,10/19/1990,153.70,155.95,153.70,155.40,347
Price_PA20_IOB,Palladium,10/22/1990,153.95,157.70,153.95,157.45,407
Price_PA20_IOB,Palladium,10/23/1990,157.57,158.20,156.65,158.10,213
Price_PA20_IOB,Palladium,10/24/1990,157.10,157.45,155.95,157.45,287
Price_PA20_IOB,Palladium,10/25/1990,156.70,156.95,155.95,156.70,121
Price_PA20_IOB,Palladium,10/26/1990,156.70,156.95,156.20,156.45,120
Price_PA20_IOB,Palladium,10/29/1990,156.45,157.95,155.95,157.30,298
Price_PA20_IOB,Palladium,10/30/1990,157.52,158.85,157.20,158.80,291
Price_PA20_IOB,Palladium,10/31/1990,159.32,159.70,156.95,157.80,575
Price_PA20_IOB,Palladium,11/1/1990,157.45,157.95,157.45,157.45,183
Price_PA20_IOB,Palladium,11/2/1990,156.32,156.95,154.45,154.90,337
Price_PA20_IOB,Palladium,11/5/1990,155.20,156.45,155.20,155.95,290
Price_PA20_IOB,Palladium,11/6/1990,155.95,157.45,155.95,157.05,150
Price_PA20_IOB,Palladium,11/7/1990,156.07,157.30,155.95,156.65,578
Price_PA20_IOB,Palladium,11/8/1990,155.95,156.20,155.45,155.45,384
Price_PA20_IOB,Palladium,11/9/1990,154.95,154.95,153.45,154.35,100
Price_PA20_IOB,Palladium,11/12/1990,153.95,154.45,153.70,154.45,133
Price_PA20_IOB,Palladium,11/13/1990,155.95,156.70,155.95,156.20,64
Price_PA20_IOB,Palladium,11/14/1990,155.95,156.20,153.70,154.20,438
Price_PA20_IOB,Palladium,11/15/1990,154.20,154.45,153.45,154.20,1389
Price_PA20_IOB,Palladium,11/16/1990,156.20,156.45,153.70,154.45,123
Price_PA20_IOB,Palladium,11/19/1990,154.45,155.20,153.95,154.85,237
Price_PA20_IOB,Palladium,11/20/1990,154.45,154.70,153.95,154.25,723
Price_PA20_IOB,Palladium,11/21/1990,154.95,154.95,153.40,153.80,171
Price_PA20_IOB,Palladium,11/23/1990,156.20,156.45,155.95,155.60,185
Price_PA20_IOB,Palladium,11/26/1990,155.57,155.95,154.75,155.05,818
Price_PA20_IOB,Palladium,11/27/1990,154.47,154.95,153.95,154.40,1071
Price_PA20_IOB,Palladium,11/28/1990,154.32,154.95,153.45,153.60,615
Price_PA20_IOB,Palladium,11/29/1990,154.55,154.55,153.45,153.95,1201
Price_PA20_IOB,Palladium,11/30/1990,153.07,153.50,150.45,152.05,402
Price_PA20_IOB,Palladium,12/3/1990,151.95,152.85,151.45,152.15,295
Price_PA20_IOB,Palladium,12/4/1990,152.82,153.90,152.70,153.90,232
Price_PA20_IOB,Palladium,12/5/1990,153.82,154.05,153.45,153.85,183
Price_PA20_IOB,Palladium,12/6/1990,153.82,154.35,153.70,153.70,87
Price_PA20_IOB,Palladium,12/7/1990,153.45,153.70,152.45,152.95,92
Price_PA20_IOB,Palladium,12/10/1990,153.45,153.45,152.45,152.85,98
Price_PA20_IOB,Palladium,12/11/1990,152.95,153.45,152.95,152.95,120
Price_PA20_IOB,Palladium,12/12/1990,152.95,152.95,151.45,152.00,150
Price_PA20_IOB,Palladium,12/13/1990,148.70,148.95,146.45,148.90,238
Price_PA20_IOB,Palladium,12/14/1990,147.70,148.45,147.45,147.60,130
Price_PA20_IOB,Palladium,12/17/1990,147.95,149.20,147.70,148.25,150
Price_PA20_IOB,Palladium,12/18/1990,147.70,148.70,147.45,147.45,106
Price_PA20_IOB,Palladium,12/19/1990,148.20,148.70,148.20,148.25,155
Price_PA20_IOB,Palladium,12/20/1990,150.20,150.45,148.95,149.15,362
Price_PA20_IOB,Palladium,12/21/1990,149.07,149.20,146.95,147.20,182
Price_PA20_IOB,Palladium,12/26/1990,147.70,147.70,145.45,145.80,45
Price_PA20_IOB,Palladium,12/27/1990,145.45,145.95,142.45,143.35,310
Price_PA20_IOB,Palladium,12/28/1990,143.32,143.45,141.70,142.05,136
Price_PA20_IOB,Palladium,12/31/1990,142.35,142.45,141.00,141.70,107
Price_PA20_IOB,Palladium,1/2/1991,142.45,143.20,141.95,142.20,106
Price_PA20_IOB,Palladium,1/3/1991,141.95,143.85,141.95,143.15,104
Price_PA20_IOB,Palladium,1/4/1991,142.95,144.35,142.95,144.20,115
Price_PA20_IOB,Palladium,1/7/1991,144.70,146.70,144.45,146.60,222
Price_PA20_IOB,Palladium,1/8/1991,146.57,146.70,145.95,146.20,120
Price_PA20_IOB,Palladium,1/9/1991,146.15,147.20,146.05,146.45,315
Price_PA20_IOB,Palladium,1/10/1991,147.20,148.45,146.95,147.75,179
