"Symbol","Description","Date","Open","High","Low","Close","TotalVolume"
Price_LC_0_IOB,Live Cattle,6/16/1978,57.575,57.650,56.900,57.000,20776
Price_LC_0_IOB,Live Cattle,6/19/1978,57.450,57.850,56.100,56.300,26188
Price_LC_0_IOB,Live Cattle,6/20/1978,56.025,57.800,55.800,57.700,30019
Price_LC_0_IOB,Live Cattle,6/21/1978,57.225,57.350,56.200,56.200,16398
Price_LC_0_IOB,Live Cattle,6/22/1978,54.700,54.700,54.700,54.700,5865
Price_LC_0_IOB,Live Cattle,6/23/1978,54.225,55.300,53.700,54.450,27508
Price_LC_0_IOB,Live Cattle,6/26/1978,55.275,55.500,54.350,54.400,22541
Price_LC_0_IOB,Live Cattle,6/27/1978,54.650,55.025,52.900,52.900,25089
Price_LC_0_IOB,Live Cattle,6/28/1978,52.975,54.050,52.400,53.850,25791
Price_LC_0_IOB,Live Cattle,6/29/1978,54.550,55.250,54.350,55.125,22538
Price_LC_0_IOB,Live Cattle,6/30/1978,55.800,56.625,55.700,56.625,20274
Price_LC_0_IOB,Live Cattle,7/3/1978,57.325,58.100,57.100,58.075,19396
Price_LC_0_IOB,Live Cattle,7/5/1978,58.500,59.075,58.100,58.475,24810
Price_LC_0_IOB,Live Cattle,7/6/1978,58.425,58.700,57.400,57.775,25533
Price_LC_0_IOB,Live Cattle,7/7/1978,57.525,58.300,57.175,58.250,20752
Price_LC_0_IOB,Live Cattle,7/10/1978,57.800,58.575,57.650,58.025,20073
Price_LC_0_IOB,Live Cattle,7/11/1978,57.775,58.525,57.625,58.425,18238
Price_LC_0_IOB,Live Cattle,7/12/1978,58.875,59.400,58.775,59.225,24365
Price_LC_0_IOB,Live Cattle,7/13/1978,59.125,59.200,57.725,57.725,26021
Price_LC_0_IOB,Live Cattle,7/14/1978,57.650,57.750,56.400,56.500,25711
Price_LC_0_IOB,Live Cattle,7/17/1978,57.125,57.600,56.550,57.525,20809
Price_LC_0_IOB,Live Cattle,7/18/1978,56.950,57.000,56.025,56.025,19341
Price_LC_0_IOB,Live Cattle,7/19/1978,55.475,56.550,55.300,56.475,22617
Price_LC_0_IOB,Live Cattle,7/20/1978,57.900,57.900,57.525,57.900,20340
Price_LC_0_IOB,Live Cattle,7/21/1978,57.825,59.250,57.500,59.250,25975
Price_LC_0_IOB,Live Cattle,7/24/1978,59.850,60.300,59.375,59.450,26590
Price_LC_0_IOB,Live Cattle,7/25/1978,59.850,59.900,58.775,59.075,25335
Price_LC_0_IOB,Live Cattle,7/26/1978,59.025,59.475,58.675,58.950,21314
Price_LC_0_IOB,Live Cattle,7/27/1978,60.075,60.150,57.700,58.175,32235
Price_LC_0_IOB,Live Cattle,7/28/1978,58.200,59.175,57.950,59.075,21135
Price_LC_0_IOB,Live Cattle,7/31/1978,59.025,59.400,58.650,59.150,18642
Price_LC_0_IOB,Live Cattle,8/1/1978,58.475,58.700,57.650,57.650,24856
Price_LC_0_IOB,Live Cattle,8/2/1978,57.150,57.450,56.700,57.175,26551
Price_LC_0_IOB,Live Cattle,8/3/1978,57.325,57.550,56.750,56.900,19547
Price_LC_0_IOB,Live Cattle,8/4/1978,57.250,57.400,56.925,57.125,10321
Price_LC_0_IOB,Live Cattle,8/7/1978,57.600,58.500,56.800,56.950,26958
Price_LC_0_IOB,Live Cattle,8/8/1978,56.325,57.100,55.625,56.975,29377
Price_LC_0_IOB,Live Cattle,8/9/1978,56.425,56.800,55.650,55.700,20513
Price_LC_0_IOB,Live Cattle,8/10/1978,55.575,56.100,54.900,55.675,22497
Price_LC_0_IOB,Live Cattle,8/11/1978,55.775,56.225,55.375,56.000,19817
Price_LC_0_IOB,Live Cattle,8/14/1978,55.825,56.450,55.650,56.175,14823
Price_LC_0_IOB,Live Cattle,8/15/1978,55.875,56.100,55.100,55.175,17382
Price_LC_0_IOB,Live Cattle,8/16/1978,54.775,56.025,54.725,55.975,24426
Price_LC_0_IOB,Live Cattle,8/17/1978,56.550,57.425,56.200,57.375,25457
Price_LC_0_IOB,Live Cattle,8/18/1978,57.775,58.400,57.550,58.350,19748
Price_LC_0_IOB,Live Cattle,8/21/1978,58.400,58.650,57.800,57.875,18619
Price_LC_0_IOB,Live Cattle,8/22/1978,57.625,58.200,57.600,57.875,15682
Price_LC_0_IOB,Live Cattle,8/23/1978,57.875,59.300,57.675,59.275,25869
Price_LC_0_IOB,Live Cattle,8/24/1978,59.150,59.700,58.900,59.100,21555
Price_LC_0_IOB,Live Cattle,8/25/1978,59.575,60.500,59.550,60.475,23867
Price_LC_0_IOB,Live Cattle,8/28/1978,60.075,60.200,59.575,59.775,16384
Price_LC_0_IOB,Live Cattle,8/29/1978,59.925,60.800,59.850,60.675,20745
Price_LC_0_IOB,Live Cattle,8/30/1978,60.600,60.875,59.950,60.275,22127
Price_LC_0_IOB,Live Cattle,8/31/1978,60.325,61.000,59.550,59.675,31474
Price_LC_0_IOB,Live Cattle,9/1/1978,59.950,60.850,59.550,60.850,22106
Price_LC_0_IOB,Live Cattle,9/5/1978,60.600,60.900,60.275,60.475,17956
Price_LC_0_IOB,Live Cattle,9/6/1978,60.525,61.675,60.400,61.650,29717
Price_LC_0_IOB,Live Cattle,9/7/1978,61.525,62.200,61.350,61.850,22843
Price_LC_0_IOB,Live Cattle,9/8/1978,62.075,62.800,61.700,62.750,19719
Price_LC_0_IOB,Live Cattle,9/11/1978,62.550,63.075,62.250,62.675,21941
Price_LC_0_IOB,Live Cattle,9/12/1978,62.625,62.750,62.200,62.600,20769
Price_LC_0_IOB,Live Cattle,9/13/1978,62.675,63.600,62.550,63.300,28825
Price_LC_0_IOB,Live Cattle,9/14/1978,63.300,64.050,63.275,63.600,24836
Price_LC_0_IOB,Live Cattle,9/15/1978,62.250,62.625,62.100,62.100,27948
Price_LC_0_IOB,Live Cattle,9/18/1978,61.375,62.750,61.175,62.600,29789
Price_LC_0_IOB,Live Cattle,9/19/1978,62.850,63.475,62.125,62.525,34529
Price_LC_0_IOB,Live Cattle,9/20/1978,62.975,63.025,62.175,62.425,23576
Price_LC_0_IOB,Live Cattle,9/21/1978,63.600,63.700,61.825,62.050,36898
Price_LC_0_IOB,Live Cattle,9/22/1978,61.725,61.900,60.800,61.200,27296
Price_LC_0_IOB,Live Cattle,9/25/1978,61.050,61.900,60.775,61.050,22974
Price_LC_0_IOB,Live Cattle,9/26/1978,61.150,61.725,60.525,61.650,23897
Price_LC_0_IOB,Live Cattle,9/27/1978,61.750,61.925,61.225,61.425,24209
Price_LC_0_IOB,Live Cattle,9/28/1978,61.300,61.625,60.800,61.400,24503
Price_LC_0_IOB,Live Cattle,9/29/1978,61.200,61.675,61.100,61.500,15958
Price_LC_0_IOB,Live Cattle,10/2/1978,61.600,63.000,61.350,63.000,27634
Price_LC_0_IOB,Live Cattle,10/3/1978,63.000,63.750,62.750,63.325,31190
Price_LC_0_IOB,Live Cattle,10/4/1978,63.675,64.300,63.575,64.200,29815
Price_LC_0_IOB,Live Cattle,10/5/1978,64.250,64.525,63.625,64.325,26467
Price_LC_0_IOB,Live Cattle,10/6/1978,64.450,64.725,63.625,63.725,27164
Price_LC_0_IOB,Live Cattle,10/9/1978,64.225,64.400,63.850,64.025,19129
Price_LC_0_IOB,Live Cattle,10/10/1978,64.200,64.300,62.625,62.750,29258
Price_LC_0_IOB,Live Cattle,10/11/1978,62.675,62.950,62.125,62.675,23084
Price_LC_0_IOB,Live Cattle,10/12/1978,62.225,62.275,61.275,61.600,33271
Price_LC_0_IOB,Live Cattle,10/13/1978,61.425,61.775,60.850,60.900,28113
Price_LC_0_IOB,Live Cattle,10/16/1978,60.675,61.200,60.425,60.750,29314
Price_LC_0_IOB,Live Cattle,10/17/1978,61.125,61.225,60.625,61.025,20420
Price_LC_0_IOB,Live Cattle,10/18/1978,61.200,61.275,60.825,61.125,16255
Price_LC_0_IOB,Live Cattle,10/19/1978,59.625,60.025,59.625,59.625,20873
Price_LC_0_IOB,Live Cattle,10/20/1978,59.025,59.125,58.125,58.125,33999
Price_LC_0_IOB,Live Cattle,10/23/1978,58.200,58.625,57.275,57.775,27004
Price_LC_0_IOB,Live Cattle,10/24/1978,57.525,58.375,57.425,58.025,24428
Price_LC_0_IOB,Live Cattle,10/25/1978,57.400,57.625,56.925,56.975,27048
Price_LC_0_IOB,Live Cattle,10/26/1978,56.775,58.325,56.675,58.275,30479
Price_LC_0_IOB,Live Cattle,10/27/1978,58.475,59.775,58.100,59.775,33750
Price_LC_0_IOB,Live Cattle,10/30/1978,59.775,60.275,58.750,58.900,34005
Price_LC_0_IOB,Live Cattle,10/31/1978,58.750,59.525,58.300,58.875,29633
Price_LC_0_IOB,Live Cattle,11/1/1978,57.600,58.275,57.375,57.375,26916
Price_LC_0_IOB,Live Cattle,11/2/1978,57.225,58.875,57.125,58.875,27276
Price_LC_0_IOB,Live Cattle,11/3/1978,59.450,60.175,59.375,59.600,26100
Price_LC_0_IOB,Live Cattle,11/6/1978,58.950,59.175,58.475,58.700,15226
Price_LC_0_IOB,Live Cattle,11/8/1978,58.275,59.100,57.825,57.975,23752
Price_LC_0_IOB,Live Cattle,11/9/1978,57.900,58.875,57.675,58.550,24447
Price_LC_0_IOB,Live Cattle,11/10/1978,58.775,59.050,58.450,58.775,16130
Price_LC_0_IOB,Live Cattle,11/13/1978,59.150,59.600,58.900,59.550,19045
Price_LC_0_IOB,Live Cattle,11/14/1978,59.400,60.200,59.350,59.975,25553
Price_LC_0_IOB,Live Cattle,11/15/1978,61.475,61.475,61.475,61.475,16219
Price_LC_0_IOB,Live Cattle,11/16/1978,61.525,62.150,61.450,61.950,24550
Price_LC_0_IOB,Live Cattle,11/17/1978,61.875,62.600,61.750,62.525,20293
Price_LC_0_IOB,Live Cattle,11/20/1978,62.200,62.650,61.800,62.025,16631
Price_LC_0_IOB,Live Cattle,11/21/1978,61.975,62.900,61.750,62.850,19169
Price_LC_0_IOB,Live Cattle,11/22/1978,63.100,63.625,63.050,63.275,24147
Price_LC_0_IOB,Live Cattle,11/27/1978,63.500,63.550,62.600,63.500,24485
Price_LC_0_IOB,Live Cattle,11/28/1978,63.325,63.850,62.000,62.200,38310
Price_LC_0_IOB,Live Cattle,11/29/1978,62.050,62.850,61.850,62.775,24740
Price_LC_0_IOB,Live Cattle,11/30/1978,62.475,62.550,61.650,61.875,23432
Price_LC_0_IOB,Live Cattle,12/1/1978,61.975,63.150,61.800,63.125,23493
Price_LC_0_IOB,Live Cattle,12/4/1978,63.375,63.650,62.550,62.650,23472
Price_LC_0_IOB,Live Cattle,12/5/1978,62.075,63.050,61.900,62.650,26496
Price_LC_0_IOB,Live Cattle,12/6/1978,62.375,63.200,62.100,62.475,28660
Price_LC_0_IOB,Live Cattle,12/7/1978,62.575,63.975,62.550,63.925,25978
Price_LC_0_IOB,Live Cattle,12/8/1978,63.900,64.300,63.525,64.050,28722
Price_LC_0_IOB,Live Cattle,12/11/1978,63.675,63.825,62.700,63.200,25391
Price_LC_0_IOB,Live Cattle,12/12/1978,63.000,63.950,62.950,63.900,27261
Price_LC_0_IOB,Live Cattle,12/13/1978,64.050,64.550,63.825,64.050,25408
Price_LC_0_IOB,Live Cattle,12/14/1978,64.150,64.450,63.900,64.000,19089
Price_LC_0_IOB,Live Cattle,12/15/1978,63.775,64.350,63.575,64.025,24317
Price_LC_0_IOB,Live Cattle,12/18/1978,64.325,65.100,64.250,65.050,22355
Price_LC_0_IOB,Live Cattle,12/19/1978,64.725,64.800,63.550,63.975,28039
Price_LC_0_IOB,Live Cattle,12/20/1978,63.600,64.150,63.300,64.050,20115
Price_LC_0_IOB,Live Cattle,12/21/1978,63.975,64.050,63.400,63.575,13985
Price_LC_0_IOB,Live Cattle,12/22/1978,62.075,62.500,62.075,62.200,16208
Price_LC_0_IOB,Live Cattle,12/26/1978,62.375,62.650,61.900,61.950,16196
Price_LC_0_IOB,Live Cattle,12/27/1978,62.400,62.850,62.350,62.750,15615
Price_LC_0_IOB,Live Cattle,12/28/1978,62.850,63.150,62.650,62.925,17325
Price_LC_0_IOB,Live Cattle,12/29/1978,63.225,63.300,62.900,63.075,12425
Price_LC_0_IOB,Live Cattle,1/2/1979,63.125,63.800,62.925,63.725,14227
Price_LC_0_IOB,Live Cattle,1/3/1979,64.025,65.225,63.900,65.125,32669
Price_LC_0_IOB,Live Cattle,1/4/1979,64.875,65.300,64.500,64.625,24085
Price_LC_0_IOB,Live Cattle,1/5/1979,64.925,65.850,64.800,65.725,25691
Price_LC_0_IOB,Live Cattle,1/8/1979,65.875,66.400,65.250,65.375,29962
Price_LC_0_IOB,Live Cattle,1/9/1979,65.975,66.850,65.750,66.800,30001
Price_LC_0_IOB,Live Cattle,1/10/1979,66.900,67.000,66.200,66.675,30743
Price_LC_0_IOB,Live Cattle,1/11/1979,67.175,67.350,66.200,66.300,30934
Price_LC_0_IOB,Live Cattle,1/12/1979,66.200,66.600,65.650,66.250,25942
Price_LC_0_IOB,Live Cattle,1/15/1979,67.050,67.200,66.425,66.550,14665
Price_LC_0_IOB,Live Cattle,1/16/1979,66.375,67.400,66.300,67.300,23432
Price_LC_0_IOB,Live Cattle,1/17/1979,67.325,67.825,67.100,67.275,24238
Price_LC_0_IOB,Live Cattle,1/18/1979,67.575,67.850,67.225,67.625,19987
Price_LC_0_IOB,Live Cattle,1/19/1979,67.450,67.775,67.225,67.500,19819
Price_LC_0_IOB,Live Cattle,1/22/1979,67.625,68.500,67.550,67.650,25527
Price_LC_0_IOB,Live Cattle,1/23/1979,67.325,67.550,67.050,67.500,18877
Price_LC_0_IOB,Live Cattle,1/24/1979,68.250,68.550,67.875,68.500,25930
Price_LC_0_IOB,Live Cattle,1/25/1979,68.275,68.700,68.100,68.400,21104
Price_LC_0_IOB,Live Cattle,1/26/1979,68.350,68.900,68.200,68.700,17042
Price_LC_0_IOB,Live Cattle,1/29/1979,69.125,69.700,69.050,69.350,24314
Price_LC_0_IOB,Live Cattle,1/30/1979,69.275,69.525,68.950,69.000,20815
Price_LC_0_IOB,Live Cattle,1/31/1979,69.475,69.700,69.100,69.500,34232
Price_LC_0_IOB,Live Cattle,2/1/1979,69.150,69.250,68.000,68.000,36040
Price_LC_0_IOB,Live Cattle,2/2/1979,68.100,68.400,67.250,67.975,32461
Price_LC_0_IOB,Live Cattle,2/5/1979,67.000,67.300,66.475,66.475,34054
Price_LC_0_IOB,Live Cattle,2/6/1979,66.600,67.500,66.250,67.250,28532
Price_LC_0_IOB,Live Cattle,2/7/1979,67.450,67.600,66.600,67.550,28308
Price_LC_0_IOB,Live Cattle,2/8/1979,67.825,69.050,67.800,69.050,30423
Price_LC_0_IOB,Live Cattle,2/9/1979,69.150,69.650,68.650,69.100,24946
Price_LC_0_IOB,Live Cattle,2/12/1979,68.750,69.250,68.300,68.625,26887
Price_LC_0_IOB,Live Cattle,2/13/1979,68.400,68.700,68.200,68.525,21782
Price_LC_0_IOB,Live Cattle,2/14/1979,69.175,69.450,68.925,69.125,25556
Price_LC_0_IOB,Live Cattle,2/15/1979,68.950,70.050,68.750,69.850,31636
Price_LC_0_IOB,Live Cattle,2/16/1979,69.825,70.800,69.625,70.725,29750
Price_LC_0_IOB,Live Cattle,2/20/1979,70.725,71.300,70.400,70.750,27481
Price_LC_0_IOB,Live Cattle,2/21/1979,71.125,71.550,70.875,71.475,21624
Price_LC_0_IOB,Live Cattle,2/22/1979,71.425,71.725,70.975,71.200,20272
Price_LC_0_IOB,Live Cattle,2/23/1979,71.125,72.700,70.875,72.225,28716
Price_LC_0_IOB,Live Cattle,2/26/1979,71.775,72.250,71.100,71.950,25152
Price_LC_0_IOB,Live Cattle,2/27/1979,72.100,72.900,71.700,72.725,22697
Price_LC_0_IOB,Live Cattle,2/28/1979,72.700,74.025,72.450,73.900,29763
Price_LC_0_IOB,Live Cattle,3/1/1979,73.700,75.050,73.600,74.700,24592
Price_LC_0_IOB,Live Cattle,3/2/1979,74.875,75.450,74.050,74.950,30626
Price_LC_0_IOB,Live Cattle,3/5/1979,75.450,75.900,75.050,75.375,29593
Price_LC_0_IOB,Live Cattle,3/6/1979,75.050,75.050,73.875,73.875,33465
Price_LC_0_IOB,Live Cattle,3/7/1979,73.725,75.375,73.650,75.350,32201
Price_LC_0_IOB,Live Cattle,3/8/1979,75.575,76.700,75.450,75.925,32487
Price_LC_0_IOB,Live Cattle,3/9/1979,75.500,75.875,75.050,75.500,26503
Price_LC_0_IOB,Live Cattle,3/12/1979,75.000,75.200,74.250,74.400,24539
Price_LC_0_IOB,Live Cattle,3/13/1979,74.425,75.250,74.350,74.975,21872
Price_LC_0_IOB,Live Cattle,3/14/1979,75.525,76.425,75.225,76.150,31870
Price_LC_0_IOB,Live Cattle,3/15/1979,76.375,76.625,75.750,75.800,27632
Price_LC_0_IOB,Live Cattle,3/16/1979,75.575,76.900,75.300,76.775,32418
Price_LC_0_IOB,Live Cattle,3/19/1979,77.450,78.250,77.225,77.925,34907
Price_LC_0_IOB,Live Cattle,3/20/1979,78.025,78.400,77.325,77.650,34160
Price_LC_0_IOB,Live Cattle,3/21/1979,77.300,78.200,77.000,77.850,22972
Price_LC_0_IOB,Live Cattle,3/22/1979,76.500,78.900,76.350,79.250,38232
Price_LC_0_IOB,Live Cattle,3/23/1979,78.700,79.600,78.650,79.250,37139
Price_LC_0_IOB,Live Cattle,3/26/1979,78.825,78.900,77.750,77.750,23945
Price_LC_0_IOB,Live Cattle,3/27/1979,76.250,76.250,76.250,76.250,18322
Price_LC_0_IOB,Live Cattle,3/28/1979,74.750,76.350,74.650,75.675,42129
Price_LC_0_IOB,Live Cattle,3/29/1979,76.100,76.350,74.850,74.950,31255
Price_LC_0_IOB,Live Cattle,3/30/1979,75.400,75.900,74.950,75.800,29076
Price_LC_0_IOB,Live Cattle,4/2/1979,76.125,76.750,75.650,76.300,26667
Price_LC_0_IOB,Live Cattle,4/3/1979,76.300,76.725,75.200,75.575,33934
Price_LC_0_IOB,Live Cattle,4/4/1979,76.175,77.075,76.050,77.075,26404
Price_LC_0_IOB,Live Cattle,4/5/1979,77.775,78.450,77.600,77.900,38539
Price_LC_0_IOB,Live Cattle,4/6/1979,78.275,78.950,77.950,78.325,39827
Price_LC_0_IOB,Live Cattle,4/9/1979,78.600,79.825,78.500,79.825,36208
Price_LC_0_IOB,Live Cattle,4/10/1979,79.675,80.025,79.125,79.525,33962
Price_LC_0_IOB,Live Cattle,4/11/1979,79.250,80.600,78.700,80.475,41978
Price_LC_0_IOB,Live Cattle,4/12/1979,80.925,81.550,80.700,81.025,38635
Price_LC_0_IOB,Live Cattle,4/16/1979,81.200,81.950,81.050,81.900,31768
Price_LC_0_IOB,Live Cattle,4/17/1979,81.550,82.600,81.450,82.400,30384
Price_LC_0_IOB,Live Cattle,4/18/1979,82.875,83.225,80.950,81.100,42348
Price_LC_0_IOB,Live Cattle,4/19/1979,81.150,82.050,80.975,81.750,26609
Price_LC_0_IOB,Live Cattle,4/20/1979,80.700,83.150,80.450,83.000,35070
Price_LC_0_IOB,Live Cattle,4/23/1979,82.225,82.850,82.150,82.500,29221
Price_LC_0_IOB,Live Cattle,4/24/1979,82.375,82.725,81.000,81.000,32665
Price_LC_0_IOB,Live Cattle,4/25/1979,79.975,81.900,79.900,81.775,40382
Price_LC_0_IOB,Live Cattle,4/26/1979,82.350,83.275,82.100,83.275,36209
Price_LC_0_IOB,Live Cattle,4/27/1979,83.600,84.200,81.775,82.175,41260
Price_LC_0_IOB,Live Cattle,4/30/1979,82.650,82.950,81.700,82.800,35339
Price_LC_0_IOB,Live Cattle,5/1/1979,83.125,83.575,82.525,82.850,30511
Price_LC_0_IOB,Live Cattle,5/2/1979,82.825,83.200,81.350,81.525,40432
Price_LC_0_IOB,Live Cattle,5/3/1979,81.900,82.200,81.025,81.650,37911
Price_LC_0_IOB,Live Cattle,5/4/1979,81.700,81.750,80.150,80.150,36829
Price_LC_0_IOB,Live Cattle,5/7/1979,79.375,80.050,78.650,78.700,38749
Price_LC_0_IOB,Live Cattle,5/8/1979,79.575,80.150,79.075,80.075,32675
Price_LC_0_IOB,Live Cattle,5/9/1979,79.850,80.300,78.575,78.575,32761
Price_LC_0_IOB,Live Cattle,5/10/1979,77.575,79.550,77.450,79.375,37736
Price_LC_0_IOB,Live Cattle,5/11/1979,79.150,79.400,77.875,78.075,32685
Price_LC_0_IOB,Live Cattle,5/14/1979,77.900,78.300,76.625,76.675,35850
Price_LC_0_IOB,Live Cattle,5/15/1979,75.425,76.450,75.175,76.175,39880
Price_LC_0_IOB,Live Cattle,5/16/1979,75.925,76.500,74.675,75.400,35692
Price_LC_0_IOB,Live Cattle,5/17/1979,76.000,76.425,75.725,76.000,29780
Price_LC_0_IOB,Live Cattle,5/18/1979,76.475,76.900,75.950,76.400,27714
Price_LC_0_IOB,Live Cattle,5/21/1979,77.200,77.900,77.050,77.900,24053
Price_LC_0_IOB,Live Cattle,5/22/1979,77.875,78.300,77.200,77.850,30781
Price_LC_0_IOB,Live Cattle,5/23/1979,77.300,78.350,76.800,78.225,30079
Price_LC_0_IOB,Live Cattle,5/24/1979,77.975,78.450,77.750,77.875,21421
Price_LC_0_IOB,Live Cattle,5/25/1979,77.775,77.975,76.475,77.400,27586
Price_LC_0_IOB,Live Cattle,5/29/1979,77.100,77.350,75.950,76.025,29045
Price_LC_0_IOB,Live Cattle,5/30/1979,76.025,76.075,74.925,74.925,35164
Price_LC_0_IOB,Live Cattle,5/31/1979,75.725,76.425,75.475,76.325,32831
Price_LC_0_IOB,Live Cattle,6/1/1979,75.075,75.725,74.825,74.825,27914
Price_LC_0_IOB,Live Cattle,6/4/1979,73.775,74.025,73.325,73.325,22097
Price_LC_0_IOB,Live Cattle,6/5/1979,73.325,73.925,72.275,73.550,47460
Price_LC_0_IOB,Live Cattle,6/6/1979,74.025,74.125,72.725,73.075,34768
Price_LC_0_IOB,Live Cattle,6/7/1979,73.250,74.550,73.150,74.500,26332
Price_LC_0_IOB,Live Cattle,6/8/1979,74.750,76.000,74.675,76.000,29889
Price_LC_0_IOB,Live Cattle,6/11/1979,77.050,77.475,76.100,76.800,35800
Price_LC_0_IOB,Live Cattle,6/12/1979,76.575,76.675,75.300,75.425,29195
Price_LC_0_IOB,Live Cattle,6/13/1979,75.100,75.300,73.925,73.925,29893
Price_LC_0_IOB,Live Cattle,6/14/1979,73.750,74.775,72.925,73.575,34600
Price_LC_0_IOB,Live Cattle,6/15/1979,73.775,74.425,73.125,74.300,25862
Price_LC_0_IOB,Live Cattle,6/18/1979,74.250,75.275,74.025,75.225,21887
Price_LC_0_IOB,Live Cattle,6/19/1979,74.450,74.575,73.725,73.725,18146
Price_LC_0_IOB,Live Cattle,6/20/1979,72.550,73.075,72.225,72.575,29189
Price_LC_0_IOB,Live Cattle,6/21/1979,72.725,73.450,72.600,73.025,22114
Price_LC_0_IOB,Live Cattle,6/22/1979,73.625,74.300,72.075,73.775,27853
Price_LC_0_IOB,Live Cattle,6/25/1979,72.875,73.075,72.275,72.275,21895
Price_LC_0_IOB,Live Cattle,6/26/1979,72.125,73.725,71.975,73.550,25482
Price_LC_0_IOB,Live Cattle,6/27/1979,73.925,74.475,73.725,74.425,25972
Price_LC_0_IOB,Live Cattle,6/28/1979,74.250,74.325,72.925,73.000,24099
Price_LC_0_IOB,Live Cattle,6/29/1979,73.225,73.925,72.575,73.400,26041
Price_LC_0_IOB,Live Cattle,7/2/1979,72.925,73.525,72.425,72.750,19940
Price_LC_0_IOB,Live Cattle,7/3/1979,73.125,74.175,72.975,73.850,24441
Price_LC_0_IOB,Live Cattle,7/5/1979,74.525,75.350,74.375,75.300,21453
Price_LC_0_IOB,Live Cattle,7/6/1979,75.050,75.875,74.475,74.925,28280
Price_LC_0_IOB,Live Cattle,7/9/1979,74.450,75.425,74.325,74.825,23758
Price_LC_0_IOB,Live Cattle,7/10/1979,74.475,75.725,74.025,75.650,25305
Price_LC_0_IOB,Live Cattle,7/11/1979,75.500,75.825,74.950,75.100,22926
Price_LC_0_IOB,Live Cattle,7/12/1979,75.525,76.300,75.375,76.150,24085
Price_LC_0_IOB,Live Cattle,7/13/1979,75.900,75.975,74.775,74.850,22663
Price_LC_0_IOB,Live Cattle,7/16/1979,74.750,75.550,74.325,75.450,23555
Price_LC_0_IOB,Live Cattle,7/17/1979,75.125,75.400,73.950,73.950,27113
Price_LC_0_IOB,Live Cattle,7/18/1979,73.450,74.025,72.875,73.800,31620
Price_LC_0_IOB,Live Cattle,7/19/1979,74.100,74.175,73.125,73.325,21650
Price_LC_0_IOB,Live Cattle,7/20/1979,73.275,73.375,71.825,71.825,28310
Price_LC_0_IOB,Live Cattle,7/23/1979,71.525,71.675,70.600,70.900,27560
Price_LC_0_IOB,Live Cattle,7/24/1979,70.700,71.275,70.450,71.100,23634
Price_LC_0_IOB,Live Cattle,7/25/1979,71.250,71.525,69.600,69.950,33939
Price_LC_0_IOB,Live Cattle,7/26/1979,70.250,70.325,68.400,68.450,31055
Price_LC_0_IOB,Live Cattle,7/27/1979,68.375,68.525,66.950,66.975,32480
Price_LC_0_IOB,Live Cattle,7/30/1979,67.325,67.425,65.625,66.225,27893
Price_LC_0_IOB,Live Cattle,7/31/1979,66.475,67.075,65.825,66.725,31494
Price_LC_0_IOB,Live Cattle,8/1/1979,66.025,66.275,65.225,65.225,25853
Price_LC_0_IOB,Live Cattle,8/2/1979,64.875,64.925,63.775,64.275,36002
Price_LC_0_IOB,Live Cattle,8/3/1979,65.000,65.325,64.475,65.175,26827
Price_LC_0_IOB,Live Cattle,8/6/1979,65.650,66.075,63.675,63.900,34299
Price_LC_0_IOB,Live Cattle,8/7/1979,63.100,64.125,62.475,63.850,36446
Price_LC_0_IOB,Live Cattle,8/8/1979,63.525,65.350,63.350,65.300,33023
Price_LC_0_IOB,Live Cattle,8/9/1979,65.775,66.800,65.575,66.800,23189
Price_LC_0_IOB,Live Cattle,8/10/1979,67.125,68.025,66.625,67.775,34304
Price_LC_0_IOB,Live Cattle,8/13/1979,68.425,69.275,68.275,69.275,22412
Price_LC_0_IOB,Live Cattle,8/14/1979,70.175,70.725,69.775,70.500,32267
Price_LC_0_IOB,Live Cattle,8/15/1979,70.275,71.375,69.125,69.425,35841
Price_LC_0_IOB,Live Cattle,8/16/1979,69.200,70.925,68.875,70.925,35474
Price_LC_0_IOB,Live Cattle,8/17/1979,71.550,72.275,71.275,72.000,28185
Price_LC_0_IOB,Live Cattle,8/20/1979,72.300,72.325,71.025,71.125,27916
Price_LC_0_IOB,Live Cattle,8/21/1979,71.425,72.475,70.175,72.400,34629
Price_LC_0_IOB,Live Cattle,8/22/1979,72.825,73.175,71.850,72.100,32288
Price_LC_0_IOB,Live Cattle,8/23/1979,71.850,73.075,71.450,72.800,31658
Price_LC_0_IOB,Live Cattle,8/24/1979,72.750,74.300,72.225,74.300,35526
Price_LC_0_IOB,Live Cattle,8/27/1979,73.700,73.925,72.800,72.800,27604
Price_LC_0_IOB,Live Cattle,8/28/1979,71.300,72.075,71.300,71.900,25335
Price_LC_0_IOB,Live Cattle,8/29/1979,72.725,73.400,72.625,73.400,14308
Price_LC_0_IOB,Live Cattle,8/30/1979,74.750,74.900,73.875,74.725,20563
Price_LC_0_IOB,Live Cattle,8/31/1979,74.150,76.025,73.950,75.775,29448
Price_LC_0_IOB,Live Cattle,9/4/1979,76.200,76.675,75.275,75.700,32293
Price_LC_0_IOB,Live Cattle,9/5/1979,76.075,76.125,74.925,75.125,36921
Price_LC_0_IOB,Live Cattle,9/6/1979,75.250,76.625,75.175,76.625,26092
Price_LC_0_IOB,Live Cattle,9/7/1979,76.475,78.075,76.325,77.925,33374
Price_LC_0_IOB,Live Cattle,9/10/1979,77.350,78.225,77.225,77.575,28615
