"Symbol","Description","Date","Open","High","Low","Close","TotalVolume"
Price_NG20_IOB,Natural Gas (Henry Hub),2/18/1993,17.883,17.883,17.843,17.848,25040
Price_NG20_IOB,Natural Gas (Henry Hub),2/19/1993,17.828,17.828,17.803,17.823,24394
Price_NG20_IOB,Natural Gas (Henry Hub),2/22/1993,17.828,17.843,17.813,17.843,13939
Price_NG20_IOB,Natural Gas (Henry Hub),2/23/1993,17.843,17.858,17.808,17.813,15754
Price_NG20_IOB,Natural Gas (Henry Hub),2/24/1993,17.813,17.813,17.803,17.813,8374
Price_NG20_IOB,Natural Gas (Henry Hub),2/25/1993,17.818,17.843,17.818,17.843,12179
Price_NG20_IOB,Natural Gas (Henry Hub),2/26/1993,17.843,17.843,17.813,17.813,16025
Price_NG20_IOB,Natural Gas (Henry Hub),3/2/1993,17.813,17.813,17.783,17.794,5271
Price_NG20_IOB,Natural Gas (Henry Hub),3/3/1993,17.785,17.803,17.778,17.803,9601
Price_NG20_IOB,Natural Gas (Henry Hub),3/4/1993,17.803,17.823,17.798,17.809,8029
Price_NG20_IOB,Natural Gas (Henry Hub),3/5/1993,17.803,17.803,17.798,17.798,5064
Price_NG20_IOB,Natural Gas (Henry Hub),3/8/1993,17.798,17.823,17.798,17.823,7783
Price_NG20_IOB,Natural Gas (Henry Hub),3/9/1993,17.843,17.878,17.838,17.854,18410
Price_NG20_IOB,Natural Gas (Henry Hub),3/10/1993,17.853,17.853,17.823,17.838,13070
Price_NG20_IOB,Natural Gas (Henry Hub),3/11/1993,17.845,17.848,17.828,17.833,16334
Price_NG20_IOB,Natural Gas (Henry Hub),3/12/1993,17.833,17.833,17.793,17.807,10412
Price_NG20_IOB,Natural Gas (Henry Hub),3/15/1993,17.828,17.833,17.813,17.818,13361
Price_NG20_IOB,Natural Gas (Henry Hub),3/16/1993,17.813,17.818,17.793,17.803,10770
Price_NG20_IOB,Natural Gas (Henry Hub),3/17/1993,17.808,17.853,17.803,17.843,17411
Price_NG20_IOB,Natural Gas (Henry Hub),3/18/1993,17.848,17.853,17.828,17.832,11076
Price_NG20_IOB,Natural Gas (Henry Hub),3/19/1993,17.845,17.848,17.823,17.831,13438
Price_NG20_IOB,Natural Gas (Henry Hub),3/22/1993,17.821,17.828,17.803,17.805,20692
Price_NG20_IOB,Natural Gas (Henry Hub),3/23/1993,17.813,17.828,17.803,17.807,24753
Price_NG20_IOB,Natural Gas (Henry Hub),3/24/1993,17.833,17.878,17.823,17.842,35882
Price_NG20_IOB,Natural Gas (Henry Hub),3/25/1993,17.858,17.873,17.853,17.856,14172
Price_NG20_IOB,Natural Gas (Henry Hub),3/26/1993,17.853,17.856,17.843,17.848,11387
Price_NG20_IOB,Natural Gas (Henry Hub),3/29/1993,17.843,17.883,17.843,17.858,12509
Price_NG20_IOB,Natural Gas (Henry Hub),3/30/1993,17.858,17.883,17.853,17.866,10902
Price_NG20_IOB,Natural Gas (Henry Hub),3/31/1993,17.883,17.886,17.873,17.875,12437
Price_NG20_IOB,Natural Gas (Henry Hub),4/1/1993,17.883,17.923,17.863,17.865,12235
Price_NG20_IOB,Natural Gas (Henry Hub),4/2/1993,17.858,17.883,17.858,17.883,9604
Price_NG20_IOB,Natural Gas (Henry Hub),4/5/1993,17.903,17.923,17.903,17.903,7344
Price_NG20_IOB,Natural Gas (Henry Hub),4/6/1993,17.918,17.963,17.913,17.927,15077
Price_NG20_IOB,Natural Gas (Henry Hub),4/7/1993,17.928,17.973,17.928,17.964,12136
Price_NG20_IOB,Natural Gas (Henry Hub),4/8/1993,17.963,18.023,17.963,18.008,23494
Price_NG20_IOB,Natural Gas (Henry Hub),4/12/1993,18.003,18.108,18.003,18.088,17799
Price_NG20_IOB,Natural Gas (Henry Hub),4/13/1993,18.098,18.223,18.098,18.138,28514
Price_NG20_IOB,Natural Gas (Henry Hub),4/14/1993,18.113,18.193,18.108,18.168,19410
Price_NG20_IOB,Natural Gas (Henry Hub),4/15/1993,18.185,18.213,18.173,18.173,23506
Price_NG20_IOB,Natural Gas (Henry Hub),4/16/1993,18.180,18.183,18.133,18.145,25096
Price_NG20_IOB,Natural Gas (Henry Hub),4/19/1993,18.133,18.143,18.123,18.133,13382
Price_NG20_IOB,Natural Gas (Henry Hub),4/20/1993,18.113,18.148,18.113,18.123,18612
Price_NG20_IOB,Natural Gas (Henry Hub),4/21/1993,18.123,18.183,18.118,18.172,32615
Price_NG20_IOB,Natural Gas (Henry Hub),4/22/1993,18.203,18.243,18.193,18.233,45869
Price_NG20_IOB,Natural Gas (Henry Hub),4/23/1993,18.238,18.268,18.238,18.254,38044
Price_NG20_IOB,Natural Gas (Henry Hub),4/26/1993,18.223,18.223,18.154,18.154,25809
Price_NG20_IOB,Natural Gas (Henry Hub),4/27/1993,18.103,18.173,18.083,18.163,35880
Price_NG20_IOB,Natural Gas (Henry Hub),4/28/1993,18.173,18.213,18.153,18.164,16995
Price_NG20_IOB,Natural Gas (Henry Hub),4/29/1993,18.173,18.173,18.153,18.158,11635
Price_NG20_IOB,Natural Gas (Henry Hub),4/30/1993,18.158,18.158,18.148,18.163,9979
Price_NG20_IOB,Natural Gas (Henry Hub),5/3/1993,18.168,18.168,18.123,18.143,16776
Price_NG20_IOB,Natural Gas (Henry Hub),5/4/1993,18.123,18.193,18.083,18.190,30248
Price_NG20_IOB,Natural Gas (Henry Hub),5/5/1993,18.160,18.213,18.150,18.198,22161
Price_NG20_IOB,Natural Gas (Henry Hub),5/6/1993,18.163,18.178,18.148,18.173,20340
Price_NG20_IOB,Natural Gas (Henry Hub),5/7/1993,18.163,18.168,18.148,18.163,13114
Price_NG20_IOB,Natural Gas (Henry Hub),5/10/1993,18.138,18.138,18.088,18.113,24881
Price_NG20_IOB,Natural Gas (Henry Hub),5/11/1993,18.090,18.183,18.073,18.153,32748
Price_NG20_IOB,Natural Gas (Henry Hub),5/12/1993,18.148,18.158,18.113,18.158,19923
Price_NG20_IOB,Natural Gas (Henry Hub),5/13/1993,18.173,18.183,18.153,18.164,17115
Price_NG20_IOB,Natural Gas (Henry Hub),5/14/1993,18.153,18.183,18.153,18.163,18183
Price_NG20_IOB,Natural Gas (Henry Hub),5/17/1993,18.163,18.183,18.153,18.178,18955
Price_NG20_IOB,Natural Gas (Henry Hub),5/18/1993,18.183,18.203,18.158,18.173,24413
Price_NG20_IOB,Natural Gas (Henry Hub),5/19/1993,18.143,18.163,18.103,18.136,35780
Price_NG20_IOB,Natural Gas (Henry Hub),5/20/1993,18.123,18.143,18.123,18.123,29306
Price_NG20_IOB,Natural Gas (Henry Hub),5/21/1993,18.108,18.118,18.073,18.093,44314
Price_NG20_IOB,Natural Gas (Henry Hub),5/24/1993,18.073,18.073,18.038,18.053,28628
Price_NG20_IOB,Natural Gas (Henry Hub),5/25/1993,18.035,18.108,18.023,18.103,34962
Price_NG20_IOB,Natural Gas (Henry Hub),5/26/1993,18.105,18.138,18.103,18.128,13230
Price_NG20_IOB,Natural Gas (Henry Hub),5/27/1993,18.133,18.163,18.133,18.158,17001
Price_NG20_IOB,Natural Gas (Henry Hub),5/28/1993,18.158,18.158,18.148,18.158,6572
Price_NG20_IOB,Natural Gas (Henry Hub),6/1/1993,18.170,18.193,18.163,18.178,17361
Price_NG20_IOB,Natural Gas (Henry Hub),6/2/1993,18.173,18.208,18.153,18.183,20003
Price_NG20_IOB,Natural Gas (Henry Hub),6/3/1993,18.183,18.183,18.158,18.168,17952
Price_NG20_IOB,Natural Gas (Henry Hub),6/4/1993,18.163,18.168,18.158,18.158,9179
Price_NG20_IOB,Natural Gas (Henry Hub),6/7/1993,18.153,18.153,18.133,18.138,14591
Price_NG20_IOB,Natural Gas (Henry Hub),6/8/1993,18.133,18.183,18.133,18.168,18324
Price_NG20_IOB,Natural Gas (Henry Hub),6/9/1993,18.178,18.203,18.178,18.188,12797
Price_NG20_IOB,Natural Gas (Henry Hub),6/10/1993,18.203,18.213,18.178,18.178,17734
Price_NG20_IOB,Natural Gas (Henry Hub),6/11/1993,18.183,18.198,18.168,18.173,9356
Price_NG20_IOB,Natural Gas (Henry Hub),6/14/1993,18.183,18.193,18.183,18.178,6510
Price_NG20_IOB,Natural Gas (Henry Hub),6/15/1993,18.194,18.195,18.158,18.165,15155
Price_NG20_IOB,Natural Gas (Henry Hub),6/16/1993,18.163,18.163,18.148,18.173,14133
Price_NG20_IOB,Natural Gas (Henry Hub),6/17/1993,18.173,18.206,18.173,18.205,13564
Price_NG20_IOB,Natural Gas (Henry Hub),6/18/1993,18.213,18.223,18.213,18.208,18411
Price_NG20_IOB,Natural Gas (Henry Hub),6/21/1993,18.193,18.233,18.193,18.228,24267
Price_NG20_IOB,Natural Gas (Henry Hub),6/22/1993,18.213,18.218,18.198,18.196,38792
Price_NG20_IOB,Natural Gas (Henry Hub),6/23/1993,18.163,18.233,18.163,18.193,46101
Price_NG20_IOB,Natural Gas (Henry Hub),6/24/1993,18.198,18.228,18.198,18.214,12747
Price_NG20_IOB,Natural Gas (Henry Hub),6/25/1993,18.223,18.223,18.213,18.206,5698
Price_NG20_IOB,Natural Gas (Henry Hub),6/28/1993,18.218,18.249,18.218,18.253,7966
Price_NG20_IOB,Natural Gas (Henry Hub),6/29/1993,18.263,18.283,18.248,18.268,14938
Price_NG20_IOB,Natural Gas (Henry Hub),6/30/1993,18.268,18.268,18.248,18.249,10310
Price_NG20_IOB,Natural Gas (Henry Hub),7/1/1993,18.228,18.228,18.173,18.162,18323
Price_NG20_IOB,Natural Gas (Henry Hub),7/2/1993,18.183,18.193,18.133,18.130,13836
Price_NG20_IOB,Natural Gas (Henry Hub),7/6/1993,18.153,18.163,18.143,18.149,11566
Price_NG20_IOB,Natural Gas (Henry Hub),7/7/1993,18.153,18.168,18.153,18.158,10277
Price_NG20_IOB,Natural Gas (Henry Hub),7/8/1993,18.173,18.178,18.123,18.123,9747
Price_NG20_IOB,Natural Gas (Henry Hub),7/9/1993,18.138,18.163,18.113,18.158,10868
Price_NG20_IOB,Natural Gas (Henry Hub),7/12/1993,18.178,18.178,18.118,18.127,20040
Price_NG20_IOB,Natural Gas (Henry Hub),7/13/1993,18.128,18.153,18.123,18.123,13047
Price_NG20_IOB,Natural Gas (Henry Hub),7/14/1993,18.110,18.118,18.103,18.103,26049
Price_NG20_IOB,Natural Gas (Henry Hub),7/15/1993,18.103,18.113,18.083,18.100,23916
Price_NG20_IOB,Natural Gas (Henry Hub),7/16/1993,18.108,18.123,18.103,18.114,13021
Price_NG20_IOB,Natural Gas (Henry Hub),7/19/1993,18.103,18.113,18.083,18.108,14484
Price_NG20_IOB,Natural Gas (Henry Hub),7/20/1993,18.108,18.113,18.103,18.101,13725
Price_NG20_IOB,Natural Gas (Henry Hub),7/21/1993,18.103,18.143,18.093,18.158,24156
Price_NG20_IOB,Natural Gas (Henry Hub),7/22/1993,18.148,18.178,18.138,18.143,25858
Price_NG20_IOB,Natural Gas (Henry Hub),7/23/1993,18.153,18.153,18.118,18.139,31305
Price_NG20_IOB,Natural Gas (Henry Hub),7/26/1993,18.153,18.153,18.133,18.145,8126
Price_NG20_IOB,Natural Gas (Henry Hub),7/27/1993,18.138,18.138,18.125,18.133,6987
Price_NG20_IOB,Natural Gas (Henry Hub),7/28/1993,18.133,18.143,18.118,18.119,11235
Price_NG20_IOB,Natural Gas (Henry Hub),7/29/1993,18.118,18.143,18.118,18.146,9644
Price_NG20_IOB,Natural Gas (Henry Hub),7/30/1993,18.183,18.183,18.178,18.176,12645
Price_NG20_IOB,Natural Gas (Henry Hub),8/2/1993,18.196,18.196,18.196,18.158,16656
Price_NG20_IOB,Natural Gas (Henry Hub),8/3/1993,18.143,18.173,18.143,18.141,8805
Price_NG20_IOB,Natural Gas (Henry Hub),8/4/1993,18.158,18.158,18.158,18.151,13286
Price_NG20_IOB,Natural Gas (Henry Hub),8/5/1993,18.158,18.171,18.158,18.168,10650
Price_NG20_IOB,Natural Gas (Henry Hub),8/6/1993,18.173,18.178,18.168,18.158,8591
Price_NG20_IOB,Natural Gas (Henry Hub),8/9/1993,18.158,18.158,18.158,18.153,5721
Price_NG20_IOB,Natural Gas (Henry Hub),8/10/1993,18.168,18.178,18.168,18.183,11592
Price_NG20_IOB,Natural Gas (Henry Hub),8/11/1993,18.193,18.193,18.188,18.173,13643
Price_NG20_IOB,Natural Gas (Henry Hub),8/12/1993,18.188,18.208,18.188,18.195,16436
Price_NG20_IOB,Natural Gas (Henry Hub),8/13/1993,18.198,18.198,18.173,18.179,12944
Price_NG20_IOB,Natural Gas (Henry Hub),8/16/1993,18.183,18.209,18.183,18.214,21295
Price_NG20_IOB,Natural Gas (Henry Hub),8/17/1993,18.229,18.229,18.203,18.199,26836
Price_NG20_IOB,Natural Gas (Henry Hub),8/18/1993,18.214,18.216,18.206,18.193,20345
Price_NG20_IOB,Natural Gas (Henry Hub),8/19/1993,18.213,18.213,18.198,18.207,22508
Price_NG20_IOB,Natural Gas (Henry Hub),8/20/1993,18.208,18.213,18.208,18.201,20045
Price_NG20_IOB,Natural Gas (Henry Hub),8/23/1993,18.203,18.203,18.198,18.201,34809
Price_NG20_IOB,Natural Gas (Henry Hub),8/24/1993,18.221,18.221,18.213,18.196,39917
Price_NG20_IOB,Natural Gas (Henry Hub),8/25/1993,18.196,18.208,18.191,18.204,11564
Price_NG20_IOB,Natural Gas (Henry Hub),8/26/1993,18.204,18.218,18.204,18.214,10475
Price_NG20_IOB,Natural Gas (Henry Hub),8/27/1993,18.213,18.223,18.208,18.210,9274
Price_NG20_IOB,Natural Gas (Henry Hub),8/30/1993,18.193,18.198,18.193,18.195,8086
Price_NG20_IOB,Natural Gas (Henry Hub),8/31/1993,18.183,18.198,18.183,18.187,9852
Price_NG20_IOB,Natural Gas (Henry Hub),9/1/1993,18.182,18.208,18.182,18.195,9784
Price_NG20_IOB,Natural Gas (Henry Hub),9/2/1993,18.203,18.213,18.203,18.205,8511
Price_NG20_IOB,Natural Gas (Henry Hub),9/3/1993,18.203,18.205,18.203,18.196,6231
Price_NG20_IOB,Natural Gas (Henry Hub),9/7/1993,18.193,18.193,18.163,18.151,29977
Price_NG20_IOB,Natural Gas (Henry Hub),9/8/1993,18.163,18.173,18.153,18.165,18446
Price_NG20_IOB,Natural Gas (Henry Hub),9/9/1993,18.168,18.183,18.163,18.178,18945
Price_NG20_IOB,Natural Gas (Henry Hub),9/10/1993,18.168,18.193,18.168,18.173,24148
Price_NG20_IOB,Natural Gas (Henry Hub),9/13/1993,18.170,18.188,18.168,18.188,17482
Price_NG20_IOB,Natural Gas (Henry Hub),9/14/1993,18.193,18.193,18.193,18.180,14442
Price_NG20_IOB,Natural Gas (Henry Hub),9/15/1993,18.180,18.260,18.155,18.153,21756
Price_NG20_IOB,Natural Gas (Henry Hub),9/16/1993,18.138,18.143,18.133,18.128,18560
Price_NG20_IOB,Natural Gas (Henry Hub),9/17/1993,18.143,18.173,18.128,18.163,30206
Price_NG20_IOB,Natural Gas (Henry Hub),9/20/1993,18.168,18.203,18.168,18.188,20786
Price_NG20_IOB,Natural Gas (Henry Hub),9/21/1993,18.198,18.208,18.191,18.146,40514
Price_NG20_IOB,Natural Gas (Henry Hub),9/22/1993,18.173,18.173,18.153,18.159,35265
Price_NG20_IOB,Natural Gas (Henry Hub),9/23/1993,18.168,18.183,18.158,18.150,39903
Price_NG20_IOB,Natural Gas (Henry Hub),9/24/1993,18.163,18.163,18.143,18.163,18411
Price_NG20_IOB,Natural Gas (Henry Hub),9/27/1993,18.158,18.158,18.153,18.153,12157
Price_NG20_IOB,Natural Gas (Henry Hub),9/28/1993,18.153,18.163,18.148,18.158,21560
Price_NG20_IOB,Natural Gas (Henry Hub),9/29/1993,18.148,18.158,18.148,18.143,18962
Price_NG20_IOB,Natural Gas (Henry Hub),9/30/1993,18.143,18.148,18.134,18.107,33603
Price_NG20_IOB,Natural Gas (Henry Hub),10/1/1993,18.133,18.133,18.128,18.121,10515
Price_NG20_IOB,Natural Gas (Henry Hub),10/4/1993,18.113,18.113,18.098,18.110,21237
Price_NG20_IOB,Natural Gas (Henry Hub),10/5/1993,18.108,18.118,18.108,18.111,19719
Price_NG20_IOB,Natural Gas (Henry Hub),10/6/1993,18.116,18.116,18.108,18.109,11159
Price_NG20_IOB,Natural Gas (Henry Hub),10/7/1993,18.103,18.108,18.093,18.083,23991
Price_NG20_IOB,Natural Gas (Henry Hub),10/8/1993,18.088,18.098,18.083,18.098,19711
Price_NG20_IOB,Natural Gas (Henry Hub),10/11/1993,18.098,18.108,18.098,18.116,9595
Price_NG20_IOB,Natural Gas (Henry Hub),10/12/1993,18.108,18.113,18.098,18.100,18130
Price_NG20_IOB,Natural Gas (Henry Hub),10/13/1993,18.098,18.108,18.098,18.103,26095
Price_NG20_IOB,Natural Gas (Henry Hub),10/14/1993,18.098,18.103,18.078,18.083,21463
Price_NG20_IOB,Natural Gas (Henry Hub),10/15/1993,18.098,18.098,18.088,18.087,17684
Price_NG20_IOB,Natural Gas (Henry Hub),10/18/1993,18.078,18.078,18.073,18.073,15131
Price_NG20_IOB,Natural Gas (Henry Hub),10/19/1993,18.078,18.103,18.073,18.090,18206
Price_NG20_IOB,Natural Gas (Henry Hub),10/20/1993,18.088,18.098,18.068,18.073,25418
Price_NG20_IOB,Natural Gas (Henry Hub),10/21/1993,18.078,18.098,18.078,18.091,30450
Price_NG20_IOB,Natural Gas (Henry Hub),10/22/1993,18.128,18.128,18.098,18.112,42241
Price_NG20_IOB,Natural Gas (Henry Hub),10/25/1993,18.120,18.120,18.110,18.098,15361
Price_NG20_IOB,Natural Gas (Henry Hub),10/26/1993,18.090,18.090,18.080,18.077,9335
Price_NG20_IOB,Natural Gas (Henry Hub),10/27/1993,18.080,18.090,18.075,18.095,23611
Price_NG20_IOB,Natural Gas (Henry Hub),10/28/1993,18.100,18.100,18.085,18.089,16626
Price_NG20_IOB,Natural Gas (Henry Hub),10/29/1993,18.090,18.100,18.070,18.072,21396
Price_NG20_IOB,Natural Gas (Henry Hub),11/1/1993,18.072,18.080,18.070,18.088,20540
Price_NG20_IOB,Natural Gas (Henry Hub),11/2/1993,18.080,18.083,18.070,18.078,16118
Price_NG20_IOB,Natural Gas (Henry Hub),11/3/1993,18.105,18.105,18.070,18.080,17881
Price_NG20_IOB,Natural Gas (Henry Hub),11/4/1993,18.070,18.095,18.070,18.087,13001
Price_NG20_IOB,Natural Gas (Henry Hub),11/5/1993,18.085,18.090,18.085,18.097,13828
Price_NG20_IOB,Natural Gas (Henry Hub),11/8/1993,18.090,18.095,18.090,18.095,13539
Price_NG20_IOB,Natural Gas (Henry Hub),11/9/1993,18.090,18.095,18.085,18.093,12354
Price_NG20_IOB,Natural Gas (Henry Hub),11/10/1993,18.090,18.090,18.080,18.072,24124
Price_NG20_IOB,Natural Gas (Henry Hub),11/11/1993,18.075,18.082,18.065,18.055,21977
Price_NG20_IOB,Natural Gas (Henry Hub),11/12/1993,18.060,18.060,18.040,18.045,34122
Price_NG20_IOB,Natural Gas (Henry Hub),11/15/1993,18.050,18.060,18.050,18.044,34368
Price_NG20_IOB,Natural Gas (Henry Hub),11/16/1993,18.039,18.039,18.035,18.047,29920
Price_NG20_IOB,Natural Gas (Henry Hub),11/17/1993,18.050,18.070,18.050,18.064,28981
Price_NG20_IOB,Natural Gas (Henry Hub),11/18/1993,18.070,18.075,18.055,18.062,28419
Price_NG20_IOB,Natural Gas (Henry Hub),11/19/1993,18.045,18.057,18.045,18.062,41041
Price_NG20_IOB,Natural Gas (Henry Hub),11/22/1993,18.060,18.080,18.060,18.083,27648
Price_NG20_IOB,Natural Gas (Henry Hub),11/23/1993,18.080,18.083,18.050,18.049,20881
Price_NG20_IOB,Natural Gas (Henry Hub),11/24/1993,18.045,18.050,18.020,18.025,11057
Price_NG20_IOB,Natural Gas (Henry Hub),11/29/1993,18.005,18.010,17.980,17.995,22485
Price_NG20_IOB,Natural Gas (Henry Hub),11/30/1993,17.990,17.995,17.970,17.988,17433
Price_NG20_IOB,Natural Gas (Henry Hub),12/1/1993,17.980,17.985,17.955,17.975,27712
Price_NG20_IOB,Natural Gas (Henry Hub),12/2/1993,17.965,17.965,17.930,17.949,29752
Price_NG20_IOB,Natural Gas (Henry Hub),12/3/1993,17.965,17.965,17.935,17.976,16671
Price_NG20_IOB,Natural Gas (Henry Hub),12/6/1993,17.950,17.950,17.930,17.940,25693
Price_NG20_IOB,Natural Gas (Henry Hub),12/7/1993,17.950,17.960,17.900,17.918,31500
Price_NG20_IOB,Natural Gas (Henry Hub),12/8/1993,17.897,17.900,17.860,17.880,26095
Price_NG20_IOB,Natural Gas (Henry Hub),12/9/1993,17.877,17.884,17.850,17.866,28867
Price_NG20_IOB,Natural Gas (Henry Hub),12/10/1993,17.885,17.885,17.840,17.864,21838
Price_NG20_IOB,Natural Gas (Henry Hub),12/13/1993,17.878,17.880,17.840,17.847,21347
Price_NG20_IOB,Natural Gas (Henry Hub),12/14/1993,17.846,17.880,17.835,17.887,40448
Price_NG20_IOB,Natural Gas (Henry Hub),12/15/1993,17.870,17.905,17.840,17.857,35604
Price_NG20_IOB,Natural Gas (Henry Hub),12/16/1993,17.837,17.867,17.830,17.855,32070
Price_NG20_IOB,Natural Gas (Henry Hub),12/17/1993,17.870,17.880,17.835,17.845,38611
Price_NG20_IOB,Natural Gas (Henry Hub),12/20/1993,17.855,17.885,17.855,17.880,48151
Price_NG20_IOB,Natural Gas (Henry Hub),12/21/1993,17.875,17.895,17.850,17.855,46952
Price_NG20_IOB,Natural Gas (Henry Hub),12/22/1993,17.880,17.895,17.865,17.902,53161
Price_NG20_IOB,Natural Gas (Henry Hub),12/23/1993,17.920,17.925,17.908,17.908,20260
Price_NG20_IOB,Natural Gas (Henry Hub),12/27/1993,17.959,17.975,17.920,17.953,26189
Price_NG20_IOB,Natural Gas (Henry Hub),12/28/1993,17.953,17.965,17.943,17.960,16628
Price_NG20_IOB,Natural Gas (Henry Hub),12/29/1993,17.955,17.955,17.915,17.933,11786
Price_NG20_IOB,Natural Gas (Henry Hub),12/30/1993,17.930,17.930,17.910,17.906,14599
Price_NG20_IOB,Natural Gas (Henry Hub),1/3/1994,17.890,17.895,17.880,17.895,13434
Price_NG20_IOB,Natural Gas (Henry Hub),1/4/1994,17.885,17.910,17.885,17.907,12283
Price_NG20_IOB,Natural Gas (Henry Hub),1/5/1994,17.935,17.955,17.927,17.952,24105
Price_NG20_IOB,Natural Gas (Henry Hub),1/6/1994,17.945,17.960,17.910,17.935,27577
Price_NG20_IOB,Natural Gas (Henry Hub),1/7/1994,17.940,17.955,17.940,17.955,33596
Price_NG20_IOB,Natural Gas (Henry Hub),1/10/1994,17.950,17.955,17.935,17.947,26203
Price_NG20_IOB,Natural Gas (Henry Hub),1/11/1994,17.951,17.960,17.947,17.955,28833
Price_NG20_IOB,Natural Gas (Henry Hub),1/12/1994,17.960,17.960,17.940,17.955,24917
Price_NG20_IOB,Natural Gas (Henry Hub),1/13/1994,17.950,17.950,17.910,17.923,32178
Price_NG20_IOB,Natural Gas (Henry Hub),1/14/1994,17.927,17.955,17.920,17.940,51441
Price_NG20_IOB,Natural Gas (Henry Hub),1/17/1994,17.960,17.965,17.910,17.915,40042
Price_NG20_IOB,Natural Gas (Henry Hub),1/18/1994,17.920,17.920,17.891,17.901,32164
Price_NG20_IOB,Natural Gas (Henry Hub),1/19/1994,17.880,17.890,17.860,17.900,41566
Price_NG20_IOB,Natural Gas (Henry Hub),1/20/1994,17.880,17.910,17.875,17.915,31728
Price_NG20_IOB,Natural Gas (Henry Hub),1/21/1994,17.900,17.945,17.890,17.960,43864
Price_NG20_IOB,Natural Gas (Henry Hub),1/24/1994,17.950,17.985,17.950,18.000,59981
Price_NG20_IOB,Natural Gas (Henry Hub),1/25/1994,17.970,17.995,17.970,17.979,21877
Price_NG20_IOB,Natural Gas (Henry Hub),1/26/1994,17.995,17.995,17.975,17.999,32590
Price_NG20_IOB,Natural Gas (Henry Hub),1/27/1994,18.015,18.020,17.960,17.978,29255
Price_NG20_IOB,Natural Gas (Henry Hub),1/28/1994,17.970,17.980,17.960,17.986,29619
Price_NG20_IOB,Natural Gas (Henry Hub),1/31/1994,17.980,18.000,17.970,17.982,30370
Price_NG20_IOB,Natural Gas (Henry Hub),2/1/1994,17.983,17.995,17.965,17.970,27283
Price_NG20_IOB,Natural Gas (Henry Hub),2/2/1994,17.975,17.980,17.910,17.967,43859
Price_NG20_IOB,Natural Gas (Henry Hub),2/3/1994,17.952,17.970,17.930,17.970,42929
Price_NG20_IOB,Natural Gas (Henry Hub),2/4/1994,17.965,17.990,17.960,17.990,26563
Price_NG20_IOB,Natural Gas (Henry Hub),2/7/1994,17.980,18.000,17.970,18.010,22020
Price_NG20_IOB,Natural Gas (Henry Hub),2/8/1994,18.030,18.030,18.020,18.027,19123
Price_NG20_IOB,Natural Gas (Henry Hub),2/9/1994,18.010,18.060,18.005,18.042,27864
Price_NG20_IOB,Natural Gas (Henry Hub),2/10/1994,18.040,18.052,18.020,18.035,27999
Price_NG20_IOB,Natural Gas (Henry Hub),2/11/1994,18.030,18.035,18.020,18.048,12675
Price_NG20_IOB,Natural Gas (Henry Hub),2/14/1994,18.040,18.050,18.010,18.017,25929
Price_NG20_IOB,Natural Gas (Henry Hub),2/15/1994,17.990,18.010,17.980,18.005,28861
Price_NG20_IOB,Natural Gas (Henry Hub),2/16/1994,18.005,18.020,18.005,18.020,31568
Price_NG20_IOB,Natural Gas (Henry Hub),2/17/1994,18.015,18.026,18.000,18.010,32776
Price_NG20_IOB,Natural Gas (Henry Hub),2/18/1994,17.995,18.010,17.985,18.005,41969
Price_NG20_IOB,Natural Gas (Henry Hub),2/22/1994,18.030,18.030,18.010,18.015,9398
Price_NG20_IOB,Natural Gas (Henry Hub),2/23/1994,18.005,18.025,18.005,18.000,13869
Price_NG20_IOB,Natural Gas (Henry Hub),2/24/1994,18.005,18.015,18.000,18.008,12891
Price_NG20_IOB,Natural Gas (Henry Hub),2/25/1994,18.005,18.020,18.000,18.021,7968
Price_NG20_IOB,Natural Gas (Henry Hub),2/28/1994,18.025,18.025,17.992,18.000,15391
Price_NG20_IOB,Natural Gas (Henry Hub),3/1/1994,17.990,17.995,17.985,17.993,15876
Price_NG20_IOB,Natural Gas (Henry Hub),3/2/1994,17.985,17.990,17.970,17.985,13135
Price_NG20_IOB,Natural Gas (Henry Hub),3/3/1994,17.975,17.985,17.970,17.978,12265
Price_NG20_IOB,Natural Gas (Henry Hub),3/4/1994,17.970,17.975,17.965,17.976,16319
Price_NG20_IOB,Natural Gas (Henry Hub),3/7/1994,17.965,17.970,17.960,17.975,10521
Price_NG20_IOB,Natural Gas (Henry Hub),3/8/1994,17.960,17.980,17.960,17.980,11271
Price_NG20_IOB,Natural Gas (Henry Hub),3/9/1994,17.965,17.975,17.965,17.985,14371
Price_NG20_IOB,Natural Gas (Henry Hub),3/10/1994,17.980,17.990,17.975,17.990,18977
Price_NG20_IOB,Natural Gas (Henry Hub),3/11/1994,17.985,17.985,17.965,17.980,15012
Price_NG20_IOB,Natural Gas (Henry Hub),3/14/1994,17.961,17.980,17.960,17.981,15786
Price_NG20_IOB,Natural Gas (Henry Hub),3/15/1994,17.980,18.000,17.979,17.998,12166
Price_NG20_IOB,Natural Gas (Henry Hub),3/16/1994,17.997,18.020,17.995,18.019,19786
Price_NG20_IOB,Natural Gas (Henry Hub),3/17/1994,18.000,18.000,17.990,17.995,13567
Price_NG20_IOB,Natural Gas (Henry Hub),3/18/1994,17.980,17.980,17.970,17.980,13414
Price_NG20_IOB,Natural Gas (Henry Hub),3/21/1994,17.975,17.980,17.965,17.980,16243
