"Symbol","Description","Date","Open","High","Low","Close","TotalVolume"
Price_SF_0_IOB,Swiss Franc,4/24/1978,1.2361,1.2387,1.2354,1.2371,902
Price_SF_0_IOB,Swiss Franc,4/25/1978,1.2372,1.2386,1.2353,1.2355,1178
Price_SF_0_IOB,Swiss Franc,4/26/1978,1.2362,1.2387,1.2329,1.2386,1618
Price_SF_0_IOB,Swiss Franc,4/27/1978,1.2397,1.2446,1.2397,1.2437,2182
Price_SF_0_IOB,Swiss Franc,4/28/1978,1.2440,1.2440,1.2385,1.2398,1332
Price_SF_0_IOB,Swiss Franc,5/1/1978,1.2410,1.2410,1.2378,1.2385,390
Price_SF_0_IOB,Swiss Franc,5/2/1978,1.2368,1.2370,1.2325,1.2325,1667
Price_SF_0_IOB,Swiss Franc,5/3/1978,1.2361,1.2385,1.2337,1.2362,2151
Price_SF_0_IOB,Swiss Franc,5/4/1978,1.2406,1.2421,1.2395,1.2419,1827
Price_SF_0_IOB,Swiss Franc,5/5/1978,1.2388,1.2407,1.2377,1.2396,987
Price_SF_0_IOB,Swiss Franc,5/8/1978,1.2336,1.2339,1.2336,1.2336,619
Price_SF_0_IOB,Swiss Franc,5/9/1978,1.2303,1.2337,1.2293,1.2317,1585
Price_SF_0_IOB,Swiss Franc,5/10/1978,1.2333,1.2355,1.2327,1.2331,1165
Price_SF_0_IOB,Swiss Franc,5/11/1978,1.2317,1.2323,1.2303,1.2306,956
Price_SF_0_IOB,Swiss Franc,5/12/1978,1.2291,1.2303,1.2263,1.2270,1064
Price_SF_0_IOB,Swiss Franc,5/15/1978,1.2271,1.2278,1.2251,1.2257,810
Price_SF_0_IOB,Swiss Franc,5/16/1978,1.2262,1.2269,1.2242,1.2254,1381
Price_SF_0_IOB,Swiss Franc,5/17/1978,1.2263,1.2290,1.2251,1.2279,1740
Price_SF_0_IOB,Swiss Franc,5/18/1978,1.2313,1.2339,1.2310,1.2339,1846
Price_SF_0_IOB,Swiss Franc,5/19/1978,1.2312,1.2330,1.2287,1.2309,1182
Price_SF_0_IOB,Swiss Franc,5/22/1978,1.2282,1.2313,1.2282,1.2312,753
Price_SF_0_IOB,Swiss Franc,5/23/1978,1.2317,1.2327,1.2300,1.2309,1472
Price_SF_0_IOB,Swiss Franc,5/24/1978,1.2322,1.2330,1.2311,1.2313,692
Price_SF_0_IOB,Swiss Franc,5/25/1978,1.2323,1.2362,1.2320,1.2353,1755
Price_SF_0_IOB,Swiss Franc,5/26/1978,1.2358,1.2393,1.2353,1.2387,1526
Price_SF_0_IOB,Swiss Franc,5/30/1978,1.2428,1.2447,1.2427,1.2447,1281
Price_SF_0_IOB,Swiss Franc,5/31/1978,1.2507,1.2507,1.2502,1.2507,887
Price_SF_0_IOB,Swiss Franc,6/1/1978,1.2528,1.2568,1.2520,1.2554,1871
Price_SF_0_IOB,Swiss Franc,6/2/1978,1.2547,1.2570,1.2520,1.2525,1335
Price_SF_0_IOB,Swiss Franc,6/5/1978,1.2548,1.2551,1.2465,1.2465,1245
Price_SF_0_IOB,Swiss Franc,6/6/1978,1.2413,1.2479,1.2412,1.2467,1525
Price_SF_0_IOB,Swiss Franc,6/7/1978,1.2453,1.2480,1.2450,1.2464,911
Price_SF_0_IOB,Swiss Franc,6/8/1978,1.2521,1.2524,1.2499,1.2506,547
Price_SF_0_IOB,Swiss Franc,6/9/1978,1.2482,1.2520,1.2472,1.2516,477
Price_SF_0_IOB,Swiss Franc,6/12/1978,1.2497,1.2534,1.2487,1.2516,1040
Price_SF_0_IOB,Swiss Franc,6/13/1978,1.2529,1.2529,1.2493,1.2515,952
Price_SF_0_IOB,Swiss Franc,6/14/1978,1.2523,1.2532,1.2506,1.2512,729
Price_SF_0_IOB,Swiss Franc,6/15/1978,1.2476,1.2491,1.2463,1.2469,1105
Price_SF_0_IOB,Swiss Franc,6/16/1978,1.2491,1.2517,1.2487,1.2496,883
Price_SF_0_IOB,Swiss Franc,6/19/1978,1.2507,1.2524,1.2501,1.2518,889
Price_SF_0_IOB,Swiss Franc,6/20/1978,1.2555,1.2578,1.2542,1.2578,1657
Price_SF_0_IOB,Swiss Franc,6/21/1978,1.2584,1.2595,1.2573,1.2594,1439
Price_SF_0_IOB,Swiss Franc,6/22/1978,1.2568,1.2574,1.2534,1.2548,1216
Price_SF_0_IOB,Swiss Franc,6/23/1978,1.2573,1.2600,1.2567,1.2585,920
Price_SF_0_IOB,Swiss Franc,6/26/1978,1.2593,1.2597,1.2567,1.2572,888
Price_SF_0_IOB,Swiss Franc,6/27/1978,1.2567,1.2594,1.2558,1.2586,920
Price_SF_0_IOB,Swiss Franc,6/28/1978,1.2597,1.2612,1.2577,1.2587,1751
Price_SF_0_IOB,Swiss Franc,6/29/1978,1.2611,1.2617,1.2593,1.2603,1227
Price_SF_0_IOB,Swiss Franc,6/30/1978,1.2597,1.2632,1.2587,1.2613,1076
Price_SF_0_IOB,Swiss Franc,7/3/1978,1.2654,1.2673,1.2653,1.2673,668
Price_SF_0_IOB,Swiss Franc,7/5/1978,1.2733,1.2733,1.2696,1.2713,1108
Price_SF_0_IOB,Swiss Franc,7/6/1978,1.2681,1.2684,1.2653,1.2653,1357
Price_SF_0_IOB,Swiss Franc,7/7/1978,1.2702,1.2711,1.2681,1.2695,989
Price_SF_0_IOB,Swiss Franc,7/10/1978,1.2755,1.2755,1.2736,1.2752,1040
Price_SF_0_IOB,Swiss Franc,7/11/1978,1.2713,1.2729,1.2712,1.2720,671
Price_SF_0_IOB,Swiss Franc,7/12/1978,1.2695,1.2707,1.2686,1.2691,714
Price_SF_0_IOB,Swiss Franc,7/13/1978,1.2738,1.2742,1.2704,1.2720,513
Price_SF_0_IOB,Swiss Franc,7/14/1978,1.2712,1.2735,1.2706,1.2725,525
Price_SF_0_IOB,Swiss Franc,7/17/1978,1.2678,1.2687,1.2665,1.2665,1187
Price_SF_0_IOB,Swiss Franc,7/18/1978,1.2651,1.2686,1.2647,1.2672,1507
Price_SF_0_IOB,Swiss Franc,7/19/1978,1.2685,1.2716,1.2675,1.2715,1230
Price_SF_0_IOB,Swiss Franc,7/20/1978,1.2700,1.2747,1.2700,1.2745,1365
Price_SF_0_IOB,Swiss Franc,7/21/1978,1.2773,1.2805,1.2750,1.2805,2157
Price_SF_0_IOB,Swiss Franc,7/24/1978,1.2837,1.2850,1.2799,1.2809,1620
Price_SF_0_IOB,Swiss Franc,7/25/1978,1.2796,1.2830,1.2796,1.2809,1133
Price_SF_0_IOB,Swiss Franc,7/26/1978,1.2797,1.2811,1.2773,1.2789,1662
Price_SF_0_IOB,Swiss Franc,7/27/1978,1.2768,1.2803,1.2754,1.2802,1835
Price_SF_0_IOB,Swiss Franc,7/28/1978,1.2862,1.2862,1.2817,1.2862,1006
Price_SF_0_IOB,Swiss Franc,7/31/1978,1.2922,1.2922,1.2908,1.2922,754
Price_SF_0_IOB,Swiss Franc,8/1/1978,1.2997,1.3012,1.2917,1.2955,2900
Price_SF_0_IOB,Swiss Franc,8/2/1978,1.2999,1.3015,1.2978,1.3015,1490
Price_SF_0_IOB,Swiss Franc,8/3/1978,1.3032,1.3045,1.2985,1.3007,2979
Price_SF_0_IOB,Swiss Franc,8/4/1978,1.3033,1.3067,1.2985,1.3063,2297
Price_SF_0_IOB,Swiss Franc,8/7/1978,1.3054,1.3077,1.3030,1.3074,2084
Price_SF_0_IOB,Swiss Franc,8/8/1978,1.3085,1.3113,1.3072,1.3112,1789
Price_SF_0_IOB,Swiss Franc,8/9/1978,1.3139,1.3150,1.3060,1.3085,2396
Price_SF_0_IOB,Swiss Franc,8/10/1978,1.3097,1.3145,1.3097,1.3145,1317
Price_SF_0_IOB,Swiss Franc,8/11/1978,1.3192,1.3205,1.3190,1.3205,785
Price_SF_0_IOB,Swiss Franc,8/14/1978,1.3295,1.3295,1.3295,1.3295,513
Price_SF_0_IOB,Swiss Franc,8/15/1978,1.3415,1.3415,1.3317,1.3415,3530
Price_SF_0_IOB,Swiss Franc,8/16/1978,1.3433,1.3527,1.3316,1.3380,3851
Price_SF_0_IOB,Swiss Franc,8/17/1978,1.3320,1.3320,1.3320,1.3320,389
Price_SF_0_IOB,Swiss Franc,8/18/1978,1.3344,1.3372,1.3260,1.3260,2101
Price_SF_0_IOB,Swiss Franc,8/21/1978,1.3170,1.3247,1.3170,1.3219,1569
Price_SF_0_IOB,Swiss Franc,8/22/1978,1.3248,1.3249,1.3162,1.3162,1752
Price_SF_0_IOB,Swiss Franc,8/23/1978,1.3109,1.3195,1.3107,1.3181,2246
Price_SF_0_IOB,Swiss Franc,8/24/1978,1.3199,1.3215,1.3167,1.3169,1184
Price_SF_0_IOB,Swiss Franc,8/25/1978,1.3109,1.3129,1.3109,1.3109,949
Price_SF_0_IOB,Swiss Franc,8/28/1978,1.3103,1.3104,1.3049,1.3049,770
Price_SF_0_IOB,Swiss Franc,8/29/1978,1.3049,1.3139,1.3037,1.3139,1921
Price_SF_0_IOB,Swiss Franc,8/30/1978,1.3199,1.3199,1.3147,1.3199,1523
Price_SF_0_IOB,Swiss Franc,8/31/1978,1.3259,1.3259,1.3220,1.3226,1204
Price_SF_0_IOB,Swiss Franc,9/1/1978,1.3299,1.3316,1.3297,1.3316,696
Price_SF_0_IOB,Swiss Franc,9/5/1978,1.3341,1.3377,1.3322,1.3375,1975
Price_SF_0_IOB,Swiss Franc,9/6/1978,1.3319,1.3374,1.3316,1.3356,1429
Price_SF_0_IOB,Swiss Franc,9/7/1978,1.3337,1.3343,1.3284,1.3289,1798
Price_SF_0_IOB,Swiss Franc,9/8/1978,1.3296,1.3298,1.3248,1.3264,1831
Price_SF_0_IOB,Swiss Franc,9/11/1978,1.3266,1.3320,1.3261,1.3285,1786
Price_SF_0_IOB,Swiss Franc,9/12/1978,1.3321,1.3334,1.3298,1.3307,1445
Price_SF_0_IOB,Swiss Franc,9/13/1978,1.3353,1.3407,1.3347,1.3407,1009
Price_SF_0_IOB,Swiss Franc,9/14/1978,1.3369,1.3427,1.3362,1.3417,3093
Price_SF_0_IOB,Swiss Franc,9/15/1978,1.3432,1.3472,1.3398,1.3403,1943
Price_SF_0_IOB,Swiss Franc,9/18/1978,1.3432,1.3503,1.3432,1.3496,1893
Price_SF_0_IOB,Swiss Franc,9/19/1978,1.3499,1.3535,1.3458,1.3460,2303
Price_SF_0_IOB,Swiss Franc,9/20/1978,1.3560,1.3560,1.3560,1.3560,353
Price_SF_0_IOB,Swiss Franc,9/21/1978,1.3660,1.3660,1.3660,1.3660,276
Price_SF_0_IOB,Swiss Franc,9/22/1978,1.3695,1.3810,1.3695,1.3781,2475
Price_SF_0_IOB,Swiss Franc,9/25/1978,1.3764,1.3867,1.3760,1.3858,1901
Price_SF_0_IOB,Swiss Franc,9/26/1978,1.3958,1.3958,1.3762,1.3797,2727
Price_SF_0_IOB,Swiss Franc,9/27/1978,1.3779,1.3860,1.3762,1.3839,2477
Price_SF_0_IOB,Swiss Franc,9/28/1978,1.3799,1.3812,1.3739,1.3752,2004
Price_SF_0_IOB,Swiss Franc,9/29/1978,1.3652,1.3652,1.3652,1.3652,321
Price_SF_0_IOB,Swiss Franc,10/2/1978,1.3552,1.3552,1.3552,1.3552,235
Price_SF_0_IOB,Swiss Franc,10/3/1978,1.3444,1.3522,1.3440,1.3487,3235
Price_SF_0_IOB,Swiss Franc,10/4/1978,1.3549,1.3562,1.3387,1.3451,2642
Price_SF_0_IOB,Swiss Franc,10/5/1978,1.3414,1.3442,1.3385,1.3437,1813
Price_SF_0_IOB,Swiss Franc,10/6/1978,1.3417,1.3440,1.3367,1.3385,1569
Price_SF_0_IOB,Swiss Franc,10/9/1978,1.3419,1.3485,1.3403,1.3481,1653
Price_SF_0_IOB,Swiss Franc,10/10/1978,1.3450,1.3507,1.3449,1.3480,1795
Price_SF_0_IOB,Swiss Franc,10/11/1978,1.3580,1.3580,1.3569,1.3580,675
Price_SF_0_IOB,Swiss Franc,10/12/1978,1.3634,1.3640,1.3572,1.3586,2271
Price_SF_0_IOB,Swiss Franc,10/13/1978,1.3644,1.3686,1.3625,1.3679,2087
Price_SF_0_IOB,Swiss Franc,10/16/1978,1.3649,1.3777,1.3632,1.3762,1973
Price_SF_0_IOB,Swiss Franc,10/17/1978,1.3750,1.3795,1.3682,1.3711,3320
Price_SF_0_IOB,Swiss Franc,10/18/1978,1.3754,1.3762,1.3694,1.3728,1951
Price_SF_0_IOB,Swiss Franc,10/19/1978,1.3628,1.3671,1.3628,1.3630,1820
Price_SF_0_IOB,Swiss Franc,10/20/1978,1.3730,1.3730,1.3673,1.3689,1436
Price_SF_0_IOB,Swiss Franc,10/23/1978,1.3618,1.3717,1.3592,1.3654,2183
Price_SF_0_IOB,Swiss Franc,10/24/1978,1.3624,1.3669,1.3594,1.3610,1712
Price_SF_0_IOB,Swiss Franc,10/25/1978,1.3710,1.3710,1.3682,1.3710,1246
Price_SF_0_IOB,Swiss Franc,10/26/1978,1.3724,1.3789,1.3692,1.3788,2530
Price_SF_0_IOB,Swiss Franc,10/27/1978,1.3757,1.3837,1.3722,1.3829,1843
Price_SF_0_IOB,Swiss Franc,10/30/1978,1.3821,1.3929,1.3820,1.3929,2273
Price_SF_0_IOB,Swiss Franc,10/31/1978,1.3886,1.3887,1.3829,1.3829,1547
Price_SF_0_IOB,Swiss Franc,11/1/1978,1.3729,1.3729,1.3729,1.3729,531
Price_SF_0_IOB,Swiss Franc,11/2/1978,1.3579,1.3579,1.3579,1.3579,186
Price_SF_0_IOB,Swiss Franc,11/3/1978,1.3379,1.3379,1.3379,1.3379,247
Price_SF_0_IOB,Swiss Franc,11/6/1978,1.3132,1.3167,1.3126,1.3132,2407
Price_SF_0_IOB,Swiss Franc,11/8/1978,1.3233,1.3233,1.3233,1.3233,604
Price_SF_0_IOB,Swiss Franc,11/9/1978,1.3251,1.3253,1.3185,1.3250,3330
Price_SF_0_IOB,Swiss Franc,11/10/1978,1.3207,1.3252,1.3192,1.3214,1663
Price_SF_0_IOB,Swiss Franc,11/13/1978,1.3187,1.3219,1.3187,1.3209,777
Price_SF_0_IOB,Swiss Franc,11/14/1978,1.3207,1.3209,1.3189,1.3200,571
Price_SF_0_IOB,Swiss Franc,11/15/1978,1.3173,1.3177,1.3116,1.3120,1045
Price_SF_0_IOB,Swiss Franc,11/16/1978,1.3058,1.3062,1.3020,1.3020,867
Price_SF_0_IOB,Swiss Franc,11/17/1978,1.2920,1.2920,1.2920,1.2920,590
Price_SF_0_IOB,Swiss Franc,11/20/1978,1.2770,1.2819,1.2770,1.2797,1460
Price_SF_0_IOB,Swiss Franc,11/21/1978,1.2857,1.2887,1.2819,1.2836,2016
Price_SF_0_IOB,Swiss Franc,11/22/1978,1.2824,1.2887,1.2816,1.2876,501
Price_SF_0_IOB,Swiss Franc,11/27/1978,1.2777,1.2827,1.2777,1.2827,574
Price_SF_0_IOB,Swiss Franc,11/28/1978,1.2783,1.2823,1.2776,1.2794,614
Price_SF_0_IOB,Swiss Franc,11/29/1978,1.2803,1.2878,1.2793,1.2834,1367
Price_SF_0_IOB,Swiss Franc,11/30/1978,1.2801,1.2808,1.2782,1.2792,819
Price_SF_0_IOB,Swiss Franc,12/1/1978,1.2762,1.2799,1.2761,1.2788,971
Price_SF_0_IOB,Swiss Franc,12/4/1978,1.2845,1.2888,1.2843,1.2871,1301
Price_SF_0_IOB,Swiss Franc,12/5/1978,1.2845,1.2896,1.2843,1.2889,1182
Price_SF_0_IOB,Swiss Franc,12/6/1978,1.2878,1.2893,1.2858,1.2877,855
Price_SF_0_IOB,Swiss Franc,12/7/1978,1.2883,1.2898,1.2865,1.2885,779
Price_SF_0_IOB,Swiss Franc,12/8/1978,1.2890,1.2923,1.2883,1.2921,1568
Price_SF_0_IOB,Swiss Franc,12/11/1978,1.2932,1.2952,1.2924,1.2927,1277
Price_SF_0_IOB,Swiss Franc,12/12/1978,1.2908,1.2937,1.2906,1.2915,992
Price_SF_0_IOB,Swiss Franc,12/13/1978,1.2874,1.2896,1.2864,1.2892,926
Price_SF_0_IOB,Swiss Franc,12/14/1978,1.2923,1.2950,1.2921,1.2949,1320
Price_SF_0_IOB,Swiss Franc,12/15/1978,1.2943,1.2958,1.2936,1.2939,1479
Price_SF_0_IOB,Swiss Franc,12/18/1978,1.3039,1.3039,1.3039,1.3039,192
Price_SF_0_IOB,Swiss Franc,12/19/1978,1.3123,1.3133,1.3089,1.3125,2107
Price_SF_0_IOB,Swiss Franc,12/20/1978,1.3123,1.3143,1.3095,1.3123,1420
Price_SF_0_IOB,Swiss Franc,12/21/1978,1.3048,1.3071,1.3046,1.3069,1044
Price_SF_0_IOB,Swiss Franc,12/22/1978,1.3084,1.3089,1.3058,1.3069,326
Price_SF_0_IOB,Swiss Franc,12/26/1978,1.3080,1.3106,1.3073,1.3105,237
Price_SF_0_IOB,Swiss Franc,12/27/1978,1.3163,1.3202,1.3154,1.3182,1149
Price_SF_0_IOB,Swiss Franc,12/28/1978,1.3171,1.3196,1.3124,1.3149,1064
Price_SF_0_IOB,Swiss Franc,12/29/1978,1.3173,1.3183,1.3166,1.3183,931
Price_SF_0_IOB,Swiss Franc,1/2/1979,1.3218,1.3224,1.3147,1.3149,1103
Price_SF_0_IOB,Swiss Franc,1/3/1979,1.3013,1.3068,1.2999,1.3052,1495
Price_SF_0_IOB,Swiss Franc,1/4/1979,1.3028,1.3068,1.3018,1.3041,1042
Price_SF_0_IOB,Swiss Franc,1/5/1979,1.3031,1.3054,1.3030,1.3040,500
Price_SF_0_IOB,Swiss Franc,1/8/1979,1.3068,1.3076,1.3055,1.3058,465
Price_SF_0_IOB,Swiss Franc,1/9/1979,1.3053,1.3053,1.2948,1.2955,1436
Price_SF_0_IOB,Swiss Franc,1/10/1979,1.2958,1.2988,1.2954,1.2971,1654
Price_SF_0_IOB,Swiss Franc,1/11/1979,1.2988,1.2993,1.2872,1.2894,2443
Price_SF_0_IOB,Swiss Franc,1/12/1979,1.2863,1.2893,1.2863,1.2887,1091
Price_SF_0_IOB,Swiss Franc,1/15/1979,1.2833,1.2841,1.2822,1.2837,673
Price_SF_0_IOB,Swiss Franc,1/16/1979,1.2858,1.2936,1.2856,1.2922,1552
Price_SF_0_IOB,Swiss Franc,1/17/1979,1.2934,1.2963,1.2913,1.2957,1315
Price_SF_0_IOB,Swiss Franc,1/18/1979,1.2913,1.2975,1.2913,1.2951,2081
Price_SF_0_IOB,Swiss Franc,1/19/1979,1.2927,1.2933,1.2908,1.2923,1140
Price_SF_0_IOB,Swiss Franc,1/22/1979,1.2918,1.2930,1.2890,1.2912,1242
Price_SF_0_IOB,Swiss Franc,1/23/1979,1.2893,1.2898,1.2876,1.2883,735
Price_SF_0_IOB,Swiss Franc,1/24/1979,1.2898,1.2915,1.2893,1.2912,1348
Price_SF_0_IOB,Swiss Franc,1/25/1979,1.2830,1.2867,1.2817,1.2866,1622
Price_SF_0_IOB,Swiss Franc,1/26/1979,1.2871,1.2871,1.2833,1.2836,1141
Price_SF_0_IOB,Swiss Franc,1/29/1979,1.2838,1.2856,1.2837,1.2854,901
Price_SF_0_IOB,Swiss Franc,1/30/1979,1.2848,1.2857,1.2832,1.2835,1175
Price_SF_0_IOB,Swiss Franc,1/31/1979,1.2840,1.2841,1.2772,1.2782,1776
Price_SF_0_IOB,Swiss Franc,2/1/1979,1.2769,1.2785,1.2743,1.2782,1945
Price_SF_0_IOB,Swiss Franc,2/2/1979,1.2744,1.2771,1.2734,1.2768,1396
Price_SF_0_IOB,Swiss Franc,2/5/1979,1.2808,1.2861,1.2805,1.2859,2301
Price_SF_0_IOB,Swiss Franc,2/6/1979,1.2827,1.2888,1.2822,1.2866,1749
Price_SF_0_IOB,Swiss Franc,2/7/1979,1.2932,1.3003,1.2918,1.2993,3610
Price_SF_0_IOB,Swiss Franc,2/8/1979,1.2939,1.2948,1.2878,1.2890,4230
Price_SF_0_IOB,Swiss Franc,2/9/1979,1.2923,1.2944,1.2910,1.2927,1526
Price_SF_0_IOB,Swiss Franc,2/12/1979,1.2913,1.2943,1.2891,1.2942,1145
Price_SF_0_IOB,Swiss Franc,2/13/1979,1.2844,1.2905,1.2838,1.2871,1996
Price_SF_0_IOB,Swiss Franc,2/14/1979,1.2852,1.2868,1.2850,1.2863,1000
Price_SF_0_IOB,Swiss Franc,2/15/1979,1.2872,1.2896,1.2868,1.2882,1163
Price_SF_0_IOB,Swiss Franc,2/16/1979,1.2882,1.2884,1.2851,1.2862,542
Price_SF_0_IOB,Swiss Franc,2/20/1979,1.2871,1.2882,1.2854,1.2865,402
Price_SF_0_IOB,Swiss Franc,2/21/1979,1.2856,1.2863,1.2850,1.2856,500
Price_SF_0_IOB,Swiss Franc,2/22/1979,1.2862,1.2867,1.2855,1.2858,643
Price_SF_0_IOB,Swiss Franc,2/23/1979,1.2865,1.2904,1.2858,1.2894,1339
Price_SF_0_IOB,Swiss Franc,2/26/1979,1.2891,1.2903,1.2871,1.2877,1544
Price_SF_0_IOB,Swiss Franc,2/27/1979,1.2878,1.2881,1.2863,1.2870,666
Price_SF_0_IOB,Swiss Franc,2/28/1979,1.2864,1.2867,1.2804,1.2852,1840
Price_SF_0_IOB,Swiss Franc,3/1/1979,1.2816,1.2831,1.2811,1.2825,1197
Price_SF_0_IOB,Swiss Franc,3/2/1979,1.2818,1.2821,1.2786,1.2788,1820
Price_SF_0_IOB,Swiss Franc,3/5/1979,1.2804,1.2804,1.2794,1.2798,991
Price_SF_0_IOB,Swiss Franc,3/6/1979,1.2815,1.2817,1.2805,1.2810,255
Price_SF_0_IOB,Swiss Franc,3/7/1979,1.2818,1.2851,1.2818,1.2846,962
Price_SF_0_IOB,Swiss Franc,3/8/1979,1.2825,1.2848,1.2822,1.2826,434
Price_SF_0_IOB,Swiss Franc,3/9/1979,1.2826,1.2838,1.2814,1.2826,350
Price_SF_0_IOB,Swiss Franc,3/12/1979,1.2814,1.2814,1.2804,1.2805,280
Price_SF_0_IOB,Swiss Franc,3/13/1979,1.2783,1.2784,1.2764,1.2774,1228
Price_SF_0_IOB,Swiss Franc,3/14/1979,1.2782,1.2796,1.2774,1.2786,685
Price_SF_0_IOB,Swiss Franc,3/15/1979,1.2794,1.2798,1.2773,1.2789,736
Price_SF_0_IOB,Swiss Franc,3/16/1979,1.2776,1.2778,1.2762,1.2765,823
Price_SF_0_IOB,Swiss Franc,3/19/1979,1.2766,1.2774,1.2756,1.2757,1047
Price_SF_0_IOB,Swiss Franc,3/20/1979,1.2773,1.2775,1.2726,1.2729,1330
Price_SF_0_IOB,Swiss Franc,3/21/1979,1.2723,1.2763,1.2711,1.2759,2175
Price_SF_0_IOB,Swiss Franc,3/22/1979,1.2743,1.2754,1.2731,1.2736,776
Price_SF_0_IOB,Swiss Franc,3/23/1979,1.2737,1.2738,1.2719,1.2727,573
Price_SF_0_IOB,Swiss Franc,3/26/1979,1.2764,1.2769,1.2753,1.2764,988
Price_SF_0_IOB,Swiss Franc,3/27/1979,1.2746,1.2747,1.2726,1.2734,474
Price_SF_0_IOB,Swiss Franc,3/28/1979,1.2746,1.2746,1.2739,1.2744,189
Price_SF_0_IOB,Swiss Franc,3/29/1979,1.2717,1.2722,1.2706,1.2720,998
Price_SF_0_IOB,Swiss Franc,3/30/1979,1.2696,1.2698,1.2675,1.2692,1222
Price_SF_0_IOB,Swiss Franc,4/2/1979,1.2657,1.2667,1.2650,1.2651,680
Price_SF_0_IOB,Swiss Franc,4/3/1979,1.2655,1.2662,1.2631,1.2652,1144
Price_SF_0_IOB,Swiss Franc,4/4/1979,1.2650,1.2656,1.2639,1.2654,930
Price_SF_0_IOB,Swiss Franc,4/5/1979,1.2642,1.2643,1.2613,1.2618,1557
Price_SF_0_IOB,Swiss Franc,4/6/1979,1.2608,1.2617,1.2600,1.2613,1253
Price_SF_0_IOB,Swiss Franc,4/9/1979,1.2576,1.2578,1.2554,1.2556,1902
Price_SF_0_IOB,Swiss Franc,4/10/1979,1.2577,1.2596,1.2572,1.2583,1759
Price_SF_0_IOB,Swiss Franc,4/11/1979,1.2588,1.2612,1.2584,1.2593,1299
Price_SF_0_IOB,Swiss Franc,4/12/1979,1.2567,1.2568,1.2541,1.2550,1707
Price_SF_0_IOB,Swiss Franc,4/16/1979,1.2529,1.2546,1.2525,1.2537,1604
Price_SF_0_IOB,Swiss Franc,4/17/1979,1.2555,1.2575,1.2546,1.2556,2395
Price_SF_0_IOB,Swiss Franc,4/18/1979,1.2590,1.2615,1.2579,1.2613,3129
Price_SF_0_IOB,Swiss Franc,4/19/1979,1.2620,1.2621,1.2570,1.2573,1822
Price_SF_0_IOB,Swiss Franc,4/20/1979,1.2550,1.2555,1.2539,1.2552,1571
Price_SF_0_IOB,Swiss Franc,4/23/1979,1.2556,1.2575,1.2556,1.2572,1601
Price_SF_0_IOB,Swiss Franc,4/24/1979,1.2579,1.2581,1.2562,1.2566,835
Price_SF_0_IOB,Swiss Franc,4/25/1979,1.2575,1.2597,1.2574,1.2592,1102
Price_SF_0_IOB,Swiss Franc,4/26/1979,1.2571,1.2591,1.2567,1.2581,921
Price_SF_0_IOB,Swiss Franc,4/27/1979,1.2574,1.2579,1.2556,1.2565,1060
Price_SF_0_IOB,Swiss Franc,4/30/1979,1.2539,1.2561,1.2528,1.2553,1964
Price_SF_0_IOB,Swiss Franc,5/1/1979,1.2547,1.2568,1.2544,1.2546,1178
Price_SF_0_IOB,Swiss Franc,5/2/1979,1.2547,1.2548,1.2521,1.2528,2176
Price_SF_0_IOB,Swiss Franc,5/3/1979,1.2536,1.2545,1.2531,1.2540,1060
Price_SF_0_IOB,Swiss Franc,5/4/1979,1.2541,1.2552,1.2534,1.2548,1254
Price_SF_0_IOB,Swiss Franc,5/7/1979,1.2562,1.2574,1.2558,1.2571,2594
Price_SF_0_IOB,Swiss Franc,5/8/1979,1.2566,1.2576,1.2561,1.2567,1471
Price_SF_0_IOB,Swiss Franc,5/9/1979,1.2566,1.2568,1.2554,1.2560,688
Price_SF_0_IOB,Swiss Franc,5/10/1979,1.2536,1.2545,1.2534,1.2543,470
Price_SF_0_IOB,Swiss Franc,5/11/1979,1.2534,1.2565,1.2529,1.2564,1154
Price_SF_0_IOB,Swiss Franc,5/14/1979,1.2539,1.2539,1.2525,1.2526,1062
Price_SF_0_IOB,Swiss Franc,5/15/1979,1.2512,1.2514,1.2493,1.2496,2435
Price_SF_0_IOB,Swiss Franc,5/16/1979,1.2502,1.2507,1.2495,1.2500,1680
Price_SF_0_IOB,Swiss Franc,5/17/1979,1.2494,1.2495,1.2469,1.2472,1884
Price_SF_0_IOB,Swiss Franc,5/18/1979,1.2451,1.2462,1.2445,1.2446,1919
Price_SF_0_IOB,Swiss Franc,5/21/1979,1.2445,1.2472,1.2444,1.2465,2151
Price_SF_0_IOB,Swiss Franc,5/22/1979,1.2469,1.2471,1.2448,1.2463,1615
Price_SF_0_IOB,Swiss Franc,5/23/1979,1.2447,1.2474,1.2443,1.2467,1572
Price_SF_0_IOB,Swiss Franc,5/24/1979,1.2462,1.2472,1.2456,1.2464,398
Price_SF_0_IOB,Swiss Franc,5/25/1979,1.2462,1.2463,1.2444,1.2455,594
Price_SF_0_IOB,Swiss Franc,5/29/1979,1.2435,1.2447,1.2427,1.2438,1531
Price_SF_0_IOB,Swiss Franc,5/30/1979,1.2435,1.2554,1.2434,1.2535,4949
Price_SF_0_IOB,Swiss Franc,5/31/1979,1.2505,1.2510,1.2460,1.2473,3052
Price_SF_0_IOB,Swiss Franc,6/1/1979,1.2459,1.2461,1.2448,1.2459,703
Price_SF_0_IOB,Swiss Franc,6/4/1979,1.2472,1.2480,1.2470,1.2479,908
Price_SF_0_IOB,Swiss Franc,6/5/1979,1.2473,1.2476,1.2450,1.2452,1124
