"Symbol","Description","Date","Open","High","Low","Close","TotalVolume"
Price_O2_0_IOB,Oats,11/2/1987,414.375000,416.000000,412.750000,413.250000,643
Price_O2_0_IOB,Oats,11/3/1987,412.375000,415.000000,411.250000,415.000000,1317
Price_O2_0_IOB,Oats,11/4/1987,414.750000,421.250000,414.750000,421.250000,2684
Price_O2_0_IOB,Oats,11/5/1987,422.250000,426.750000,422.000000,425.000000,2165
Price_O2_0_IOB,Oats,11/6/1987,424.500000,425.750000,424.500000,425.500000,469
Price_O2_0_IOB,Oats,11/9/1987,426.250000,426.250000,423.250000,423.750000,897
Price_O2_0_IOB,Oats,11/10/1987,425.500000,428.250000,424.000000,428.250000,837
Price_O2_0_IOB,Oats,11/11/1987,430.125000,430.500000,428.250000,428.500000,1121
Price_O2_0_IOB,Oats,11/12/1987,427.750000,428.250000,424.250000,427.250000,846
Price_O2_0_IOB,Oats,11/13/1987,428.000000,429.750000,427.750000,428.000000,539
Price_O2_0_IOB,Oats,11/16/1987,426.500000,427.500000,425.000000,426.250000,610
Price_O2_0_IOB,Oats,11/17/1987,427.250000,436.250000,427.250000,436.250000,2734
Price_O2_0_IOB,Oats,11/18/1987,437.500000,442.000000,435.750000,438.750000,2009
Price_O2_0_IOB,Oats,11/19/1987,439.500000,442.000000,438.250000,441.250000,882
Price_O2_0_IOB,Oats,11/20/1987,443.000000,445.750000,441.500000,445.750000,1530
Price_O2_0_IOB,Oats,11/23/1987,445.500000,453.000000,444.000000,448.250000,2871
Price_O2_0_IOB,Oats,11/24/1987,447.500000,448.500000,446.250000,448.000000,1260
Price_O2_0_IOB,Oats,11/25/1987,447.000000,448.000000,445.500000,448.000000,1467
Price_O2_0_IOB,Oats,11/27/1987,449.250000,453.000000,449.000000,452.500000,1374
Price_O2_0_IOB,Oats,11/30/1987,455.000000,455.500000,447.000000,449.500000,1615
Price_O2_0_IOB,Oats,12/1/1987,448.250000,452.000000,447.500000,451.250000,821
Price_O2_0_IOB,Oats,12/2/1987,450.000000,451.000000,445.000000,446.750000,1486
Price_O2_0_IOB,Oats,12/3/1987,447.625000,448.000000,441.500000,447.000000,2156
Price_O2_0_IOB,Oats,12/4/1987,447.000000,448.250000,440.250000,441.000000,1348
Price_O2_0_IOB,Oats,12/7/1987,436.000000,441.000000,436.000000,440.250000,1500
Price_O2_0_IOB,Oats,12/8/1987,441.000000,444.750000,439.500000,442.750000,1132
Price_O2_0_IOB,Oats,12/9/1987,444.500000,447.000000,443.500000,445.250000,1224
Price_O2_0_IOB,Oats,12/10/1987,446.000000,448.250000,446.000000,446.750000,800
Price_O2_0_IOB,Oats,12/11/1987,446.250000,446.500000,443.750000,445.000000,796
Price_O2_0_IOB,Oats,12/14/1987,444.750000,445.000000,442.250000,444.250000,435
Price_O2_0_IOB,Oats,12/15/1987,443.500000,443.750000,440.000000,440.250000,1068
Price_O2_0_IOB,Oats,12/16/1987,437.000000,439.000000,436.250000,438.500000,1395
Price_O2_0_IOB,Oats,12/17/1987,435.875000,441.000000,434.500000,440.500000,1873
Price_O2_0_IOB,Oats,12/18/1987,441.500000,442.500000,437.750000,440.500000,968
Price_O2_0_IOB,Oats,12/21/1987,441.625000,441.750000,439.000000,441.250000,645
Price_O2_0_IOB,Oats,12/22/1987,441.750000,446.500000,441.750000,443.500000,1539
Price_O2_0_IOB,Oats,12/23/1987,442.500000,442.750000,440.750000,441.250000,622
Price_O2_0_IOB,Oats,12/24/1987,443.000000,443.000000,439.750000,440.000000,583
Price_O2_0_IOB,Oats,12/28/1987,440.250000,440.500000,437.000000,437.250000,931
Price_O2_0_IOB,Oats,12/29/1987,436.000000,436.500000,432.500000,434.750000,1073
Price_O2_0_IOB,Oats,12/30/1987,434.500000,435.750000,434.000000,435.250000,528
Price_O2_0_IOB,Oats,12/31/1987,435.000000,435.750000,434.500000,435.500000,406
Price_O2_0_IOB,Oats,1/4/1988,435.000000,438.750000,435.000000,438.250000,830
Price_O2_0_IOB,Oats,1/5/1988,440.000000,440.000000,438.000000,438.250000,746
Price_O2_0_IOB,Oats,1/6/1988,438.625000,443.500000,438.500000,442.250000,1172
Price_O2_0_IOB,Oats,1/7/1988,443.250000,444.250000,439.000000,439.250000,1113
Price_O2_0_IOB,Oats,1/8/1988,437.000000,438.500000,437.000000,438.500000,665
Price_O2_0_IOB,Oats,1/11/1988,438.000000,438.750000,434.750000,438.750000,1048
Price_O2_0_IOB,Oats,1/12/1988,438.250000,439.500000,437.750000,438.500000,865
Price_O2_0_IOB,Oats,1/13/1988,438.500000,442.500000,438.500000,440.500000,930
Price_O2_0_IOB,Oats,1/14/1988,442.000000,442.500000,441.000000,442.000000,610
Price_O2_0_IOB,Oats,1/15/1988,447.000000,447.000000,443.250000,443.500000,1227
Price_O2_0_IOB,Oats,1/18/1988,441.750000,443.000000,440.000000,442.500000,869
Price_O2_0_IOB,Oats,1/19/1988,442.750000,443.250000,440.500000,440.500000,619
Price_O2_0_IOB,Oats,1/20/1988,440.250000,443.250000,440.000000,441.500000,676
Price_O2_0_IOB,Oats,1/21/1988,441.250000,444.500000,439.500000,440.250000,1841
Price_O2_0_IOB,Oats,1/22/1988,441.000000,442.500000,441.000000,442.000000,445
Price_O2_0_IOB,Oats,1/25/1988,443.000000,444.000000,442.250000,443.500000,1082
Price_O2_0_IOB,Oats,1/26/1988,443.750000,443.750000,441.000000,442.500000,940
Price_O2_0_IOB,Oats,1/27/1988,442.500000,442.750000,440.750000,442.000000,801
Price_O2_0_IOB,Oats,1/28/1988,441.500000,444.000000,441.500000,443.500000,764
Price_O2_0_IOB,Oats,1/29/1988,444.000000,445.500000,443.500000,445.000000,1186
Price_O2_0_IOB,Oats,2/1/1988,445.000000,445.500000,443.500000,444.250000,1202
Price_O2_0_IOB,Oats,2/2/1988,443.750000,444.250000,442.500000,443.500000,960
Price_O2_0_IOB,Oats,2/3/1988,442.750000,443.000000,440.000000,442.250000,1520
Price_O2_0_IOB,Oats,2/4/1988,441.500000,445.000000,438.000000,445.000000,2537
Price_O2_0_IOB,Oats,2/5/1988,445.500000,445.500000,442.500000,443.500000,1322
Price_O2_0_IOB,Oats,2/8/1988,443.250000,443.250000,439.500000,441.750000,1080
Price_O2_0_IOB,Oats,2/9/1988,441.250000,442.250000,440.000000,441.000000,1022
Price_O2_0_IOB,Oats,2/10/1988,440.750000,441.000000,439.000000,440.000000,1247
Price_O2_0_IOB,Oats,2/11/1988,439.500000,439.750000,438.750000,439.500000,1396
Price_O2_0_IOB,Oats,2/12/1988,438.750000,440.500000,437.500000,440.500000,1015
Price_O2_0_IOB,Oats,2/16/1988,441.000000,443.000000,440.250000,441.750000,883
Price_O2_0_IOB,Oats,2/17/1988,440.500000,441.750000,439.000000,441.750000,909
Price_O2_0_IOB,Oats,2/18/1988,441.500000,442.500000,440.750000,441.750000,409
Price_O2_0_IOB,Oats,2/19/1988,441.000000,443.500000,440.250000,441.750000,1090
Price_O2_0_IOB,Oats,2/22/1988,441.000000,443.000000,440.750000,440.750000,958
Price_O2_0_IOB,Oats,2/23/1988,440.500000,441.500000,439.500000,440.750000,780
Price_O2_0_IOB,Oats,2/24/1988,440.250000,440.500000,439.000000,440.250000,908
Price_O2_0_IOB,Oats,2/25/1988,439.500000,441.000000,439.000000,441.000000,1455
Price_O2_0_IOB,Oats,2/26/1988,439.750000,440.500000,439.250000,440.250000,1944
Price_O2_0_IOB,Oats,2/29/1988,440.250000,442.750000,440.250000,442.750000,1603
Price_O2_0_IOB,Oats,3/1/1988,443.125000,443.750000,442.750000,443.000000,944
Price_O2_0_IOB,Oats,3/2/1988,443.750000,443.750000,442.250000,442.750000,1323
Price_O2_0_IOB,Oats,3/3/1988,440.500000,441.000000,435.500000,435.500000,1888
Price_O2_0_IOB,Oats,3/4/1988,433.750000,436.750000,433.750000,435.750000,1619
Price_O2_0_IOB,Oats,3/7/1988,436.000000,438.250000,436.000000,437.500000,543
Price_O2_0_IOB,Oats,3/8/1988,438.500000,438.500000,437.500000,437.500000,445
Price_O2_0_IOB,Oats,3/9/1988,437.250000,437.250000,430.250000,430.750000,2191
Price_O2_0_IOB,Oats,3/10/1988,430.250000,430.750000,424.750000,424.750000,2067
Price_O2_0_IOB,Oats,3/11/1988,425.000000,429.250000,425.000000,428.000000,1099
Price_O2_0_IOB,Oats,3/14/1988,428.500000,430.750000,428.500000,430.000000,723
Price_O2_0_IOB,Oats,3/15/1988,430.250000,430.250000,428.250000,428.250000,790
Price_O2_0_IOB,Oats,3/16/1988,428.500000,429.250000,427.750000,427.750000,939
Price_O2_0_IOB,Oats,3/17/1988,428.250000,433.750000,428.000000,432.000000,1383
Price_O2_0_IOB,Oats,3/18/1988,433.000000,435.750000,432.750000,435.750000,1827
Price_O2_0_IOB,Oats,3/21/1988,436.250000,436.750000,434.250000,434.250000,1458
Price_O2_0_IOB,Oats,3/22/1988,433.750000,436.250000,430.750000,431.750000,1610
Price_O2_0_IOB,Oats,3/23/1988,431.500000,431.750000,429.000000,429.500000,1681
Price_O2_0_IOB,Oats,3/24/1988,429.625000,430.250000,429.000000,430.250000,976
Price_O2_0_IOB,Oats,3/25/1988,430.500000,431.500000,430.250000,430.500000,588
Price_O2_0_IOB,Oats,3/28/1988,430.500000,431.000000,426.000000,428.500000,1157
Price_O2_0_IOB,Oats,3/29/1988,428.000000,428.000000,425.250000,425.500000,1021
Price_O2_0_IOB,Oats,3/30/1988,423.500000,424.000000,420.250000,421.750000,2041
Price_O2_0_IOB,Oats,3/31/1988,421.750000,423.750000,420.750000,423.250000,1015
Price_O2_0_IOB,Oats,4/4/1988,426.750000,431.500000,425.750000,425.750000,2529
Price_O2_0_IOB,Oats,4/5/1988,425.250000,427.750000,425.250000,427.750000,975
Price_O2_0_IOB,Oats,4/6/1988,428.250000,429.250000,426.750000,426.750000,773
Price_O2_0_IOB,Oats,4/7/1988,425.750000,426.750000,424.250000,426.750000,1007
Price_O2_0_IOB,Oats,4/8/1988,428.750000,428.750000,427.750000,428.500000,1739
Price_O2_0_IOB,Oats,4/11/1988,429.000000,429.750000,427.250000,429.500000,1390
Price_O2_0_IOB,Oats,4/12/1988,429.750000,429.750000,428.250000,428.250000,1193
Price_O2_0_IOB,Oats,4/13/1988,428.250000,428.750000,424.250000,424.500000,1762
Price_O2_0_IOB,Oats,4/14/1988,421.750000,423.500000,418.750000,423.250000,2122
Price_O2_0_IOB,Oats,4/15/1988,424.000000,424.250000,420.500000,421.750000,839
Price_O2_0_IOB,Oats,4/18/1988,422.750000,426.500000,422.750000,426.500000,1093
Price_O2_0_IOB,Oats,4/19/1988,427.750000,431.000000,427.500000,430.250000,1895
Price_O2_0_IOB,Oats,4/20/1988,427.875000,429.750000,427.000000,428.250000,1637
Price_O2_0_IOB,Oats,4/21/1988,426.500000,427.250000,424.000000,425.250000,1096
Price_O2_0_IOB,Oats,4/22/1988,424.500000,427.750000,424.250000,426.000000,1684
Price_O2_0_IOB,Oats,4/25/1988,426.250000,427.750000,426.000000,427.000000,779
Price_O2_0_IOB,Oats,4/26/1988,425.500000,427.500000,425.500000,427.000000,1092
Price_O2_0_IOB,Oats,4/27/1988,427.000000,428.750000,427.000000,428.250000,1671
Price_O2_0_IOB,Oats,4/28/1988,428.000000,428.250000,423.500000,424.000000,3484
Price_O2_0_IOB,Oats,4/29/1988,421.500000,425.000000,421.500000,422.250000,3659
Price_O2_0_IOB,Oats,5/2/1988,420.000000,424.750000,420.000000,421.250000,1907
Price_O2_0_IOB,Oats,5/3/1988,422.375000,423.750000,419.500000,419.500000,1541
Price_O2_0_IOB,Oats,5/4/1988,417.000000,421.750000,417.000000,421.750000,1525
Price_O2_0_IOB,Oats,5/5/1988,422.500000,422.750000,421.000000,421.000000,827
Price_O2_0_IOB,Oats,5/6/1988,421.000000,421.750000,419.750000,421.000000,1129
Price_O2_0_IOB,Oats,5/9/1988,421.000000,422.250000,420.500000,422.000000,693
Price_O2_0_IOB,Oats,5/10/1988,423.750000,424.750000,422.250000,424.250000,1419
Price_O2_0_IOB,Oats,5/11/1988,425.250000,425.250000,420.750000,421.000000,1205
Price_O2_0_IOB,Oats,5/12/1988,419.000000,419.500000,417.500000,417.500000,1954
Price_O2_0_IOB,Oats,5/13/1988,417.250000,420.000000,417.250000,419.250000,961
Price_O2_0_IOB,Oats,5/16/1988,421.875000,428.000000,421.750000,426.250000,3424
Price_O2_0_IOB,Oats,5/17/1988,425.500000,426.000000,424.000000,424.750000,1728
Price_O2_0_IOB,Oats,5/18/1988,423.500000,427.000000,423.500000,426.500000,1861
Price_O2_0_IOB,Oats,5/19/1988,428.500000,433.000000,428.000000,429.250000,2684
Price_O2_0_IOB,Oats,5/20/1988,428.250000,431.000000,427.000000,430.750000,1706
Price_O2_0_IOB,Oats,5/23/1988,426.500000,428.500000,425.750000,427.750000,1090
Price_O2_0_IOB,Oats,5/24/1988,427.750000,432.000000,427.750000,432.000000,1032
Price_O2_0_IOB,Oats,5/25/1988,433.500000,434.500000,428.500000,429.000000,2161
Price_O2_0_IOB,Oats,5/26/1988,428.500000,429.000000,426.500000,428.000000,776
Price_O2_0_IOB,Oats,5/27/1988,429.750000,431.250000,428.000000,429.750000,1061
Price_O2_0_IOB,Oats,5/31/1988,437.000000,439.750000,435.250000,439.500000,1839
Price_O2_0_IOB,Oats,6/1/1988,440.750000,440.750000,434.000000,436.250000,1435
Price_O2_0_IOB,Oats,6/2/1988,436.125000,444.250000,436.000000,443.500000,2195
Price_O2_0_IOB,Oats,6/3/1988,449.000000,453.500000,449.000000,453.500000,2295
Price_O2_0_IOB,Oats,6/6/1988,463.500000,463.500000,463.500000,463.500000,82
Price_O2_0_IOB,Oats,6/7/1988,476.500000,478.500000,468.500000,478.500000,4130
Price_O2_0_IOB,Oats,6/8/1988,474.750000,493.500000,474.500000,492.000000,3529
Price_O2_0_IOB,Oats,6/9/1988,494.000000,507.000000,494.000000,507.000000,3768
Price_O2_0_IOB,Oats,6/10/1988,517.000000,517.000000,514.000000,516.000000,2249
Price_O2_0_IOB,Oats,6/13/1988,517.000000,519.500000,506.000000,513.000000,4968
Price_O2_0_IOB,Oats,6/14/1988,513.000000,517.000000,504.500000,515.750000,3466
Price_O2_0_IOB,Oats,6/15/1988,525.750000,525.750000,525.750000,525.750000,1048
Price_O2_0_IOB,Oats,6/16/1988,535.750000,535.750000,533.000000,535.500000,2177
Price_O2_0_IOB,Oats,6/17/1988,537.250000,545.500000,537.250000,545.250000,3714
Price_O2_0_IOB,Oats,6/20/1988,555.250000,555.250000,555.250000,555.250000,1118
Price_O2_0_IOB,Oats,6/21/1988,565.250000,565.250000,565.250000,565.250000,1162
Price_O2_0_IOB,Oats,6/22/1988,569.250000,580.250000,567.250000,580.250000,2045
Price_O2_0_IOB,Oats,6/23/1988,595.250000,595.250000,595.250000,595.250000,914
Price_O2_0_IOB,Oats,6/24/1988,589.250000,607.250000,589.250000,607.000000,3094
Price_O2_0_IOB,Oats,6/27/1988,622.000000,622.000000,622.000000,622.000000,421
Price_O2_0_IOB,Oats,6/28/1988,637.000000,637.000000,607.000000,607.000000,3757
Price_O2_0_IOB,Oats,6/29/1988,592.000000,593.750000,592.000000,592.000000,2046
Price_O2_0_IOB,Oats,6/30/1988,598.250000,607.000000,598.250000,606.250000,3808
Price_O2_0_IOB,Oats,7/1/1988,613.250000,614.250000,591.250000,593.250000,2496
Price_O2_0_IOB,Oats,7/5/1988,603.250000,603.250000,578.750000,585.250000,2284
Price_O2_0_IOB,Oats,7/6/1988,583.250000,594.250000,580.250000,594.250000,2760
Price_O2_0_IOB,Oats,7/7/1988,597.750000,597.750000,584.250000,584.250000,1651
Price_O2_0_IOB,Oats,7/8/1988,569.250000,574.250000,569.250000,569.250000,1459
Price_O2_0_IOB,Oats,7/11/1988,554.250000,554.250000,554.250000,554.250000,540
Price_O2_0_IOB,Oats,7/12/1988,550.250000,566.250000,549.250000,561.250000,2724
Price_O2_0_IOB,Oats,7/13/1988,571.250000,571.250000,571.250000,571.250000,263
Price_O2_0_IOB,Oats,7/14/1988,586.250000,586.250000,586.250000,586.250000,975
Price_O2_0_IOB,Oats,7/15/1988,580.250000,592.250000,580.250000,589.750000,2101
Price_O2_0_IOB,Oats,7/18/1988,574.750000,574.750000,574.750000,574.750000,347
Price_O2_0_IOB,Oats,7/19/1988,559.750000,568.250000,559.750000,565.750000,1776
Price_O2_0_IOB,Oats,7/20/1988,564.250000,564.250000,550.750000,551.250000,1749
Price_O2_0_IOB,Oats,7/21/1988,554.250000,556.250000,541.250000,550.250000,1884
Price_O2_0_IOB,Oats,7/22/1988,552.750000,552.750000,540.750000,540.750000,1163
Price_O2_0_IOB,Oats,7/25/1988,539.750000,539.750000,530.750000,534.250000,1478
Price_O2_0_IOB,Oats,7/26/1988,529.250000,540.750000,524.250000,524.250000,2614
Price_O2_0_IOB,Oats,7/27/1988,534.250000,539.250000,527.250000,529.250000,1215
Price_O2_0_IOB,Oats,7/28/1988,530.750000,541.250000,530.750000,536.250000,1410
Price_O2_0_IOB,Oats,7/29/1988,546.250000,551.250000,545.250000,550.250000,1170
Price_O2_0_IOB,Oats,8/1/1988,560.250000,560.250000,560.250000,560.250000,130
Price_O2_0_IOB,Oats,8/2/1988,568.250000,568.250000,560.750000,563.250000,1447
Price_O2_0_IOB,Oats,8/3/1988,557.750000,559.250000,553.250000,556.750000,1031
Price_O2_0_IOB,Oats,8/4/1988,559.250000,563.250000,552.250000,560.250000,1201
Price_O2_0_IOB,Oats,8/5/1988,560.250000,561.250000,555.250000,556.750000,672
Price_O2_0_IOB,Oats,8/8/1988,550.250000,550.250000,546.750000,546.750000,825
Price_O2_0_IOB,Oats,8/9/1988,544.250000,547.750000,540.250000,544.250000,1481
Price_O2_0_IOB,Oats,8/10/1988,545.250000,547.250000,543.750000,546.250000,945
Price_O2_0_IOB,Oats,8/11/1988,546.500000,550.750000,546.250000,548.250000,777
Price_O2_0_IOB,Oats,8/12/1988,558.250000,558.250000,549.250000,552.750000,1815
Price_O2_0_IOB,Oats,8/15/1988,554.500000,562.750000,554.250000,562.750000,1174
Price_O2_0_IOB,Oats,8/16/1988,565.250000,565.250000,553.750000,556.250000,1104
Price_O2_0_IOB,Oats,8/17/1988,552.750000,553.250000,546.250000,551.500000,943
Price_O2_0_IOB,Oats,8/18/1988,549.750000,549.750000,542.750000,543.750000,1126
Price_O2_0_IOB,Oats,8/19/1988,541.250000,542.750000,534.250000,538.750000,1312
Price_O2_0_IOB,Oats,8/22/1988,531.250000,533.250000,528.750000,528.750000,803
Price_O2_0_IOB,Oats,8/23/1988,527.750000,535.250000,527.250000,528.750000,1399
Price_O2_0_IOB,Oats,8/24/1988,533.750000,535.250000,530.750000,534.750000,1152
Price_O2_0_IOB,Oats,8/25/1988,535.250000,536.750000,533.750000,533.750000,676
Price_O2_0_IOB,Oats,8/26/1988,532.750000,534.250000,532.750000,534.250000,304
Price_O2_0_IOB,Oats,8/29/1988,532.250000,532.250000,525.750000,530.250000,1152
Price_O2_0_IOB,Oats,8/30/1988,531.250000,538.750000,531.250000,537.750000,1664
Price_O2_0_IOB,Oats,8/31/1988,536.250000,539.000000,535.250000,538.750000,1079
Price_O2_0_IOB,Oats,9/1/1988,543.250000,545.250000,542.750000,542.750000,1139
Price_O2_0_IOB,Oats,9/2/1988,541.250000,543.250000,540.250000,543.250000,598
Price_O2_0_IOB,Oats,9/6/1988,546.250000,552.250000,545.250000,551.250000,1055
Price_O2_0_IOB,Oats,9/7/1988,551.250000,552.250000,545.750000,550.250000,1097
Price_O2_0_IOB,Oats,9/8/1988,548.750000,548.750000,545.750000,547.500000,661
Price_O2_0_IOB,Oats,9/9/1988,547.000000,548.250000,544.250000,544.250000,702
Price_O2_0_IOB,Oats,9/12/1988,543.250000,549.250000,541.250000,544.750000,638
Price_O2_0_IOB,Oats,9/13/1988,543.250000,554.250000,543.250000,548.250000,1140
Price_O2_0_IOB,Oats,9/14/1988,550.000000,552.250000,548.250000,550.750000,588
Price_O2_0_IOB,Oats,9/15/1988,549.375000,550.750000,544.750000,546.250000,1061
Price_O2_0_IOB,Oats,9/16/1988,545.250000,545.250000,537.750000,537.750000,1426
Price_O2_0_IOB,Oats,9/19/1988,532.250000,536.250000,530.250000,532.250000,1318
Price_O2_0_IOB,Oats,9/20/1988,535.250000,535.500000,530.250000,530.750000,868
Price_O2_0_IOB,Oats,9/21/1988,529.500000,532.750000,528.750000,529.250000,961
Price_O2_0_IOB,Oats,9/22/1988,529.500000,532.250000,519.750000,532.250000,2241
Price_O2_0_IOB,Oats,9/23/1988,534.250000,534.250000,528.750000,528.750000,658
Price_O2_0_IOB,Oats,9/26/1988,527.250000,527.250000,518.750000,518.750000,1104
Price_O2_0_IOB,Oats,9/27/1988,517.750000,522.000000,516.750000,519.750000,1426
Price_O2_0_IOB,Oats,9/28/1988,520.500000,523.000000,519.250000,519.250000,1068
Price_O2_0_IOB,Oats,9/29/1988,518.750000,519.500000,515.250000,515.250000,977
Price_O2_0_IOB,Oats,9/30/1988,515.250000,519.250000,515.000000,515.500000,798
Price_O2_0_IOB,Oats,10/3/1988,518.750000,522.250000,517.750000,520.750000,955
Price_O2_0_IOB,Oats,10/4/1988,521.750000,525.250000,519.500000,521.750000,1597
Price_O2_0_IOB,Oats,10/5/1988,521.875000,522.750000,518.750000,520.000000,627
Price_O2_0_IOB,Oats,10/6/1988,519.250000,521.250000,517.750000,519.250000,685
Price_O2_0_IOB,Oats,10/7/1988,519.000000,519.000000,514.250000,516.500000,956
Price_O2_0_IOB,Oats,10/10/1988,517.250000,522.250000,517.250000,519.750000,592
Price_O2_0_IOB,Oats,10/11/1988,520.250000,525.750000,520.250000,524.750000,1603
Price_O2_0_IOB,Oats,10/12/1988,526.250000,527.750000,524.750000,526.750000,905
Price_O2_0_IOB,Oats,10/13/1988,528.250000,528.250000,522.000000,527.750000,1318
Price_O2_0_IOB,Oats,10/14/1988,525.750000,525.750000,522.000000,522.250000,665
Price_O2_0_IOB,Oats,10/17/1988,519.750000,523.750000,518.750000,523.750000,813
Price_O2_0_IOB,Oats,10/18/1988,525.125000,528.250000,524.750000,526.250000,1376
Price_O2_0_IOB,Oats,10/19/1988,524.750000,525.750000,523.750000,525.500000,699
Price_O2_0_IOB,Oats,10/20/1988,525.750000,525.750000,522.500000,522.750000,506
Price_O2_0_IOB,Oats,10/21/1988,523.000000,525.500000,521.000000,521.000000,1079
Price_O2_0_IOB,Oats,10/24/1988,518.750000,519.250000,516.750000,516.750000,837
Price_O2_0_IOB,Oats,10/25/1988,517.250000,519.000000,509.250000,509.250000,1400
Price_O2_0_IOB,Oats,10/26/1988,508.750000,514.000000,506.250000,513.500000,1543
Price_O2_0_IOB,Oats,10/27/1988,513.250000,513.500000,505.250000,505.750000,1461
Price_O2_0_IOB,Oats,10/28/1988,506.000000,509.250000,505.250000,508.500000,1105
Price_O2_0_IOB,Oats,10/31/1988,509.500000,512.250000,509.500000,509.500000,889
Price_O2_0_IOB,Oats,11/1/1988,509.375000,509.500000,504.500000,505.750000,1844
Price_O2_0_IOB,Oats,11/2/1988,506.250000,509.000000,504.250000,504.250000,1204
Price_O2_0_IOB,Oats,11/3/1988,503.750000,503.750000,496.250000,496.500000,1614
Price_O2_0_IOB,Oats,11/4/1988,499.250000,501.250000,492.250000,493.250000,2070
Price_O2_0_IOB,Oats,11/7/1988,491.250000,501.250000,487.250000,500.750000,2739
Price_O2_0_IOB,Oats,11/8/1988,500.750000,501.000000,496.750000,499.750000,1143
Price_O2_0_IOB,Oats,11/9/1988,498.875000,503.250000,498.250000,499.250000,1328
Price_O2_0_IOB,Oats,11/10/1988,497.250000,499.750000,494.250000,494.250000,1448
Price_O2_0_IOB,Oats,11/11/1988,494.250000,494.500000,489.250000,490.500000,1504
Price_O2_0_IOB,Oats,11/14/1988,490.375000,492.250000,485.250000,492.250000,1315
Price_O2_0_IOB,Oats,11/15/1988,492.250000,492.500000,489.000000,489.250000,1312
Price_O2_0_IOB,Oats,11/16/1988,488.750000,490.250000,484.250000,484.250000,1443
Price_O2_0_IOB,Oats,11/17/1988,483.375000,486.250000,479.750000,483.000000,1767
