"Symbol","Description","Date","Open","High","Low","Close","TotalVolume"
Price_RR20_IOB,Rough Rice,2/16/1995,28.8500,28.9450,28.8450,28.9150,65
Price_RR20_IOB,Rough Rice,2/17/1995,28.9000,28.9550,28.8550,28.8550,116
Price_RR20_IOB,Rough Rice,2/21/1995,28.8450,28.8550,28.7950,28.8050,367
Price_RR20_IOB,Rough Rice,2/22/1995,28.8150,28.9350,28.8150,28.9300,252
Price_RR20_IOB,Rough Rice,2/23/1995,28.9550,28.9550,28.8650,28.8850,87
Price_RR20_IOB,Rough Rice,2/24/1995,28.8450,28.9150,28.8350,28.8750,473
Price_RR20_IOB,Rough Rice,2/27/1995,28.8650,28.8650,28.8150,28.8150,432
Price_RR20_IOB,Rough Rice,2/28/1995,28.8450,28.8850,28.8250,28.8850,421
Price_RR20_IOB,Rough Rice,3/1/1995,28.9150,28.9850,28.9050,28.9250,295
Price_RR20_IOB,Rough Rice,3/2/1995,28.9350,29.0850,28.9250,29.0400,368
Price_RR20_IOB,Rough Rice,3/3/1995,29.0200,29.1650,28.9950,29.0750,119
Price_RR20_IOB,Rough Rice,3/6/1995,29.1250,29.1250,29.0550,29.0750,188
Price_RR20_IOB,Rough Rice,3/7/1995,29.0550,29.1550,29.0250,29.1550,206
Price_RR20_IOB,Rough Rice,3/8/1995,29.1550,29.1550,29.0050,29.0350,88
Price_RR20_IOB,Rough Rice,3/9/1995,29.0350,29.0750,29.0350,29.0750,46
Price_RR20_IOB,Rough Rice,3/10/1995,29.1150,29.1150,29.0350,29.0750,11
Price_RR20_IOB,Rough Rice,3/13/1995,29.0700,29.0750,29.0350,29.0650,11
Price_RR20_IOB,Rough Rice,3/14/1995,29.0250,29.0450,28.9650,28.9650,255
Price_RR20_IOB,Rough Rice,3/15/1995,28.9550,29.0350,28.9550,29.0300,125
Price_RR20_IOB,Rough Rice,3/16/1995,29.0600,29.0650,28.9850,28.9950,125
Price_RR20_IOB,Rough Rice,3/17/1995,28.9850,28.9850,28.9350,28.9350,148
Price_RR20_IOB,Rough Rice,3/20/1995,28.9150,28.9450,28.8850,28.9450,161
Price_RR20_IOB,Rough Rice,3/21/1995,29.0050,29.0050,28.9850,28.9950,36
Price_RR20_IOB,Rough Rice,3/22/1995,29.0050,29.0550,29.0050,29.0350,308
Price_RR20_IOB,Rough Rice,3/23/1995,29.0250,29.0850,28.9450,28.9500,309
Price_RR20_IOB,Rough Rice,3/24/1995,28.9450,28.9850,28.8750,28.8780,258
Price_RR20_IOB,Rough Rice,3/27/1995,28.9450,28.9850,28.8750,28.9850,153
Price_RR20_IOB,Rough Rice,3/28/1995,28.9850,29.0100,28.9650,28.9850,86
Price_RR20_IOB,Rough Rice,3/29/1995,28.9750,29.0450,28.9750,29.0450,155
Price_RR20_IOB,Rough Rice,3/30/1995,29.0450,29.0850,29.0450,29.0550,245
Price_RR20_IOB,Rough Rice,3/31/1995,29.0350,29.0550,29.0350,29.0350,148
Price_RR20_IOB,Rough Rice,4/3/1995,29.0150,29.0200,29.0150,29.0200,23
Price_RR20_IOB,Rough Rice,4/4/1995,28.9950,29.0350,28.9850,29.0250,247
Price_RR20_IOB,Rough Rice,4/5/1995,29.0350,29.0350,28.9750,28.9950,574
Price_RR20_IOB,Rough Rice,4/6/1995,28.9950,29.0650,28.9650,29.0150,431
Price_RR20_IOB,Rough Rice,4/7/1995,29.0050,29.0350,28.9650,29.0050,136
Price_RR20_IOB,Rough Rice,4/10/1995,29.0050,29.0650,29.0050,29.0650,164
Price_RR20_IOB,Rough Rice,4/11/1995,29.0800,29.1150,28.9950,29.0850,519
Price_RR20_IOB,Rough Rice,4/12/1995,29.0550,29.2450,29.0550,29.2050,584
Price_RR20_IOB,Rough Rice,4/13/1995,29.1850,29.2250,29.1250,29.2150,388
Price_RR20_IOB,Rough Rice,4/17/1995,29.2050,29.3050,29.2050,29.2950,858
Price_RR20_IOB,Rough Rice,4/18/1995,29.2950,29.2950,29.2250,29.2750,707
Price_RR20_IOB,Rough Rice,4/19/1995,29.2950,29.3150,29.2450,29.2850,270
Price_RR20_IOB,Rough Rice,4/20/1995,29.2850,29.2850,29.1950,29.1950,383
Price_RR20_IOB,Rough Rice,4/21/1995,29.2450,29.2850,29.2350,29.2650,345
Price_RR20_IOB,Rough Rice,4/24/1995,29.2450,29.3150,29.2350,29.3150,192
Price_RR20_IOB,Rough Rice,4/25/1995,29.3350,29.6150,29.2850,29.4100,867
Price_RR20_IOB,Rough Rice,4/26/1995,29.4150,29.4950,29.3850,29.4800,718
Price_RR20_IOB,Rough Rice,4/27/1995,29.4400,29.5650,29.4350,29.4800,639
Price_RR20_IOB,Rough Rice,4/28/1995,29.5050,29.5450,29.4850,29.5100,308
Price_RR20_IOB,Rough Rice,5/1/1995,29.4650,29.4650,29.2250,29.3300,464
Price_RR20_IOB,Rough Rice,5/2/1995,29.2950,29.3450,29.1650,29.3450,440
Price_RR20_IOB,Rough Rice,5/3/1995,29.4000,29.4150,29.3850,29.4150,355
Price_RR20_IOB,Rough Rice,5/4/1995,29.4650,29.5450,29.4650,29.4950,301
Price_RR20_IOB,Rough Rice,5/5/1995,29.4600,29.5150,29.4050,29.5150,219
Price_RR20_IOB,Rough Rice,5/8/1995,29.5550,29.6650,29.5450,29.5650,475
Price_RR20_IOB,Rough Rice,5/9/1995,29.5550,29.6150,29.4950,29.5550,301
Price_RR20_IOB,Rough Rice,5/10/1995,29.5350,29.5650,29.4950,29.5650,72
Price_RR20_IOB,Rough Rice,5/11/1995,29.6150,29.8350,29.6150,29.8200,688
Price_RR20_IOB,Rough Rice,5/12/1995,29.7950,30.1200,29.7650,30.1200,1048
Price_RR20_IOB,Rough Rice,5/15/1995,30.1120,30.5700,30.0550,30.3350,1621
Price_RR20_IOB,Rough Rice,5/16/1995,30.2650,30.3350,30.1850,30.2450,580
Price_RR20_IOB,Rough Rice,5/17/1995,30.1750,30.1750,29.9750,30.0250,609
Price_RR20_IOB,Rough Rice,5/18/1995,30.0550,30.2550,30.0350,30.2500,760
Price_RR20_IOB,Rough Rice,5/19/1995,30.2850,30.5050,30.2750,30.4150,757
Price_RR20_IOB,Rough Rice,5/22/1995,30.4550,30.6150,30.4450,30.5050,944
Price_RR20_IOB,Rough Rice,5/23/1995,30.5150,30.5150,30.3450,30.3650,386
Price_RR20_IOB,Rough Rice,5/24/1995,30.4150,30.6650,30.4050,30.6300,939
Price_RR20_IOB,Rough Rice,5/25/1995,30.6000,30.8150,30.4650,30.5650,663
Price_RR20_IOB,Rough Rice,5/26/1995,30.7000,30.7350,30.4850,30.6450,350
Price_RR20_IOB,Rough Rice,5/30/1995,30.6450,30.6450,30.4650,30.6050,259
Price_RR20_IOB,Rough Rice,5/31/1995,30.5450,30.6050,30.4650,30.5850,330
Price_RR20_IOB,Rough Rice,6/1/1995,30.5450,30.6850,30.5450,30.6650,512
Price_RR20_IOB,Rough Rice,6/2/1995,30.6950,30.7950,30.6650,30.7650,648
Price_RR20_IOB,Rough Rice,6/5/1995,30.6750,30.9650,30.6750,30.8950,710
Price_RR20_IOB,Rough Rice,6/6/1995,30.8350,31.1950,30.8150,31.0650,846
Price_RR20_IOB,Rough Rice,6/7/1995,31.2450,31.3350,30.8250,30.8650,962
Price_RR20_IOB,Rough Rice,6/8/1995,30.8650,30.8650,30.5650,30.7550,740
Price_RR20_IOB,Rough Rice,6/9/1995,30.6850,30.6850,30.4550,30.4550,877
Price_RR20_IOB,Rough Rice,6/12/1995,30.0200,30.1150,30.0050,30.0050,2215
Price_RR20_IOB,Rough Rice,6/13/1995,29.9650,30.2150,29.7550,30.2050,1292
Price_RR20_IOB,Rough Rice,6/14/1995,30.2150,30.3050,30.0450,30.1550,426
Price_RR20_IOB,Rough Rice,6/15/1995,30.1750,30.1950,30.0750,30.1750,339
Price_RR20_IOB,Rough Rice,6/16/1995,30.1900,30.2100,30.1400,30.2050,198
Price_RR20_IOB,Rough Rice,6/19/1995,30.2500,30.3800,30.2500,30.3500,424
Price_RR20_IOB,Rough Rice,6/20/1995,30.3200,30.3400,30.2400,30.3400,225
Price_RR20_IOB,Rough Rice,6/21/1995,30.3400,30.3400,30.2700,30.2700,216
Price_RR20_IOB,Rough Rice,6/22/1995,30.2500,30.2900,30.1200,30.2600,652
Price_RR20_IOB,Rough Rice,6/23/1995,30.2800,30.3400,30.2000,30.2000,622
Price_RR20_IOB,Rough Rice,6/26/1995,30.1500,30.2400,30.0400,30.1700,524
Price_RR20_IOB,Rough Rice,6/27/1995,30.1700,30.1900,29.9500,29.9500,793
Price_RR20_IOB,Rough Rice,6/28/1995,29.9300,30.0900,29.8000,30.0900,801
Price_RR20_IOB,Rough Rice,6/29/1995,30.0800,30.1900,30.0400,30.1150,974
Price_RR20_IOB,Rough Rice,6/30/1995,30.0900,30.2400,30.0600,30.2300,522
Price_RR20_IOB,Rough Rice,7/3/1995,30.2750,30.4300,30.2700,30.3800,642
Price_RR20_IOB,Rough Rice,7/5/1995,30.4250,30.4800,30.3800,30.4100,416
Price_RR20_IOB,Rough Rice,7/6/1995,30.3900,30.3900,30.2600,30.2600,289
Price_RR20_IOB,Rough Rice,7/7/1995,30.2900,30.3800,30.2800,30.3800,193
Price_RR20_IOB,Rough Rice,7/10/1995,30.4000,30.5000,30.4000,30.4800,598
Price_RR20_IOB,Rough Rice,7/11/1995,30.4200,30.4400,30.3700,30.3900,273
Price_RR20_IOB,Rough Rice,7/12/1995,30.4700,30.5400,30.4400,30.5300,575
Price_RR20_IOB,Rough Rice,7/13/1995,30.5200,30.5500,30.4900,30.4900,329
Price_RR20_IOB,Rough Rice,7/14/1995,30.4700,30.5400,30.4400,30.5200,228
Price_RR20_IOB,Rough Rice,7/17/1995,30.5200,30.6300,30.5200,30.6100,369
Price_RR20_IOB,Rough Rice,7/18/1995,30.5900,30.5900,30.4900,30.4900,201
Price_RR20_IOB,Rough Rice,7/19/1995,30.4700,30.4700,30.2200,30.2900,493
Price_RR20_IOB,Rough Rice,7/20/1995,30.3000,30.3100,30.0900,30.0900,297
Price_RR20_IOB,Rough Rice,7/21/1995,30.1200,30.2600,30.0600,30.1100,362
Price_RR20_IOB,Rough Rice,7/24/1995,30.1800,30.2100,30.0800,30.2100,167
Price_RR20_IOB,Rough Rice,7/25/1995,30.2400,30.3800,30.2400,30.3650,159
Price_RR20_IOB,Rough Rice,7/26/1995,30.3500,30.3500,30.2500,30.3000,122
Price_RR20_IOB,Rough Rice,7/27/1995,30.3200,30.3200,30.1900,30.2900,111
Price_RR20_IOB,Rough Rice,7/28/1995,30.3400,30.3900,30.3100,30.3500,190
Price_RR20_IOB,Rough Rice,7/31/1995,30.3400,30.3500,30.2100,30.3300,348
Price_RR20_IOB,Rough Rice,8/1/1995,30.3350,30.3500,30.2300,30.2300,67
Price_RR20_IOB,Rough Rice,8/2/1995,30.1700,30.1700,29.9300,29.9500,720
Price_RR20_IOB,Rough Rice,8/3/1995,29.9300,30.0500,29.9100,30.0500,487
Price_RR20_IOB,Rough Rice,8/4/1995,30.0400,30.0400,29.9200,30.0200,585
Price_RR20_IOB,Rough Rice,8/7/1995,29.9800,29.9800,29.7200,29.7200,781
Price_RR20_IOB,Rough Rice,8/8/1995,29.7600,29.8400,29.6800,29.7200,397
Price_RR20_IOB,Rough Rice,8/9/1995,29.7800,29.8700,29.7200,29.8700,374
Price_RR20_IOB,Rough Rice,8/10/1995,29.8600,29.9000,29.7100,29.7900,345
Price_RR20_IOB,Rough Rice,8/11/1995,29.7300,29.7800,29.5500,29.7400,198
Price_RR20_IOB,Rough Rice,8/14/1995,29.7350,29.7800,29.6300,29.6700,216
Price_RR20_IOB,Rough Rice,8/15/1995,29.6250,29.7200,29.6200,29.7150,507
Price_RR20_IOB,Rough Rice,8/16/1995,29.8900,29.9300,29.8200,29.8200,431
Price_RR20_IOB,Rough Rice,8/17/1995,29.8400,29.8900,29.7600,29.7800,279
Price_RR20_IOB,Rough Rice,8/18/1995,29.7600,29.8500,29.7500,29.8200,166
Price_RR20_IOB,Rough Rice,8/21/1995,29.8200,29.8400,29.7800,29.8200,122
Price_RR20_IOB,Rough Rice,8/22/1995,29.8400,29.8400,29.7000,29.7550,292
Price_RR20_IOB,Rough Rice,8/23/1995,29.7750,29.7850,29.7300,29.7400,274
Price_RR20_IOB,Rough Rice,8/24/1995,29.7400,29.7900,29.7300,29.7500,205
Price_RR20_IOB,Rough Rice,8/25/1995,29.7500,29.8400,29.7400,29.8200,451
Price_RR20_IOB,Rough Rice,8/28/1995,29.8700,29.9900,29.8400,29.8800,466
Price_RR20_IOB,Rough Rice,8/29/1995,29.8900,29.9400,29.8200,29.8300,621
Price_RR20_IOB,Rough Rice,8/30/1995,29.7800,29.8300,29.7400,29.8150,539
Price_RR20_IOB,Rough Rice,8/31/1995,29.8300,29.9000,29.8100,29.8700,708
Price_RR20_IOB,Rough Rice,9/1/1995,29.8850,29.9350,29.8500,29.8500,460
Price_RR20_IOB,Rough Rice,9/5/1995,29.8500,29.9600,29.8500,29.9500,200
Price_RR20_IOB,Rough Rice,9/6/1995,30.0000,30.1800,30.0000,30.1800,582
Price_RR20_IOB,Rough Rice,9/7/1995,30.1600,30.4400,30.1500,30.3750,1063
Price_RR20_IOB,Rough Rice,9/8/1995,30.3500,30.4700,30.3200,30.4650,405
Price_RR20_IOB,Rough Rice,9/11/1995,30.4100,30.5300,30.3900,30.5000,431
Price_RR20_IOB,Rough Rice,9/12/1995,30.5200,30.8000,30.4700,30.4700,877
Price_RR20_IOB,Rough Rice,9/13/1995,30.4650,30.7300,30.4300,30.6900,621
Price_RR20_IOB,Rough Rice,9/14/1995,30.7000,30.9900,30.6900,30.9200,899
Price_RR20_IOB,Rough Rice,9/15/1995,30.9050,31.1800,30.9000,31.1750,1233
Price_RR20_IOB,Rough Rice,9/18/1995,31.3800,31.4750,31.3100,31.4750,765
Price_RR20_IOB,Rough Rice,9/19/1995,31.5000,31.7900,31.0400,31.0400,1478
Price_RR20_IOB,Rough Rice,9/20/1995,31.0650,31.2400,30.9000,31.1900,651
Price_RR20_IOB,Rough Rice,9/21/1995,31.3700,31.4900,31.3500,31.4900,308
Price_RR20_IOB,Rough Rice,9/22/1995,31.6900,31.9100,31.5400,31.8500,849
Price_RR20_IOB,Rough Rice,9/25/1995,32.0150,32.1000,31.7300,31.9000,810
Price_RR20_IOB,Rough Rice,9/26/1995,31.8950,31.9050,31.8350,31.8650,413
Price_RR20_IOB,Rough Rice,9/27/1995,31.9600,32.0150,31.7550,32.0050,582
Price_RR20_IOB,Rough Rice,9/28/1995,32.0400,32.0650,31.8550,31.9200,516
Price_RR20_IOB,Rough Rice,9/29/1995,31.9150,32.0050,31.7150,31.8950,509
Price_RR20_IOB,Rough Rice,10/2/1995,32.0000,32.1450,31.9650,32.1250,1166
Price_RR20_IOB,Rough Rice,10/3/1995,32.0950,32.1250,31.9150,32.0750,931
Price_RR20_IOB,Rough Rice,10/4/1995,31.9650,32.0350,31.7750,31.7750,996
Price_RR20_IOB,Rough Rice,10/5/1995,31.5450,31.7750,31.3450,31.7750,1267
Price_RR20_IOB,Rough Rice,10/6/1995,31.7850,31.9050,31.6650,31.7500,1036
Price_RR20_IOB,Rough Rice,10/9/1995,31.7550,31.7750,31.4950,31.5200,735
Price_RR20_IOB,Rough Rice,10/10/1995,31.4950,31.5650,31.3550,31.5350,1374
Price_RR20_IOB,Rough Rice,10/11/1995,31.7650,31.7750,31.3950,31.4200,1297
Price_RR20_IOB,Rough Rice,10/12/1995,31.1200,31.3150,31.1200,31.1200,646
Price_RR20_IOB,Rough Rice,10/13/1995,31.0400,31.1650,30.9350,31.1200,851
Price_RR20_IOB,Rough Rice,10/16/1995,31.1250,31.1250,30.9150,30.9850,332
Price_RR20_IOB,Rough Rice,10/17/1995,30.9650,31.0350,30.8450,30.8850,826
Price_RR20_IOB,Rough Rice,10/18/1995,30.8850,31.0050,30.7850,31.0050,415
Price_RR20_IOB,Rough Rice,10/19/1995,31.0100,31.1150,31.0050,31.0800,480
Price_RR20_IOB,Rough Rice,10/20/1995,31.0950,31.2250,31.0850,31.2050,438
Price_RR20_IOB,Rough Rice,10/23/1995,31.2350,31.3050,31.1150,31.1400,439
Price_RR20_IOB,Rough Rice,10/24/1995,31.1250,31.1750,31.0650,31.1450,286
Price_RR20_IOB,Rough Rice,10/25/1995,31.1250,31.3450,31.1150,31.3350,383
Price_RR20_IOB,Rough Rice,10/26/1995,31.3500,31.4650,31.3250,31.4200,464
Price_RR20_IOB,Rough Rice,10/27/1995,31.3950,31.3950,31.1200,31.1650,801
Price_RR20_IOB,Rough Rice,10/30/1995,31.0500,31.1350,30.8950,30.9300,988
Price_RR20_IOB,Rough Rice,10/31/1995,30.8850,31.0250,30.8150,30.8250,1050
Price_RR20_IOB,Rough Rice,11/1/1995,30.8200,30.8950,30.7250,30.8350,622
Price_RR20_IOB,Rough Rice,11/2/1995,30.8500,31.0650,30.8350,30.8900,753
Price_RR20_IOB,Rough Rice,11/3/1995,30.8550,30.8850,30.6850,30.6850,707
Price_RR20_IOB,Rough Rice,11/6/1995,30.6250,30.8150,30.6150,30.7550,636
Price_RR20_IOB,Rough Rice,11/7/1995,30.7650,30.8450,30.6850,30.7950,214
Price_RR20_IOB,Rough Rice,11/8/1995,30.7150,30.8250,30.6850,30.8150,456
Price_RR20_IOB,Rough Rice,11/9/1995,30.9150,30.9250,30.6150,30.7150,716
Price_RR20_IOB,Rough Rice,11/10/1995,30.7150,30.8450,30.6750,30.8150,206
Price_RR20_IOB,Rough Rice,11/13/1995,30.9900,31.0150,30.7250,30.7450,266
Price_RR20_IOB,Rough Rice,11/14/1995,30.6800,30.6950,30.4650,30.4850,944
Price_RR20_IOB,Rough Rice,11/15/1995,30.3400,30.3950,30.1850,30.2450,1045
Price_RR20_IOB,Rough Rice,11/16/1995,30.2250,30.3150,30.1450,30.2700,573
Price_RR20_IOB,Rough Rice,11/17/1995,30.3150,30.4950,30.3150,30.4750,479
Price_RR20_IOB,Rough Rice,11/20/1995,30.4800,30.5450,30.4350,30.5250,165
Price_RR20_IOB,Rough Rice,11/21/1995,30.5100,30.5350,30.3450,30.4250,280
Price_RR20_IOB,Rough Rice,11/22/1995,30.4050,30.4850,30.4050,30.4850,59
Price_RR20_IOB,Rough Rice,11/24/1995,30.4950,30.4950,30.3450,30.3750,59
Price_RR20_IOB,Rough Rice,11/27/1995,30.3850,30.4250,30.3350,30.3600,185
Price_RR20_IOB,Rough Rice,11/28/1995,30.3650,30.4650,30.3650,30.4500,139
Price_RR20_IOB,Rough Rice,11/29/1995,30.4350,30.6250,30.4250,30.6200,495
Price_RR20_IOB,Rough Rice,11/30/1995,30.6000,30.6650,30.4950,30.6200,466
Price_RR20_IOB,Rough Rice,12/1/1995,30.6550,30.7950,30.5950,30.7950,1152
Price_RR20_IOB,Rough Rice,12/4/1995,30.8000,30.8500,30.6600,30.6650,391
Price_RR20_IOB,Rough Rice,12/5/1995,30.6700,30.8300,30.6200,30.8200,406
Price_RR20_IOB,Rough Rice,12/6/1995,30.8500,30.8500,30.6700,30.7900,475
Price_RR20_IOB,Rough Rice,12/7/1995,30.8750,30.8900,30.7500,30.8200,441
Price_RR20_IOB,Rough Rice,12/8/1995,30.8200,30.8200,30.7400,30.7900,256
Price_RR20_IOB,Rough Rice,12/11/1995,30.8100,30.8100,30.7200,30.7300,494
Price_RR20_IOB,Rough Rice,12/12/1995,30.6700,30.6700,30.5700,30.6300,894
Price_RR20_IOB,Rough Rice,12/13/1995,30.6300,30.6300,30.5400,30.6300,567
Price_RR20_IOB,Rough Rice,12/14/1995,30.6550,30.6950,30.6500,30.6700,302
Price_RR20_IOB,Rough Rice,12/15/1995,30.6700,30.7900,30.6700,30.7900,632
Price_RR20_IOB,Rough Rice,12/18/1995,30.8000,30.9100,30.8000,30.8900,902
Price_RR20_IOB,Rough Rice,12/19/1995,30.8900,30.8900,30.7800,30.8200,411
Price_RR20_IOB,Rough Rice,12/20/1995,30.7550,30.8000,30.6400,30.6900,372
Price_RR20_IOB,Rough Rice,12/21/1995,30.5850,30.6000,30.3900,30.5100,818
Price_RR20_IOB,Rough Rice,12/22/1995,30.4650,30.5300,30.3500,30.5300,417
Price_RR20_IOB,Rough Rice,12/26/1995,30.4900,30.5200,30.4200,30.4500,153
Price_RR20_IOB,Rough Rice,12/27/1995,30.4400,30.4500,30.2900,30.3000,600
Price_RR20_IOB,Rough Rice,12/28/1995,30.2800,30.3000,30.1700,30.1900,700
Price_RR20_IOB,Rough Rice,12/29/1995,30.2200,30.3600,30.2200,30.3000,302
Price_RR20_IOB,Rough Rice,1/2/1996,30.3300,30.4000,30.3200,30.3850,310
Price_RR20_IOB,Rough Rice,1/3/1996,30.3900,30.4500,30.3700,30.4400,264
Price_RR20_IOB,Rough Rice,1/4/1996,30.4200,30.4700,30.3800,30.4700,266
Price_RR20_IOB,Rough Rice,1/5/1996,30.5450,30.5800,30.5200,30.5800,179
Price_RR20_IOB,Rough Rice,1/8/1996,30.6200,30.6200,30.5400,30.5900,408
Price_RR20_IOB,Rough Rice,1/9/1996,30.5900,30.7400,30.5900,30.7300,829
Price_RR20_IOB,Rough Rice,1/10/1996,30.7000,30.7000,30.5200,30.6200,441
Price_RR20_IOB,Rough Rice,1/11/1996,30.5550,30.5700,30.4700,30.5100,240
Price_RR20_IOB,Rough Rice,1/12/1996,30.5200,30.6400,30.5200,30.6200,189
Price_RR20_IOB,Rough Rice,1/15/1996,30.6200,30.6600,30.6000,30.6300,112
Price_RR20_IOB,Rough Rice,1/16/1996,30.6300,30.6400,30.4000,30.4100,804
Price_RR20_IOB,Rough Rice,1/17/1996,30.4050,30.4600,30.3300,30.4400,290
Price_RR20_IOB,Rough Rice,1/18/1996,30.4600,30.5000,30.2900,30.3600,343
Price_RR20_IOB,Rough Rice,1/19/1996,30.3500,30.4000,30.2600,30.3450,411
Price_RR20_IOB,Rough Rice,1/22/1996,30.3600,30.3600,30.0700,30.0700,1317
Price_RR20_IOB,Rough Rice,1/23/1996,30.0850,30.1000,29.8200,29.8950,963
Price_RR20_IOB,Rough Rice,1/24/1996,29.9400,30.0900,29.9400,30.0300,330
Price_RR20_IOB,Rough Rice,1/25/1996,29.9900,30.1000,29.8700,29.8950,575
Price_RR20_IOB,Rough Rice,1/26/1996,29.8700,29.8950,29.7200,29.8600,699
Price_RR20_IOB,Rough Rice,1/29/1996,29.9200,30.0200,29.9200,30.0200,319
Price_RR20_IOB,Rough Rice,1/30/1996,30.0200,30.0400,29.9200,29.9550,332
Price_RR20_IOB,Rough Rice,1/31/1996,29.9250,30.0400,29.8200,29.9300,463
Price_RR20_IOB,Rough Rice,2/1/1996,30.0700,30.1400,29.9900,30.0950,678
Price_RR20_IOB,Rough Rice,2/2/1996,30.0700,30.0800,30.0000,30.0200,325
Price_RR20_IOB,Rough Rice,2/5/1996,29.9750,29.9800,29.8400,29.8900,326
Price_RR20_IOB,Rough Rice,2/6/1996,29.8500,30.0500,29.8400,29.9800,155
Price_RR20_IOB,Rough Rice,2/7/1996,29.9900,29.9900,29.8700,29.9550,282
Price_RR20_IOB,Rough Rice,2/8/1996,30.0400,30.1400,30.0400,30.0700,403
Price_RR20_IOB,Rough Rice,2/9/1996,30.0700,30.1300,30.0000,30.0100,327
Price_RR20_IOB,Rough Rice,2/12/1996,30.1250,30.1400,30.0800,30.1350,472
Price_RR20_IOB,Rough Rice,2/13/1996,30.1850,30.2700,30.1700,30.2600,637
Price_RR20_IOB,Rough Rice,2/14/1996,30.2900,30.3700,30.2300,30.3250,1053
Price_RR20_IOB,Rough Rice,2/15/1996,30.2900,30.4200,30.2900,30.3700,602
Price_RR20_IOB,Rough Rice,2/16/1996,30.3850,30.5400,30.3700,30.4750,1131
Price_RR20_IOB,Rough Rice,2/20/1996,30.5300,30.5400,30.2900,30.4050,697
Price_RR20_IOB,Rough Rice,2/21/1996,30.3650,30.3700,30.2700,30.3200,332
Price_RR20_IOB,Rough Rice,2/22/1996,30.2550,30.3200,30.2000,30.2200,464
Price_RR20_IOB,Rough Rice,2/23/1996,30.2200,30.3500,30.2100,30.3400,241
Price_RR20_IOB,Rough Rice,2/26/1996,30.3100,30.3400,30.2700,30.3100,892
Price_RR20_IOB,Rough Rice,2/27/1996,30.3400,30.3500,30.2800,30.3300,987
Price_RR20_IOB,Rough Rice,2/28/1996,30.3500,30.4800,30.2900,30.4300,735
Price_RR20_IOB,Rough Rice,2/29/1996,30.4300,30.4600,30.3800,30.4250,815
Price_RR20_IOB,Rough Rice,3/1/1996,30.5000,30.5000,30.4200,30.4300,319
Price_RR20_IOB,Rough Rice,3/4/1996,30.4150,30.4300,30.2800,30.3300,193
Price_RR20_IOB,Rough Rice,3/5/1996,30.3300,30.3300,30.2100,30.2950,305
Price_RR20_IOB,Rough Rice,3/6/1996,30.2300,30.3500,30.2300,30.3000,263
Price_RR20_IOB,Rough Rice,3/7/1996,30.3300,30.4400,30.3100,30.3150,444
Price_RR20_IOB,Rough Rice,3/8/1996,30.3200,30.3400,30.2700,30.3100,157
Price_RR20_IOB,Rough Rice,3/11/1996,30.2700,30.2700,30.1900,30.2000,232
Price_RR20_IOB,Rough Rice,3/12/1996,30.1550,30.1700,30.0300,30.1000,641
Price_RR20_IOB,Rough Rice,3/13/1996,30.0900,30.1700,30.0600,30.1500,169
Price_RR20_IOB,Rough Rice,3/14/1996,30.1600,30.3500,30.1600,30.3400,494
Price_RR20_IOB,Rough Rice,3/15/1996,30.3200,30.3200,30.2100,30.3100,280
Price_RR20_IOB,Rough Rice,3/18/1996,30.3100,30.3800,30.2400,30.3600,293
Price_RR20_IOB,Rough Rice,3/19/1996,30.4050,30.4100,30.2600,30.3500,358
Price_RR20_IOB,Rough Rice,3/20/1996,30.3500,30.4600,30.3000,30.4400,355
Price_RR20_IOB,Rough Rice,3/21/1996,30.4500,30.6700,30.4300,30.6300,1183
Price_RR20_IOB,Rough Rice,3/22/1996,30.7050,30.8100,30.6400,30.7950,1152
Price_RR20_IOB,Rough Rice,3/25/1996,30.7800,30.7900,30.5900,30.5900,335
Price_RR20_IOB,Rough Rice,3/26/1996,30.5900,30.7600,30.5800,30.7000,736
Price_RR20_IOB,Rough Rice,3/27/1996,30.6800,30.6800,30.5400,30.5800,334
Price_RR20_IOB,Rough Rice,3/28/1996,30.5900,30.7700,30.5900,30.7600,327
Price_RR20_IOB,Rough Rice,3/29/1996,30.5400,30.6600,30.5300,30.6300,684
Price_RR20_IOB,Rough Rice,4/1/1996,30.6800,30.6800,30.5600,30.5800,184
Price_RR20_IOB,Rough Rice,4/2/1996,30.5850,30.6000,30.3500,30.3550,657
Price_RR20_IOB,Rough Rice,4/3/1996,30.3700,30.4600,30.2400,30.4500,953
Price_RR20_IOB,Rough Rice,4/4/1996,30.4200,30.5000,30.3300,30.4250,226
Price_RR20_IOB,Rough Rice,4/8/1996,30.4000,30.5800,30.4000,30.5200,582
Price_RR20_IOB,Rough Rice,4/9/1996,30.5200,30.5300,30.4600,30.4600,324
Price_RR20_IOB,Rough Rice,4/10/1996,30.4400,30.7300,30.4400,30.5950,866
Price_RR20_IOB,Rough Rice,4/11/1996,30.6600,30.7500,30.4300,30.4700,923
Price_RR20_IOB,Rough Rice,4/12/1996,30.3800,30.4900,30.3700,30.4900,527
Price_RR20_IOB,Rough Rice,4/15/1996,30.4150,30.5200,30.4000,30.4400,318
Price_RR20_IOB,Rough Rice,4/16/1996,30.4200,30.5600,30.4200,30.4500,514
Price_RR20_IOB,Rough Rice,4/17/1996,30.4400,30.6300,30.3800,30.6300,591
Price_RR20_IOB,Rough Rice,4/18/1996,30.6200,30.8300,30.6200,30.8200,811
