"Symbol","Description","Date","Open","High","Low","Close","TotalVolume"
Price_SI20_IOB,Silver,9/8/1967,2337.050,2337.050,2335.900,2336.800,662
Price_SI20_IOB,Silver,9/11/1967,2336.050,2336.050,2335.400,2335.350,446
Price_SI20_IOB,Silver,9/12/1967,2335.700,2336.200,2335.700,2336.500,586
Price_SI20_IOB,Silver,9/13/1967,2336.600,2338.150,2336.600,2338.100,794
Price_SI20_IOB,Silver,9/14/1967,2338.700,2340.750,2338.600,2340.300,1828
Price_SI20_IOB,Silver,9/15/1967,2340.150,2342.300,2340.150,2341.800,1708
Price_SI20_IOB,Silver,9/18/1967,2342.900,2344.650,2342.700,2344.650,1584
Price_SI20_IOB,Silver,9/19/1967,2341.400,2342.150,2341.050,2341.400,948
Price_SI20_IOB,Silver,9/20/1967,2340.900,2341.400,2340.600,2341.350,698
Price_SI20_IOB,Silver,9/21/1967,2340.900,2340.900,2340.150,2340.650,548
Price_SI20_IOB,Silver,9/22/1967,2341.250,2341.550,2341.250,2340.500,418
Price_SI20_IOB,Silver,9/25/1967,2340.600,2342.100,2340.600,2342.100,610
Price_SI20_IOB,Silver,9/26/1967,2342.800,2343.000,2342.450,2342.550,774
Price_SI20_IOB,Silver,9/27/1967,2342.150,2342.400,2341.600,2341.800,622
Price_SI20_IOB,Silver,9/28/1967,2341.400,2342.150,2340.900,2340.950,728
Price_SI20_IOB,Silver,9/29/1967,2341.000,2341.400,2340.900,2341.300,488
Price_SI20_IOB,Silver,10/2/1967,2341.650,2344.150,2341.650,2343.100,684
Price_SI20_IOB,Silver,10/3/1967,2343.900,2345.500,2343.700,2344.600,2786
Price_SI20_IOB,Silver,10/4/1967,2344.400,2345.800,2343.900,2344.450,864
Price_SI20_IOB,Silver,10/5/1967,2344.600,2344.800,2344.350,2344.550,456
Price_SI20_IOB,Silver,10/6/1967,2344.600,2347.000,2344.600,2346.950,2152
Price_SI20_IOB,Silver,10/9/1967,2347.900,2349.100,2347.900,2349.100,2336
Price_SI20_IOB,Silver,10/10/1967,2349.400,2349.400,2347.400,2348.300,1348
Price_SI20_IOB,Silver,10/11/1967,2346.900,2346.900,2346.250,2346.550,948
Price_SI20_IOB,Silver,10/13/1967,2351.550,2351.550,2351.550,2351.550,764
Price_SI20_IOB,Silver,10/16/1967,2353.400,2353.500,2352.400,2352.100,3684
Price_SI20_IOB,Silver,10/17/1967,2351.500,2351.500,2350.300,2350.550,880
Price_SI20_IOB,Silver,10/18/1967,2350.800,2352.700,2350.600,2352.650,1232
Price_SI20_IOB,Silver,10/19/1967,2352.900,2355.200,2352.900,2355.200,4922
Price_SI20_IOB,Silver,10/20/1967,2356.800,2358.500,2355.200,2357.900,2822
Price_SI20_IOB,Silver,10/23/1967,2362.500,2362.600,2358.150,2360.250,5902
Price_SI20_IOB,Silver,10/24/1967,2355.400,2356.550,2355.250,2355.700,2140
Price_SI20_IOB,Silver,10/25/1967,2353.400,2353.400,2350.900,2350.900,3124
Price_SI20_IOB,Silver,10/26/1967,2349.650,2355.900,2349.150,2355.650,3346
Price_SI20_IOB,Silver,10/27/1967,2355.200,2357.650,2353.550,2353.550,1812
Price_SI20_IOB,Silver,10/30/1967,2353.150,2355.650,2353.150,2355.250,1158
Price_SI20_IOB,Silver,10/31/1967,2356.650,2357.400,2354.900,2355.650,1220
Price_SI20_IOB,Silver,11/1/1967,2356.650,2356.650,2355.850,2355.850,776
Price_SI20_IOB,Silver,11/2/1967,2356.650,2358.400,2356.550,2358.400,1428
Price_SI20_IOB,Silver,11/3/1967,2358.900,2359.500,2357.400,2358.900,3050
Price_SI20_IOB,Silver,11/6/1967,2359.400,2361.650,2359.400,2361.150,1582
Price_SI20_IOB,Silver,11/8/1967,2363.200,2366.150,2363.200,2366.150,3710
Price_SI20_IOB,Silver,11/9/1967,2366.400,2367.200,2364.150,2367.200,3350
Price_SI20_IOB,Silver,11/10/1967,2364.650,2366.100,2362.200,2363.900,2226
Price_SI20_IOB,Silver,11/13/1967,2359.650,2362.150,2359.200,2361.150,2202
Price_SI20_IOB,Silver,11/14/1967,2364.650,2364.650,2359.900,2359.900,2370
Price_SI20_IOB,Silver,11/15/1967,2363.150,2363.150,2360.750,2361.900,1252
Price_SI20_IOB,Silver,11/16/1967,2363.300,2364.800,2360.400,2360.650,1472
Price_SI20_IOB,Silver,11/17/1967,2363.900,2364.400,2360.650,2361.300,2354
Price_SI20_IOB,Silver,11/20/1967,2366.300,2366.300,2366.300,2366.300,1790
Price_SI20_IOB,Silver,11/21/1967,2371.100,2371.300,2368.150,2371.300,6624
Price_SI20_IOB,Silver,11/22/1967,2369.400,2374.650,2369.400,2373.650,5212
Price_SI20_IOB,Silver,11/24/1967,2378.650,2378.650,2378.650,2378.650,1470
Price_SI20_IOB,Silver,11/27/1967,2383.650,2383.650,2383.650,2383.650,2494
Price_SI20_IOB,Silver,11/28/1967,2383.400,2383.400,2378.650,2378.650,9868
Price_SI20_IOB,Silver,11/29/1967,2373.650,2379.650,2373.650,2377.650,7126
Price_SI20_IOB,Silver,11/30/1967,2372.800,2375.900,2372.800,2373.400,3560
Price_SI20_IOB,Silver,12/1/1967,2371.650,2377.150,2371.650,2376.400,3138
Price_SI20_IOB,Silver,12/4/1967,2378.650,2380.400,2377.400,2377.900,2736
Price_SI20_IOB,Silver,12/5/1967,2378.900,2379.400,2376.900,2377.900,2844
Price_SI20_IOB,Silver,12/6/1967,2376.400,2378.150,2375.300,2375.650,3322
Price_SI20_IOB,Silver,12/7/1967,2374.400,2375.650,2373.900,2375.150,1976
Price_SI20_IOB,Silver,12/8/1967,2377.150,2377.900,2376.650,2377.650,2596
Price_SI20_IOB,Silver,12/11/1967,2380.900,2382.650,2380.150,2382.650,4396
Price_SI20_IOB,Silver,12/12/1967,2387.650,2387.650,2387.650,2387.650,3164
Price_SI20_IOB,Silver,12/13/1967,2392.650,2392.650,2382.650,2383.650,10416
Price_SI20_IOB,Silver,12/14/1967,2388.650,2388.650,2388.650,2388.650,1978
Price_SI20_IOB,Silver,12/15/1967,2386.200,2393.650,2386.200,2393.400,5212
Price_SI20_IOB,Silver,12/18/1967,2391.400,2394.400,2390.900,2392.900,4534
Price_SI20_IOB,Silver,12/19/1967,2391.150,2391.250,2387.400,2388.900,3410
Price_SI20_IOB,Silver,12/20/1967,2385.200,2388.400,2385.200,2387.150,3030
Price_SI20_IOB,Silver,12/21/1967,2389.400,2389.900,2386.400,2389.400,1870
Price_SI20_IOB,Silver,12/22/1967,2391.150,2391.900,2390.650,2391.650,1526
Price_SI20_IOB,Silver,12/26/1967,2391.900,2392.650,2390.150,2390.400,2370
Price_SI20_IOB,Silver,12/27/1967,2390.650,2390.700,2389.650,2390.700,1696
Price_SI20_IOB,Silver,12/28/1967,2389.400,2396.900,2389.400,2396.400,7908
Price_SI20_IOB,Silver,12/29/1967,2396.150,2402.900,2395.500,2397.600,10346
Price_SI20_IOB,Silver,1/2/1968,2398.650,2400.400,2398.650,2398.900,2944
Price_SI20_IOB,Silver,1/3/1968,2401.100,2401.100,2396.400,2396.400,2790
Price_SI20_IOB,Silver,1/4/1968,2392.650,2393.400,2389.400,2389.900,2760
Price_SI20_IOB,Silver,1/5/1968,2391.400,2391.900,2390.400,2391.650,2072
Price_SI20_IOB,Silver,1/8/1968,2392.150,2392.150,2382.900,2382.900,2794
Price_SI20_IOB,Silver,1/9/1968,2384.400,2384.900,2377.900,2380.400,3480
Price_SI20_IOB,Silver,1/10/1968,2381.400,2381.400,2378.400,2379.650,2300
Price_SI20_IOB,Silver,1/11/1968,2383.400,2387.900,2383.400,2386.650,1690
Price_SI20_IOB,Silver,1/12/1968,2387.000,2387.650,2383.400,2384.650,1962
Price_SI20_IOB,Silver,1/15/1968,2383.400,2383.400,2380.100,2382.700,1386
Price_SI20_IOB,Silver,1/16/1968,2379.900,2380.600,2378.200,2380.200,2236
Price_SI20_IOB,Silver,1/17/1968,2382.400,2386.600,2382.400,2384.100,1600
Price_SI20_IOB,Silver,1/18/1968,2382.400,2384.700,2382.400,2384.700,2774
Price_SI20_IOB,Silver,1/19/1968,2387.400,2388.300,2382.600,2384.700,2114
Price_SI20_IOB,Silver,1/22/1968,2386.400,2386.400,2380.900,2381.900,1358
Price_SI20_IOB,Silver,1/23/1968,2379.900,2380.400,2378.900,2380.400,1286
Price_SI20_IOB,Silver,1/24/1968,2379.400,2379.400,2375.400,2376.400,2106
Price_SI20_IOB,Silver,1/25/1968,2373.900,2381.400,2373.400,2377.400,8148
Price_SI20_IOB,Silver,1/26/1968,2378.400,2378.400,2375.900,2376.400,1314
Price_SI20_IOB,Silver,1/29/1968,2373.400,2373.400,2371.400,2371.900,1974
Price_SI20_IOB,Silver,1/30/1968,2370.400,2370.900,2364.400,2364.400,2454
Price_SI20_IOB,Silver,1/31/1968,2366.400,2366.900,2364.900,2365.400,4590
Price_SI20_IOB,Silver,2/1/1968,2368.900,2371.400,2368.900,2370.200,1720
Price_SI20_IOB,Silver,2/2/1968,2371.400,2371.900,2367.400,2367.300,1776
Price_SI20_IOB,Silver,2/5/1968,2365.400,2365.400,2360.400,2361.100,2314
Price_SI20_IOB,Silver,2/6/1968,2360.900,2363.900,2360.400,2363.900,1912
Price_SI20_IOB,Silver,2/7/1968,2365.400,2366.800,2364.700,2366.800,1500
Price_SI20_IOB,Silver,2/8/1968,2366.400,2366.600,2364.500,2365.400,1336
Price_SI20_IOB,Silver,2/9/1968,2364.500,2365.400,2364.400,2365.200,1150
Price_SI20_IOB,Silver,2/13/1968,2363.600,2363.600,2362.300,2362.700,966
Price_SI20_IOB,Silver,2/14/1968,2362.500,2367.400,2362.400,2367.400,2488
Price_SI20_IOB,Silver,2/15/1968,2367.900,2371.700,2367.200,2370.800,3008
Price_SI20_IOB,Silver,2/16/1968,2372.400,2372.400,2369.600,2371.000,1858
Price_SI20_IOB,Silver,2/19/1968,2368.400,2371.500,2368.400,2371.800,1308
Price_SI20_IOB,Silver,2/20/1968,2372.400,2375.900,2372.200,2375.100,2326
Price_SI20_IOB,Silver,2/21/1968,2376.900,2376.900,2375.900,2376.600,1498
Price_SI20_IOB,Silver,2/23/1968,2375.400,2379.900,2375.300,2379.100,4166
Price_SI20_IOB,Silver,2/26/1968,2381.400,2381.900,2380.300,2381.900,3452
Price_SI20_IOB,Silver,2/27/1968,2383.100,2385.900,2382.200,2385.700,4288
Price_SI20_IOB,Silver,2/28/1968,2383.700,2383.900,2380.500,2381.300,3862
Price_SI20_IOB,Silver,2/29/1968,2383.400,2390.100,2383.400,2389.400,3330
Price_SI20_IOB,Silver,3/1/1968,2393.900,2394.400,2391.400,2390.900,4216
Price_SI20_IOB,Silver,3/4/1968,2396.400,2396.900,2394.800,2395.400,2858
Price_SI20_IOB,Silver,3/5/1968,2393.900,2393.900,2390.600,2391.200,5780
Price_SI20_IOB,Silver,3/6/1968,2388.400,2389.400,2387.200,2389.000,2298
Price_SI20_IOB,Silver,3/7/1968,2394.000,2399.000,2394.000,2397.900,3424
Price_SI20_IOB,Silver,3/8/1968,2404.400,2405.400,2400.900,2401.400,5524
Price_SI20_IOB,Silver,3/11/1968,2394.300,2396.900,2394.300,2395.900,3386
Price_SI20_IOB,Silver,3/12/1968,2404.900,2405.400,2401.400,2403.900,3474
Price_SI20_IOB,Silver,3/13/1968,2412.400,2412.900,2412.400,2413.900,2128
Price_SI20_IOB,Silver,3/14/1968,2423.900,2423.900,2423.900,2423.900,2280
Price_SI20_IOB,Silver,3/18/1968,2413.900,2413.900,2413.900,2413.900,2696
Price_SI20_IOB,Silver,3/19/1968,2404.900,2405.900,2404.900,2403.900,2070
Price_SI20_IOB,Silver,3/20/1968,2398.400,2402.400,2398.400,2402.100,3260
Price_SI20_IOB,Silver,3/21/1968,2405.400,2406.100,2400.600,2400.600,3006
Price_SI20_IOB,Silver,3/22/1968,2398.300,2406.400,2397.400,2398.900,3006
Price_SI20_IOB,Silver,3/25/1968,2399.400,2399.900,2393.500,2393.900,2932
Price_SI20_IOB,Silver,3/26/1968,2396.700,2401.400,2396.000,2400.900,2628
Price_SI20_IOB,Silver,3/27/1968,2402.400,2402.900,2396.400,2401.200,2992
Price_SI20_IOB,Silver,3/28/1968,2397.200,2399.200,2396.300,2397.900,2114
Price_SI20_IOB,Silver,3/29/1968,2397.200,2397.200,2392.900,2393.400,2610
Price_SI20_IOB,Silver,4/1/1968,2390.300,2391.200,2387.200,2387.700,2522
Price_SI20_IOB,Silver,4/2/1968,2389.700,2392.200,2385.200,2386.200,2596
Price_SI20_IOB,Silver,4/3/1968,2381.700,2381.700,2376.200,2376.200,2910
Price_SI20_IOB,Silver,4/4/1968,2377.200,2377.700,2373.200,2373.900,4376
Price_SI20_IOB,Silver,4/5/1968,2377.200,2383.700,2377.200,2383.000,2994
Price_SI20_IOB,Silver,4/8/1968,2386.700,2387.700,2384.800,2386.200,2624
Price_SI20_IOB,Silver,4/10/1968,2388.700,2388.700,2383.700,2386.100,3436
Price_SI20_IOB,Silver,4/11/1968,2386.200,2392.700,2385.900,2392.000,3122
Price_SI20_IOB,Silver,4/15/1968,2398.700,2402.000,2398.700,2402.000,3324
Price_SI20_IOB,Silver,4/16/1968,2403.700,2404.200,2400.200,2401.000,3530
Price_SI20_IOB,Silver,4/17/1968,2397.700,2397.900,2396.400,2396.900,2722
Price_SI20_IOB,Silver,4/18/1968,2393.700,2397.100,2393.700,2396.700,2108
Price_SI20_IOB,Silver,4/19/1968,2405.200,2406.200,2401.200,2404.700,4084
Price_SI20_IOB,Silver,4/22/1968,2414.700,2414.700,2414.700,2414.700,3542
Price_SI20_IOB,Silver,4/23/1968,2406.700,2408.700,2405.700,2406.600,3510
Price_SI20_IOB,Silver,4/24/1968,2411.200,2412.700,2408.700,2409.400,2672
Price_SI20_IOB,Silver,4/25/1968,2408.200,2411.700,2407.700,2407.900,2836
Price_SI20_IOB,Silver,4/26/1968,2414.700,2416.700,2411.900,2412.700,5230
Price_SI20_IOB,Silver,4/29/1968,2419.200,2419.200,2412.700,2413.700,4562
Price_SI20_IOB,Silver,4/30/1968,2410.700,2412.700,2406.700,2407.200,3424
Price_SI20_IOB,Silver,5/1/1968,2410.700,2410.700,2400.700,2400.700,3094
Price_SI20_IOB,Silver,5/2/1968,2399.700,2404.700,2399.700,2404.300,3384
Price_SI20_IOB,Silver,5/3/1968,2400.200,2408.200,2400.200,2406.800,2546
Price_SI20_IOB,Silver,5/6/1968,2410.200,2410.200,2400.200,2400.700,3786
Price_SI20_IOB,Silver,5/7/1968,2401.200,2408.200,2401.200,2407.500,2948
Price_SI20_IOB,Silver,5/8/1968,2403.700,2411.700,2403.700,2409.000,3038
Price_SI20_IOB,Silver,5/9/1968,2409.200,2413.700,2409.200,2412.700,3612
Price_SI20_IOB,Silver,5/10/1968,2414.700,2415.200,2412.700,2413.900,3030
Price_SI20_IOB,Silver,5/13/1968,2415.700,2416.700,2411.500,2413.200,3760
Price_SI20_IOB,Silver,5/14/1968,2415.200,2418.100,2415.200,2417.700,2808
Price_SI20_IOB,Silver,5/15/1968,2421.700,2423.700,2420.700,2422.700,3686
Price_SI20_IOB,Silver,5/16/1968,2429.200,2430.200,2426.200,2426.700,0
Price_SI20_IOB,Silver,5/17/1968,2422.700,2429.700,2422.700,2428.700,3788
Price_SI20_IOB,Silver,5/20/1968,2431.200,2434.200,2429.700,2432.700,3320
Price_SI20_IOB,Silver,5/21/1968,2429.700,2431.700,2422.700,2422.700,4580
Price_SI20_IOB,Silver,5/22/1968,2419.700,2426.200,2419.700,2425.400,3854
Price_SI20_IOB,Silver,5/23/1968,2423.200,2423.700,2420.700,2423.200,3104
Price_SI20_IOB,Silver,5/24/1968,2426.700,2428.200,2425.700,2428.200,2986
Price_SI20_IOB,Silver,5/27/1968,2424.700,2426.600,2421.700,2422.200,2604
Price_SI20_IOB,Silver,5/28/1968,2419.200,2419.700,2416.700,2417.400,4046
Price_SI20_IOB,Silver,5/29/1968,2416.700,2420.200,2413.800,2414.700,3518
Price_SI20_IOB,Silver,6/3/1968,2418.200,2418.700,2412.700,2412.700,5364
Price_SI20_IOB,Silver,6/4/1968,2407.700,2408.700,2404.700,2404.700,4498
Price_SI20_IOB,Silver,6/5/1968,2409.200,2412.700,2408.200,2413.200,3140
Price_SI20_IOB,Silver,6/6/1968,2411.700,2421.700,2411.700,2420.700,4326
Price_SI20_IOB,Silver,6/7/1968,2420.200,2425.200,2417.700,2418.000,3970
Price_SI20_IOB,Silver,6/10/1968,2416.700,2421.700,2416.700,2419.200,2632
Price_SI20_IOB,Silver,6/11/1968,2425.700,2426.200,2422.500,2424.700,3080
Price_SI20_IOB,Silver,6/12/1968,2427.200,2427.200,2419.700,2423.700,3424
Price_SI20_IOB,Silver,6/13/1968,2418.700,2420.200,2416.200,2416.500,3662
Price_SI20_IOB,Silver,6/14/1968,2416.700,2417.200,2410.200,2414.000,5092
Price_SI20_IOB,Silver,6/17/1968,2411.200,2411.200,2407.700,2409.000,3682
Price_SI20_IOB,Silver,6/18/1968,2413.200,2415.700,2411.200,2414.700,3230
Price_SI20_IOB,Silver,6/19/1968,2417.200,2417.200,2409.700,2410.200,3358
Price_SI20_IOB,Silver,6/20/1968,2411.700,2411.700,2408.700,2410.900,3002
Price_SI20_IOB,Silver,6/21/1968,2415.700,2415.800,2413.200,2415.500,3016
Price_SI20_IOB,Silver,6/24/1968,2418.700,2418.700,2416.200,2417.500,3660
Price_SI20_IOB,Silver,6/25/1968,2412.200,2414.700,2411.000,2412.200,2876
Price_SI20_IOB,Silver,6/26/1968,2409.200,2415.200,2408.700,2414.200,4456
Price_SI20_IOB,Silver,6/27/1968,2416.700,2417.200,2414.200,2415.200,3298
Price_SI20_IOB,Silver,6/28/1968,2417.700,2418.200,2415.200,2416.400,3090
Price_SI20_IOB,Silver,7/1/1968,2414.700,2415.200,2412.700,2414.000,1772
Price_SI20_IOB,Silver,7/2/1968,2412.700,2414.400,2411.700,2413.200,3002
Price_SI20_IOB,Silver,7/3/1968,2414.700,2415.200,2414.200,2414.500,1444
Price_SI20_IOB,Silver,7/8/1968,2408.700,2409.200,2404.500,2404.500,4036
Price_SI20_IOB,Silver,7/9/1968,2396.700,2399.700,2395.500,2399.200,6532
Price_SI20_IOB,Silver,7/10/1968,2402.200,2402.700,2400.200,2401.700,3662
Price_SI20_IOB,Silver,7/11/1968,2398.200,2399.500,2397.400,2399.700,3102
Price_SI20_IOB,Silver,7/12/1968,2402.200,2403.200,2401.000,2402.700,3088
Price_SI20_IOB,Silver,7/15/1968,2401.700,2402.000,2399.700,2400.000,1962
Price_SI20_IOB,Silver,7/16/1968,2395.200,2395.200,2391.700,2392.300,4540
Price_SI20_IOB,Silver,7/17/1968,2388.700,2388.700,2382.700,2384.300,5420
Price_SI20_IOB,Silver,7/18/1968,2388.700,2394.300,2386.700,2394.300,6656
Price_SI20_IOB,Silver,7/19/1968,2398.900,2398.900,2395.700,2395.700,3632
Price_SI20_IOB,Silver,7/22/1968,2391.700,2395.700,2391.700,2393.200,2938
Price_SI20_IOB,Silver,7/23/1968,2397.700,2401.700,2396.200,2401.200,2740
Price_SI20_IOB,Silver,7/24/1968,2400.700,2400.700,2397.200,2398.000,2472
Price_SI20_IOB,Silver,7/25/1968,2393.700,2396.800,2393.700,2396.200,2798
Price_SI20_IOB,Silver,7/26/1968,2395.600,2397.700,2394.200,2394.700,2618
Price_SI20_IOB,Silver,7/29/1968,2392.200,2393.600,2387.200,2387.200,3506
Price_SI20_IOB,Silver,7/30/1968,2388.700,2390.000,2386.900,2389.200,3134
Price_SI20_IOB,Silver,7/31/1968,2390.700,2390.700,2383.800,2385.700,3132
Price_SI20_IOB,Silver,8/1/1968,2385.200,2387.900,2383.700,2387.200,6336
Price_SI20_IOB,Silver,8/2/1968,2388.700,2388.700,2387.200,2387.700,2236
Price_SI20_IOB,Silver,8/5/1968,2382.700,2383.200,2378.200,2378.700,4014
Price_SI20_IOB,Silver,8/6/1968,2379.200,2383.700,2376.700,2381.400,6646
Price_SI20_IOB,Silver,8/7/1968,2382.200,2382.500,2379.200,2379.700,2756
Price_SI20_IOB,Silver,8/8/1968,2375.700,2379.700,2375.700,2379.700,3344
Price_SI20_IOB,Silver,8/9/1968,2380.200,2381.600,2377.200,2377.400,2544
Price_SI20_IOB,Silver,8/12/1968,2375.700,2375.700,2372.700,2373.400,5478
Price_SI20_IOB,Silver,8/13/1968,2377.200,2380.700,2375.700,2380.700,4926
Price_SI20_IOB,Silver,8/14/1968,2382.700,2388.700,2382.000,2388.300,4066
Price_SI20_IOB,Silver,8/15/1968,2386.700,2392.200,2385.700,2386.700,4744
Price_SI20_IOB,Silver,8/16/1968,2388.200,2388.700,2384.700,2386.700,3206
Price_SI20_IOB,Silver,8/19/1968,2384.700,2389.700,2384.200,2388.700,3106
Price_SI20_IOB,Silver,8/20/1968,2393.000,2394.700,2392.200,2393.000,5784
Price_SI20_IOB,Silver,8/21/1968,2396.700,2396.700,2393.700,2394.000,4214
Price_SI20_IOB,Silver,8/22/1968,2393.200,2393.700,2390.700,2393.700,2860
Price_SI20_IOB,Silver,8/23/1968,2394.200,2394.700,2390.700,2391.200,2986
Price_SI20_IOB,Silver,8/26/1968,2388.700,2389.200,2386.700,2386.700,3526
Price_SI20_IOB,Silver,8/27/1968,2388.400,2388.900,2383.700,2384.200,3644
Price_SI20_IOB,Silver,8/28/1968,2385.500,2388.700,2381.800,2388.200,5478
Price_SI20_IOB,Silver,8/29/1968,2386.200,2387.200,2383.700,2384.900,3840
Price_SI20_IOB,Silver,8/30/1968,2388.400,2389.700,2387.700,2388.500,1838
Price_SI20_IOB,Silver,9/3/1968,2388.700,2390.700,2386.700,2390.200,1846
Price_SI20_IOB,Silver,9/4/1968,2392.700,2393.600,2391.200,2393.300,2514
Price_SI20_IOB,Silver,9/5/1968,2393.200,2393.600,2391.200,2391.600,2092
Price_SI20_IOB,Silver,9/6/1968,2390.200,2391.600,2388.800,2389.500,2402
Price_SI20_IOB,Silver,9/9/1968,2387.000,2387.700,2382.900,2384.200,2696
Price_SI20_IOB,Silver,9/10/1968,2381.700,2385.700,2381.300,2385.200,3616
Price_SI20_IOB,Silver,9/11/1968,2387.400,2387.600,2383.500,2383.700,2298
Price_SI20_IOB,Silver,9/12/1968,2385.200,2386.200,2383.900,2385.400,1718
Price_SI20_IOB,Silver,9/13/1968,2385.800,2385.800,2382.700,2385.300,1630
Price_SI20_IOB,Silver,9/16/1968,2385.700,2388.700,2385.300,2388.700,0
Price_SI20_IOB,Silver,9/17/1968,2387.500,2391.600,2387.400,2391.200,3126
Price_SI20_IOB,Silver,9/18/1968,2390.200,2391.600,2388.700,2390.000,2320
Price_SI20_IOB,Silver,9/19/1968,2388.100,2390.900,2388.100,2390.400,2164
Price_SI20_IOB,Silver,9/20/1968,2389.600,2392.700,2387.700,2387.700,3118
Price_SI20_IOB,Silver,9/23/1968,2386.700,2387.400,2386.200,2386.700,1686
Price_SI20_IOB,Silver,9/24/1968,2387.500,2387.700,2384.900,2386.700,1730
Price_SI20_IOB,Silver,9/25/1968,2385.700,2385.700,2383.700,2383.900,2688
Price_SI20_IOB,Silver,9/26/1968,2381.400,2386.700,2381.400,2385.500,3174
Price_SI20_IOB,Silver,9/27/1968,2383.900,2383.900,2380.000,2380.100,2964
Price_SI20_IOB,Silver,9/30/1968,2376.200,2376.700,2373.500,2373.600,5888
Price_SI20_IOB,Silver,10/1/1968,2371.700,2375.700,2365.700,2366.100,7384
Price_SI20_IOB,Silver,10/2/1968,2367.400,2370.100,2364.900,2369.200,9028
Price_SI20_IOB,Silver,10/3/1968,2370.400,2371.700,2369.800,2370.200,3928
Price_SI20_IOB,Silver,10/4/1968,2370.500,2371.000,2369.000,2369.800,2984
Price_SI20_IOB,Silver,10/7/1968,2372.200,2372.200,2370.000,2370.800,3128
Price_SI20_IOB,Silver,10/8/1968,2369.500,2369.500,2366.500,2367.800,3494
Price_SI20_IOB,Silver,10/9/1968,2363.000,2365.000,2357.800,2359.400,6046
Price_SI20_IOB,Silver,10/10/1968,2361.500,2363.900,2357.000,2362.300,10140
Price_SI20_IOB,Silver,10/11/1968,2363.200,2364.700,2362.500,2362.800,3322
Price_SI20_IOB,Silver,10/14/1968,2360.700,2360.800,2356.700,2357.500,4416
Price_SI20_IOB,Silver,10/15/1968,2355.500,2356.000,2351.700,2353.100,6840
Price_SI20_IOB,Silver,10/16/1968,2350.600,2352.000,2348.500,2349.200,5788
Price_SI20_IOB,Silver,10/17/1968,2347.000,2348.200,2344.000,2345.600,9678
Price_SI20_IOB,Silver,10/18/1968,2352.500,2355.000,2350.000,2354.600,5950
Price_SI20_IOB,Silver,10/21/1968,2352.500,2352.500,2344.600,2344.600,4736
Price_SI20_IOB,Silver,10/22/1968,2347.000,2352.000,2345.700,2351.700,9252
Price_SI20_IOB,Silver,10/23/1968,2349.800,2355.500,2347.500,2353.000,5050
Price_SI20_IOB,Silver,10/24/1968,2351.700,2353.500,2348.500,2348.900,4752
Price_SI20_IOB,Silver,10/25/1968,2351.500,2352.700,2349.800,2350.500,3898
Price_SI20_IOB,Silver,10/28/1968,2352.000,2360.500,2351.800,2360.500,7654
Price_SI20_IOB,Silver,10/29/1968,2361.500,2361.500,2357.500,2358.500,5672
Price_SI20_IOB,Silver,10/30/1968,2358.500,2360.500,2356.000,2356.300,3216
Price_SI20_IOB,Silver,10/31/1968,2352.100,2353.800,2350.500,2351.000,4744
Price_SI20_IOB,Silver,11/1/1968,2354.000,2358.500,2352.500,2356.300,4654
Price_SI20_IOB,Silver,11/4/1968,2360.500,2360.900,2357.900,2358.500,3656
Price_SI20_IOB,Silver,11/6/1968,2359.500,2359.700,2355.700,2358.100,4458
Price_SI20_IOB,Silver,11/7/1968,2355.300,2357.000,2355.100,2356.100,2612
Price_SI20_IOB,Silver,11/8/1968,2358.300,2360.500,2358.000,2358.800,3036
Price_SI20_IOB,Silver,11/12/1968,2364.300,2366.500,2363.500,2366.000,8076
Price_SI20_IOB,Silver,11/13/1968,2367.000,2367.500,2365.300,2365.900,7010
Price_SI20_IOB,Silver,11/14/1968,2366.000,2370.500,2365.000,2370.100,6230
Price_SI20_IOB,Silver,11/15/1968,2374.500,2374.500,2370.500,2370.700,12014
Price_SI20_IOB,Silver,11/18/1968,2374.000,2374.000,2368.500,2368.700,6650
Price_SI20_IOB,Silver,11/19/1968,2370.300,2370.500,2365.700,2366.100,5836
Price_SI20_IOB,Silver,11/20/1968,2369.700,2370.500,2366.500,2366.500,4978
Price_SI20_IOB,Silver,11/21/1968,2363.000,2366.000,2361.000,2362.100,4458
Price_SI20_IOB,Silver,11/22/1968,2363.500,2368.000,2363.200,2366.700,4802
Price_SI20_IOB,Silver,11/25/1968,2364.800,2364.800,2358.000,2359.000,8350
Price_SI20_IOB,Silver,11/26/1968,2356.000,2356.500,2350.000,2351.900,11458
Price_SI20_IOB,Silver,11/27/1968,2355.500,2356.500,2353.500,2356.500,8844
Price_SI20_IOB,Silver,11/29/1968,2356.000,2356.500,2352.500,2352.400,4936
Price_SI20_IOB,Silver,12/2/1968,2353.500,2353.500,2348.500,2351.500,9432
Price_SI20_IOB,Silver,12/3/1968,2353.700,2356.500,2352.600,2356.500,5780
Price_SI20_IOB,Silver,12/4/1968,2359.500,2361.000,2358.500,2358.700,4564
Price_SI20_IOB,Silver,12/5/1968,2358.700,2361.000,2355.500,2360.900,6502
