"Symbol","Description","Date","Open","High","Low","Close","TotalVolume"
Price_C2_0_IOB,Corn,3/25/1947,684.875000,687.875000,684.125000,686.375000,2865
Price_C2_0_IOB,Corn,3/26/1947,688.000000,692.875000,687.125000,692.250000,2828
Price_C2_0_IOB,Corn,3/27/1947,691.875000,692.625000,684.250000,684.250000,3541
Price_C2_0_IOB,Corn,3/28/1947,682.625000,687.625000,681.125000,686.500000,3684
Price_C2_0_IOB,Corn,3/31/1947,687.750000,688.375000,682.375000,685.000000,1850
Price_C2_0_IOB,Corn,4/1/1947,683.375000,685.625000,681.375000,685.500000,1841
Price_C2_0_IOB,Corn,4/2/1947,686.375000,686.625000,677.500000,678.250000,3141
Price_C2_0_IOB,Corn,4/3/1947,679.000000,680.375000,676.625000,679.875000,2514
Price_C2_0_IOB,Corn,4/7/1947,680.000000,683.375000,679.125000,683.250000,1614
Price_C2_0_IOB,Corn,4/8/1947,684.000000,684.625000,681.125000,681.375000,2157
Price_C2_0_IOB,Corn,4/9/1947,681.000000,683.625000,680.875000,683.500000,1767
Price_C2_0_IOB,Corn,4/10/1947,683.750000,684.125000,682.125000,683.000000,1082
Price_C2_0_IOB,Corn,4/11/1947,682.750000,684.625000,678.125000,680.500000,2307
Price_C2_0_IOB,Corn,4/14/1947,679.375000,680.375000,678.375000,680.125000,2080
Price_C2_0_IOB,Corn,4/15/1947,680.125000,682.375000,679.625000,682.125000,2087
Price_C2_0_IOB,Corn,4/16/1947,682.875000,684.125000,682.375000,684.000000,1810
Price_C2_0_IOB,Corn,4/17/1947,684.000000,684.125000,681.125000,683.000000,1861
Price_C2_0_IOB,Corn,4/18/1947,681.750000,682.625000,679.125000,679.750000,1917
Price_C2_0_IOB,Corn,4/21/1947,678.125000,678.875000,676.125000,676.500000,1930
Price_C2_0_IOB,Corn,4/22/1947,676.000000,677.375000,675.375000,676.500000,1998
Price_C2_0_IOB,Corn,4/23/1947,676.625000,678.000000,675.625000,677.750000,1338
Price_C2_0_IOB,Corn,4/24/1947,677.625000,677.750000,674.875000,675.000000,2148
Price_C2_0_IOB,Corn,4/25/1947,674.375000,675.625000,673.375000,675.375000,2632
Price_C2_0_IOB,Corn,4/28/1947,669.375000,669.750000,664.875000,665.375000,3637
Price_C2_0_IOB,Corn,4/29/1947,664.625000,665.375000,660.625000,663.375000,4244
Price_C2_0_IOB,Corn,4/30/1947,665.250000,665.375000,663.625000,665.125000,2673
Price_C2_0_IOB,Corn,5/1/1947,665.750000,666.625000,664.875000,666.250000,1661
Price_C2_0_IOB,Corn,5/2/1947,666.500000,668.875000,664.875000,665.000000,2440
Price_C2_0_IOB,Corn,5/5/1947,664.000000,664.375000,663.000000,664.000000,1355
Price_C2_0_IOB,Corn,5/6/1947,664.000000,666.125000,663.750000,666.000000,1866
Price_C2_0_IOB,Corn,5/7/1947,666.750000,669.375000,666.375000,669.125000,2305
Price_C2_0_IOB,Corn,5/8/1947,670.250000,672.750000,670.125000,671.625000,2927
Price_C2_0_IOB,Corn,5/9/1947,671.750000,672.125000,669.625000,671.250000,2259
Price_C2_0_IOB,Corn,5/12/1947,666.750000,670.625000,666.500000,670.500000,2087
Price_C2_0_IOB,Corn,5/13/1947,669.125000,671.000000,668.375000,669.375000,2135
Price_C2_0_IOB,Corn,5/14/1947,669.375000,672.625000,669.375000,672.500000,2467
Price_C2_0_IOB,Corn,5/15/1947,673.625000,674.625000,671.125000,672.375000,3218
Price_C2_0_IOB,Corn,5/16/1947,672.625000,675.625000,672.125000,672.375000,3264
Price_C2_0_IOB,Corn,5/19/1947,676.375000,677.875000,675.625000,677.250000,2587
Price_C2_0_IOB,Corn,5/20/1947,677.500000,682.375000,677.125000,682.250000,3500
Price_C2_0_IOB,Corn,5/21/1947,683.125000,683.375000,678.375000,678.750000,3660
Price_C2_0_IOB,Corn,5/22/1947,678.750000,680.375000,677.875000,679.000000,2983
Price_C2_0_IOB,Corn,5/23/1947,679.625000,684.375000,679.375000,683.500000,3306
Price_C2_0_IOB,Corn,5/26/1947,686.625000,688.125000,685.375000,686.375000,4050
Price_C2_0_IOB,Corn,5/27/1947,686.750000,687.625000,685.125000,687.500000,3051
Price_C2_0_IOB,Corn,5/28/1947,688.875000,692.125000,688.625000,691.875000,5141
Price_C2_0_IOB,Corn,5/29/1947,690.625000,691.125000,688.375000,688.500000,3786
Price_C2_0_IOB,Corn,6/2/1947,688.875000,689.125000,686.125000,688.250000,3352
Price_C2_0_IOB,Corn,6/3/1947,689.875000,693.750000,689.375000,692.750000,3665
Price_C2_0_IOB,Corn,6/4/1947,693.250000,695.625000,692.625000,694.500000,3796
Price_C2_0_IOB,Corn,6/5/1947,695.875000,696.125000,694.125000,695.125000,3368
Price_C2_0_IOB,Corn,6/6/1947,695.375000,699.125000,694.750000,697.750000,3768
Price_C2_0_IOB,Corn,6/9/1947,697.250000,697.500000,695.000000,696.625000,3620
Price_C2_0_IOB,Corn,6/10/1947,696.625000,699.125000,694.375000,697.875000,3661
Price_C2_0_IOB,Corn,6/11/1947,697.375000,701.500000,696.875000,699.625000,3794
Price_C2_0_IOB,Corn,6/12/1947,700.625000,702.000000,695.375000,695.625000,5092
Price_C2_0_IOB,Corn,6/13/1947,696.500000,696.875000,692.625000,694.625000,5282
Price_C2_0_IOB,Corn,6/16/1947,697.000000,697.375000,692.250000,694.375000,3922
Price_C2_0_IOB,Corn,6/17/1947,695.000000,699.375000,694.875000,696.500000,3883
Price_C2_0_IOB,Corn,6/18/1947,699.125000,703.625000,698.375000,702.750000,4949
Price_C2_0_IOB,Corn,6/19/1947,704.250000,708.375000,703.000000,708.125000,5010
Price_C2_0_IOB,Corn,6/20/1947,707.500000,710.125000,705.125000,706.750000,5631
Price_C2_0_IOB,Corn,6/23/1947,704.375000,707.625000,704.125000,707.500000,3909
Price_C2_0_IOB,Corn,6/24/1947,707.375000,710.375000,706.875000,707.500000,4786
Price_C2_0_IOB,Corn,6/25/1947,708.125000,713.125000,707.125000,712.000000,4192
Price_C2_0_IOB,Corn,6/26/1947,712.000000,714.250000,710.875000,711.875000,4841
Price_C2_0_IOB,Corn,6/27/1947,711.500000,713.000000,710.000000,710.500000,3603
Price_C2_0_IOB,Corn,6/30/1947,706.000000,710.125000,705.750000,710.000000,3961
Price_C2_0_IOB,Corn,7/1/1947,709.875000,712.000000,709.250000,711.250000,3413
Price_C2_0_IOB,Corn,7/2/1947,710.625000,712.000000,709.500000,710.125000,3004
Price_C2_0_IOB,Corn,7/3/1947,709.750000,711.750000,708.750000,711.625000,2737
Price_C2_0_IOB,Corn,7/7/1947,717.750000,721.125000,716.875000,720.250000,5435
Price_C2_0_IOB,Corn,7/8/1947,717.375000,719.625000,716.875000,719.250000,3960
Price_C2_0_IOB,Corn,7/9/1947,719.250000,721.250000,718.875000,720.500000,4688
Price_C2_0_IOB,Corn,7/10/1947,721.125000,724.500000,720.875000,722.625000,4983
Price_C2_0_IOB,Corn,7/11/1947,723.750000,728.875000,721.875000,727.000000,5599
Price_C2_0_IOB,Corn,7/14/1947,727.500000,733.875000,726.875000,733.500000,3855
Price_C2_0_IOB,Corn,7/15/1947,732.375000,737.875000,731.625000,737.500000,3767
Price_C2_0_IOB,Corn,7/16/1947,736.125000,738.375000,732.875000,734.500000,4197
Price_C2_0_IOB,Corn,7/17/1947,732.875000,733.125000,728.500000,729.250000,3608
Price_C2_0_IOB,Corn,7/18/1947,727.375000,732.500000,726.875000,729.750000,3539
Price_C2_0_IOB,Corn,7/21/1947,735.375000,739.875000,734.375000,736.750000,3917
Price_C2_0_IOB,Corn,7/22/1947,738.125000,740.125000,736.500000,737.500000,3204
Price_C2_0_IOB,Corn,7/23/1947,737.750000,740.625000,737.625000,739.000000,4379
Price_C2_0_IOB,Corn,7/24/1947,738.750000,739.750000,735.000000,736.250000,3379
Price_C2_0_IOB,Corn,7/25/1947,735.500000,735.625000,732.375000,732.500000,2807
Price_C2_0_IOB,Corn,7/28/1947,736.500000,738.750000,735.125000,735.625000,3596
Price_C2_0_IOB,Corn,7/29/1947,734.000000,735.500000,730.375000,732.500000,3945
Price_C2_0_IOB,Corn,7/30/1947,734.000000,736.250000,733.750000,736.125000,3219
Price_C2_0_IOB,Corn,7/31/1947,737.375000,744.000000,737.000000,743.250000,4618
Price_C2_0_IOB,Corn,8/1/1947,744.375000,747.125000,743.000000,744.625000,4067
Price_C2_0_IOB,Corn,8/4/1947,754.125000,754.500000,750.750000,754.500000,3408
Price_C2_0_IOB,Corn,8/5/1947,753.000000,755.000000,750.250000,752.000000,3899
Price_C2_0_IOB,Corn,8/6/1947,754.000000,757.250000,752.000000,752.250000,4084
Price_C2_0_IOB,Corn,8/7/1947,751.625000,754.250000,750.250000,753.750000,3179
Price_C2_0_IOB,Corn,8/8/1947,756.750000,761.750000,755.750000,761.000000,4148
Price_C2_0_IOB,Corn,8/11/1947,767.500000,773.500000,761.000000,763.750000,5179
Price_C2_0_IOB,Corn,8/12/1947,768.125000,769.500000,760.500000,761.125000,4349
Price_C2_0_IOB,Corn,8/13/1947,761.250000,766.000000,756.000000,756.625000,3936
Price_C2_0_IOB,Corn,8/14/1947,757.875000,762.125000,757.250000,761.875000,3825
Price_C2_0_IOB,Corn,8/15/1947,762.375000,768.750000,761.750000,768.375000,4071
Price_C2_0_IOB,Corn,8/18/1947,770.500000,772.500000,768.750000,770.125000,3904
Price_C2_0_IOB,Corn,8/19/1947,767.500000,768.250000,763.750000,765.375000,3688
Price_C2_0_IOB,Corn,8/20/1947,767.750000,770.500000,766.750000,770.250000,3358
Price_C2_0_IOB,Corn,8/21/1947,772.000000,776.250000,771.500000,773.625000,4257
Price_C2_0_IOB,Corn,8/22/1947,777.625000,778.500000,775.750000,776.375000,3168
Price_C2_0_IOB,Corn,8/25/1947,772.750000,774.000000,770.625000,770.625000,3735
Price_C2_0_IOB,Corn,8/26/1947,770.250000,773.000000,767.250000,772.875000,4199
Price_C2_0_IOB,Corn,8/27/1947,773.000000,774.750000,772.000000,772.875000,3041
Price_C2_0_IOB,Corn,8/28/1947,772.625000,773.500000,770.250000,771.875000,2643
Price_C2_0_IOB,Corn,8/29/1947,770.500000,773.500000,770.250000,773.125000,2322
Price_C2_0_IOB,Corn,9/2/1947,775.250000,777.250000,772.500000,777.125000,2793
Price_C2_0_IOB,Corn,9/3/1947,779.750000,783.750000,778.750000,783.375000,3736
Price_C2_0_IOB,Corn,9/4/1947,783.250000,784.750000,781.000000,782.250000,3854
Price_C2_0_IOB,Corn,9/5/1947,782.125000,785.000000,780.000000,784.625000,3150
Price_C2_0_IOB,Corn,9/8/1947,783.500000,785.250000,781.250000,784.125000,2563
Price_C2_0_IOB,Corn,9/9/1947,785.625000,792.125000,785.500000,792.125000,4029
Price_C2_0_IOB,Corn,9/10/1947,792.500000,797.375000,792.000000,794.500000,4367
Price_C2_0_IOB,Corn,9/11/1947,793.500000,797.250000,788.750000,789.500000,4202
Price_C2_0_IOB,Corn,9/12/1947,787.875000,790.500000,781.750000,784.625000,3666
Price_C2_0_IOB,Corn,9/15/1947,790.125000,795.250000,789.500000,795.000000,2424
Price_C2_0_IOB,Corn,9/16/1947,794.625000,794.750000,788.750000,792.625000,2342
Price_C2_0_IOB,Corn,9/17/1947,792.625000,793.500000,788.750000,791.625000,2450
Price_C2_0_IOB,Corn,9/18/1947,783.625000,787.750000,783.625000,783.625000,2375
Price_C2_0_IOB,Corn,9/19/1947,783.500000,784.250000,775.625000,775.625000,3243
Price_C2_0_IOB,Corn,9/22/1947,769.500000,772.000000,765.750000,769.250000,4602
Price_C2_0_IOB,Corn,9/23/1947,771.125000,772.500000,764.000000,764.750000,3953
Price_C2_0_IOB,Corn,9/24/1947,765.000000,766.250000,759.250000,766.000000,3233
Price_C2_0_IOB,Corn,9/25/1947,765.500000,770.250000,763.750000,767.250000,3130
Price_C2_0_IOB,Corn,9/26/1947,769.750000,771.500000,768.625000,769.500000,2382
Price_C2_0_IOB,Corn,9/29/1947,778.875000,781.625000,778.000000,781.625000,1756
Price_C2_0_IOB,Corn,9/30/1947,785.750000,786.750000,779.000000,779.500000,2705
Price_C2_0_IOB,Corn,10/1/1947,779.500000,785.500000,777.500000,785.250000,2420
Price_C2_0_IOB,Corn,10/2/1947,785.750000,786.750000,777.250000,777.500000,2383
Price_C2_0_IOB,Corn,10/3/1947,776.875000,780.250000,771.000000,774.125000,3028
Price_C2_0_IOB,Corn,10/6/1947,763.375000,771.000000,762.500000,770.125000,2584
Price_C2_0_IOB,Corn,10/7/1947,770.250000,775.500000,769.750000,773.250000,2378
Price_C2_0_IOB,Corn,10/8/1947,774.000000,777.875000,773.750000,775.125000,1516
Price_C2_0_IOB,Corn,10/9/1947,774.250000,776.375000,773.500000,775.000000,1287
Price_C2_0_IOB,Corn,10/10/1947,773.875000,775.250000,771.000000,773.625000,1564
Price_C2_0_IOB,Corn,10/14/1947,777.750000,779.500000,777.000000,778.625000,1107
Price_C2_0_IOB,Corn,10/15/1947,778.625000,781.250000,771.750000,781.125000,1577
Price_C2_0_IOB,Corn,10/16/1947,780.875000,784.250000,780.250000,782.375000,2090
Price_C2_0_IOB,Corn,10/17/1947,781.625000,782.250000,779.750000,780.625000,1511
Price_C2_0_IOB,Corn,10/20/1947,781.875000,784.000000,781.500000,783.875000,1337
Price_C2_0_IOB,Corn,10/21/1947,785.375000,785.500000,783.000000,783.375000,1325
Price_C2_0_IOB,Corn,10/22/1947,781.750000,782.250000,780.250000,781.625000,1312
Price_C2_0_IOB,Corn,10/23/1947,781.000000,781.500000,777.000000,779.625000,1632
Price_C2_0_IOB,Corn,10/24/1947,775.750000,776.750000,771.625000,771.625000,1656
Price_C2_0_IOB,Corn,10/27/1947,769.250000,770.500000,767.500000,769.625000,1523
Price_C2_0_IOB,Corn,10/28/1947,770.750000,774.000000,770.500000,773.875000,1731
Price_C2_0_IOB,Corn,10/29/1947,775.625000,775.750000,767.000000,769.125000,2481
Price_C2_0_IOB,Corn,10/30/1947,769.250000,770.750000,766.500000,770.625000,1636
Price_C2_0_IOB,Corn,10/31/1947,771.625000,775.500000,771.250000,775.375000,1703
Price_C2_0_IOB,Corn,11/3/1947,775.250000,776.250000,773.750000,775.750000,1254
Price_C2_0_IOB,Corn,11/4/1947,775.375000,777.500000,774.500000,777.375000,1453
Price_C2_0_IOB,Corn,11/5/1947,778.000000,780.250000,777.500000,779.875000,1563
Price_C2_0_IOB,Corn,11/6/1947,780.375000,781.375000,777.125000,779.000000,1893
Price_C2_0_IOB,Corn,11/7/1947,780.250000,781.250000,779.375000,781.250000,1438
Price_C2_0_IOB,Corn,11/10/1947,781.875000,782.125000,779.375000,780.250000,1278
Price_C2_0_IOB,Corn,11/12/1947,780.250000,783.875000,779.125000,783.750000,1672
Price_C2_0_IOB,Corn,11/13/1947,783.000000,784.250000,781.875000,783.000000,1800
Price_C2_0_IOB,Corn,11/14/1947,779.375000,782.250000,778.875000,781.000000,1979
Price_C2_0_IOB,Corn,11/17/1947,782.875000,787.250000,782.375000,787.000000,2429
Price_C2_0_IOB,Corn,11/18/1947,787.500000,792.375000,787.125000,790.625000,2762
Price_C2_0_IOB,Corn,11/19/1947,790.625000,793.375000,790.125000,792.000000,2182
Price_C2_0_IOB,Corn,11/20/1947,789.375000,794.375000,788.875000,794.250000,2214
Price_C2_0_IOB,Corn,11/21/1947,794.000000,798.875000,793.875000,798.000000,2330
Price_C2_0_IOB,Corn,11/24/1947,799.625000,803.875000,799.375000,803.500000,0
Price_C2_0_IOB,Corn,11/25/1947,804.500000,804.875000,798.375000,799.750000,0
Price_C2_0_IOB,Corn,11/26/1947,802.875000,802.875000,796.375000,796.375000,0
Price_C2_0_IOB,Corn,11/28/1947,809.875000,809.875000,803.375000,809.750000,0
Price_C2_0_IOB,Corn,12/1/1947,807.875000,810.625000,805.125000,807.125000,0
Price_C2_0_IOB,Corn,12/2/1947,804.875000,807.375000,802.375000,804.625000,0
Price_C2_0_IOB,Corn,12/3/1947,805.750000,808.375000,803.125000,807.375000,0
Price_C2_0_IOB,Corn,12/4/1947,807.625000,809.625000,807.375000,808.750000,0
Price_C2_0_IOB,Corn,12/5/1947,807.500000,809.875000,800.750000,801.000000,0
Price_C2_0_IOB,Corn,12/8/1947,800.750000,803.375000,798.625000,803.250000,0
Price_C2_0_IOB,Corn,12/9/1947,803.875000,807.625000,803.625000,805.625000,0
Price_C2_0_IOB,Corn,12/10/1947,806.750000,809.625000,806.375000,809.500000,0
Price_C2_0_IOB,Corn,12/11/1947,809.250000,810.125000,805.375000,806.875000,0
Price_C2_0_IOB,Corn,12/12/1947,805.125000,806.875000,803.625000,804.500000,0
Price_C2_0_IOB,Corn,12/15/1947,805.375000,807.875000,805.125000,805.875000,0
Price_C2_0_IOB,Corn,12/16/1947,805.625000,808.125000,805.375000,807.750000,0
Price_C2_0_IOB,Corn,12/17/1947,808.250000,809.875000,806.500000,809.000000,0
Price_C2_0_IOB,Corn,12/18/1947,809.750000,812.125000,809.625000,810.500000,0
Price_C2_0_IOB,Corn,12/19/1947,807.875000,810.125000,807.375000,810.000000,0
Price_C2_0_IOB,Corn,12/22/1947,812.125000,812.625000,808.625000,809.250000,0
Price_C2_0_IOB,Corn,12/23/1947,809.750000,810.875000,807.375000,807.625000,0
Price_C2_0_IOB,Corn,12/24/1947,807.375000,807.875000,803.625000,803.875000,0
Price_C2_0_IOB,Corn,12/26/1947,802.750000,803.375000,800.875000,802.250000,0
Price_C2_0_IOB,Corn,12/29/1947,804.375000,805.625000,803.000000,805.375000,0
Price_C2_0_IOB,Corn,12/30/1947,805.500000,806.125000,804.875000,806.000000,0
Price_C2_0_IOB,Corn,12/31/1947,806.250000,806.875000,805.625000,806.750000,0
Price_C2_0_IOB,Corn,1/2/1948,806.375000,807.625000,806.125000,807.625000,0
Price_C2_0_IOB,Corn,1/5/1948,804.875000,810.625000,803.875000,809.875000,0
Price_C2_0_IOB,Corn,1/6/1948,809.875000,811.125000,807.625000,808.625000,0
Price_C2_0_IOB,Corn,1/7/1948,807.875000,811.125000,807.875000,810.875000,0
Price_C2_0_IOB,Corn,1/8/1948,810.875000,812.375000,810.125000,811.250000,0
Price_C2_0_IOB,Corn,1/9/1948,811.875000,814.375000,811.375000,814.125000,0
Price_C2_0_IOB,Corn,1/12/1948,815.875000,819.250000,815.250000,819.125000,0
Price_C2_0_IOB,Corn,1/13/1948,818.875000,821.000000,817.000000,820.875000,0
Price_C2_0_IOB,Corn,1/14/1948,819.875000,823.250000,819.375000,821.250000,0
Price_C2_0_IOB,Corn,1/15/1948,819.875000,823.375000,819.375000,823.125000,0
Price_C2_0_IOB,Corn,1/16/1948,823.125000,824.625000,822.625000,823.750000,0
Price_C2_0_IOB,Corn,1/19/1948,821.125000,821.375000,817.250000,817.250000,0
Price_C2_0_IOB,Corn,1/20/1948,816.875000,819.750000,816.375000,819.625000,0
Price_C2_0_IOB,Corn,1/21/1948,819.875000,823.625000,819.625000,821.750000,0
Price_C2_0_IOB,Corn,1/22/1948,821.125000,821.875000,818.125000,821.500000,0
Price_C2_0_IOB,Corn,1/23/1948,822.125000,822.875000,818.875000,819.125000,0
Price_C2_0_IOB,Corn,1/26/1948,818.125000,818.125000,813.375000,813.500000,0
Price_C2_0_IOB,Corn,1/27/1948,813.375000,815.375000,805.875000,809.250000,0
Price_C2_0_IOB,Corn,1/28/1948,812.375000,812.625000,807.125000,812.000000,0
Price_C2_0_IOB,Corn,1/29/1948,812.125000,812.250000,808.125000,810.250000,0
Price_C2_0_IOB,Corn,1/30/1948,809.375000,810.375000,806.375000,806.750000,0
Price_C2_0_IOB,Corn,2/2/1948,806.375000,807.375000,803.625000,805.500000,0
Price_C2_0_IOB,Corn,2/3/1948,805.125000,806.375000,801.375000,801.500000,0
Price_C2_0_IOB,Corn,2/4/1948,799.875000,800.875000,793.500000,793.500000,0
Price_C2_0_IOB,Corn,2/5/1948,786.875000,786.875000,785.500000,785.500000,0
Price_C2_0_IOB,Corn,2/6/1948,777.500000,780.125000,777.500000,777.500000,0
Price_C2_0_IOB,Corn,2/9/1948,769.625000,777.500000,764.875000,775.125000,0
Price_C2_0_IOB,Corn,2/10/1948,773.875000,773.875000,767.125000,767.125000,0
Price_C2_0_IOB,Corn,2/11/1948,759.125000,759.125000,759.125000,759.125000,0
Price_C2_0_IOB,Corn,2/13/1948,751.125000,757.875000,751.125000,751.125000,0
Price_C2_0_IOB,Corn,2/16/1948,754.375000,758.500000,752.125000,758.500000,0
Price_C2_0_IOB,Corn,2/17/1948,758.875000,763.875000,758.875000,763.625000,0
Price_C2_0_IOB,Corn,2/19/1948,764.875000,766.875000,763.125000,765.500000,0
Price_C2_0_IOB,Corn,2/20/1948,765.125000,765.875000,760.875000,763.500000,0
Price_C2_0_IOB,Corn,2/24/1948,764.875000,770.375000,764.125000,770.125000,0
Price_C2_0_IOB,Corn,2/25/1948,770.375000,773.375000,770.375000,772.750000,0
Price_C2_0_IOB,Corn,2/26/1948,772.125000,772.375000,769.125000,770.875000,0
Price_C2_0_IOB,Corn,2/27/1948,769.625000,770.375000,767.625000,770.250000,0
Price_C2_0_IOB,Corn,3/1/1948,775.375000,782.000000,774.875000,780.875000,0
Price_C2_0_IOB,Corn,3/2/1948,780.875000,783.375000,778.375000,779.875000,0
Price_C2_0_IOB,Corn,3/3/1948,778.625000,783.375000,777.625000,780.625000,0
Price_C2_0_IOB,Corn,3/4/1948,782.875000,785.125000,781.875000,782.125000,0
Price_C2_0_IOB,Corn,3/5/1948,782.875000,784.375000,781.875000,782.750000,0
Price_C2_0_IOB,Corn,3/8/1948,775.875000,776.625000,770.000000,770.000000,0
Price_C2_0_IOB,Corn,3/9/1948,763.875000,768.375000,762.375000,767.000000,0
Price_C2_0_IOB,Corn,3/10/1948,768.875000,771.375000,767.875000,769.750000,0
Price_C2_0_IOB,Corn,3/11/1948,770.375000,772.625000,762.875000,765.625000,0
Price_C2_0_IOB,Corn,3/12/1948,766.875000,767.375000,761.625000,764.500000,0
Price_C2_0_IOB,Corn,3/15/1948,772.375000,776.875000,771.125000,773.375000,0
Price_C2_0_IOB,Corn,3/16/1948,773.375000,774.875000,771.875000,774.250000,0
Price_C2_0_IOB,Corn,3/17/1948,775.375000,777.875000,771.875000,772.000000,0
Price_C2_0_IOB,Corn,3/18/1948,772.125000,772.875000,767.375000,768.500000,0
Price_C2_0_IOB,Corn,3/19/1948,768.875000,769.875000,766.625000,767.125000,0
Price_C2_0_IOB,Corn,3/22/1948,764.875000,769.875000,764.375000,769.750000,0
Price_C2_0_IOB,Corn,3/23/1948,769.625000,770.375000,767.625000,770.250000,0
Price_C2_0_IOB,Corn,3/24/1948,769.625000,771.125000,769.375000,770.500000,0
Price_C2_0_IOB,Corn,3/25/1948,770.375000,770.375000,768.625000,770.000000,0
Price_C2_0_IOB,Corn,3/29/1948,774.125000,774.500000,771.875000,774.000000,0
Price_C2_0_IOB,Corn,3/30/1948,773.375000,774.125000,771.875000,772.000000,0
Price_C2_0_IOB,Corn,3/31/1948,770.625000,771.375000,769.000000,769.750000,0
Price_C2_0_IOB,Corn,4/1/1948,769.625000,775.375000,769.625000,775.125000,0
Price_C2_0_IOB,Corn,4/2/1948,774.875000,776.125000,772.125000,772.250000,0
Price_C2_0_IOB,Corn,4/5/1948,773.875000,775.125000,772.625000,773.750000,0
Price_C2_0_IOB,Corn,4/6/1948,774.125000,775.000000,772.375000,772.500000,0
Price_C2_0_IOB,Corn,4/7/1948,772.125000,775.125000,771.625000,774.875000,0
Price_C2_0_IOB,Corn,4/8/1948,775.125000,780.375000,775.125000,780.000000,0
Price_C2_0_IOB,Corn,4/9/1948,780.625000,782.375000,778.875000,779.250000,0
Price_C2_0_IOB,Corn,4/12/1948,783.375000,783.625000,780.375000,780.500000,0
Price_C2_0_IOB,Corn,4/13/1948,780.625000,782.875000,780.375000,782.750000,0
Price_C2_0_IOB,Corn,4/14/1948,783.125000,784.375000,782.625000,784.250000,0
Price_C2_0_IOB,Corn,4/15/1948,784.375000,787.875000,783.875000,786.750000,0
Price_C2_0_IOB,Corn,4/16/1948,787.125000,788.375000,778.750000,779.000000,0
Price_C2_0_IOB,Corn,4/19/1948,782.875000,783.125000,775.875000,778.250000,0
Price_C2_0_IOB,Corn,4/20/1948,778.375000,779.125000,775.375000,777.500000,0
Price_C2_0_IOB,Corn,4/21/1948,778.375000,780.875000,776.125000,780.750000,0
Price_C2_0_IOB,Corn,4/22/1948,777.875000,778.625000,775.125000,775.625000,0
Price_C2_0_IOB,Corn,4/23/1948,774.875000,774.875000,769.125000,770.625000,0
Price_C2_0_IOB,Corn,4/26/1948,769.875000,769.875000,766.500000,768.750000,0
