Date,Symbol,Description,Open,High,Low,Close,TotalVolume,Open Interest,Noncommercial Long,Noncommercial Short,Noncommercial Spreads,Commercial Long,Commercial Short,Total Long,Total Short,Nonreportable Positions Long,Nonreportable Positions Short
1980-06-11,Price_JY_0_IOB,Japanese Yen,1.2726,1.2734,1.2708,1.2721,2058.0,,,,,,,,,,
1980-06-12,Price_JY_0_IOB,Japanese Yen,1.2728,1.2757,1.2725,1.2736,1779.0,,,,,,,,,,
1980-06-13,Price_JY_0_IOB,Japanese Yen,1.2767,1.2774,1.2734,1.2769,1729.0,,,,,,,,,,
1980-06-16,Price_JY_0_IOB,Japanese Yen,1.2754,1.2772,1.2734,1.2746,2928.0,,,,,,,,,,
1980-06-17,Price_JY_0_IOB,Japanese Yen,1.275,1.2769,1.274,1.2765,1650.0,,,,,,,,,,
1980-06-18,Price_JY_0_IOB,Japanese Yen,1.2754,1.2765,1.2748,1.2755,914.0,,,,,,,,,,
1980-06-19,Price_JY_0_IOB,Japanese Yen,1.2735,1.2755,1.2734,1.2743,808.0,,,,,,,,,,
1980-06-20,Price_JY_0_IOB,Japanese Yen,1.2736,1.2745,1.2696,1.2725,3092.0,,,,,,,,,,
1980-06-23,Price_JY_0_IOB,Japanese Yen,1.2756,1.276,1.2741,1.275,868.0,,,,,,,,,,
1980-06-24,Price_JY_0_IOB,Japanese Yen,1.2735,1.2749,1.2732,1.2748,1771.0,,,,,,,,,,
1980-06-25,Price_JY_0_IOB,Japanese Yen,1.2711,1.2718,1.2699,1.2703,2239.0,,,,,,,,,,
1980-06-26,Price_JY_0_IOB,Japanese Yen,1.2716,1.2729,1.2711,1.272,1368.0,,,,,,,,,,
1980-06-27,Price_JY_0_IOB,Japanese Yen,1.2719,1.2726,1.271,1.2725,1128.0,,,,,,,,,,
1980-06-30,Price_JY_0_IOB,Japanese Yen,1.2686,1.269,1.2662,1.267,3458.0,,,,,,,,,,
1980-07-01,Price_JY_0_IOB,Japanese Yen,1.2677,1.2687,1.2667,1.2678,1758.0,,,,,,,,,,
1980-07-02,Price_JY_0_IOB,Japanese Yen,1.2687,1.2708,1.2685,1.2693,1494.0,,,,,,,,,,
1980-07-03,Price_JY_0_IOB,Japanese Yen,1.2684,1.2701,1.2666,1.2696,2395.0,,,,,,,,,,
1980-07-07,Price_JY_0_IOB,Japanese Yen,1.2704,1.2721,1.2698,1.2711,2329.0,,,,,,,,,,
1980-07-08,Price_JY_0_IOB,Japanese Yen,1.2698,1.2704,1.2672,1.2685,3716.0,,,,,,,,,,
1980-07-09,Price_JY_0_IOB,Japanese Yen,1.2701,1.2712,1.2696,1.2705,1464.0,,,,,,,,,,
1980-07-10,Price_JY_0_IOB,Japanese Yen,1.2724,1.275,1.2723,1.2743,4134.0,,,,,,,,,,
1980-07-11,Price_JY_0_IOB,Japanese Yen,1.2723,1.2728,1.2698,1.2705,2217.0,,,,,,,,,,
1980-07-14,Price_JY_0_IOB,Japanese Yen,1.2703,1.2711,1.2698,1.2699,1477.0,,,,,,,,,,
1980-07-15,Price_JY_0_IOB,Japanese Yen,1.2686,1.2687,1.2673,1.2679,3629.0,,,,,,,,,,
1980-07-16,Price_JY_0_IOB,Japanese Yen,1.2697,1.2708,1.2694,1.2704,1200.0,,,,,,,,,,
1980-07-17,Price_JY_0_IOB,Japanese Yen,1.2704,1.2706,1.2686,1.2687,1188.0,,,,,,,,,,
1980-07-18,Price_JY_0_IOB,Japanese Yen,1.2685,1.2687,1.2656,1.2665,2806.0,,,,,,,,,,
1980-07-21,Price_JY_0_IOB,Japanese Yen,1.2677,1.268,1.2662,1.2669,2286.0,,,,,,,,,,
1980-07-22,Price_JY_0_IOB,Japanese Yen,1.266,1.2662,1.2636,1.2637,5670.0,,,,,,,,,,
1980-07-23,Price_JY_0_IOB,Japanese Yen,1.2589,1.2599,1.2577,1.2582,4139.0,,,,,,,,,,
1980-07-24,Price_JY_0_IOB,Japanese Yen,1.2605,1.2618,1.2596,1.2598,2399.0,,,,,,,,,,
1980-07-25,Price_JY_0_IOB,Japanese Yen,1.2562,1.2564,1.2547,1.2552,2894.0,,,,,,,,,,
1980-07-28,Price_JY_0_IOB,Japanese Yen,1.2533,1.2534,1.251,1.2513,3215.0,,,,,,,,,,
1980-07-29,Price_JY_0_IOB,Japanese Yen,1.2547,1.255,1.2532,1.2533,2173.0,,,,,,,,,,
1980-07-30,Price_JY_0_IOB,Japanese Yen,1.2546,1.2559,1.2527,1.2539,2904.0,,,,,,,,,,
1980-07-31,Price_JY_0_IOB,Japanese Yen,1.2528,1.2528,1.2528,1.2528,4078.0,,,,,,,,,,
1980-08-01,Price_JY_0_IOB,Japanese Yen,1.2542,1.2555,1.2526,1.2533,3304.0,,,,,,,,,,
1980-08-04,Price_JY_0_IOB,Japanese Yen,1.2567,1.2571,1.2554,1.2566,1750.0,,,,,,,,,,
1980-08-05,Price_JY_0_IOB,Japanese Yen,1.2563,1.2564,1.2552,1.2561,1253.0,,,,,,,,,,
1980-08-06,Price_JY_0_IOB,Japanese Yen,1.2567,1.2595,1.2565,1.2583,3024.0,,,,,,,,,,
1980-08-07,Price_JY_0_IOB,Japanese Yen,1.2575,1.2582,1.2566,1.2579,1154.0,,,,,,,,,,
1980-08-08,Price_JY_0_IOB,Japanese Yen,1.2555,1.2566,1.2552,1.2555,1058.0,,,,,,,,,,
1980-08-11,Price_JY_0_IOB,Japanese Yen,1.2563,1.2583,1.2563,1.2576,1658.0,,,,,,,,,,
1980-08-12,Price_JY_0_IOB,Japanese Yen,1.2631,1.2646,1.2627,1.264,2435.0,,,,,,,,,,
1980-08-13,Price_JY_0_IOB,Japanese Yen,1.261,1.2617,1.2598,1.2614,2663.0,,,,,,,,,,
1980-08-14,Price_JY_0_IOB,Japanese Yen,1.2599,1.2605,1.2591,1.2598,1187.0,,,,,,,,,,
1980-08-15,Price_JY_0_IOB,Japanese Yen,1.2583,1.2589,1.2558,1.2562,1504.0,,,,,,,,,,
1980-08-18,Price_JY_0_IOB,Japanese Yen,1.2558,1.2566,1.2554,1.2562,825.0,,,,,,,,,,
1980-08-19,Price_JY_0_IOB,Japanese Yen,1.2603,1.2607,1.2595,1.2602,973.0,,,,,,,,,,
1980-08-20,Price_JY_0_IOB,Japanese Yen,1.2613,1.2614,1.2589,1.2594,1284.0,,,,,,,,,,
1980-08-21,Price_JY_0_IOB,Japanese Yen,1.2588,1.2597,1.2582,1.2593,1001.0,,,,,,,,,,
1980-08-22,Price_JY_0_IOB,Japanese Yen,1.2615,1.2636,1.2607,1.2632,2315.0,,,,,,,,,,
1980-08-25,Price_JY_0_IOB,Japanese Yen,1.2625,1.2636,1.2619,1.2634,1538.0,,,,,,,,,,
1980-08-26,Price_JY_0_IOB,Japanese Yen,1.2712,1.2733,1.2699,1.2724,3080.0,,,,,,,,,,
1980-08-27,Price_JY_0_IOB,Japanese Yen,1.2703,1.2716,1.2701,1.2714,3051.0,,,,,,,,,,
1980-08-28,Price_JY_0_IOB,Japanese Yen,1.2751,1.276,1.2739,1.2751,2968.0,,,,,,,,,,
1980-08-29,Price_JY_0_IOB,Japanese Yen,1.2734,1.2755,1.2716,1.2744,1553.0,,,,,,,,,,
1980-09-02,Price_JY_0_IOB,Japanese Yen,1.2797,1.2805,1.2789,1.2797,2176.0,,,,,,,,,,
1980-09-03,Price_JY_0_IOB,Japanese Yen,1.2758,1.2776,1.2753,1.276,2692.0,,,,,,,,,,
1980-09-04,Price_JY_0_IOB,Japanese Yen,1.278,1.2785,1.2737,1.2749,4357.0,,,,,,,,,,
1980-09-05,Price_JY_0_IOB,Japanese Yen,1.2733,1.275,1.2718,1.2733,2240.0,,,,,,,,,,
1980-09-08,Price_JY_0_IOB,Japanese Yen,1.278,1.2784,1.276,1.2768,1663.0,,,,,,,,,,
1980-09-09,Price_JY_0_IOB,Japanese Yen,1.2774,1.2776,1.2759,1.2773,1833.0,,,,,,,,,,
1980-09-10,Price_JY_0_IOB,Japanese Yen,1.2768,1.2772,1.2756,1.2767,2141.0,,,,,,,,,,
1980-09-11,Price_JY_0_IOB,Japanese Yen,1.2805,1.2837,1.2803,1.2831,4721.0,,,,,,,,,,
1980-09-12,Price_JY_0_IOB,Japanese Yen,1.2841,1.2865,1.2835,1.2848,3016.0,,,,,,,,,,
1980-09-15,Price_JY_0_IOB,Japanese Yen,1.287,1.2871,1.2849,1.2854,1585.0,,,,,,,,,,
1980-09-16,Price_JY_0_IOB,Japanese Yen,1.287,1.2897,1.287,1.2893,2566.0,,,,,,,,,,
1980-09-17,Price_JY_0_IOB,Japanese Yen,1.2885,1.2888,1.2869,1.2874,2822.0,,,,,,,,,,
1980-09-18,Price_JY_0_IOB,Japanese Yen,1.2851,1.2857,1.2842,1.2856,2939.0,,,,,,,,,,
1980-09-19,Price_JY_0_IOB,Japanese Yen,1.287,1.29,1.287,1.2892,5041.0,,,,,,,,,,
1980-09-22,Price_JY_0_IOB,Japanese Yen,1.2833,1.2836,1.2792,1.2792,6883.0,,,,,,,,,,
1980-09-23,Price_JY_0_IOB,Japanese Yen,1.274,1.2748,1.2699,1.273,4745.0,,,,,,,,,,
1980-09-24,Price_JY_0_IOB,Japanese Yen,1.2765,1.2807,1.2758,1.2777,4672.0,,,,,,,,,,
1980-09-25,Price_JY_0_IOB,Japanese Yen,1.2809,1.2833,1.2786,1.2793,3220.0,,,,,,,,,,
1980-09-26,Price_JY_0_IOB,Japanese Yen,1.2854,1.2893,1.2838,1.2893,3947.0,,,,,,,,,,
1980-09-29,Price_JY_0_IOB,Japanese Yen,1.2859,1.2898,1.285,1.2868,1678.0,,,,,,,,,,
1980-09-30,Price_JY_0_IOB,Japanese Yen,1.2917,1.2927,1.2898,1.292,2675.0,,,,,,,,,,
1980-10-01,Price_JY_0_IOB,Japanese Yen,1.2981,1.2985,1.2958,1.2978,1817.0,,,,,,,,,,
1980-10-02,Price_JY_0_IOB,Japanese Yen,1.2998,1.3003,1.297,1.2973,1797.0,,,,,,,,,,
1980-10-03,Price_JY_0_IOB,Japanese Yen,1.3,1.3013,1.2988,1.3008,1674.0,,,,,,,,,,
1980-10-06,Price_JY_0_IOB,Japanese Yen,1.2981,1.2988,1.2961,1.2983,2723.0,,,,,,,,,,
1980-10-07,Price_JY_0_IOB,Japanese Yen,1.2942,1.2967,1.2939,1.2958,1757.0,,,,,,,,,,
1980-10-08,Price_JY_0_IOB,Japanese Yen,1.2963,1.2976,1.2961,1.2971,854.0,,,,,,,,,,
1980-10-09,Price_JY_0_IOB,Japanese Yen,1.2951,1.2969,1.2949,1.2969,1093.0,,,,,,,,,,
1980-10-10,Price_JY_0_IOB,Japanese Yen,1.2961,1.2965,1.2948,1.2961,583.0,,,,,,,,,,
1980-10-13,Price_JY_0_IOB,Japanese Yen,1.2991,1.3006,1.2977,1.2999,2322.0,,,,,,,,,,
1980-10-14,Price_JY_0_IOB,Japanese Yen,1.302,1.3025,1.3011,1.3014,1250.0,,,,,,,,,,
1980-10-15,Price_JY_0_IOB,Japanese Yen,1.2987,1.3005,1.2986,1.2997,1829.0,,,,,,,,,,
1980-10-16,Price_JY_0_IOB,Japanese Yen,1.298,1.2982,1.2968,1.2971,1519.0,,,,,,,,,,
1980-10-17,Price_JY_0_IOB,Japanese Yen,1.2977,1.2999,1.2977,1.2998,1146.0,,,,,,,,,,
1980-10-20,Price_JY_0_IOB,Japanese Yen,1.2993,1.2994,1.2967,1.2974,1763.0,,,,,,,,,,
1980-10-21,Price_JY_0_IOB,Japanese Yen,1.2971,1.2989,1.2969,1.2982,1902.0,,,,,,,,,,
1980-10-22,Price_JY_0_IOB,Japanese Yen,1.296,1.2968,1.2942,1.296,3845.0,,,,,,,,,,
1980-10-23,Price_JY_0_IOB,Japanese Yen,1.2924,1.2937,1.2912,1.2914,4922.0,,,,,,,,,,
1980-10-24,Price_JY_0_IOB,Japanese Yen,1.2874,1.2888,1.2856,1.2859,3361.0,,,,,,,,,,
1980-10-27,Price_JY_0_IOB,Japanese Yen,1.2864,1.2878,1.2838,1.2848,4887.0,,,,,,,,,,
1980-10-28,Price_JY_0_IOB,Japanese Yen,1.2879,1.2886,1.2859,1.2873,3735.0,,,,,,,,,,
1980-10-29,Price_JY_0_IOB,Japanese Yen,1.2917,1.2973,1.2913,1.2962,4675.0,,,,,,,,,,
1980-10-30,Price_JY_0_IOB,Japanese Yen,1.295,1.2958,1.2913,1.2928,1806.0,,,,,,,,,,
1980-10-31,Price_JY_0_IOB,Japanese Yen,1.29,1.2922,1.2898,1.2918,1365.0,,,,,,,,,,
1980-11-03,Price_JY_0_IOB,Japanese Yen,1.2912,1.2948,1.2906,1.294,2293.0,,,,,,,,,,
1980-11-05,Price_JY_0_IOB,Japanese Yen,1.2904,1.2933,1.2898,1.2925,4170.0,,,,,,,,,,
1980-11-06,Price_JY_0_IOB,Japanese Yen,1.2921,1.2922,1.2866,1.2869,5103.0,,,,,,,,,,
1980-11-07,Price_JY_0_IOB,Japanese Yen,1.2868,1.288,1.2837,1.2877,4225.0,,,,,,,,,,
1980-11-10,Price_JY_0_IOB,Japanese Yen,1.2884,1.2977,1.2879,1.2967,6892.0,,,,,,,,,,
1980-11-11,Price_JY_0_IOB,Japanese Yen,1.2915,1.2953,1.2893,1.2941,3874.0,,,,,,,,,,
1980-11-12,Price_JY_0_IOB,Japanese Yen,1.287,1.2899,1.2857,1.2876,2738.0,,,,,,,,,,
1980-11-13,Price_JY_0_IOB,Japanese Yen,1.2898,1.2901,1.2872,1.2874,1649.0,,,,,,,,,,
1980-11-14,Price_JY_0_IOB,Japanese Yen,1.2868,1.2881,1.2861,1.2878,955.0,,,,,,,,,,
1980-11-17,Price_JY_0_IOB,Japanese Yen,1.2875,1.2878,1.2851,1.2858,3280.0,,,,,,,,,,
1980-11-18,Price_JY_0_IOB,Japanese Yen,1.2866,1.2889,1.2858,1.2867,2207.0,,,,,,,,,,
1980-11-19,Price_JY_0_IOB,Japanese Yen,1.2884,1.2887,1.2868,1.288,1966.0,,,,,,,,,,
1980-11-20,Price_JY_0_IOB,Japanese Yen,1.286,1.2862,1.2835,1.2844,4712.0,,,,,,,,,,
1980-11-21,Price_JY_0_IOB,Japanese Yen,1.2849,1.2857,1.2842,1.285,2461.0,,,,,,,,,,
1980-11-24,Price_JY_0_IOB,Japanese Yen,1.2866,1.2871,1.2856,1.2858,2381.0,,,,,,,,,,
1980-11-25,Price_JY_0_IOB,Japanese Yen,1.2862,1.2867,1.2831,1.2834,3635.0,,,,,,,,,,
1980-11-26,Price_JY_0_IOB,Japanese Yen,1.2812,1.2815,1.2783,1.2788,6709.0,,,,,,,,,,
1980-11-28,Price_JY_0_IOB,Japanese Yen,1.2791,1.28,1.2778,1.278,2808.0,,,,,,,,,,
1980-12-01,Price_JY_0_IOB,Japanese Yen,1.2766,1.2777,1.2763,1.2771,4321.0,,,,,,,,,,
1980-12-02,Price_JY_0_IOB,Japanese Yen,1.2829,1.2831,1.279,1.2801,5289.0,,,,,,,,,,
1980-12-03,Price_JY_0_IOB,Japanese Yen,1.2836,1.2866,1.2833,1.2855,5750.0,,,,,,,,,,
1980-12-04,Price_JY_0_IOB,Japanese Yen,1.2893,1.2928,1.289,1.2911,5511.0,,,,,,,,,,
1980-12-05,Price_JY_0_IOB,Japanese Yen,1.2897,1.294,1.2895,1.2925,2877.0,,,,,,,,,,
1980-12-08,Price_JY_0_IOB,Japanese Yen,1.3017,1.3019,1.2987,1.3002,4555.0,,,,,,,,,,
1980-12-09,Price_JY_0_IOB,Japanese Yen,1.2965,1.3049,1.2958,1.3047,5929.0,,,,,,,,,,
1980-12-10,Price_JY_0_IOB,Japanese Yen,1.2995,1.3018,1.2967,1.297,4114.0,,,,,,,,,,
1980-12-11,Price_JY_0_IOB,Japanese Yen,1.2963,1.2999,1.2962,1.2981,3448.0,,,,,,,,,,
1980-12-12,Price_JY_0_IOB,Japanese Yen,1.2998,1.3005,1.2957,1.2981,1807.0,,,,,,,,,,
1980-12-15,Price_JY_0_IOB,Japanese Yen,1.302,1.3021,1.2978,1.3,1449.0,,,,,,,,,,
1980-12-16,Price_JY_0_IOB,Japanese Yen,1.2986,1.3021,1.2975,1.3012,2633.0,,,,,,,,,,
1980-12-17,Price_JY_0_IOB,Japanese Yen,1.2993,1.3007,1.299,1.2993,1675.0,,,,,,,,,,
1980-12-18,Price_JY_0_IOB,Japanese Yen,1.2968,1.2997,1.2949,1.2968,1601.0,,,,,,,,,,
1980-12-19,Price_JY_0_IOB,Japanese Yen,1.2992,1.3039,1.2985,1.3006,2957.0,,,,,,,,,,
1980-12-22,Price_JY_0_IOB,Japanese Yen,1.3002,1.3013,1.2995,1.3002,1398.0,,,,,,,,,,
1980-12-23,Price_JY_0_IOB,Japanese Yen,1.2994,1.3008,1.2987,1.2998,1070.0,,,,,,,,,,
1980-12-24,Price_JY_0_IOB,Japanese Yen,1.2997,1.2997,1.295,1.2962,890.0,,,,,,,,,,
1980-12-29,Price_JY_0_IOB,Japanese Yen,1.3019,1.3041,1.3011,1.304,1468.0,,,,,,,,,,
1980-12-30,Price_JY_0_IOB,Japanese Yen,1.314,1.314,1.3095,1.3118,2092.0,,,,,,,,,,
1980-12-31,Price_JY_0_IOB,Japanese Yen,1.3112,1.3128,1.3093,1.311,485.0,,,,,,,,,,
1981-01-02,Price_JY_0_IOB,Japanese Yen,1.3103,1.3134,1.3102,1.3119,933.0,,,,,,,,,,
1981-01-05,Price_JY_0_IOB,Japanese Yen,1.319,1.3213,1.3179,1.3198,2088.0,,,,,,,,,,
1981-01-06,Price_JY_0_IOB,Japanese Yen,1.3171,1.3187,1.3162,1.3169,1563.0,,,,,,,,,,
1981-01-07,Price_JY_0_IOB,Japanese Yen,1.3152,1.3163,1.313,1.3141,1657.0,,,,,,,,,,
1981-01-08,Price_JY_0_IOB,Japanese Yen,1.3143,1.3157,1.3111,1.3117,2398.0,,,,,,,,,,
1981-01-09,Price_JY_0_IOB,Japanese Yen,1.3127,1.3133,1.3084,1.3111,2090.0,,,,,,,,,,
1981-01-12,Price_JY_0_IOB,Japanese Yen,1.3099,1.3099,1.3067,1.308,1919.0,,,,,,,,,,
1981-01-13,Price_JY_0_IOB,Japanese Yen,1.3088,1.3109,1.3074,1.31,1937.0,,,,,,,,,,
1981-01-14,Price_JY_0_IOB,Japanese Yen,1.31,1.3116,1.3099,1.3107,932.0,,,,,,,,,,
1981-01-15,Price_JY_0_IOB,Japanese Yen,1.3115,1.3142,1.3114,1.3115,1864.0,,,,,,,,,,
1981-01-16,Price_JY_0_IOB,Japanese Yen,1.3108,1.312,1.3081,1.3087,2230.0,,,,,,,,,,
1981-01-19,Price_JY_0_IOB,Japanese Yen,1.3132,1.3138,1.3113,1.3119,1383.0,,,,,,,,,,
1981-01-20,Price_JY_0_IOB,Japanese Yen,1.3134,1.3168,1.3133,1.3155,4029.0,,,,,,,,,,
1981-01-21,Price_JY_0_IOB,Japanese Yen,1.3191,1.3196,1.3164,1.3172,2461.0,,,,,,,,,,
1981-01-22,Price_JY_0_IOB,Japanese Yen,1.3141,1.3161,1.3119,1.3139,3056.0,,,,,,,,,,
1981-01-23,Price_JY_0_IOB,Japanese Yen,1.3118,1.3129,1.3086,1.3088,2407.0,,,,,,,,,,
1981-01-26,Price_JY_0_IOB,Japanese Yen,1.307,1.3083,1.3059,1.3061,4749.0,,,,,,,,,,
1981-01-27,Price_JY_0_IOB,Japanese Yen,1.3087,1.3107,1.3079,1.3089,4869.0,,,,,,,,,,
1981-01-28,Price_JY_0_IOB,Japanese Yen,1.3058,1.3064,1.3015,1.3017,7477.0,,,,,,,,,,
1981-01-29,Price_JY_0_IOB,Japanese Yen,1.303,1.3039,1.3017,1.303,5257.0,,,,,,,,,,
1981-01-30,Price_JY_0_IOB,Japanese Yen,1.2991,1.2999,1.2968,1.2982,4244.0,,,,,,,,,,
1981-02-02,Price_JY_0_IOB,Japanese Yen,1.3071,1.3072,1.3043,1.3057,2696.0,,,,,,,,,,
1981-02-03,Price_JY_0_IOB,Japanese Yen,1.3015,1.3059,1.3015,1.3049,3059.0,,,,,,,,,,
1981-02-04,Price_JY_0_IOB,Japanese Yen,1.3059,1.3074,1.304,1.3042,2038.0,,,,,,,,,,
1981-02-05,Price_JY_0_IOB,Japanese Yen,1.3079,1.3091,1.3029,1.3037,3934.0,,,,,,,,,,
1981-02-06,Price_JY_0_IOB,Japanese Yen,1.3052,1.3054,1.3028,1.3047,2213.0,,,,,,,,,,
1981-02-09,Price_JY_0_IOB,Japanese Yen,1.303,1.3033,1.3013,1.3032,2068.0,,,,,,,,,,
1981-02-10,Price_JY_0_IOB,Japanese Yen,1.3023,1.3031,1.3011,1.303,1506.0,,,,,,,,,,
1981-02-11,Price_JY_0_IOB,Japanese Yen,1.3025,1.3036,1.3017,1.3026,1119.0,,,,,,,,,,
1981-02-12,Price_JY_0_IOB,Japanese Yen,1.3007,1.3009,1.2981,1.2992,2931.0,,,,,,,,,,
1981-02-13,Price_JY_0_IOB,Japanese Yen,1.2976,1.2978,1.292,1.2922,6161.0,,,,,,,,,,
1981-02-17,Price_JY_0_IOB,Japanese Yen,1.2981,1.2982,1.2939,1.2978,5128.0,,,,,,,,,,
1981-02-18,Price_JY_0_IOB,Japanese Yen,1.2974,1.2982,1.294,1.2947,4032.0,,,,,,,,,,
1981-02-19,Price_JY_0_IOB,Japanese Yen,1.2972,1.2978,1.2935,1.2968,4396.0,,,,,,,,,,
1981-02-20,Price_JY_0_IOB,Japanese Yen,1.2983,1.2991,1.2899,1.296,5233.0,,,,,,,,,,
1981-02-23,Price_JY_0_IOB,Japanese Yen,1.2908,1.291,1.2887,1.2901,5261.0,,,,,,,,,,
1981-02-24,Price_JY_0_IOB,Japanese Yen,1.2931,1.2955,1.2912,1.2953,4989.0,,,,,,,,,,
1981-02-25,Price_JY_0_IOB,Japanese Yen,1.2921,1.2936,1.2908,1.2914,2388.0,,,,,,,,,,
1981-02-26,Price_JY_0_IOB,Japanese Yen,1.2915,1.2921,1.2893,1.2895,2278.0,,,,,,,,,,
1981-02-27,Price_JY_0_IOB,Japanese Yen,1.2859,1.2881,1.2852,1.2868,3501.0,,,,,,,,,,
1981-03-02,Price_JY_0_IOB,Japanese Yen,1.2836,1.2841,1.2826,1.2837,4921.0,,,,,,,,,,
1981-03-03,Price_JY_0_IOB,Japanese Yen,1.2881,1.2918,1.2873,1.291,5578.0,,,,,,,,,,
1981-03-04,Price_JY_0_IOB,Japanese Yen,1.2916,1.2917,1.2877,1.2894,3637.0,,,,,,,,,,
1981-03-05,Price_JY_0_IOB,Japanese Yen,1.2882,1.2891,1.2856,1.2871,3947.0,,,,,,,,,,
1981-03-06,Price_JY_0_IOB,Japanese Yen,1.288,1.289,1.2873,1.2877,2192.0,,,,,,,,,,
1981-03-09,Price_JY_0_IOB,Japanese Yen,1.292,1.2955,1.2918,1.2943,6733.0,,,,,,,,,,
1981-03-10,Price_JY_0_IOB,Japanese Yen,1.293,1.2938,1.2896,1.2902,4584.0,,,,,,,,,,
1981-03-11,Price_JY_0_IOB,Japanese Yen,1.2893,1.2905,1.2886,1.2904,5161.0,,,,,,,,,,
1981-03-12,Price_JY_0_IOB,Japanese Yen,1.29,1.2907,1.2894,1.2905,1864.0,,,,,,,,,,
1981-03-13,Price_JY_0_IOB,Japanese Yen,1.2893,1.2904,1.2892,1.2898,1909.0,,,,,,,,,,
1981-03-16,Price_JY_0_IOB,Japanese Yen,1.2915,1.2924,1.2877,1.2878,2984.0,,,,,,,,,,
1981-03-17,Price_JY_0_IOB,Japanese Yen,1.291,1.2911,1.2887,1.2894,1875.0,,,,,,,,,,
1981-03-18,Price_JY_0_IOB,Japanese Yen,1.2899,1.29,1.2845,1.2878,5058.0,,,,,,,,,,
1981-03-19,Price_JY_0_IOB,Japanese Yen,1.2834,1.2854,1.2828,1.2844,4127.0,,,,,,,,,,
1981-03-20,Price_JY_0_IOB,Japanese Yen,1.2847,1.2874,1.2845,1.2871,2808.0,,,,,,,,,,
1981-03-23,Price_JY_0_IOB,Japanese Yen,1.2849,1.2868,1.2848,1.2865,1751.0,,,,,,,,,,
1981-03-24,Price_JY_0_IOB,Japanese Yen,1.2854,1.2858,1.2844,1.285,1443.0,,,,,,,,,,
1981-03-25,Price_JY_0_IOB,Japanese Yen,1.2844,1.2855,1.2831,1.2852,1966.0,,,,,,,,,,
1981-03-26,Price_JY_0_IOB,Japanese Yen,1.2796,1.2808,1.2783,1.2789,2617.0,,,,,,,,,,
1981-03-27,Price_JY_0_IOB,Japanese Yen,1.2773,1.2805,1.2757,1.2799,2665.0,,,,,,,,,,
1981-03-30,Price_JY_0_IOB,Japanese Yen,1.2779,1.2808,1.2778,1.2798,1417.0,,,,,,,,,,
1981-03-31,Price_JY_0_IOB,Japanese Yen,1.2792,1.2806,1.2783,1.2784,1221.0,,,,,,,,,,
1981-04-01,Price_JY_0_IOB,Japanese Yen,1.2779,1.2781,1.2748,1.2751,2993.0,,,,,,,,,,
1981-04-02,Price_JY_0_IOB,Japanese Yen,1.2749,1.2752,1.2725,1.2736,2657.0,,,,,,,,,,
1981-04-03,Price_JY_0_IOB,Japanese Yen,1.2734,1.2764,1.2716,1.2757,3822.0,,,,,,,,,,
1981-04-06,Price_JY_0_IOB,Japanese Yen,1.2731,1.2744,1.2724,1.2725,1685.0,,,,,,,,,,
1981-04-07,Price_JY_0_IOB,Japanese Yen,1.2752,1.2768,1.2738,1.276,1901.0,,,,,,,,,,
1981-04-08,Price_JY_0_IOB,Japanese Yen,1.2754,1.2757,1.2736,1.2738,1717.0,,,,,,,,,,
1981-04-09,Price_JY_0_IOB,Japanese Yen,1.2734,1.2739,1.2723,1.2732,1525.0,,,,,,,,,,
1981-04-10,Price_JY_0_IOB,Japanese Yen,1.2716,1.2719,1.2696,1.2705,2012.0,,,,,,,,,,
1981-04-13,Price_JY_0_IOB,Japanese Yen,1.2671,1.2696,1.2669,1.2691,1755.0,,,,,,,,,,
1981-04-14,Price_JY_0_IOB,Japanese Yen,1.2691,1.2716,1.2688,1.2707,2070.0,,,,,,,,,,
1981-04-15,Price_JY_0_IOB,Japanese Yen,1.2679,1.2683,1.2665,1.2668,1922.0,,,,,,,,,,
1981-04-16,Price_JY_0_IOB,Japanese Yen,1.2664,1.2675,1.2652,1.2656,1836.0,,,,,,,,,,
1981-04-20,Price_JY_0_IOB,Japanese Yen,1.2624,1.266,1.2619,1.2649,2490.0,,,,,,,,,,
1981-04-21,Price_JY_0_IOB,Japanese Yen,1.2642,1.2645,1.263,1.2638,1270.0,,,,,,,,,,
1981-04-22,Price_JY_0_IOB,Japanese Yen,1.2649,1.2669,1.2647,1.2656,1194.0,,,,,,,,,,
1981-04-23,Price_JY_0_IOB,Japanese Yen,1.2705,1.2714,1.2686,1.2698,3086.0,,,,,,,,,,
1981-04-24,Price_JY_0_IOB,Japanese Yen,1.2684,1.2721,1.2682,1.271,4055.0,,,,,,,,,,
1981-04-27,Price_JY_0_IOB,Japanese Yen,1.2776,1.2777,1.275,1.2755,3606.0,,,,,,,,,,
1981-04-28,Price_JY_0_IOB,Japanese Yen,1.2736,1.2743,1.2724,1.2733,2155.0,,,,,,,,,,
1981-04-29,Price_JY_0_IOB,Japanese Yen,1.2703,1.271,1.2697,1.2706,1774.0,,,,,,,,,,
1981-04-30,Price_JY_0_IOB,Japanese Yen,1.2691,1.2692,1.2665,1.2666,2916.0,,,,,,,,,,
1981-05-01,Price_JY_0_IOB,Japanese Yen,1.267,1.269,1.2665,1.2685,2051.0,,,,,,,,,,
1981-05-04,Price_JY_0_IOB,Japanese Yen,1.2638,1.2665,1.2636,1.2656,2440.0,,,,,,,,,,
