Date,Symbol,Description,Open,High,Low,Close,TotalVolume,Open Interest,Noncommercial Long,Noncommercial Short,Noncommercial Spreads,Commercial Long,Commercial Short,Total Long,Total Short,Nonreportable Positions Long,Nonreportable Positions Short
1975-02-13,Price_SI20_IOB,Silver,2504.6,2512.2,2502.6,2512.2,6350.0,,,,,,,,,,
1975-02-14,Price_SI20_IOB,Silver,2518.6,2520.1,2504.1,2513.7,7145.0,,,,,,,,,,
1975-02-18,Price_SI20_IOB,Silver,2503.7,2511.6,2503.7,2515.7,8615.0,,,,,,,,,,
1975-02-19,Price_SI20_IOB,Silver,2515.1,2525.1,2515.1,2513.5,9074.0,,,,,,,,,,
1975-02-20,Price_SI20_IOB,Silver,2516.1,2527.6,2516.1,2526.4,0.0,,,,,,,,,,
1975-02-21,Price_SI20_IOB,Silver,2527.1,2527.6,2519.1,2517.9,5931.0,,,,,,,,,,
1975-02-24,Price_SI20_IOB,Silver,2521.6,2526.6,2521.6,2519.4,5554.0,,,,,,,,,,
1975-02-25,Price_SI20_IOB,Silver,2523.6,2523.6,2499.6,2500.3,7307.0,,,,,,,,,,
1975-02-26,Price_SI20_IOB,Silver,2502.1,2509.6,2497.6,2508.2,8383.0,,,,,,,,,,
1975-02-27,Price_SI20_IOB,Silver,2505.6,2505.6,2498.1,2499.5,7175.0,,,,,,,,,,
1975-02-28,Price_SI20_IOB,Silver,2499.1,2505.9,2497.0,2504.4,7099.0,,,,,,,,,,
1975-03-03,Price_SI20_IOB,Silver,2507.6,2507.6,2495.6,2507.6,3413.0,,,,,,,,,,
1975-03-04,Price_SI20_IOB,Silver,2504.1,2504.1,2487.6,2487.6,5988.0,,,,,,,,,,
1975-03-05,Price_SI20_IOB,Silver,2483.1,2487.6,2480.1,2484.7,8470.0,,,,,,,,,,
1975-03-06,Price_SI20_IOB,Silver,2488.9,2491.1,2484.6,2488.5,6855.0,,,,,,,,,,
1975-03-07,Price_SI20_IOB,Silver,2483.6,2484.1,2479.1,2484.5,5413.0,,,,,,,,,,
1975-03-10,Price_SI20_IOB,Silver,2481.9,2495.1,2481.9,2494.4,8182.0,,,,,,,,,,
1975-03-11,Price_SI20_IOB,Silver,2498.1,2505.6,2498.1,2505.1,9538.0,,,,,,,,,,
1975-03-12,Price_SI20_IOB,Silver,2501.0,2502.1,2498.1,2499.7,4778.0,,,,,,,,,,
1975-03-13,Price_SI20_IOB,Silver,2505.1,2511.1,2505.1,2503.7,4736.0,,,,,,,,,,
1975-03-14,Price_SI20_IOB,Silver,2502.2,2502.4,2498.1,2500.7,3402.0,,,,,,,,,,
1975-03-17,Price_SI20_IOB,Silver,2495.2,2502.6,2495.1,2500.6,2978.0,,,,,,,,,,
1975-03-18,Price_SI20_IOB,Silver,2501.9,2502.8,2483.1,2484.1,5425.0,,,,,,,,,,
1975-03-19,Price_SI20_IOB,Silver,2489.1,2491.6,2481.1,2491.3,7184.0,,,,,,,,,,
1975-03-20,Price_SI20_IOB,Silver,2490.1,2490.1,2472.1,2476.1,10422.0,,,,,,,,,,
1975-03-21,Price_SI20_IOB,Silver,2476.1,2480.6,2473.6,2478.1,6573.0,,,,,,,,,,
1975-03-24,Price_SI20_IOB,Silver,2481.6,2481.6,2468.1,2470.7,8521.0,,,,,,,,,,
1975-03-25,Price_SI20_IOB,Silver,2475.6,2477.1,2470.1,2475.2,5107.0,,,,,,,,,,
1975-03-26,Price_SI20_IOB,Silver,2474.1,2481.6,2474.1,2480.3,4623.0,,,,,,,,,,
1975-03-27,Price_SI20_IOB,Silver,2477.6,2477.6,2469.1,2468.8,6393.0,,,,,,,,,,
1975-03-31,Price_SI20_IOB,Silver,2468.6,2479.1,2468.6,2477.6,21171.0,,,,,,,,,,
1975-04-01,Price_SI20_IOB,Silver,2478.6,2482.6,2476.6,2479.1,3879.0,,,,,,,,,,
1975-04-02,Price_SI20_IOB,Silver,2482.6,2484.1,2471.6,2471.3,5887.0,,,,,,,,,,
1975-04-03,Price_SI20_IOB,Silver,2463.1,2467.3,2461.6,2465.2,7900.0,,,,,,,,,,
1975-04-04,Price_SI20_IOB,Silver,2459.1,2461.1,2457.6,2458.0,6624.0,,,,,,,,,,
1975-04-07,Price_SI20_IOB,Silver,2459.6,2463.1,2453.6,2461.8,6539.0,,,,,,,,,,
1975-04-08,Price_SI20_IOB,Silver,2464.6,2467.1,2460.1,2460.1,9568.0,,,,,,,,,,
1975-04-09,Price_SI20_IOB,Silver,2455.6,2462.1,2455.1,2461.9,11415.0,,,,,,,,,,
1975-04-10,Price_SI20_IOB,Silver,2460.1,2468.1,2458.1,2466.6,13352.0,,,,,,,,,,
1975-04-11,Price_SI20_IOB,Silver,2467.2,2467.2,2464.1,2464.1,5922.0,,,,,,,,,,
1975-04-14,Price_SI20_IOB,Silver,2455.2,2456.2,2453.7,2455.8,8221.0,,,,,,,,,,
1975-04-15,Price_SI20_IOB,Silver,2452.7,2459.2,2452.7,2458.7,7120.0,,,,,,,,,,
1975-04-16,Price_SI20_IOB,Silver,2464.4,2471.7,2463.0,2472.3,9176.0,,,,,,,,,,
1975-04-17,Price_SI20_IOB,Silver,2473.1,2492.3,2473.1,2490.7,12832.0,,,,,,,,,,
1975-04-18,Price_SI20_IOB,Silver,2490.7,2490.7,2485.7,2485.4,8451.0,,,,,,,,,,
1975-04-21,Price_SI20_IOB,Silver,2479.7,2481.6,2477.8,2480.9,3361.0,,,,,,,,,,
1975-04-22,Price_SI20_IOB,Silver,2478.7,2488.7,2478.7,2474.3,5266.0,,,,,,,,,,
1975-04-23,Price_SI20_IOB,Silver,2476.2,2485.2,2476.2,2482.9,5418.0,,,,,,,,,,
1975-04-24,Price_SI20_IOB,Silver,2479.2,2482.7,2478.2,2481.7,3644.0,,,,,,,,,,
1975-04-25,Price_SI20_IOB,Silver,2482.7,2486.8,2482.7,2484.6,7837.0,,,,,,,,,,
1975-04-28,Price_SI20_IOB,Silver,2483.5,2488.7,2483.5,2486.8,7949.0,,,,,,,,,,
1975-04-29,Price_SI20_IOB,Silver,2491.2,2496.2,2488.2,2492.1,7325.0,,,,,,,,,,
1975-04-30,Price_SI20_IOB,Silver,2490.2,2491.7,2481.5,2481.8,5069.0,,,,,,,,,,
1975-05-01,Price_SI20_IOB,Silver,2479.7,2482.7,2479.7,2484.3,3855.0,,,,,,,,,,
1975-05-02,Price_SI20_IOB,Silver,2484.7,2484.7,2480.7,2480.5,3737.0,,,,,,,,,,
1975-05-05,Price_SI20_IOB,Silver,2476.7,2483.2,2476.7,2485.2,5323.0,,,,,,,,,,
1975-05-06,Price_SI20_IOB,Silver,2488.7,2494.7,2487.5,2494.5,8079.0,,,,,,,,,,
1975-05-07,Price_SI20_IOB,Silver,2500.7,2504.7,2500.7,2503.9,6226.0,,,,,,,,,,
1975-05-08,Price_SI20_IOB,Silver,2503.2,2504.2,2500.2,2501.9,4450.0,,,,,,,,,,
1975-05-09,Price_SI20_IOB,Silver,2500.9,2509.7,2500.2,2509.4,3847.0,,,,,,,,,,
1975-05-12,Price_SI20_IOB,Silver,2508.7,2508.9,2505.7,2507.5,4944.0,,,,,,,,,,
1975-05-13,Price_SI20_IOB,Silver,2508.9,2514.2,2507.5,2513.6,7186.0,,,,,,,,,,
1975-05-14,Price_SI20_IOB,Silver,2516.5,2518.2,2510.2,2509.0,7513.0,,,,,,,,,,
1975-05-15,Price_SI20_IOB,Silver,2502.2,2502.7,2496.2,2492.7,3611.0,,,,,,,,,,
1975-05-16,Price_SI20_IOB,Silver,2496.7,2512.7,2496.7,2511.9,8327.0,,,,,,,,,,
1975-05-19,Price_SI20_IOB,Silver,2514.4,2519.4,2512.5,2518.1,0.0,,,,,,,,,,
1975-05-20,Price_SI20_IOB,Silver,2513.7,2515.7,2510.2,2520.6,6449.0,,,,,,,,,,
1975-05-21,Price_SI20_IOB,Silver,2511.7,2527.7,2511.7,2520.7,6905.0,,,,,,,,,,
1975-05-22,Price_SI20_IOB,Silver,2530.2,2531.7,2526.4,2520.7,15653.0,,,,,,,,,,
1975-05-23,Price_SI20_IOB,Silver,2524.2,2524.2,2515.2,2522.2,6443.0,,,,,,,,,,
1975-05-27,Price_SI20_IOB,Silver,2519.2,2519.2,2513.2,2505.2,5065.0,,,,,,,,,,
1975-05-28,Price_SI20_IOB,Silver,2509.7,2511.6,2504.7,2509.8,10128.0,,,,,,,,,,
1975-05-29,Price_SI20_IOB,Silver,2506.8,2506.8,2499.2,2500.3,306.0,,,,,,,,,,
1975-05-30,Price_SI20_IOB,Silver,2499.7,2503.0,2498.7,2498.7,5605.0,,,,,,,,,,
1975-06-02,Price_SI20_IOB,Silver,2484.7,2489.2,2483.7,2487.3,7358.0,,,,,,,,,,
1975-06-03,Price_SI20_IOB,Silver,2491.5,2495.2,2491.5,2493.8,3309.0,,,,,,,,,,
1975-06-04,Price_SI20_IOB,Silver,2489.7,2489.7,2486.7,2488.5,7058.0,,,,,,,,,,
1975-06-05,Price_SI20_IOB,Silver,2490.7,2494.7,2488.2,2488.2,4426.0,,,,,,,,,,
1975-06-06,Price_SI20_IOB,Silver,2489.8,2491.7,2489.8,2489.3,3712.0,,,,,,,,,,
1975-06-09,Price_SI20_IOB,Silver,2495.7,2508.7,2495.7,2508.5,5663.0,,,,,,,,,,
1975-06-10,Price_SI20_IOB,Silver,2508.0,2508.0,2501.7,2502.5,8038.0,,,,,,,,,,
1975-06-11,Price_SI20_IOB,Silver,2504.2,2507.7,2501.7,2506.4,5759.0,,,,,,,,,,
1975-06-12,Price_SI20_IOB,Silver,2505.2,2507.7,2497.2,2497.2,6051.0,,,,,,,,,,
1975-06-13,Price_SI20_IOB,Silver,2496.7,2496.7,2494.9,2495.0,5353.0,,,,,,,,,,
1975-06-16,Price_SI20_IOB,Silver,2497.7,2499.2,2491.7,2492.7,5130.0,,,,,,,,,,
1975-06-17,Price_SI20_IOB,Silver,2495.7,2503.7,2495.7,2498.3,7631.0,,,,,,,,,,
1975-06-18,Price_SI20_IOB,Silver,2497.9,2499.5,2496.2,2495.7,6484.0,,,,,,,,,,
1975-06-19,Price_SI20_IOB,Silver,2493.9,2495.7,2490.5,2494.8,6015.0,,,,,,,,,,
1975-06-20,Price_SI20_IOB,Silver,2496.3,2498.5,2496.2,2497.7,4539.0,,,,,,,,,,
1975-06-23,Price_SI20_IOB,Silver,2498.7,2498.7,2494.4,2494.6,4096.0,,,,,,,,,,
1975-06-24,Price_SI20_IOB,Silver,2496.2,2506.2,2496.0,2505.6,8936.0,,,,,,,,,,
1975-06-25,Price_SI20_IOB,Silver,2508.9,2509.5,2504.2,2504.1,12435.0,,,,,,,,,,
1975-06-26,Price_SI20_IOB,Silver,2506.4,2512.9,2505.4,2503.2,14173.0,,,,,,,,,,
1975-06-27,Price_SI20_IOB,Silver,2506.7,2511.9,2506.7,2505.7,6967.0,,,,,,,,,,
1975-06-30,Price_SI20_IOB,Silver,2510.7,2511.4,2508.1,2509.6,3871.0,,,,,,,,,,
1975-07-01,Price_SI20_IOB,Silver,2511.9,2511.9,2501.9,2504.3,6186.0,,,,,,,,,,
1975-07-02,Price_SI20_IOB,Silver,2501.9,2502.4,2500.9,2500.9,3910.0,,,,,,,,,,
1975-07-03,Price_SI20_IOB,Silver,2499.4,2504.4,2499.4,2504.6,4541.0,,,,,,,,,,
1975-07-07,Price_SI20_IOB,Silver,2501.4,2501.4,2497.6,2497.7,3572.0,,,,,,,,,,
1975-07-08,Price_SI20_IOB,Silver,2499.4,2516.9,2499.4,2512.0,10022.0,,,,,,,,,,
1975-07-09,Price_SI20_IOB,Silver,2517.4,2518.9,2511.9,2514.1,5564.0,,,,,,,,,,
1975-07-10,Price_SI20_IOB,Silver,2511.9,2521.3,2511.4,2513.3,6988.0,,,,,,,,,,
1975-07-11,Price_SI20_IOB,Silver,2515.6,2519.4,2515.6,2517.7,5422.0,,,,,,,,,,
1975-07-14,Price_SI20_IOB,Silver,2523.9,2524.4,2516.4,2515.8,8917.0,,,,,,,,,,
1975-07-15,Price_SI20_IOB,Silver,2513.9,2516.9,2512.4,2517.9,6950.0,,,,,,,,,,
1975-07-16,Price_SI20_IOB,Silver,2516.9,2516.9,2514.5,2515.5,5277.0,,,,,,,,,,
1975-07-17,Price_SI20_IOB,Silver,2516.7,2518.4,2511.5,2511.6,5222.0,,,,,,,,,,
1975-07-18,Price_SI20_IOB,Silver,2508.9,2511.9,2508.9,2511.9,3657.0,,,,,,,,,,
1975-07-21,Price_SI20_IOB,Silver,2514.1,2521.9,2514.1,2519.4,4270.0,,,,,,,,,,
1975-07-22,Price_SI20_IOB,Silver,2526.4,2526.4,2524.4,2521.2,8025.0,,,,,,,,,,
1975-07-23,Price_SI20_IOB,Silver,2517.9,2521.7,2517.9,2520.1,3444.0,,,,,,,,,,
1975-07-24,Price_SI20_IOB,Silver,2524.9,2530.7,2524.0,2527.7,7071.0,,,,,,,,,,
1975-07-25,Price_SI20_IOB,Silver,2535.9,2543.4,2533.9,2541.9,10665.0,,,,,,,,,,
1975-07-28,Price_SI20_IOB,Silver,2544.4,2561.9,2543.5,2561.9,15177.0,,,,,,,,,,
1975-07-29,Price_SI20_IOB,Silver,2573.1,2573.4,2555.4,2558.2,21086.0,,,,,,,,,,
1975-07-30,Price_SI20_IOB,Silver,2564.8,2565.3,2552.8,2552.0,12051.0,,,,,,,,,,
1975-07-31,Price_SI20_IOB,Silver,2552.8,2557.6,2547.8,2555.1,9299.0,,,,,,,,,,
1975-08-01,Price_SI20_IOB,Silver,2561.0,2561.8,2553.8,2561.1,6371.0,,,,,,,,,,
1975-08-04,Price_SI20_IOB,Silver,2566.8,2573.8,2566.8,2571.0,7054.0,,,,,,,,,,
1975-08-05,Price_SI20_IOB,Silver,2565.8,2567.6,2562.9,2562.3,4870.0,,,,,,,,,,
1975-08-06,Price_SI20_IOB,Silver,2560.5,2570.8,2559.8,2568.7,10597.0,,,,,,,,,,
1975-08-07,Price_SI20_IOB,Silver,2576.3,2582.3,2575.8,2578.1,7743.0,,,,,,,,,,
1975-08-08,Price_SI20_IOB,Silver,2573.8,2575.3,2558.1,2558.1,11340.0,,,,,,,,,,
1975-08-11,Price_SI20_IOB,Silver,2548.8,2556.3,2547.8,2550.1,17751.0,,,,,,,,,,
1975-08-12,Price_SI20_IOB,Silver,2551.3,2563.3,2551.3,2560.0,10751.0,,,,,,,,,,
1975-08-13,Price_SI20_IOB,Silver,2559.6,2559.6,2538.8,2541.6,11659.0,,,,,,,,,,
1975-08-14,Price_SI20_IOB,Silver,2544.6,2547.8,2531.3,2541.3,0.0,,,,,,,,,,
1975-08-15,Price_SI20_IOB,Silver,2542.8,2546.3,2538.3,2542.8,7295.0,,,,,,,,,,
1975-08-18,Price_SI20_IOB,Silver,2540.3,2540.8,2529.3,2534.6,6189.0,,,,,,,,,,
1975-08-19,Price_SI20_IOB,Silver,2529.8,2540.3,2529.8,2541.5,0.0,,,,,,,,,,
1975-08-20,Price_SI20_IOB,Silver,2543.3,2547.8,2540.3,2538.2,7575.0,,,,,,,,,,
1975-08-21,Price_SI20_IOB,Silver,2540.3,2541.1,2529.3,2531.1,5034.0,,,,,,,,,,
1975-08-22,Price_SI20_IOB,Silver,2534.8,2541.3,2534.8,2539.8,7587.0,,,,,,,,,,
1975-08-25,Price_SI20_IOB,Silver,2537.8,2541.3,2535.8,2539.7,4283.0,,,,,,,,,,
1975-08-26,Price_SI20_IOB,Silver,2540.8,2540.8,2519.8,2520.4,9602.0,,,,,,,,,,
1975-08-27,Price_SI20_IOB,Silver,2520.3,2524.3,2514.3,2522.9,19755.0,,,,,,,,,,
1975-08-28,Price_SI20_IOB,Silver,2524.6,2524.6,2511.3,2513.0,9352.0,,,,,,,,,,
1975-08-29,Price_SI20_IOB,Silver,2508.8,2512.8,2499.8,2502.6,16944.0,,,,,,,,,,
1975-09-02,Price_SI20_IOB,Silver,2484.3,2484.8,2482.6,2482.6,21111.0,,,,,,,,,,
1975-09-03,Price_SI20_IOB,Silver,2489.8,2495.6,2486.8,2494.1,11823.0,,,,,,,,,,
1975-09-04,Price_SI20_IOB,Silver,2497.8,2500.8,2496.0,2496.2,5588.0,,,,,,,,,,
1975-09-05,Price_SI20_IOB,Silver,2494.8,2496.8,2493.0,2496.5,4458.0,,,,,,,,,,
1975-09-08,Price_SI20_IOB,Silver,2492.1,2494.3,2489.3,2489.5,6286.0,,,,,,,,,,
1975-09-09,Price_SI20_IOB,Silver,2479.6,2492.8,2479.6,2497.4,0.0,,,,,,,,,,
1975-09-10,Price_SI20_IOB,Silver,2502.8,2506.8,2499.2,2503.3,5420.0,,,,,,,,,,
1975-09-11,Price_SI20_IOB,Silver,2497.8,2500.3,2493.8,2494.7,6873.0,,,,,,,,,,
1975-09-12,Price_SI20_IOB,Silver,2502.8,2510.8,2502.8,2509.0,6666.0,,,,,,,,,,
1975-09-15,Price_SI20_IOB,Silver,2506.8,2507.8,2505.3,2506.1,2462.0,,,,,,,,,,
1975-09-16,Price_SI20_IOB,Silver,2502.6,2508.3,2502.6,2502.7,1952.0,,,,,,,,,,
1975-09-17,Price_SI20_IOB,Silver,2493.8,2501.8,2490.3,2505.3,10252.0,,,,,,,,,,
1975-09-18,Price_SI20_IOB,Silver,2502.1,2505.3,2491.8,2495.2,8395.0,,,,,,,,,,
1975-09-19,Price_SI20_IOB,Silver,2492.3,2501.8,2489.8,2490.0,7718.0,,,,,,,,,,
1975-09-22,Price_SI20_IOB,Silver,2490.8,2493.8,2484.8,2484.8,11082.0,,,,,,,,,,
1975-09-23,Price_SI20_IOB,Silver,2481.3,2489.8,2481.3,2483.9,11776.0,,,,,,,,,,
1975-09-24,Price_SI20_IOB,Silver,2488.3,2495.8,2488.3,2491.7,6199.0,,,,,,,,,,
1975-09-25,Price_SI20_IOB,Silver,2491.8,2496.6,2490.8,2491.2,7194.0,,,,,,,,,,
1975-09-26,Price_SI20_IOB,Silver,2492.6,2496.6,2492.6,2493.9,5749.0,,,,,,,,,,
1975-09-29,Price_SI20_IOB,Silver,2494.3,2494.3,2489.9,2485.9,6150.0,,,,,,,,,,
1975-09-30,Price_SI20_IOB,Silver,2491.2,2493.2,2488.2,2488.1,7941.0,,,,,,,,,,
1975-10-01,Price_SI20_IOB,Silver,2493.2,2498.7,2493.2,2496.0,12468.0,,,,,,,,,,
1975-10-02,Price_SI20_IOB,Silver,2496.7,2496.7,2486.5,2487.5,11158.0,,,,,,,,,,
1975-10-03,Price_SI20_IOB,Silver,2485.2,2487.0,2477.2,2481.5,12010.0,,,,,,,,,,
1975-10-06,Price_SI20_IOB,Silver,2485.0,2486.2,2480.7,2481.6,8054.0,,,,,,,,,,
1975-10-07,Price_SI20_IOB,Silver,2483.8,2483.8,2483.8,2482.4,10056.0,,,,,,,,,,
1975-10-08,Price_SI20_IOB,Silver,2479.1,2479.2,2462.4,2465.6,26268.0,,,,,,,,,,
1975-10-09,Price_SI20_IOB,Silver,2467.7,2468.7,2461.7,2469.6,0.0,,,,,,,,,,
1975-10-10,Price_SI20_IOB,Silver,2471.5,2472.7,2470.5,2472.3,12374.0,,,,,,,,,,
1975-10-14,Price_SI20_IOB,Silver,2462.2,2472.7,2461.7,2471.8,20631.0,,,,,,,,,,
1975-10-15,Price_SI20_IOB,Silver,2473.2,2473.7,2459.0,2460.5,12690.0,,,,,,,,,,
1975-10-16,Price_SI20_IOB,Silver,2465.7,2468.7,2463.2,2468.8,13348.0,,,,,,,,,,
1975-10-17,Price_SI20_IOB,Silver,2473.8,2476.2,2469.7,2472.5,6731.0,,,,,,,,,,
1975-10-20,Price_SI20_IOB,Silver,2471.2,2472.2,2469.2,2472.6,5589.0,,,,,,,,,,
1975-10-21,Price_SI20_IOB,Silver,2475.2,2475.2,2461.7,2464.4,12483.0,,,,,,,,,,
1975-10-22,Price_SI20_IOB,Silver,2465.9,2465.9,2462.2,2466.6,8894.0,,,,,,,,,,
1975-10-23,Price_SI20_IOB,Silver,2459.7,2460.2,2454.2,2460.2,18293.0,,,,,,,,,,
1975-10-24,Price_SI20_IOB,Silver,2459.7,2463.2,2458.7,2457.0,0.0,,,,,,,,,,
1975-10-27,Price_SI20_IOB,Silver,2448.2,2450.2,2445.2,2446.2,22192.0,,,,,,,,,,
1975-10-28,Price_SI20_IOB,Silver,2448.7,2453.7,2448.7,2454.3,17481.0,,,,,,,,,,
1975-10-29,Price_SI20_IOB,Silver,2452.4,2457.7,2452.4,2455.4,12199.0,,,,,,,,,,
1975-10-30,Price_SI20_IOB,Silver,2456.1,2456.1,2452.2,2452.8,7913.0,,,,,,,,,,
1975-10-31,Price_SI20_IOB,Silver,2449.9,2450.2,2446.7,2449.0,7235.0,,,,,,,,,,
1975-11-03,Price_SI20_IOB,Silver,2453.8,2455.6,2451.7,2451.5,6885.0,,,,,,,,,,
1975-11-05,Price_SI20_IOB,Silver,2461.7,2471.7,2461.7,2471.5,29167.0,,,,,,,,,,
1975-11-06,Price_SI20_IOB,Silver,2473.7,2475.5,2470.2,2474.7,17025.0,,,,,,,,,,
1975-11-07,Price_SI20_IOB,Silver,2472.6,2481.7,2472.6,2479.8,28483.0,,,,,,,,,,
1975-11-10,Price_SI20_IOB,Silver,2477.8,2482.7,2473.7,2482.2,31042.0,,,,,,,,,,
1975-11-12,Price_SI20_IOB,Silver,2475.7,2475.7,2472.7,2475.4,13942.0,,,,,,,,,,
1975-11-13,Price_SI20_IOB,Silver,2474.9,2474.9,2468.2,2471.1,10309.0,,,,,,,,,,
1975-11-14,Price_SI20_IOB,Silver,2470.2,2472.2,2469.0,2471.8,11299.0,,,,,,,,,,
1975-11-17,Price_SI20_IOB,Silver,2467.2,2467.2,2460.5,2461.5,9010.0,,,,,,,,,,
1975-11-18,Price_SI20_IOB,Silver,2461.1,2462.9,2458.7,2462.2,9565.0,,,,,,,,,,
1975-11-19,Price_SI20_IOB,Silver,2465.5,2466.7,2462.4,2463.1,6944.0,,,,,,,,,,
1975-11-20,Price_SI20_IOB,Silver,2463.0,2463.0,2454.2,2454.9,15520.0,,,,,,,,,,
1975-11-21,Price_SI20_IOB,Silver,2454.2,2455.1,2448.8,2454.1,20537.0,,,,,,,,,,
1975-11-24,Price_SI20_IOB,Silver,2450.8,2458.2,2450.8,2458.9,26677.0,,,,,,,,,,
1975-11-25,Price_SI20_IOB,Silver,2460.1,2460.1,2450.7,2451.8,14056.0,,,,,,,,,,
1975-11-26,Price_SI20_IOB,Silver,2447.0,2452.2,2446.7,2452.4,33676.0,,,,,,,,,,
1975-11-28,Price_SI20_IOB,Silver,2446.2,2447.5,2437.7,2437.9,32247.0,,,,,,,,,,
1975-12-01,Price_SI20_IOB,Silver,2435.2,2437.7,2431.2,2433.1,34652.0,,,,,,,,,,
1975-12-02,Price_SI20_IOB,Silver,2437.2,2440.5,2437.0,2438.1,31176.0,,,,,,,,,,
1975-12-03,Price_SI20_IOB,Silver,2438.7,2438.7,2427.7,2428.2,25965.0,,,,,,,,,,
1975-12-04,Price_SI20_IOB,Silver,2433.0,2433.9,2427.2,2426.7,22349.0,,,,,,,,,,
1975-12-05,Price_SI20_IOB,Silver,2423.7,2426.7,2421.2,2426.2,33002.0,,,,,,,,,,
1975-12-08,Price_SI20_IOB,Silver,2423.7,2424.5,2416.8,2416.9,30153.0,,,,,,,,,,
1975-12-09,Price_SI20_IOB,Silver,2414.7,2423.7,2410.2,2421.1,36898.0,,,,,,,,,,
1975-12-10,Price_SI20_IOB,Silver,2424.2,2427.2,2422.2,2424.2,19368.0,,,,,,,,,,
1975-12-11,Price_SI20_IOB,Silver,2428.7,2430.7,2427.6,2428.3,12219.0,,,,,,,,,,
1975-12-12,Price_SI20_IOB,Silver,2424.7,2424.9,2418.7,2419.0,11947.0,,,,,,,,,,
1975-12-15,Price_SI20_IOB,Silver,2417.0,2417.2,2413.7,2418.7,12997.0,,,,,,,,,,
1975-12-16,Price_SI20_IOB,Silver,2423.2,2428.9,2423.2,2428.3,22235.0,,,,,,,,,,
1975-12-17,Price_SI20_IOB,Silver,2427.7,2434.7,2427.7,2430.5,24132.0,,,,,,,,,,
1975-12-18,Price_SI20_IOB,Silver,2433.2,2433.5,2427.7,2429.6,9652.0,,,,,,,,,,
1975-12-19,Price_SI20_IOB,Silver,2428.7,2449.6,2428.3,2449.6,49720.0,,,,,,,,,,
1975-12-22,Price_SI20_IOB,Silver,2449.7,2460.3,2444.2,2455.2,46157.0,,,,,,,,,,
1975-12-23,Price_SI20_IOB,Silver,2451.5,2454.2,2448.2,2449.0,14344.0,,,,,,,,,,
1975-12-24,Price_SI20_IOB,Silver,2451.2,2451.9,2448.7,2450.0,5879.0,,,,,,,,,,
1975-12-29,Price_SI20_IOB,Silver,2452.2,2452.2,2440.7,2441.5,24556.0,,,,,,,,,,
1975-12-30,Price_SI20_IOB,Silver,2441.5,2443.7,2438.0,2441.0,16594.0,,,,,,,,,,
1975-12-31,Price_SI20_IOB,Silver,2439.5,2440.5,2438.2,2441.5,9438.0,,,,,,,,,,
1976-01-02,Price_SI20_IOB,Silver,2439.7,2445.2,2438.7,2445.0,19103.0,,,,,,,,,,
1976-01-05,Price_SI20_IOB,Silver,2442.7,2450.7,2440.2,2447.2,17688.0,,,,,,,,,,
1976-01-06,Price_SI20_IOB,Silver,2449.2,2455.7,2448.4,2451.1,20002.0,,,,,,,,,,
1976-01-07,Price_SI20_IOB,Silver,2449.3,2454.1,2449.3,2454.1,11734.0,,,,,,,,,,
1976-01-08,Price_SI20_IOB,Silver,2449.4,2449.4,2442.9,2442.6,18696.0,,,,,,,,,,
1976-01-09,Price_SI20_IOB,Silver,2444.9,2444.9,2440.4,2441.9,12038.0,,,,,,,,,,
1976-01-12,Price_SI20_IOB,Silver,2440.7,2445.9,2440.5,2448.5,13009.0,,,,,,,,,,
1976-01-13,Price_SI20_IOB,Silver,2440.9,2440.9,2428.9,2428.9,23332.0,,,,,,,,,,
1976-01-14,Price_SI20_IOB,Silver,2427.9,2431.4,2426.4,2428.9,12819.0,,,,,,,,,,
1976-01-15,Price_SI20_IOB,Silver,2430.4,2431.9,2415.4,2415.9,12767.0,,,,,,,,,,
1976-01-16,Price_SI20_IOB,Silver,2414.9,2417.9,2409.9,2417.3,18139.0,,,,,,,,,,
1976-01-19,Price_SI20_IOB,Silver,2413.6,2415.9,2406.9,2407.0,8250.0,,,,,,,,,,
1976-01-20,Price_SI20_IOB,Silver,2396.0,2400.4,2393.2,2399.0,15276.0,,,,,,,,,,
1976-01-21,Price_SI20_IOB,Silver,2403.6,2405.9,2402.0,2403.3,11473.0,,,,,,,,,,
1976-01-22,Price_SI20_IOB,Silver,2406.7,2409.4,2403.9,2405.4,8795.0,,,,,,,,,,
1976-01-23,Price_SI20_IOB,Silver,2413.4,2413.4,2405.9,2407.1,0.0,,,,,,,,,,
1976-01-26,Price_SI20_IOB,Silver,2397.9,2398.4,2393.9,2398.3,10374.0,,,,,,,,,,
1976-01-27,Price_SI20_IOB,Silver,2401.4,2404.4,2401.4,2403.9,13355.0,,,,,,,,,,
1976-01-28,Price_SI20_IOB,Silver,2407.4,2407.4,2406.4,2409.1,9654.0,,,,,,,,,,
1976-01-29,Price_SI20_IOB,Silver,2413.9,2417.9,2412.9,2417.2,9693.0,,,,,,,,,,
1976-01-30,Price_SI20_IOB,Silver,2416.7,2417.4,2404.9,2409.9,9195.0,,,,,,,,,,
1976-02-02,Price_SI20_IOB,Silver,2417.9,2418.4,2414.9,2413.8,5553.0,,,,,,,,,,
1976-02-03,Price_SI20_IOB,Silver,2415.4,2415.4,2406.9,2409.5,7958.0,,,,,,,,,,
1976-02-04,Price_SI20_IOB,Silver,2406.4,2406.9,2403.4,2405.4,8122.0,,,,,,,,,,
