Date,Symbol,Description,Open,High,Low,Close,TotalVolume,Open Interest,Noncommercial Long,Noncommercial Short,Noncommercial Spreads,Commercial Long,Commercial Short,Total Long,Total Short,Nonreportable Positions Long,Nonreportable Positions Short
1953-08-17,Price_W2_0_IOB,Wheat,1726.625,1728.625,1720.875,1721.0,7332,,,,,,,,,,
1953-08-18,Price_W2_0_IOB,Wheat,1720.375,1721.125,1719.375,1720.5,4368,,,,,,,,,,
1953-08-19,Price_W2_0_IOB,Wheat,1720.25,1720.375,1715.625,1715.75,5955,,,,,,,,,,
1953-08-20,Price_W2_0_IOB,Wheat,1714.625,1718.375,1714.125,1715.75,5687,,,,,,,,,,
1953-08-21,Price_W2_0_IOB,Wheat,1716.0,1718.125,1714.125,1717.0,5075,,,,,,,,,,
1953-08-24,Price_W2_0_IOB,Wheat,1717.75,1720.125,1716.375,1719.75,4792,,,,,,,,,,
1953-08-25,Price_W2_0_IOB,Wheat,1720.25,1723.125,1719.375,1722.5,4419,,,,,,,,,,
1953-08-26,Price_W2_0_IOB,Wheat,1722.375,1722.625,1719.875,1720.5,3430,,,,,,,,,,
1953-08-27,Price_W2_0_IOB,Wheat,1719.875,1720.375,1718.625,1718.75,2987,,,,,,,,,,
1953-08-28,Price_W2_0_IOB,Wheat,1719.125,1721.625,1717.625,1721.5,4600,,,,,,,,,,
1953-08-31,Price_W2_0_IOB,Wheat,1722.0,1722.625,1719.375,1719.75,3990,,,,,,,,,,
1953-09-01,Price_W2_0_IOB,Wheat,1719.875,1724.125,1719.875,1723.5,6104,,,,,,,,,,
1953-09-02,Price_W2_0_IOB,Wheat,1723.5,1725.625,1722.0,1724.5,4220,,,,,,,,,,
1953-09-03,Price_W2_0_IOB,Wheat,1723.375,1724.125,1722.125,1723.5,3430,,,,,,,,,,
1953-09-04,Price_W2_0_IOB,Wheat,1723.0,1725.0,1722.625,1724.5,2671,,,,,,,,,,
1953-09-08,Price_W2_0_IOB,Wheat,1725.375,1727.75,1724.75,1727.5,3768,,,,,,,,,,
1953-09-09,Price_W2_0_IOB,Wheat,1727.25,1728.5,1726.25,1726.375,4260,,,,,,,,,,
1953-09-10,Price_W2_0_IOB,Wheat,1725.75,1726.125,1724.375,1724.5,3148,,,,,,,,,,
1953-09-11,Price_W2_0_IOB,Wheat,1725.0,1725.125,1723.25,1723.625,3455,,,,,,,,,,
1953-09-14,Price_W2_0_IOB,Wheat,1723.25,1723.75,1720.375,1720.375,4135,,,,,,,,,,
1953-09-15,Price_W2_0_IOB,Wheat,1721.0,1721.875,1718.25,1718.25,5200,,,,,,,,,,
1953-09-16,Price_W2_0_IOB,Wheat,1718.5,1722.25,1718.125,1721.25,4040,,,,,,,,,,
1953-09-17,Price_W2_0_IOB,Wheat,1721.75,1721.875,1715.375,1717.75,6149,,,,,,,,,,
1953-09-18,Price_W2_0_IOB,Wheat,1717.25,1719.375,1715.375,1719.25,4611,,,,,,,,,,
1953-09-21,Price_W2_0_IOB,Wheat,1718.0,1720.375,1717.625,1718.625,2554,,,,,,,,,,
1953-09-22,Price_W2_0_IOB,Wheat,1718.0,1719.625,1717.25,1718.75,2773,,,,,,,,,,
1953-09-23,Price_W2_0_IOB,Wheat,1719.125,1719.625,1717.625,1718.0,2204,,,,,,,,,,
1953-09-24,Price_W2_0_IOB,Wheat,1718.125,1721.625,1717.75,1720.75,3521,,,,,,,,,,
1953-09-25,Price_W2_0_IOB,Wheat,1720.75,1722.875,1720.0,1722.0,3011,,,,,,,,,,
1953-09-28,Price_W2_0_IOB,Wheat,1722.25,1724.0,1722.125,1723.625,2445,,,,,,,,,,
1953-09-29,Price_W2_0_IOB,Wheat,1724.5,1724.75,1722.75,1723.0,2829,,,,,,,,,,
1953-09-30,Price_W2_0_IOB,Wheat,1722.875,1723.0,1721.75,1722.0,2079,,,,,,,,,,
1953-10-01,Price_W2_0_IOB,Wheat,1722.0,1723.375,1721.125,1722.125,2279,,,,,,,,,,
1953-10-02,Price_W2_0_IOB,Wheat,1722.5,1723.0,1721.375,1721.375,2644,,,,,,,,,,
1953-10-05,Price_W2_0_IOB,Wheat,1721.0,1721.25,1719.375,1719.375,2316,,,,,,,,,,
1953-10-06,Price_W2_0_IOB,Wheat,1719.25,1719.875,1718.375,1719.125,2343,,,,,,,,,,
1953-10-07,Price_W2_0_IOB,Wheat,1720.375,1720.875,1719.875,1720.125,1966,,,,,,,,,,
1953-10-08,Price_W2_0_IOB,Wheat,1719.875,1720.625,1719.0,1719.875,1916,,,,,,,,,,
1953-10-09,Price_W2_0_IOB,Wheat,1720.25,1721.875,1720.25,1720.75,2526,,,,,,,,,,
1953-10-13,Price_W2_0_IOB,Wheat,1721.75,1722.125,1721.125,1722.0,1973,,,,,,,,,,
1953-10-14,Price_W2_0_IOB,Wheat,1721.875,1722.0,1720.375,1720.625,1910,,,,,,,,,,
1953-10-15,Price_W2_0_IOB,Wheat,1720.75,1723.625,1720.625,1723.25,3447,,,,,,,,,,
1953-10-16,Price_W2_0_IOB,Wheat,1723.0,1723.375,1722.125,1723.375,2312,,,,,,,,,,
1953-10-19,Price_W2_0_IOB,Wheat,1723.375,1724.5,1722.875,1723.0,2883,,,,,,,,,,
1953-10-20,Price_W2_0_IOB,Wheat,1723.125,1723.5,1722.0,1722.625,1590,,,,,,,,,,
1953-10-21,Price_W2_0_IOB,Wheat,1721.875,1723.5,1721.75,1723.125,1870,,,,,,,,,,
1953-10-22,Price_W2_0_IOB,Wheat,1722.75,1723.75,1722.125,1723.5,2083,,,,,,,,,,
1953-10-23,Price_W2_0_IOB,Wheat,1723.5,1724.875,1723.0,1724.5,2508,,,,,,,,,,
1953-10-26,Price_W2_0_IOB,Wheat,1725.0,1725.875,1724.75,1725.125,2918,,,,,,,,,,
1953-10-27,Price_W2_0_IOB,Wheat,1725.0,1725.25,1723.875,1724.25,2252,,,,,,,,,,
1953-10-28,Price_W2_0_IOB,Wheat,1723.875,1726.375,1723.875,1726.25,2109,,,,,,,,,,
1953-10-29,Price_W2_0_IOB,Wheat,1726.25,1727.375,1725.875,1726.25,3712,,,,,,,,,,
1953-10-30,Price_W2_0_IOB,Wheat,1725.75,1726.75,1725.625,1726.125,1507,,,,,,,,,,
1953-11-02,Price_W2_0_IOB,Wheat,1726.0,1727.0,1725.375,1725.375,1986,,,,,,,,,,
1953-11-03,Price_W2_0_IOB,Wheat,1724.625,1724.875,1722.875,1723.625,3932,,,,,,,,,,
1953-11-04,Price_W2_0_IOB,Wheat,1723.375,1725.875,1722.5,1725.75,3324,,,,,,,,,,
1953-11-05,Price_W2_0_IOB,Wheat,1726.875,1727.625,1726.25,1726.625,3021,,,,,,,,,,
1953-11-06,Price_W2_0_IOB,Wheat,1726.375,1728.0,1725.875,1727.25,3184,,,,,,,,,,
1953-11-09,Price_W2_0_IOB,Wheat,1727.375,1728.875,1727.375,1728.75,4282,,,,,,,,,,
1953-11-10,Price_W2_0_IOB,Wheat,1728.875,1729.0,1727.875,1728.0,2653,,,,,,,,,,
1953-11-12,Price_W2_0_IOB,Wheat,1728.125,1730.25,1727.5,1729.0,4020,,,,,,,,,,
1953-11-13,Price_W2_0_IOB,Wheat,1729.625,1730.75,1729.375,1730.5,3701,,,,,,,,,,
1953-11-16,Price_W2_0_IOB,Wheat,1730.125,1732.0,1729.75,1729.75,4041,,,,,,,,,,
1953-11-17,Price_W2_0_IOB,Wheat,1728.875,1729.625,1728.75,1729.25,2412,,,,,,,,,,
1953-11-18,Price_W2_0_IOB,Wheat,1729.0,1730.125,1729.0,1729.5,2103,,,,,,,,,,
1953-11-19,Price_W2_0_IOB,Wheat,1729.125,1729.25,1727.5,1727.75,2773,,,,,,,,,,
1953-11-20,Price_W2_0_IOB,Wheat,1726.625,1727.25,1725.75,1726.375,3657,,,,,,,,,,
1953-11-23,Price_W2_0_IOB,Wheat,1726.125,1727.625,1726.125,1727.375,2750,,,,,,,,,,
1953-11-24,Price_W2_0_IOB,Wheat,1727.75,1728.0,1725.875,1726.0,3265,,,,,,,,,,
1953-11-25,Price_W2_0_IOB,Wheat,1725.875,1727.125,1725.75,1727.0,2431,,,,,,,,,,
1953-11-27,Price_W2_0_IOB,Wheat,1727.625,1728.375,1727.0,1727.0,3178,,,,,,,,,,
1953-11-30,Price_W2_0_IOB,Wheat,1727.25,1727.375,1726.0,1726.75,3784,,,,,,,,,,
1953-12-01,Price_W2_0_IOB,Wheat,1727.25,1729.875,1726.875,1729.75,3740,,,,,,,,,,
1953-12-02,Price_W2_0_IOB,Wheat,1730.25,1731.375,1730.0,1730.75,3634,,,,,,,,,,
1953-12-03,Price_W2_0_IOB,Wheat,1730.5,1732.375,1730.125,1730.625,3427,,,,,,,,,,
1953-12-04,Price_W2_0_IOB,Wheat,1730.5,1732.0,1730.5,1731.875,2599,,,,,,,,,,
1953-12-07,Price_W2_0_IOB,Wheat,1732.125,1734.25,1731.875,1733.25,3897,,,,,,,,,,
1953-12-08,Price_W2_0_IOB,Wheat,1733.5,1734.0,1732.375,1733.375,2552,,,,,,,,,,
1953-12-09,Price_W2_0_IOB,Wheat,1733.75,1733.75,1731.125,1731.125,3400,,,,,,,,,,
1953-12-10,Price_W2_0_IOB,Wheat,1731.25,1731.875,1730.0,1731.25,2133,,,,,,,,,,
1953-12-11,Price_W2_0_IOB,Wheat,1732.25,1732.5,1730.5,1731.25,2155,,,,,,,,,,
1953-12-14,Price_W2_0_IOB,Wheat,1731.25,1731.375,1729.125,1729.125,2284,,,,,,,,,,
1953-12-15,Price_W2_0_IOB,Wheat,1729.0,1729.75,1728.625,1729.0,2104,,,,,,,,,,
1953-12-16,Price_W2_0_IOB,Wheat,1729.125,1730.125,1729.0,1729.0,1477,,,,,,,,,,
1953-12-17,Price_W2_0_IOB,Wheat,1729.0,1729.75,1727.125,1728.75,2455,,,,,,,,,,
1953-12-18,Price_W2_0_IOB,Wheat,1728.0,1728.625,1727.5,1727.625,1739,,,,,,,,,,
1953-12-21,Price_W2_0_IOB,Wheat,1727.5,1728.125,1726.5,1727.625,2434,,,,,,,,,,
1953-12-22,Price_W2_0_IOB,Wheat,1728.0,1728.625,1727.125,1727.125,1365,,,,,,,,,,
1953-12-23,Price_W2_0_IOB,Wheat,1727.5,1728.0,1726.625,1727.375,1958,,,,,,,,,,
1953-12-24,Price_W2_0_IOB,Wheat,1727.375,1729.625,1727.375,1729.375,1782,,,,,,,,,,
1953-12-28,Price_W2_0_IOB,Wheat,1730.25,1731.125,1730.0,1731.125,1993,,,,,,,,,,
1953-12-29,Price_W2_0_IOB,Wheat,1731.375,1731.625,1730.625,1730.75,1959,,,,,,,,,,
1953-12-30,Price_W2_0_IOB,Wheat,1730.625,1730.75,1729.625,1729.75,1497,,,,,,,,,,
1953-12-31,Price_W2_0_IOB,Wheat,1729.875,1730.375,1729.75,1730.125,1036,,,,,,,,,,
1954-01-04,Price_W2_0_IOB,Wheat,1729.875,1730.0,1728.125,1728.75,1813,,,,,,,,,,
1954-01-05,Price_W2_0_IOB,Wheat,1729.125,1731.625,1728.875,1731.375,2164,,,,,,,,,,
1954-01-06,Price_W2_0_IOB,Wheat,1731.375,1732.25,1731.375,1732.125,2635,,,,,,,,,,
1954-01-07,Price_W2_0_IOB,Wheat,1732.625,1733.75,1731.375,1731.75,3865,,,,,,,,,,
1954-01-08,Price_W2_0_IOB,Wheat,1731.375,1732.375,1731.125,1731.875,1809,,,,,,,,,,
1954-01-11,Price_W2_0_IOB,Wheat,1731.5,1733.0,1731.0,1732.875,1857,,,,,,,,,,
1954-01-12,Price_W2_0_IOB,Wheat,1732.875,1733.125,1732.0,1732.125,2294,,,,,,,,,,
1954-01-13,Price_W2_0_IOB,Wheat,1731.375,1732.375,1730.5,1732.25,2143,,,,,,,,,,
1954-01-14,Price_W2_0_IOB,Wheat,1732.375,1733.375,1731.625,1732.75,1747,,,,,,,,,,
1954-01-15,Price_W2_0_IOB,Wheat,1733.0,1734.5,1732.875,1733.25,2757,,,,,,,,,,
1954-01-18,Price_W2_0_IOB,Wheat,1733.5,1734.75,1733.375,1734.625,2053,,,,,,,,,,
1954-01-19,Price_W2_0_IOB,Wheat,1735.125,1736.375,1735.125,1736.25,2471,,,,,,,,,,
1954-01-20,Price_W2_0_IOB,Wheat,1735.875,1736.125,1734.875,1735.125,1828,,,,,,,,,,
1954-01-21,Price_W2_0_IOB,Wheat,1735.125,1735.875,1734.625,1735.25,1325,,,,,,,,,,
1954-01-22,Price_W2_0_IOB,Wheat,1735.25,1736.75,1735.25,1736.625,1499,,,,,,,,,,
1954-01-25,Price_W2_0_IOB,Wheat,1736.0,1737.25,1735.875,1736.25,1819,,,,,,,,,,
1954-01-26,Price_W2_0_IOB,Wheat,1735.875,1736.75,1735.625,1736.0,1407,,,,,,,,,,
1954-01-27,Price_W2_0_IOB,Wheat,1735.875,1736.75,1735.625,1736.5,1253,,,,,,,,,,
1954-01-28,Price_W2_0_IOB,Wheat,1736.375,1736.375,1735.5,1735.75,1223,,,,,,,,,,
1954-01-29,Price_W2_0_IOB,Wheat,1735.375,1735.75,1734.75,1735.125,1540,,,,,,,,,,
1954-02-01,Price_W2_0_IOB,Wheat,1734.75,1735.0,1733.375,1733.375,1905,,,,,,,,,,
1954-02-02,Price_W2_0_IOB,Wheat,1733.0,1734.625,1732.625,1734.5,1690,,,,,,,,,,
1954-02-03,Price_W2_0_IOB,Wheat,1734.75,1735.0,1733.875,1734.625,1045,,,,,,,,,,
1954-02-04,Price_W2_0_IOB,Wheat,1734.75,1735.25,1734.125,1734.5,1249,,,,,,,,,,
1954-02-05,Price_W2_0_IOB,Wheat,1734.375,1736.375,1734.375,1736.125,1598,,,,,,,,,,
1954-02-08,Price_W2_0_IOB,Wheat,1736.625,1738.125,1736.625,1737.125,2336,,,,,,,,,,
1954-02-09,Price_W2_0_IOB,Wheat,1737.0,1738.625,1736.625,1738.375,2116,,,,,,,,,,
1954-02-10,Price_W2_0_IOB,Wheat,1739.125,1739.75,1738.625,1738.625,2177,,,,,,,,,,
1954-02-11,Price_W2_0_IOB,Wheat,1738.625,1739.875,1738.625,1739.75,1793,,,,,,,,,,
1954-02-15,Price_W2_0_IOB,Wheat,1739.875,1740.0,1738.375,1738.375,2094,,,,,,,,,,
1954-02-16,Price_W2_0_IOB,Wheat,1737.625,1738.0,1737.125,1737.25,1548,,,,,,,,,,
1954-02-17,Price_W2_0_IOB,Wheat,1736.625,1739.875,1736.625,1739.375,2633,,,,,,,,,,
1954-02-18,Price_W2_0_IOB,Wheat,1739.625,1741.125,1739.0,1739.625,3997,,,,,,,,,,
1954-02-19,Price_W2_0_IOB,Wheat,1739.25,1740.5,1738.875,1739.0,2561,,,,,,,,,,
1954-02-23,Price_W2_0_IOB,Wheat,1738.75,1741.75,1738.75,1740.875,3217,,,,,,,,,,
1954-02-24,Price_W2_0_IOB,Wheat,1741.25,1741.875,1740.375,1741.25,2292,,,,,,,,,,
1954-02-25,Price_W2_0_IOB,Wheat,1741.625,1742.25,1741.25,1741.75,2256,,,,,,,,,,
1954-02-26,Price_W2_0_IOB,Wheat,1742.125,1743.375,1741.75,1743.25,2915,,,,,,,,,,
1954-03-01,Price_W2_0_IOB,Wheat,1743.75,1746.25,1743.625,1746.0,4169,,,,,,,,,,
1954-03-02,Price_W2_0_IOB,Wheat,1746.375,1746.625,1745.125,1745.875,2490,,,,,,,,,,
1954-03-03,Price_W2_0_IOB,Wheat,1746.375,1747.25,1744.75,1745.625,1898,,,,,,,,,,
1954-03-04,Price_W2_0_IOB,Wheat,1745.25,1745.625,1744.125,1744.5,2075,,,,,,,,,,
1954-03-05,Price_W2_0_IOB,Wheat,1744.25,1746.625,1744.0,1745.25,2767,,,,,,,,,,
1954-03-08,Price_W2_0_IOB,Wheat,1745.625,1749.125,1745.5,1748.625,2852,,,,,,,,,,
1954-03-09,Price_W2_0_IOB,Wheat,1749.375,1750.875,1748.625,1750.625,3090,,,,,,,,,,
1954-03-10,Price_W2_0_IOB,Wheat,1751.125,1753.0,1750.75,1752.25,3917,,,,,,,,,,
1954-03-11,Price_W2_0_IOB,Wheat,1751.875,1752.375,1749.875,1750.375,2792,,,,,,,,,,
1954-03-12,Price_W2_0_IOB,Wheat,1750.375,1753.125,1750.375,1752.875,2599,,,,,,,,,,
1954-03-15,Price_W2_0_IOB,Wheat,1753.625,1754.375,1752.75,1752.875,2248,,,,,,,,,,
1954-03-16,Price_W2_0_IOB,Wheat,1752.875,1753.125,1751.0,1751.875,2232,,,,,,,,,,
1954-03-17,Price_W2_0_IOB,Wheat,1752.0,1753.25,1752.0,1752.5,1738,,,,,,,,,,
1954-03-18,Price_W2_0_IOB,Wheat,1751.875,1752.125,1750.75,1751.0,2083,,,,,,,,,,
1954-03-19,Price_W2_0_IOB,Wheat,1751.0,1751.875,1750.0,1750.75,2329,,,,,,,,,,
1954-03-22,Price_W2_0_IOB,Wheat,1751.375,1751.75,1748.75,1749.125,2776,,,,,,,,,,
1954-03-23,Price_W2_0_IOB,Wheat,1747.875,1748.125,1745.625,1745.75,3308,,,,,,,,,,
1954-03-24,Price_W2_0_IOB,Wheat,1743.125,1746.375,1743.125,1745.625,3879,,,,,,,,,,
1954-03-25,Price_W2_0_IOB,Wheat,1745.75,1746.625,1744.125,1745.0,2576,,,,,,,,,,
1954-03-26,Price_W2_0_IOB,Wheat,1745.375,1745.5,1743.375,1743.625,1815,,,,,,,,,,
1954-03-29,Price_W2_0_IOB,Wheat,1744.125,1744.875,1740.75,1741.625,3241,,,,,,,,,,
1954-03-30,Price_W2_0_IOB,Wheat,1741.625,1742.875,1740.875,1741.125,2251,,,,,,,,,,
1954-03-31,Price_W2_0_IOB,Wheat,1740.625,1742.0,1740.125,1740.25,2403,,,,,,,,,,
1954-04-01,Price_W2_0_IOB,Wheat,1740.375,1743.5,1740.375,1742.875,2548,,,,,,,,,,
1954-04-02,Price_W2_0_IOB,Wheat,1744.25,1744.75,1743.5,1743.875,1715,,,,,,,,,,
1954-04-05,Price_W2_0_IOB,Wheat,1744.25,1744.75,1740.625,1740.75,2825,,,,,,,,,,
1954-04-06,Price_W2_0_IOB,Wheat,1739.375,1740.125,1737.625,1738.125,4077,,,,,,,,,,
1954-04-07,Price_W2_0_IOB,Wheat,1738.625,1740.5,1738.125,1738.875,2831,,,,,,,,,,
1954-04-08,Price_W2_0_IOB,Wheat,1739.625,1742.125,1739.5,1741.625,3004,,,,,,,,,,
1954-04-09,Price_W2_0_IOB,Wheat,1742.625,1743.375,1739.875,1739.875,3416,,,,,,,,,,
1954-04-12,Price_W2_0_IOB,Wheat,1738.875,1739.375,1736.0,1736.25,4048,,,,,,,,,,
1954-04-13,Price_W2_0_IOB,Wheat,1736.0,1738.0,1736.0,1737.25,2989,,,,,,,,,,
1954-04-14,Price_W2_0_IOB,Wheat,1737.25,1738.125,1736.0,1736.25,2366,,,,,,,,,,
1954-04-15,Price_W2_0_IOB,Wheat,1736.25,1736.5,1732.75,1732.75,4553,,,,,,,,,,
1954-04-19,Price_W2_0_IOB,Wheat,1734.25,1736.625,1734.25,1735.875,3147,,,,,,,,,,
1954-04-20,Price_W2_0_IOB,Wheat,1735.0,1735.375,1734.0,1734.125,2862,,,,,,,,,,
1954-04-21,Price_W2_0_IOB,Wheat,1733.875,1734.75,1733.125,1738.0,2693,,,,,,,,,,
1954-04-22,Price_W2_0_IOB,Wheat,1732.75,1733.0,1730.25,1730.25,3035,,,,,,,,,,
1954-04-23,Price_W2_0_IOB,Wheat,1730.5,1731.0,1728.875,1729.5,2847,,,,,,,,,,
1954-04-26,Price_W2_0_IOB,Wheat,1730.5,1731.625,1726.625,1731.375,5475,,,,,,,,,,
1954-04-27,Price_W2_0_IOB,Wheat,1730.0,1730.375,1726.75,1726.625,3696,,,,,,,,,,
1954-04-28,Price_W2_0_IOB,Wheat,1726.5,1727.125,1724.5,1724.5,4785,,,,,,,,,,
1954-04-29,Price_W2_0_IOB,Wheat,1725.125,1726.25,1723.875,1724.625,3539,,,,,,,,,,
1954-04-30,Price_W2_0_IOB,Wheat,1725.75,1725.75,1725.75,1722.375,4112,,,,,,,,,,
1954-05-03,Price_W2_0_IOB,Wheat,1722.75,1723.375,1718.25,1718.625,4073,,,,,,,,,,
1954-05-04,Price_W2_0_IOB,Wheat,1718.125,1720.375,1717.875,1719.0,3599,,,,,,,,,,
1954-05-05,Price_W2_0_IOB,Wheat,1720.125,1722.875,1719.75,1722.625,3291,,,,,,,,,,
1954-05-06,Price_W2_0_IOB,Wheat,1722.5,1722.875,1718.375,1718.375,3464,,,,,,,,,,
1954-05-07,Price_W2_0_IOB,Wheat,1718.0,1719.75,1716.125,1719.125,3920,,,,,,,,,,
1954-05-10,Price_W2_0_IOB,Wheat,1718.5,1718.75,1716.75,1716.75,2467,,,,,,,,,,
1954-05-11,Price_W2_0_IOB,Wheat,1715.25,1716.375,1713.0,1713.5,4524,,,,,,,,,,
1954-05-12,Price_W2_0_IOB,Wheat,1714.25,1716.25,1714.0,1715.625,2793,,,,,,,,,,
1954-05-13,Price_W2_0_IOB,Wheat,1715.5,1716.5,1714.5,1715.5,2385,,,,,,,,,,
1954-05-14,Price_W2_0_IOB,Wheat,1716.625,1718.75,1716.5,1718.125,2970,,,,,,,,,,
1954-05-17,Price_W2_0_IOB,Wheat,1717.25,1717.75,1716.125,1717.375,2054,,,,,,,,,,
1954-05-18,Price_W2_0_IOB,Wheat,1717.875,1720.5,1717.375,1720.375,3221,,,,,,,,,,
1954-05-19,Price_W2_0_IOB,Wheat,1720.25,1720.5,1718.125,1718.375,3418,,,,,,,,,,
1954-05-20,Price_W2_0_IOB,Wheat,1718.25,1719.25,1716.875,1718.375,2431,,,,,,,,,,
1954-05-21,Price_W2_0_IOB,Wheat,1717.875,1721.0,1717.625,1719.25,2411,,,,,,,,,,
1954-05-24,Price_W2_0_IOB,Wheat,1719.75,1720.125,1718.5,1719.5,2185,,,,,,,,,,
1954-05-25,Price_W2_0_IOB,Wheat,1719.625,1720.5,1718.875,1719.25,1920,,,,,,,,,,
1954-05-26,Price_W2_0_IOB,Wheat,1719.5,1719.625,1717.625,1718.25,2581,,,,,,,,,,
1954-05-27,Price_W2_0_IOB,Wheat,1717.875,1718.125,1715.75,1716.0,2522,,,,,,,,,,
1954-05-28,Price_W2_0_IOB,Wheat,1716.125,1717.25,1716.125,1716.25,2049,,,,,,,,,,
1954-06-01,Price_W2_0_IOB,Wheat,1715.75,1716.375,1713.125,1714.625,2968,,,,,,,,,,
1954-06-02,Price_W2_0_IOB,Wheat,1714.75,1715.625,1713.75,1714.125,2164,,,,,,,,,,
1954-06-03,Price_W2_0_IOB,Wheat,1713.5,1715.375,1712.875,1715.125,2087,,,,,,,,,,
1954-06-04,Price_W2_0_IOB,Wheat,1716.25,1717.75,1716.125,1717.5,2814,,,,,,,,,,
1954-06-07,Price_W2_0_IOB,Wheat,1717.0,1718.625,1716.5,1717.25,2171,,,,,,,,,,
1954-06-08,Price_W2_0_IOB,Wheat,1716.75,1719.75,1716.0,1717.75,3184,,,,,,,,,,
1954-06-09,Price_W2_0_IOB,Wheat,1718.125,1719.125,1717.375,1718.75,2084,,,,,,,,,,
1954-06-10,Price_W2_0_IOB,Wheat,1718.75,1718.875,1717.75,1718.5,1806,,,,,,,,,,
1954-06-11,Price_W2_0_IOB,Wheat,1717.75,1718.625,1716.875,1718.125,2474,,,,,,,,,,
1954-06-14,Price_W2_0_IOB,Wheat,1717.875,1718.125,1716.125,1716.875,1802,,,,,,,,,,
1954-06-15,Price_W2_0_IOB,Wheat,1716.625,1716.75,1715.0,1715.0,2259,,,,,,,,,,
1954-06-16,Price_W2_0_IOB,Wheat,1714.0,1716.0,1713.5,1714.0,3339,,,,,,,,,,
1954-06-17,Price_W2_0_IOB,Wheat,1713.5,1713.875,1712.25,1712.625,3119,,,,,,,,,,
1954-06-18,Price_W2_0_IOB,Wheat,1712.375,1714.375,1712.25,1713.375,2364,,,,,,,,,,
1954-06-21,Price_W2_0_IOB,Wheat,1713.375,1715.25,1712.5,1715.125,2017,,,,,,,,,,
1954-06-22,Price_W2_0_IOB,Wheat,1715.5,1716.5,1715.125,1715.625,2895,,,,,,,,,,
1954-06-23,Price_W2_0_IOB,Wheat,1715.375,1717.375,1715.125,1717.25,2997,,,,,,,,,,
1954-06-24,Price_W2_0_IOB,Wheat,1717.5,1717.875,1716.5,1716.625,1753,,,,,,,,,,
1954-06-25,Price_W2_0_IOB,Wheat,1715.75,1716.25,1714.5,1714.5,3188,,,,,,,,,,
1954-06-28,Price_W2_0_IOB,Wheat,1713.5,1714.75,1713.5,1714.25,3369,,,,,,,,,,
1954-06-29,Price_W2_0_IOB,Wheat,1714.5,1717.75,1714.5,1717.125,3764,,,,,,,,,,
1954-06-30,Price_W2_0_IOB,Wheat,1718.0,1719.5,1718.0,1718.375,3988,,,,,,,,,,
1954-07-01,Price_W2_0_IOB,Wheat,1718.75,1719.0,1717.375,1717.5,2257,,,,,,,,,,
1954-07-02,Price_W2_0_IOB,Wheat,1716.75,1721.25,1716.5,1719.875,4654,,,,,,,,,,
1954-07-06,Price_W2_0_IOB,Wheat,1720.25,1723.875,1720.25,1723.75,4985,,,,,,,,,,
1954-07-07,Price_W2_0_IOB,Wheat,1726.5,1727.5,1725.75,1727.0,7732,,,,,,,,,,
1954-07-08,Price_W2_0_IOB,Wheat,1725.5,1726.25,1724.25,1726.125,4849,,,,,,,,,,
1954-07-09,Price_W2_0_IOB,Wheat,1725.75,1725.875,1724.625,1725.0,2668,,,,,,,,,,
1954-07-12,Price_W2_0_IOB,Wheat,1723.875,1728.0,1723.875,1726.625,5290,,,,,,,,,,
1954-07-13,Price_W2_0_IOB,Wheat,1726.75,1727.375,1725.5,1725.5,2983,,,,,,,,,,
1954-07-14,Price_W2_0_IOB,Wheat,1725.25,1726.5,1725.0,1725.75,3104,,,,,,,,,,
1954-07-15,Price_W2_0_IOB,Wheat,1726.25,1731.25,1725.875,1730.5,5515,,,,,,,,,,
1954-07-16,Price_W2_0_IOB,Wheat,1730.625,1732.5,1729.25,1730.625,4743,,,,,,,,,,
1954-07-19,Price_W2_0_IOB,Wheat,1731.25,1733.75,1730.75,1731.5,4944,,,,,,,,,,
1954-07-20,Price_W2_0_IOB,Wheat,1732.0,1732.25,1729.375,1730.5,4356,,,,,,,,,,
1954-07-21,Price_W2_0_IOB,Wheat,1728.5,1730.0,1728.25,1728.5,3329,,,,,,,,,,
1954-07-22,Price_W2_0_IOB,Wheat,1728.25,1730.0,1728.0,1729.625,2005,,,,,,,,,,
1954-07-23,Price_W2_0_IOB,Wheat,1729.875,1731.0,1729.75,1730.125,2209,,,,,,,,,,
1954-07-26,Price_W2_0_IOB,Wheat,1730.5,1733.0,1730.5,1731.625,3295,,,,,,,,,,
1954-07-27,Price_W2_0_IOB,Wheat,1732.0,1732.25,1728.75,1728.875,2850,,,,,,,,,,
1954-07-28,Price_W2_0_IOB,Wheat,1728.5,1728.75,1726.0,1726.25,2672,,,,,,,,,,
1954-07-29,Price_W2_0_IOB,Wheat,1725.5,1728.25,1725.5,1727.75,1714,,,,,,,,,,
1954-07-30,Price_W2_0_IOB,Wheat,1728.25,1728.5,1726.625,1726.875,2007,,,,,,,,,,
1954-08-02,Price_W2_0_IOB,Wheat,1725.75,1726.625,1725.25,1725.5,2108,,,,,,,,,,
1954-08-03,Price_W2_0_IOB,Wheat,1725.125,1727.375,1725.125,1726.625,2215,,,,,,,,,,
1954-08-04,Price_W2_0_IOB,Wheat,1727.125,1730.0,1727.125,1729.25,2863,,,,,,,,,,
1954-08-05,Price_W2_0_IOB,Wheat,1729.875,1731.0,1729.875,1730.0,3292,,,,,,,,,,
