Date,Symbol,Description,Open,High,Low,Close,TotalVolume,Open Interest,Noncommercial Long,Noncommercial Short,Noncommercial Spreads,Commercial Long,Commercial Short,Total Long,Total Short,Nonreportable Positions Long,Nonreportable Positions Short
1988-07-15,Price_GC20_IOB,Gold,945.2,948.7,943.7,946.5,38171.0,149809.0,8779.0,22871.0,11364.0,96018.0,71106.0,116161.0,105341.0,33648.0,44468.0
1988-07-18,Price_GC20_IOB,Gold,941.7,945.4,940.3,944.0,40636.0,,,,,,,,,,
1988-07-19,Price_GC20_IOB,Gold,944.0,954.2,942.2,952.7,66929.0,,,,,,,,,,
1988-07-20,Price_GC20_IOB,Gold,951.7,953.0,950.2,950.9,41297.0,,,,,,,,,,
1988-07-21,Price_GC20_IOB,Gold,950.4,954.0,947.2,947.9,55299.0,,,,,,,,,,
1988-07-22,Price_GC20_IOB,Gold,948.7,949.5,947.4,948.1,28949.0,,,,,,,,,,
1988-07-25,Price_GC20_IOB,Gold,947.0,947.2,929.2,931.8,87242.0,,,,,,,,,,
1988-07-26,Price_GC20_IOB,Gold,934.2,939.5,933.9,936.9,69524.0,,,,,,,,,,
1988-07-27,Price_GC20_IOB,Gold,935.7,939.3,935.6,938.7,54823.0,,,,,,,,,,
1988-07-28,Price_GC20_IOB,Gold,936.4,939.9,934.8,938.0,55926.0,,,,,,,,,,
1988-07-29,Price_GC20_IOB,Gold,938.7,943.5,938.2,941.5,36780.0,139382.0,3850.0,18769.0,8836.0,99489.0,68930.0,112175.0,96535.0,27207.0,42847.0
1988-08-01,Price_GC20_IOB,Gold,941.8,942.8,937.9,939.8,24300.0,,,,,,,,,,
1988-08-02,Price_GC20_IOB,Gold,938.8,939.2,936.2,936.7,21344.0,,,,,,,,,,
1988-08-03,Price_GC20_IOB,Gold,937.0,940.2,936.5,938.5,31396.0,,,,,,,,,,
1988-08-04,Price_GC20_IOB,Gold,937.7,939.3,936.8,938.0,19362.0,,,,,,,,,,
1988-08-05,Price_GC20_IOB,Gold,936.7,938.6,935.4,936.8,21350.0,,,,,,,,,,
1988-08-08,Price_GC20_IOB,Gold,936.4,938.0,934.2,935.0,24451.0,,,,,,,,,,
1988-08-09,Price_GC20_IOB,Gold,933.4,934.0,927.2,932.0,39659.0,,,,,,,,,,
1988-08-10,Price_GC20_IOB,Gold,931.9,933.9,930.7,933.6,26956.0,,,,,,,,,,
1988-08-11,Price_GC20_IOB,Gold,933.6,934.7,931.6,933.4,26744.0,,,,,,,,,,
1988-08-12,Price_GC20_IOB,Gold,932.9,939.2,932.7,935.4,33663.0,,,,,,,,,,
1988-08-15,Price_GC20_IOB,Gold,934.2,937.5,934.2,937.1,18040.0,139252.0,4761.0,18548.0,9307.0,96217.0,72158.0,110285.0,100013.0,28967.0,39239.0
1988-08-16,Price_GC20_IOB,Gold,937.2,939.9,932.0,933.0,36525.0,,,,,,,,,,
1988-08-17,Price_GC20_IOB,Gold,933.0,935.2,931.3,935.1,21968.0,,,,,,,,,,
1988-08-18,Price_GC20_IOB,Gold,935.9,936.8,934.3,936.3,21027.0,,,,,,,,,,
1988-08-19,Price_GC20_IOB,Gold,937.0,937.2,935.0,935.6,13348.0,,,,,,,,,,
1988-08-22,Price_GC20_IOB,Gold,934.5,938.7,933.8,937.4,30174.0,,,,,,,,,,
1988-08-23,Price_GC20_IOB,Gold,937.0,937.7,935.7,936.0,16504.0,,,,,,,,,,
1988-08-24,Price_GC20_IOB,Gold,936.4,940.5,936.2,938.6,34567.0,,,,,,,,,,
1988-08-25,Price_GC20_IOB,Gold,940.0,941.0,936.0,936.4,30412.0,,,,,,,,,,
1988-08-26,Price_GC20_IOB,Gold,937.5,938.1,934.4,935.6,22142.0,,,,,,,,,,
1988-08-29,Price_GC20_IOB,Gold,935.4,936.3,932.2,932.9,19379.0,,,,,,,,,,
1988-08-30,Price_GC20_IOB,Gold,932.2,932.3,930.0,931.9,22921.0,,,,,,,,,,
1988-08-31,Price_GC20_IOB,Gold,930.4,934.8,929.5,934.1,31222.0,142631.0,4905.0,18415.0,10100.0,100622.0,76063.0,115627.0,104578.0,27004.0,38053.0
1988-09-01,Price_GC20_IOB,Gold,933.2,933.9,932.7,932.9,11931.0,,,,,,,,,,
1988-09-02,Price_GC20_IOB,Gold,932.7,933.2,926.7,931.6,39034.0,,,,,,,,,,
1988-09-06,Price_GC20_IOB,Gold,930.8,932.1,928.7,929.0,29388.0,,,,,,,,,,
1988-09-07,Price_GC20_IOB,Gold,928.8,930.7,928.2,929.9,25800.0,,,,,,,,,,
1988-09-08,Price_GC20_IOB,Gold,929.7,930.7,929.6,930.5,17295.0,,,,,,,,,,
1988-09-09,Price_GC20_IOB,Gold,930.7,931.9,921.7,922.7,48081.0,,,,,,,,,,
1988-09-12,Price_GC20_IOB,Gold,920.2,922.4,919.2,922.2,36684.0,,,,,,,,,,
1988-09-13,Price_GC20_IOB,Gold,921.9,923.9,921.0,922.4,29327.0,,,,,,,,,,
1988-09-14,Price_GC20_IOB,Gold,923.4,924.5,921.1,922.2,34536.0,,,,,,,,,,
1988-09-15,Price_GC20_IOB,Gold,921.8,922.0,916.3,919.2,52214.0,155243.0,3567.0,27502.0,9545.0,109460.0,66481.0,122572.0,103528.0,32671.0,51715.0
1988-09-16,Price_GC20_IOB,Gold,916.4,917.2,909.2,912.4,55932.0,,,,,,,,,,
1988-09-19,Price_GC20_IOB,Gold,908.2,910.3,907.4,909.6,34791.0,,,,,,,,,,
1988-09-20,Price_GC20_IOB,Gold,910.5,911.2,901.2,905.5,51351.0,,,,,,,,,,
1988-09-21,Price_GC20_IOB,Gold,899.5,902.7,896.7,898.2,43941.0,,,,,,,,,,
1988-09-22,Price_GC20_IOB,Gold,894.7,899.7,893.2,898.8,53736.0,,,,,,,,,,
1988-09-23,Price_GC20_IOB,Gold,899.0,900.7,892.2,893.5,44845.0,,,,,,,,,,
1988-09-26,Price_GC20_IOB,Gold,891.2,895.5,889.7,894.5,45615.0,,,,,,,,,,
1988-09-27,Price_GC20_IOB,Gold,896.2,897.2,893.0,896.7,36441.0,,,,,,,,,,
1988-09-28,Price_GC20_IOB,Gold,897.0,898.0,893.7,897.6,33599.0,,,,,,,,,,
1988-09-29,Price_GC20_IOB,Gold,897.6,898.5,894.9,895.8,28777.0,,,,,,,,,,
1988-09-30,Price_GC20_IOB,Gold,896.7,897.4,891.0,893.4,37577.0,156546.0,4427.0,33064.0,7433.0,113359.0,73347.0,125219.0,113844.0,31327.0,42702.0
1988-10-03,Price_GC20_IOB,Gold,893.0,898.7,892.3,896.4,36178.0,,,,,,,,,,
1988-10-04,Price_GC20_IOB,Gold,895.5,898.4,895.3,896.9,33791.0,,,,,,,,,,
1988-10-05,Price_GC20_IOB,Gold,896.4,899.8,893.0,899.5,44128.0,,,,,,,,,,
1988-10-06,Price_GC20_IOB,Gold,902.2,903.6,900.7,902.2,38029.0,,,,,,,,,,
1988-10-07,Price_GC20_IOB,Gold,902.2,903.3,900.2,901.5,25885.0,,,,,,,,,,
1988-10-10,Price_GC20_IOB,Gold,905.2,908.4,904.5,906.9,31615.0,,,,,,,,,,
1988-10-11,Price_GC20_IOB,Gold,906.2,906.5,902.1,902.6,31552.0,,,,,,,,,,
1988-10-12,Price_GC20_IOB,Gold,903.7,910.2,903.7,906.4,51242.0,,,,,,,,,,
1988-10-13,Price_GC20_IOB,Gold,906.0,908.0,902.5,904.6,42434.0,,,,,,,,,,
1988-10-14,Price_GC20_IOB,Gold,904.7,909.0,904.4,906.7,31351.0,159467.0,4517.0,33787.0,10310.0,113352.0,76238.0,128179.0,120335.0,31288.0,39132.0
1988-10-17,Price_GC20_IOB,Gold,908.5,912.5,907.9,909.7,32022.0,,,,,,,,,,
1988-10-18,Price_GC20_IOB,Gold,909.5,911.2,907.9,909.3,38746.0,,,,,,,,,,
1988-10-19,Price_GC20_IOB,Gold,908.4,910.9,907.4,908.9,29254.0,,,,,,,,,,
1988-10-20,Price_GC20_IOB,Gold,910.1,910.6,908.8,909.6,18529.0,,,,,,,,,,
1988-10-21,Price_GC20_IOB,Gold,908.8,909.3,905.3,905.7,36187.0,,,,,,,,,,
1988-10-24,Price_GC20_IOB,Gold,902.7,904.2,901.3,903.0,35485.0,,,,,,,,,,
1988-10-25,Price_GC20_IOB,Gold,903.9,905.0,903.2,903.6,23798.0,,,,,,,,,,
1988-10-26,Price_GC20_IOB,Gold,905.2,906.0,903.7,905.3,27046.0,,,,,,,,,,
1988-10-27,Price_GC20_IOB,Gold,904.4,905.0,903.6,904.3,18372.0,,,,,,,,,,
1988-10-28,Price_GC20_IOB,Gold,904.0,913.2,903.9,909.1,45625.0,,,,,,,,,,
1988-10-31,Price_GC20_IOB,Gold,909.3,909.8,907.3,909.3,23204.0,160894.0,4381.0,31358.0,10369.0,118197.0,79984.0,132947.0,121711.0,27947.0,39183.0
1988-11-01,Price_GC20_IOB,Gold,907.9,908.9,906.8,908.2,22155.0,,,,,,,,,,
1988-11-02,Price_GC20_IOB,Gold,909.7,919.4,909.6,918.4,74580.0,,,,,,,,,,
1988-11-03,Price_GC20_IOB,Gold,919.2,921.4,916.6,917.9,49245.0,,,,,,,,,,
1988-11-04,Price_GC20_IOB,Gold,916.6,918.7,914.0,917.7,37423.0,,,,,,,,,,
1988-11-07,Price_GC20_IOB,Gold,917.2,919.2,916.5,918.9,16749.0,,,,,,,,,,
1988-11-08,Price_GC20_IOB,Gold,917.9,918.5,913.7,915.4,31707.0,,,,,,,,,,
1988-11-09,Price_GC20_IOB,Gold,915.4,919.7,914.5,918.9,41366.0,,,,,,,,,,
1988-11-10,Price_GC20_IOB,Gold,918.0,918.4,914.3,914.7,44112.0,,,,,,,,,,
1988-11-11,Price_GC20_IOB,Gold,916.7,917.5,914.0,917.3,37960.0,,,,,,,,,,
1988-11-14,Price_GC20_IOB,Gold,915.8,921.0,915.1,919.4,43249.0,,,,,,,,,,
1988-11-15,Price_GC20_IOB,Gold,919.3,922.4,918.6,919.8,38543.0,148897.0,8125.0,15896.0,10630.0,101825.0,84867.0,120580.0,111393.0,28317.0,37504.0
1988-11-16,Price_GC20_IOB,Gold,920.2,923.1,918.7,919.8,58512.0,,,,,,,,,,
1988-11-17,Price_GC20_IOB,Gold,919.2,919.9,915.1,915.3,44143.0,,,,,,,,,,
1988-11-18,Price_GC20_IOB,Gold,915.7,915.9,911.0,912.3,53105.0,,,,,,,,,,
1988-11-21,Price_GC20_IOB,Gold,912.0,912.8,910.2,910.7,34692.0,,,,,,,,,,
1988-11-22,Price_GC20_IOB,Gold,912.5,915.3,911.9,912.3,46964.0,,,,,,,,,,
1988-11-23,Price_GC20_IOB,Gold,912.5,914.9,912.3,914.3,33152.0,,,,,,,,,,
1988-11-28,Price_GC20_IOB,Gold,918.7,920.2,916.2,917.5,79514.0,,,,,,,,,,
1988-11-29,Price_GC20_IOB,Gold,917.2,918.9,915.4,916.1,65296.0,,,,,,,,,,
1988-11-30,Price_GC20_IOB,Gold,916.0,919.2,915.3,919.0,43032.0,148286.0,5517.0,17263.0,7577.0,106343.0,82705.0,119437.0,107545.0,28849.0,40741.0
1988-12-01,Price_GC20_IOB,Gold,919.2,920.2,917.2,918.0,30346.0,,,,,,,,,,
1988-12-02,Price_GC20_IOB,Gold,918.6,927.4,917.7,926.1,65757.0,,,,,,,,,,
1988-12-05,Price_GC20_IOB,Gold,925.2,926.0,923.2,923.6,31772.0,,,,,,,,,,
1988-12-06,Price_GC20_IOB,Gold,923.4,923.7,920.2,922.0,33625.0,,,,,,,,,,
1988-12-07,Price_GC20_IOB,Gold,918.4,919.7,915.3,917.1,52209.0,,,,,,,,,,
1988-12-08,Price_GC20_IOB,Gold,917.9,918.4,916.0,916.1,29271.0,,,,,,,,,,
1988-12-09,Price_GC20_IOB,Gold,915.4,917.4,913.0,917.0,32796.0,,,,,,,,,,
1988-12-12,Price_GC20_IOB,Gold,914.9,915.4,913.2,914.0,25279.0,,,,,,,,,,
1988-12-13,Price_GC20_IOB,Gold,914.4,915.0,912.7,913.5,22251.0,,,,,,,,,,
1988-12-14,Price_GC20_IOB,Gold,914.1,916.0,912.2,915.1,29851.0,,,,,,,,,,
1988-12-15,Price_GC20_IOB,Gold,915.1,915.4,904.6,906.0,61197.0,145811.0,5445.0,17648.0,9398.0,107723.0,79027.0,122566.0,106073.0,23245.0,39738.0
1988-12-16,Price_GC20_IOB,Gold,902.4,907.9,902.4,907.0,40827.0,,,,,,,,,,
1988-12-19,Price_GC20_IOB,Gold,906.9,908.1,905.2,907.4,26642.0,,,,,,,,,,
1988-12-20,Price_GC20_IOB,Gold,905.9,907.9,905.6,906.9,17621.0,,,,,,,,,,
1988-12-21,Price_GC20_IOB,Gold,907.9,909.6,907.6,908.2,19025.0,,,,,,,,,,
1988-12-22,Price_GC20_IOB,Gold,908.6,911.0,908.2,910.7,18643.0,,,,,,,,,,
1988-12-23,Price_GC20_IOB,Gold,910.4,911.4,908.8,911.0,7616.0,,,,,,,,,,
1988-12-27,Price_GC20_IOB,Gold,911.3,911.9,910.2,910.3,7116.0,,,,,,,,,,
1988-12-28,Price_GC20_IOB,Gold,906.9,908.2,904.4,906.0,26610.0,,,,,,,,,,
1988-12-29,Price_GC20_IOB,Gold,902.9,903.2,898.9,899.9,38196.0,,,,,,,,,,
1988-12-30,Price_GC20_IOB,Gold,902.1,905.2,899.9,901.7,18253.0,152731.0,6837.0,21800.0,11368.0,112108.0,78299.0,130313.0,111467.0,22418.0,41264.0
1989-01-03,Price_GC20_IOB,Gold,905.6,905.7,901.7,902.8,38015.0,,,,,,,,,,
1989-01-04,Price_GC20_IOB,Gold,902.9,902.9,898.4,900.4,56866.0,,,,,,,,,,
1989-01-05,Price_GC20_IOB,Gold,899.4,900.1,898.6,899.5,30030.0,,,,,,,,,,
1989-01-06,Price_GC20_IOB,Gold,899.0,899.6,895.8,897.5,41199.0,,,,,,,,,,
1989-01-09,Price_GC20_IOB,Gold,893.9,896.2,893.1,896.1,35422.0,,,,,,,,,,
1989-01-10,Price_GC20_IOB,Gold,896.4,897.0,894.0,895.0,23578.0,,,,,,,,,,
1989-01-11,Price_GC20_IOB,Gold,894.7,895.8,893.4,894.6,28473.0,,,,,,,,,,
1989-01-12,Price_GC20_IOB,Gold,895.4,896.1,893.4,895.2,37955.0,,,,,,,,,,
1989-01-13,Price_GC20_IOB,Gold,894.1,897.9,891.7,892.9,51438.0,163937.0,5233.0,29394.0,13293.0,118240.0,73501.0,136766.0,116188.0,27171.0,47749.0
1989-01-16,Price_GC20_IOB,Gold,892.2,893.2,891.7,892.7,20853.0,,,,,,,,,,
1989-01-17,Price_GC20_IOB,Gold,892.9,893.7,892.7,893.4,21573.0,,,,,,,,,,
1989-01-18,Price_GC20_IOB,Gold,893.2,894.6,890.9,892.7,51661.0,,,,,,,,,,
1989-01-19,Price_GC20_IOB,Gold,892.7,895.2,892.3,893.9,36621.0,,,,,,,,,,
1989-01-20,Price_GC20_IOB,Gold,894.8,898.9,894.7,898.7,48799.0,,,,,,,,,,
1989-01-23,Price_GC20_IOB,Gold,898.6,899.2,897.4,897.9,24568.0,,,,,,,,,,
1989-01-24,Price_GC20_IOB,Gold,899.2,900.6,895.4,895.7,41329.0,,,,,,,,,,
1989-01-25,Price_GC20_IOB,Gold,895.4,896.1,894.0,895.8,32316.0,,,,,,,,,,
1989-01-26,Price_GC20_IOB,Gold,896.1,897.2,892.2,892.6,67786.0,,,,,,,,,,
1989-01-27,Price_GC20_IOB,Gold,892.1,893.1,883.9,885.5,105578.0,,,,,,,,,,
1989-01-30,Price_GC20_IOB,Gold,884.1,885.5,883.6,884.7,53342.0,,,,,,,,,,
1989-01-31,Price_GC20_IOB,Gold,884.8,885.6,878.2,880.9,52989.0,170221.0,5009.0,37911.0,17904.0,125090.0,67239.0,148003.0,123054.0,22218.0,47167.0
1989-02-01,Price_GC20_IOB,Gold,881.1,884.6,880.9,882.3,43234.0,,,,,,,,,,
1989-02-02,Price_GC20_IOB,Gold,881.1,882.4,880.4,881.0,39489.0,,,,,,,,,,
1989-02-03,Price_GC20_IOB,Gold,879.1,882.3,877.3,881.4,48898.0,,,,,,,,,,
1989-02-06,Price_GC20_IOB,Gold,879.9,883.1,874.9,882.0,45157.0,,,,,,,,,,
1989-02-07,Price_GC20_IOB,Gold,882.1,882.9,879.8,880.6,31647.0,,,,,,,,,,
1989-02-08,Price_GC20_IOB,Gold,880.6,884.6,879.8,884.2,33077.0,,,,,,,,,,
1989-02-09,Price_GC20_IOB,Gold,883.6,886.3,882.5,883.1,39250.0,,,,,,,,,,
1989-02-10,Price_GC20_IOB,Gold,883.5,884.8,875.2,876.8,56503.0,,,,,,,,,,
1989-02-13,Price_GC20_IOB,Gold,875.3,876.5,872.4,874.8,38930.0,,,,,,,,,,
1989-02-14,Price_GC20_IOB,Gold,875.1,876.4,872.9,874.1,46395.0,,,,,,,,,,
1989-02-15,Price_GC20_IOB,Gold,871.1,874.4,869.6,873.3,58128.0,168943.0,5828.0,32830.0,17013.0,120632.0,75634.0,143473.0,125477.0,25470.0,43466.0
1989-02-16,Price_GC20_IOB,Gold,873.1,874.0,871.0,872.2,27483.0,,,,,,,,,,
1989-02-17,Price_GC20_IOB,Gold,868.6,873.2,867.1,869.4,61778.0,,,,,,,,,,
1989-02-21,Price_GC20_IOB,Gold,872.4,877.6,871.3,874.5,43608.0,,,,,,,,,,
1989-02-22,Price_GC20_IOB,Gold,874.7,876.6,874.5,875.3,31682.0,,,,,,,,,,
1989-02-23,Price_GC20_IOB,Gold,878.6,881.3,876.3,879.1,49934.0,,,,,,,,,,
1989-02-24,Price_GC20_IOB,Gold,878.4,878.7,876.7,877.7,31744.0,,,,,,,,,,
1989-02-27,Price_GC20_IOB,Gold,879.7,880.3,874.2,874.9,33042.0,,,,,,,,,,
1989-02-28,Price_GC20_IOB,Gold,875.1,876.1,874.8,875.5,20020.0,165774.0,4394.0,32432.0,16041.0,116638.0,72416.0,137073.0,120889.0,28701.0,44885.0
1989-03-01,Price_GC20_IOB,Gold,873.3,874.2,871.5,872.2,36544.0,,,,,,,,,,
1989-03-02,Price_GC20_IOB,Gold,871.6,872.9,870.9,871.7,24561.0,,,,,,,,,,
1989-03-03,Price_GC20_IOB,Gold,874.6,875.4,873.6,874.4,22983.0,,,,,,,,,,
1989-03-06,Price_GC20_IOB,Gold,876.4,876.6,873.3,875.6,27641.0,,,,,,,,,,
1989-03-07,Price_GC20_IOB,Gold,874.1,881.1,873.6,880.8,60730.0,,,,,,,,,,
1989-03-08,Price_GC20_IOB,Gold,881.0,883.9,879.4,880.5,54041.0,,,,,,,,,,
1989-03-09,Price_GC20_IOB,Gold,880.6,883.2,879.2,882.4,52551.0,,,,,,,,,,
1989-03-10,Price_GC20_IOB,Gold,885.1,885.3,879.8,881.6,60240.0,,,,,,,,,,
1989-03-13,Price_GC20_IOB,Gold,880.3,882.1,879.8,881.5,27402.0,,,,,,,,,,
1989-03-14,Price_GC20_IOB,Gold,882.6,885.1,881.6,883.2,39867.0,,,,,,,,,,
1989-03-15,Price_GC20_IOB,Gold,882.1,882.5,878.1,878.9,42948.0,165615.0,6347.0,25675.0,16103.0,108780.0,81707.0,131230.0,123485.0,34385.0,42130.0
1989-03-16,Price_GC20_IOB,Gold,878.1,878.8,874.9,876.4,44160.0,,,,,,,,,,
1989-03-17,Price_GC20_IOB,Gold,876.7,882.2,876.2,880.1,55999.0,,,,,,,,,,
1989-03-20,Price_GC20_IOB,Gold,882.2,884.2,882.0,882.7,37818.0,,,,,,,,,,
1989-03-21,Price_GC20_IOB,Gold,881.8,882.3,879.7,881.1,36246.0,,,,,,,,,,
1989-03-22,Price_GC20_IOB,Gold,880.6,881.8,879.9,880.4,28865.0,,,,,,,,,,
1989-03-23,Price_GC20_IOB,Gold,881.7,882.7,876.7,878.5,47948.0,,,,,,,,,,
1989-03-27,Price_GC20_IOB,Gold,877.2,877.3,874.2,876.6,31547.0,,,,,,,,,,
1989-03-28,Price_GC20_IOB,Gold,876.6,877.3,867.7,868.2,90090.0,,,,,,,,,,
1989-03-29,Price_GC20_IOB,Gold,868.2,869.6,866.0,867.7,76816.0,,,,,,,,,,
1989-03-30,Price_GC20_IOB,Gold,869.0,870.7,865.7,866.4,56290.0,,,,,,,,,,
1989-03-31,Price_GC20_IOB,Gold,868.0,870.7,867.8,870.2,38519.0,163649.0,3422.0,33947.0,15505.0,120884.0,71844.0,139811.0,121296.0,23838.0,42353.0
1989-04-03,Price_GC20_IOB,Gold,870.5,871.9,869.0,871.3,37011.0,,,,,,,,,,
1989-04-04,Price_GC20_IOB,Gold,872.0,872.9,870.0,871.1,31557.0,,,,,,,,,,
1989-04-05,Price_GC20_IOB,Gold,869.7,870.2,867.6,868.8,39897.0,,,,,,,,,,
1989-04-06,Price_GC20_IOB,Gold,869.2,870.0,868.8,868.9,16268.0,,,,,,,,,,
1989-04-07,Price_GC20_IOB,Gold,869.3,870.4,866.2,868.2,30724.0,,,,,,,,,,
1989-04-10,Price_GC20_IOB,Gold,866.4,872.7,865.5,870.5,37983.0,,,,,,,,,,
1989-04-11,Price_GC20_IOB,Gold,870.4,870.8,869.4,870.1,18670.0,,,,,,,,,,
1989-04-12,Price_GC20_IOB,Gold,869.4,873.7,869.0,872.3,30286.0,,,,,,,,,,
1989-04-13,Price_GC20_IOB,Gold,873.0,877.1,872.9,874.4,45463.0,,,,,,,,,,
1989-04-14,Price_GC20_IOB,Gold,874.4,874.7,867.4,870.0,58988.0,158340.0,6079.0,29001.0,15817.0,106915.0,69206.0,128811.0,114024.0,29529.0,44316.0
1989-04-17,Price_GC20_IOB,Gold,869.7,870.4,869.1,870.3,14445.0,,,,,,,,,,
1989-04-18,Price_GC20_IOB,Gold,870.2,870.7,866.5,867.6,40149.0,,,,,,,,,,
1989-04-19,Price_GC20_IOB,Gold,867.5,869.4,865.9,867.3,33545.0,,,,,,,,,,
1989-04-20,Price_GC20_IOB,Gold,868.4,869.8,866.0,869.5,37509.0,,,,,,,,,,
1989-04-21,Price_GC20_IOB,Gold,868.9,869.1,867.0,868.4,19816.0,,,,,,,,,,
1989-04-24,Price_GC20_IOB,Gold,867.9,871.9,866.9,871.2,37946.0,,,,,,,,,,
1989-04-25,Price_GC20_IOB,Gold,869.7,870.9,868.8,869.0,27124.0,,,,,,,,,,
1989-04-26,Price_GC20_IOB,Gold,869.2,869.2,867.3,868.4,30525.0,,,,,,,,,,
1989-04-27,Price_GC20_IOB,Gold,868.0,868.6,866.2,866.3,34029.0,,,,,,,,,,
1989-04-28,Price_GC20_IOB,Gold,862.2,863.7,859.8,860.7,60442.0,168488.0,2448.0,32920.0,18276.0,121679.0,70134.0,142403.0,121330.0,26085.0,47158.0
1989-05-01,Price_GC20_IOB,Gold,858.0,862.1,857.7,860.9,36681.0,,,,,,,,,,
1989-05-02,Price_GC20_IOB,Gold,860.7,861.4,859.3,860.3,26467.0,,,,,,,,,,
1989-05-03,Price_GC20_IOB,Gold,859.7,863.1,859.7,860.6,48224.0,,,,,,,,,,
1989-05-04,Price_GC20_IOB,Gold,860.7,862.0,859.5,859.8,28638.0,,,,,,,,,,
1989-05-05,Price_GC20_IOB,Gold,859.7,860.0,857.2,859.5,37186.0,,,,,,,,,,
1989-05-08,Price_GC20_IOB,Gold,859.7,861.6,856.7,858.6,37463.0,,,,,,,,,,
1989-05-09,Price_GC20_IOB,Gold,858.0,860.7,857.1,860.5,33067.0,,,,,,,,,,
1989-05-10,Price_GC20_IOB,Gold,860.9,861.4,858.8,859.2,37493.0,,,,,,,,,,
1989-05-11,Price_GC20_IOB,Gold,860.1,863.2,859.4,862.3,59623.0,,,,,,,,,,
1989-05-12,Price_GC20_IOB,Gold,862.0,862.3,858.1,859.1,53198.0,,,,,,,,,,
1989-05-15,Price_GC20_IOB,Gold,856.7,857.1,855.4,856.7,35953.0,188114.0,6010.0,30245.0,16420.0,136797.0,87394.0,159227.0,134059.0,28887.0,54055.0
1989-05-16,Price_GC20_IOB,Gold,857.2,857.6,855.7,856.4,27703.0,,,,,,,,,,
1989-05-17,Price_GC20_IOB,Gold,856.2,856.2,851.9,854.1,45120.0,,,,,,,,,,
1989-05-18,Price_GC20_IOB,Gold,852.4,853.7,849.7,850.5,42976.0,,,,,,,,,,
1989-05-19,Price_GC20_IOB,Gold,849.1,849.2,846.5,846.8,48513.0,,,,,,,,,,
1989-05-22,Price_GC20_IOB,Gold,842.2,844.8,840.8,843.9,52224.0,,,,,,,,,,
1989-05-23,Price_GC20_IOB,Gold,845.7,847.7,844.0,844.5,50457.0,,,,,,,,,,
1989-05-24,Price_GC20_IOB,Gold,844.4,845.7,843.7,844.9,41069.0,,,,,,,,,,
1989-05-25,Price_GC20_IOB,Gold,845.7,848.1,845.4,847.4,41489.0,,,,,,,,,,
1989-05-26,Price_GC20_IOB,Gold,848.9,849.9,845.0,846.1,49951.0,,,,,,,,,,
1989-05-30,Price_GC20_IOB,Gold,844.4,847.0,843.9,845.9,54335.0,,,,,,,,,,
1989-05-31,Price_GC20_IOB,Gold,846.2,846.5,843.3,843.5,44157.0,179513.0,3414.0,28885.0,13509.0,139249.0,86952.0,156172.0,129346.0,23341.0,50167.0
1989-06-01,Price_GC20_IOB,Gold,843.3,844.5,842.5,844.3,32994.0,,,,,,,,,,
1989-06-02,Price_GC20_IOB,Gold,844.8,849.0,842.8,848.9,41861.0,,,,,,,,,,
1989-06-05,Price_GC20_IOB,Gold,849.5,849.5,846.8,847.8,34889.0,,,,,,,,,,
1989-06-06,Price_GC20_IOB,Gold,847.0,861.3,846.4,860.2,88474.0,,,,,,,,,,
1989-06-07,Price_GC20_IOB,Gold,859.0,861.0,855.5,857.8,64509.0,,,,,,,,,,
1989-06-08,Price_GC20_IOB,Gold,857.2,858.0,854.3,855.1,36887.0,,,,,,,,,,
1989-06-09,Price_GC20_IOB,Gold,852.0,853.2,837.5,839.0,89183.0,,,,,,,,,,
1989-06-12,Price_GC20_IOB,Gold,840.0,844.0,839.8,842.8,35398.0,,,,,,,,,,
1989-06-13,Price_GC20_IOB,Gold,842.0,845.4,839.5,843.8,33218.0,,,,,,,,,,
1989-06-14,Price_GC20_IOB,Gold,843.5,845.1,841.2,844.5,28360.0,,,,,,,,,,
1989-06-15,Price_GC20_IOB,Gold,842.2,849.8,839.7,847.7,53675.0,163699.0,5891.0,24023.0,13325.0,121475.0,85527.0,140691.0,122875.0,23008.0,40824.0
1989-06-16,Price_GC20_IOB,Gold,846.7,849.3,844.5,845.8,39345.0,,,,,,,,,,
1989-06-19,Price_GC20_IOB,Gold,845.5,848.5,845.1,847.6,21321.0,,,,,,,,,,
1989-06-20,Price_GC20_IOB,Gold,848.3,849.0,845.8,846.6,28074.0,,,,,,,,,,
1989-06-21,Price_GC20_IOB,Gold,846.9,853.0,846.7,852.7,32355.0,,,,,,,,,,
1989-06-22,Price_GC20_IOB,Gold,852.0,853.2,849.8,851.2,34088.0,,,,,,,,,,
1989-06-23,Price_GC20_IOB,Gold,853.3,861.8,850.3,858.8,61549.0,,,,,,,,,,
1989-06-26,Price_GC20_IOB,Gold,857.8,858.1,854.1,855.3,31849.0,,,,,,,,,,
1989-06-27,Price_GC20_IOB,Gold,855.5,858.8,855.1,856.8,27263.0,,,,,,,,,,
1989-06-28,Price_GC20_IOB,Gold,855.1,858.5,852.0,856.2,44442.0,,,,,,,,,,
1989-06-29,Price_GC20_IOB,Gold,856.0,860.0,850.1,850.9,47867.0,,,,,,,,,,
1989-06-30,Price_GC20_IOB,Gold,852.8,856.5,850.7,854.3,29048.0,157858.0,8381.0,21462.0,12453.0,111938.0,86700.0,132772.0,120615.0,25086.0,37243.0
