Date,Symbol,Description,Open,High,Low,Close,TotalVolume,Open Interest,Noncommercial Long,Noncommercial Short,Noncommercial Spreads,Commercial Long,Commercial Short,Total Long,Total Short,Nonreportable Positions Long,Nonreportable Positions Short
1998-11-04,Price_NG20_IOB,Natural Gas (Henry Hub),17.414,17.429,17.354,17.357,43472.0,,,,,,,,,,
1998-11-05,Price_NG20_IOB,Natural Gas (Henry Hub),17.359,17.504,17.329,17.484,92417.0,,,,,,,,,,
1998-11-06,Price_NG20_IOB,Natural Gas (Henry Hub),17.474,17.494,17.429,17.487,50041.0,,,,,,,,,,
1998-11-09,Price_NG20_IOB,Natural Gas (Henry Hub),17.479,17.554,17.369,17.388,82470.0,,,,,,,,,,
1998-11-10,Price_NG20_IOB,Natural Gas (Henry Hub),17.379,17.429,17.359,17.422,51453.0,239124.0,11481.0,12938.0,14849.0,152632.0,177244.0,178962.0,205031.0,60162.0,34093.0
1998-11-11,Price_NG20_IOB,Natural Gas (Henry Hub),17.429,17.444,17.339,17.376,47452.0,,,,,,,,,,
1998-11-12,Price_NG20_IOB,Natural Gas (Henry Hub),17.389,17.389,17.324,17.341,59283.0,,,,,,,,,,
1998-11-13,Price_NG20_IOB,Natural Gas (Henry Hub),17.349,17.429,17.344,17.395,52621.0,,,,,,,,,,
1998-11-16,Price_NG20_IOB,Natural Gas (Henry Hub),17.309,17.334,17.249,17.263,68974.0,,,,,,,,,,
1998-11-17,Price_NG20_IOB,Natural Gas (Henry Hub),17.269,17.274,17.199,17.225,72424.0,241593.0,7498.0,19312.0,13863.0,158481.0,169778.0,179842.0,202953.0,61751.0,38640.0
1998-11-18,Price_NG20_IOB,Natural Gas (Henry Hub),17.229,17.243,17.139,17.145,82705.0,,,,,,,,,,
1998-11-19,Price_NG20_IOB,Natural Gas (Henry Hub),17.159,17.164,17.099,17.143,83714.0,,,,,,,,,,
1998-11-20,Price_NG20_IOB,Natural Gas (Henry Hub),17.154,17.159,17.084,17.113,83790.0,,,,,,,,,,
1998-11-23,Price_NG20_IOB,Natural Gas (Henry Hub),17.084,17.089,17.009,17.057,84764.0,,,,,,,,,,
1998-11-24,Price_NG20_IOB,Natural Gas (Henry Hub),17.049,17.119,17.034,17.094,113643.0,220633.0,4923.0,23160.0,9443.0,143705.0,147658.0,158071.0,180261.0,62562.0,40372.0
1998-11-25,Price_NG20_IOB,Natural Gas (Henry Hub),17.083,17.099,17.009,17.015,38332.0,,,,,,,,,,
1998-11-30,Price_NG20_IOB,Natural Gas (Henry Hub),16.879,16.879,16.789,16.795,73596.0,,,,,,,,,,
1998-12-01,Price_NG20_IOB,Natural Gas (Henry Hub),16.789,16.792,16.679,16.777,87753.0,230510.0,5601.0,24972.0,13427.0,147379.0,151034.0,166407.0,189433.0,64103.0,41077.0
1998-12-02,Price_NG20_IOB,Natural Gas (Henry Hub),16.793,16.839,16.699,16.705,73175.0,,,,,,,,,,
1998-12-03,Price_NG20_IOB,Natural Gas (Henry Hub),16.699,16.789,16.63,16.778,98522.0,,,,,,,,,,
1998-12-04,Price_NG20_IOB,Natural Gas (Henry Hub),16.794,16.849,16.669,16.797,115341.0,,,,,,,,,,
1998-12-07,Price_NG20_IOB,Natural Gas (Henry Hub),16.833,16.923,16.823,16.92,72520.0,,,,,,,,,,
1998-12-08,Price_NG20_IOB,Natural Gas (Henry Hub),16.928,16.933,16.738,16.753,75570.0,240439.0,3443.0,27564.0,14579.0,157738.0,156222.0,175760.0,198365.0,64679.0,42074.0
1998-12-09,Price_NG20_IOB,Natural Gas (Henry Hub),16.748,16.748,16.683,16.711,71807.0,,,,,,,,,,
1998-12-10,Price_NG20_IOB,Natural Gas (Henry Hub),16.698,16.738,16.653,16.705,70001.0,,,,,,,,,,
1998-12-11,Price_NG20_IOB,Natural Gas (Henry Hub),16.695,16.733,16.683,16.716,42644.0,,,,,,,,,,
1998-12-14,Price_NG20_IOB,Natural Gas (Henry Hub),16.808,16.823,16.773,16.787,68890.0,,,,,,,,,,
1998-12-15,Price_NG20_IOB,Natural Gas (Henry Hub),16.808,16.823,16.743,16.784,54422.0,246574.0,4511.0,27662.0,19251.0,156694.0,156423.0,180456.0,203336.0,66118.0,43238.0
1998-12-16,Price_NG20_IOB,Natural Gas (Henry Hub),16.763,16.893,16.759,16.805,73588.0,,,,,,,,,,
1998-12-17,Price_NG20_IOB,Natural Gas (Henry Hub),16.818,16.873,16.808,16.861,87264.0,,,,,,,,,,
1998-12-18,Price_NG20_IOB,Natural Gas (Henry Hub),16.873,16.913,16.843,16.881,61012.0,,,,,,,,,,
1998-12-21,Price_NG20_IOB,Natural Gas (Henry Hub),16.878,16.878,16.728,16.738,81925.0,,,,,,,,,,
1998-12-22,Price_NG20_IOB,Natural Gas (Henry Hub),16.734,16.758,16.703,16.713,63745.0,252206.0,4207.0,28970.0,14218.0,165532.0,164278.0,183957.0,207466.0,68249.0,44740.0
1998-12-23,Price_NG20_IOB,Natural Gas (Henry Hub),16.713,16.731,16.658,16.695,62432.0,,,,,,,,,,
1998-12-24,Price_NG20_IOB,Natural Gas (Henry Hub),16.698,16.708,16.653,16.671,25724.0,,,,,,,,,,
1998-12-28,Price_NG20_IOB,Natural Gas (Henry Hub),16.613,16.633,16.573,16.582,87230.0,,,,,,,,,,
1998-12-29,Price_NG20_IOB,Natural Gas (Henry Hub),16.583,16.633,16.563,16.574,121649.0,220905.0,4270.0,27861.0,10284.0,141320.0,141709.0,155874.0,179854.0,65031.0,41051.0
1998-12-30,Price_NG20_IOB,Natural Gas (Henry Hub),16.578,16.683,16.573,16.679,47150.0,,,,,,,,,,
1998-12-31,Price_NG20_IOB,Natural Gas (Henry Hub),16.683,16.753,16.678,16.738,33035.0,,,,,,,,,,
1999-01-04,Price_NG20_IOB,Natural Gas (Henry Hub),16.813,16.878,16.813,16.864,53893.0,,,,,,,,,,
1999-01-05,Price_NG20_IOB,Natural Gas (Henry Hub),16.845,16.847,16.752,16.768,45244.0,223186.0,3915.0,21543.0,12203.0,143469.0,148274.0,159587.0,182020.0,63599.0,41166.0
1999-01-06,Price_NG20_IOB,Natural Gas (Henry Hub),16.767,16.792,16.697,16.728,58643.0,,,,,,,,,,
1999-01-07,Price_NG20_IOB,Natural Gas (Henry Hub),16.722,16.722,16.602,16.648,83094.0,,,,,,,,,,
1999-01-08,Price_NG20_IOB,Natural Gas (Henry Hub),16.647,16.682,16.627,16.641,62656.0,,,,,,,,,,
1999-01-11,Price_NG20_IOB,Natural Gas (Henry Hub),16.582,16.617,16.572,16.601,52198.0,,,,,,,,,,
1999-01-12,Price_NG20_IOB,Natural Gas (Henry Hub),16.607,16.647,16.582,16.642,56297.0,245582.0,6270.0,25871.0,16123.0,158386.0,162175.0,180779.0,204169.0,64803.0,41413.0
1999-01-13,Price_NG20_IOB,Natural Gas (Henry Hub),16.652,16.672,16.572,16.591,68683.0,,,,,,,,,,
1999-01-14,Price_NG20_IOB,Natural Gas (Henry Hub),16.592,16.632,16.55,16.624,65606.0,,,,,,,,,,
1999-01-15,Price_NG20_IOB,Natural Gas (Henry Hub),16.632,16.644,16.592,16.614,33751.0,,,,,,,,,,
1999-01-19,Price_NG20_IOB,Natural Gas (Henry Hub),16.557,16.622,16.557,16.617,59812.0,252322.0,5533.0,29643.0,18487.0,162006.0,161414.0,186026.0,209544.0,66296.0,42778.0
1999-01-20,Price_NG20_IOB,Natural Gas (Henry Hub),16.627,16.657,16.612,16.631,67972.0,,,,,,,,,,
1999-01-21,Price_NG20_IOB,Natural Gas (Henry Hub),16.632,16.717,16.623,16.7,91009.0,,,,,,,,,,
1999-01-22,Price_NG20_IOB,Natural Gas (Henry Hub),16.697,16.722,16.592,16.597,86734.0,,,,,,,,,,
1999-01-25,Price_NG20_IOB,Natural Gas (Henry Hub),16.557,16.567,16.527,16.536,93652.0,,,,,,,,,,
1999-01-26,Price_NG20_IOB,Natural Gas (Henry Hub),16.537,16.562,16.524,16.542,93166.0,256038.0,5124.0,29225.0,17012.0,165148.0,159972.0,187284.0,206209.0,68754.0,49829.0
1999-01-27,Price_NG20_IOB,Natural Gas (Henry Hub),16.547,16.642,16.547,16.618,145036.0,,,,,,,,,,
1999-01-28,Price_NG20_IOB,Natural Gas (Henry Hub),16.587,16.657,16.567,16.652,69587.0,,,,,,,,,,
1999-01-29,Price_NG20_IOB,Natural Gas (Henry Hub),16.661,16.682,16.557,16.569,74869.0,,,,,,,,,,
1999-02-01,Price_NG20_IOB,Natural Gas (Henry Hub),16.527,16.567,16.522,16.536,45439.0,,,,,,,,,,
1999-02-02,Price_NG20_IOB,Natural Gas (Henry Hub),16.54,16.614,16.535,16.61,56973.0,248124.0,7410.0,25953.0,20382.0,159602.0,160300.0,187394.0,206635.0,60730.0,41489.0
1999-02-03,Price_NG20_IOB,Natural Gas (Henry Hub),16.609,16.609,16.549,16.564,57540.0,,,,,,,,,,
1999-02-04,Price_NG20_IOB,Natural Gas (Henry Hub),16.559,16.649,16.545,16.614,71603.0,,,,,,,,,,
1999-02-05,Price_NG20_IOB,Natural Gas (Henry Hub),16.611,16.654,16.579,16.599,71305.0,,,,,,,,,,
1999-02-08,Price_NG20_IOB,Natural Gas (Henry Hub),16.589,16.629,16.584,16.61,34295.0,,,,,,,,,,
1999-02-09,Price_NG20_IOB,Natural Gas (Henry Hub),16.619,16.649,16.599,16.629,40176.0,262100.0,5556.0,25423.0,20677.0,173173.0,172550.0,199406.0,218650.0,62694.0,43450.0
1999-02-10,Price_NG20_IOB,Natural Gas (Henry Hub),16.634,16.642,16.559,16.574,66903.0,,,,,,,,,,
1999-02-11,Price_NG20_IOB,Natural Gas (Henry Hub),16.579,16.629,16.559,16.625,65651.0,,,,,,,,,,
1999-02-12,Price_NG20_IOB,Natural Gas (Henry Hub),16.611,16.629,16.579,16.594,36359.0,,,,,,,,,,
1999-02-16,Price_NG20_IOB,Natural Gas (Henry Hub),16.589,16.599,16.549,16.58,47107.0,274574.0,4107.0,30370.0,20436.0,185879.0,178410.0,210422.0,229216.0,64152.0,45358.0
1999-02-17,Price_NG20_IOB,Natural Gas (Henry Hub),16.574,16.579,16.554,16.559,41936.0,,,,,,,,,,
1999-02-18,Price_NG20_IOB,Natural Gas (Henry Hub),16.555,16.589,16.514,16.526,91823.0,,,,,,,,,,
1999-02-19,Price_NG20_IOB,Natural Gas (Henry Hub),16.529,16.539,16.509,16.524,44599.0,,,,,,,,,,
1999-02-22,Price_NG20_IOB,Natural Gas (Henry Hub),16.524,16.529,16.449,16.461,98882.0,,,,,,,,,,
1999-02-23,Price_NG20_IOB,Natural Gas (Henry Hub),16.464,16.484,16.444,16.466,82184.0,287213.0,5639.0,35807.0,17563.0,193198.0,177027.0,216400.0,230397.0,70813.0,56816.0
1999-02-24,Price_NG20_IOB,Natural Gas (Henry Hub),16.466,16.504,16.439,16.456,124544.0,,,,,,,,,,
1999-02-25,Price_NG20_IOB,Natural Gas (Henry Hub),16.459,16.468,16.394,16.418,74808.0,,,,,,,,,,
1999-02-26,Price_NG20_IOB,Natural Gas (Henry Hub),16.42,16.429,16.384,16.387,52154.0,,,,,,,,,,
1999-03-01,Price_NG20_IOB,Natural Gas (Henry Hub),16.409,16.479,16.409,16.46,64407.0,,,,,,,,,,
1999-03-02,Price_NG20_IOB,Natural Gas (Henry Hub),16.454,16.484,16.424,16.455,54581.0,284006.0,8143.0,38875.0,18253.0,195522.0,179319.0,221918.0,236447.0,62088.0,47559.0
1999-03-03,Price_NG20_IOB,Natural Gas (Henry Hub),16.454,16.484,16.444,16.482,39243.0,,,,,,,,,,
1999-03-04,Price_NG20_IOB,Natural Gas (Henry Hub),16.479,16.529,16.474,16.521,54548.0,,,,,,,,,,
1999-03-05,Price_NG20_IOB,Natural Gas (Henry Hub),16.519,16.634,16.499,16.612,109038.0,,,,,,,,,,
1999-03-08,Price_NG20_IOB,Natural Gas (Henry Hub),16.663,16.673,16.603,16.618,86057.0,,,,,,,,,,
1999-03-09,Price_NG20_IOB,Natural Gas (Henry Hub),16.623,16.693,16.598,16.689,88413.0,282804.0,14230.0,14815.0,22589.0,178095.0,199235.0,214914.0,236639.0,67890.0,46165.0
1999-03-10,Price_NG20_IOB,Natural Gas (Henry Hub),16.686,16.723,16.643,16.707,85770.0,,,,,,,,,,
1999-03-11,Price_NG20_IOB,Natural Gas (Henry Hub),16.685,16.69,16.588,16.594,87401.0,,,,,,,,,,
1999-03-12,Price_NG20_IOB,Natural Gas (Henry Hub),16.593,16.598,16.528,16.536,77686.0,,,,,,,,,,
1999-03-15,Price_NG20_IOB,Natural Gas (Henry Hub),16.508,16.518,16.478,16.498,62729.0,,,,,,,,,,
1999-03-16,Price_NG20_IOB,Natural Gas (Henry Hub),16.494,16.533,16.483,16.491,56419.0,284703.0,10403.0,15507.0,24673.0,181835.0,197564.0,216911.0,237744.0,67792.0,46959.0
1999-03-17,Price_NG20_IOB,Natural Gas (Henry Hub),16.508,16.533,16.503,16.524,46610.0,,,,,,,,,,
1999-03-18,Price_NG20_IOB,Natural Gas (Henry Hub),16.522,16.548,16.453,16.464,84584.0,,,,,,,,,,
1999-03-19,Price_NG20_IOB,Natural Gas (Henry Hub),16.463,16.488,16.458,16.473,35656.0,,,,,,,,,,
1999-03-22,Price_NG20_IOB,Natural Gas (Henry Hub),16.473,16.543,16.463,16.537,67683.0,,,,,,,,,,
1999-03-23,Price_NG20_IOB,Natural Gas (Henry Hub),16.543,16.598,16.513,16.522,93434.0,287811.0,7260.0,20125.0,25593.0,185145.0,193437.0,217998.0,239155.0,69813.0,48656.0
1999-03-24,Price_NG20_IOB,Natural Gas (Henry Hub),16.508,16.538,16.508,16.527,58282.0,,,,,,,,,,
1999-03-25,Price_NG20_IOB,Natural Gas (Henry Hub),16.538,16.618,16.527,16.613,112104.0,,,,,,,,,,
1999-03-26,Price_NG20_IOB,Natural Gas (Henry Hub),16.613,16.648,16.568,16.628,128825.0,,,,,,,,,,
1999-03-29,Price_NG20_IOB,Natural Gas (Henry Hub),16.613,16.638,16.583,16.626,105759.0,,,,,,,,,,
1999-03-30,Price_NG20_IOB,Natural Gas (Henry Hub),16.613,16.728,16.599,16.721,100500.0,272929.0,12168.0,13876.0,28419.0,162129.0,184667.0,202716.0,226962.0,70213.0,45967.0
1999-03-31,Price_NG20_IOB,Natural Gas (Henry Hub),16.723,16.813,16.718,16.756,136313.0,,,,,,,,,,
1999-04-01,Price_NG20_IOB,Natural Gas (Henry Hub),16.753,16.833,16.693,16.781,115540.0,,,,,,,,,,
1999-04-05,Price_NG20_IOB,Natural Gas (Henry Hub),16.788,16.828,16.768,16.773,49038.0,,,,,,,,,,
1999-04-06,Price_NG20_IOB,Natural Gas (Henry Hub),16.768,16.768,16.733,16.756,33499.0,289831.0,22993.0,7254.0,30903.0,167784.0,209988.0,221680.0,248145.0,68151.0,41686.0
1999-04-07,Price_NG20_IOB,Natural Gas (Henry Hub),16.762,16.822,16.742,16.767,69727.0,,,,,,,,,,
1999-04-08,Price_NG20_IOB,Natural Gas (Henry Hub),16.777,16.827,16.767,16.807,60607.0,,,,,,,,,,
1999-04-09,Price_NG20_IOB,Natural Gas (Henry Hub),16.817,16.882,16.817,16.836,104099.0,,,,,,,,,,
1999-04-12,Price_NG20_IOB,Natural Gas (Henry Hub),16.807,16.882,16.802,16.873,54819.0,,,,,,,,,,
1999-04-13,Price_NG20_IOB,Natural Gas (Henry Hub),16.872,16.912,16.867,16.884,83010.0,304587.0,36240.0,6682.0,30821.0,166494.0,222957.0,233555.0,260460.0,71032.0,44127.0
1999-04-14,Price_NG20_IOB,Natural Gas (Henry Hub),16.887,16.892,16.822,16.846,62136.0,,,,,,,,,,
1999-04-15,Price_NG20_IOB,Natural Gas (Henry Hub),16.846,16.897,16.846,16.884,50758.0,,,,,,,,,,
1999-04-16,Price_NG20_IOB,Natural Gas (Henry Hub),16.887,16.912,16.862,16.875,70135.0,,,,,,,,,,
1999-04-19,Price_NG20_IOB,Natural Gas (Henry Hub),16.847,16.937,16.832,16.92,95569.0,,,,,,,,,,
1999-04-20,Price_NG20_IOB,Natural Gas (Henry Hub),16.922,16.937,16.887,16.895,92749.0,326432.0,40595.0,7013.0,36387.0,178851.0,236900.0,255833.0,280300.0,70599.0,46132.0
1999-04-21,Price_NG20_IOB,Natural Gas (Henry Hub),16.894,16.932,16.876,16.926,71528.0,,,,,,,,,,
1999-04-22,Price_NG20_IOB,Natural Gas (Henry Hub),16.93,16.977,16.93,16.97,102107.0,,,,,,,,,,
1999-04-23,Price_NG20_IOB,Natural Gas (Henry Hub),16.975,16.985,16.942,16.97,68354.0,,,,,,,,,,
1999-04-26,Price_NG20_IOB,Natural Gas (Henry Hub),16.942,17.047,16.927,17.042,116793.0,,,,,,,,,,
1999-04-27,Price_NG20_IOB,Natural Gas (Henry Hub),17.047,17.087,17.007,17.054,134668.0,337718.0,46111.0,5914.0,39111.0,175997.0,247791.0,261219.0,292816.0,76499.0,44902.0
1999-04-28,Price_NG20_IOB,Natural Gas (Henry Hub),17.048,17.087,17.047,17.058,117009.0,,,,,,,,,,
1999-04-29,Price_NG20_IOB,Natural Gas (Henry Hub),17.053,17.132,17.049,17.056,90643.0,,,,,,,,,,
1999-04-30,Price_NG20_IOB,Natural Gas (Henry Hub),17.042,17.047,16.937,16.97,87520.0,,,,,,,,,,
1999-05-03,Price_NG20_IOB,Natural Gas (Henry Hub),16.947,17.037,16.922,17.028,64226.0,,,,,,,,,,
1999-05-04,Price_NG20_IOB,Natural Gas (Henry Hub),17.032,17.092,17.017,17.076,65760.0,334009.0,52341.0,4312.0,41551.0,168762.0,243570.0,262654.0,289433.0,71355.0,44576.0
1999-05-05,Price_NG20_IOB,Natural Gas (Henry Hub),17.065,17.105,17.061,17.076,50931.0,,,,,,,,,,
1999-05-06,Price_NG20_IOB,Natural Gas (Henry Hub),17.061,17.095,16.985,17.014,89617.0,,,,,,,,,,
1999-05-07,Price_NG20_IOB,Natural Gas (Henry Hub),17.005,17.005,16.95,16.997,59630.0,,,,,,,,,,
1999-05-10,Price_NG20_IOB,Natural Gas (Henry Hub),16.975,17.03,16.965,17.025,32325.0,,,,,,,,,,
1999-05-11,Price_NG20_IOB,Natural Gas (Henry Hub),17.025,17.035,16.93,16.959,82536.0,334873.0,46086.0,8694.0,39803.0,177037.0,240639.0,262926.0,289136.0,71947.0,45737.0
1999-05-12,Price_NG20_IOB,Natural Gas (Henry Hub),16.955,16.955,16.895,16.916,70653.0,,,,,,,,,,
1999-05-13,Price_NG20_IOB,Natural Gas (Henry Hub),16.915,17.01,16.886,17.0,81765.0,,,,,,,,,,
1999-05-14,Price_NG20_IOB,Natural Gas (Henry Hub),17.0,17.03,16.98,17.012,56791.0,,,,,,,,,,
1999-05-17,Price_NG20_IOB,Natural Gas (Henry Hub),16.99,17.07,16.99,17.067,60279.0,,,,,,,,,,
1999-05-18,Price_NG20_IOB,Natural Gas (Henry Hub),17.055,17.059,16.985,16.988,81940.0,337816.0,47349.0,7240.0,39491.0,179528.0,245166.0,266368.0,291897.0,71448.0,45919.0
1999-05-19,Price_NG20_IOB,Natural Gas (Henry Hub),16.985,17.0,16.965,16.976,71339.0,,,,,,,,,,
1999-05-20,Price_NG20_IOB,Natural Gas (Henry Hub),16.975,17.015,16.915,16.939,100694.0,,,,,,,,,,
1999-05-21,Price_NG20_IOB,Natural Gas (Henry Hub),16.936,16.96,16.885,16.941,78826.0,,,,,,,,,,
1999-05-24,Price_NG20_IOB,Natural Gas (Henry Hub),16.945,16.945,16.865,16.887,85192.0,,,,,,,,,,
1999-05-25,Price_NG20_IOB,Natural Gas (Henry Hub),16.878,16.92,16.864,16.914,94736.0,327859.0,37546.0,8951.0,39928.0,177807.0,231060.0,255281.0,279939.0,72578.0,47920.0
1999-05-26,Price_NG20_IOB,Natural Gas (Henry Hub),16.92,16.95,16.895,16.905,131131.0,,,,,,,,,,
1999-05-27,Price_NG20_IOB,Natural Gas (Henry Hub),16.945,16.995,16.935,16.977,94599.0,,,,,,,,,,
1999-05-28,Price_NG20_IOB,Natural Gas (Henry Hub),16.99,17.065,16.945,17.053,68196.0,,,,,,,,,,
1999-06-01,Price_NG20_IOB,Natural Gas (Henry Hub),17.07,17.085,17.03,17.038,57722.0,317912.0,43692.0,7313.0,38754.0,166097.0,229209.0,248543.0,275276.0,69369.0,42636.0
1999-06-02,Price_NG20_IOB,Natural Gas (Henry Hub),17.034,17.11,17.03,17.102,76041.0,,,,,,,,,,
1999-06-03,Price_NG20_IOB,Natural Gas (Henry Hub),17.1,17.145,17.06,17.092,85793.0,,,,,,,,,,
1999-06-04,Price_NG20_IOB,Natural Gas (Henry Hub),17.087,17.135,17.055,17.132,58068.0,,,,,,,,,,
1999-06-07,Price_NG20_IOB,Natural Gas (Henry Hub),17.145,17.165,17.115,17.137,59813.0,,,,,,,,,,
1999-06-08,Price_NG20_IOB,Natural Gas (Henry Hub),17.122,17.125,17.085,17.089,49208.0,338990.0,55850.0,5434.0,45736.0,166936.0,245146.0,268522.0,296316.0,70468.0,42674.0
1999-06-09,Price_NG20_IOB,Natural Gas (Henry Hub),17.085,17.16,17.065,17.15,77913.0,,,,,,,,,,
1999-06-10,Price_NG20_IOB,Natural Gas (Henry Hub),17.09,17.135,17.045,17.051,85619.0,,,,,,,,,,
1999-06-11,Price_NG20_IOB,Natural Gas (Henry Hub),17.046,17.08,17.02,17.075,46853.0,,,,,,,,,,
1999-06-14,Price_NG20_IOB,Natural Gas (Henry Hub),17.04,17.07,17.02,17.068,43635.0,,,,,,,,,,
1999-06-15,Price_NG20_IOB,Natural Gas (Henry Hub),17.075,17.09,17.035,17.066,44233.0,339946.0,56514.0,5478.0,44184.0,167095.0,245738.0,267793.0,295400.0,72153.0,44546.0
1999-06-16,Price_NG20_IOB,Natural Gas (Henry Hub),17.065,17.065,17.02,17.026,68073.0,,,,,,,,,,
1999-06-17,Price_NG20_IOB,Natural Gas (Henry Hub),17.025,17.067,16.97,16.982,102466.0,,,,,,,,,,
1999-06-18,Price_NG20_IOB,Natural Gas (Henry Hub),16.99,17.025,16.982,17.007,66164.0,,,,,,,,,,
1999-06-21,Price_NG20_IOB,Natural Gas (Henry Hub),16.94,16.95,16.92,16.938,78146.0,,,,,,,,,,
1999-06-22,Price_NG20_IOB,Natural Gas (Henry Hub),16.945,16.965,16.935,16.943,54776.0,328499.0,41356.0,7364.0,43755.0,172662.0,229742.0,257773.0,280861.0,70726.0,47638.0
1999-06-23,Price_NG20_IOB,Natural Gas (Henry Hub),16.944,16.985,16.935,16.97,58227.0,,,,,,,,,,
1999-06-24,Price_NG20_IOB,Natural Gas (Henry Hub),16.965,17.015,16.96,17.002,75223.0,,,,,,,,,,
1999-06-25,Price_NG20_IOB,Natural Gas (Henry Hub),17.003,17.02,16.955,16.962,83946.0,,,,,,,,,,
1999-06-28,Price_NG20_IOB,Natural Gas (Henry Hub),16.96,17.0,16.935,16.994,91290.0,,,,,,,,,,
1999-06-29,Price_NG20_IOB,Natural Gas (Henry Hub),17.0,17.085,16.985,17.07,100745.0,309897.0,45512.0,5360.0,42915.0,151131.0,214683.0,239558.0,262958.0,70339.0,46939.0
1999-06-30,Price_NG20_IOB,Natural Gas (Henry Hub),17.066,17.09,17.03,17.064,60493.0,,,,,,,,,,
1999-07-01,Price_NG20_IOB,Natural Gas (Henry Hub),17.065,17.065,16.97,16.979,68731.0,,,,,,,,,,
1999-07-02,Price_NG20_IOB,Natural Gas (Henry Hub),16.97,16.985,16.955,16.957,30231.0,,,,,,,,,,
1999-07-06,Price_NG20_IOB,Natural Gas (Henry Hub),16.97,16.995,16.83,16.861,125775.0,303814.0,30768.0,17615.0,44696.0,163597.0,193494.0,239061.0,255805.0,64753.0,48009.0
1999-07-07,Price_NG20_IOB,Natural Gas (Henry Hub),16.857,16.877,16.807,16.811,90177.0,,,,,,,,,,
1999-07-08,Price_NG20_IOB,Natural Gas (Henry Hub),16.837,16.862,16.817,16.826,73718.0,,,,,,,,,,
1999-07-09,Price_NG20_IOB,Natural Gas (Henry Hub),16.837,16.847,16.797,16.833,56902.0,,,,,,,,,,
1999-07-12,Price_NG20_IOB,Natural Gas (Henry Hub),16.797,16.822,16.772,16.818,56930.0,,,,,,,,,,
1999-07-13,Price_NG20_IOB,Natural Gas (Henry Hub),16.827,16.857,16.807,16.851,56657.0,311569.0,16647.0,26811.0,45281.0,189887.0,195112.0,251815.0,267204.0,59754.0,44365.0
1999-07-14,Price_NG20_IOB,Natural Gas (Henry Hub),16.847,16.853,16.812,16.818,45930.0,,,,,,,,,,
1999-07-15,Price_NG20_IOB,Natural Gas (Henry Hub),16.837,16.852,16.782,16.846,80243.0,,,,,,,,,,
1999-07-16,Price_NG20_IOB,Natural Gas (Henry Hub),16.856,16.887,16.837,16.853,78807.0,,,,,,,,,,
1999-07-19,Price_NG20_IOB,Natural Gas (Henry Hub),16.847,16.887,16.832,16.873,40791.0,,,,,,,,,,
1999-07-20,Price_NG20_IOB,Natural Gas (Henry Hub),16.867,16.897,16.842,16.857,62814.0,317186.0,15534.0,25416.0,44139.0,198067.0,202728.0,257740.0,272283.0,59446.0,44903.0
1999-07-21,Price_NG20_IOB,Natural Gas (Henry Hub),16.764,16.912,16.764,16.909,69630.0,,,,,,,,,,
1999-07-22,Price_NG20_IOB,Natural Gas (Henry Hub),16.902,17.057,16.898,17.051,125061.0,,,,,,,,,,
1999-07-23,Price_NG20_IOB,Natural Gas (Henry Hub),17.033,17.237,17.027,17.199,212895.0,,,,,,,,,,
1999-07-26,Price_NG20_IOB,Natural Gas (Henry Hub),17.197,17.257,17.172,17.214,128124.0,,,,,,,,,,
1999-07-27,Price_NG20_IOB,Natural Gas (Henry Hub),17.202,17.272,17.182,17.248,138306.0,338410.0,44019.0,9262.0,47540.0,183279.0,239311.0,274838.0,296113.0,63572.0,42297.0
1999-07-28,Price_NG20_IOB,Natural Gas (Henry Hub),17.227,17.262,17.199,17.243,149108.0,,,,,,,,,,
1999-07-29,Price_NG20_IOB,Natural Gas (Henry Hub),17.247,17.357,17.192,17.206,145898.0,,,,,,,,,,
1999-07-30,Price_NG20_IOB,Natural Gas (Henry Hub),17.188,17.257,17.152,17.18,84222.0,,,,,,,,,,
1999-08-02,Price_NG20_IOB,Natural Gas (Henry Hub),17.137,17.217,17.127,17.212,57757.0,,,,,,,,,,
1999-08-03,Price_NG20_IOB,Natural Gas (Henry Hub),17.217,17.252,17.197,17.235,53958.0,332389.0,53292.0,5846.0,47844.0,168812.0,239948.0,269948.0,293638.0,62441.0,38751.0
1999-08-04,Price_NG20_IOB,Natural Gas (Henry Hub),17.233,17.297,17.224,17.279,54936.0,,,,,,,,,,
1999-08-05,Price_NG20_IOB,Natural Gas (Henry Hub),17.274,17.387,17.207,17.284,132967.0,,,,,,,,,,
1999-08-06,Price_NG20_IOB,Natural Gas (Henry Hub),17.254,17.419,17.254,17.335,53967.0,,,,,,,,,,
1999-08-09,Price_NG20_IOB,Natural Gas (Henry Hub),17.349,17.404,17.319,17.368,62522.0,,,,,,,,,,
1999-08-10,Price_NG20_IOB,Natural Gas (Henry Hub),17.369,17.424,17.369,17.393,85019.0,342876.0,55483.0,5552.0,47232.0,177070.0,252312.0,279785.0,305096.0,63091.0,37780.0
1999-08-11,Price_NG20_IOB,Natural Gas (Henry Hub),17.419,17.429,17.334,17.355,75825.0,,,,,,,,,,
1999-08-12,Price_NG20_IOB,Natural Gas (Henry Hub),17.369,17.414,17.314,17.369,96095.0,,,,,,,,,,
1999-08-13,Price_NG20_IOB,Natural Gas (Henry Hub),17.375,17.409,17.324,17.391,56459.0,,,,,,,,,,
1999-08-16,Price_NG20_IOB,Natural Gas (Henry Hub),17.374,17.389,17.339,17.352,45041.0,,,,,,,,,,
