Date,Symbol,Description,Open,High,Low,Close,TotalVolume,Open Interest,Noncommercial Long,Noncommercial Short,Noncommercial Spreads,Commercial Long,Commercial Short,Total Long,Total Short,Nonreportable Positions Long,Nonreportable Positions Short
1984-11-01,Price_KC20_IOB,Coffee,405.83,406.53,404.63,405.83,3141.0,,,,,,,,,,
1984-11-02,Price_KC20_IOB,Coffee,405.38,406.23,405.15,405.8,1294.0,,,,,,,,,,
1984-11-05,Price_KC20_IOB,Coffee,405.98,406.37,405.74,405.86,935.0,,,,,,,,,,
1984-11-06,Price_KC20_IOB,Coffee,406.43,407.23,406.38,406.9,1895.0,,,,,,,,,,
1984-11-07,Price_KC20_IOB,Coffee,407.36,408.19,406.94,407.92,2521.0,,,,,,,,,,
1984-11-08,Price_KC20_IOB,Coffee,407.96,408.29,407.59,407.76,1568.0,,,,,,,,,,
1984-11-09,Price_KC20_IOB,Coffee,407.66,407.74,406.89,407.28,1746.0,,,,,,,,,,
1984-11-12,Price_KC20_IOB,Coffee,407.74,409.91,407.54,409.68,2978.0,,,,,,,,,,
1984-11-13,Price_KC20_IOB,Coffee,409.59,410.94,409.29,409.94,2956.0,,,,,,,,,,
1984-11-14,Price_KC20_IOB,Coffee,409.49,410.19,409.39,409.81,2273.0,,,,,,,,,,
1984-11-15,Price_KC20_IOB,Coffee,409.44,410.14,408.94,409.44,1680.0,,,,,,,,,,
1984-11-16,Price_KC20_IOB,Coffee,409.49,409.99,408.51,408.54,1626.0,,,,,,,,,,
1984-11-19,Price_KC20_IOB,Coffee,407.94,408.74,407.44,408.56,2551.0,,,,,,,,,,
1984-11-20,Price_KC20_IOB,Coffee,408.27,408.56,407.84,408.27,1175.0,,,,,,,,,,
1984-11-21,Price_KC20_IOB,Coffee,407.89,407.94,406.19,406.4,2056.0,,,,,,,,,,
1984-11-23,Price_KC20_IOB,Coffee,406.19,406.69,405.69,406.04,959.0,,,,,,,,,,
1984-11-26,Price_KC20_IOB,Coffee,405.76,407.89,405.49,407.86,1704.0,,,,,,,,,,
1984-11-27,Price_KC20_IOB,Coffee,407.26,407.34,406.19,406.29,1154.0,,,,,,,,,,
1984-11-28,Price_KC20_IOB,Coffee,405.49,407.04,405.45,406.87,1365.0,,,,,,,,,,
1984-11-29,Price_KC20_IOB,Coffee,406.49,407.39,406.44,406.84,972.0,,,,,,,,,,
1984-11-30,Price_KC20_IOB,Coffee,406.61,407.14,406.54,406.7,908.0,,,,,,,,,,
1984-12-03,Price_KC20_IOB,Coffee,406.61,406.99,406.54,406.71,424.0,,,,,,,,,,
1984-12-04,Price_KC20_IOB,Coffee,406.89,409.14,406.84,409.0,2144.0,,,,,,,,,,
1984-12-05,Price_KC20_IOB,Coffee,409.24,410.89,408.04,408.15,5048.0,,,,,,,,,,
1984-12-06,Price_KC20_IOB,Coffee,408.59,409.19,408.24,408.74,1423.0,,,,,,,,,,
1984-12-07,Price_KC20_IOB,Coffee,408.21,408.74,407.74,408.48,1155.0,,,,,,,,,,
1984-12-10,Price_KC20_IOB,Coffee,407.14,407.94,407.1,407.91,1316.0,,,,,,,,,,
1984-12-11,Price_KC20_IOB,Coffee,408.47,409.69,408.41,409.39,1592.0,,,,,,,,,,
1984-12-12,Price_KC20_IOB,Coffee,409.71,410.64,409.44,410.29,1962.0,,,,,,,,,,
1984-12-13,Price_KC20_IOB,Coffee,410.19,410.64,409.09,409.22,1753.0,,,,,,,,,,
1984-12-14,Price_KC20_IOB,Coffee,408.99,409.89,408.74,408.99,1628.0,,,,,,,,,,
1984-12-17,Price_KC20_IOB,Coffee,409.24,411.84,408.84,411.38,2969.0,,,,,,,,,,
1984-12-18,Price_KC20_IOB,Coffee,410.91,411.74,407.94,408.61,3173.0,,,,,,,,,,
1984-12-19,Price_KC20_IOB,Coffee,408.69,410.19,408.34,410.03,1896.0,,,,,,,,,,
1984-12-20,Price_KC20_IOB,Coffee,409.64,410.59,409.59,410.47,1468.0,,,,,,,,,,
1984-12-21,Price_KC20_IOB,Coffee,410.39,411.34,410.34,411.13,1361.0,,,,,,,,,,
1984-12-26,Price_KC20_IOB,Coffee,411.34,411.69,410.44,410.52,1117.0,,,,,,,,,,
1984-12-27,Price_KC20_IOB,Coffee,410.32,412.14,410.19,412.01,2374.0,,,,,,,,,,
1984-12-28,Price_KC20_IOB,Coffee,412.0,412.54,411.26,412.42,2247.0,,,,,,,,,,
1984-12-31,Price_KC20_IOB,Coffee,412.44,412.73,412.19,412.19,1044.0,,,,,,,,,,
1985-01-02,Price_KC20_IOB,Coffee,412.44,412.44,411.44,411.56,1480.0,,,,,,,,,,
1985-01-03,Price_KC20_IOB,Coffee,411.12,412.84,410.34,412.65,2596.0,,,,,,,,,,
1985-01-04,Price_KC20_IOB,Coffee,412.17,413.24,411.79,412.99,2703.0,,,,,,,,,,
1985-01-07,Price_KC20_IOB,Coffee,412.87,413.09,411.79,412.15,1417.0,,,,,,,,,,
1985-01-08,Price_KC20_IOB,Coffee,412.39,412.74,411.84,412.32,832.0,,,,,,,,,,
1985-01-09,Price_KC20_IOB,Coffee,412.66,413.44,412.44,413.38,1443.0,,,,,,,,,,
1985-01-10,Price_KC20_IOB,Coffee,413.34,413.84,412.74,412.78,1710.0,,,,,,,,,,
1985-01-11,Price_KC20_IOB,Coffee,413.29,413.34,411.74,412.57,1948.0,,,,,,,,,,
1985-01-14,Price_KC20_IOB,Coffee,412.46,413.19,411.99,412.94,824.0,,,,,,,,,,
1985-01-15,Price_KC20_IOB,Coffee,413.58,414.94,413.39,414.92,2811.0,,,,,,,,,,
1985-01-16,Price_KC20_IOB,Coffee,414.59,415.14,414.44,414.78,1403.0,,,,,,,,,,
1985-01-17,Price_KC20_IOB,Coffee,415.24,416.54,415.14,416.2,2023.0,,,,,,,,,,
1985-01-18,Price_KC20_IOB,Coffee,416.64,418.34,416.46,418.19,3656.0,,,,,,,,,,
1985-01-21,Price_KC20_IOB,Coffee,418.34,418.44,417.54,418.3,1230.0,,,,,,,,,,
1985-01-22,Price_KC20_IOB,Coffee,417.82,420.14,417.74,419.65,2647.0,,,,,,,,,,
1985-01-23,Price_KC20_IOB,Coffee,419.89,422.04,419.65,420.18,4740.0,,,,,,,,,,
1985-01-24,Price_KC20_IOB,Coffee,419.74,420.94,418.34,420.88,3565.0,,,,,,,,,,
1985-01-25,Price_KC20_IOB,Coffee,421.22,421.89,420.54,421.05,2383.0,,,,,,,,,,
1985-01-28,Price_KC20_IOB,Coffee,421.27,421.34,419.34,419.64,2074.0,,,,,,,,,,
1985-01-29,Price_KC20_IOB,Coffee,418.82,419.84,418.19,418.45,2291.0,,,,,,,,,,
1985-01-30,Price_KC20_IOB,Coffee,417.94,419.19,417.24,417.57,1980.0,,,,,,,,,,
1985-01-31,Price_KC20_IOB,Coffee,417.19,420.44,417.04,419.99,2977.0,,,,,,,,,,
1985-02-01,Price_KC20_IOB,Coffee,419.72,421.84,419.44,420.79,2596.0,,,,,,,,,,
1985-02-04,Price_KC20_IOB,Coffee,421.07,423.39,420.94,423.01,2921.0,,,,,,,,,,
1985-02-05,Price_KC20_IOB,Coffee,423.42,423.64,420.84,421.98,2946.0,,,,,,,,,,
1985-02-06,Price_KC20_IOB,Coffee,421.79,421.89,419.54,419.87,2364.0,,,,,,,,,,
1985-02-07,Price_KC20_IOB,Coffee,419.62,419.94,418.14,418.34,2503.0,,,,,,,,,,
1985-02-08,Price_KC20_IOB,Coffee,418.17,418.39,415.24,415.84,4918.0,,,,,,,,,,
1985-02-11,Price_KC20_IOB,Coffee,415.07,416.64,413.94,415.73,3134.0,,,,,,,,,,
1985-02-12,Price_KC20_IOB,Coffee,415.97,416.69,414.44,414.55,3113.0,,,,,,,,,,
1985-02-13,Price_KC20_IOB,Coffee,413.69,414.14,413.04,413.3,3810.0,,,,,,,,,,
1985-02-14,Price_KC20_IOB,Coffee,413.61,414.76,413.46,414.14,2399.0,,,,,,,,,,
1985-02-15,Price_KC20_IOB,Coffee,414.04,414.56,413.86,414.3,1280.0,,,,,,,,,,
1985-02-19,Price_KC20_IOB,Coffee,413.41,414.16,412.31,412.5,4542.0,,,,,,,,,,
1985-02-20,Price_KC20_IOB,Coffee,412.99,414.01,410.71,410.87,5317.0,,,,,,,,,,
1985-02-21,Price_KC20_IOB,Coffee,411.44,412.76,410.86,412.63,1999.0,,,,,,,,,,
1985-02-22,Price_KC20_IOB,Coffee,412.84,413.66,412.21,413.22,1540.0,,,,,,,,,,
1985-02-25,Price_KC20_IOB,Coffee,413.47,413.87,411.61,412.77,2053.0,,,,,,,,,,
1985-02-26,Price_KC20_IOB,Coffee,412.16,413.41,411.26,412.98,2376.0,,,,,,,,,,
1985-02-27,Price_KC20_IOB,Coffee,413.14,413.61,411.66,412.1,1977.0,,,,,,,,,,
1985-02-28,Price_KC20_IOB,Coffee,411.31,412.46,410.71,410.82,3021.0,,,,,,,,,,
1985-03-01,Price_KC20_IOB,Coffee,410.46,411.56,410.11,411.41,3241.0,,,,,,,,,,
1985-03-04,Price_KC20_IOB,Coffee,411.26,412.78,411.16,412.45,1503.0,,,,,,,,,,
1985-03-05,Price_KC20_IOB,Coffee,412.19,412.76,412.11,412.49,1078.0,,,,,,,,,,
1985-03-06,Price_KC20_IOB,Coffee,412.56,413.26,412.31,413.19,1359.0,,,,,,,,,,
1985-03-07,Price_KC20_IOB,Coffee,413.76,414.85,413.61,414.79,3646.0,,,,,,,,,,
1985-03-08,Price_KC20_IOB,Coffee,415.36,416.06,414.71,415.86,2841.0,,,,,,,,,,
1985-03-11,Price_KC20_IOB,Coffee,416.19,416.31,414.96,415.7,2755.0,,,,,,,,,,
1985-03-12,Price_KC20_IOB,Coffee,415.41,416.15,414.98,415.19,2013.0,,,,,,,,,,
1985-03-13,Price_KC20_IOB,Coffee,414.69,414.86,413.56,413.63,2266.0,,,,,,,,,,
1985-03-14,Price_KC20_IOB,Coffee,413.27,413.56,412.36,412.98,4151.0,,,,,,,,,,
1985-03-15,Price_KC20_IOB,Coffee,412.74,414.01,412.61,413.59,3671.0,,,,,,,,,,
1985-03-18,Price_KC20_IOB,Coffee,413.73,415.36,413.26,415.33,1736.0,,,,,,,,,,
1985-03-19,Price_KC20_IOB,Coffee,415.99,416.31,414.01,414.57,2616.0,,,,,,,,,,
1985-03-20,Price_KC20_IOB,Coffee,414.52,415.31,414.36,414.75,1104.0,,,,,,,,,,
1985-03-21,Price_KC20_IOB,Coffee,415.66,416.86,415.5,416.31,2288.0,,,,,,,,,,
1985-03-22,Price_KC20_IOB,Coffee,416.34,416.66,415.26,416.14,2254.0,,,,,,,,,,
1985-03-25,Price_KC20_IOB,Coffee,416.69,416.91,415.66,416.86,1805.0,,,,,,,,,,
1985-03-26,Price_KC20_IOB,Coffee,416.74,417.06,415.36,415.4,2986.0,,,,,,,,,,
1985-03-27,Price_KC20_IOB,Coffee,415.64,415.66,413.86,413.89,2395.0,,,,,,,,,,
1985-03-28,Price_KC20_IOB,Coffee,413.76,414.26,413.06,413.41,3321.0,,,,,,,,,,
1985-03-29,Price_KC20_IOB,Coffee,412.91,415.36,412.66,415.29,3338.0,,,,,,,,,,
1985-04-01,Price_KC20_IOB,Coffee,415.49,415.86,414.51,414.78,1081.0,,,,,,,,,,
1985-04-02,Price_KC20_IOB,Coffee,414.41,416.31,414.11,415.77,2643.0,,,,,,,,,,
1985-04-03,Price_KC20_IOB,Coffee,415.21,415.36,413.86,415.06,2262.0,,,,,,,,,,
1985-04-04,Price_KC20_IOB,Coffee,414.51,415.06,414.16,414.21,1195.0,,,,,,,,,,
1985-04-08,Price_KC20_IOB,Coffee,413.74,414.46,413.61,413.97,898.0,,,,,,,,,,
1985-04-09,Price_KC20_IOB,Coffee,413.96,414.86,413.76,414.15,1493.0,,,,,,,,,,
1985-04-10,Price_KC20_IOB,Coffee,414.31,415.31,414.26,414.39,1798.0,,,,,,,,,,
1985-04-11,Price_KC20_IOB,Coffee,414.56,414.76,411.71,412.05,5298.0,,,,,,,,,,
1985-04-12,Price_KC20_IOB,Coffee,411.81,412.26,410.71,410.87,4290.0,,,,,,,,,,
1985-04-15,Price_KC20_IOB,Coffee,410.85,411.0,409.85,410.15,2663.0,,,,,,,,,,
1985-04-16,Price_KC20_IOB,Coffee,410.93,410.95,410.35,410.8,1852.0,,,,,,,,,,
1985-04-17,Price_KC20_IOB,Coffee,410.98,411.6,410.15,410.37,2294.0,,,,,,,,,,
1985-04-18,Price_KC20_IOB,Coffee,410.05,411.75,409.8,411.72,2509.0,,,,,,,,,,
1985-04-19,Price_KC20_IOB,Coffee,411.75,413.6,411.35,413.47,3538.0,,,,,,,,,,
1985-04-22,Price_KC20_IOB,Coffee,413.38,416.95,413.25,416.63,3964.0,,,,,,,,,,
1985-04-23,Price_KC20_IOB,Coffee,417.15,417.3,415.45,415.78,4218.0,,,,,,,,,,
1985-04-24,Price_KC20_IOB,Coffee,415.55,418.25,415.14,418.04,4912.0,,,,,,,,,,
1985-04-25,Price_KC20_IOB,Coffee,418.48,418.6,416.9,417.66,3997.0,,,,,,,,,,
1985-04-26,Price_KC20_IOB,Coffee,417.85,418.1,417.1,417.83,1610.0,,,,,,,,,,
1985-04-29,Price_KC20_IOB,Coffee,417.35,419.1,416.4,418.96,3143.0,,,,,,,,,,
1985-04-30,Price_KC20_IOB,Coffee,418.8,419.28,416.9,417.02,2873.0,,,,,,,,,,
1985-05-01,Price_KC20_IOB,Coffee,416.93,418.25,416.5,418.21,1776.0,,,,,,,,,,
1985-05-02,Price_KC20_IOB,Coffee,418.15,418.25,416.85,417.52,1637.0,,,,,,,,,,
1985-05-03,Price_KC20_IOB,Coffee,417.65,418.95,416.95,417.93,2650.0,,,,,,,,,,
1985-05-06,Price_KC20_IOB,Coffee,417.9,418.55,417.45,417.58,566.0,,,,,,,,,,
1985-05-07,Price_KC20_IOB,Coffee,417.75,418.4,414.65,415.54,4041.0,,,,,,,,,,
1985-05-08,Price_KC20_IOB,Coffee,415.2,415.5,414.35,414.36,2563.0,,,,,,,,,,
1985-05-09,Price_KC20_IOB,Coffee,414.45,415.25,414.35,414.74,1444.0,,,,,,,,,,
1985-05-10,Price_KC20_IOB,Coffee,414.2,416.3,414.11,416.21,1896.0,,,,,,,,,,
1985-05-13,Price_KC20_IOB,Coffee,415.8,416.21,415.25,415.77,1235.0,,,,,,,,,,
1985-05-14,Price_KC20_IOB,Coffee,415.33,415.5,414.5,415.22,1655.0,,,,,,,,,,
1985-05-15,Price_KC20_IOB,Coffee,414.8,416.0,414.6,414.77,2024.0,,,,,,,,,,
1985-05-16,Price_KC20_IOB,Coffee,414.7,415.55,414.65,414.66,1180.0,,,,,,,,,,
1985-05-17,Price_KC20_IOB,Coffee,414.5,415.7,414.35,415.52,1583.0,,,,,,,,,,
1985-05-20,Price_KC20_IOB,Coffee,415.39,417.55,415.3,417.45,2444.0,,,,,,,,,,
1985-05-21,Price_KC20_IOB,Coffee,417.9,418.21,416.45,416.93,2115.0,,,,,,,,,,
1985-05-22,Price_KC20_IOB,Coffee,417.1,417.75,416.7,417.75,1447.0,,,,,,,,,,
1985-05-23,Price_KC20_IOB,Coffee,418.0,418.34,417.65,417.97,1633.0,,,,,,,,,,
1985-05-24,Price_KC20_IOB,Coffee,418.05,418.15,417.21,417.5,1006.0,,,,,,,,,,
1985-05-28,Price_KC20_IOB,Coffee,417.3,417.35,415.95,416.0,1525.0,,,,,,,,,,
1985-05-29,Price_KC20_IOB,Coffee,415.85,416.2,415.55,415.58,1452.0,,,,,,,,,,
1985-05-30,Price_KC20_IOB,Coffee,415.25,416.55,415.15,415.94,1406.0,,,,,,,,,,
1985-05-31,Price_KC20_IOB,Coffee,415.95,416.55,415.4,415.45,1477.0,,,,,,,,,,
1985-06-03,Price_KC20_IOB,Coffee,415.6,416.3,415.45,416.15,666.0,,,,,,,,,,
1985-06-04,Price_KC20_IOB,Coffee,415.98,416.1,414.25,414.32,2731.0,,,,,,,,,,
1985-06-05,Price_KC20_IOB,Coffee,414.13,416.79,414.05,416.51,2901.0,,,,,,,,,,
1985-06-06,Price_KC20_IOB,Coffee,415.93,416.1,415.1,415.5,1515.0,,,,,,,,,,
1985-06-07,Price_KC20_IOB,Coffee,419.55,420.37,418.45,420.37,6041.0,,,,,,,,,,
1985-06-10,Price_KC20_IOB,Coffee,418.3,419.75,418.05,419.63,3572.0,,,,,,,,,,
1985-06-11,Price_KC20_IOB,Coffee,420.05,420.2,418.5,418.53,2175.0,,,,,,,,,,
1985-06-12,Price_KC20_IOB,Coffee,418.78,420.95,418.55,420.23,3082.0,,,,,,,,,,
1985-06-13,Price_KC20_IOB,Coffee,420.9,421.75,420.65,421.28,3863.0,,,,,,,,,,
1985-06-14,Price_KC20_IOB,Coffee,420.75,421.05,420.05,420.14,2133.0,,,,,,,,,,
1985-06-17,Price_KC20_IOB,Coffee,418.95,419.3,418.45,418.76,2429.0,,,,,,,,,,
1985-06-18,Price_KC20_IOB,Coffee,418.28,418.83,417.9,418.5,2238.0,,,,,,,,,,
1985-06-19,Price_KC20_IOB,Coffee,418.6,418.95,417.65,417.73,2798.0,,,,,,,,,,
1985-06-20,Price_KC20_IOB,Coffee,417.18,417.25,415.15,415.78,5507.0,,,,,,,,,,
1985-06-21,Price_KC20_IOB,Coffee,415.88,416.35,414.66,414.71,3529.0,,,,,,,,,,
1985-06-24,Price_KC20_IOB,Coffee,414.61,414.91,413.55,413.56,3208.0,,,,,,,,,,
1985-06-25,Price_KC20_IOB,Coffee,413.15,414.75,413.05,414.21,2066.0,,,,,,,,,,
1985-06-26,Price_KC20_IOB,Coffee,414.1,415.3,414.05,414.63,1723.0,,,,,,,,,,
1985-06-27,Price_KC20_IOB,Coffee,416.13,416.45,415.36,415.68,1577.0,,,,,,,,,,
1985-06-28,Price_KC20_IOB,Coffee,415.79,416.0,415.05,415.11,971.0,,,,,,,,,,
1985-07-01,Price_KC20_IOB,Coffee,414.61,414.85,413.35,413.7,1556.0,,,,,,,,,,
1985-07-02,Price_KC20_IOB,Coffee,413.7,414.25,412.36,413.24,2017.0,,,,,,,,,,
1985-07-03,Price_KC20_IOB,Coffee,412.85,412.95,411.05,411.32,2761.0,,,,,,,,,,
1985-07-08,Price_KC20_IOB,Coffee,413.17,413.5,411.9,412.62,2015.0,,,,,,,,,,
1985-07-09,Price_KC20_IOB,Coffee,412.45,412.45,410.55,410.67,1593.0,,,,,,,,,,
1985-07-10,Price_KC20_IOB,Coffee,414.36,414.67,413.41,414.67,3497.0,,,,,,,,,,
1985-07-11,Price_KC20_IOB,Coffee,414.1,415.19,412.55,412.62,4303.0,,,,,,,,,,
1985-07-12,Price_KC20_IOB,Coffee,408.62,409.25,408.62,408.62,2285.0,,,,,,,,,,
1985-07-15,Price_KC20_IOB,Coffee,406.34,408.35,406.12,407.03,2585.0,,,,,,,,,,
1985-07-16,Price_KC20_IOB,Coffee,407.18,408.35,406.95,408.22,1948.0,,,,,,,,,,
1985-07-17,Price_KC20_IOB,Coffee,408.17,408.55,407.45,407.85,1270.0,,,,,,,,,,
1985-07-18,Price_KC20_IOB,Coffee,407.43,407.55,406.42,407.21,2521.0,,,,,,,,,,
1985-07-19,Price_KC20_IOB,Coffee,405.85,408.54,405.65,407.93,2214.0,,,,,,,,,,
1985-07-22,Price_KC20_IOB,Coffee,406.35,407.45,406.05,407.03,850.0,,,,,,,,,,
1985-07-23,Price_KC20_IOB,Coffee,405.8,406.05,402.8,402.87,3135.0,,,,,,,,,,
1985-07-24,Price_KC20_IOB,Coffee,404.43,404.8,403.2,404.7,1988.0,,,,,,,,,,
1985-07-25,Price_KC20_IOB,Coffee,406.42,406.54,404.6,404.79,1727.0,,,,,,,,,,
1985-07-26,Price_KC20_IOB,Coffee,404.03,406.05,403.8,405.72,1026.0,,,,,,,,,,
1985-07-29,Price_KC20_IOB,Coffee,405.68,406.75,404.8,405.14,887.0,,,,,,,,,,
1985-07-30,Price_KC20_IOB,Coffee,406.45,406.6,404.05,404.33,1180.0,,,,,,,,,,
1985-07-31,Price_KC20_IOB,Coffee,404.43,405.65,404.3,405.04,1064.0,,,,,,,,,,
1985-08-01,Price_KC20_IOB,Coffee,406.68,406.8,405.05,405.68,1609.0,,,,,,,,,,
1985-08-02,Price_KC20_IOB,Coffee,406.63,406.7,405.7,405.73,1477.0,,,,,,,,,,
1985-08-05,Price_KC20_IOB,Coffee,404.89,405.06,403.76,403.98,1597.0,,,,,,,,,,
1985-08-06,Price_KC20_IOB,Coffee,403.61,404.81,403.26,404.39,1833.0,,,,,,,,,,
1985-08-07,Price_KC20_IOB,Coffee,404.51,405.01,404.11,404.71,1246.0,,,,,,,,,,
1985-08-08,Price_KC20_IOB,Coffee,405.16,406.26,404.61,406.23,1765.0,,,,,,,,,,
1985-08-09,Price_KC20_IOB,Coffee,406.44,407.16,405.96,406.14,2145.0,,,,,,,,,,
1985-08-12,Price_KC20_IOB,Coffee,405.96,406.06,404.61,404.61,1521.0,,,,,,,,,,
1985-08-13,Price_KC20_IOB,Coffee,404.26,405.71,404.16,405.51,2046.0,,,,,,,,,,
1985-08-14,Price_KC20_IOB,Coffee,405.49,406.91,405.31,406.88,2522.0,,,,,,,,,,
1985-08-15,Price_KC20_IOB,Coffee,407.66,407.91,406.26,406.27,2597.0,,,,,,,,,,
1985-08-16,Price_KC20_IOB,Coffee,405.74,407.36,405.66,407.26,1937.0,,,,,,,,,,
1985-08-19,Price_KC20_IOB,Coffee,407.89,408.26,407.26,408.11,2450.0,,,,,,,,,,
1985-08-20,Price_KC20_IOB,Coffee,407.71,408.66,407.55,408.2,2875.0,,,,,,,,,,
1985-08-21,Price_KC20_IOB,Coffee,408.44,408.56,406.25,406.34,2975.0,,,,,,,,,,
1985-08-22,Price_KC20_IOB,Coffee,406.74,407.31,406.66,407.16,947.0,,,,,,,,,,
1985-08-23,Price_KC20_IOB,Coffee,406.96,407.76,406.96,407.6,1041.0,,,,,,,,,,
1985-08-26,Price_KC20_IOB,Coffee,408.01,408.16,407.31,407.98,676.0,,,,,,,,,,
1985-08-27,Price_KC20_IOB,Coffee,408.01,409.06,407.71,408.97,1518.0,,,,,,,,,,
1985-08-28,Price_KC20_IOB,Coffee,408.24,409.26,408.21,408.72,1303.0,,,,,,,,,,
1985-08-29,Price_KC20_IOB,Coffee,408.0,408.36,405.96,406.5,2391.0,,,,,,,,,,
1985-08-30,Price_KC20_IOB,Coffee,405.64,407.21,405.61,407.19,954.0,,,,,,,,,,
1985-09-03,Price_KC20_IOB,Coffee,406.71,407.01,406.33,406.85,699.0,,,,,,,,,,
1985-09-04,Price_KC20_IOB,Coffee,406.47,406.56,405.11,405.16,1790.0,,,,,,,,,,
1985-09-05,Price_KC20_IOB,Coffee,404.89,405.46,404.56,405.31,1175.0,,,,,,,,,,
1985-09-06,Price_KC20_IOB,Coffee,404.74,406.16,404.71,405.51,965.0,,,,,,,,,,
1985-09-09,Price_KC20_IOB,Coffee,405.06,405.58,403.56,403.97,1704.0,,,,,,,,,,
1985-09-10,Price_KC20_IOB,Coffee,403.74,404.26,402.96,404.02,2643.0,,,,,,,,,,
1985-09-11,Price_KC20_IOB,Coffee,403.76,404.76,403.46,404.17,1105.0,,,,,,,,,,
1985-09-12,Price_KC20_IOB,Coffee,404.64,405.16,404.16,404.33,841.0,,,,,,,,,,
1985-09-13,Price_KC20_IOB,Coffee,404.71,404.96,403.91,404.16,791.0,,,,,,,,,,
1985-09-16,Price_KC20_IOB,Coffee,404.3,405.45,404.06,405.42,831.0,,,,,,,,,,
1985-09-17,Price_KC20_IOB,Coffee,406.41,407.55,406.26,407.5,2049.0,,,,,,,,,,
1985-09-18,Price_KC20_IOB,Coffee,407.86,408.21,405.91,406.75,1631.0,,,,,,,,,,
1985-09-19,Price_KC20_IOB,Coffee,406.36,407.16,406.06,406.41,871.0,,,,,,,,,,
1985-09-20,Price_KC20_IOB,Coffee,406.56,406.96,406.16,406.9,855.0,,,,,,,,,,
1985-09-23,Price_KC20_IOB,Coffee,407.74,407.81,405.56,405.63,1658.0,,,,,,,,,,
1985-09-24,Price_KC20_IOB,Coffee,405.76,406.01,405.23,405.71,1175.0,,,,,,,,,,
1985-09-25,Price_KC20_IOB,Coffee,406.39,407.06,406.06,407.0,1138.0,,,,,,,,,,
1985-09-26,Price_KC20_IOB,Coffee,406.96,407.16,406.36,406.75,781.0,,,,,,,,,,
1985-09-30,Price_KC20_IOB,Coffee,407.19,407.36,406.31,406.56,913.0,,,,,,,,,,
1985-10-01,Price_KC20_IOB,Coffee,404.44,405.16,403.21,403.63,3729.0,,,,,,,,,,
1985-10-02,Price_KC20_IOB,Coffee,405.91,406.06,405.06,406.03,1733.0,,,,,,,,,,
1985-10-03,Price_KC20_IOB,Coffee,405.82,406.23,405.31,406.16,767.0,,,,,,,,,,
1985-10-04,Price_KC20_IOB,Coffee,405.58,406.11,405.34,405.81,707.0,,,,,,,,,,
1985-10-07,Price_KC20_IOB,Coffee,405.96,407.46,405.51,407.27,1529.0,,,,,,,,,,
1985-10-08,Price_KC20_IOB,Coffee,408.01,408.11,407.36,407.85,1439.0,,,,,,,,,,
1985-10-09,Price_KC20_IOB,Coffee,407.51,408.06,407.31,407.92,1497.0,,,,,,,,,,
1985-10-10,Price_KC20_IOB,Coffee,407.36,410.26,407.11,410.21,3522.0,,,,,,,,,,
1985-10-11,Price_KC20_IOB,Coffee,409.89,410.26,409.36,410.04,2279.0,,,,,,,,,,
1985-10-15,Price_KC20_IOB,Coffee,410.59,410.81,409.66,410.63,1449.0,,,,,,,,,,
1985-10-16,Price_KC20_IOB,Coffee,411.04,412.16,411.01,411.74,2518.0,,,,,,,,,,
1985-10-17,Price_KC20_IOB,Coffee,411.36,412.56,410.76,412.51,2551.0,,,,,,,,,,
1985-10-18,Price_KC20_IOB,Coffee,411.91,412.86,411.76,412.55,1712.0,,,,,,,,,,
1985-10-21,Price_KC20_IOB,Coffee,412.61,412.96,411.46,412.22,1596.0,,,,,,,,,,
1985-10-22,Price_KC20_IOB,Coffee,412.14,413.31,412.06,412.66,2341.0,,,,,,,,,,
1985-10-23,Price_KC20_IOB,Coffee,412.61,416.76,412.36,415.68,3531.0,,,,,,,,,,
1985-10-24,Price_KC20_IOB,Coffee,418.81,422.76,418.16,422.14,4794.0,,,,,,,,,,
1985-10-25,Price_KC20_IOB,Coffee,419.91,422.51,419.76,421.3,4186.0,,,,,,,,,,
1985-10-28,Price_KC20_IOB,Coffee,422.81,428.46,422.56,427.5,2874.0,,,,,,,,,,
1985-10-29,Price_KC20_IOB,Coffee,426.79,427.26,420.96,421.1,5350.0,,,,,,,,,,
1985-10-30,Price_KC20_IOB,Coffee,427.56,428.56,424.06,426.25,3532.0,,,,,,,,,,
1985-10-31,Price_KC20_IOB,Coffee,427.54,431.25,426.56,430.11,5234.0,,,,,,,,,,
1985-11-01,Price_KC20_IOB,Coffee,432.31,437.16,431.81,436.18,5687.0,,,,,,,,,,
1985-11-04,Price_KC20_IOB,Coffee,428.31,432.81,428.06,430.02,5064.0,,,,,,,,,,
1985-11-05,Price_KC20_IOB,Coffee,430.41,432.06,426.06,427.07,5938.0,,,,,,,,,,
1985-11-06,Price_KC20_IOB,Coffee,427.79,428.36,424.91,424.91,4525.0,,,,,,,,,,
1985-11-07,Price_KC20_IOB,Coffee,423.59,427.41,423.51,425.73,4533.0,,,,,,,,,,
1985-11-08,Price_KC20_IOB,Coffee,425.36,426.36,421.73,421.76,4713.0,,,,,,,,,,
1985-11-11,Price_KC20_IOB,Coffee,420.8,425.7,420.68,425.33,3347.0,,,,,,,,,,
1985-11-12,Price_KC20_IOB,Coffee,427.14,429.31,425.91,425.95,5097.0,,,,,,,,,,
