Date,Symbol,Description,Open,High,Low,Close,TotalVolume,Open Interest,Noncommercial Long,Noncommercial Short,Noncommercial Spreads,Commercial Long,Commercial Short,Total Long,Total Short,Nonreportable Positions Long,Nonreportable Positions Short
1965-12-02,Price_LC_0_IOB,Live Cattle,27.075,28.525,26.975,27.9,992,,,,,,,,,,
1965-12-03,Price_LC_0_IOB,Live Cattle,27.875,28.075,27.325,27.675,880,,,,,,,,,,
1965-12-06,Price_LC_0_IOB,Live Cattle,27.675,28.525,27.675,28.475,917,,,,,,,,,,
1965-12-07,Price_LC_0_IOB,Live Cattle,28.575,29.075,28.325,28.925,1801,,,,,,,,,,
1965-12-08,Price_LC_0_IOB,Live Cattle,28.925,28.925,28.625,28.675,1113,,,,,,,,,,
1965-12-09,Price_LC_0_IOB,Live Cattle,28.575,28.625,28.1,28.175,1055,,,,,,,,,,
1965-12-10,Price_LC_0_IOB,Live Cattle,28.325,28.425,27.825,28.4,983,,,,,,,,,,
1965-12-13,Price_LC_0_IOB,Live Cattle,28.375,28.875,28.375,28.825,775,,,,,,,,,,
1965-12-14,Price_LC_0_IOB,Live Cattle,28.775,28.925,28.675,28.675,612,,,,,,,,,,
1965-12-15,Price_LC_0_IOB,Live Cattle,28.675,28.725,28.425,28.475,484,,,,,,,,,,
1965-12-16,Price_LC_0_IOB,Live Cattle,28.475,28.65,28.275,28.325,443,,,,,,,,,,
1965-12-17,Price_LC_0_IOB,Live Cattle,28.525,28.525,28.175,28.525,295,,,,,,,,,,
1965-12-20,Price_LC_0_IOB,Live Cattle,28.625,28.725,28.525,28.6,439,,,,,,,,,,
1965-12-21,Price_LC_0_IOB,Live Cattle,28.625,28.625,28.375,28.475,212,,,,,,,,,,
1965-12-22,Price_LC_0_IOB,Live Cattle,28.475,28.575,28.375,28.425,204,,,,,,,,,,
1965-12-23,Price_LC_0_IOB,Live Cattle,28.375,28.475,28.325,28.375,286,,,,,,,,,,
1965-12-27,Price_LC_0_IOB,Live Cattle,28.375,28.375,27.875,28.15,1056,,,,,,,,,,
1965-12-28,Price_LC_0_IOB,Live Cattle,28.075,28.275,27.9,28.15,376,,,,,,,,,,
1965-12-29,Price_LC_0_IOB,Live Cattle,28.15,28.275,28.05,28.125,471,,,,,,,,,,
1965-12-30,Price_LC_0_IOB,Live Cattle,28.075,28.175,28.075,28.175,357,,,,,,,,,,
1966-01-03,Price_LC_0_IOB,Live Cattle,28.175,28.575,28.125,28.5,789,,,,,,,,,,
1966-01-04,Price_LC_0_IOB,Live Cattle,28.575,28.825,28.525,28.725,1129,,,,,,,,,,
1966-01-05,Price_LC_0_IOB,Live Cattle,28.725,28.875,28.725,28.725,728,,,,,,,,,,
1966-01-06,Price_LC_0_IOB,Live Cattle,28.725,28.725,28.475,28.55,406,,,,,,,,,,
1966-01-07,Price_LC_0_IOB,Live Cattle,28.55,28.65,28.55,28.625,326,,,,,,,,,,
1966-01-10,Price_LC_0_IOB,Live Cattle,28.575,28.8,28.575,28.75,367,,,,,,,,,,
1966-01-11,Price_LC_0_IOB,Live Cattle,28.725,28.8,28.625,28.675,347,,,,,,,,,,
1966-01-12,Price_LC_0_IOB,Live Cattle,28.625,28.825,28.525,28.8,747,,,,,,,,,,
1966-01-13,Price_LC_0_IOB,Live Cattle,28.825,29.05,28.825,28.975,1244,,,,,,,,,,
1966-01-14,Price_LC_0_IOB,Live Cattle,28.975,29.075,28.925,29.025,897,,,,,,,,,,
1966-01-17,Price_LC_0_IOB,Live Cattle,29.075,29.075,28.875,28.875,872,,,,,,,,,,
1966-01-18,Price_LC_0_IOB,Live Cattle,28.925,28.925,28.325,28.575,1135,,,,,,,,,,
1966-01-19,Price_LC_0_IOB,Live Cattle,28.575,28.6,28.375,28.375,695,,,,,,,,,,
1966-01-20,Price_LC_0_IOB,Live Cattle,28.575,28.575,28.425,28.475,511,,,,,,,,,,
1966-01-21,Price_LC_0_IOB,Live Cattle,28.525,28.6,28.425,28.475,512,,,,,,,,,,
1966-01-24,Price_LC_0_IOB,Live Cattle,28.575,28.775,28.575,28.675,692,,,,,,,,,,
1966-01-25,Price_LC_0_IOB,Live Cattle,28.725,28.775,28.675,28.7,812,,,,,,,,,,
1966-01-26,Price_LC_0_IOB,Live Cattle,28.775,28.775,28.575,28.625,561,,,,,,,,,,
1966-01-27,Price_LC_0_IOB,Live Cattle,28.625,28.625,28.45,28.5,594,,,,,,,,,,
1966-01-28,Price_LC_0_IOB,Live Cattle,28.525,28.525,28.1,28.225,792,,,,,,,,,,
1966-01-31,Price_LC_0_IOB,Live Cattle,28.375,28.425,28.275,28.35,683,,,,,,,,,,
1966-02-01,Price_LC_0_IOB,Live Cattle,28.375,28.425,28.125,28.2,960,,,,,,,,,,
1966-02-02,Price_LC_0_IOB,Live Cattle,28.175,28.475,28.175,28.3,532,,,,,,,,,,
1966-02-03,Price_LC_0_IOB,Live Cattle,28.275,28.275,27.975,28.075,916,,,,,,,,,,
1966-02-04,Price_LC_0_IOB,Live Cattle,28.075,28.325,28.075,28.25,512,,,,,,,,,,
1966-02-07,Price_LC_0_IOB,Live Cattle,28.275,28.325,28.175,28.175,436,,,,,,,,,,
1966-02-08,Price_LC_0_IOB,Live Cattle,28.175,28.25,28.15,28.175,376,,,,,,,,,,
1966-02-09,Price_LC_0_IOB,Live Cattle,28.225,28.475,28.175,28.175,513,,,,,,,,,,
1966-02-10,Price_LC_0_IOB,Live Cattle,28.275,28.375,28.275,28.275,315,,,,,,,,,,
1966-02-11,Price_LC_0_IOB,Live Cattle,28.275,28.475,28.275,28.475,340,,,,,,,,,,
1966-02-14,Price_LC_0_IOB,Live Cattle,28.225,28.625,28.225,28.55,796,,,,,,,,,,
1966-02-15,Price_LC_0_IOB,Live Cattle,28.625,28.7,28.475,28.5,720,,,,,,,,,,
1966-02-16,Price_LC_0_IOB,Live Cattle,28.475,28.5,28.375,28.45,524,,,,,,,,,,
1966-02-17,Price_LC_0_IOB,Live Cattle,28.475,28.575,28.375,28.4,464,,,,,,,,,,
1966-02-18,Price_LC_0_IOB,Live Cattle,28.375,28.525,28.375,28.425,496,,,,,,,,,,
1966-02-21,Price_LC_0_IOB,Live Cattle,28.575,28.775,28.575,28.7,781,,,,,,,,,,
1966-02-23,Price_LC_0_IOB,Live Cattle,28.775,28.975,28.775,28.9,1339,,,,,,,,,,
1966-02-24,Price_LC_0_IOB,Live Cattle,28.975,28.975,28.725,28.8,836,,,,,,,,,,
1966-02-25,Price_LC_0_IOB,Live Cattle,28.725,28.775,28.575,28.75,799,,,,,,,,,,
1966-02-28,Price_LC_0_IOB,Live Cattle,28.725,28.725,28.575,28.625,423,,,,,,,,,,
1966-03-01,Price_LC_0_IOB,Live Cattle,28.625,28.725,28.625,28.725,372,,,,,,,,,,
1966-03-02,Price_LC_0_IOB,Live Cattle,28.725,28.825,28.675,28.775,422,,,,,,,,,,
1966-03-03,Price_LC_0_IOB,Live Cattle,28.775,28.9,28.675,28.675,405,,,,,,,,,,
1966-03-04,Price_LC_0_IOB,Live Cattle,28.675,28.85,28.35,28.475,779,,,,,,,,,,
1966-03-07,Price_LC_0_IOB,Live Cattle,28.575,28.7,28.575,28.625,460,,,,,,,,,,
1966-03-08,Price_LC_0_IOB,Live Cattle,28.625,28.725,28.475,28.5,433,,,,,,,,,,
1966-03-09,Price_LC_0_IOB,Live Cattle,28.475,28.475,27.575,28.025,2067,,,,,,,,,,
1966-03-10,Price_LC_0_IOB,Live Cattle,28.125,28.125,27.925,28.1,681,,,,,,,,,,
1966-03-11,Price_LC_0_IOB,Live Cattle,28.075,28.075,27.675,27.9,855,,,,,,,,,,
1966-03-14,Price_LC_0_IOB,Live Cattle,27.725,27.725,27.225,27.425,1541,,,,,,,,,,
1966-03-15,Price_LC_0_IOB,Live Cattle,27.575,27.625,27.325,27.475,971,,,,,,,,,,
1966-03-16,Price_LC_0_IOB,Live Cattle,27.575,27.7,27.5,27.675,562,,,,,,,,,,
1966-03-17,Price_LC_0_IOB,Live Cattle,27.825,27.825,27.425,27.425,451,,,,,,,,,,
1966-03-18,Price_LC_0_IOB,Live Cattle,27.425,27.625,27.125,27.575,765,,,,,,,,,,
1966-03-21,Price_LC_0_IOB,Live Cattle,27.575,27.675,27.4,27.475,314,,,,,,,,,,
1966-03-22,Price_LC_0_IOB,Live Cattle,27.425,27.425,27.225,27.35,447,,,,,,,,,,
1966-03-23,Price_LC_0_IOB,Live Cattle,27.375,27.575,27.275,27.45,295,,,,,,,,,,
1966-03-24,Price_LC_0_IOB,Live Cattle,27.5,27.65,27.5,27.575,334,,,,,,,,,,
1966-03-25,Price_LC_0_IOB,Live Cattle,27.675,27.675,27.475,27.525,296,,,,,,,,,,
1966-03-28,Price_LC_0_IOB,Live Cattle,27.475,27.525,27.325,27.45,317,,,,,,,,,,
1966-03-29,Price_LC_0_IOB,Live Cattle,27.5,27.5,27.375,27.425,383,,,,,,,,,,
1966-03-30,Price_LC_0_IOB,Live Cattle,27.425,27.425,27.125,27.175,912,,,,,,,,,,
1966-03-31,Price_LC_0_IOB,Live Cattle,27.175,27.175,26.95,27.1,885,,,,,,,,,,
1966-04-01,Price_LC_0_IOB,Live Cattle,27.075,27.275,27.075,27.275,390,,,,,,,,,,
1966-04-04,Price_LC_0_IOB,Live Cattle,27.325,27.525,27.3,27.3,413,,,,,,,,,,
1966-04-05,Price_LC_0_IOB,Live Cattle,27.275,27.325,27.125,27.2,364,,,,,,,,,,
1966-04-06,Price_LC_0_IOB,Live Cattle,27.175,27.225,27.075,27.175,313,,,,,,,,,,
1966-04-07,Price_LC_0_IOB,Live Cattle,27.175,27.275,27.15,27.25,151,,,,,,,,,,
1966-04-11,Price_LC_0_IOB,Live Cattle,27.175,27.275,27.175,27.25,268,,,,,,,,,,
1966-04-12,Price_LC_0_IOB,Live Cattle,27.175,27.225,27.125,27.175,259,,,,,,,,,,
1966-04-13,Price_LC_0_IOB,Live Cattle,27.15,27.225,27.1,27.175,273,,,,,,,,,,
1966-04-14,Price_LC_0_IOB,Live Cattle,27.125,27.225,27.125,27.175,365,,,,,,,,,,
1966-04-15,Price_LC_0_IOB,Live Cattle,27.175,27.175,26.925,27.0,498,,,,,,,,,,
1966-04-18,Price_LC_0_IOB,Live Cattle,26.825,26.825,26.575,26.6,1264,,,,,,,,,,
1966-04-19,Price_LC_0_IOB,Live Cattle,26.6,26.625,26.475,26.6,986,,,,,,,,,,
1966-04-20,Price_LC_0_IOB,Live Cattle,26.675,26.725,26.575,26.6,747,,,,,,,,,,
1966-04-21,Price_LC_0_IOB,Live Cattle,26.525,26.525,26.425,26.425,333,,,,,,,,,,
1966-04-22,Price_LC_0_IOB,Live Cattle,26.425,26.425,26.175,26.225,618,,,,,,,,,,
1966-04-25,Price_LC_0_IOB,Live Cattle,26.175,26.175,25.625,25.725,1105,,,,,,,,,,
1966-04-26,Price_LC_0_IOB,Live Cattle,25.725,25.875,25.6,25.725,552,,,,,,,,,,
1966-04-27,Price_LC_0_IOB,Live Cattle,25.575,25.625,25.325,25.425,697,,,,,,,,,,
1966-04-28,Price_LC_0_IOB,Live Cattle,25.325,25.825,25.325,25.825,676,,,,,,,,,,
1966-04-29,Price_LC_0_IOB,Live Cattle,25.925,26.125,25.925,25.95,587,,,,,,,,,,
1966-05-02,Price_LC_0_IOB,Live Cattle,26.075,26.325,26.075,26.075,607,,,,,,,,,,
1966-05-03,Price_LC_0_IOB,Live Cattle,26.075,26.075,25.85,25.875,459,,,,,,,,,,
1966-05-04,Price_LC_0_IOB,Live Cattle,25.875,25.875,25.6,25.8,326,,,,,,,,,,
1966-05-05,Price_LC_0_IOB,Live Cattle,25.875,26.05,25.825,25.9,284,,,,,,,,,,
1966-05-06,Price_LC_0_IOB,Live Cattle,25.875,25.975,25.675,25.7,215,,,,,,,,,,
1966-05-09,Price_LC_0_IOB,Live Cattle,25.575,25.825,25.525,25.8,402,,,,,,,,,,
1966-05-10,Price_LC_0_IOB,Live Cattle,25.825,25.825,25.625,25.675,250,,,,,,,,,,
1966-05-11,Price_LC_0_IOB,Live Cattle,25.675,25.75,25.575,25.7,277,,,,,,,,,,
1966-05-12,Price_LC_0_IOB,Live Cattle,25.65,25.725,25.6,25.675,200,,,,,,,,,,
1966-05-13,Price_LC_0_IOB,Live Cattle,25.625,25.75,25.625,25.725,212,,,,,,,,,,
1966-05-16,Price_LC_0_IOB,Live Cattle,25.675,25.675,25.525,25.625,396,,,,,,,,,,
1966-05-17,Price_LC_0_IOB,Live Cattle,25.625,25.775,25.625,25.725,231,,,,,,,,,,
1966-05-18,Price_LC_0_IOB,Live Cattle,25.675,26.025,25.675,25.875,585,,,,,,,,,,
1966-05-19,Price_LC_0_IOB,Live Cattle,25.975,26.175,25.975,26.025,487,,,,,,,,,,
1966-05-20,Price_LC_0_IOB,Live Cattle,26.025,26.2,26.025,26.175,298,,,,,,,,,,
1966-05-23,Price_LC_0_IOB,Live Cattle,26.275,26.275,26.1,26.125,418,,,,,,,,,,
1966-05-24,Price_LC_0_IOB,Live Cattle,26.075,26.075,25.975,25.975,337,,,,,,,,,,
1966-05-25,Price_LC_0_IOB,Live Cattle,25.975,25.975,25.85,25.975,291,,,,,,,,,,
1966-05-26,Price_LC_0_IOB,Live Cattle,25.975,26.05,25.9,26.025,297,,,,,,,,,,
1966-05-27,Price_LC_0_IOB,Live Cattle,25.975,26.075,25.975,26.075,304,,,,,,,,,,
1966-05-31,Price_LC_0_IOB,Live Cattle,26.075,26.2,26.025,26.075,381,,,,,,,,,,
1966-06-01,Price_LC_0_IOB,Live Cattle,26.025,26.025,25.95,25.975,274,,,,,,,,,,
1966-06-02,Price_LC_0_IOB,Live Cattle,25.925,25.975,25.8,25.9,274,,,,,,,,,,
1966-06-03,Price_LC_0_IOB,Live Cattle,25.875,25.9,25.775,25.875,297,,,,,,,,,,
1966-06-06,Price_LC_0_IOB,Live Cattle,25.8,25.8,25.625,25.65,437,,,,,,,,,,
1966-06-07,Price_LC_0_IOB,Live Cattle,25.625,25.625,25.425,25.425,609,,,,,,,,,,
1966-06-08,Price_LC_0_IOB,Live Cattle,25.375,25.525,25.325,25.45,647,,,,,,,,,,
1966-06-09,Price_LC_0_IOB,Live Cattle,25.475,25.7,25.475,25.675,452,,,,,,,,,,
1966-06-10,Price_LC_0_IOB,Live Cattle,25.725,25.775,25.65,25.75,586,,,,,,,,,,
1966-06-13,Price_LC_0_IOB,Live Cattle,25.825,25.975,25.775,25.775,480,,,,,,,,,,
1966-06-14,Price_LC_0_IOB,Live Cattle,25.725,25.725,25.475,25.5,605,,,,,,,,,,
1966-06-15,Price_LC_0_IOB,Live Cattle,25.475,25.475,25.275,25.35,1094,,,,,,,,,,
1966-06-16,Price_LC_0_IOB,Live Cattle,25.325,25.325,25.175,25.25,709,,,,,,,,,,
1966-06-17,Price_LC_0_IOB,Live Cattle,25.275,25.3,25.2,25.25,571,,,,,,,,,,
1966-06-20,Price_LC_0_IOB,Live Cattle,25.275,25.3,25.025,25.1,1144,,,,,,,,,,
1966-06-21,Price_LC_0_IOB,Live Cattle,25.175,25.275,25.15,25.225,443,,,,,,,,,,
1966-06-22,Price_LC_0_IOB,Live Cattle,25.275,25.5,25.25,25.325,364,,,,,,,,,,
1966-06-23,Price_LC_0_IOB,Live Cattle,25.375,25.375,25.175,25.25,197,,,,,,,,,,
1966-06-24,Price_LC_0_IOB,Live Cattle,25.225,25.225,25.075,25.125,349,,,,,,,,,,
1966-06-27,Price_LC_0_IOB,Live Cattle,25.025,25.025,24.85,24.875,481,,,,,,,,,,
1966-06-28,Price_LC_0_IOB,Live Cattle,24.875,24.95,24.775,24.95,453,,,,,,,,,,
1966-06-29,Price_LC_0_IOB,Live Cattle,24.975,25.525,24.975,25.475,730,,,,,,,,,,
1966-06-30,Price_LC_0_IOB,Live Cattle,25.425,25.525,25.075,25.075,759,,,,,,,,,,
1966-07-01,Price_LC_0_IOB,Live Cattle,25.275,25.425,25.225,25.225,372,,,,,,,,,,
1966-07-05,Price_LC_0_IOB,Live Cattle,25.475,25.975,25.475,25.7,884,,,,,,,,,,
1966-07-06,Price_LC_0_IOB,Live Cattle,25.625,25.75,25.425,25.525,513,,,,,,,,,,
1966-07-07,Price_LC_0_IOB,Live Cattle,25.525,25.55,25.425,25.425,339,,,,,,,,,,
1966-07-08,Price_LC_0_IOB,Live Cattle,25.475,25.525,25.425,25.525,356,,,,,,,,,,
1966-07-11,Price_LC_0_IOB,Live Cattle,25.475,25.625,25.4,25.625,687,,,,,,,,,,
1966-07-12,Price_LC_0_IOB,Live Cattle,25.675,25.975,25.475,25.575,722,,,,,,,,,,
1966-07-13,Price_LC_0_IOB,Live Cattle,25.525,25.525,25.325,25.4,493,,,,,,,,,,
1966-07-14,Price_LC_0_IOB,Live Cattle,25.425,25.425,25.225,25.25,526,,,,,,,,,,
1966-07-15,Price_LC_0_IOB,Live Cattle,25.325,25.5,24.975,25.375,604,,,,,,,,,,
1966-07-18,Price_LC_0_IOB,Live Cattle,25.375,25.475,25.275,25.35,800,,,,,,,,,,
1966-07-19,Price_LC_0_IOB,Live Cattle,25.525,25.8,25.525,25.8,775,,,,,,,,,,
1966-07-20,Price_LC_0_IOB,Live Cattle,25.775,25.825,25.65,25.725,634,,,,,,,,,,
1966-07-21,Price_LC_0_IOB,Live Cattle,25.675,25.675,25.5,25.55,375,,,,,,,,,,
1966-07-22,Price_LC_0_IOB,Live Cattle,25.575,25.575,25.525,25.575,273,,,,,,,,,,
1966-07-25,Price_LC_0_IOB,Live Cattle,25.575,25.6,25.5,25.5,347,,,,,,,,,,
1966-07-26,Price_LC_0_IOB,Live Cattle,25.5,25.575,25.475,25.5,284,,,,,,,,,,
1966-07-27,Price_LC_0_IOB,Live Cattle,25.375,25.425,25.325,25.35,431,,,,,,,,,,
1966-07-28,Price_LC_0_IOB,Live Cattle,25.325,25.375,25.225,25.225,265,,,,,,,,,,
1966-07-29,Price_LC_0_IOB,Live Cattle,25.225,25.225,25.1,25.125,540,,,,,,,,,,
1966-08-01,Price_LC_0_IOB,Live Cattle,25.075,25.075,24.875,24.9,856,,,,,,,,,,
1966-08-02,Price_LC_0_IOB,Live Cattle,24.975,25.0,24.775,24.95,434,,,,,,,,,,
1966-08-03,Price_LC_0_IOB,Live Cattle,24.975,25.075,24.875,25.075,441,,,,,,,,,,
1966-08-04,Price_LC_0_IOB,Live Cattle,25.125,25.175,25.125,25.175,440,,,,,,,,,,
1966-08-05,Price_LC_0_IOB,Live Cattle,25.225,25.375,25.175,25.325,643,,,,,,,,,,
1966-08-08,Price_LC_0_IOB,Live Cattle,25.375,25.575,25.375,25.55,1154,,,,,,,,,,
1966-08-09,Price_LC_0_IOB,Live Cattle,25.6,25.65,25.425,25.475,845,,,,,,,,,,
1966-08-10,Price_LC_0_IOB,Live Cattle,25.5,25.525,25.425,25.475,552,,,,,,,,,,
1966-08-11,Price_LC_0_IOB,Live Cattle,25.375,25.475,25.375,25.375,556,,,,,,,,,,
1966-08-12,Price_LC_0_IOB,Live Cattle,25.475,25.775,25.475,25.675,1056,,,,,,,,,,
1966-08-15,Price_LC_0_IOB,Live Cattle,25.675,25.825,25.675,25.75,915,,,,,,,,,,
1966-08-16,Price_LC_0_IOB,Live Cattle,25.775,25.975,25.725,25.9,1326,,,,,,,,,,
1966-08-17,Price_LC_0_IOB,Live Cattle,25.975,26.125,25.9,26.1,1718,,,,,,,,,,
1966-08-18,Price_LC_0_IOB,Live Cattle,26.125,26.375,26.1,26.175,1718,,,,,,,,,,
1966-08-19,Price_LC_0_IOB,Live Cattle,26.225,26.275,25.95,26.025,1664,,,,,,,,,,
1966-08-22,Price_LC_0_IOB,Live Cattle,26.025,26.175,25.925,25.975,727,,,,,,,,,,
1966-08-23,Price_LC_0_IOB,Live Cattle,25.925,26.0,25.7,25.775,917,,,,,,,,,,
1966-08-24,Price_LC_0_IOB,Live Cattle,25.875,25.875,25.6,25.725,442,,,,,,,,,,
1966-08-25,Price_LC_0_IOB,Live Cattle,25.825,25.925,25.775,25.9,405,,,,,,,,,,
1966-08-26,Price_LC_0_IOB,Live Cattle,25.975,26.075,25.625,25.675,1529,,,,,,,,,,
1966-08-29,Price_LC_0_IOB,Live Cattle,25.575,25.575,25.375,25.375,865,,,,,,,,,,
1966-08-30,Price_LC_0_IOB,Live Cattle,25.375,25.375,25.075,25.075,992,,,,,,,,,,
1966-08-31,Price_LC_0_IOB,Live Cattle,25.125,25.375,25.125,25.375,485,,,,,,,,,,
1966-09-01,Price_LC_0_IOB,Live Cattle,25.375,25.625,25.325,25.475,383,,,,,,,,,,
1966-09-02,Price_LC_0_IOB,Live Cattle,25.575,25.675,25.375,25.475,502,,,,,,,,,,
1966-09-06,Price_LC_0_IOB,Live Cattle,25.425,25.425,25.25,25.25,528,,,,,,,,,,
1966-09-07,Price_LC_0_IOB,Live Cattle,25.275,25.325,25.225,25.25,339,,,,,,,,,,
1966-09-08,Price_LC_0_IOB,Live Cattle,25.225,25.3,25.075,25.125,1020,,,,,,,,,,
1966-09-09,Price_LC_0_IOB,Live Cattle,24.975,25.075,24.975,25.0,762,,,,,,,,,,
1966-09-12,Price_LC_0_IOB,Live Cattle,25.025,25.1,24.875,24.9,476,,,,,,,,,,
1966-09-13,Price_LC_0_IOB,Live Cattle,24.925,24.95,24.65,24.925,894,,,,,,,,,,
1966-09-14,Price_LC_0_IOB,Live Cattle,24.875,24.9,24.8,24.825,424,,,,,,,,,,
1966-09-15,Price_LC_0_IOB,Live Cattle,24.825,24.825,24.725,24.75,319,,,,,,,,,,
1966-09-16,Price_LC_0_IOB,Live Cattle,24.725,24.825,24.575,24.675,627,,,,,,,,,,
1966-09-19,Price_LC_0_IOB,Live Cattle,24.725,24.725,24.375,24.375,1370,,,,,,,,,,
1966-09-20,Price_LC_0_IOB,Live Cattle,24.325,24.675,24.325,24.625,997,,,,,,,,,,
1966-09-21,Price_LC_0_IOB,Live Cattle,24.625,24.625,24.475,24.6,439,,,,,,,,,,
1966-09-22,Price_LC_0_IOB,Live Cattle,24.575,24.625,24.525,24.525,517,,,,,,,,,,
1966-09-23,Price_LC_0_IOB,Live Cattle,24.525,24.875,24.5,24.775,726,,,,,,,,,,
1966-09-26,Price_LC_0_IOB,Live Cattle,24.775,24.85,24.7,24.725,382,,,,,,,,,,
1966-09-27,Price_LC_0_IOB,Live Cattle,24.775,24.775,24.525,24.525,597,,,,,,,,,,
1966-09-28,Price_LC_0_IOB,Live Cattle,24.625,24.7,24.55,24.625,363,,,,,,,,,,
1966-09-29,Price_LC_0_IOB,Live Cattle,24.675,24.675,24.575,24.625,330,,,,,,,,,,
1966-09-30,Price_LC_0_IOB,Live Cattle,24.7,24.75,24.675,24.725,305,,,,,,,,,,
1966-10-03,Price_LC_0_IOB,Live Cattle,24.725,24.725,24.55,24.6,599,,,,,,,,,,
1966-10-04,Price_LC_0_IOB,Live Cattle,24.625,24.625,24.375,24.425,1208,,,,,,,,,,
1966-10-05,Price_LC_0_IOB,Live Cattle,24.425,24.425,24.175,24.25,1007,,,,,,,,,,
1966-10-06,Price_LC_0_IOB,Live Cattle,24.275,24.375,24.225,24.375,607,,,,,,,,,,
1966-10-07,Price_LC_0_IOB,Live Cattle,24.275,24.375,24.275,24.275,614,,,,,,,,,,
1966-10-10,Price_LC_0_IOB,Live Cattle,24.375,24.375,24.325,24.325,466,,,,,,,,,,
1966-10-11,Price_LC_0_IOB,Live Cattle,24.375,24.5,24.375,24.475,382,,,,,,,,,,
1966-10-12,Price_LC_0_IOB,Live Cattle,24.425,24.475,24.175,24.175,499,,,,,,,,,,
1966-10-13,Price_LC_0_IOB,Live Cattle,24.175,24.225,23.925,23.95,894,,,,,,,,,,
1966-10-14,Price_LC_0_IOB,Live Cattle,23.925,23.95,23.625,23.675,1581,,,,,,,,,,
1966-10-17,Price_LC_0_IOB,Live Cattle,23.625,23.625,23.125,23.625,1390,,,,,,,,,,
1966-10-18,Price_LC_0_IOB,Live Cattle,23.525,23.6,23.375,23.6,1076,,,,,,,,,,
1966-10-19,Price_LC_0_IOB,Live Cattle,23.525,23.525,23.325,23.375,1129,,,,,,,,,,
1966-10-20,Price_LC_0_IOB,Live Cattle,23.375,23.475,23.25,23.425,1320,,,,,,,,,,
1966-10-21,Price_LC_0_IOB,Live Cattle,23.475,23.65,23.475,23.475,457,,,,,,,,,,
1966-10-24,Price_LC_0_IOB,Live Cattle,23.525,23.575,23.35,23.5,480,,,,,,,,,,
1966-10-25,Price_LC_0_IOB,Live Cattle,23.45,23.5,23.35,23.375,630,,,,,,,,,,
1966-10-26,Price_LC_0_IOB,Live Cattle,23.375,23.475,23.275,23.475,634,,,,,,,,,,
1966-10-27,Price_LC_0_IOB,Live Cattle,23.5,23.525,23.375,23.475,306,,,,,,,,,,
1966-10-28,Price_LC_0_IOB,Live Cattle,23.375,23.6,23.375,23.475,366,,,,,,,,,,
1966-10-31,Price_LC_0_IOB,Live Cattle,23.325,23.425,23.15,23.175,797,,,,,,,,,,
1966-11-01,Price_LC_0_IOB,Live Cattle,23.225,23.325,23.025,23.15,1117,,,,,,,,,,
1966-11-02,Price_LC_0_IOB,Live Cattle,23.075,23.275,22.95,23.025,1103,,,,,,,,,,
1966-11-03,Price_LC_0_IOB,Live Cattle,22.925,23.325,22.9,23.275,1093,,,,,,,,,,
1966-11-04,Price_LC_0_IOB,Live Cattle,23.325,23.45,23.325,23.35,621,,,,,,,,,,
1966-11-07,Price_LC_0_IOB,Live Cattle,23.225,23.725,23.125,23.725,1488,,,,,,,,,,
1966-11-09,Price_LC_0_IOB,Live Cattle,23.725,23.925,23.725,23.825,1172,,,,,,,,,,
1966-11-10,Price_LC_0_IOB,Live Cattle,23.775,24.075,23.775,24.075,1121,,,,,,,,,,
1966-11-11,Price_LC_0_IOB,Live Cattle,24.125,24.125,23.925,23.975,842,,,,,,,,,,
1966-11-14,Price_LC_0_IOB,Live Cattle,23.975,24.2,23.975,24.125,928,,,,,,,,,,
1966-11-15,Price_LC_0_IOB,Live Cattle,24.225,24.375,24.175,24.2,928,,,,,,,,,,
1966-11-16,Price_LC_0_IOB,Live Cattle,24.15,24.375,24.125,24.375,574,,,,,,,,,,
1966-11-17,Price_LC_0_IOB,Live Cattle,24.325,24.325,24.125,24.2,451,,,,,,,,,,
1966-11-18,Price_LC_0_IOB,Live Cattle,24.25,24.425,24.225,24.375,770,,,,,,,,,,
1966-11-21,Price_LC_0_IOB,Live Cattle,24.625,24.775,24.525,24.7,1481,,,,,,,,,,
1966-11-22,Price_LC_0_IOB,Live Cattle,24.725,24.775,24.425,24.625,885,,,,,,,,,,
1966-11-23,Price_LC_0_IOB,Live Cattle,24.625,24.75,24.525,24.6,823,,,,,,,,,,
1966-11-25,Price_LC_0_IOB,Live Cattle,24.575,24.625,24.425,24.475,430,,,,,,,,,,
1966-11-28,Price_LC_0_IOB,Live Cattle,24.575,24.625,24.3,24.3,742,,,,,,,,,,
1966-11-29,Price_LC_0_IOB,Live Cattle,24.275,24.275,24.025,24.125,1105,,,,,,,,,,
1966-11-30,Price_LC_0_IOB,Live Cattle,24.15,24.175,23.975,24.025,1238,,,,,,,,,,
1966-12-01,Price_LC_0_IOB,Live Cattle,24.15,24.475,23.975,24.4,1128,,,,,,,,,,
1966-12-02,Price_LC_0_IOB,Live Cattle,24.525,24.6,24.275,24.425,1198,,,,,,,,,,
1966-12-05,Price_LC_0_IOB,Live Cattle,24.325,24.325,24.175,24.225,646,,,,,,,,,,
1966-12-06,Price_LC_0_IOB,Live Cattle,24.225,24.275,24.225,24.25,499,,,,,,,,,,
1966-12-07,Price_LC_0_IOB,Live Cattle,24.25,24.375,24.225,24.35,742,,,,,,,,,,
