Date,Symbol,Description,Open,High,Low,Close,TotalVolume,Open Interest,Noncommercial Long,Noncommercial Short,Noncommercial Spreads,Commercial Long,Commercial Short,Total Long,Total Short,Nonreportable Positions Long,Nonreportable Positions Short
1972-01-26,Price_CC20_IOB,Cocoa,2055.045714,2058.793568,2054.60479,2058.793568,855.0,,,,,,,,,,
1972-01-27,Price_CC20_IOB,Cocoa,2062.100498,2062.100498,2057.250334,2057.250334,540.0,,,,,,,,,,
1972-01-28,Price_CC20_IOB,Cocoa,2056.588948,2057.470796,2054.825252,2057.029872,329.0,,,,,,,,,,
1972-01-31,Price_CC20_IOB,Cocoa,2058.793568,2066.068814,2058.793568,2064.52558,910.0,,,,,,,,,,
1972-02-01,Price_CC20_IOB,Cocoa,2067.612048,2069.816668,2066.7302,2068.714358,805.0,,,,,,,,,,
1972-02-02,Price_CC20_IOB,Cocoa,2079.737458,2086.351318,2079.076072,2084.36716,1253.0,,,,,,,,,,
1972-02-03,Price_CC20_IOB,Cocoa,2079.95792,2079.95792,2073.34406,2074.225908,865.0,,,,,,,,,,
1972-02-04,Price_CC20_IOB,Cocoa,2069.816668,2083.926236,2069.816668,2083.926236,1003.0,,,,,,,,,,
1972-02-07,Price_CC20_IOB,Cocoa,2084.146698,2093.406102,2083.705774,2083.705774,1261.0,,,,,,,,,,
1972-02-08,Price_CC20_IOB,Cocoa,2081.942078,2083.705774,2074.005446,2074.005446,1471.0,,,,,,,,,,
1972-02-09,Price_CC20_IOB,Cocoa,2067.612048,2094.067488,2067.612048,2069.816668,858.0,,,,,,,,,,
1972-02-10,Price_CC20_IOB,Cocoa,2060.998188,2064.746042,2052.179708,2057.029872,1798.0,,,,,,,,,,
1972-02-11,Price_CC20_IOB,Cocoa,2055.486638,2058.793568,2052.179708,2057.470796,958.0,,,,,,,,,,
1972-02-14,Price_CC20_IOB,Cocoa,2049.313702,2049.975088,2041.817994,2041.817994,1092.0,,,,,,,,,,
1972-02-15,Price_CC20_IOB,Cocoa,2038.951988,2045.565848,2038.951988,2043.58169,1222.0,,,,,,,,,,
1972-02-16,Price_CC20_IOB,Cocoa,2048.872778,2057.691258,2048.431854,2057.029872,921.0,,,,,,,,,,
1972-02-17,Price_CC20_IOB,Cocoa,2057.691258,2057.691258,2050.416012,2051.738784,881.0,,,,,,,,,,
1972-02-18,Price_CC20_IOB,Cocoa,2049.09324,2051.518322,2047.109082,2049.09324,514.0,,,,,,,,,,
1972-02-22,Price_CC20_IOB,Cocoa,2045.345386,2054.384328,2044.463538,2054.384328,777.0,,,,,,,,,,
1972-02-23,Price_CC20_IOB,Cocoa,2059.895878,2063.202808,2057.029872,2057.470796,743.0,,,,,,,,,,
1972-02-24,Price_CC20_IOB,Cocoa,2063.202808,2064.52558,2059.895878,2064.52558,551.0,,,,,,,,,,
1972-02-25,Price_CC20_IOB,Cocoa,2067.612048,2071.580364,2064.305118,2071.580364,1130.0,,,,,,,,,,
1972-02-28,Price_CC20_IOB,Cocoa,2074.44637,2074.44637,2068.493896,2069.816668,429.0,,,,,,,,,,
1972-02-29,Price_CC20_IOB,Cocoa,2070.918978,2070.918978,2066.289276,2068.052972,0.0,,,,,,,,,,
1972-03-01,Price_CC20_IOB,Cocoa,2066.509738,2068.273434,2064.305118,2068.273434,497.0,,,,,,,,,,
1972-03-02,Price_CC20_IOB,Cocoa,2068.714358,2070.478054,2062.761884,2063.202808,602.0,,,,,,,,,,
1972-03-03,Price_CC20_IOB,Cocoa,2060.998188,2062.100498,2058.352644,2061.21865,573.0,,,,,,,,,,
1972-03-06,Price_CC20_IOB,Cocoa,2064.52558,2076.430528,2064.52558,2075.328218,910.0,,,,,,,,,,
1972-03-07,Price_CC20_IOB,Cocoa,2083.044388,2086.351318,2081.942078,2083.485312,1305.0,,,,,,,,,,
1972-03-08,Price_CC20_IOB,Cocoa,2084.146698,2085.249008,2081.942078,2085.028546,593.0,,,,,,,,,,
1972-03-09,Price_CC20_IOB,Cocoa,2095.169798,2095.169798,2089.87871,2089.87871,614.0,,,,,,,,,,
1972-03-10,Price_CC20_IOB,Cocoa,2091.862868,2091.862868,2079.737458,2079.737458,875.0,,,,,,,,,,
1972-03-13,Price_CC20_IOB,Cocoa,2084.146698,2085.689932,2079.516996,2083.926236,702.0,,,,,,,,,,
1972-03-14,Price_CC20_IOB,Cocoa,2086.351318,2097.374418,2086.351318,2096.272108,920.0,,,,,,,,,,
1972-03-15,Price_CC20_IOB,Cocoa,2101.563196,2102.885968,2091.201482,2091.201482,1039.0,,,,,,,,,,
1972-03-16,Price_CC20_IOB,Cocoa,2089.658248,2101.783658,2089.658248,2101.563196,1058.0,,,,,,,,,,
1972-03-17,Price_CC20_IOB,Cocoa,2107.295208,2117.215998,2106.633822,2116.995536,1445.0,,,,,,,,,,
1972-03-20,Price_CC20_IOB,Cocoa,2112.365834,2118.759232,2107.295208,2107.295208,1168.0,,,,,,,,,,
1972-03-21,Price_CC20_IOB,Cocoa,2111.704448,2115.011378,2109.499828,2113.247682,387.0,,,,,,,,,,
1972-03-22,Price_CC20_IOB,Cocoa,2103.988278,2103.988278,2092.303792,2092.303792,1401.0,,,,,,,,,,
1972-03-23,Price_CC20_IOB,Cocoa,2088.555938,2090.760558,2078.194224,2084.36716,1411.0,,,,,,,,,,
1972-03-24,Price_CC20_IOB,Cocoa,2088.996862,2091.862868,2088.555938,2088.996862,605.0,,,,,,,,,,
1972-03-27,Price_CC20_IOB,Cocoa,2087.453628,2095.831184,2087.453628,2095.831184,579.0,,,,,,,,,,
1972-03-28,Price_CC20_IOB,Cocoa,2098.256266,2100.681348,2096.272108,2096.49257,700.0,,,,,,,,,,
1972-03-29,Price_CC20_IOB,Cocoa,2103.988278,2104.870126,2097.153956,2103.767816,560.0,,,,,,,,,,
1972-03-30,Price_CC20_IOB,Cocoa,2103.767816,2104.429202,2100.681348,2102.885968,255.0,,,,,,,,,,
1972-04-03,Price_CC20_IOB,Cocoa,2105.090588,2106.192898,2102.445044,2102.665506,277.0,,,,,,,,,,
1972-04-04,Price_CC20_IOB,Cocoa,2099.579038,2100.240424,2095.831184,2098.69719,605.0,,,,,,,,,,
1972-04-05,Price_CC20_IOB,Cocoa,2098.035804,2101.563196,2098.035804,2101.122272,681.0,,,,,,,,,,
1972-04-06,Price_CC20_IOB,Cocoa,2103.988278,2111.483986,2103.988278,2109.058904,906.0,,,,,,,,,,
1972-04-07,Price_CC20_IOB,Cocoa,2107.295208,2113.688606,2099.579038,2100.681348,1218.0,,,,,,,,,,
1972-04-10,Price_CC20_IOB,Cocoa,2103.767816,2104.649664,2089.658248,2089.658248,1576.0,,,,,,,,,,
1972-04-11,Price_CC20_IOB,Cocoa,2084.146698,2086.792242,2083.926236,2086.351318,933.0,,,,,,,,,,
1972-04-12,Price_CC20_IOB,Cocoa,2086.351318,2086.351318,2073.123598,2076.871452,1286.0,,,,,,,,,,
1972-04-13,Price_CC20_IOB,Cocoa,2079.737458,2085.249008,2077.532838,2078.635148,963.0,,,,,,,,,,
1972-04-14,Price_CC20_IOB,Cocoa,2075.328218,2075.328218,2072.021288,2074.887294,816.0,,,,,,,,,,
1972-04-17,Price_CC20_IOB,Cocoa,2077.091914,2079.737458,2074.887294,2075.54868,931.0,,,,,,,,,,
1972-04-18,Price_CC20_IOB,Cocoa,2081.06023,2083.044388,2080.839768,2081.280692,740.0,,,,,,,,,,
1972-04-19,Price_CC20_IOB,Cocoa,2080.178382,2080.178382,2074.005446,2074.005446,641.0,,,,,,,,,,
1972-04-20,Price_CC20_IOB,Cocoa,2076.430528,2085.249008,2076.430528,2084.587622,986.0,,,,,,,,,,
1972-04-21,Price_CC20_IOB,Cocoa,2088.7764,2089.658248,2086.792242,2089.437786,2665.0,,,,,,,,,,
1972-04-24,Price_CC20_IOB,Cocoa,2092.965178,2093.626564,2085.249008,2086.351318,597.0,,,,,,,,,,
1972-04-25,Price_CC20_IOB,Cocoa,2088.555938,2088.555938,2085.249008,2088.335476,235.0,,,,,,,,,,
1972-04-26,Price_CC20_IOB,Cocoa,2090.540096,2092.524254,2089.658248,2090.98102,0.0,,,,,,,,,,
1972-04-27,Price_CC20_IOB,Cocoa,2093.18564,2095.39026,2091.201482,2091.642406,269.0,,,,,,,,,,
1972-04-28,Price_CC20_IOB,Cocoa,2090.540096,2092.303792,2086.792242,2091.201482,428.0,,,,,,,,,,
1972-05-01,Price_CC20_IOB,Cocoa,2092.303792,2096.272108,2092.303792,2094.949336,1404.0,,,,,,,,,,
1972-05-02,Price_CC20_IOB,Cocoa,2092.965178,2095.169798,2091.201482,2091.421944,454.0,,,,,,,,,,
1972-05-03,Price_CC20_IOB,Cocoa,2093.847026,2093.847026,2084.146698,2088.996862,1776.0,,,,,,,,,,
1972-05-04,Price_CC20_IOB,Cocoa,2090.760558,2108.397518,2090.760558,2107.295208,1273.0,,,,,,,,,,
1972-05-05,Price_CC20_IOB,Cocoa,2100.019962,2107.736132,2100.019962,2105.972436,499.0,,,,,,,,,,
1972-05-08,Price_CC20_IOB,Cocoa,2112.806758,2121.625238,2111.704448,2121.625238,1035.0,,,,,,,,,,
1972-05-09,Price_CC20_IOB,Cocoa,2119.420618,2120.302466,2113.247682,2114.570454,719.0,,,,,,,,,,
1972-05-10,Price_CC20_IOB,Cocoa,2117.656922,2118.318308,2113.909068,2114.570454,357.0,,,,,,,,,,
1972-05-11,Price_CC20_IOB,Cocoa,2112.806758,2120.522928,2112.806758,2113.909068,511.0,,,,,,,,,,
1972-05-12,Price_CC20_IOB,Cocoa,2119.420618,2123.829858,2119.420618,2120.302466,666.0,,,,,,,,,,
1972-05-15,Price_CC20_IOB,Cocoa,2123.829858,2125.373092,2120.74339,2122.727548,1114.0,,,,,,,,,,
1972-05-16,Price_CC20_IOB,Cocoa,2123.168472,2126.916326,2121.625238,2122.286624,505.0,,,,,,,,,,
1972-05-17,Price_CC20_IOB,Cocoa,2120.963852,2121.625238,2119.200156,2119.861542,257.0,,,,,,,,,,
1972-05-18,Price_CC20_IOB,Cocoa,2122.066162,2124.932168,2122.066162,2123.168472,350.0,,,,,,,,,,
1972-05-19,Price_CC20_IOB,Cocoa,2131.105104,2134.191572,2131.105104,2131.76649,2613.0,,,,,,,,,,
1972-05-22,Price_CC20_IOB,Cocoa,2132.207414,2132.207414,2122.066162,2122.066162,1177.0,,,,,,,,,,
1972-05-23,Price_CC20_IOB,Cocoa,2122.507086,2122.507086,2120.082004,2124.932168,948.0,,,,,,,,,,
1972-05-24,Price_CC20_IOB,Cocoa,2118.318308,2118.318308,2118.318308,2120.74339,538.0,,,,,,,,,,
1972-05-25,Price_CC20_IOB,Cocoa,2118.53877,2121.625238,2118.53877,2119.64108,626.0,,,,,,,,,,
1972-05-26,Price_CC20_IOB,Cocoa,2119.64108,2121.184314,2119.64108,2114.570454,1625.0,,,,,,,,,,
1972-05-30,Price_CC20_IOB,Cocoa,2118.53877,2118.979694,2113.02722,2114.790916,936.0,,,,,,,,,,
1972-05-31,Price_CC20_IOB,Cocoa,2127.577712,2135.07342,2127.577712,2135.07342,1512.0,,,,,,,,,,
1972-06-01,Price_CC20_IOB,Cocoa,2132.427876,2136.17573,2132.427876,2133.309724,1160.0,,,,,,,,,,
1972-06-02,Price_CC20_IOB,Cocoa,2130.223256,2135.07342,2129.341408,2135.07342,776.0,,,,,,,,,,
1972-06-05,Price_CC20_IOB,Cocoa,2134.632496,2134.632496,2130.884642,2130.884642,499.0,,,,,,,,,,
1972-06-06,Price_CC20_IOB,Cocoa,2122.727548,2125.15263,2122.727548,2123.388934,977.0,,,,,,,,,,
1972-06-07,Price_CC20_IOB,Cocoa,2126.916326,2127.35725,2122.066162,2124.932168,931.0,,,,,,,,,,
1972-06-08,Price_CC20_IOB,Cocoa,2126.25494,2126.25494,2122.286624,2122.507086,322.0,,,,,,,,,,
1972-06-09,Price_CC20_IOB,Cocoa,2118.53877,2124.932168,2118.53877,2124.932168,841.0,,,,,,,,,,
1972-06-12,Price_CC20_IOB,Cocoa,2121.8457,2121.8457,2119.200156,2119.200156,511.0,,,,,,,,,,
1972-06-13,Price_CC20_IOB,Cocoa,2116.775074,2119.200156,2116.775074,2117.215998,749.0,,,,,,,,,,
1972-06-14,Price_CC20_IOB,Cocoa,2116.554612,2121.625238,2116.33415,2121.625238,609.0,,,,,,,,,,
1972-06-15,Price_CC20_IOB,Cocoa,2119.420618,2119.420618,2118.979694,2118.979694,651.0,,,,,,,,,,
1972-06-16,Price_CC20_IOB,Cocoa,2118.53877,2118.759232,2117.215998,2118.759232,970.0,,,,,,,,,,
1972-06-19,Price_CC20_IOB,Cocoa,2115.452302,2116.33415,2107.51567,2107.736132,1986.0,,,,,,,,,,
1972-06-20,Price_CC20_IOB,Cocoa,2098.69719,2099.138114,2088.7764,2088.7764,2970.0,,,,,,,,,,
1972-06-21,Price_CC20_IOB,Cocoa,2090.98102,2092.744716,2088.115014,2090.760558,1540.0,,,,,,,,,,
1972-06-22,Price_CC20_IOB,Cocoa,2090.760558,2094.949336,2087.67409,2089.658248,734.0,,,,,,,,,,
1972-06-23,Price_CC20_IOB,Cocoa,2088.115014,2092.08333,2087.67409,2087.894552,645.0,,,,,,,,,,
1972-06-26,Price_CC20_IOB,Cocoa,2087.894552,2090.760558,2086.792242,2088.7764,484.0,,,,,,,,,,
1972-06-27,Price_CC20_IOB,Cocoa,2085.46947,2088.555938,2083.705774,2088.555938,757.0,,,,,,,,,,
1972-06-28,Price_CC20_IOB,Cocoa,2091.642406,2098.476728,2091.201482,2098.476728,789.0,,,,,,,,,,
1972-06-29,Price_CC20_IOB,Cocoa,2100.240424,2100.90181,2097.815342,2098.917652,360.0,,,,,,,,,,
1972-06-30,Price_CC20_IOB,Cocoa,2096.49257,2104.429202,2096.49257,2104.429202,888.0,,,,,,,,,,
1972-07-03,Price_CC20_IOB,Cocoa,2102.224582,2104.429202,2099.7995,2104.429202,687.0,,,,,,,,,,
1972-07-05,Price_CC20_IOB,Cocoa,2100.019962,2104.20874,2100.019962,2104.20874,339.0,,,,,,,,,,
1972-07-06,Price_CC20_IOB,Cocoa,2103.10643,2110.381676,2103.10643,2110.381676,946.0,,,,,,,,,,
1972-07-07,Price_CC20_IOB,Cocoa,2112.365834,2112.365834,2110.381676,2111.483986,525.0,,,,,,,,,,
1972-07-10,Price_CC20_IOB,Cocoa,2116.33415,2130.884642,2116.33415,2128.680022,1395.0,,,,,,,,,,
1972-07-11,Price_CC20_IOB,Cocoa,2133.97111,2133.97111,2127.35725,2127.35725,1166.0,,,,,,,,,,
1972-07-12,Price_CC20_IOB,Cocoa,2128.900484,2143.010052,2128.239098,2138.600812,1952.0,,,,,,,,,,
1972-07-13,Price_CC20_IOB,Cocoa,2140.58497,2142.78959,2138.38035,2138.38035,754.0,,,,,,,,,,
1972-07-14,Price_CC20_IOB,Cocoa,2139.48266,2154.474076,2139.48266,2154.474076,1631.0,,,,,,,,,,
1972-07-17,Price_CC20_IOB,Cocoa,2159.32424,2162.190246,2147.860216,2147.860216,1606.0,,,,,,,,,,
1972-07-18,Price_CC20_IOB,Cocoa,2141.246356,2153.151304,2140.805432,2151.167146,1106.0,,,,,,,,,,
1972-07-19,Price_CC20_IOB,Cocoa,2156.01731,2158.662854,2145.655596,2148.30114,1024.0,,,,,,,,,,
1972-07-20,Price_CC20_IOB,Cocoa,2146.09652,2146.757906,2137.498502,2137.939426,1121.0,,,,,,,,,,
1972-07-21,Price_CC20_IOB,Cocoa,2146.537444,2146.537444,2146.537444,2143.230514,656.0,,,,,,,,,,
1972-07-24,Price_CC20_IOB,Cocoa,2144.112362,2144.112362,2144.112362,2146.537444,626.0,,,,,,,,,,
1972-07-25,Price_CC20_IOB,Cocoa,2145.435134,2145.435134,2138.821274,2140.144046,665.0,,,,,,,,,,
1972-07-26,Price_CC20_IOB,Cocoa,2133.530186,2134.191572,2130.884642,2134.412034,815.0,,,,,,,,,,
1972-07-27,Price_CC20_IOB,Cocoa,2126.475402,2130.884642,2126.475402,2128.239098,978.0,,,,,,,,,,
1972-07-28,Price_CC20_IOB,Cocoa,2128.239098,2128.239098,2128.239098,2136.616654,505.0,,,,,,,,,,
1972-07-31,Price_CC20_IOB,Cocoa,2131.325566,2131.325566,2131.325566,2125.373092,723.0,,,,,,,,,,
1972-08-01,Price_CC20_IOB,Cocoa,2124.270782,2131.105104,2124.270782,2128.239098,501.0,,,,,,,,,,
1972-08-02,Price_CC20_IOB,Cocoa,2126.034478,2130.884642,2126.034478,2126.034478,796.0,,,,,,,,,,
1972-08-03,Price_CC20_IOB,Cocoa,2131.325566,2131.986952,2128.45956,2128.45956,801.0,,,,,,,,,,
1972-08-04,Price_CC20_IOB,Cocoa,2140.805432,2140.805432,2135.514344,2136.396192,1194.0,,,,,,,,,,
1972-08-07,Price_CC20_IOB,Cocoa,2144.112362,2153.151304,2144.112362,2153.151304,1035.0,,,,,,,,,,
1972-08-08,Price_CC20_IOB,Cocoa,2155.796848,2158.442392,2150.064836,2155.576386,1467.0,,,,,,,,,,
1972-08-09,Price_CC20_IOB,Cocoa,2148.521602,2152.048994,2148.521602,2152.048994,894.0,,,,,,,,,,
1972-08-10,Price_CC20_IOB,Cocoa,2156.237772,2170.567802,2156.237772,2169.685954,1511.0,,,,,,,,,,
1972-08-11,Price_CC20_IOB,Cocoa,2179.386282,2179.386282,2158.442392,2158.442392,1457.0,,,,,,,,,,
1972-08-14,Price_CC20_IOB,Cocoa,2160.647012,2160.647012,2149.623912,2149.623912,1466.0,,,,,,,,,,
1972-08-15,Price_CC20_IOB,Cocoa,2149.623912,2154.253614,2149.623912,2154.253614,884.0,,,,,,,,,,
1972-08-16,Price_CC20_IOB,Cocoa,2161.749322,2163.953942,2161.749322,2163.072094,1288.0,,,,,,,,,,
1972-08-17,Price_CC20_IOB,Cocoa,2171.670112,2171.670112,2153.371766,2155.135462,2237.0,,,,,,,,,,
1972-08-18,Price_CC20_IOB,Cocoa,2156.458234,2160.647012,2152.489918,2155.355924,1472.0,,,,,,,,,,
1972-08-21,Price_CC20_IOB,Cocoa,2157.11962,2157.340082,2151.828532,2151.828532,887.0,,,,,,,,,,
1972-08-22,Price_CC20_IOB,Cocoa,2156.899158,2161.087936,2156.899158,2159.544702,1037.0,,,,,,,,,,
1972-08-23,Price_CC20_IOB,Cocoa,2165.056252,2167.922258,2165.056252,2167.922258,915.0,,,,,,,,,,
1972-08-24,Price_CC20_IOB,Cocoa,2173.874732,2175.197504,2172.772422,2172.772422,1389.0,,,,,,,,,,
1972-08-25,Price_CC20_IOB,Cocoa,2181.590902,2184.897832,2181.590902,2184.897832,1661.0,,,,,,,,,,
1972-08-28,Price_CC20_IOB,Cocoa,2188.204762,2197.464166,2188.204762,2193.936774,1161.0,,,,,,,,,,
1972-08-29,Price_CC20_IOB,Cocoa,2197.243704,2198.346014,2193.275388,2195.70047,1318.0,,,,,,,,,,
1972-08-30,Price_CC20_IOB,Cocoa,2194.818622,2207.164494,2194.818622,2203.41664,1454.0,,,,,,,,,,
1972-08-31,Price_CC20_IOB,Cocoa,2208.266804,2210.250962,2206.72357,2206.72357,999.0,,,,,,,,,,
1972-09-01,Price_CC20_IOB,Cocoa,2202.534792,2203.637102,2201.432482,2202.093868,920.0,,,,,,,,,,
1972-09-05,Price_CC20_IOB,Cocoa,2212.896506,2219.289904,2212.896506,2218.408056,925.0,,,,,,,,,,
1972-09-06,Price_CC20_IOB,Cocoa,2224.140068,2224.580992,2216.864822,2216.864822,1182.0,,,,,,,,,,
1972-09-07,Price_CC20_IOB,Cocoa,2223.478682,2224.580992,2217.967132,2217.967132,1068.0,,,,,,,,,,
1972-09-08,Price_CC20_IOB,Cocoa,2210.250962,2215.321588,2210.250962,2213.116968,1114.0,,,,,,,,,,
1972-09-11,Price_CC20_IOB,Cocoa,2214.660202,2214.660202,2213.557892,2213.778354,829.0,,,,,,,,,,
1972-09-12,Price_CC20_IOB,Cocoa,2203.637102,2204.298488,2192.173078,2193.936774,2160.0,,,,,,,,,,
1972-09-13,Price_CC20_IOB,Cocoa,2196.141394,2201.432482,2186.000142,2201.21202,1804.0,,,,,,,,,,
1972-09-14,Price_CC20_IOB,Cocoa,2201.432482,2211.794196,2200.330172,2207.82588,1194.0,,,,,,,,,,
1972-09-15,Price_CC20_IOB,Cocoa,2202.534792,2206.282646,2200.10971,2200.10971,643.0,,,,,,,,,,
1972-09-18,Price_CC20_IOB,Cocoa,2200.550634,2202.534792,2199.227862,2202.534792,646.0,,,,,,,,,,
1972-09-19,Price_CC20_IOB,Cocoa,2189.307072,2189.747996,2180.488592,2180.488592,1397.0,,,,,,,,,,
1972-09-20,Price_CC20_IOB,Cocoa,2176.079352,2182.913674,2173.874732,2182.693212,1418.0,,,,,,,,,,
1972-09-21,Price_CC20_IOB,Cocoa,2179.386282,2179.386282,2160.867474,2160.867474,1523.0,,,,,,,,,,
1972-09-22,Price_CC20_IOB,Cocoa,2162.851632,2167.922258,2159.544702,2167.922258,1062.0,,,,,,,,,,
1972-09-25,Price_CC20_IOB,Cocoa,2168.363182,2171.670112,2165.497176,2171.670112,549.0,,,,,,,,,,
1972-09-26,Price_CC20_IOB,Cocoa,2166.158562,2169.465492,2165.056252,2167.260872,757.0,,,,,,,,,,
1972-09-27,Price_CC20_IOB,Cocoa,2179.386282,2189.307072,2179.386282,2189.307072,1517.0,,,,,,,,,,
1972-09-28,Price_CC20_IOB,Cocoa,2204.739412,2205.841722,2197.243704,2200.991558,1363.0,,,,,,,,,,
1972-09-29,Price_CC20_IOB,Cocoa,2213.116968,2223.037758,2212.455582,2222.376372,2732.0,,,,,,,,,,
1972-10-02,Price_CC20_IOB,Cocoa,2222.376372,2223.037758,2213.116968,2214.660202,1435.0,,,,,,,,,,
1972-10-03,Price_CC20_IOB,Cocoa,2204.739412,2226.344688,2204.739412,2218.628518,2525.0,,,,,,,,,,
1972-10-04,Price_CC20_IOB,Cocoa,2218.628518,2218.628518,2196.582318,2198.786938,2210.0,,,,,,,,,,
1972-10-05,Price_CC20_IOB,Cocoa,2191.511692,2198.125552,2187.763838,2188.645686,1268.0,,,,,,,,,,
1972-10-06,Price_CC20_IOB,Cocoa,2189.307072,2201.652944,2189.307072,2197.243704,1220.0,,,,,,,,,,
1972-10-10,Price_CC20_IOB,Cocoa,2204.739412,2218.187594,2204.739412,2217.967132,1443.0,,,,,,,,,,
1972-10-11,Price_CC20_IOB,Cocoa,2217.967132,2219.730828,2208.92819,2214.219278,914.0,,,,,,,,,,
1972-10-12,Price_CC20_IOB,Cocoa,2213.33743,2214.219278,2194.818622,2196.80278,2132.0,,,,,,,,,,
1972-10-13,Price_CC20_IOB,Cocoa,2191.511692,2198.566476,2182.693212,2182.693212,1764.0,,,,,,,,,,
1972-10-16,Price_CC20_IOB,Cocoa,2189.307072,2192.834464,2184.236446,2187.102452,915.0,,,,,,,,,,
1972-10-17,Price_CC20_IOB,Cocoa,2195.920932,2201.21202,2195.70047,2200.771096,1229.0,,,,,,,,,,
1972-10-18,Price_CC20_IOB,Cocoa,2208.046342,2208.707728,2202.534792,2202.534792,1665.0,,,,,,,,,,
1972-10-19,Price_CC20_IOB,Cocoa,2195.480008,2197.684628,2185.118294,2186.000142,1306.0,,,,,,,,,,
1972-10-20,Price_CC20_IOB,Cocoa,2186.000142,2193.716312,2186.000142,2190.409382,1045.0,,,,,,,,,,
1972-10-24,Price_CC20_IOB,Cocoa,2174.977042,2182.693212,2174.977042,2181.590902,1519.0,,,,,,,,,,
1972-10-25,Price_CC20_IOB,Cocoa,2182.693212,2189.307072,2179.386282,2182.693212,1168.0,,,,,,,,,,
1972-10-26,Price_CC20_IOB,Cocoa,2180.488592,2180.488592,2177.181662,2179.606744,545.0,,,,,,,,,,
1972-10-27,Price_CC20_IOB,Cocoa,2180.488592,2183.354598,2179.386282,2179.827206,533.0,,,,,,,,,,
1972-10-30,Price_CC20_IOB,Cocoa,2173.874732,2176.079352,2170.567802,2170.567802,1628.0,,,,,,,,,,
1972-10-31,Price_CC20_IOB,Cocoa,2172.772422,2184.897832,2172.772422,2182.693212,1712.0,,,,,,,,,,
1972-11-01,Price_CC20_IOB,Cocoa,2184.897832,2191.511692,2184.897832,2190.629844,1298.0,,,,,,,,,,
1972-11-02,Price_CC20_IOB,Cocoa,2187.102452,2191.070768,2184.456908,2186.000142,1060.0,,,,,,,,,,
1972-11-03,Price_CC20_IOB,Cocoa,2181.590902,2182.693212,2179.386282,2179.386282,932.0,,,,,,,,,,
1972-11-06,Price_CC20_IOB,Cocoa,2177.181662,2180.488592,2172.772422,2173.874732,1208.0,,,,,,,,,,
1972-11-08,Price_CC20_IOB,Cocoa,2179.386282,2181.590902,2178.283972,2180.26813,1336.0,,,,,,,,,,
1972-11-09,Price_CC20_IOB,Cocoa,2187.102452,2187.543376,2180.488592,2180.488592,1078.0,,,,,,,,,,
1972-11-10,Price_CC20_IOB,Cocoa,2185.338756,2185.559218,2177.402124,2177.402124,1119.0,,,,,,,,,,
1972-11-13,Price_CC20_IOB,Cocoa,2179.386282,2181.37044,2173.213346,2179.386282,1387.0,,,,,,,,,,
1972-11-14,Price_CC20_IOB,Cocoa,2181.811364,2186.000142,2180.929516,2184.897832,812.0,,,,,,,,,,
1972-11-15,Price_CC20_IOB,Cocoa,2188.204762,2198.125552,2188.204762,2197.023242,3762.0,,,,,,,,,,
1972-11-16,Price_CC20_IOB,Cocoa,2200.10971,2200.10971,2191.29123,2191.952616,1781.0,,,,,,,,,,
1972-11-17,Price_CC20_IOB,Cocoa,2188.866148,2192.614002,2187.763838,2192.614002,1454.0,,,,,,,,,,
1972-11-20,Price_CC20_IOB,Cocoa,2189.747996,2191.29123,2187.102452,2187.322914,1234.0,,,,,,,,,,
1972-11-21,Price_CC20_IOB,Cocoa,2193.054926,2197.023242,2192.614002,2195.480008,1394.0,,,,,,,,,,
1972-11-22,Price_CC20_IOB,Cocoa,2193.054926,2193.716312,2182.693212,2184.897832,3510.0,,,,,,,,,,
1972-11-24,Price_CC20_IOB,Cocoa,2180.929516,2180.929516,2163.292556,2165.056252,4067.0,,,,,,,,,,
1972-11-27,Price_CC20_IOB,Cocoa,2161.087936,2172.111036,2161.087936,2170.788264,1890.0,,,,,,,,,,
1972-11-28,Price_CC20_IOB,Cocoa,2177.181662,2177.402124,2167.260872,2167.260872,1022.0,,,,,,,,,,
1972-11-29,Price_CC20_IOB,Cocoa,2167.922258,2180.047668,2167.922258,2177.843048,1366.0,,,,,,,,,,
1972-11-30,Price_CC20_IOB,Cocoa,2175.638428,2181.149978,2171.670112,2171.670112,1187.0,,,,,,,,,,
1972-12-01,Price_CC20_IOB,Cocoa,2174.977042,2180.929516,2174.977042,2177.181662,705.0,,,,,,,,,,
1972-12-04,Price_CC20_IOB,Cocoa,2178.724896,2184.897832,2178.724896,2179.606744,1122.0,,,,,,,,,,
1972-12-05,Price_CC20_IOB,Cocoa,2183.795522,2187.102452,2182.693212,2185.338756,1829.0,,,,,,,,,,
1972-12-06,Price_CC20_IOB,Cocoa,2194.818622,2198.125552,2190.409382,2193.275388,2549.0,,,,,,,,,,
1972-12-07,Price_CC20_IOB,Cocoa,2194.377698,2195.480008,2179.606744,2179.606744,1311.0,,,,,,,,,,
1972-12-08,Price_CC20_IOB,Cocoa,2184.67737,2189.307072,2184.236446,2186.441066,792.0,,,,,,,,,,
1972-12-11,Price_CC20_IOB,Cocoa,2193.716312,2197.023242,2193.716312,2197.023242,1856.0,,,,,,,,,,
1972-12-12,Price_CC20_IOB,Cocoa,2207.82588,2208.046342,2202.534792,2202.534792,3000.0,,,,,,,,,,
1972-12-13,Price_CC20_IOB,Cocoa,2209.148652,2210.250962,2191.511692,2194.59816,2286.0,,,,,,,,,,
