Date,Symbol,Description,Open,High,Low,Close,TotalVolume,Open Interest,Noncommercial Long,Noncommercial Short,Noncommercial Spreads,Commercial Long,Commercial Short,Total Long,Total Short,Nonreportable Positions Long,Nonreportable Positions Short
1982-03-05,Price_PL20_IOB,Platinum,649.3,652.3,643.3,643.8,1458.0,,,,,,,,,,
1982-03-08,Price_PL20_IOB,Platinum,642.3,642.8,633.3,640.0,2207.0,,,,,,,,,,
1982-03-09,Price_PL20_IOB,Platinum,638.3,646.8,636.8,645.3,2572.0,,,,,,,,,,
1982-03-10,Price_PL20_IOB,Platinum,646.3,649.8,642.8,649.4,2410.0,,,,,,,,,,
1982-03-11,Price_PL20_IOB,Platinum,645.9,646.4,637.8,638.3,1198.0,,,,,,,,,,
1982-03-12,Price_PL20_IOB,Platinum,633.8,635.8,627.8,629.3,1666.0,,,,,,,,,,
1982-03-15,Price_PL20_IOB,Platinum,626.1,637.3,622.8,636.4,2515.0,,,,,,,,,,
1982-03-16,Price_PL20_IOB,Platinum,633.6,637.8,624.0,625.4,2941.0,,,,,,,,,,
1982-03-17,Price_PL20_IOB,Platinum,628.8,633.8,625.8,630.8,1972.0,,,,,,,,,,
1982-03-18,Price_PL20_IOB,Platinum,634.3,641.3,633.3,638.9,1877.0,,,,,,,,,,
1982-03-19,Price_PL20_IOB,Platinum,631.8,633.3,626.8,630.4,1649.0,,,,,,,,,,
1982-03-22,Price_PL20_IOB,Platinum,635.1,637.7,632.3,637.1,1340.0,,,,,,,,,,
1982-03-23,Price_PL20_IOB,Platinum,643.3,644.8,634.3,635.5,1917.0,,,,,,,,,,
1982-03-24,Price_PL20_IOB,Platinum,642.7,645.2,641.2,643.6,2156.0,,,,,,,,,,
1982-03-25,Price_PL20_IOB,Platinum,638.5,640.2,632.2,636.1,3136.0,,,,,,,,,,
1982-03-26,Price_PL20_IOB,Platinum,633.7,634.7,629.2,630.4,2151.0,,,,,,,,,,
1982-03-29,Price_PL20_IOB,Platinum,625.0,636.2,619.7,632.4,3222.0,,,,,,,,,,
1982-03-30,Price_PL20_IOB,Platinum,633.7,634.7,626.3,627.5,2919.0,,,,,,,,,,
1982-03-31,Price_PL20_IOB,Platinum,627.5,640.2,626.7,638.9,2666.0,,,,,,,,,,
1982-04-01,Price_PL20_IOB,Platinum,638.7,640.2,632.2,635.4,1768.0,,,,,,,,,,
1982-04-02,Price_PL20_IOB,Platinum,637.7,642.7,634.2,642.2,1454.0,,,,,,,,,,
1982-04-05,Price_PL20_IOB,Platinum,652.2,662.2,647.2,662.2,3740.0,,,,,,,,,,
1982-04-06,Price_PL20_IOB,Platinum,662.2,674.2,659.2,671.8,2329.0,,,,,,,,,,
1982-04-07,Price_PL20_IOB,Platinum,669.2,670.7,663.2,664.2,2003.0,,,,,,,,,,
1982-04-08,Price_PL20_IOB,Platinum,666.5,679.2,665.2,674.5,1728.0,,,,,,,,,,
1982-04-12,Price_PL20_IOB,Platinum,671.5,671.7,660.2,663.4,1614.0,,,,,,,,,,
1982-04-13,Price_PL20_IOB,Platinum,667.2,673.4,666.2,670.5,1731.0,,,,,,,,,,
1982-04-14,Price_PL20_IOB,Platinum,682.7,687.7,682.7,684.6,2538.0,,,,,,,,,,
1982-04-15,Price_PL20_IOB,Platinum,678.7,679.7,675.2,677.1,1629.0,,,,,,,,,,
1982-04-16,Price_PL20_IOB,Platinum,675.0,676.2,668.2,669.6,2013.0,,,,,,,,,,
1982-04-19,Price_PL20_IOB,Platinum,666.7,667.2,649.6,650.0,2617.0,,,,,,,,,,
1982-04-20,Price_PL20_IOB,Platinum,652.7,656.2,649.7,655.1,1568.0,,,,,,,,,,
1982-04-21,Price_PL20_IOB,Platinum,656.5,657.7,650.7,652.3,1668.0,,,,,,,,,,
1982-04-22,Price_PL20_IOB,Platinum,652.0,654.2,651.2,652.7,1029.0,,,,,,,,,,
1982-04-23,Price_PL20_IOB,Platinum,660.2,661.2,655.7,659.5,1240.0,,,,,,,,,,
1982-04-26,Price_PL20_IOB,Platinum,667.0,667.7,656.4,657.4,1319.0,,,,,,,,,,
1982-04-27,Price_PL20_IOB,Platinum,655.7,662.2,653.7,661.0,2094.0,,,,,,,,,,
1982-04-28,Price_PL20_IOB,Platinum,662.7,663.7,654.2,658.7,2226.0,,,,,,,,,,
1982-04-29,Price_PL20_IOB,Platinum,652.7,657.7,646.2,656.4,2768.0,,,,,,,,,,
1982-04-30,Price_PL20_IOB,Platinum,658.7,662.2,636.4,636.8,3320.0,,,,,,,,,,
1982-05-03,Price_PL20_IOB,Platinum,641.2,643.2,633.2,640.0,2073.0,,,,,,,,,,
1982-05-04,Price_PL20_IOB,Platinum,636.5,638.2,632.2,635.6,2151.0,,,,,,,,,,
1982-05-05,Price_PL20_IOB,Platinum,629.7,632.2,626.2,627.0,2715.0,,,,,,,,,,
1982-05-06,Price_PL20_IOB,Platinum,624.5,630.1,623.7,628.3,1922.0,,,,,,,,,,
1982-05-07,Price_PL20_IOB,Platinum,631.5,632.2,623.7,631.0,1308.0,,,,,,,,,,
1982-05-10,Price_PL20_IOB,Platinum,626.2,626.7,618.2,624.7,2098.0,,,,,,,,,,
1982-05-11,Price_PL20_IOB,Platinum,627.5,629.2,626.2,627.3,1168.0,,,,,,,,,,
1982-05-12,Price_PL20_IOB,Platinum,626.0,627.2,624.7,626.3,931.0,,,,,,,,,,
1982-05-13,Price_PL20_IOB,Platinum,624.7,626.2,623.2,623.9,733.0,,,,,,,,,,
1982-05-14,Price_PL20_IOB,Platinum,625.0,638.2,624.7,637.8,2225.0,,,,,,,,,,
1982-05-17,Price_PL20_IOB,Platinum,637.2,637.7,627.2,627.5,1485.0,,,,,,,,,,
1982-05-18,Price_PL20_IOB,Platinum,629.2,634.2,627.7,632.2,1501.0,,,,,,,,,,
1982-05-19,Price_PL20_IOB,Platinum,634.5,639.2,632.2,633.9,1069.0,,,,,,,,,,
1982-05-20,Price_PL20_IOB,Platinum,635.0,637.6,632.7,635.6,815.0,,,,,,,,,,
1982-05-21,Price_PL20_IOB,Platinum,635.2,635.2,625.2,627.0,1855.0,,,,,,,,,,
1982-05-24,Price_PL20_IOB,Platinum,612.7,615.8,610.2,614.8,2586.0,,,,,,,,,,
1982-05-25,Price_PL20_IOB,Platinum,614.3,616.9,613.7,614.4,1649.0,,,,,,,,,,
1982-05-26,Price_PL20_IOB,Platinum,615.0,616.7,605.2,606.0,2515.0,,,,,,,,,,
1982-05-27,Price_PL20_IOB,Platinum,606.2,609.2,605.7,608.6,1118.0,,,,,,,,,,
1982-05-28,Price_PL20_IOB,Platinum,608.0,608.2,602.2,603.5,1228.0,,,,,,,,,,
1982-06-01,Price_PL20_IOB,Platinum,600.5,601.2,597.7,599.3,1111.0,,,,,,,,,,
1982-06-02,Price_PL20_IOB,Platinum,600.0,607.2,599.2,604.9,1465.0,,,,,,,,,,
1982-06-03,Price_PL20_IOB,Platinum,606.2,607.2,601.2,603.2,1707.0,,,,,,,,,,
1982-06-04,Price_PL20_IOB,Platinum,603.2,607.7,601.2,607.3,943.0,,,,,,,,,,
1982-06-07,Price_PL20_IOB,Platinum,614.7,625.2,612.2,624.6,3691.0,,,,,,,,,,
1982-06-08,Price_PL20_IOB,Platinum,620.5,621.2,612.2,614.0,2288.0,,,,,,,,,,
1982-06-09,Price_PL20_IOB,Platinum,611.5,615.2,608.7,612.8,1301.0,,,,,,,,,,
1982-06-10,Price_PL20_IOB,Platinum,610.7,611.2,607.2,608.8,2010.0,,,,,,,,,,
1982-06-11,Price_PL20_IOB,Platinum,606.3,607.7,603.7,604.1,1554.0,,,,,,,,,,
1982-06-14,Price_PL20_IOB,Platinum,596.5,597.7,586.2,586.9,2984.0,,,,,,,,,,
1982-06-15,Price_PL20_IOB,Platinum,583.2,588.7,582.2,584.9,2185.0,,,,,,,,,,
1982-06-16,Price_PL20_IOB,Platinum,585.0,585.7,580.2,581.8,1373.0,,,,,,,,,,
1982-06-17,Price_PL20_IOB,Platinum,574.0,574.2,563.2,565.3,2322.0,,,,,,,,,,
1982-06-18,Price_PL20_IOB,Platinum,566.7,569.2,564.2,564.3,1615.0,,,,,,,,,,
1982-06-21,Price_PL20_IOB,Platinum,557.0,560.7,553.2,559.2,1733.0,,,,,,,,,,
1982-06-22,Price_PL20_IOB,Platinum,562.2,570.2,559.2,558.9,2101.0,,,,,,,,,,
1982-06-23,Price_PL20_IOB,Platinum,562.5,578.7,561.7,577.7,2065.0,,,,,,,,,,
1982-06-24,Price_PL20_IOB,Platinum,581.7,582.7,574.2,575.2,2484.0,,,,,,,,,,
1982-06-25,Price_PL20_IOB,Platinum,574.0,580.2,573.7,578.4,1260.0,,,,,,,,,,
1982-06-28,Price_PL20_IOB,Platinum,576.2,594.2,572.2,592.3,3280.0,,,,,,,,,,
1982-06-29,Price_PL20_IOB,Platinum,593.2,605.2,585.2,603.6,4042.0,,,,,,,,,,
1982-06-30,Price_PL20_IOB,Platinum,608.2,609.2,591.2,593.1,3099.0,,,,,,,,,,
1982-07-01,Price_PL20_IOB,Platinum,589.7,590.2,581.2,582.7,2876.0,,,,,,,,,,
1982-07-02,Price_PL20_IOB,Platinum,583.5,591.2,578.2,578.7,2876.0,,,,,,,,,,
1982-07-06,Price_PL20_IOB,Platinum,580.0,581.2,572.2,573.1,2262.0,,,,,,,,,,
1982-07-07,Price_PL20_IOB,Platinum,571.2,577.2,566.7,576.8,1643.0,,,,,,,,,,
1982-07-08,Price_PL20_IOB,Platinum,579.0,590.7,578.7,587.9,1571.0,,,,,,,,,,
1982-07-09,Price_PL20_IOB,Platinum,593.2,607.9,591.2,607.5,3140.0,,,,,,,,,,
1982-07-12,Price_PL20_IOB,Platinum,606.0,612.2,601.2,603.9,3654.0,,,,,,,,,,
1982-07-13,Price_PL20_IOB,Platinum,607.7,622.7,607.2,621.9,4393.0,,,,,,,,,,
1982-07-14,Price_PL20_IOB,Platinum,619.5,620.7,605.2,605.8,3336.0,,,,,,,,,,
1982-07-15,Price_PL20_IOB,Platinum,608.5,612.2,598.7,601.9,2018.0,,,,,,,,,,
1982-07-16,Price_PL20_IOB,Platinum,604.2,612.7,602.2,609.9,1159.0,,,,,,,,,,
1982-07-19,Price_PL20_IOB,Platinum,608.2,609.2,598.2,602.5,1390.0,,,,,,,,,,
1982-07-20,Price_PL20_IOB,Platinum,604.0,615.2,603.2,612.2,3212.0,,,,,,,,,,
1982-07-21,Price_PL20_IOB,Platinum,618.2,626.2,608.2,611.0,4135.0,,,,,,,,,,
1982-07-22,Price_PL20_IOB,Platinum,611.2,619.2,605.7,618.8,2758.0,,,,,,,,,,
1982-07-23,Price_PL20_IOB,Platinum,624.7,628.7,617.2,623.0,2750.0,,,,,,,,,,
1982-07-26,Price_PL20_IOB,Platinum,613.2,616.7,608.2,614.4,2392.0,,,,,,,,,,
1982-07-27,Price_PL20_IOB,Platinum,609.7,615.1,606.2,607.5,1934.0,,,,,,,,,,
1982-07-28,Price_PL20_IOB,Platinum,597.2,600.2,587.5,587.5,3797.0,,,,,,,,,,
1982-07-29,Price_PL20_IOB,Platinum,586.2,597.2,577.2,583.6,3469.0,,,,,,,,,,
1982-07-30,Price_PL20_IOB,Platinum,588.0,597.2,586.2,593.0,1572.0,,,,,,,,,,
1982-08-02,Price_PL20_IOB,Platinum,598.2,604.7,598.2,603.8,1887.0,,,,,,,,,,
1982-08-03,Price_PL20_IOB,Platinum,597.3,597.3,594.2,597.3,2773.0,,,,,,,,,,
1982-08-04,Price_PL20_IOB,Platinum,596.7,604.2,594.2,603.6,2386.0,,,,,,,,,,
1982-08-05,Price_PL20_IOB,Platinum,597.7,598.2,588.7,591.9,2787.0,,,,,,,,,,
1982-08-06,Price_PL20_IOB,Platinum,590.2,594.7,581.2,582.3,2163.0,,,,,,,,,,
1982-08-09,Price_PL20_IOB,Platinum,573.2,578.7,571.7,572.1,3206.0,,,,,,,,,,
1982-08-10,Price_PL20_IOB,Platinum,574.5,576.2,566.2,568.1,3229.0,,,,,,,,,,
1982-08-11,Price_PL20_IOB,Platinum,564.5,575.2,563.2,571.9,2952.0,,,,,,,,,,
1982-08-12,Price_PL20_IOB,Platinum,572.0,581.7,571.2,580.4,2612.0,,,,,,,,,,
1982-08-13,Price_PL20_IOB,Platinum,580.2,581.7,572.2,573.3,1823.0,,,,,,,,,,
1982-08-16,Price_PL20_IOB,Platinum,576.7,587.2,576.2,581.2,2687.0,,,,,,,,,,
1982-08-17,Price_PL20_IOB,Platinum,582.0,585.2,577.2,584.3,2459.0,,,,,,,,,,
1982-08-18,Price_PL20_IOB,Platinum,601.8,604.3,594.0,603.8,4863.0,,,,,,,,,,
1982-08-19,Price_PL20_IOB,Platinum,601.5,633.8,599.2,632.3,5197.0,,,,,,,,,,
1982-08-20,Price_PL20_IOB,Platinum,642.2,651.2,623.2,625.7,5939.0,,,,,,,,,,
1982-08-23,Price_PL20_IOB,Platinum,639.2,642.2,629.2,640.7,4816.0,,,,,,,,,,
1982-08-24,Price_PL20_IOB,Platinum,647.2,650.2,627.2,633.6,5718.0,,,,,,,,,,
1982-08-25,Price_PL20_IOB,Platinum,628.0,639.7,625.2,634.3,3771.0,,,,,,,,,,
1982-08-26,Price_PL20_IOB,Platinum,642.2,653.2,639.2,649.1,4014.0,,,,,,,,,,
1982-08-27,Price_PL20_IOB,Platinum,639.7,644.2,622.2,625.1,4537.0,,,,,,,,,,
1982-08-30,Price_PL20_IOB,Platinum,623.0,626.2,607.2,621.7,3964.0,,,,,,,,,,
1982-08-31,Price_PL20_IOB,Platinum,622.7,631.2,618.2,624.3,3074.0,,,,,,,,,,
1982-09-01,Price_PL20_IOB,Platinum,619.7,628.2,615.7,627.2,2596.0,,,,,,,,,,
1982-09-02,Price_PL20_IOB,Platinum,633.2,647.2,631.7,647.2,2667.0,,,,,,,,,,
1982-09-03,Price_PL20_IOB,Platinum,677.2,677.2,665.7,677.2,3554.0,,,,,,,,,,
1982-09-07,Price_PL20_IOB,Platinum,712.7,716.2,670.2,673.0,4808.0,,,,,,,,,,
1982-09-08,Price_PL20_IOB,Platinum,660.7,703.0,659.2,695.6,5731.0,,,,,,,,,,
1982-09-09,Price_PL20_IOB,Platinum,677.7,688.2,675.6,675.6,3957.0,,,,,,,,,,
1982-09-10,Price_PL20_IOB,Platinum,665.2,680.2,646.2,652.4,4325.0,,,,,,,,,,
1982-09-13,Price_PL20_IOB,Platinum,649.7,659.2,648.2,656.3,2695.0,,,,,,,,,,
1982-09-14,Price_PL20_IOB,Platinum,659.7,668.2,636.3,637.5,4532.0,,,,,,,,,,
1982-09-15,Price_PL20_IOB,Platinum,647.7,650.2,628.2,641.4,4700.0,,,,,,,,,,
1982-09-16,Price_PL20_IOB,Platinum,646.2,651.2,632.2,633.9,3697.0,,,,,,,,,,
1982-09-17,Price_PL20_IOB,Platinum,628.7,632.2,616.7,618.6,4000.0,,,,,,,,,,
1982-09-20,Price_PL20_IOB,Platinum,603.7,610.2,600.2,604.6,5530.0,,,,,,,,,,
1982-09-21,Price_PL20_IOB,Platinum,606.7,624.6,605.7,624.6,4474.0,,,,,,,,,,
1982-09-22,Price_PL20_IOB,Platinum,630.5,639.2,619.2,619.9,5008.0,,,,,,,,,,
1982-09-23,Price_PL20_IOB,Platinum,620.7,632.7,619.2,628.3,4136.0,,,,,,,,,,
1982-09-24,Price_PL20_IOB,Platinum,627.0,643.2,610.2,611.4,3788.0,,,,,,,,,,
1982-09-27,Price_PL20_IOB,Platinum,609.3,619.2,608.2,609.1,2110.0,,,,,,,,,,
1982-09-28,Price_PL20_IOB,Platinum,613.7,627.2,613.2,622.1,3944.0,,,,,,,,,,
1982-09-29,Price_PL20_IOB,Platinum,622.7,623.2,602.1,602.1,4036.0,,,,,,,,,,
1982-09-30,Price_PL20_IOB,Platinum,603.2,606.2,588.2,591.6,4517.0,,,,,,,,,,
1982-10-01,Price_PL20_IOB,Platinum,597.0,605.2,591.2,601.9,3477.0,,,,,,,,,,
1982-10-04,Price_PL20_IOB,Platinum,590.6,591.9,581.9,581.9,2158.0,,,,,,,,,,
1982-10-05,Price_PL20_IOB,Platinum,588.7,599.2,587.2,595.9,2637.0,,,,,,,,,,
1982-10-06,Price_PL20_IOB,Platinum,607.2,613.2,604.2,605.2,2844.0,,,,,,,,,,
1982-10-07,Price_PL20_IOB,Platinum,625.2,625.2,624.2,625.2,1843.0,,,,,,,,,,
1982-10-08,Price_PL20_IOB,Platinum,641.7,650.7,626.2,635.5,5465.0,,,,,,,,,,
1982-10-11,Price_PL20_IOB,Platinum,651.7,655.5,647.2,655.5,3211.0,,,,,,,,,,
1982-10-12,Price_PL20_IOB,Platinum,659.4,669.2,653.2,655.9,5695.0,,,,,,,,,,
1982-10-13,Price_PL20_IOB,Platinum,646.7,675.9,645.2,675.9,3088.0,,,,,,,,,,
1982-10-14,Price_PL20_IOB,Platinum,666.2,690.2,666.2,671.0,5045.0,,,,,,,,,,
1982-10-15,Price_PL20_IOB,Platinum,670.2,674.2,655.2,656.8,2689.0,,,,,,,,,,
1982-10-18,Price_PL20_IOB,Platinum,657.7,672.2,656.2,669.4,3260.0,,,,,,,,,,
1982-10-19,Price_PL20_IOB,Platinum,678.7,681.2,649.4,649.4,4731.0,,,,,,,,,,
1982-10-20,Price_PL20_IOB,Platinum,651.7,672.2,639.2,669.5,4286.0,,,,,,,,,,
1982-10-21,Price_PL20_IOB,Platinum,676.2,680.2,653.2,659.8,5043.0,,,,,,,,,,
1982-10-22,Price_PL20_IOB,Platinum,666.2,676.2,660.7,672.9,2883.0,,,,,,,,,,
1982-10-25,Price_PL20_IOB,Platinum,656.7,659.4,652.9,652.9,2242.0,,,,,,,,,,
1982-10-26,Price_PL20_IOB,Platinum,654.7,659.2,634.2,656.8,3749.0,,,,,,,,,,
1982-10-27,Price_PL20_IOB,Platinum,657.0,657.2,643.7,652.7,2759.0,,,,,,,,,,
1982-10-28,Price_PL20_IOB,Platinum,647.5,654.1,646.2,650.8,1866.0,,,,,,,,,,
1982-10-29,Price_PL20_IOB,Platinum,654.7,660.7,652.7,653.3,1796.0,,,,,,,,,,
1982-11-01,Price_PL20_IOB,Platinum,662.2,668.2,659.7,665.1,2421.0,,,,,,,,,,
1982-11-03,Price_PL20_IOB,Platinum,656.2,673.2,656.2,656.9,3882.0,,,,,,,,,,
1982-11-04,Price_PL20_IOB,Platinum,658.2,665.7,656.2,665.3,2482.0,,,,,,,,,,
1982-11-05,Price_PL20_IOB,Platinum,659.5,660.7,646.2,647.8,4353.0,,,,,,,,,,
1982-11-08,Price_PL20_IOB,Platinum,638.7,642.2,632.2,634.1,4049.0,,,,,,,,,,
1982-11-09,Price_PL20_IOB,Platinum,637.5,647.2,633.2,643.8,3771.0,,,,,,,,,,
1982-11-10,Price_PL20_IOB,Platinum,643.5,652.2,627.2,633.0,4255.0,,,,,,,,,,
1982-11-11,Price_PL20_IOB,Platinum,630.2,637.2,619.2,634.4,3401.0,,,,,,,,,,
1982-11-12,Price_PL20_IOB,Platinum,626.7,643.2,625.2,641.4,2095.0,,,,,,,,,,
1982-11-15,Price_PL20_IOB,Platinum,636.0,640.2,629.2,639.3,1965.0,,,,,,,,,,
1982-11-16,Price_PL20_IOB,Platinum,643.2,648.2,638.2,646.5,2780.0,,,,,,,,,,
1982-11-17,Price_PL20_IOB,Platinum,649.5,652.2,637.2,637.7,1981.0,,,,,,,,,,
1982-11-18,Price_PL20_IOB,Platinum,639.4,657.7,637.2,657.7,3089.0,,,,,,,,,,
1982-11-19,Price_PL20_IOB,Platinum,662.2,672.2,660.2,665.9,6221.0,,,,,,,,,,
1982-11-22,Price_PL20_IOB,Platinum,662.7,663.2,649.1,650.3,3588.0,,,,,,,,,,
1982-11-23,Price_PL20_IOB,Platinum,651.2,656.2,641.2,641.5,2770.0,,,,,,,,,,
1982-11-24,Price_PL20_IOB,Platinum,647.2,654.0,645.2,647.7,3311.0,,,,,,,,,,
1982-11-26,Price_PL20_IOB,Platinum,654.0,667.7,653.3,667.7,2706.0,,,,,,,,,,
1982-11-29,Price_PL20_IOB,Platinum,674.7,682.2,665.2,675.3,5734.0,,,,,,,,,,
1982-11-30,Price_PL20_IOB,Platinum,678.5,684.2,670.7,684.0,5150.0,,,,,,,,,,
1982-12-01,Price_PL20_IOB,Platinum,682.2,686.2,674.2,676.0,4677.0,,,,,,,,,,
1982-12-02,Price_PL20_IOB,Platinum,686.2,689.2,664.2,673.8,5238.0,,,,,,,,,,
1982-12-03,Price_PL20_IOB,Platinum,676.5,677.7,667.2,671.8,3360.0,,,,,,,,,,
1982-12-06,Price_PL20_IOB,Platinum,675.2,680.2,672.7,680.1,3105.0,,,,,,,,,,
1982-12-07,Price_PL20_IOB,Platinum,688.2,695.2,683.7,685.0,5694.0,,,,,,,,,,
1982-12-08,Price_PL20_IOB,Platinum,678.7,683.2,666.2,668.6,5280.0,,,,,,,,,,
1982-12-09,Price_PL20_IOB,Platinum,670.0,676.2,662.7,672.7,4265.0,,,,,,,,,,
1982-12-10,Price_PL20_IOB,Platinum,666.4,670.4,664.4,668.6,2398.0,,,,,,,,,,
1982-12-13,Price_PL20_IOB,Platinum,667.9,674.4,664.4,672.8,3043.0,,,,,,,,,,
1982-12-14,Price_PL20_IOB,Platinum,679.4,680.4,652.8,654.6,5150.0,,,,,,,,,,
1982-12-15,Price_PL20_IOB,Platinum,657.4,662.9,649.4,661.1,4064.0,,,,,,,,,,
1982-12-16,Price_PL20_IOB,Platinum,663.7,666.4,657.4,665.2,2448.0,,,,,,,,,,
1982-12-17,Price_PL20_IOB,Platinum,660.9,667.4,659.4,663.9,2060.0,,,,,,,,,,
1982-12-20,Price_PL20_IOB,Platinum,664.7,671.9,663.9,671.4,2287.0,,,,,,,,,,
1982-12-21,Price_PL20_IOB,Platinum,672.7,679.4,670.4,677.6,2770.0,,,,,,,,,,
1982-12-22,Price_PL20_IOB,Platinum,677.9,679.4,669.5,670.9,3016.0,,,,,,,,,,
1982-12-23,Price_PL20_IOB,Platinum,674.2,682.4,673.4,680.7,2355.0,,,,,,,,,,
1982-12-27,Price_PL20_IOB,Platinum,688.9,693.9,685.4,691.6,4440.0,,,,,,,,,,
1982-12-28,Price_PL20_IOB,Platinum,688.9,693.9,685.6,690.1,3783.0,,,,,,,,,,
1982-12-29,Price_PL20_IOB,Platinum,690.9,702.4,690.4,696.6,4819.0,,,,,,,,,,
1982-12-30,Price_PL20_IOB,Platinum,696.4,696.9,685.4,690.0,3837.0,,,,,,,,,,
1983-01-03,Price_PL20_IOB,Platinum,690.9,706.4,690.4,700.7,4822.0,,,,,,,,,,
1983-01-04,Price_PL20_IOB,Platinum,706.4,715.4,701.4,713.9,4957.0,,,,,,,,,,
1983-01-05,Price_PL20_IOB,Platinum,719.4,733.9,718.4,729.6,6346.0,,,,,,,,,,
1983-01-06,Price_PL20_IOB,Platinum,727.9,739.4,723.4,729.6,7835.0,,,,,,,,,,
1983-01-07,Price_PL20_IOB,Platinum,732.4,746.4,731.4,745.1,5469.0,,,,,,,,,,
1983-01-10,Price_PL20_IOB,Platinum,759.2,765.1,754.4,765.1,5748.0,,,,,,,,,,
1983-01-11,Price_PL20_IOB,Platinum,770.4,772.4,753.4,766.7,7410.0,,,,,,,,,,
1983-01-12,Price_PL20_IOB,Platinum,767.4,782.4,762.4,781.3,5900.0,,,,,,,,,,
1983-01-13,Price_PL20_IOB,Platinum,787.4,789.4,773.9,782.7,6023.0,,,,,,,,,,
1983-01-14,Price_PL20_IOB,Platinum,772.4,785.4,769.4,776.4,6452.0,,,,,,,,,,
1983-01-17,Price_PL20_IOB,Platinum,788.2,791.4,775.4,776.0,6827.0,,,,,,,,,,
1983-01-18,Price_PL20_IOB,Platinum,769.4,779.4,759.4,777.8,7430.0,,,,,,,,,,
1983-01-19,Price_PL20_IOB,Platinum,774.9,782.4,758.9,760.1,6862.0,,,,,,,,,,
1983-01-20,Price_PL20_IOB,Platinum,762.3,773.4,758.4,766.2,5795.0,,,,,,,,,,
1983-01-21,Price_PL20_IOB,Platinum,763.7,764.9,751.4,759.1,5112.0,,,,,,,,,,
1983-01-24,Price_PL20_IOB,Platinum,741.4,753.9,739.4,751.2,5688.0,,,,,,,,,,
1983-01-25,Price_PL20_IOB,Platinum,757.9,771.2,757.4,770.1,4606.0,,,,,,,,,,
1983-01-26,Price_PL20_IOB,Platinum,771.2,777.4,764.4,777.0,4896.0,,,,,,,,,,
1983-01-27,Price_PL20_IOB,Platinum,781.2,783.4,777.4,782.0,6217.0,,,,,,,,,,
1983-01-28,Price_PL20_IOB,Platinum,779.9,784.4,771.4,776.7,4705.0,,,,,,,,,,
1983-01-31,Price_PL20_IOB,Platinum,784.4,796.7,777.9,796.1,7216.0,,,,,,,,,,
1983-02-01,Price_PL20_IOB,Platinum,797.9,799.4,785.4,786.5,7901.0,,,,,,,,,,
1983-02-02,Price_PL20_IOB,Platinum,779.9,795.4,779.4,789.3,6038.0,,,,,,,,,,
1983-02-03,Price_PL20_IOB,Platinum,790.4,792.4,769.3,769.3,7157.0,,,,,,,,,,
1983-02-04,Price_PL20_IOB,Platinum,775.9,778.4,759.4,763.6,6698.0,,,,,,,,,,
1983-02-07,Price_PL20_IOB,Platinum,760.4,771.9,759.4,768.8,4690.0,,,,,,,,,,
1983-02-08,Price_PL20_IOB,Platinum,776.4,777.4,764.4,765.9,4354.0,,,,,,,,,,
1983-02-09,Price_PL20_IOB,Platinum,763.9,765.4,752.4,758.9,6786.0,,,,,,,,,,
1983-02-10,Price_PL20_IOB,Platinum,764.9,778.9,763.4,768.2,5675.0,,,,,,,,,,
1983-02-11,Price_PL20_IOB,Platinum,787.2,788.9,778.1,781.7,5057.0,,,,,,,,,,
1983-02-14,Price_PL20_IOB,Platinum,776.4,788.9,775.4,787.8,4228.0,,,,,,,,,,
1983-02-15,Price_PL20_IOB,Platinum,790.9,792.9,780.4,781.6,5797.0,,,,,,,,,,
1983-02-16,Price_PL20_IOB,Platinum,781.9,788.9,775.4,779.3,5391.0,,,,,,,,,,
1983-02-17,Price_PL20_IOB,Platinum,780.4,783.9,772.4,772.9,5905.0,,,,,,,,,,
1983-02-18,Price_PL20_IOB,Platinum,774.2,780.4,773.4,779.8,3615.0,,,,,,,,,,
1983-02-22,Price_PL20_IOB,Platinum,776.7,777.4,759.8,759.8,6285.0,,,,,,,,,,
1983-02-23,Price_PL20_IOB,Platinum,736.1,748.4,729.8,736.5,9375.0,,,,,,,,,,
1983-02-24,Price_PL20_IOB,Platinum,745.4,752.9,740.9,743.7,6845.0,,,,,,,,,,
1983-02-25,Price_PL20_IOB,Platinum,735.9,745.9,723.7,723.7,8321.0,,,,,,,,,,
1983-02-28,Price_PL20_IOB,Platinum,695.1,696.4,693.7,693.7,6927.0,,,,,,,,,,
1983-03-01,Price_PL20_IOB,Platinum,686.9,699.4,682.4,686.0,8997.0,,,,,,,,,,
1983-03-02,Price_PL20_IOB,Platinum,701.9,706.4,693.4,705.6,5782.0,,,,,,,,,,
1983-03-03,Price_PL20_IOB,Platinum,705.4,708.4,703.5,705.8,3916.0,,,,,,,,,,
1983-03-04,Price_PL20_IOB,Platinum,693.4,696.4,685.8,694.3,5237.0,,,,,,,,,,
1983-03-07,Price_PL20_IOB,Platinum,699.9,714.3,693.4,712.7,5238.0,,,,,,,,,,
1983-03-08,Price_PL20_IOB,Platinum,705.7,706.9,699.4,702.9,5036.0,,,,,,,,,,
1983-03-09,Price_PL20_IOB,Platinum,704.9,710.4,703.4,706.7,2857.0,,,,,,,,,,
1983-03-10,Price_PL20_IOB,Platinum,716.4,723.4,715.4,721.4,5002.0,,,,,,,,,,
1983-03-11,Price_PL20_IOB,Platinum,711.4,712.4,706.9,709.7,4250.0,,,,,,,,,,
