Date,Symbol,Description,Open,High,Low,Close,TotalVolume,Open Interest,Noncommercial Long,Noncommercial Short,Noncommercial Spreads,Commercial Long,Commercial Short,Total Long,Total Short,Nonreportable Positions Long,Nonreportable Positions Short
1967-02-27,Price_LH_0_IOB,Lean Hogs,20.936,20.936,20.936,20.936,8,,,,,,,,,,
1967-02-28,Price_LH_0_IOB,Lean Hogs,20.869,20.869,20.869,20.869,14,,,,,,,,,,
1967-03-01,Price_LH_0_IOB,Lean Hogs,20.869,20.869,20.869,20.869,10,,,,,,,,,,
1967-03-02,Price_LH_0_IOB,Lean Hogs,20.869,20.869,20.869,20.869,3,,,,,,,,,,
1967-03-03,Price_LH_0_IOB,Lean Hogs,20.869,20.869,20.869,20.869,16,,,,,,,,,,
1967-03-06,Price_LH_0_IOB,Lean Hogs,20.869,21.004,20.869,21.004,24,,,,,,,,,,
1967-03-07,Price_LH_0_IOB,Lean Hogs,21.139,21.139,21.139,21.139,5,,,,,,,,,,
1967-03-08,Price_LH_0_IOB,Lean Hogs,21.139,21.139,21.139,21.139,10,,,,,,,,,,
1967-03-09,Price_LH_0_IOB,Lean Hogs,21.004,21.004,21.004,21.004,14,,,,,,,,,,
1967-03-10,Price_LH_0_IOB,Lean Hogs,21.139,21.139,21.072,21.072,14,,,,,,,,,,
1967-03-13,Price_LH_0_IOB,Lean Hogs,21.072,21.072,21.072,21.072,10,,,,,,,,,,
1967-03-14,Price_LH_0_IOB,Lean Hogs,20.869,20.869,20.869,20.869,44,,,,,,,,,,
1967-03-15,Price_LH_0_IOB,Lean Hogs,20.666,20.869,20.666,20.869,42,,,,,,,,,,
1967-03-16,Price_LH_0_IOB,Lean Hogs,20.869,21.004,20.869,21.004,39,,,,,,,,,,
1967-03-17,Price_LH_0_IOB,Lean Hogs,21.004,21.004,21.004,21.004,13,,,,,,,,,,
1967-03-20,Price_LH_0_IOB,Lean Hogs,21.072,21.072,21.004,21.004,20,,,,,,,,,,
1967-03-21,Price_LH_0_IOB,Lean Hogs,21.004,21.004,21.004,21.004,19,,,,,,,,,,
1967-03-22,Price_LH_0_IOB,Lean Hogs,21.038,21.207,21.038,21.207,63,,,,,,,,,,
1967-03-23,Price_LH_0_IOB,Lean Hogs,21.545,21.545,21.409,21.409,47,,,,,,,,,,
1967-03-27,Price_LH_0_IOB,Lean Hogs,21.409,21.409,21.342,21.409,21,,,,,,,,,,
1967-03-28,Price_LH_0_IOB,Lean Hogs,21.477,21.477,21.274,21.274,28,,,,,,,,,,
1967-03-29,Price_LH_0_IOB,Lean Hogs,21.207,21.207,21.038,21.038,41,,,,,,,,,,
1967-03-30,Price_LH_0_IOB,Lean Hogs,21.004,21.072,21.004,21.072,30,,,,,,,,,,
1967-03-31,Price_LH_0_IOB,Lean Hogs,21.072,21.072,21.072,21.072,19,,,,,,,,,,
1967-04-03,Price_LH_0_IOB,Lean Hogs,21.004,21.004,21.004,21.004,21,,,,,,,,,,
1967-04-04,Price_LH_0_IOB,Lean Hogs,20.936,21.004,20.936,21.004,16,,,,,,,,,,
1967-04-05,Price_LH_0_IOB,Lean Hogs,20.936,21.004,20.903,20.903,23,,,,,,,,,,
1967-04-06,Price_LH_0_IOB,Lean Hogs,20.869,20.903,20.869,20.903,36,,,,,,,,,,
1967-04-07,Price_LH_0_IOB,Lean Hogs,20.869,20.869,20.869,20.869,32,,,,,,,,,,
1967-04-10,Price_LH_0_IOB,Lean Hogs,20.869,20.869,20.869,20.869,45,,,,,,,,,,
1967-04-11,Price_LH_0_IOB,Lean Hogs,20.7,20.7,20.7,20.7,31,,,,,,,,,,
1967-04-12,Price_LH_0_IOB,Lean Hogs,20.869,20.869,20.734,20.801,31,,,,,,,,,,
1967-04-13,Price_LH_0_IOB,Lean Hogs,20.801,20.869,20.632,20.632,46,,,,,,,,,,
1967-04-14,Price_LH_0_IOB,Lean Hogs,20.666,20.734,20.666,20.7,18,,,,,,,,,,
1967-04-17,Price_LH_0_IOB,Lean Hogs,20.666,20.734,20.666,20.734,42,,,,,,,,,,
1967-04-18,Price_LH_0_IOB,Lean Hogs,20.734,20.734,20.734,20.734,31,,,,,,,,,,
1967-04-19,Price_LH_0_IOB,Lean Hogs,20.801,20.869,20.801,20.869,41,,,,,,,,,,
1967-04-20,Price_LH_0_IOB,Lean Hogs,20.835,20.835,20.835,20.835,78,,,,,,,,,,
1967-04-21,Price_LH_0_IOB,Lean Hogs,20.801,20.869,20.734,20.835,18,,,,,,,,,,
1967-04-24,Price_LH_0_IOB,Lean Hogs,20.801,20.869,20.801,20.869,16,,,,,,,,,,
1967-04-25,Price_LH_0_IOB,Lean Hogs,20.869,20.869,20.801,20.801,20,,,,,,,,,,
1967-04-26,Price_LH_0_IOB,Lean Hogs,20.801,20.869,20.801,20.869,35,,,,,,,,,,
1967-04-27,Price_LH_0_IOB,Lean Hogs,21.004,21.072,20.97,20.97,11,,,,,,,,,,
1967-04-28,Price_LH_0_IOB,Lean Hogs,20.903,20.903,20.903,20.903,17,,,,,,,,,,
1967-05-01,Price_LH_0_IOB,Lean Hogs,20.903,20.903,20.869,20.869,11,,,,,,,,,,
1967-05-02,Price_LH_0_IOB,Lean Hogs,20.801,20.97,20.801,20.97,43,,,,,,,,,,
1967-05-03,Price_LH_0_IOB,Lean Hogs,20.936,21.004,20.903,20.97,35,,,,,,,,,,
1967-05-04,Price_LH_0_IOB,Lean Hogs,21.004,21.173,21.004,21.139,55,,,,,,,,,,
1967-05-05,Price_LH_0_IOB,Lean Hogs,21.207,21.545,21.207,21.545,80,,,,,,,,,,
1967-05-08,Price_LH_0_IOB,Lean Hogs,21.882,22.558,21.882,22.491,120,,,,,,,,,,
1967-05-09,Price_LH_0_IOB,Lean Hogs,22.558,22.558,21.984,21.984,113,,,,,,,,,,
1967-05-10,Price_LH_0_IOB,Lean Hogs,22.457,22.626,22.423,22.524,112,,,,,,,,,,
1967-05-11,Price_LH_0_IOB,Lean Hogs,22.761,22.761,22.22,22.355,129,,,,,,,,,,
1967-05-12,Price_LH_0_IOB,Lean Hogs,22.22,22.254,22.153,22.254,47,,,,,,,,,,
1967-05-15,Price_LH_0_IOB,Lean Hogs,22.558,23.909,22.558,23.504,144,,,,,,,,,,
1967-05-16,Price_LH_0_IOB,Lean Hogs,24.18,25.261,24.045,24.518,173,,,,,,,,,,
1967-05-17,Price_LH_0_IOB,Lean Hogs,24.518,24.518,23.977,24.247,131,,,,,,,,,,
1967-05-18,Price_LH_0_IOB,Lean Hogs,24.18,24.315,23.977,24.146,82,,,,,,,,,,
1967-05-19,Price_LH_0_IOB,Lean Hogs,24.18,24.315,23.842,23.842,52,,,,,,,,,,
1967-05-22,Price_LH_0_IOB,Lean Hogs,23.572,23.977,23.234,23.774,52,,,,,,,,,,
1967-05-23,Price_LH_0_IOB,Lean Hogs,23.707,24.247,23.707,24.112,43,,,,,,,,,,
1967-05-24,Price_LH_0_IOB,Lean Hogs,24.112,24.146,23.774,23.774,56,,,,,,,,,,
1967-05-25,Price_LH_0_IOB,Lean Hogs,23.639,23.808,23.268,23.808,51,,,,,,,,,,
1967-05-26,Price_LH_0_IOB,Lean Hogs,23.774,24.18,23.707,24.18,51,,,,,,,,,,
1967-05-29,Price_LH_0_IOB,Lean Hogs,24.518,24.518,24.518,24.518,28,,,,,,,,,,
1967-05-31,Price_LH_0_IOB,Lean Hogs,23.774,24.585,23.234,24.585,72,,,,,,,,,,
1967-06-01,Price_LH_0_IOB,Lean Hogs,24.315,24.315,23.977,23.977,27,,,,,,,,,,
1967-06-02,Price_LH_0_IOB,Lean Hogs,23.977,24.045,23.977,24.011,35,,,,,,,,,,
1967-06-05,Price_LH_0_IOB,Lean Hogs,24.045,24.247,24.045,24.18,39,,,,,,,,,,
1967-06-06,Price_LH_0_IOB,Lean Hogs,23.909,23.977,23.909,23.909,36,,,,,,,,,,
1967-06-07,Price_LH_0_IOB,Lean Hogs,23.774,23.774,23.369,23.572,75,,,,,,,,,,
1967-06-08,Price_LH_0_IOB,Lean Hogs,23.436,23.673,23.436,23.572,82,,,,,,,,,,
1967-06-09,Price_LH_0_IOB,Lean Hogs,23.436,23.504,23.369,23.369,36,,,,,,,,,,
1967-06-12,Price_LH_0_IOB,Lean Hogs,23.403,23.572,23.369,23.572,36,,,,,,,,,,
1967-06-13,Price_LH_0_IOB,Lean Hogs,23.572,23.774,23.268,23.268,57,,,,,,,,,,
1967-06-14,Price_LH_0_IOB,Lean Hogs,23.166,23.234,22.761,22.896,78,,,,,,,,,,
1967-06-15,Price_LH_0_IOB,Lean Hogs,22.964,23.099,22.964,23.099,43,,,,,,,,,,
1967-06-16,Price_LH_0_IOB,Lean Hogs,23.166,23.436,23.166,23.301,54,,,,,,,,,,
1967-06-19,Price_LH_0_IOB,Lean Hogs,23.234,23.369,22.964,23.234,37,,,,,,,,,,
1967-06-20,Price_LH_0_IOB,Lean Hogs,23.099,23.234,23.031,23.234,38,,,,,,,,,,
1967-06-21,Price_LH_0_IOB,Lean Hogs,23.031,23.099,23.031,23.099,22,,,,,,,,,,
1967-06-22,Price_LH_0_IOB,Lean Hogs,22.964,23.031,22.693,22.964,55,,,,,,,,,,
1967-06-23,Price_LH_0_IOB,Lean Hogs,23.031,23.166,22.964,23.031,30,,,,,,,,,,
1967-06-26,Price_LH_0_IOB,Lean Hogs,22.964,23.234,22.964,23.2,47,,,,,,,,,,
1967-06-27,Price_LH_0_IOB,Lean Hogs,23.234,23.605,23.234,23.572,38,,,,,,,,,,
1967-06-28,Price_LH_0_IOB,Lean Hogs,23.572,23.707,23.234,23.335,38,,,,,,,,,,
1967-06-29,Price_LH_0_IOB,Lean Hogs,23.369,23.504,23.301,23.436,39,,,,,,,,,,
1967-06-30,Price_LH_0_IOB,Lean Hogs,23.572,23.572,23.301,23.504,27,,,,,,,,,,
1967-07-03,Price_LH_0_IOB,Lean Hogs,23.504,23.741,23.47,23.605,23,,,,,,,,,,
1967-07-05,Price_LH_0_IOB,Lean Hogs,23.639,23.639,23.031,23.234,51,,,,,,,,,,
1967-07-06,Price_LH_0_IOB,Lean Hogs,23.099,23.234,23.031,23.234,40,,,,,,,,,,
1967-07-07,Price_LH_0_IOB,Lean Hogs,23.099,23.166,23.031,23.166,52,,,,,,,,,,
1967-07-10,Price_LH_0_IOB,Lean Hogs,22.828,22.93,22.828,22.896,92,,,,,,,,,,
1967-07-11,Price_LH_0_IOB,Lean Hogs,22.693,22.828,22.558,22.828,64,,,,,,,,,,
1967-07-12,Price_LH_0_IOB,Lean Hogs,22.693,22.964,22.491,22.626,42,,,,,,,,,,
1967-07-13,Price_LH_0_IOB,Lean Hogs,22.558,22.727,22.423,22.626,24,,,,,,,,,,
1967-07-14,Price_LH_0_IOB,Lean Hogs,22.558,22.558,22.322,22.491,37,,,,,,,,,,
1967-07-17,Price_LH_0_IOB,Lean Hogs,22.626,23.031,22.626,22.862,25,,,,,,,,,,
1967-07-18,Price_LH_0_IOB,Lean Hogs,22.558,22.558,22.423,22.423,75,,,,,,,,,,
1967-07-19,Price_LH_0_IOB,Lean Hogs,22.22,22.389,21.916,22.018,67,,,,,,,,,,
1967-07-20,Price_LH_0_IOB,Lean Hogs,21.95,22.22,21.882,22.153,110,,,,,,,,,,
1967-07-21,Price_LH_0_IOB,Lean Hogs,22.153,22.491,22.018,22.491,38,,,,,,,,,,
1967-07-24,Price_LH_0_IOB,Lean Hogs,22.491,22.491,21.916,22.018,26,,,,,,,,,,
1967-07-25,Price_LH_0_IOB,Lean Hogs,21.882,21.95,21.105,21.207,65,,,,,,,,,,
1967-07-26,Price_LH_0_IOB,Lean Hogs,21.139,21.308,21.004,21.241,31,,,,,,,,,,
1967-07-27,Price_LH_0_IOB,Lean Hogs,21.511,21.612,21.511,21.511,28,,,,,,,,,,
1967-07-28,Price_LH_0_IOB,Lean Hogs,21.274,21.274,21.207,21.241,18,,,,,,,,,,
1967-07-31,Price_LH_0_IOB,Lean Hogs,21.274,21.274,21.274,21.274,25,,,,,,,,,,
1967-08-01,Price_LH_0_IOB,Lean Hogs,21.139,21.139,21.139,21.139,59,,,,,,,,,,
1967-08-02,Price_LH_0_IOB,Lean Hogs,21.072,21.072,20.734,20.869,46,,,,,,,,,,
1967-08-03,Price_LH_0_IOB,Lean Hogs,20.869,20.936,20.869,20.936,59,,,,,,,,,,
1967-08-04,Price_LH_0_IOB,Lean Hogs,20.734,20.869,20.734,20.734,39,,,,,,,,,,
1967-08-07,Price_LH_0_IOB,Lean Hogs,20.599,20.599,20.599,20.599,44,,,,,,,,,,
1967-08-08,Price_LH_0_IOB,Lean Hogs,20.599,20.599,20.464,20.464,48,,,,,,,,,,
1967-08-09,Price_LH_0_IOB,Lean Hogs,20.531,20.531,20.464,20.464,66,,,,,,,,,,
1967-08-10,Price_LH_0_IOB,Lean Hogs,20.193,20.193,19.991,19.991,55,,,,,,,,,,
1967-08-11,Price_LH_0_IOB,Lean Hogs,19.991,20.295,19.991,20.261,47,,,,,,,,,,
1967-08-14,Price_LH_0_IOB,Lean Hogs,20.193,20.295,20.126,20.227,43,,,,,,,,,,
1967-08-15,Price_LH_0_IOB,Lean Hogs,20.295,20.396,20.295,20.396,71,,,,,,,,,,
1967-08-16,Price_LH_0_IOB,Lean Hogs,20.396,20.599,20.396,20.464,70,,,,,,,,,,
1967-08-17,Price_LH_0_IOB,Lean Hogs,20.464,20.464,20.295,20.464,82,,,,,,,,,,
1967-08-18,Price_LH_0_IOB,Lean Hogs,20.43,20.565,20.193,20.464,87,,,,,,,,,,
1967-08-21,Price_LH_0_IOB,Lean Hogs,20.396,20.396,20.396,20.396,10,,,,,,,,,,
1967-08-22,Price_LH_0_IOB,Lean Hogs,20.328,20.43,20.328,20.43,8,,,,,,,,,,
1967-08-23,Price_LH_0_IOB,Lean Hogs,20.464,20.464,20.261,20.261,16,,,,,,,,,,
1967-08-24,Price_LH_0_IOB,Lean Hogs,19.923,19.923,19.923,19.923,28,,,,,,,,,,
1967-08-25,Price_LH_0_IOB,Lean Hogs,19.855,19.923,19.855,19.923,22,,,,,,,,,,
1967-08-28,Price_LH_0_IOB,Lean Hogs,19.788,19.788,19.653,19.653,34,,,,,,,,,,
1967-08-29,Price_LH_0_IOB,Lean Hogs,19.45,19.45,18.436,18.436,60,,,,,,,,,,
1967-08-30,Price_LH_0_IOB,Lean Hogs,19.045,19.045,18.909,18.909,60,,,,,,,,,,
1967-08-31,Price_LH_0_IOB,Lean Hogs,18.909,19.382,18.909,19.349,35,,,,,,,,,,
1967-09-01,Price_LH_0_IOB,Lean Hogs,19.45,19.788,19.45,19.686,69,,,,,,,,,,
1967-09-05,Price_LH_0_IOB,Lean Hogs,19.653,19.653,19.45,19.518,19,,,,,,,,,,
1967-09-06,Price_LH_0_IOB,Lean Hogs,19.585,19.653,19.585,19.653,49,,,,,,,,,,
1967-09-07,Price_LH_0_IOB,Lean Hogs,19.788,19.788,19.788,19.788,33,,,,,,,,,,
1967-09-08,Price_LH_0_IOB,Lean Hogs,19.653,19.653,19.653,19.653,29,,,,,,,,,,
1967-09-11,Price_LH_0_IOB,Lean Hogs,19.653,19.653,19.653,19.653,24,,,,,,,,,,
1967-09-12,Price_LH_0_IOB,Lean Hogs,19.653,19.653,19.653,19.653,27,,,,,,,,,,
1967-09-13,Price_LH_0_IOB,Lean Hogs,19.653,19.653,19.653,19.653,15,,,,,,,,,,
1967-09-14,Price_LH_0_IOB,Lean Hogs,19.653,19.653,19.653,19.653,31,,,,,,,,,,
1967-09-15,Price_LH_0_IOB,Lean Hogs,19.991,19.991,19.855,19.855,43,,,,,,,,,,
1967-09-18,Price_LH_0_IOB,Lean Hogs,19.991,19.991,19.991,19.991,46,,,,,,,,,,
1967-09-19,Price_LH_0_IOB,Lean Hogs,19.991,19.991,19.991,19.991,57,,,,,,,,,,
1967-09-20,Price_LH_0_IOB,Lean Hogs,19.72,19.72,19.72,19.72,94,,,,,,,,,,
1967-09-21,Price_LH_0_IOB,Lean Hogs,19.72,19.72,19.72,19.72,10,,,,,,,,,,
1967-09-22,Price_LH_0_IOB,Lean Hogs,19.991,20.261,19.991,20.261,46,,,,,,,,,,
1967-09-25,Price_LH_0_IOB,Lean Hogs,20.261,20.261,20.261,20.261,25,,,,,,,,,,
1967-09-26,Price_LH_0_IOB,Lean Hogs,20.126,20.126,20.126,20.126,23,,,,,,,,,,
1967-09-27,Price_LH_0_IOB,Lean Hogs,20.261,20.261,20.261,20.261,24,,,,,,,,,,
1967-09-28,Price_LH_0_IOB,Lean Hogs,19.991,19.991,19.991,19.991,32,,,,,,,,,,
1967-09-29,Price_LH_0_IOB,Lean Hogs,19.991,19.991,19.991,19.991,24,,,,,,,,,,
1967-10-02,Price_LH_0_IOB,Lean Hogs,20.126,20.261,20.126,20.261,12,,,,,,,,,,
1967-10-03,Price_LH_0_IOB,Lean Hogs,20.058,20.058,20.058,20.058,43,,,,,,,,,,
1967-10-04,Price_LH_0_IOB,Lean Hogs,20.058,20.058,20.058,20.058,34,,,,,,,,,,
1967-10-05,Price_LH_0_IOB,Lean Hogs,20.328,20.328,20.328,20.328,26,,,,,,,,,,
1967-10-06,Price_LH_0_IOB,Lean Hogs,20.328,20.328,20.328,20.328,7,,,,,,,,,,
1967-10-09,Price_LH_0_IOB,Lean Hogs,20.058,20.058,20.024,20.024,35,,,,,,,,,,
1967-10-10,Price_LH_0_IOB,Lean Hogs,19.991,19.991,19.315,19.45,58,,,,,,,,,,
1967-10-11,Price_LH_0_IOB,Lean Hogs,19.855,19.991,19.855,19.991,36,,,,,,,,,,
1967-10-12,Price_LH_0_IOB,Lean Hogs,19.991,19.991,19.991,19.991,46,,,,,,,,,,
1967-10-13,Price_LH_0_IOB,Lean Hogs,19.991,19.991,19.923,19.923,26,,,,,,,,,,
1967-10-16,Price_LH_0_IOB,Lean Hogs,19.923,19.923,19.923,19.923,16,,,,,,,,,,
1967-10-17,Price_LH_0_IOB,Lean Hogs,20.328,20.328,20.193,20.193,6,,,,,,,,,,
1967-10-18,Price_LH_0_IOB,Lean Hogs,19.991,19.991,19.991,19.991,8,,,,,,,,,,
1967-10-19,Price_LH_0_IOB,Lean Hogs,19.957,19.991,19.957,19.991,32,,,,,,,,,,
1967-10-20,Price_LH_0_IOB,Lean Hogs,19.788,19.788,19.788,19.788,52,,,,,,,,,,
1967-10-23,Price_LH_0_IOB,Lean Hogs,19.991,19.991,19.991,19.991,11,,,,,,,,,,
1967-10-24,Price_LH_0_IOB,Lean Hogs,19.991,19.991,19.991,19.991,23,,,,,,,,,,
1967-10-25,Price_LH_0_IOB,Lean Hogs,19.957,19.957,19.957,19.957,12,,,,,,,,,,
1967-10-26,Price_LH_0_IOB,Lean Hogs,19.72,19.72,19.72,19.72,26,,,,,,,,,,
1967-10-27,Price_LH_0_IOB,Lean Hogs,19.72,19.72,19.72,19.72,13,,,,,,,,,,
1967-10-30,Price_LH_0_IOB,Lean Hogs,19.653,19.653,19.653,19.653,19,,,,,,,,,,
1967-10-31,Price_LH_0_IOB,Lean Hogs,19.45,19.45,19.315,19.315,24,,,,,,,,,,
1967-11-01,Price_LH_0_IOB,Lean Hogs,19.315,19.315,18.842,18.909,46,,,,,,,,,,
1967-11-02,Price_LH_0_IOB,Lean Hogs,19.045,19.045,18.842,18.842,36,,,,,,,,,,
1967-11-03,Price_LH_0_IOB,Lean Hogs,18.639,18.774,18.572,18.707,77,,,,,,,,,,
1967-11-06,Price_LH_0_IOB,Lean Hogs,18.707,19.247,18.707,19.045,42,,,,,,,,,,
1967-11-07,Price_LH_0_IOB,Lean Hogs,19.18,19.18,19.18,19.18,34,,,,,,,,,,
1967-11-08,Price_LH_0_IOB,Lean Hogs,19.247,19.45,19.247,19.45,51,,,,,,,,,,
1967-11-09,Price_LH_0_IOB,Lean Hogs,19.315,19.315,19.247,19.247,15,,,,,,,,,,
1967-11-10,Price_LH_0_IOB,Lean Hogs,19.315,19.315,19.281,19.281,35,,,,,,,,,,
1967-11-13,Price_LH_0_IOB,Lean Hogs,19.112,19.247,19.112,19.247,20,,,,,,,,,,
1967-11-14,Price_LH_0_IOB,Lean Hogs,19.045,19.247,19.045,19.247,28,,,,,,,,,,
1967-11-15,Price_LH_0_IOB,Lean Hogs,19.214,19.214,19.214,19.214,38,,,,,,,,,,
1967-11-16,Price_LH_0_IOB,Lean Hogs,19.247,19.247,19.247,19.247,29,,,,,,,,,,
1967-11-17,Price_LH_0_IOB,Lean Hogs,19.247,19.416,19.247,19.416,51,,,,,,,,,,
1967-11-20,Price_LH_0_IOB,Lean Hogs,19.45,19.45,19.45,19.45,54,,,,,,,,,,
1967-11-21,Price_LH_0_IOB,Lean Hogs,19.315,19.653,19.315,19.653,18,,,,,,,,,,
1967-11-22,Price_LH_0_IOB,Lean Hogs,19.315,19.653,19.315,19.585,41,,,,,,,,,,
1967-11-24,Price_LH_0_IOB,Lean Hogs,19.585,19.585,19.585,19.585,18,,,,,,,,,,
1967-11-27,Price_LH_0_IOB,Lean Hogs,19.585,19.585,19.585,19.585,23,,,,,,,,,,
1967-11-28,Price_LH_0_IOB,Lean Hogs,19.619,19.855,19.619,19.653,73,,,,,,,,,,
1967-11-29,Price_LH_0_IOB,Lean Hogs,19.653,19.653,19.45,19.484,48,,,,,,,,,,
1967-11-30,Price_LH_0_IOB,Lean Hogs,19.45,19.45,19.45,19.45,23,,,,,,,,,,
1967-12-01,Price_LH_0_IOB,Lean Hogs,19.585,19.585,19.45,19.45,45,,,,,,,,,,
1967-12-04,Price_LH_0_IOB,Lean Hogs,19.45,19.45,19.45,19.45,19,,,,,,,,,,
1967-12-05,Price_LH_0_IOB,Lean Hogs,19.315,19.315,19.315,19.315,13,,,,,,,,,,
1967-12-06,Price_LH_0_IOB,Lean Hogs,19.382,19.45,19.315,19.45,38,,,,,,,,,,
1967-12-07,Price_LH_0_IOB,Lean Hogs,19.518,19.585,19.518,19.585,17,,,,,,,,,,
1967-12-08,Price_LH_0_IOB,Lean Hogs,19.585,19.585,19.585,19.585,19,,,,,,,,,,
1967-12-11,Price_LH_0_IOB,Lean Hogs,19.518,19.585,19.518,19.585,37,,,,,,,,,,
1967-12-12,Price_LH_0_IOB,Lean Hogs,19.518,19.518,19.247,19.247,29,,,,,,,,,,
1967-12-13,Price_LH_0_IOB,Lean Hogs,19.18,19.247,19.18,19.247,42,,,,,,,,,,
1967-12-14,Price_LH_0_IOB,Lean Hogs,19.247,19.315,19.18,19.315,55,,,,,,,,,,
1967-12-15,Price_LH_0_IOB,Lean Hogs,19.281,19.281,19.281,19.281,35,,,,,,,,,,
1967-12-18,Price_LH_0_IOB,Lean Hogs,19.315,19.315,19.18,19.18,64,,,,,,,,,,
1967-12-19,Price_LH_0_IOB,Lean Hogs,19.18,19.18,19.112,19.112,104,,,,,,,,,,
1967-12-20,Price_LH_0_IOB,Lean Hogs,19.045,19.112,19.045,19.112,111,,,,,,,,,,
1967-12-21,Price_LH_0_IOB,Lean Hogs,19.315,19.315,19.18,19.18,25,,,,,,,,,,
1967-12-22,Price_LH_0_IOB,Lean Hogs,19.112,19.112,19.112,19.112,20,,,,,,,,,,
1967-12-26,Price_LH_0_IOB,Lean Hogs,19.45,19.585,19.18,19.18,49,,,,,,,,,,
1967-12-27,Price_LH_0_IOB,Lean Hogs,19.112,19.112,19.112,19.112,17,,,,,,,,,,
1967-12-28,Price_LH_0_IOB,Lean Hogs,19.045,19.045,18.977,18.977,22,,,,,,,,,,
1967-12-29,Price_LH_0_IOB,Lean Hogs,19.112,19.112,19.112,19.112,28,,,,,,,,,,
1968-01-02,Price_LH_0_IOB,Lean Hogs,19.112,19.112,19.112,19.112,16,,,,,,,,,,
1968-01-03,Price_LH_0_IOB,Lean Hogs,19.18,19.281,19.112,19.281,65,,,,,,,,,,
1968-01-04,Price_LH_0_IOB,Lean Hogs,19.315,19.518,19.315,19.518,33,,,,,,,,,,
1968-01-05,Price_LH_0_IOB,Lean Hogs,19.382,19.382,19.315,19.315,30,,,,,,,,,,
1968-01-08,Price_LH_0_IOB,Lean Hogs,19.315,19.315,19.214,19.214,55,,,,,,,,,,
1968-01-09,Price_LH_0_IOB,Lean Hogs,19.18,19.281,19.18,19.281,33,,,,,,,,,,
1968-01-10,Price_LH_0_IOB,Lean Hogs,19.112,19.315,19.112,19.281,30,,,,,,,,,,
1968-01-11,Price_LH_0_IOB,Lean Hogs,19.281,19.281,19.18,19.281,19,,,,,,,,,,
1968-01-12,Price_LH_0_IOB,Lean Hogs,19.315,19.315,19.315,19.315,30,,,,,,,,,,
1968-01-15,Price_LH_0_IOB,Lean Hogs,19.315,19.45,19.315,19.45,52,,,,,,,,,,
1968-01-16,Price_LH_0_IOB,Lean Hogs,19.315,19.315,19.315,19.315,40,,,,,,,,,,
1968-01-17,Price_LH_0_IOB,Lean Hogs,19.349,19.349,19.281,19.281,12,,,,,,,,,,
1968-01-18,Price_LH_0_IOB,Lean Hogs,19.281,19.281,19.214,19.214,23,,,,,,,,,,
1968-01-19,Price_LH_0_IOB,Lean Hogs,19.247,19.518,19.247,19.518,70,,,,,,,,,,
1968-01-22,Price_LH_0_IOB,Lean Hogs,19.518,19.653,19.518,19.619,16,,,,,,,,,,
1968-01-23,Price_LH_0_IOB,Lean Hogs,19.518,19.653,19.518,19.653,58,,,,,,,,,,
1968-01-24,Price_LH_0_IOB,Lean Hogs,19.585,19.585,19.585,19.585,29,,,,,,,,,,
1968-01-25,Price_LH_0_IOB,Lean Hogs,19.585,19.585,19.585,19.585,28,,,,,,,,,,
1968-01-26,Price_LH_0_IOB,Lean Hogs,19.585,19.653,19.585,19.585,27,,,,,,,,,,
1968-01-29,Price_LH_0_IOB,Lean Hogs,19.585,19.585,19.551,19.551,14,,,,,,,,,,
1968-01-30,Price_LH_0_IOB,Lean Hogs,19.686,19.686,19.585,19.585,36,,,,,,,,,,
1968-01-31,Price_LH_0_IOB,Lean Hogs,19.551,19.585,19.551,19.585,30,,,,,,,,,,
1968-02-01,Price_LH_0_IOB,Lean Hogs,19.45,19.45,19.349,19.382,28,,,,,,,,,,
1968-02-02,Price_LH_0_IOB,Lean Hogs,19.518,19.518,19.518,19.518,12,,,,,,,,,,
1968-02-05,Price_LH_0_IOB,Lean Hogs,19.585,19.585,19.551,19.551,16,,,,,,,,,,
1968-02-06,Price_LH_0_IOB,Lean Hogs,19.45,19.45,19.45,19.45,52,,,,,,,,,,
1968-02-07,Price_LH_0_IOB,Lean Hogs,19.382,19.382,19.315,19.382,33,,,,,,,,,,
1968-02-08,Price_LH_0_IOB,Lean Hogs,19.45,19.45,19.45,19.45,17,,,,,,,,,,
1968-02-09,Price_LH_0_IOB,Lean Hogs,19.518,19.518,19.518,19.518,18,,,,,,,,,,
1968-02-13,Price_LH_0_IOB,Lean Hogs,19.518,19.653,19.518,19.653,113,,,,,,,,,,
1968-02-14,Price_LH_0_IOB,Lean Hogs,19.585,19.822,19.585,19.822,114,,,,,,,,,,
1968-02-15,Price_LH_0_IOB,Lean Hogs,19.653,19.72,19.518,19.518,39,,,,,,,,,,
1968-02-16,Price_LH_0_IOB,Lean Hogs,19.518,19.518,19.45,19.45,53,,,,,,,,,,
1968-02-19,Price_LH_0_IOB,Lean Hogs,19.585,19.72,19.585,19.653,107,,,,,,,,,,
1968-02-20,Price_LH_0_IOB,Lean Hogs,19.518,19.518,19.518,19.518,98,,,,,,,,,,
1968-02-21,Price_LH_0_IOB,Lean Hogs,19.382,19.518,19.315,19.518,39,,,,,,,,,,
1968-02-23,Price_LH_0_IOB,Lean Hogs,19.518,19.585,19.518,19.551,47,,,,,,,,,,
1968-02-26,Price_LH_0_IOB,Lean Hogs,19.518,19.518,19.518,19.518,24,,,,,,,,,,
