Date,Symbol,Description,Open,High,Low,Close,TotalVolume,Open Interest,Noncommercial Long,Noncommercial Short,Noncommercial Spreads,Commercial Long,Commercial Short,Total Long,Total Short,Nonreportable Positions Long,Nonreportable Positions Short
1991-03-06,Price_RR20_IOB,Rough Rice,30.91,30.94,30.88,30.94,218,,,,,,,,,,
1991-03-07,Price_RR20_IOB,Rough Rice,30.95,30.96,30.94,30.94,108,,,,,,,,,,
1991-03-08,Price_RR20_IOB,Rough Rice,30.92,30.92,30.87,30.9,93,,,,,,,,,,
1991-03-11,Price_RR20_IOB,Rough Rice,30.9,30.9,30.87,30.89,92,,,,,,,,,,
1991-03-12,Price_RR20_IOB,Rough Rice,30.9,30.9,30.83,30.85,112,,,,,,,,,,
1991-03-13,Price_RR20_IOB,Rough Rice,30.91,30.96,30.9,30.94,250,,,,,,,,,,
1991-03-14,Price_RR20_IOB,Rough Rice,30.95,30.96,30.925,30.96,200,,,,,,,,,,
1991-03-15,Price_RR20_IOB,Rough Rice,30.94,30.94,30.83,30.89,56,,,,,,,,,,
1991-03-18,Price_RR20_IOB,Rough Rice,30.88,30.9,30.85,30.87,67,,,,,,,,,,
1991-03-19,Price_RR20_IOB,Rough Rice,30.87,30.95,30.87,30.92,585,,,,,,,,,,
1991-03-20,Price_RR20_IOB,Rough Rice,30.98,30.98,30.89,30.98,145,,,,,,,,,,
1991-03-21,Price_RR20_IOB,Rough Rice,30.98,31.0,30.98,30.99,73,,,,,,,,,,
1991-03-22,Price_RR20_IOB,Rough Rice,30.99,30.99,30.96,30.96,205,,,,,,,,,,
1991-03-25,Price_RR20_IOB,Rough Rice,30.99,30.99,30.97,30.97,123,,,,,,,,,,
1991-03-26,Price_RR20_IOB,Rough Rice,30.96,30.99,30.96,30.96,177,,,,,,,,,,
1991-03-27,Price_RR20_IOB,Rough Rice,31.0,31.0,30.94,30.97,180,,,,,,,,,,
1991-03-28,Price_RR20_IOB,Rough Rice,30.98,31.1,30.98,31.07,333,,,,,,,,,,
1991-04-01,Price_RR20_IOB,Rough Rice,31.16,31.23,31.16,31.18,178,,,,,,,,,,
1991-04-02,Price_RR20_IOB,Rough Rice,31.2,31.22,31.11,31.22,367,,,,,,,,,,
1991-04-03,Price_RR20_IOB,Rough Rice,31.26,31.29,31.21,31.29,432,,,,,,,,,,
1991-04-04,Price_RR20_IOB,Rough Rice,31.27,31.28,31.27,31.28,107,,,,,,,,,,
1991-04-05,Price_RR20_IOB,Rough Rice,31.265,31.27,31.22,31.24,270,,,,,,,,,,
1991-04-08,Price_RR20_IOB,Rough Rice,31.25,31.25,31.17,31.19,101,,,,,,,,,,
1991-04-09,Price_RR20_IOB,Rough Rice,31.05,31.16,31.04,31.16,162,,,,,,,,,,
1991-04-10,Price_RR20_IOB,Rough Rice,31.06,31.1,31.06,31.1,37,,,,,,,,,,
1991-04-11,Price_RR20_IOB,Rough Rice,31.14,31.2,31.06,31.07,157,,,,,,,,,,
1991-04-12,Price_RR20_IOB,Rough Rice,31.01,31.01,30.93,30.99,226,,,,,,,,,,
1991-04-15,Price_RR20_IOB,Rough Rice,30.99,31.03,30.99,31.02,73,,,,,,,,,,
1991-04-16,Price_RR20_IOB,Rough Rice,31.02,31.12,31.02,31.08,166,,,,,,,,,,
1991-04-17,Price_RR20_IOB,Rough Rice,30.96,31.06,30.95,31.06,162,,,,,,,,,,
1991-04-18,Price_RR20_IOB,Rough Rice,31.09,31.09,30.95,30.99,168,,,,,,,,,,
1991-04-19,Price_RR20_IOB,Rough Rice,31.01,31.02,30.89,30.94,87,,,,,,,,,,
1991-04-22,Price_RR20_IOB,Rough Rice,30.96,30.98,30.93,30.98,65,,,,,,,,,,
1991-04-23,Price_RR20_IOB,Rough Rice,30.98,31.05,30.98,31.05,109,,,,,,,,,,
1991-04-24,Price_RR20_IOB,Rough Rice,31.05,31.09,31.05,31.09,52,,,,,,,,,,
1991-04-25,Price_RR20_IOB,Rough Rice,31.1,31.15,31.1,31.13,326,,,,,,,,,,
1991-04-26,Price_RR20_IOB,Rough Rice,31.13,31.13,31.09,31.13,386,,,,,,,,,,
1991-04-29,Price_RR20_IOB,Rough Rice,31.15,31.18,31.12,31.12,109,,,,,,,,,,
1991-04-30,Price_RR20_IOB,Rough Rice,31.12,31.13,31.07,31.1,133,,,,,,,,,,
1991-05-01,Price_RR20_IOB,Rough Rice,31.06,31.06,31.02,31.02,92,,,,,,,,,,
1991-05-02,Price_RR20_IOB,Rough Rice,31.05,31.05,31.0,31.02,105,,,,,,,,,,
1991-05-03,Price_RR20_IOB,Rough Rice,30.96,31.03,30.9,30.94,394,,,,,,,,,,
1991-05-06,Price_RR20_IOB,Rough Rice,30.91,31.0,30.91,30.99,333,,,,,,,,,,
1991-05-07,Price_RR20_IOB,Rough Rice,30.95,31.06,30.95,31.06,188,,,,,,,,,,
1991-05-08,Price_RR20_IOB,Rough Rice,31.05,31.09,31.03,31.09,103,,,,,,,,,,
1991-05-09,Price_RR20_IOB,Rough Rice,31.11,31.26,31.11,31.16,180,,,,,,,,,,
1991-05-10,Price_RR20_IOB,Rough Rice,31.21,31.46,31.21,31.36,278,,,,,,,,,,
1991-05-13,Price_RR20_IOB,Rough Rice,31.35,31.36,31.3,31.36,316,,,,,,,,,,
1991-05-14,Price_RR20_IOB,Rough Rice,31.36,31.56,31.36,31.55,325,,,,,,,,,,
1991-05-15,Price_RR20_IOB,Rough Rice,31.53,31.62,31.51,31.59,313,,,,,,,,,,
1991-05-16,Price_RR20_IOB,Rough Rice,31.6,31.67,31.51,31.65,360,,,,,,,,,,
1991-05-17,Price_RR20_IOB,Rough Rice,31.63,31.66,31.6,31.63,313,,,,,,,,,,
1991-05-20,Price_RR20_IOB,Rough Rice,31.56,31.56,31.46,31.5,88,,,,,,,,,,
1991-05-21,Price_RR20_IOB,Rough Rice,31.47,31.51,31.47,31.5,171,,,,,,,,,,
1991-05-22,Price_RR20_IOB,Rough Rice,31.56,31.58,31.5,31.55,176,,,,,,,,,,
1991-05-23,Price_RR20_IOB,Rough Rice,31.52,31.59,31.48,31.59,167,,,,,,,,,,
1991-05-24,Price_RR20_IOB,Rough Rice,31.56,31.71,31.54,31.675,236,,,,,,,,,,
1991-05-28,Price_RR20_IOB,Rough Rice,31.71,31.71,31.48,31.52,197,,,,,,,,,,
1991-05-29,Price_RR20_IOB,Rough Rice,31.5,31.5,31.39,31.41,67,,,,,,,,,,
1991-05-30,Price_RR20_IOB,Rough Rice,31.37,31.4,31.25,31.37,183,,,,,,,,,,
1991-05-31,Price_RR20_IOB,Rough Rice,31.37,31.41,31.36,31.36,70,,,,,,,,,,
1991-06-03,Price_RR20_IOB,Rough Rice,31.36,31.36,31.28,31.28,110,,,,,,,,,,
1991-06-04,Price_RR20_IOB,Rough Rice,31.27,31.34,31.23,31.335,68,,,,,,,,,,
1991-06-05,Price_RR20_IOB,Rough Rice,31.38,31.52,31.37,31.42,233,,,,,,,,,,
1991-06-06,Price_RR20_IOB,Rough Rice,31.43,31.45,31.415,31.42,89,,,,,,,,,,
1991-06-07,Price_RR20_IOB,Rough Rice,31.44,31.44,31.39,31.39,72,,,,,,,,,,
1991-06-10,Price_RR20_IOB,Rough Rice,31.35,31.35,31.23,31.28,245,,,,,,,,,,
1991-06-11,Price_RR20_IOB,Rough Rice,31.29,31.29,31.23,31.23,162,,,,,,,,,,
1991-06-12,Price_RR20_IOB,Rough Rice,31.24,31.31,31.17,31.17,68,,,,,,,,,,
1991-06-13,Price_RR20_IOB,Rough Rice,31.17,31.24,31.17,31.24,29,,,,,,,,,,
1991-06-14,Price_RR20_IOB,Rough Rice,31.27,31.27,31.24,31.25,33,,,,,,,,,,
1991-06-17,Price_RR20_IOB,Rough Rice,31.32,31.34,31.27,31.32,114,,,,,,,,,,
1991-06-18,Price_RR20_IOB,Rough Rice,31.37,31.37,31.3,31.3,260,,,,,,,,,,
1991-06-19,Price_RR20_IOB,Rough Rice,31.3,31.3,31.23,31.27,191,,,,,,,,,,
1991-06-20,Price_RR20_IOB,Rough Rice,31.32,31.32,31.28,31.28,140,,,,,,,,,,
1991-06-21,Price_RR20_IOB,Rough Rice,31.25,31.32,31.22,31.22,196,,,,,,,,,,
1991-06-24,Price_RR20_IOB,Rough Rice,31.2,31.27,31.12,31.14,151,,,,,,,,,,
1991-06-25,Price_RR20_IOB,Rough Rice,31.13,31.17,31.13,31.16,89,,,,,,,,,,
1991-06-26,Price_RR20_IOB,Rough Rice,31.16,31.19,31.15,31.17,201,,,,,,,,,,
1991-06-27,Price_RR20_IOB,Rough Rice,31.17,31.18,31.09,31.15,286,,,,,,,,,,
1991-06-28,Price_RR20_IOB,Rough Rice,30.86,31.0,30.85,30.89,340,,,,,,,,,,
1991-07-01,Price_RR20_IOB,Rough Rice,30.96,31.01,30.93,30.93,60,,,,,,,,,,
1991-07-02,Price_RR20_IOB,Rough Rice,30.94,30.98,30.87,30.88,33,,,,,,,,,,
1991-07-03,Price_RR20_IOB,Rough Rice,30.88,30.88,30.73,30.74,182,,,,,,,,,,
1991-07-05,Price_RR20_IOB,Rough Rice,30.73,30.75,30.69,30.685,52,,,,,,,,,,
1991-07-08,Price_RR20_IOB,Rough Rice,30.65,30.69,30.54,30.61,195,,,,,,,,,,
1991-07-09,Price_RR20_IOB,Rough Rice,30.61,30.66,30.6,30.6,126,,,,,,,,,,
1991-07-10,Price_RR20_IOB,Rough Rice,30.63,30.72,30.61,30.67,152,,,,,,,,,,
1991-07-11,Price_RR20_IOB,Rough Rice,30.67,30.73,30.58,30.6,117,,,,,,,,,,
1991-07-12,Price_RR20_IOB,Rough Rice,30.6,30.6,30.46,30.56,211,,,,,,,,,,
1991-07-15,Price_RR20_IOB,Rough Rice,30.6,30.7,30.6,30.64,188,,,,,,,,,,
1991-07-16,Price_RR20_IOB,Rough Rice,30.64,30.72,30.64,30.69,486,,,,,,,,,,
1991-07-17,Price_RR20_IOB,Rough Rice,30.68,30.72,30.68,30.71,85,,,,,,,,,,
1991-07-18,Price_RR20_IOB,Rough Rice,30.64,30.64,30.63,30.63,76,,,,,,,,,,
1991-07-19,Price_RR20_IOB,Rough Rice,30.7,30.7,30.7,30.7,119,,,,,,,,,,
1991-07-22,Price_RR20_IOB,Rough Rice,30.71,30.71,30.71,30.71,75,,,,,,,,,,
1991-07-23,Price_RR20_IOB,Rough Rice,30.8,30.91,30.8,30.91,102,,,,,,,,,,
1991-07-24,Price_RR20_IOB,Rough Rice,30.88,30.89,30.87,30.88,125,,,,,,,,,,
1991-07-25,Price_RR20_IOB,Rough Rice,30.84,30.87,30.79,30.86,161,,,,,,,,,,
1991-07-26,Price_RR20_IOB,Rough Rice,30.86,30.86,30.79,30.79,149,,,,,,,,,,
1991-07-29,Price_RR20_IOB,Rough Rice,30.89,30.89,30.84,30.85,49,,,,,,,,,,
1991-07-30,Price_RR20_IOB,Rough Rice,30.79,30.79,30.74,30.76,82,,,,,,,,,,
1991-07-31,Price_RR20_IOB,Rough Rice,30.71,30.77,30.71,30.76,178,,,,,,,,,,
1991-08-01,Price_RR20_IOB,Rough Rice,30.76,30.77,30.72,30.72,80,,,,,,,,,,
1991-08-02,Price_RR20_IOB,Rough Rice,30.72,30.72,30.72,30.72,45,,,,,,,,,,
1991-08-05,Price_RR20_IOB,Rough Rice,30.69,30.69,30.69,30.69,20,,,,,,,,,,
1991-08-06,Price_RR20_IOB,Rough Rice,30.66,30.66,30.62,30.65,176,,,,,,,,,,
1991-08-07,Price_RR20_IOB,Rough Rice,30.64,30.68,30.64,30.68,51,,,,,,,,,,
1991-08-08,Price_RR20_IOB,Rough Rice,30.7,30.7,30.63,30.63,16,,,,,,,,,,
1991-08-09,Price_RR20_IOB,Rough Rice,30.64,30.77,30.64,30.75,84,,,,,,,,,,
1991-08-12,Price_RR20_IOB,Rough Rice,30.81,30.84,30.81,30.81,71,,,,,,,,,,
1991-08-13,Price_RR20_IOB,Rough Rice,30.84,30.87,30.79,30.82,80,,,,,,,,,,
1991-08-14,Price_RR20_IOB,Rough Rice,30.84,30.84,30.8,30.82,69,,,,,,,,,,
1991-08-15,Price_RR20_IOB,Rough Rice,30.84,30.85,30.84,30.84,78,,,,,,,,,,
1991-08-16,Price_RR20_IOB,Rough Rice,30.84,30.84,30.81,30.81,37,,,,,,,,,,
1991-08-19,Price_RR20_IOB,Rough Rice,30.67,30.83,30.56,30.76,193,,,,,,,,,,
1991-08-20,Price_RR20_IOB,Rough Rice,30.74,30.74,30.69,30.72,132,,,,,,,,,,
1991-08-21,Price_RR20_IOB,Rough Rice,30.79,30.84,30.76,30.78,104,,,,,,,,,,
1991-08-22,Price_RR20_IOB,Rough Rice,30.82,30.96,30.81,30.89,109,,,,,,,,,,
1991-08-23,Price_RR20_IOB,Rough Rice,30.9,30.9,30.84,30.84,53,,,,,,,,,,
1991-08-26,Price_RR20_IOB,Rough Rice,30.89,30.97,30.89,30.97,103,,,,,,,,,,
1991-08-27,Price_RR20_IOB,Rough Rice,31.01,31.01,30.96,30.965,67,,,,,,,,,,
1991-08-28,Price_RR20_IOB,Rough Rice,31.0,31.05,31.0,31.04,100,,,,,,,,,,
1991-08-29,Price_RR20_IOB,Rough Rice,31.09,31.09,31.04,31.04,160,,,,,,,,,,
1991-08-30,Price_RR20_IOB,Rough Rice,31.04,31.04,30.97,30.97,68,,,,,,,,,,
1991-09-03,Price_RR20_IOB,Rough Rice,31.03,31.04,31.03,31.03,61,,,,,,,,,,
1991-09-04,Price_RR20_IOB,Rough Rice,31.04,31.09,31.02,31.02,104,,,,,,,,,,
1991-09-05,Price_RR20_IOB,Rough Rice,31.0,31.0,30.91,30.91,57,,,,,,,,,,
1991-09-06,Price_RR20_IOB,Rough Rice,30.91,30.91,30.8,30.8,78,,,,,,,,,,
1991-09-09,Price_RR20_IOB,Rough Rice,30.84,30.86,30.79,30.79,87,,,,,,,,,,
1991-09-10,Price_RR20_IOB,Rough Rice,30.84,30.85,30.81,30.81,70,,,,,,,,,,
1991-09-11,Price_RR20_IOB,Rough Rice,30.78,30.78,30.73,30.79,60,,,,,,,,,,
1991-09-12,Price_RR20_IOB,Rough Rice,30.78,30.87,30.78,30.83,44,,,,,,,,,,
1991-09-13,Price_RR20_IOB,Rough Rice,30.86,30.94,30.8,30.8,117,,,,,,,,,,
1991-09-16,Price_RR20_IOB,Rough Rice,30.86,30.86,30.81,30.81,56,,,,,,,,,,
1991-09-17,Price_RR20_IOB,Rough Rice,30.79,30.83,30.75,30.75,320,,,,,,,,,,
1991-09-18,Price_RR20_IOB,Rough Rice,30.76,30.78,30.76,30.78,534,,,,,,,,,,
1991-09-19,Price_RR20_IOB,Rough Rice,30.8,30.82,30.8,30.8,135,,,,,,,,,,
1991-09-20,Price_RR20_IOB,Rough Rice,30.8,30.87,30.8,30.87,18,,,,,,,,,,
1991-09-23,Price_RR20_IOB,Rough Rice,30.89,30.91,30.89,30.91,62,,,,,,,,,,
1991-09-24,Price_RR20_IOB,Rough Rice,31.01,31.02,30.97,30.97,159,,,,,,,,,,
1991-09-25,Price_RR20_IOB,Rough Rice,30.97,31.06,30.95,31.05,51,,,,,,,,,,
1991-09-26,Price_RR20_IOB,Rough Rice,31.09,31.1,31.04,31.04,66,,,,,,,,,,
1991-09-27,Price_RR20_IOB,Rough Rice,30.99,31.03,30.99,31.02,48,,,,,,,,,,
1991-09-30,Price_RR20_IOB,Rough Rice,31.015,31.09,31.015,31.02,49,,,,,,,,,,
1991-10-01,Price_RR20_IOB,Rough Rice,30.99,31.03,30.99,31.02,43,,,,,,,,,,
1991-10-02,Price_RR20_IOB,Rough Rice,31.0,31.04,31.0,31.03,52,,,,,,,,,,
1991-10-03,Price_RR20_IOB,Rough Rice,30.98,30.99,30.89,30.92,232,,,,,,,,,,
1991-10-04,Price_RR20_IOB,Rough Rice,30.94,30.96,30.93,30.96,30,,,,,,,,,,
1991-10-07,Price_RR20_IOB,Rough Rice,30.97,31.09,30.97,31.06,65,,,,,,,,,,
1991-10-08,Price_RR20_IOB,Rough Rice,31.04,31.11,31.04,31.08,128,,,,,,,,,,
1991-10-09,Price_RR20_IOB,Rough Rice,31.08,31.35,31.06,31.32,150,,,,,,,,,,
1991-10-10,Price_RR20_IOB,Rough Rice,31.31,31.39,31.25,31.385,141,,,,,,,,,,
1991-10-11,Price_RR20_IOB,Rough Rice,31.22,31.37,31.21,31.34,143,,,,,,,,,,
1991-10-14,Price_RR20_IOB,Rough Rice,31.38,31.44,31.38,31.44,301,,,,,,,,,,
1991-10-15,Price_RR20_IOB,Rough Rice,31.45,31.45,31.32,31.35,92,,,,,,,,,,
1991-10-16,Price_RR20_IOB,Rough Rice,31.35,31.37,31.32,31.32,257,,,,,,,,,,
1991-10-17,Price_RR20_IOB,Rough Rice,31.32,31.58,31.32,31.4,219,,,,,,,,,,
1991-10-18,Price_RR20_IOB,Rough Rice,31.45,31.45,31.35,31.35,67,,,,,,,,,,
1991-10-21,Price_RR20_IOB,Rough Rice,31.33,31.34,31.2,31.2,141,,,,,,,,,,
1991-10-22,Price_RR20_IOB,Rough Rice,31.17,31.2,31.15,31.17,139,,,,,,,,,,
1991-10-23,Price_RR20_IOB,Rough Rice,31.27,31.33,31.22,31.26,162,,,,,,,,,,
1991-10-24,Price_RR20_IOB,Rough Rice,31.26,31.33,31.26,31.33,59,,,,,,,,,,
1991-10-25,Price_RR20_IOB,Rough Rice,31.34,31.42,31.33,31.385,67,,,,,,,,,,
1991-10-28,Price_RR20_IOB,Rough Rice,31.34,31.4,31.34,31.4,29,,,,,,,,,,
1991-10-29,Price_RR20_IOB,Rough Rice,31.4,31.48,31.3,31.3,260,,,,,,,,,,
1991-10-30,Price_RR20_IOB,Rough Rice,31.36,31.41,31.35,31.38,246,,,,,,,,,,
1991-10-31,Price_RR20_IOB,Rough Rice,31.39,31.41,31.33,31.35,104,,,,,,,,,,
1991-11-01,Price_RR20_IOB,Rough Rice,31.35,31.39,31.35,31.39,15,,,,,,,,,,
1991-11-04,Price_RR20_IOB,Rough Rice,31.39,31.39,31.38,31.38,15,,,,,,,,,,
1991-11-05,Price_RR20_IOB,Rough Rice,31.37,31.4,31.365,31.4,112,,,,,,,,,,
1991-11-06,Price_RR20_IOB,Rough Rice,31.4,31.43,31.37,31.4,188,,,,,,,,,,
1991-11-07,Price_RR20_IOB,Rough Rice,31.4,31.41,31.36,31.36,134,,,,,,,,,,
1991-11-08,Price_RR20_IOB,Rough Rice,31.345,31.42,31.345,31.41,92,,,,,,,,,,
1991-11-11,Price_RR20_IOB,Rough Rice,31.44,31.44,31.32,31.33,283,,,,,,,,,,
1991-11-12,Price_RR20_IOB,Rough Rice,31.28,31.28,31.22,31.22,333,,,,,,,,,,
1991-11-13,Price_RR20_IOB,Rough Rice,31.29,31.29,31.08,31.11,379,,,,,,,,,,
1991-11-14,Price_RR20_IOB,Rough Rice,31.09,31.09,31.04,31.08,316,,,,,,,,,,
1991-11-15,Price_RR20_IOB,Rough Rice,31.06,31.09,31.06,31.07,329,,,,,,,,,,
1991-11-18,Price_RR20_IOB,Rough Rice,31.03,31.08,31.03,31.06,124,,,,,,,,,,
1991-11-19,Price_RR20_IOB,Rough Rice,31.05,31.05,30.98,31.05,318,,,,,,,,,,
1991-11-20,Price_RR20_IOB,Rough Rice,30.99,31.01,30.98,31.01,118,,,,,,,,,,
1991-11-21,Price_RR20_IOB,Rough Rice,31.05,31.05,31.05,31.05,109,,,,,,,,,,
1991-11-22,Price_RR20_IOB,Rough Rice,31.14,31.19,31.14,31.14,186,,,,,,,,,,
1991-11-25,Price_RR20_IOB,Rough Rice,31.11,31.11,31.11,31.11,186,,,,,,,,,,
1991-11-26,Price_RR20_IOB,Rough Rice,31.09,31.09,31.09,31.09,45,,,,,,,,,,
1991-11-27,Price_RR20_IOB,Rough Rice,31.08,31.08,31.08,31.08,11,,,,,,,,,,
1991-11-29,Price_RR20_IOB,Rough Rice,31.08,31.08,31.08,31.08,11,,,,,,,,,,
1991-12-02,Price_RR20_IOB,Rough Rice,31.08,31.08,31.08,31.08,7,,,,,,,,,,
1991-12-03,Price_RR20_IOB,Rough Rice,31.09,31.09,31.09,31.09,52,,,,,,,,,,
1991-12-04,Price_RR20_IOB,Rough Rice,31.07,31.07,31.07,31.07,48,,,,,,,,,,
1991-12-05,Price_RR20_IOB,Rough Rice,30.99,31.01,30.99,31.01,59,,,,,,,,,,
1991-12-06,Price_RR20_IOB,Rough Rice,31.04,31.04,31.04,31.04,7,,,,,,,,,,
1991-12-09,Price_RR20_IOB,Rough Rice,30.99,31.01,30.99,31.01,29,,,,,,,,,,
1991-12-10,Price_RR20_IOB,Rough Rice,30.99,31.02,30.99,31.02,62,,,,,,,,,,
1991-12-11,Price_RR20_IOB,Rough Rice,31.04,31.06,31.04,31.04,204,,,,,,,,,,
1991-12-12,Price_RR20_IOB,Rough Rice,31.07,31.07,31.01,31.01,248,,,,,,,,,,
1991-12-13,Price_RR20_IOB,Rough Rice,31.01,31.03,31.01,31.03,275,,,,,,,,,,
1991-12-16,Price_RR20_IOB,Rough Rice,31.05,31.07,31.03,31.03,164,,,,,,,,,,
1991-12-17,Price_RR20_IOB,Rough Rice,31.03,31.03,31.0,31.02,201,,,,,,,,,,
1991-12-18,Price_RR20_IOB,Rough Rice,31.0,31.0,30.96,30.97,64,,,,,,,,,,
1991-12-19,Price_RR20_IOB,Rough Rice,30.94,30.94,30.9,30.91,427,,,,,,,,,,
1991-12-20,Price_RR20_IOB,Rough Rice,30.89,30.89,30.82,30.84,198,,,,,,,,,,
1991-12-23,Price_RR20_IOB,Rough Rice,30.83,30.83,30.83,30.83,60,,,,,,,,,,
1991-12-24,Price_RR20_IOB,Rough Rice,30.84,30.86,30.84,30.84,24,,,,,,,,,,
1991-12-26,Price_RR20_IOB,Rough Rice,30.85,30.85,30.84,30.84,54,,,,,,,,,,
1991-12-27,Price_RR20_IOB,Rough Rice,30.83,30.84,30.76,30.79,178,,,,,,,,,,
1991-12-30,Price_RR20_IOB,Rough Rice,30.81,30.81,30.81,30.81,71,,,,,,,,,,
1991-12-31,Price_RR20_IOB,Rough Rice,30.78,30.78,30.77,30.78,67,,,,,,,,,,
1992-01-02,Price_RR20_IOB,Rough Rice,30.84,30.84,30.82,30.82,65,,,,,,,,,,
1992-01-03,Price_RR20_IOB,Rough Rice,30.8,30.8,30.8,30.8,22,,,,,,,,,,
1992-01-06,Price_RR20_IOB,Rough Rice,30.85,30.86,30.84,30.86,150,,,,,,,,,,
1992-01-07,Price_RR20_IOB,Rough Rice,30.86,30.88,30.84,30.87,83,,,,,,,,,,
1992-01-08,Price_RR20_IOB,Rough Rice,30.87,30.88,30.87,30.88,15,,,,,,,,,,
1992-01-09,Price_RR20_IOB,Rough Rice,30.85,30.88,30.85,30.86,121,,,,,,,,,,
1992-01-10,Price_RR20_IOB,Rough Rice,30.81,30.81,30.77,30.77,212,,,,,,,,,,
1992-01-13,Price_RR20_IOB,Rough Rice,30.8,30.8,30.8,30.8,15,,,,,,,,,,
1992-01-14,Price_RR20_IOB,Rough Rice,30.95,30.95,30.85,30.85,59,,,,,,,,,,
1992-01-15,Price_RR20_IOB,Rough Rice,30.87,30.89,30.87,30.88,12,,,,,,,,,,
1992-01-16,Price_RR20_IOB,Rough Rice,30.88,30.88,30.88,30.88,77,,,,,,,,,,
1992-01-17,Price_RR20_IOB,Rough Rice,30.86,30.9,30.85,30.9,98,,,,,,,,,,
1992-01-20,Price_RR20_IOB,Rough Rice,30.88,30.9,30.88,30.9,105,,,,,,,,,,
1992-01-21,Price_RR20_IOB,Rough Rice,30.9,30.94,30.9,30.93,90,,,,,,,,,,
1992-01-22,Price_RR20_IOB,Rough Rice,30.96,30.98,30.96,30.97,129,,,,,,,,,,
1992-01-23,Price_RR20_IOB,Rough Rice,30.93,30.96,30.93,30.96,65,,,,,,,,,,
1992-01-24,Price_RR20_IOB,Rough Rice,30.97,30.97,30.97,30.97,5,,,,,,,,,,
1992-01-27,Price_RR20_IOB,Rough Rice,30.95,30.95,30.91,30.91,36,,,,,,,,,,
1992-01-28,Price_RR20_IOB,Rough Rice,30.9,30.92,30.88,30.88,117,,,,,,,,,,
1992-01-29,Price_RR20_IOB,Rough Rice,30.86,30.86,30.81,30.81,87,,,,,,,,,,
1992-01-30,Price_RR20_IOB,Rough Rice,30.79,30.79,30.72,30.76,214,,,,,,,,,,
1992-01-31,Price_RR20_IOB,Rough Rice,30.78,30.8,30.78,30.79,74,,,,,,,,,,
1992-02-03,Price_RR20_IOB,Rough Rice,30.74,30.75,30.72,30.75,90,,,,,,,,,,
1992-02-04,Price_RR20_IOB,Rough Rice,30.71,30.71,30.71,30.71,51,,,,,,,,,,
1992-02-05,Price_RR20_IOB,Rough Rice,30.71,30.74,30.71,30.74,44,,,,,,,,,,
1992-02-06,Price_RR20_IOB,Rough Rice,30.66,30.66,30.58,30.58,66,,,,,,,,,,
1992-02-07,Price_RR20_IOB,Rough Rice,30.53,30.56,30.49,30.49,493,,,,,,,,,,
1992-02-10,Price_RR20_IOB,Rough Rice,30.46,30.5,30.41,30.5,349,,,,,,,,,,
1992-02-11,Price_RR20_IOB,Rough Rice,30.46,30.46,30.36,30.36,226,,,,,,,,,,
1992-02-12,Price_RR20_IOB,Rough Rice,30.26,30.38,30.26,30.38,219,,,,,,,,,,
1992-02-13,Price_RR20_IOB,Rough Rice,30.38,30.43,30.38,30.43,379,,,,,,,,,,
1992-02-14,Price_RR20_IOB,Rough Rice,30.39,30.39,30.39,30.39,162,,,,,,,,,,
1992-02-18,Price_RR20_IOB,Rough Rice,30.39,30.39,30.39,30.39,140,,,,,,,,,,
1992-02-19,Price_RR20_IOB,Rough Rice,30.39,30.39,30.39,30.39,59,,,,,,,,,,
1992-02-20,Price_RR20_IOB,Rough Rice,30.39,30.39,30.39,30.39,50,,,,,,,,,,
1992-02-21,Price_RR20_IOB,Rough Rice,30.36,30.38,30.36,30.38,102,,,,,,,,,,
1992-02-24,Price_RR20_IOB,Rough Rice,30.46,30.46,30.46,30.46,22,,,,,,,,,,
1992-02-25,Price_RR20_IOB,Rough Rice,30.49,30.49,30.49,30.49,126,,,,,,,,,,
1992-02-26,Price_RR20_IOB,Rough Rice,30.49,30.49,30.49,30.49,87,,,,,,,,,,
1992-02-27,Price_RR20_IOB,Rough Rice,30.51,30.51,30.49,30.49,400,,,,,,,,,,
1992-02-28,Price_RR20_IOB,Rough Rice,30.52,30.55,30.51,30.51,63,,,,,,,,,,
1992-03-02,Price_RR20_IOB,Rough Rice,30.51,30.51,30.51,30.51,79,,,,,,,,,,
1992-03-03,Price_RR20_IOB,Rough Rice,30.51,30.51,30.51,30.51,135,,,,,,,,,,
1992-03-04,Price_RR20_IOB,Rough Rice,30.51,30.51,30.51,30.51,166,,,,,,,,,,
1992-03-05,Price_RR20_IOB,Rough Rice,30.51,30.51,30.51,30.51,56,,,,,,,,,,
1992-03-06,Price_RR20_IOB,Rough Rice,30.51,30.51,30.51,30.51,82,,,,,,,,,,
1992-03-09,Price_RR20_IOB,Rough Rice,30.51,30.51,30.5,30.5,30,,,,,,,,,,
1992-03-10,Price_RR20_IOB,Rough Rice,30.5,30.5,30.5,30.5,296,,,,,,,,,,
1992-03-11,Price_RR20_IOB,Rough Rice,30.5,30.5,30.5,30.5,128,,,,,,,,,,
1992-03-12,Price_RR20_IOB,Rough Rice,30.46,30.46,30.42,30.42,240,,,,,,,,,,
1992-03-13,Price_RR20_IOB,Rough Rice,30.39,30.39,30.39,30.39,205,,,,,,,,,,
1992-03-16,Price_RR20_IOB,Rough Rice,30.41,30.41,30.41,30.41,115,,,,,,,,,,
1992-03-17,Price_RR20_IOB,Rough Rice,30.41,30.41,30.41,30.41,42,,,,,,,,,,
