Date,Symbol,Description,Open,High,Low,Close,TotalVolume,Open Interest,Noncommercial Long,Noncommercial Short,Noncommercial Spreads,Commercial Long,Commercial Short,Total Long,Total Short,Nonreportable Positions Long,Nonreportable Positions Short
1985-06-13,Price_SF_0_IOB,Swiss Franc,0.8318,0.8341,0.8313,0.833,15417.0,,,,,,,,,,
1985-06-14,Price_SF_0_IOB,Swiss Franc,0.8369,0.8393,0.8359,0.8383,21338.0,,,,,,,,,,
1985-06-17,Price_SF_0_IOB,Swiss Franc,0.8372,0.838,0.8367,0.8378,8726.0,,,,,,,,,,
1985-06-18,Price_SF_0_IOB,Swiss Franc,0.8407,0.8464,0.8399,0.8462,22845.0,,,,,,,,,,
1985-06-19,Price_SF_0_IOB,Swiss Franc,0.8461,0.8466,0.8408,0.8415,21519.0,,,,,,,,,,
1985-06-20,Price_SF_0_IOB,Swiss Franc,0.8429,0.843,0.8363,0.8375,21247.0,,,,,,,,,,
1985-06-21,Price_SF_0_IOB,Swiss Franc,0.8368,0.8403,0.8364,0.8392,11351.0,,,,,,,,,,
1985-06-24,Price_SF_0_IOB,Swiss Franc,0.8378,0.8401,0.8375,0.8394,9085.0,,,,,,,,,,
1985-06-25,Price_SF_0_IOB,Swiss Franc,0.8392,0.8396,0.8356,0.8392,13762.0,,,,,,,,,,
1985-06-26,Price_SF_0_IOB,Swiss Franc,0.8396,0.844,0.8394,0.842,22447.0,,,,,,,,,,
1985-06-27,Price_SF_0_IOB,Swiss Franc,0.8412,0.8415,0.839,0.8406,16481.0,,,,,,,,,,
1985-06-28,Price_SF_0_IOB,Swiss Franc,0.8399,0.8446,0.8397,0.8438,18081.0,,,,,,,,,,
1985-07-01,Price_SF_0_IOB,Swiss Franc,0.8429,0.8437,0.8412,0.8414,14986.0,,,,,,,,,,
1985-07-02,Price_SF_0_IOB,Swiss Franc,0.8408,0.8429,0.8404,0.842,11875.0,,,,,,,,,,
1985-07-03,Price_SF_0_IOB,Swiss Franc,0.8426,0.8441,0.8422,0.8432,8534.0,,,,,,,,,,
1985-07-05,Price_SF_0_IOB,Swiss Franc,0.8425,0.8486,0.8424,0.8482,14307.0,,,,,,,,,,
1985-07-08,Price_SF_0_IOB,Swiss Franc,0.8464,0.851,0.845,0.8499,21650.0,,,,,,,,,,
1985-07-09,Price_SF_0_IOB,Swiss Franc,0.853,0.8548,0.8516,0.8522,21405.0,,,,,,,,,,
1985-07-10,Price_SF_0_IOB,Swiss Franc,0.8567,0.8591,0.8566,0.8581,18545.0,,,,,,,,,,
1985-07-11,Price_SF_0_IOB,Swiss Franc,0.856,0.8611,0.8554,0.8602,20507.0,,,,,,,,,,
1985-07-12,Price_SF_0_IOB,Swiss Franc,0.8657,0.8675,0.8617,0.8674,22273.0,,,,,,,,,,
1985-07-15,Price_SF_0_IOB,Swiss Franc,0.8675,0.8682,0.8636,0.8674,24443.0,,,,,,,,,,
1985-07-16,Price_SF_0_IOB,Swiss Franc,0.8654,0.8692,0.8642,0.8682,26838.0,,,,,,,,,,
1985-07-17,Price_SF_0_IOB,Swiss Franc,0.8762,0.8785,0.8732,0.8772,31138.0,,,,,,,,,,
1985-07-18,Price_SF_0_IOB,Swiss Franc,0.8769,0.8783,0.8675,0.8678,35090.0,,,,,,,,,,
1985-07-19,Price_SF_0_IOB,Swiss Franc,0.8687,0.8727,0.8683,0.871,21429.0,,,,,,,,,,
1985-07-22,Price_SF_0_IOB,Swiss Franc,0.8708,0.8734,0.8681,0.8733,21569.0,,,,,,,,,,
1985-07-23,Price_SF_0_IOB,Swiss Franc,0.8751,0.8781,0.8728,0.8732,28450.0,,,,,,,,,,
1985-07-24,Price_SF_0_IOB,Swiss Franc,0.8724,0.8754,0.8707,0.8752,24297.0,,,,,,,,,,
1985-07-25,Price_SF_0_IOB,Swiss Franc,0.876,0.8769,0.8729,0.875,23483.0,,,,,,,,,,
1985-07-26,Price_SF_0_IOB,Swiss Franc,0.8742,0.8829,0.8728,0.8823,29508.0,,,,,,,,,,
1985-07-29,Price_SF_0_IOB,Swiss Franc,0.8827,0.8866,0.8816,0.8819,26903.0,,,,,,,,,,
1985-07-30,Price_SF_0_IOB,Swiss Franc,0.8827,0.8863,0.8812,0.8824,29592.0,,,,,,,,,,
1985-07-31,Price_SF_0_IOB,Swiss Franc,0.8871,0.8881,0.8828,0.8872,26198.0,,,,,,,,,,
1985-08-01,Price_SF_0_IOB,Swiss Franc,0.885,0.8856,0.8787,0.8797,29393.0,,,,,,,,,,
1985-08-02,Price_SF_0_IOB,Swiss Franc,0.88,0.8831,0.879,0.8826,15776.0,,,,,,,,,,
1985-08-05,Price_SF_0_IOB,Swiss Franc,0.8822,0.8826,0.8772,0.8798,22479.0,,,,,,,,,,
1985-08-06,Price_SF_0_IOB,Swiss Franc,0.8746,0.8752,0.8709,0.8715,27388.0,,,,,,,,,,
1985-08-07,Price_SF_0_IOB,Swiss Franc,0.8732,0.8749,0.8719,0.8724,20178.0,,,,,,,,,,
1985-08-08,Price_SF_0_IOB,Swiss Franc,0.8747,0.8765,0.8743,0.8763,20214.0,,,,,,,,,,
1985-08-09,Price_SF_0_IOB,Swiss Franc,0.8759,0.8825,0.8743,0.8822,21767.0,,,,,,,,,,
1985-08-12,Price_SF_0_IOB,Swiss Franc,0.8822,0.885,0.8809,0.8841,20713.0,,,,,,,,,,
1985-08-13,Price_SF_0_IOB,Swiss Franc,0.8842,0.8871,0.8832,0.8857,24950.0,,,,,,,,,,
1985-08-14,Price_SF_0_IOB,Swiss Franc,0.8831,0.8848,0.8819,0.8837,20687.0,,,,,,,,,,
1985-08-15,Price_SF_0_IOB,Swiss Franc,0.8884,0.8906,0.8862,0.8903,25980.0,,,,,,,,,,
1985-08-16,Price_SF_0_IOB,Swiss Franc,0.8894,0.8925,0.8893,0.8907,16700.0,,,,,,,,,,
1985-08-19,Price_SF_0_IOB,Swiss Franc,0.891,0.8921,0.8896,0.8917,14077.0,,,,,,,,,,
1985-08-20,Price_SF_0_IOB,Swiss Franc,0.8876,0.8883,0.8854,0.8872,22565.0,,,,,,,,,,
1985-08-21,Price_SF_0_IOB,Swiss Franc,0.8866,0.892,0.8865,0.8915,20668.0,,,,,,,,,,
1985-08-22,Price_SF_0_IOB,Swiss Franc,0.8937,0.8948,0.8876,0.8891,26874.0,,,,,,,,,,
1985-08-23,Price_SF_0_IOB,Swiss Franc,0.8909,0.8929,0.8895,0.8918,18724.0,,,,,,,,,,
1985-08-26,Price_SF_0_IOB,Swiss Franc,0.8911,0.8917,0.8877,0.8887,18152.0,,,,,,,,,,
1985-08-27,Price_SF_0_IOB,Swiss Franc,0.8881,0.8882,0.8836,0.8871,26684.0,,,,,,,,,,
1985-08-28,Price_SF_0_IOB,Swiss Franc,0.8891,0.8908,0.888,0.8892,20158.0,,,,,,,,,,
1985-08-29,Price_SF_0_IOB,Swiss Franc,0.8878,0.8886,0.8851,0.887,17227.0,,,,,,,,,,
1985-08-30,Price_SF_0_IOB,Swiss Franc,0.8859,0.8862,0.8792,0.8802,24197.0,,,,,,,,,,
1985-09-03,Price_SF_0_IOB,Swiss Franc,0.8744,0.8747,0.8713,0.8714,28936.0,,,,,,,,,,
1985-09-04,Price_SF_0_IOB,Swiss Franc,0.8741,0.8766,0.8725,0.8746,28591.0,,,,,,,,,,
1985-09-05,Price_SF_0_IOB,Swiss Franc,0.8745,0.8753,0.8682,0.8692,28526.0,,,,,,,,,,
1985-09-06,Price_SF_0_IOB,Swiss Franc,0.8656,0.8658,0.8606,0.8623,32534.0,,,,,,,,,,
1985-09-09,Price_SF_0_IOB,Swiss Franc,0.858,0.8626,0.8578,0.8586,27563.0,,,,,,,,,,
1985-09-10,Price_SF_0_IOB,Swiss Franc,0.8596,0.8614,0.8581,0.8591,21163.0,,,,,,,,,,
1985-09-11,Price_SF_0_IOB,Swiss Franc,0.8598,0.8599,0.8558,0.8575,26223.0,,,,,,,,,,
1985-09-12,Price_SF_0_IOB,Swiss Franc,0.8556,0.8613,0.8552,0.8596,29780.0,,,,,,,,,,
1985-09-13,Price_SF_0_IOB,Swiss Franc,0.8638,0.867,0.8615,0.8647,26567.0,,,,,,,,,,
1985-09-16,Price_SF_0_IOB,Swiss Franc,0.8645,0.8701,0.8632,0.8698,19708.0,,,,,,,,,,
1985-09-17,Price_SF_0_IOB,Swiss Franc,0.869,0.8709,0.8659,0.8668,22455.0,,,,,,,,,,
1985-09-18,Price_SF_0_IOB,Swiss Franc,0.8662,0.8682,0.8646,0.8655,22301.0,,,,,,,,,,
1985-09-19,Price_SF_0_IOB,Swiss Franc,0.8651,0.8678,0.8647,0.8671,16448.0,,,,,,,,,,
1985-09-20,Price_SF_0_IOB,Swiss Franc,0.8694,0.8756,0.8691,0.8754,23626.0,,,,,,,,,,
1985-09-23,Price_SF_0_IOB,Swiss Franc,0.8987,0.8992,0.8921,0.8974,35175.0,,,,,,,,,,
1985-09-24,Price_SF_0_IOB,Swiss Franc,0.8969,0.8981,0.8934,0.897,28701.0,,,,,,,,,,
1985-09-25,Price_SF_0_IOB,Swiss Franc,0.8958,0.9029,0.895,0.9027,21976.0,,,,,,,,,,
1985-09-26,Price_SF_0_IOB,Swiss Franc,0.9051,0.9071,0.9007,0.9016,29363.0,,,,,,,,,,
1985-09-27,Price_SF_0_IOB,Swiss Franc,0.9047,0.9054,0.9009,0.9038,13784.0,,,,,,,,,,
1985-09-30,Price_SF_0_IOB,Swiss Franc,0.9051,0.9053,0.8999,0.9014,24297.0,,,,,,,,,,
1985-10-01,Price_SF_0_IOB,Swiss Franc,0.9039,0.9132,0.9032,0.9129,33761.0,,,,,,,,,,
1985-10-02,Price_SF_0_IOB,Swiss Franc,0.9118,0.9135,0.9086,0.9098,29064.0,,,,,,,,,,
1985-10-03,Price_SF_0_IOB,Swiss Franc,0.909,0.9153,0.9088,0.9139,25831.0,,,,,,,,,,
1985-10-04,Price_SF_0_IOB,Swiss Franc,0.9148,0.9162,0.9089,0.912,24564.0,,,,,,,,,,
1985-10-07,Price_SF_0_IOB,Swiss Franc,0.9095,0.9107,0.9072,0.9084,21081.0,,,,,,,,,,
1985-10-08,Price_SF_0_IOB,Swiss Franc,0.9066,0.9091,0.9064,0.9071,17485.0,,,,,,,,,,
1985-10-09,Price_SF_0_IOB,Swiss Franc,0.9085,0.9097,0.9061,0.9063,18996.0,,,,,,,,,,
1985-10-10,Price_SF_0_IOB,Swiss Franc,0.9054,0.9066,0.9019,0.9027,24271.0,,,,,,,,,,
1985-10-11,Price_SF_0_IOB,Swiss Franc,0.9042,0.9072,0.9022,0.9057,18207.0,,,,,,,,,,
1985-10-14,Price_SF_0_IOB,Swiss Franc,0.9054,0.9061,0.9034,0.9039,5178.0,,,,,,,,,,
1985-10-15,Price_SF_0_IOB,Swiss Franc,0.904,0.9051,0.9034,0.9041,10406.0,,,,,,,,,,
1985-10-16,Price_SF_0_IOB,Swiss Franc,0.9002,0.9011,0.8984,0.8998,18817.0,,,,,,,,,,
1985-10-17,Price_SF_0_IOB,Swiss Franc,0.9026,0.9079,0.9014,0.9076,23314.0,,,,,,,,,,
1985-10-18,Price_SF_0_IOB,Swiss Franc,0.9089,0.9103,0.907,0.9095,14269.0,,,,,,,,,,
1985-10-21,Price_SF_0_IOB,Swiss Franc,0.9093,0.9101,0.9071,0.9085,14744.0,,,,,,,,,,
1985-10-22,Price_SF_0_IOB,Swiss Franc,0.9072,0.909,0.9066,0.9089,12344.0,,,,,,,,,,
1985-10-23,Price_SF_0_IOB,Swiss Franc,0.9088,0.9106,0.9071,0.9079,15709.0,,,,,,,,,,
1985-10-24,Price_SF_0_IOB,Swiss Franc,0.9063,0.9067,0.9053,0.9057,13087.0,,,,,,,,,,
1985-10-25,Price_SF_0_IOB,Swiss Franc,0.907,0.9082,0.905,0.9054,13057.0,,,,,,,,,,
1985-10-28,Price_SF_0_IOB,Swiss Franc,0.9071,0.9076,0.9063,0.9073,7798.0,,,,,,,,,,
1985-10-29,Price_SF_0_IOB,Swiss Franc,0.9089,0.913,0.9087,0.9127,23304.0,,,,,,,,,,
1985-10-30,Price_SF_0_IOB,Swiss Franc,0.9128,0.9139,0.9105,0.9109,17227.0,,,,,,,,,,
1985-10-31,Price_SF_0_IOB,Swiss Franc,0.9118,0.9149,0.9102,0.9114,21817.0,,,,,,,,,,
1985-11-01,Price_SF_0_IOB,Swiss Franc,0.9118,0.9162,0.9103,0.9158,21084.0,,,,,,,,,,
1985-11-04,Price_SF_0_IOB,Swiss Franc,0.9156,0.9157,0.9129,0.9139,19334.0,,,,,,,,,,
1985-11-05,Price_SF_0_IOB,Swiss Franc,0.9117,0.9127,0.9101,0.9114,16833.0,,,,,,,,,,
1985-11-06,Price_SF_0_IOB,Swiss Franc,0.9131,0.9141,0.9119,0.914,14367.0,,,,,,,,,,
1985-11-07,Price_SF_0_IOB,Swiss Franc,0.914,0.9143,0.9062,0.9084,25992.0,,,,,,,,,,
1985-11-08,Price_SF_0_IOB,Swiss Franc,0.91,0.9116,0.908,0.9103,15732.0,,,,,,,,,,
1985-11-11,Price_SF_0_IOB,Swiss Franc,0.9092,0.9122,0.9086,0.9106,5406.0,,,,,,,,,,
1985-11-12,Price_SF_0_IOB,Swiss Franc,0.9094,0.9138,0.9089,0.9137,14838.0,,,,,,,,,,
1985-11-13,Price_SF_0_IOB,Swiss Franc,0.9128,0.9135,0.9107,0.9109,16847.0,,,,,,,,,,
1985-11-14,Price_SF_0_IOB,Swiss Franc,0.9124,0.9144,0.9107,0.912,17504.0,,,,,,,,,,
1985-11-15,Price_SF_0_IOB,Swiss Franc,0.9118,0.912,0.9095,0.9109,13227.0,,,,,,,,,,
1985-11-18,Price_SF_0_IOB,Swiss Franc,0.9106,0.9134,0.9103,0.9132,12284.0,,,,,,,,,,
1985-11-19,Price_SF_0_IOB,Swiss Franc,0.9131,0.9158,0.911,0.9128,27432.0,,,,,,,,,,
1985-11-20,Price_SF_0_IOB,Swiss Franc,0.9153,0.9164,0.9105,0.9114,23772.0,,,,,,,,,,
1985-11-21,Price_SF_0_IOB,Swiss Franc,0.916,0.9188,0.9149,0.9182,23957.0,,,,,,,,,,
1985-11-22,Price_SF_0_IOB,Swiss Franc,0.9173,0.9216,0.9166,0.9206,21710.0,,,,,,,,,,
1985-11-25,Price_SF_0_IOB,Swiss Franc,0.9206,0.9217,0.9197,0.9209,16535.0,,,,,,,,,,
1985-11-26,Price_SF_0_IOB,Swiss Franc,0.9187,0.9238,0.9185,0.9227,19273.0,,,,,,,,,,
1985-11-27,Price_SF_0_IOB,Swiss Franc,0.9224,0.9236,0.9204,0.9216,21265.0,,,,,,,,,,
1985-11-29,Price_SF_0_IOB,Swiss Franc,0.9256,0.9266,0.9243,0.9256,12937.0,,,,,,,,,,
1985-12-02,Price_SF_0_IOB,Swiss Franc,0.9268,0.9271,0.9192,0.9221,28560.0,,,,,,,,,,
1985-12-03,Price_SF_0_IOB,Swiss Franc,0.9177,0.9199,0.917,0.9178,33972.0,,,,,,,,,,
1985-12-04,Price_SF_0_IOB,Swiss Franc,0.9218,0.9229,0.9212,0.922,13921.0,,,,,,,,,,
1985-12-05,Price_SF_0_IOB,Swiss Franc,0.9197,0.9223,0.9191,0.9215,13105.0,,,,,,,,,,
1985-12-06,Price_SF_0_IOB,Swiss Franc,0.9204,0.9205,0.9179,0.9182,14274.0,,,,,,,,,,
1985-12-09,Price_SF_0_IOB,Swiss Franc,0.9181,0.9183,0.9162,0.9168,16250.0,,,,,,,,,,
1985-12-10,Price_SF_0_IOB,Swiss Franc,0.9152,0.9162,0.9145,0.9149,13542.0,,,,,,,,,,
1985-12-11,Price_SF_0_IOB,Swiss Franc,0.9129,0.9154,0.9111,0.9151,22817.0,,,,,,,,,,
1985-12-12,Price_SF_0_IOB,Swiss Franc,0.9169,0.9193,0.9161,0.9169,20941.0,,,,,,,,,,
1985-12-13,Price_SF_0_IOB,Swiss Franc,0.919,0.92,0.9167,0.9171,17014.0,,,,,,,,,,
1985-12-16,Price_SF_0_IOB,Swiss Franc,0.9169,0.9202,0.915,0.92,14148.0,,,,,,,,,,
1985-12-17,Price_SF_0_IOB,Swiss Franc,0.9184,0.9204,0.9172,0.9174,13991.0,,,,,,,,,,
1985-12-18,Price_SF_0_IOB,Swiss Franc,0.9162,0.9167,0.9131,0.9135,13430.0,,,,,,,,,,
1985-12-19,Price_SF_0_IOB,Swiss Franc,0.9141,0.9176,0.9139,0.9159,8697.0,,,,,,,,,,
1985-12-20,Price_SF_0_IOB,Swiss Franc,0.9154,0.9178,0.9144,0.9173,5742.0,,,,,,,,,,
1985-12-23,Price_SF_0_IOB,Swiss Franc,0.9169,0.9183,0.9154,0.916,5604.0,,,,,,,,,,
1985-12-24,Price_SF_0_IOB,Swiss Franc,0.9166,0.9184,0.9156,0.9176,2678.0,,,,,,,,,,
1985-12-26,Price_SF_0_IOB,Swiss Franc,0.9161,0.9181,0.9161,0.9163,2350.0,,,,,,,,,,
1985-12-27,Price_SF_0_IOB,Swiss Franc,0.9218,0.925,0.9208,0.9248,12381.0,,,,,,,,,,
1985-12-30,Price_SF_0_IOB,Swiss Franc,0.9247,0.9261,0.9238,0.9257,6507.0,,,,,,,,,,
1985-12-31,Price_SF_0_IOB,Swiss Franc,0.9276,0.9314,0.9272,0.9294,7789.0,,,,,,,,,,
1986-01-02,Price_SF_0_IOB,Swiss Franc,0.9293,0.9333,0.9275,0.9322,15977.0,,,,,,,,,,
1986-01-03,Price_SF_0_IOB,Swiss Franc,0.9263,0.9269,0.9246,0.925,14207.0,,,,,,,,,,
1986-01-06,Price_SF_0_IOB,Swiss Franc,0.9224,0.927,0.9223,0.9259,14728.0,,,,,,,,,,
1986-01-07,Price_SF_0_IOB,Swiss Franc,0.9275,0.9281,0.9251,0.9262,14009.0,,,,,,,,,,
1986-01-08,Price_SF_0_IOB,Swiss Franc,0.9255,0.9256,0.9193,0.9205,19641.0,,,,,,,,,,
1986-01-09,Price_SF_0_IOB,Swiss Franc,0.9222,0.9291,0.9197,0.9267,26633.0,,,,,,,,,,
1986-01-10,Price_SF_0_IOB,Swiss Franc,0.9221,0.9243,0.9186,0.9197,23102.0,,,,,,,,,,
1986-01-13,Price_SF_0_IOB,Swiss Franc,0.9185,0.9217,0.9165,0.92,24597.0,,,,,,,,,,
1986-01-14,Price_SF_0_IOB,Swiss Franc,0.9188,0.9211,0.9175,0.9188,13196.0,,,,,,,,,,
1986-01-15,Price_SF_0_IOB,Swiss Franc,0.9213,0.9237,0.9211,0.9226,16155.0,25278.0,8461.0,1316.0,309.0,5494.0,18533.0,14264.0,20158.0,11014.0,5120.0
1986-01-16,Price_SF_0_IOB,Swiss Franc,0.9236,0.9236,0.9209,0.9216,11366.0,,,,,,,,,,
1986-01-17,Price_SF_0_IOB,Swiss Franc,0.9199,0.9219,0.9191,0.9194,9071.0,,,,,,,,,,
1986-01-20,Price_SF_0_IOB,Swiss Franc,0.9182,0.9246,0.9176,0.9243,15489.0,,,,,,,,,,
1986-01-21,Price_SF_0_IOB,Swiss Franc,0.9214,0.923,0.9199,0.9206,17536.0,,,,,,,,,,
1986-01-22,Price_SF_0_IOB,Swiss Franc,0.9194,0.9251,0.9179,0.9219,27862.0,,,,,,,,,,
1986-01-23,Price_SF_0_IOB,Swiss Franc,0.9229,0.9251,0.9221,0.9249,17920.0,,,,,,,,,,
1986-01-24,Price_SF_0_IOB,Swiss Franc,0.93,0.9316,0.9279,0.9309,20161.0,,,,,,,,,,
1986-01-27,Price_SF_0_IOB,Swiss Franc,0.9325,0.9336,0.9308,0.9329,12992.0,,,,,,,,,,
1986-01-28,Price_SF_0_IOB,Swiss Franc,0.9329,0.9347,0.9317,0.9344,12860.0,,,,,,,,,,
1986-01-29,Price_SF_0_IOB,Swiss Franc,0.936,0.9367,0.9343,0.9348,14684.0,,,,,,,,,,
1986-01-30,Price_SF_0_IOB,Swiss Franc,0.9349,0.939,0.9344,0.9373,19284.0,,,,,,,,,,
1986-01-31,Price_SF_0_IOB,Swiss Franc,0.9345,0.9356,0.9332,0.935,14730.0,29412.0,11679.0,1975.0,187.0,4964.0,22035.0,16830.0,24197.0,12582.0,5215.0
1986-02-03,Price_SF_0_IOB,Swiss Franc,0.9346,0.9348,0.9317,0.9324,11973.0,,,,,,,,,,
1986-02-04,Price_SF_0_IOB,Swiss Franc,0.9297,0.9322,0.9286,0.9315,14810.0,,,,,,,,,,
1986-02-05,Price_SF_0_IOB,Swiss Franc,0.9322,0.9371,0.9321,0.9359,13731.0,,,,,,,,,,
1986-02-06,Price_SF_0_IOB,Swiss Franc,0.9361,0.9376,0.9329,0.9331,14899.0,,,,,,,,,,
1986-02-07,Price_SF_0_IOB,Swiss Franc,0.9342,0.9348,0.9306,0.9342,12936.0,,,,,,,,,,
1986-02-10,Price_SF_0_IOB,Swiss Franc,0.9373,0.9419,0.9365,0.9417,20299.0,,,,,,,,,,
1986-02-11,Price_SF_0_IOB,Swiss Franc,0.9433,0.9456,0.9421,0.9449,19894.0,,,,,,,,,,
1986-02-12,Price_SF_0_IOB,Swiss Franc,0.9496,0.9497,0.9479,0.9491,19210.0,,,,,,,,,,
1986-02-13,Price_SF_0_IOB,Swiss Franc,0.9482,0.9561,0.9471,0.9554,25598.0,,,,,,,,,,
1986-02-14,Price_SF_0_IOB,Swiss Franc,0.952,0.9554,0.9509,0.9553,18511.0,33894.0,11444.0,2044.0,1960.0,7339.0,23757.0,20743.0,27761.0,13151.0,6133.0
1986-02-18,Price_SF_0_IOB,Swiss Franc,0.9519,0.9618,0.9518,0.9603,23821.0,,,,,,,,,,
1986-02-19,Price_SF_0_IOB,Swiss Franc,0.9631,0.9718,0.9588,0.9603,37709.0,,,,,,,,,,
1986-02-20,Price_SF_0_IOB,Swiss Franc,0.9634,0.9681,0.9595,0.9609,26236.0,,,,,,,,,,
1986-02-21,Price_SF_0_IOB,Swiss Franc,0.9555,0.9601,0.9549,0.96,22562.0,,,,,,,,,,
1986-02-24,Price_SF_0_IOB,Swiss Franc,0.9646,0.9681,0.9616,0.9668,32325.0,,,,,,,,,,
1986-02-25,Price_SF_0_IOB,Swiss Franc,0.9696,0.9727,0.967,0.9701,28658.0,,,,,,,,,,
1986-02-26,Price_SF_0_IOB,Swiss Franc,0.9686,0.9724,0.9666,0.9676,24880.0,,,,,,,,,,
1986-02-27,Price_SF_0_IOB,Swiss Franc,0.9771,0.9788,0.9682,0.9737,29289.0,,,,,,,,,,
1986-02-28,Price_SF_0_IOB,Swiss Franc,0.9738,0.9765,0.9687,0.9705,21119.0,39151.0,10931.0,6459.0,1889.0,12231.0,23633.0,25051.0,31981.0,14100.0,7170.0
1986-03-03,Price_SF_0_IOB,Swiss Franc,0.9736,0.9739,0.9704,0.9734,20127.0,,,,,,,,,,
1986-03-04,Price_SF_0_IOB,Swiss Franc,0.9746,0.9768,0.9714,0.9749,27021.0,,,,,,,,,,
1986-03-05,Price_SF_0_IOB,Swiss Franc,0.9709,0.9712,0.9587,0.9624,38168.0,,,,,,,,,,
1986-03-06,Price_SF_0_IOB,Swiss Franc,0.9665,0.9684,0.9637,0.9677,22945.0,,,,,,,,,,
1986-03-07,Price_SF_0_IOB,Swiss Franc,0.9663,0.9697,0.9647,0.967,19769.0,,,,,,,,,,
1986-03-10,Price_SF_0_IOB,Swiss Franc,0.9583,0.9608,0.9534,0.9579,33602.0,,,,,,,,,,
1986-03-11,Price_SF_0_IOB,Swiss Franc,0.9571,0.9612,0.9564,0.9581,21424.0,,,,,,,,,,
1986-03-12,Price_SF_0_IOB,Swiss Franc,0.9588,0.9597,0.9544,0.958,25653.0,,,,,,,,,,
1986-03-13,Price_SF_0_IOB,Swiss Franc,0.9568,0.9574,0.9538,0.955,16103.0,,,,,,,,,,
1986-03-14,Price_SF_0_IOB,Swiss Franc,0.964,0.966,0.9622,0.9643,22587.0,31902.0,8159.0,2063.0,665.0,12553.0,23927.0,21377.0,26655.0,10525.0,5247.0
1986-03-17,Price_SF_0_IOB,Swiss Franc,0.9689,0.9711,0.9668,0.9696,19181.0,,,,,,,,,,
1986-03-18,Price_SF_0_IOB,Swiss Franc,0.9688,0.9703,0.9667,0.9698,14640.0,,,,,,,,,,
1986-03-19,Price_SF_0_IOB,Swiss Franc,0.9643,0.966,0.9634,0.9659,13606.0,,,,,,,,,,
1986-03-20,Price_SF_0_IOB,Swiss Franc,0.9656,0.9672,0.9652,0.9668,11413.0,,,,,,,,,,
1986-03-21,Price_SF_0_IOB,Swiss Franc,0.9672,0.9717,0.967,0.9712,12746.0,,,,,,,,,,
1986-03-24,Price_SF_0_IOB,Swiss Franc,0.9567,0.9595,0.9514,0.9517,25729.0,,,,,,,,,,
1986-03-25,Price_SF_0_IOB,Swiss Franc,0.9516,0.9517,0.9447,0.9452,27298.0,,,,,,,,,,
1986-03-26,Price_SF_0_IOB,Swiss Franc,0.9459,0.9501,0.9452,0.9468,15475.0,,,,,,,,,,
1986-03-27,Price_SF_0_IOB,Swiss Franc,0.9527,0.9532,0.9484,0.9508,11901.0,,,,,,,,,,
1986-03-31,Price_SF_0_IOB,Swiss Franc,0.9484,0.9519,0.9447,0.9507,10938.0,28521.0,7741.0,4009.0,295.0,9720.0,18054.0,17756.0,22358.0,10765.0,6163.0
1986-04-01,Price_SF_0_IOB,Swiss Franc,0.9494,0.9519,0.9468,0.9483,13782.0,,,,,,,,,,
1986-04-02,Price_SF_0_IOB,Swiss Franc,0.945,0.9452,0.9407,0.9424,20197.0,,,,,,,,,,
1986-04-03,Price_SF_0_IOB,Swiss Franc,0.9411,0.9418,0.9362,0.9383,20864.0,,,,,,,,,,
1986-04-04,Price_SF_0_IOB,Swiss Franc,0.938,0.9397,0.9357,0.9384,10776.0,,,,,,,,,,
1986-04-07,Price_SF_0_IOB,Swiss Franc,0.9331,0.9342,0.9312,0.9332,16828.0,,,,,,,,,,
1986-04-08,Price_SF_0_IOB,Swiss Franc,0.943,0.9457,0.9408,0.9455,21862.0,,,,,,,,,,
1986-04-09,Price_SF_0_IOB,Swiss Franc,0.9467,0.9498,0.9456,0.9473,19160.0,,,,,,,,,,
1986-04-10,Price_SF_0_IOB,Swiss Franc,0.9486,0.9599,0.9478,0.9586,20532.0,,,,,,,,,,
1986-04-11,Price_SF_0_IOB,Swiss Franc,0.9562,0.9582,0.9527,0.9537,16748.0,,,,,,,,,,
1986-04-14,Price_SF_0_IOB,Swiss Franc,0.9521,0.9545,0.9515,0.9535,11695.0,,,,,,,,,,
1986-04-15,Price_SF_0_IOB,Swiss Franc,0.9503,0.9564,0.9497,0.9532,19368.0,28886.0,5104.0,5268.0,556.0,11008.0,17764.0,16668.0,23588.0,12218.0,5298.0
1986-04-16,Price_SF_0_IOB,Swiss Franc,0.9642,0.9666,0.9623,0.9662,22233.0,,,,,,,,,,
1986-04-17,Price_SF_0_IOB,Swiss Franc,0.9721,0.9783,0.9687,0.9729,31435.0,,,,,,,,,,
1986-04-18,Price_SF_0_IOB,Swiss Franc,0.9737,0.9779,0.9709,0.9771,21784.0,,,,,,,,,,
1986-04-21,Price_SF_0_IOB,Swiss Franc,0.9735,0.9805,0.9731,0.9798,22333.0,,,,,,,,,,
1986-04-22,Price_SF_0_IOB,Swiss Franc,0.9805,0.9833,0.9757,0.9797,22868.0,,,,,,,,,,
1986-04-23,Price_SF_0_IOB,Swiss Franc,0.9825,0.9835,0.9782,0.9816,20317.0,,,,,,,,,,
1986-04-24,Price_SF_0_IOB,Swiss Franc,0.98,0.9805,0.9768,0.979,14575.0,,,,,,,,,,
1986-04-25,Price_SF_0_IOB,Swiss Franc,0.9784,0.9889,0.9781,0.9887,19934.0,,,,,,,,,,
