Date,Symbol,Description,Open,High,Low,Close,TotalVolume,Open Interest,Noncommercial Long,Noncommercial Short,Noncommercial Spreads,Commercial Long,Commercial Short,Total Long,Total Short,Nonreportable Positions Long,Nonreportable Positions Short
1982-07-07,Price_PA20_IOB,Palladium,111.85,112.85,111.35,112.35,120.0,,,,,,,,,,
1982-07-08,Price_PA20_IOB,Palladium,113.0,113.75,112.25,113.4,114.0,,,,,,,,,,
1982-07-09,Price_PA20_IOB,Palladium,114.25,115.55,113.75,115.9,154.0,,,,,,,,,,
1982-07-12,Price_PA20_IOB,Palladium,116.95,116.95,116.75,114.85,131.0,,,,,,,,,,
1982-07-13,Price_PA20_IOB,Palladium,116.45,117.25,116.25,116.1,218.0,,,,,,,,,,
1982-07-14,Price_PA20_IOB,Palladium,116.5,116.5,114.75,114.1,175.0,,,,,,,,,,
1982-07-15,Price_PA20_IOB,Palladium,115.45,115.75,115.15,114.65,239.0,,,,,,,,,,
1982-07-16,Price_PA20_IOB,Palladium,115.75,115.75,115.75,114.8,126.0,,,,,,,,,,
1982-07-19,Price_PA20_IOB,Palladium,114.75,114.75,114.75,113.85,432.0,,,,,,,,,,
1982-07-20,Price_PA20_IOB,Palladium,115.25,116.0,115.25,115.0,114.0,,,,,,,,,,
1982-07-21,Price_PA20_IOB,Palladium,117.25,117.25,116.75,116.75,293.0,,,,,,,,,,
1982-07-22,Price_PA20_IOB,Palladium,117.25,117.5,117.25,116.25,119.0,,,,,,,,,,
1982-07-23,Price_PA20_IOB,Palladium,118.75,119.25,118.25,116.75,412.0,,,,,,,,,,
1982-07-26,Price_PA20_IOB,Palladium,117.7,117.75,117.65,117.45,36.0,,,,,,,,,,
1982-07-27,Price_PA20_IOB,Palladium,117.25,117.25,117.25,116.75,57.0,,,,,,,,,,
1982-07-28,Price_PA20_IOB,Palladium,116.0,116.25,113.75,113.0,199.0,,,,,,,,,,
1982-07-29,Price_PA20_IOB,Palladium,113.5,113.75,109.75,109.85,367.0,,,,,,,,,,
1982-07-30,Price_PA20_IOB,Palladium,111.5,111.5,110.75,110.8,247.0,,,,,,,,,,
1982-08-02,Price_PA20_IOB,Palladium,113.25,113.5,113.25,112.95,234.0,,,,,,,,,,
1982-08-03,Price_PA20_IOB,Palladium,113.53,113.55,112.95,112.75,190.0,,,,,,,,,,
1982-08-04,Price_PA20_IOB,Palladium,113.0,113.25,112.75,112.6,144.0,,,,,,,,,,
1982-08-05,Price_PA20_IOB,Palladium,111.75,111.8,111.25,111.35,103.0,,,,,,,,,,
1982-08-06,Price_PA20_IOB,Palladium,111.88,112.0,111.75,111.2,106.0,,,,,,,,,,
1982-08-09,Price_PA20_IOB,Palladium,110.95,111.15,109.95,111.0,294.0,,,,,,,,,,
1982-08-10,Price_PA20_IOB,Palladium,110.88,111.0,110.0,110.45,370.0,,,,,,,,,,
1982-08-11,Price_PA20_IOB,Palladium,109.65,109.65,109.65,110.05,118.0,,,,,,,,,,
1982-08-12,Price_PA20_IOB,Palladium,110.13,110.5,110.0,110.4,234.0,,,,,,,,,,
1982-08-13,Price_PA20_IOB,Palladium,110.75,110.75,110.75,110.45,84.0,,,,,,,,,,
1982-08-16,Price_PA20_IOB,Palladium,111.15,111.55,111.15,110.85,151.0,,,,,,,,,,
1982-08-17,Price_PA20_IOB,Palladium,110.8,111.15,110.45,110.65,71.0,,,,,,,,,,
1982-08-18,Price_PA20_IOB,Palladium,113.63,114.75,113.5,114.85,595.0,,,,,,,,,,
1982-08-19,Price_PA20_IOB,Palladium,113.75,113.75,113.75,114.3,223.0,,,,,,,,,,
1982-08-20,Price_PA20_IOB,Palladium,118.88,120.3,118.0,119.35,556.0,,,,,,,,,,
1982-08-23,Price_PA20_IOB,Palladium,121.55,121.75,120.25,121.25,269.0,,,,,,,,,,
1982-08-24,Price_PA20_IOB,Palladium,123.25,123.75,121.5,120.75,401.0,,,,,,,,,,
1982-08-25,Price_PA20_IOB,Palladium,120.25,120.75,118.75,120.25,239.0,,,,,,,,,,
1982-08-26,Price_PA20_IOB,Palladium,121.0,122.25,120.75,122.15,212.0,,,,,,,,,,
1982-08-27,Price_PA20_IOB,Palladium,121.25,121.25,120.25,120.35,251.0,,,,,,,,,,
1982-08-30,Price_PA20_IOB,Palladium,118.75,118.75,117.25,118.2,567.0,,,,,,,,,,
1982-08-31,Price_PA20_IOB,Palladium,119.25,120.05,118.25,118.05,185.0,,,,,,,,,,
1982-09-01,Price_PA20_IOB,Palladium,117.15,117.15,116.25,116.5,198.0,,,,,,,,,,
1982-09-02,Price_PA20_IOB,Palladium,117.63,121.75,117.25,122.45,353.0,,,,,,,,,,
1982-09-03,Price_PA20_IOB,Palladium,116.75,121.75,116.75,121.75,615.0,,,,,,,,,,
1982-09-07,Price_PA20_IOB,Palladium,129.75,129.75,123.75,122.5,393.0,,,,,,,,,,
1982-09-08,Price_PA20_IOB,Palladium,120.25,125.25,119.25,123.4,378.0,,,,,,,,,,
1982-09-09,Price_PA20_IOB,Palladium,120.75,123.5,120.25,121.45,262.0,,,,,,,,,,
1982-09-10,Price_PA20_IOB,Palladium,120.75,121.25,118.75,120.3,183.0,,,,,,,,,,
1982-09-13,Price_PA20_IOB,Palladium,119.75,119.75,119.25,120.2,85.0,,,,,,,,,,
1982-09-14,Price_PA20_IOB,Palladium,120.5,121.25,119.75,120.4,208.0,,,,,,,,,,
1982-09-15,Price_PA20_IOB,Palladium,120.25,120.25,119.75,119.1,219.0,,,,,,,,,,
1982-09-16,Price_PA20_IOB,Palladium,120.55,121.55,119.55,119.55,67.0,,,,,,,,,,
1982-09-17,Price_PA20_IOB,Palladium,120.3,121.05,119.55,119.15,192.0,,,,,,,,,,
1982-09-20,Price_PA20_IOB,Palladium,117.55,117.55,117.55,116.4,243.0,,,,,,,,,,
1982-09-21,Price_PA20_IOB,Palladium,117.3,117.55,117.05,117.05,120.0,,,,,,,,,,
1982-09-22,Price_PA20_IOB,Palladium,118.55,118.55,118.55,118.3,97.0,,,,,,,,,,
1982-09-23,Price_PA20_IOB,Palladium,118.05,118.05,118.05,118.05,62.0,,,,,,,,,,
1982-09-24,Price_PA20_IOB,Palladium,119.05,119.55,119.05,115.6,172.0,,,,,,,,,,
1982-09-27,Price_PA20_IOB,Palladium,115.55,115.55,115.55,115.65,227.0,,,,,,,,,,
1982-09-28,Price_PA20_IOB,Palladium,115.8,116.55,115.05,116.2,175.0,,,,,,,,,,
1982-09-29,Price_PA20_IOB,Palladium,116.55,116.55,115.55,111.95,260.0,,,,,,,,,,
1982-09-30,Price_PA20_IOB,Palladium,113.55,113.55,111.8,110.9,235.0,,,,,,,,,,
1982-10-01,Price_PA20_IOB,Palladium,113.5,114.55,113.5,112.05,92.0,,,,,,,,,,
1982-10-04,Price_PA20_IOB,Palladium,110.8,111.55,110.05,109.55,96.0,,,,,,,,,,
1982-10-05,Price_PA20_IOB,Palladium,110.55,111.55,109.55,110.05,92.0,,,,,,,,,,
1982-10-06,Price_PA20_IOB,Palladium,112.05,112.05,112.05,111.05,76.0,,,,,,,,,,
1982-10-07,Price_PA20_IOB,Palladium,115.55,115.55,115.55,117.05,221.0,,,,,,,,,,
1982-10-08,Price_PA20_IOB,Palladium,119.55,119.55,119.55,115.65,260.0,,,,,,,,,,
1982-10-11,Price_PA20_IOB,Palladium,121.05,121.05,121.05,118.0,209.0,,,,,,,,,,
1982-10-12,Price_PA20_IOB,Palladium,118.55,118.55,118.55,116.95,133.0,,,,,,,,,,
1982-10-13,Price_PA20_IOB,Palladium,116.05,116.05,115.8,119.05,186.0,,,,,,,,,,
1982-10-14,Price_PA20_IOB,Palladium,118.55,119.05,118.05,118.65,211.0,,,,,,,,,,
1982-10-15,Price_PA20_IOB,Palladium,117.55,117.55,117.55,115.15,249.0,,,,,,,,,,
1982-10-18,Price_PA20_IOB,Palladium,115.8,116.55,115.05,118.3,134.0,,,,,,,,,,
1982-10-19,Price_PA20_IOB,Palladium,118.55,119.55,117.55,115.55,295.0,,,,,,,,,,
1982-10-20,Price_PA20_IOB,Palladium,117.05,117.05,117.05,118.95,135.0,,,,,,,,,,
1982-10-21,Price_PA20_IOB,Palladium,119.05,119.55,117.55,116.6,378.0,,,,,,,,,,
1982-10-22,Price_PA20_IOB,Palladium,118.05,118.55,118.05,117.15,104.0,,,,,,,,,,
1982-10-25,Price_PA20_IOB,Palladium,115.65,115.75,115.55,115.05,181.0,,,,,,,,,,
1982-10-26,Price_PA20_IOB,Palladium,115.68,116.3,115.05,118.85,308.0,,,,,,,,,,
1982-10-27,Price_PA20_IOB,Palladium,117.55,117.55,116.25,116.75,599.0,,,,,,,,,,
1982-10-28,Price_PA20_IOB,Palladium,116.35,116.55,116.15,116.05,116.0,,,,,,,,,,
1982-10-29,Price_PA20_IOB,Palladium,117.05,117.55,116.8,116.8,261.0,,,,,,,,,,
1982-11-01,Price_PA20_IOB,Palladium,118.05,118.55,118.05,119.0,327.0,,,,,,,,,,
1982-11-03,Price_PA20_IOB,Palladium,118.55,120.35,118.55,118.0,478.0,,,,,,,,,,
1982-11-04,Price_PA20_IOB,Palladium,118.55,121.05,118.55,120.05,339.0,,,,,,,,,,
1982-11-05,Price_PA20_IOB,Palladium,119.3,120.05,118.55,120.2,426.0,,,,,,,,,,
1982-11-08,Price_PA20_IOB,Palladium,119.55,120.05,118.55,119.45,464.0,,,,,,,,,,
1982-11-09,Price_PA20_IOB,Palladium,121.43,125.45,121.3,125.45,1209.0,,,,,,,,,,
1982-11-10,Price_PA20_IOB,Palladium,131.3,132.05,122.65,123.8,2017.0,,,,,,,,,,
1982-11-11,Price_PA20_IOB,Palladium,126.05,126.05,124.55,124.3,662.0,,,,,,,,,,
1982-11-12,Price_PA20_IOB,Palladium,124.55,126.05,124.05,125.3,380.0,,,,,,,,,,
1982-11-15,Price_PA20_IOB,Palladium,125.3,125.55,125.05,125.05,294.0,,,,,,,,,,
1982-11-16,Price_PA20_IOB,Palladium,127.05,131.05,126.55,131.05,741.0,,,,,,,,,,
1982-11-17,Price_PA20_IOB,Palladium,133.05,135.55,131.55,131.55,890.0,,,,,,,,,,
1982-11-18,Price_PA20_IOB,Palladium,132.3,133.55,131.05,133.3,567.0,,,,,,,,,,
1982-11-19,Price_PA20_IOB,Palladium,134.3,135.55,133.55,133.95,461.0,,,,,,,,,,
1982-11-22,Price_PA20_IOB,Palladium,132.55,132.55,131.55,131.25,555.0,,,,,,,,,,
1982-11-23,Price_PA20_IOB,Palladium,132.05,132.05,129.3,129.05,557.0,,,,,,,,,,
1982-11-24,Price_PA20_IOB,Palladium,129.55,130.25,129.05,128.95,333.0,,,,,,,,,,
1982-11-26,Price_PA20_IOB,Palladium,131.3,132.55,130.55,132.7,378.0,,,,,,,,,,
1982-11-29,Price_PA20_IOB,Palladium,133.55,135.05,133.05,132.6,1028.0,,,,,,,,,,
1982-11-30,Price_PA20_IOB,Palladium,134.05,135.35,134.05,135.7,1222.0,,,,,,,,,,
1982-12-01,Price_PA20_IOB,Palladium,137.3,137.55,137.05,137.05,591.0,,,,,,,,,,
1982-12-02,Price_PA20_IOB,Palladium,140.18,143.05,139.8,143.05,824.0,,,,,,,,,,
1982-12-03,Price_PA20_IOB,Palladium,142.55,142.55,137.75,139.0,523.0,,,,,,,,,,
1982-12-06,Price_PA20_IOB,Palladium,141.8,142.55,141.05,142.55,641.0,,,,,,,,,,
1982-12-07,Price_PA20_IOB,Palladium,145.55,146.45,144.55,144.85,485.0,,,,,,,,,,
1982-12-08,Price_PA20_IOB,Palladium,141.55,141.55,139.55,139.75,612.0,,,,,,,,,,
1982-12-09,Price_PA20_IOB,Palladium,140.05,140.05,135.55,139.35,644.0,,,,,,,,,,
1982-12-10,Price_PA20_IOB,Palladium,137.55,139.05,137.55,138.2,202.0,,,,,,,,,,
1982-12-13,Price_PA20_IOB,Palladium,138.55,140.55,138.55,140.55,148.0,,,,,,,,,,
1982-12-14,Price_PA20_IOB,Palladium,141.55,142.55,137.55,136.05,369.0,,,,,,,,,,
1982-12-15,Price_PA20_IOB,Palladium,136.55,138.05,135.8,137.8,296.0,,,,,,,,,,
1982-12-16,Price_PA20_IOB,Palladium,138.55,138.55,138.55,139.25,212.0,,,,,,,,,,
1982-12-17,Price_PA20_IOB,Palladium,137.8,137.8,137.05,137.35,334.0,,,,,,,,,,
1982-12-20,Price_PA20_IOB,Palladium,139.45,139.45,139.45,139.0,91.0,,,,,,,,,,
1982-12-21,Price_PA20_IOB,Palladium,139.93,141.55,139.8,141.4,231.0,,,,,,,,,,
1982-12-22,Price_PA20_IOB,Palladium,143.55,145.05,143.55,144.55,415.0,,,,,,,,,,
1982-12-23,Price_PA20_IOB,Palladium,143.55,146.05,143.55,145.45,297.0,,,,,,,,,,
1982-12-27,Price_PA20_IOB,Palladium,147.55,150.05,147.55,149.25,330.0,,,,,,,,,,
1982-12-28,Price_PA20_IOB,Palladium,149.45,151.45,149.45,151.0,382.0,,,,,,,,,,
1982-12-29,Price_PA20_IOB,Palladium,150.55,155.55,150.55,154.15,570.0,,,,,,,,,,
1982-12-30,Price_PA20_IOB,Palladium,153.05,153.55,148.15,151.05,675.0,,,,,,,,,,
1983-01-03,Price_PA20_IOB,Palladium,152.75,156.55,152.55,155.4,435.0,,,,,,,,,,
1983-01-04,Price_PA20_IOB,Palladium,161.05,161.4,158.55,161.4,682.0,,,,,,,,,,
1983-01-05,Price_PA20_IOB,Palladium,167.55,170.4,166.55,170.4,1116.0,,,,,,,,,,
1983-01-06,Price_PA20_IOB,Palladium,173.55,175.05,164.65,171.65,1564.0,,,,,,,,,,
1983-01-07,Price_PA20_IOB,Palladium,174.05,178.55,171.55,178.4,1099.0,,,,,,,,,,
1983-01-10,Price_PA20_IOB,Palladium,182.55,184.4,181.05,184.4,914.0,,,,,,,,,,
1983-01-11,Price_PA20_IOB,Palladium,186.8,188.75,175.55,177.9,1737.0,,,,,,,,,,
1983-01-12,Price_PA20_IOB,Palladium,177.8,181.55,175.25,181.0,849.0,,,,,,,,,,
1983-01-13,Price_PA20_IOB,Palladium,180.55,182.55,178.55,180.0,720.0,,,,,,,,,,
1983-01-14,Price_PA20_IOB,Palladium,176.55,182.05,174.55,180.5,823.0,,,,,,,,,,
1983-01-17,Price_PA20_IOB,Palladium,185.55,186.5,181.05,181.0,786.0,,,,,,,,,,
1983-01-18,Price_PA20_IOB,Palladium,177.8,179.55,175.3,179.65,687.0,,,,,,,,,,
1983-01-19,Price_PA20_IOB,Palladium,179.05,181.05,176.55,176.65,616.0,,,,,,,,,,
1983-01-20,Price_PA20_IOB,Palladium,177.05,178.55,176.05,177.95,430.0,,,,,,,,,,
1983-01-21,Price_PA20_IOB,Palladium,177.18,177.55,173.55,175.25,534.0,,,,,,,,,,
1983-01-24,Price_PA20_IOB,Palladium,169.25,171.05,169.25,170.75,922.0,,,,,,,,,,
1983-01-25,Price_PA20_IOB,Palladium,174.75,176.05,174.25,175.15,843.0,,,,,,,,,,
1983-01-26,Price_PA20_IOB,Palladium,175.45,178.05,175.45,176.3,404.0,,,,,,,,,,
1983-01-27,Price_PA20_IOB,Palladium,177.3,182.3,177.05,181.55,1003.0,,,,,,,,,,
1983-01-28,Price_PA20_IOB,Palladium,182.55,185.05,181.55,182.05,699.0,,,,,,,,,,
1983-01-31,Price_PA20_IOB,Palladium,185.3,187.45,184.55,187.3,667.0,,,,,,,,,,
1983-02-01,Price_PA20_IOB,Palladium,188.3,190.3,183.05,185.4,1392.0,,,,,,,,,,
1983-02-02,Price_PA20_IOB,Palladium,181.55,186.25,180.55,186.25,701.0,,,,,,,,,,
1983-02-03,Price_PA20_IOB,Palladium,186.55,188.05,183.85,184.65,638.0,,,,,,,,,,
1983-02-04,Price_PA20_IOB,Palladium,183.93,187.55,182.55,183.85,1685.0,,,,,,,,,,
1983-02-07,Price_PA20_IOB,Palladium,182.75,185.75,181.55,184.4,780.0,,,,,,,,,,
1983-02-08,Price_PA20_IOB,Palladium,187.05,187.55,178.4,178.85,1879.0,,,,,,,,,,
1983-02-09,Price_PA20_IOB,Palladium,175.25,175.65,169.85,173.85,2056.0,,,,,,,,,,
1983-02-10,Price_PA20_IOB,Palladium,175.75,179.55,175.05,178.05,760.0,,,,,,,,,,
1983-02-11,Price_PA20_IOB,Palladium,181.3,183.85,181.05,182.3,707.0,,,,,,,,,,
1983-02-14,Price_PA20_IOB,Palladium,180.3,183.55,179.8,183.0,533.0,,,,,,,,,,
1983-02-15,Price_PA20_IOB,Palladium,185.85,186.15,181.05,181.1,763.0,,,,,,,,,,
1983-02-16,Price_PA20_IOB,Palladium,180.68,183.05,179.05,179.95,856.0,,,,,,,,,,
1983-02-17,Price_PA20_IOB,Palladium,180.05,181.55,176.55,178.35,590.0,,,,,,,,,,
1983-02-18,Price_PA20_IOB,Palladium,179.05,179.55,177.55,177.9,516.0,,,,,,,,,,
1983-02-22,Price_PA20_IOB,Palladium,176.8,178.05,171.9,171.9,2005.0,,,,,,,,,,
1983-02-23,Price_PA20_IOB,Palladium,164.55,168.05,163.55,165.1,1752.0,,,,,,,,,,
1983-02-24,Price_PA20_IOB,Palladium,171.05,171.05,165.55,166.15,1783.0,,,,,,,,,,
1983-02-25,Price_PA20_IOB,Palladium,163.05,167.55,160.35,160.85,1660.0,,,,,,,,,,
1983-02-28,Price_PA20_IOB,Palladium,154.85,154.85,154.85,154.85,1628.0,,,,,,,,,,
1983-03-01,Price_PA20_IOB,Palladium,149.05,154.55,146.05,146.1,1634.0,,,,,,,,,,
1983-03-02,Price_PA20_IOB,Palladium,155.05,155.55,149.8,149.8,914.0,,,,,,,,,,
1983-03-03,Price_PA20_IOB,Palladium,152.55,155.55,152.55,155.1,531.0,,,,,,,,,,
1983-03-04,Price_PA20_IOB,Palladium,151.05,152.55,149.55,150.1,1053.0,,,,,,,,,,
1983-03-07,Price_PA20_IOB,Palladium,153.05,154.05,150.55,152.75,826.0,,,,,,,,,,
1983-03-08,Price_PA20_IOB,Palladium,151.93,152.05,149.55,150.25,613.0,,,,,,,,,,
1983-03-09,Price_PA20_IOB,Palladium,151.68,152.55,151.05,152.05,309.0,,,,,,,,,,
1983-03-10,Price_PA20_IOB,Palladium,155.3,156.45,154.55,155.15,382.0,,,,,,,,,,
1983-03-11,Price_PA20_IOB,Palladium,152.05,152.55,149.55,151.65,540.0,,,,,,,,,,
1983-03-14,Price_PA20_IOB,Palladium,152.55,157.05,152.05,155.55,468.0,,,,,,,,,,
1983-03-15,Price_PA20_IOB,Palladium,154.55,155.05,153.55,153.6,459.0,,,,,,,,,,
1983-03-16,Price_PA20_IOB,Palladium,151.55,152.8,150.55,152.05,283.0,,,,,,,,,,
1983-03-17,Price_PA20_IOB,Palladium,150.93,152.3,150.8,151.6,221.0,,,,,,,,,,
1983-03-18,Price_PA20_IOB,Palladium,152.3,153.05,151.05,151.4,184.0,,,,,,,,,,
1983-03-21,Price_PA20_IOB,Palladium,150.3,152.3,150.05,151.65,212.0,,,,,,,,,,
1983-03-22,Price_PA20_IOB,Palladium,152.93,153.3,151.55,151.65,317.0,,,,,,,,,,
1983-03-23,Price_PA20_IOB,Palladium,149.05,151.55,148.55,150.95,446.0,,,,,,,,,,
1983-03-24,Price_PA20_IOB,Palladium,151.8,152.05,150.8,150.85,259.0,,,,,,,,,,
1983-03-25,Price_PA20_IOB,Palladium,151.25,152.05,151.05,151.4,223.0,,,,,,,,,,
1983-03-28,Price_PA20_IOB,Palladium,149.8,151.55,149.55,151.2,146.0,,,,,,,,,,
1983-03-29,Price_PA20_IOB,Palladium,151.3,153.55,151.05,153.45,604.0,,,,,,,,,,
1983-03-30,Price_PA20_IOB,Palladium,155.05,155.05,153.55,153.55,336.0,,,,,,,,,,
1983-03-31,Price_PA20_IOB,Palladium,153.55,154.55,152.8,154.35,489.0,,,,,,,,,,
1983-04-04,Price_PA20_IOB,Palladium,154.8,156.05,154.55,155.85,245.0,,,,,,,,,,
1983-04-05,Price_PA20_IOB,Palladium,155.8,159.55,155.55,157.65,949.0,,,,,,,,,,
1983-04-06,Price_PA20_IOB,Palladium,158.18,159.55,157.8,158.9,515.0,,,,,,,,,,
1983-04-07,Price_PA20_IOB,Palladium,158.55,161.15,158.55,161.0,1110.0,,,,,,,,,,
1983-04-08,Price_PA20_IOB,Palladium,162.55,167.0,162.55,167.0,939.0,,,,,,,,,,
1983-04-11,Price_PA20_IOB,Palladium,173.55,174.55,171.55,172.75,869.0,,,,,,,,,,
1983-04-12,Price_PA20_IOB,Palladium,173.3,173.55,166.8,168.2,1202.0,,,,,,,,,,
1983-04-13,Price_PA20_IOB,Palladium,167.05,170.05,167.05,169.85,780.0,,,,,,,,,,
1983-04-14,Price_PA20_IOB,Palladium,175.85,175.85,174.95,175.85,852.0,,,,,,,,,,
1983-04-15,Price_PA20_IOB,Palladium,176.05,176.55,171.3,175.2,804.0,,,,,,,,,,
1983-04-18,Price_PA20_IOB,Palladium,178.05,180.05,175.2,179.5,1229.0,,,,,,,,,,
1983-04-19,Price_PA20_IOB,Palladium,177.8,178.05,173.65,175.05,882.0,,,,,,,,,,
1983-04-20,Price_PA20_IOB,Palladium,175.8,179.05,175.55,178.35,631.0,,,,,,,,,,
1983-04-21,Price_PA20_IOB,Palladium,179.43,180.05,176.55,176.9,654.0,,,,,,,,,,
1983-04-22,Price_PA20_IOB,Palladium,178.3,178.55,177.55,177.65,291.0,,,,,,,,,,
1983-04-25,Price_PA20_IOB,Palladium,178.55,179.3,176.65,176.7,531.0,,,,,,,,,,
1983-04-26,Price_PA20_IOB,Palladium,176.75,177.3,175.8,176.85,213.0,,,,,,,,,,
1983-04-27,Price_PA20_IOB,Palladium,176.55,177.8,173.75,173.95,385.0,,,,,,,,,,
1983-04-28,Price_PA20_IOB,Palladium,172.05,173.55,171.55,173.0,640.0,,,,,,,,,,
1983-04-29,Price_PA20_IOB,Palladium,173.18,175.05,172.55,174.7,284.0,,,,,,,,,,
1983-05-02,Price_PA20_IOB,Palladium,174.08,178.3,174.05,176.8,728.0,,,,,,,,,,
1983-05-03,Price_PA20_IOB,Palladium,179.05,181.05,177.8,180.65,1278.0,,,,,,,,,,
1983-05-04,Price_PA20_IOB,Palladium,180.8,181.3,180.05,180.7,431.0,,,,,,,,,,
1983-05-05,Price_PA20_IOB,Palladium,180.05,181.05,179.55,180.55,489.0,,,,,,,,,,
1983-05-06,Price_PA20_IOB,Palladium,180.05,182.25,179.55,181.75,430.0,,,,,,,,,,
1983-05-09,Price_PA20_IOB,Palladium,181.08,184.05,180.75,183.45,865.0,,,,,,,,,,
1983-05-10,Price_PA20_IOB,Palladium,182.95,185.8,182.85,184.7,1170.0,,,,,,,,,,
1983-05-11,Price_PA20_IOB,Palladium,184.8,186.05,183.55,184.3,732.0,,,,,,,,,,
1983-05-12,Price_PA20_IOB,Palladium,179.9,180.65,179.3,179.9,970.0,,,,,,,,,,
1983-05-13,Price_PA20_IOB,Palladium,180.4,183.9,179.9,182.75,487.0,,,,,,,,,,
1983-05-16,Price_PA20_IOB,Palladium,181.65,181.9,179.9,180.75,619.0,,,,,,,,,,
1983-05-17,Price_PA20_IOB,Palladium,180.75,184.9,180.75,184.55,748.0,,,,,,,,,,
1983-05-18,Price_PA20_IOB,Palladium,184.4,186.4,184.4,184.9,942.0,,,,,,,,,,
1983-05-19,Price_PA20_IOB,Palladium,185.15,186.4,183.6,182.9,583.0,,,,,,,,,,
1983-05-20,Price_PA20_IOB,Palladium,183.4,183.9,181.9,182.0,851.0,,,,,,,,,,
1983-05-23,Price_PA20_IOB,Palladium,179.15,183.4,178.4,182.7,1041.0,,,,,,,,,,
1983-05-24,Price_PA20_IOB,Palladium,182.65,184.4,182.4,182.9,1285.0,,,,,,,,,,
1983-05-25,Price_PA20_IOB,Palladium,184.38,185.4,183.15,183.05,991.0,,,,,,,,,,
1983-05-26,Price_PA20_IOB,Palladium,183.4,185.4,183.4,184.85,1270.0,,,,,,,,,,
1983-05-27,Price_PA20_IOB,Palladium,183.65,185.4,182.9,185.05,1112.0,,,,,,,,,,
1983-05-31,Price_PA20_IOB,Palladium,187.9,188.4,180.4,181.5,1902.0,,,,,,,,,,
1983-06-01,Price_PA20_IOB,Palladium,179.65,179.9,175.5,175.5,1351.0,,,,,,,,,,
1983-06-02,Price_PA20_IOB,Palladium,178.4,179.4,169.5,170.35,1056.0,,,,,,,,,,
1983-06-03,Price_PA20_IOB,Palladium,172.4,176.35,172.4,176.15,696.0,,,,,,,,,,
1983-06-06,Price_PA20_IOB,Palladium,172.9,174.4,170.15,170.3,883.0,,,,,,,,,,
1983-06-07,Price_PA20_IOB,Palladium,165.65,171.4,165.4,169.7,848.0,,,,,,,,,,
1983-06-08,Price_PA20_IOB,Palladium,168.9,171.9,168.4,171.7,310.0,,,,,,,,,,
1983-06-09,Price_PA20_IOB,Palladium,175.6,177.7,174.65,177.7,381.0,,,,,,,,,,
1983-06-10,Price_PA20_IOB,Palladium,177.3,180.9,174.15,174.55,706.0,,,,,,,,,,
1983-06-13,Price_PA20_IOB,Palladium,179.78,180.55,177.9,180.55,706.0,,,,,,,,,,
1983-06-14,Price_PA20_IOB,Palladium,180.53,180.9,178.4,179.4,930.0,,,,,,,,,,
1983-06-15,Price_PA20_IOB,Palladium,177.15,178.15,175.65,177.0,486.0,,,,,,,,,,
1983-06-16,Price_PA20_IOB,Palladium,178.9,180.9,178.4,180.8,499.0,,,,,,,,,,
1983-06-17,Price_PA20_IOB,Palladium,181.03,181.65,179.4,181.2,449.0,,,,,,,,,,
1983-06-20,Price_PA20_IOB,Palladium,180.9,184.2,180.4,183.1,962.0,,,,,,,,,,
1983-06-21,Price_PA20_IOB,Palladium,182.65,183.9,182.4,183.4,350.0,,,,,,,,,,
1983-06-22,Price_PA20_IOB,Palladium,187.6,189.4,186.4,189.4,1636.0,,,,,,,,,,
1983-06-23,Price_PA20_IOB,Palladium,192.65,195.4,191.9,193.9,1746.0,,,,,,,,,,
1983-06-24,Price_PA20_IOB,Palladium,195.9,196.4,194.4,194.4,593.0,,,,,,,,,,
1983-06-27,Price_PA20_IOB,Palladium,194.65,194.9,188.4,188.4,998.0,,,,,,,,,,
1983-06-28,Price_PA20_IOB,Palladium,188.9,189.65,182.4,183.85,1331.0,,,,,,,,,,
1983-06-29,Price_PA20_IOB,Palladium,186.65,187.4,185.9,187.4,361.0,,,,,,,,,,
1983-06-30,Price_PA20_IOB,Palladium,188.03,189.4,186.9,188.4,443.0,,,,,,,,,,
1983-07-01,Price_PA20_IOB,Palladium,189.65,190.4,189.4,190.3,279.0,,,,,,,,,,
1983-07-05,Price_PA20_IOB,Palladium,187.15,187.4,184.4,185.8,737.0,,,,,,,,,,
1983-07-06,Price_PA20_IOB,Palladium,186.3,187.9,185.4,187.55,332.0,,,,,,,,,,
1983-07-07,Price_PA20_IOB,Palladium,184.65,193.55,183.9,193.55,1101.0,,,,,,,,,,
1983-07-08,Price_PA20_IOB,Palladium,194.45,196.4,190.5,195.75,1431.0,,,,,,,,,,
1983-07-11,Price_PA20_IOB,Palladium,195.4,200.4,195.4,198.65,1160.0,,,,,,,,,,
1983-07-12,Price_PA20_IOB,Palladium,199.65,199.9,196.9,198.15,534.0,,,,,,,,,,
1983-07-13,Price_PA20_IOB,Palladium,197.15,197.4,193.4,196.1,481.0,,,,,,,,,,
1983-07-14,Price_PA20_IOB,Palladium,196.78,197.9,192.9,193.45,804.0,,,,,,,,,,
1983-07-15,Price_PA20_IOB,Palladium,193.03,195.4,190.4,191.05,889.0,,,,,,,,,,
1983-07-18,Price_PA20_IOB,Palladium,192.73,194.4,192.4,194.25,294.0,,,,,,,,,,
1983-07-19,Price_PA20_IOB,Palladium,193.78,194.9,193.65,194.4,369.0,,,,,,,,,,
