Date,Symbol,Description,Open,High,Low,Close,TotalVolume,Open Interest,Noncommercial Long,Noncommercial Short,Noncommercial Spreads,Commercial Long,Commercial Short,Total Long,Total Short,Nonreportable Positions Long,Nonreportable Positions Short
1977-01-11,Price_OJ20_IOB,Orange Juice,73.55,73.65,73.55,73.65,773.0,,,,,,,,,,
1977-01-12,Price_OJ20_IOB,Orange Juice,74.05,74.05,74.05,74.05,539.0,,,,,,,,,,
1977-01-13,Price_OJ20_IOB,Orange Juice,74.1,74.25,74.1,74.25,236.0,,,,,,,,,,
1977-01-14,Price_OJ20_IOB,Orange Juice,75.0,75.05,75.0,75.05,500.0,,,,,,,,,,
1977-01-17,Price_OJ20_IOB,Orange Juice,76.55,78.05,76.3,78.05,1556.0,,,,,,,,,,
1977-01-18,Price_OJ20_IOB,Orange Juice,81.05,81.05,81.05,81.05,194.0,,,,,,,,,,
1977-01-19,Price_OJ20_IOB,Orange Juice,84.05,84.05,84.05,84.05,134.0,,,,,,,,,,
1977-01-20,Price_OJ20_IOB,Orange Juice,87.05,87.05,87.05,87.05,58.0,,,,,,,,,,
1977-01-21,Price_OJ20_IOB,Orange Juice,90.05,90.05,90.05,90.05,1028.0,,,,,,,,,,
1977-01-24,Price_OJ20_IOB,Orange Juice,93.05,93.05,93.05,93.05,52.0,,,,,,,,,,
1977-01-25,Price_OJ20_IOB,Orange Juice,96.05,96.05,96.05,96.05,153.0,,,,,,,,,,
1977-01-26,Price_OJ20_IOB,Orange Juice,99.05,99.05,99.05,99.05,443.0,,,,,,,,,,
1977-01-27,Price_OJ20_IOB,Orange Juice,102.05,102.05,102.05,102.05,375.0,,,,,,,,,,
1977-01-28,Price_OJ20_IOB,Orange Juice,105.9,105.9,103.2,104.9,1543.0,,,,,,,,,,
1977-01-31,Price_OJ20_IOB,Orange Juice,102.15,102.15,102.15,104.9,1730.0,,,,,,,,,,
1977-02-01,Price_OJ20_IOB,Orange Juice,101.65,102.9,101.15,102.4,2184.0,,,,,,,,,,
1977-02-02,Price_OJ20_IOB,Orange Juice,102.65,102.65,101.0,101.4,1516.0,,,,,,,,,,
1977-02-03,Price_OJ20_IOB,Orange Juice,101.4,101.4,99.9,100.55,1629.0,,,,,,,,,,
1977-02-04,Price_OJ20_IOB,Orange Juice,102.15,102.4,101.4,102.4,1227.0,,,,,,,,,,
1977-02-07,Price_OJ20_IOB,Orange Juice,101.9,101.9,101.45,101.45,612.0,,,,,,,,,,
1977-02-08,Price_OJ20_IOB,Orange Juice,102.6,104.45,102.6,104.45,1289.0,,,,,,,,,,
1977-02-09,Price_OJ20_IOB,Orange Juice,104.2,105.3,102.3,102.65,2261.0,,,,,,,,,,
1977-02-10,Price_OJ20_IOB,Orange Juice,99.65,99.65,99.65,99.65,478.0,,,,,,,,,,
1977-02-11,Price_OJ20_IOB,Orange Juice,99.65,102.65,99.65,102.65,2204.0,,,,,,,,,,
1977-02-14,Price_OJ20_IOB,Orange Juice,104.65,105.1,101.6,104.8,1536.0,,,,,,,,,,
1977-02-15,Price_OJ20_IOB,Orange Juice,104.7,105.4,104.35,104.5,1376.0,,,,,,,,,,
1977-02-16,Price_OJ20_IOB,Orange Juice,104.4,105.25,103.5,103.7,1617.0,,,,,,,,,,
1977-02-17,Price_OJ20_IOB,Orange Juice,103.4,103.85,103.1,103.4,1564.0,,,,,,,,,,
1977-02-18,Price_OJ20_IOB,Orange Juice,104.4,106.4,104.4,105.1,1501.0,,,,,,,,,,
1977-02-22,Price_OJ20_IOB,Orange Juice,106.1,106.55,104.5,104.9,1160.0,,,,,,,,,,
1977-02-23,Price_OJ20_IOB,Orange Juice,104.6,104.9,104.2,104.65,1128.0,,,,,,,,,,
1977-02-24,Price_OJ20_IOB,Orange Juice,104.9,105.6,104.55,104.6,953.0,,,,,,,,,,
1977-02-25,Price_OJ20_IOB,Orange Juice,104.7,104.7,103.8,104.2,1170.0,,,,,,,,,,
1977-02-28,Price_OJ20_IOB,Orange Juice,103.4,104.95,103.4,104.5,1442.0,,,,,,,,,,
1977-03-01,Price_OJ20_IOB,Orange Juice,104.9,104.9,103.9,103.9,0.0,,,,,,,,,,
1977-03-02,Price_OJ20_IOB,Orange Juice,103.8,104.4,103.75,103.75,1082.0,,,,,,,,,,
1977-03-03,Price_OJ20_IOB,Orange Juice,104.5,104.5,103.8,103.85,1803.0,,,,,,,,,,
1977-03-04,Price_OJ20_IOB,Orange Juice,104.6,104.85,104.3,104.55,1001.0,,,,,,,,,,
1977-03-07,Price_OJ20_IOB,Orange Juice,105.0,107.55,105.0,107.55,2053.0,,,,,,,,,,
1977-03-08,Price_OJ20_IOB,Orange Juice,106.7,107.4,105.9,107.3,1650.0,,,,,,,,,,
1977-03-09,Price_OJ20_IOB,Orange Juice,106.9,106.9,104.4,105.0,1555.0,,,,,,,,,,
1977-03-10,Price_OJ20_IOB,Orange Juice,104.15,104.65,103.45,103.9,2325.0,,,,,,,,,,
1977-03-11,Price_OJ20_IOB,Orange Juice,104.45,104.45,103.0,103.0,1341.0,,,,,,,,,,
1977-03-14,Price_OJ20_IOB,Orange Juice,103.0,103.0,101.75,102.4,945.0,,,,,,,,,,
1977-03-15,Price_OJ20_IOB,Orange Juice,102.0,102.6,101.9,102.25,889.0,,,,,,,,,,
1977-03-16,Price_OJ20_IOB,Orange Juice,102.25,102.25,101.65,101.65,747.0,,,,,,,,,,
1977-03-17,Price_OJ20_IOB,Orange Juice,101.4,101.4,100.8,100.9,879.0,,,,,,,,,,
1977-03-18,Price_OJ20_IOB,Orange Juice,101.25,101.65,100.8,101.2,928.0,,,,,,,,,,
1977-03-21,Price_OJ20_IOB,Orange Juice,102.0,102.9,102.0,102.4,1282.0,,,,,,,,,,
1977-03-22,Price_OJ20_IOB,Orange Juice,101.9,102.55,101.9,102.0,909.0,,,,,,,,,,
1977-03-23,Price_OJ20_IOB,Orange Juice,103.0,103.2,102.8,102.8,1809.0,,,,,,,,,,
1977-03-24,Price_OJ20_IOB,Orange Juice,102.9,103.65,102.9,103.0,961.0,,,,,,,,,,
1977-03-25,Price_OJ20_IOB,Orange Juice,103.0,103.5,103.0,103.3,403.0,,,,,,,,,,
1977-03-28,Price_OJ20_IOB,Orange Juice,103.8,104.15,103.65,104.0,456.0,,,,,,,,,,
1977-03-29,Price_OJ20_IOB,Orange Juice,103.95,104.45,103.85,104.0,0.0,,,,,,,,,,
1977-03-30,Price_OJ20_IOB,Orange Juice,103.7,103.7,103.7,103.7,625.0,,,,,,,,,,
1977-03-31,Price_OJ20_IOB,Orange Juice,103.1,103.1,102.7,103.15,364.0,,,,,,,,,,
1977-04-01,Price_OJ20_IOB,Orange Juice,104.35,104.35,103.35,103.35,900.0,,,,,,,,,,
1977-04-04,Price_OJ20_IOB,Orange Juice,103.75,104.35,103.75,103.95,701.0,,,,,,,,,,
1977-04-05,Price_OJ20_IOB,Orange Juice,104.25,104.45,104.0,104.45,427.0,,,,,,,,,,
1977-04-06,Price_OJ20_IOB,Orange Juice,105.05,106.25,105.0,106.25,1183.0,,,,,,,,,,
1977-04-07,Price_OJ20_IOB,Orange Juice,106.35,106.45,105.75,106.45,1138.0,,,,,,,,,,
1977-04-11,Price_OJ20_IOB,Orange Juice,103.45,103.45,103.45,103.45,146.0,,,,,,,,,,
1977-04-12,Price_OJ20_IOB,Orange Juice,102.85,106.45,102.85,106.35,2505.0,,,,,,,,,,
1977-04-13,Price_OJ20_IOB,Orange Juice,105.95,106.5,105.7,106.5,1165.0,,,,,,,,,,
1977-04-14,Price_OJ20_IOB,Orange Juice,106.75,107.1,106.35,106.35,982.0,,,,,,,,,,
1977-04-15,Price_OJ20_IOB,Orange Juice,106.35,106.55,106.0,106.1,555.0,,,,,,,,,,
1977-04-18,Price_OJ20_IOB,Orange Juice,106.8,107.3,106.75,107.15,724.0,,,,,,,,,,
1977-04-19,Price_OJ20_IOB,Orange Juice,107.25,107.85,106.65,107.6,847.0,,,,,,,,,,
1977-04-20,Price_OJ20_IOB,Orange Juice,107.35,108.6,107.35,108.45,914.0,,,,,,,,,,
1977-04-21,Price_OJ20_IOB,Orange Juice,108.45,109.0,108.1,108.35,1356.0,,,,,,,,,,
1977-04-22,Price_OJ20_IOB,Orange Juice,108.45,108.9,107.45,108.35,997.0,,,,,,,,,,
1977-04-25,Price_OJ20_IOB,Orange Juice,108.2,108.35,107.65,108.35,703.0,,,,,,,,,,
1977-04-26,Price_OJ20_IOB,Orange Juice,108.35,108.35,108.1,108.35,485.0,,,,,,,,,,
1977-04-27,Price_OJ20_IOB,Orange Juice,108.55,108.55,107.65,108.05,1257.0,,,,,,,,,,
1977-04-28,Price_OJ20_IOB,Orange Juice,108.25,108.95,108.25,108.8,631.0,,,,,,,,,,
1977-04-29,Price_OJ20_IOB,Orange Juice,108.8,109.1,108.75,108.85,582.0,,,,,,,,,,
1977-05-02,Price_OJ20_IOB,Orange Juice,109.1,110.15,109.1,110.1,584.0,,,,,,,,,,
1977-05-03,Price_OJ20_IOB,Orange Juice,110.15,110.55,109.95,110.35,748.0,,,,,,,,,,
1977-05-04,Price_OJ20_IOB,Orange Juice,110.3,110.85,110.3,110.35,658.0,,,,,,,,,,
1977-05-05,Price_OJ20_IOB,Orange Juice,110.0,110.25,109.85,109.85,566.0,,,,,,,,,,
1977-05-06,Price_OJ20_IOB,Orange Juice,110.3,110.65,110.15,110.35,793.0,,,,,,,,,,
1977-05-09,Price_OJ20_IOB,Orange Juice,109.95,109.95,109.45,109.75,574.0,,,,,,,,,,
1977-05-10,Price_OJ20_IOB,Orange Juice,109.75,110.5,109.75,110.0,795.0,,,,,,,,,,
1977-05-11,Price_OJ20_IOB,Orange Juice,110.35,110.65,110.35,110.6,1361.0,,,,,,,,,,
1977-05-12,Price_OJ20_IOB,Orange Juice,110.55,112.1,110.5,112.0,1914.0,,,,,,,,,,
1977-05-13,Price_OJ20_IOB,Orange Juice,111.35,111.6,111.1,111.45,769.0,,,,,,,,,,
1977-05-16,Price_OJ20_IOB,Orange Juice,111.85,111.85,111.35,111.55,644.0,,,,,,,,,,
1977-05-17,Price_OJ20_IOB,Orange Juice,111.65,111.65,110.65,111.35,760.0,,,,,,,,,,
1977-05-18,Price_OJ20_IOB,Orange Juice,111.55,112.95,111.45,112.55,659.0,,,,,,,,,,
1977-05-19,Price_OJ20_IOB,Orange Juice,112.65,113.3,112.45,112.65,806.0,,,,,,,,,,
1977-05-20,Price_OJ20_IOB,Orange Juice,112.95,115.65,112.85,114.65,1325.0,,,,,,,,,,
1977-05-23,Price_OJ20_IOB,Orange Juice,114.05,114.6,113.45,114.55,742.0,,,,,,,,,,
1977-05-24,Price_OJ20_IOB,Orange Juice,114.35,114.55,113.85,114.0,480.0,,,,,,,,,,
1977-05-25,Price_OJ20_IOB,Orange Juice,113.95,113.95,112.8,113.85,1040.0,,,,,,,,,,
1977-05-26,Price_OJ20_IOB,Orange Juice,112.95,114.85,112.95,114.85,714.0,,,,,,,,,,
1977-05-27,Price_OJ20_IOB,Orange Juice,116.85,117.85,116.85,117.85,1228.0,,,,,,,,,,
1977-05-31,Price_OJ20_IOB,Orange Juice,116.35,119.35,116.35,119.35,1324.0,,,,,,,,,,
1977-06-01,Price_OJ20_IOB,Orange Juice,118.55,118.75,116.35,116.35,1361.0,,,,,,,,,,
1977-06-02,Price_OJ20_IOB,Orange Juice,116.6,118.45,115.75,118.45,1178.0,,,,,,,,,,
1977-06-03,Price_OJ20_IOB,Orange Juice,120.45,121.35,119.55,119.75,2189.0,,,,,,,,,,
1977-06-06,Price_OJ20_IOB,Orange Juice,118.55,118.55,117.25,117.35,1253.0,,,,,,,,,,
1977-06-07,Price_OJ20_IOB,Orange Juice,117.05,117.4,116.4,116.5,852.0,,,,,,,,,,
1977-06-08,Price_OJ20_IOB,Orange Juice,116.35,117.85,116.35,117.55,1323.0,,,,,,,,,,
1977-06-09,Price_OJ20_IOB,Orange Juice,117.85,120.55,116.75,120.55,1920.0,,,,,,,,,,
1977-06-10,Price_OJ20_IOB,Orange Juice,120.85,121.35,120.15,120.65,2479.0,,,,,,,,,,
1977-06-13,Price_OJ20_IOB,Orange Juice,120.05,120.15,118.95,120.15,1219.0,,,,,,,,,,
1977-06-14,Price_OJ20_IOB,Orange Juice,120.65,123.15,120.65,123.15,1545.0,,,,,,,,,,
1977-06-15,Price_OJ20_IOB,Orange Juice,123.15,123.9,121.75,122.2,1795.0,,,,,,,,,,
1977-06-16,Price_OJ20_IOB,Orange Juice,121.35,122.55,121.0,121.0,971.0,,,,,,,,,,
1977-06-17,Price_OJ20_IOB,Orange Juice,121.55,121.55,119.25,119.6,899.0,,,,,,,,,,
1977-06-20,Price_OJ20_IOB,Orange Juice,119.45,120.45,119.45,120.15,376.0,,,,,,,,,,
1977-06-21,Price_OJ20_IOB,Orange Juice,120.05,121.45,120.05,121.1,681.0,,,,,,,,,,
1977-06-22,Price_OJ20_IOB,Orange Juice,121.35,121.35,120.35,120.35,564.0,,,,,,,,,,
1977-06-23,Price_OJ20_IOB,Orange Juice,120.1,120.6,119.75,120.1,688.0,,,,,,,,,,
1977-06-24,Price_OJ20_IOB,Orange Juice,119.45,119.75,116.35,117.1,1730.0,,,,,,,,,,
1977-06-27,Price_OJ20_IOB,Orange Juice,116.75,118.55,116.65,117.85,1317.0,,,,,,,,,,
1977-06-28,Price_OJ20_IOB,Orange Juice,118.2,118.7,118.05,118.7,707.0,,,,,,,,,,
1977-06-29,Price_OJ20_IOB,Orange Juice,118.1,119.35,118.1,118.8,593.0,,,,,,,,,,
1977-06-30,Price_OJ20_IOB,Orange Juice,118.35,118.85,117.6,117.75,744.0,,,,,,,,,,
1977-07-01,Price_OJ20_IOB,Orange Juice,116.85,118.75,116.85,117.9,1021.0,,,,,,,,,,
1977-07-05,Price_OJ20_IOB,Orange Juice,118.35,119.65,118.25,119.25,883.0,,,,,,,,,,
1977-07-06,Price_OJ20_IOB,Orange Juice,119.85,122.15,119.55,121.6,1574.0,,,,,,,,,,
1977-07-07,Price_OJ20_IOB,Orange Juice,121.6,121.6,118.6,119.05,1704.0,,,,,,,,,,
1977-07-08,Price_OJ20_IOB,Orange Juice,120.35,121.35,119.85,120.65,713.0,,,,,,,,,,
1977-07-11,Price_OJ20_IOB,Orange Juice,120.95,120.95,120.2,120.85,902.0,,,,,,,,,,
1977-07-12,Price_OJ20_IOB,Orange Juice,119.9,121.55,119.85,121.55,1597.0,,,,,,,,,,
1977-07-13,Price_OJ20_IOB,Orange Juice,120.35,124.45,120.35,124.15,2185.0,,,,,,,,,,
1977-07-15,Price_OJ20_IOB,Orange Juice,123.77,123.85,121.35,122.55,1495.0,,,,,,,,,,
1977-07-18,Price_OJ20_IOB,Orange Juice,122.25,122.25,121.05,121.95,1186.0,,,,,,,,,,
1977-07-19,Price_OJ20_IOB,Orange Juice,122.05,123.45,121.35,122.85,967.0,,,,,,,,,,
1977-07-20,Price_OJ20_IOB,Orange Juice,122.6,122.85,121.85,122.25,736.0,,,,,,,,,,
1977-07-21,Price_OJ20_IOB,Orange Juice,122.3,122.6,121.95,122.05,693.0,,,,,,,,,,
1977-07-22,Price_OJ20_IOB,Orange Juice,121.65,122.85,121.65,122.85,695.0,,,,,,,,,,
1977-07-25,Price_OJ20_IOB,Orange Juice,122.8,125.25,121.95,124.95,1930.0,,,,,,,,,,
1977-07-26,Price_OJ20_IOB,Orange Juice,124.65,126.65,123.35,126.6,2047.0,,,,,,,,,,
1977-07-27,Price_OJ20_IOB,Orange Juice,125.85,127.25,125.35,126.05,1589.0,,,,,,,,,,
1977-07-28,Price_OJ20_IOB,Orange Juice,125.15,126.55,125.15,126.55,1253.0,,,,,,,,,,
1977-07-29,Price_OJ20_IOB,Orange Juice,127.25,129.35,127.0,129.25,1704.0,,,,,,,,,,
1977-08-01,Price_OJ20_IOB,Orange Juice,129.35,132.2,128.85,132.15,1413.0,,,,,,,,,,
1977-08-02,Price_OJ20_IOB,Orange Juice,132.12,132.35,129.15,129.15,2249.0,,,,,,,,,,
1977-08-03,Price_OJ20_IOB,Orange Juice,126.93,127.65,126.4,127.65,992.0,,,,,,,,,,
1977-08-04,Price_OJ20_IOB,Orange Juice,127.69,130.65,127.6,130.65,1079.0,,,,,,,,,,
1977-08-05,Price_OJ20_IOB,Orange Juice,133.65,133.65,133.65,133.65,503.0,,,,,,,,,,
1977-08-08,Price_OJ20_IOB,Orange Juice,132.9,134.15,130.85,131.75,0.0,,,,,,,,,,
1977-08-09,Price_OJ20_IOB,Orange Juice,131.15,131.15,128.75,128.75,0.0,,,,,,,,,,
1977-08-10,Price_OJ20_IOB,Orange Juice,128.75,130.1,128.15,129.35,1477.0,,,,,,,,,,
1977-08-11,Price_OJ20_IOB,Orange Juice,129.85,131.25,128.8,130.95,1717.0,,,,,,,,,,
1977-08-12,Price_OJ20_IOB,Orange Juice,129.16,129.35,127.95,127.95,1167.0,,,,,,,,,,
1977-08-15,Price_OJ20_IOB,Orange Juice,124.95,124.95,124.95,124.95,336.0,,,,,,,,,,
1977-08-16,Price_OJ20_IOB,Orange Juice,123.65,124.35,123.45,124.1,1169.0,,,,,,,,,,
1977-08-17,Price_OJ20_IOB,Orange Juice,125.47,127.1,125.35,127.1,1189.0,,,,,,,,,,
1977-08-18,Price_OJ20_IOB,Orange Juice,126.6,128.6,124.1,127.6,2562.0,,,,,,,,,,
1977-08-19,Price_OJ20_IOB,Orange Juice,127.32,127.35,124.6,124.6,795.0,,,,,,,,,,
1977-08-22,Price_OJ20_IOB,Orange Juice,122.16,125.05,122.1,125.05,1745.0,,,,,,,,,,
1977-08-23,Price_OJ20_IOB,Orange Juice,125.42,126.6,124.35,125.85,2371.0,,,,,,,,,,
1977-08-24,Price_OJ20_IOB,Orange Juice,125.52,126.65,124.9,126.35,1990.0,,,,,,,,,,
1977-08-25,Price_OJ20_IOB,Orange Juice,125.89,126.55,125.25,126.2,1681.0,,,,,,,,,,
1977-08-26,Price_OJ20_IOB,Orange Juice,125.67,125.95,124.4,124.8,1436.0,,,,,,,,,,
1977-08-29,Price_OJ20_IOB,Orange Juice,122.2,123.85,122.05,122.85,1200.0,,,,,,,,,,
1977-08-30,Price_OJ20_IOB,Orange Juice,124.16,125.7,124.0,125.0,2061.0,,,,,,,,,,
1977-08-31,Price_OJ20_IOB,Orange Juice,125.0,125.65,123.35,123.95,1927.0,,,,,,,,,,
1977-09-01,Price_OJ20_IOB,Orange Juice,123.95,124.05,122.85,123.95,1399.0,,,,,,,,,,
1977-09-02,Price_OJ20_IOB,Orange Juice,125.45,125.8,124.95,125.35,1628.0,,,,,,,,,,
1977-09-06,Price_OJ20_IOB,Orange Juice,124.85,126.25,124.85,126.25,2161.0,,,,,,,,,,
1977-09-07,Price_OJ20_IOB,Orange Juice,126.25,126.85,124.4,124.4,2585.0,,,,,,,,,,
1977-09-08,Price_OJ20_IOB,Orange Juice,124.67,125.25,124.35,125.25,1503.0,,,,,,,,,,
1977-09-09,Price_OJ20_IOB,Orange Juice,123.91,124.3,122.85,122.85,1586.0,,,,,,,,,,
1977-09-12,Price_OJ20_IOB,Orange Juice,122.6,123.15,121.85,122.95,2125.0,,,,,,,,,,
1977-09-13,Price_OJ20_IOB,Orange Juice,123.0,124.9,122.95,124.65,1747.0,,,,,,,,,,
1977-09-14,Price_OJ20_IOB,Orange Juice,124.6,124.95,122.95,123.15,1717.0,,,,,,,,,,
1977-09-15,Price_OJ20_IOB,Orange Juice,123.35,125.05,123.35,125.05,2007.0,,,,,,,,,,
1977-09-16,Price_OJ20_IOB,Orange Juice,125.41,126.65,125.35,126.35,2696.0,,,,,,,,,,
1977-09-19,Price_OJ20_IOB,Orange Juice,126.77,128.85,126.05,128.1,3551.0,,,,,,,,,,
1977-09-20,Price_OJ20_IOB,Orange Juice,128.27,129.6,128.15,128.95,3070.0,,,,,,,,,,
1977-09-21,Price_OJ20_IOB,Orange Juice,128.65,130.5,128.25,130.4,2717.0,,,,,,,,,,
1977-09-22,Price_OJ20_IOB,Orange Juice,130.55,133.4,130.4,133.3,3235.0,,,,,,,,,,
1977-09-23,Price_OJ20_IOB,Orange Juice,136.3,136.3,136.3,136.3,683.0,,,,,,,,,,
1977-09-26,Price_OJ20_IOB,Orange Juice,139.3,139.3,139.3,139.3,0.0,,,,,,,,,,
1977-09-27,Price_OJ20_IOB,Orange Juice,139.97,142.3,138.55,142.3,4650.0,,,,,,,,,,
1977-09-28,Price_OJ20_IOB,Orange Juice,142.52,145.25,141.55,143.3,3985.0,,,,,,,,,,
1977-09-29,Price_OJ20_IOB,Orange Juice,143.0,145.5,142.1,145.35,2709.0,,,,,,,,,,
1977-09-30,Price_OJ20_IOB,Orange Juice,144.5,147.6,143.35,143.6,3063.0,,,,,,,,,,
1977-10-03,Price_OJ20_IOB,Orange Juice,144.1,145.35,141.6,144.75,2431.0,,,,,,,,,,
1977-10-04,Price_OJ20_IOB,Orange Juice,146.2,147.15,145.4,146.6,2212.0,,,,,,,,,,
1977-10-05,Price_OJ20_IOB,Orange Juice,146.52,148.95,145.75,148.25,2526.0,,,,,,,,,,
1977-10-06,Price_OJ20_IOB,Orange Juice,148.35,148.85,146.65,146.85,2356.0,,,,,,,,,,
1977-10-07,Price_OJ20_IOB,Orange Juice,146.57,147.35,144.85,145.0,1862.0,,,,,,,,,,
1977-10-10,Price_OJ20_IOB,Orange Juice,144.5,148.0,144.25,148.0,2378.0,,,,,,,,,,
1977-10-11,Price_OJ20_IOB,Orange Juice,148.5,150.95,148.5,149.35,3063.0,,,,,,,,,,
1977-10-12,Price_OJ20_IOB,Orange Juice,149.6,150.35,148.3,150.1,2912.0,,,,,,,,,,
1977-10-13,Price_OJ20_IOB,Orange Juice,147.1,147.1,147.1,147.1,263.0,,,,,,,,,,
1977-10-14,Price_OJ20_IOB,Orange Juice,144.1,145.35,144.1,144.25,1021.0,,,,,,,,,,
1977-10-17,Price_OJ20_IOB,Orange Juice,145.8,147.25,144.55,147.25,2817.0,,,,,,,,,,
1977-10-18,Price_OJ20_IOB,Orange Juice,148.25,149.15,144.25,144.25,3832.0,,,,,,,,,,
1977-10-19,Price_OJ20_IOB,Orange Juice,144.12,146.15,143.15,145.85,3034.0,,,,,,,,,,
1977-10-20,Price_OJ20_IOB,Orange Juice,146.05,146.95,145.35,146.8,1322.0,,,,,,,,,,
1977-10-21,Price_OJ20_IOB,Orange Juice,147.9,149.8,147.85,149.8,1621.0,,,,,,,,,,
1977-10-24,Price_OJ20_IOB,Orange Juice,152.8,152.8,152.8,152.8,881.0,,,,,,,,,,
1977-10-25,Price_OJ20_IOB,Orange Juice,153.2,155.8,152.05,153.35,3173.0,,,,,,,,,,
1977-10-26,Price_OJ20_IOB,Orange Juice,152.51,153.75,151.15,151.3,2840.0,,,,,,,,,,
1977-10-27,Price_OJ20_IOB,Orange Juice,152.07,154.25,151.85,154.05,2365.0,,,,,,,,,,
1977-10-28,Price_OJ20_IOB,Orange Juice,155.13,155.35,151.65,152.85,2568.0,,,,,,,,,,
1977-10-31,Price_OJ20_IOB,Orange Juice,153.0,155.85,152.35,155.75,2089.0,,,,,,,,,,
1977-11-01,Price_OJ20_IOB,Orange Juice,156.52,158.45,155.75,157.7,2996.0,,,,,,,,,,
1977-11-02,Price_OJ20_IOB,Orange Juice,157.77,159.1,156.65,158.25,1957.0,,,,,,,,,,
1977-11-03,Price_OJ20_IOB,Orange Juice,156.02,159.35,155.85,159.15,2627.0,,,,,,,,,,
1977-11-04,Price_OJ20_IOB,Orange Juice,158.7,159.85,157.95,158.25,2335.0,,,,,,,,,,
1977-11-07,Price_OJ20_IOB,Orange Juice,158.22,159.1,156.45,156.5,1537.0,,,,,,,,,,
1977-11-09,Price_OJ20_IOB,Orange Juice,156.45,156.55,153.5,153.5,2135.0,,,,,,,,,,
1977-11-10,Price_OJ20_IOB,Orange Juice,153.6,156.35,152.95,155.85,2453.0,,,,,,,,,,
1977-11-11,Price_OJ20_IOB,Orange Juice,155.5,156.85,154.95,156.85,1109.0,,,,,,,,,,
1977-11-14,Price_OJ20_IOB,Orange Juice,155.95,159.75,155.35,159.65,1866.0,,,,,,,,,,
1977-11-15,Price_OJ20_IOB,Orange Juice,158.75,160.6,157.95,158.15,2609.0,,,,,,,,,,
1977-11-16,Price_OJ20_IOB,Orange Juice,158.0,161.15,157.65,161.15,2505.0,,,,,,,,,,
1977-11-17,Price_OJ20_IOB,Orange Juice,162.02,164.15,160.15,163.85,3454.0,,,,,,,,,,
1977-11-18,Price_OJ20_IOB,Orange Juice,165.65,166.85,165.05,166.85,2044.0,,,,,,,,,,
1977-11-21,Price_OJ20_IOB,Orange Juice,169.85,169.85,169.85,169.85,741.0,,,,,,,,,,
1977-11-22,Price_OJ20_IOB,Orange Juice,170.72,171.35,166.85,166.85,3328.0,,,,,,,,,,
1977-11-23,Price_OJ20_IOB,Orange Juice,165.53,168.25,163.85,164.2,3676.0,,,,,,,,,,
1977-11-25,Price_OJ20_IOB,Orange Juice,165.22,166.15,161.35,161.75,2333.0,,,,,,,,,,
1977-11-28,Price_OJ20_IOB,Orange Juice,160.67,160.95,158.75,158.75,1177.0,,,,,,,,,,
1977-11-29,Price_OJ20_IOB,Orange Juice,155.75,156.15,155.75,155.75,1323.0,,,,,,,,,,
1977-11-30,Price_OJ20_IOB,Orange Juice,156.57,157.9,152.95,155.35,4377.0,,,,,,,,,,
1977-12-01,Price_OJ20_IOB,Orange Juice,154.9,156.6,154.05,154.6,1779.0,,,,,,,,,,
1977-12-02,Price_OJ20_IOB,Orange Juice,154.57,154.65,151.6,151.75,3858.0,,,,,,,,,,
1977-12-05,Price_OJ20_IOB,Orange Juice,153.0,154.7,151.85,151.95,2283.0,,,,,,,,,,
1977-12-06,Price_OJ20_IOB,Orange Juice,151.8,152.05,148.95,148.95,3086.0,,,,,,,,,,
1977-12-07,Price_OJ20_IOB,Orange Juice,147.8,150.35,145.95,149.9,4560.0,,,,,,,,,,
1977-12-08,Price_OJ20_IOB,Orange Juice,148.45,148.75,146.9,146.9,2046.0,,,,,,,,,,
1977-12-09,Price_OJ20_IOB,Orange Juice,143.9,144.55,143.9,143.9,2522.0,,,,,,,,,,
1977-12-12,Price_OJ20_IOB,Orange Juice,143.8,145.65,140.9,140.9,3006.0,,,,,,,,,,
1977-12-13,Price_OJ20_IOB,Orange Juice,140.71,141.85,137.9,141.55,3401.0,,,,,,,,,,
1977-12-14,Price_OJ20_IOB,Orange Juice,141.67,142.1,138.65,138.8,2437.0,,,,,,,,,,
1977-12-15,Price_OJ20_IOB,Orange Juice,136.74,138.35,135.8,135.8,3128.0,,,,,,,,,,
1977-12-16,Price_OJ20_IOB,Orange Juice,137.3,138.8,136.6,138.8,1967.0,,,,,,,,,,
1977-12-19,Price_OJ20_IOB,Orange Juice,141.8,141.8,141.05,141.8,1418.0,,,,,,,,,,
1977-12-20,Price_OJ20_IOB,Orange Juice,143.67,144.8,141.85,142.4,2341.0,,,,,,,,,,
1977-12-21,Price_OJ20_IOB,Orange Juice,141.4,144.45,140.35,142.0,1725.0,,,,,,,,,,
1977-12-22,Price_OJ20_IOB,Orange Juice,139.88,140.25,139.0,139.0,1703.0,,,,,,,,,,
1977-12-23,Price_OJ20_IOB,Orange Juice,140.51,142.0,140.35,141.75,685.0,,,,,,,,,,
1977-12-27,Price_OJ20_IOB,Orange Juice,140.9,141.65,138.75,139.75,1516.0,,,,,,,,,,
1977-12-28,Price_OJ20_IOB,Orange Juice,139.85,140.6,137.75,138.3,948.0,,,,,,,,,,
1977-12-29,Price_OJ20_IOB,Orange Juice,137.52,140.85,136.8,140.15,1395.0,,,,,,,,,,
1977-12-30,Price_OJ20_IOB,Orange Juice,140.82,142.35,140.6,140.75,761.0,,,,,,,,,,
