Date,Symbol,Description,Open,High,Low,Close,TotalVolume
1970-08-27,Price_SI20_IOB,Silver,2307.1,2308.6,2305.2,2305.6,7668
1970-08-28,Price_SI20_IOB,Silver,2306.0,2307.3,2305.8,2306.8,3948
1970-08-31,Price_SI20_IOB,Silver,2307.4,2307.5,2306.2,2306.5,2710
1970-09-01,Price_SI20_IOB,Silver,2306.7,2307.1,2304.3,2304.7,5360
1970-09-02,Price_SI20_IOB,Silver,2304.8,2305.6,2302.2,2305.6,7374
1970-09-03,Price_SI20_IOB,Silver,2305.7,2307.7,2305.6,2306.7,5058
1970-09-04,Price_SI20_IOB,Silver,2307.6,2308.1,2306.6,2306.8,5690
1970-09-08,Price_SI20_IOB,Silver,2306.3,2309.2,2305.6,2308.8,0
1970-09-09,Price_SI20_IOB,Silver,2309.2,2309.2,2307.4,2308.0,4726
1970-09-10,Price_SI20_IOB,Silver,2306.9,2307.3,2305.7,2305.8,3990
1970-09-11,Price_SI20_IOB,Silver,2305.5,2307.3,2304.6,2304.8,3930
1970-09-14,Price_SI20_IOB,Silver,2304.5,2305.2,2302.2,2302.5,8060
1970-09-15,Price_SI20_IOB,Silver,2299.2,2300.2,2297.5,2297.8,9448
1970-09-16,Price_SI20_IOB,Silver,2298.4,2300.2,2297.8,2299.9,9746
1970-09-17,Price_SI20_IOB,Silver,2300.6,2301.6,2299.0,2299.9,5270
1970-09-18,Price_SI20_IOB,Silver,2298.2,2299.2,2296.3,2297.5,4848
1970-09-21,Price_SI20_IOB,Silver,2298.2,2298.7,2295.8,2298.0,5320
1970-09-22,Price_SI20_IOB,Silver,2298.4,2299.4,2297.4,2298.8,3586
1970-09-23,Price_SI20_IOB,Silver,2298.7,2299.7,2297.7,2297.7,3428
1970-09-24,Price_SI20_IOB,Silver,2297.2,2297.9,2294.4,2294.6,8036
1970-09-25,Price_SI20_IOB,Silver,2294.4,2295.9,2293.9,2295.0,5428
1970-09-28,Price_SI20_IOB,Silver,2296.0,2296.4,2295.3,2295.4,2132
1970-09-29,Price_SI20_IOB,Silver,2294.4,2294.6,2290.4,2290.7,8472
1970-09-30,Price_SI20_IOB,Silver,2289.9,2290.4,2285.9,2286.4,10326
1970-10-01,Price_SI20_IOB,Silver,2289.7,2290.9,2289.0,2290.5,4098
1970-10-02,Price_SI20_IOB,Silver,2291.5,2292.2,2291.0,2291.7,3296
1970-10-05,Price_SI20_IOB,Silver,2291.2,2291.4,2288.3,2289.4,5172
1970-10-06,Price_SI20_IOB,Silver,2288.8,2294.0,2288.8,2293.9,7934
1970-10-07,Price_SI20_IOB,Silver,2293.9,2296.2,2292.8,2295.1,5484
1970-10-08,Price_SI20_IOB,Silver,2294.8,2296.1,2294.1,2295.0,3854
1970-10-09,Price_SI20_IOB,Silver,2294.0,2294.5,2292.6,2294.4,3508
1970-10-13,Price_SI20_IOB,Silver,2293.5,2293.5,2290.7,2290.9,4360
1970-10-14,Price_SI20_IOB,Silver,2290.5,2293.4,2290.1,2293.2,3802
1970-10-15,Price_SI20_IOB,Silver,2293.5,2294.6,2293.4,2294.2,3868
1970-10-16,Price_SI20_IOB,Silver,2293.4,2294.0,2292.5,2292.8,1838
1970-10-19,Price_SI20_IOB,Silver,2292.0,2292.0,2289.5,2290.4,4270
1970-10-20,Price_SI20_IOB,Silver,2289.8,2291.8,2289.8,2291.0,3462
1970-10-21,Price_SI20_IOB,Silver,2291.6,2293.0,2290.5,2290.7,3616
1970-10-22,Price_SI20_IOB,Silver,2290.0,2291.5,2289.7,2291.2,3844
1970-10-23,Price_SI20_IOB,Silver,2291.9,2297.1,2291.7,2296.8,8354
1970-10-26,Price_SI20_IOB,Silver,2298.4,2300.7,2298.4,2299.9,6654
1970-10-27,Price_SI20_IOB,Silver,2298.2,2300.4,2297.4,2299.4,6304
1970-10-28,Price_SI20_IOB,Silver,2298.0,2299.0,2297.7,2298.0,4374
1970-10-29,Price_SI20_IOB,Silver,2296.7,2297.9,2296.5,2297.4,4336
1970-10-30,Price_SI20_IOB,Silver,2298.2,2300.2,2297.3,2298.8,5110
1970-11-02,Price_SI20_IOB,Silver,2299.7,2299.8,2298.2,2298.2,3562
1970-11-04,Price_SI20_IOB,Silver,2299.1,2301.5,2298.9,2300.4,8684
1970-11-05,Price_SI20_IOB,Silver,2301.2,2301.2,2298.3,2298.6,5376
1970-11-06,Price_SI20_IOB,Silver,2297.4,2298.6,2295.8,2296.1,7362
1970-11-09,Price_SI20_IOB,Silver,2297.1,2299.2,2296.6,2299.2,4488
1970-11-10,Price_SI20_IOB,Silver,2300.7,2300.8,2295.9,2296.8,10160
1970-11-12,Price_SI20_IOB,Silver,2297.6,2298.1,2294.2,2296.8,8856
1970-11-13,Price_SI20_IOB,Silver,2295.7,2295.7,2294.3,2295.2,5142
1970-11-16,Price_SI20_IOB,Silver,2294.8,2296.9,2293.7,2296.8,3958
1970-11-17,Price_SI20_IOB,Silver,2296.8,2297.1,2295.0,2295.4,4476
1970-11-18,Price_SI20_IOB,Silver,2294.2,2294.8,2291.9,2292.1,6990
1970-11-19,Price_SI20_IOB,Silver,2292.1,2293.0,2290.1,2291.5,9296
1970-11-20,Price_SI20_IOB,Silver,2291.5,2292.7,2290.7,2292.5,3260
1970-11-23,Price_SI20_IOB,Silver,2292.6,2292.7,2289.9,2290.0,5054
1970-11-24,Price_SI20_IOB,Silver,2287.7,2288.7,2281.2,2281.2,33678
1970-11-25,Price_SI20_IOB,Silver,2281.2,2284.0,2280.3,2283.4,16024
1970-11-27,Price_SI20_IOB,Silver,2283.0,2283.1,2280.9,2281.3,6718
1970-11-30,Price_SI20_IOB,Silver,2281.5,2281.5,2273.2,2276.6,14858
1970-12-01,Price_SI20_IOB,Silver,2277.2,2280.1,2277.0,2280.0,9114
1970-12-02,Price_SI20_IOB,Silver,2280.5,2281.4,2278.7,2278.9,5524
1970-12-03,Price_SI20_IOB,Silver,2279.6,2281.2,2279.0,2281.1,4982
1970-12-04,Price_SI20_IOB,Silver,2280.7,2282.7,2280.6,2281.4,3584
1970-12-07,Price_SI20_IOB,Silver,2277.7,2280.6,2277.7,2280.2,4434
1970-12-08,Price_SI20_IOB,Silver,2278.8,2279.6,2278.2,2278.5,4674
1970-12-09,Price_SI20_IOB,Silver,2275.2,2276.6,2273.2,2273.8,8872
1970-12-10,Price_SI20_IOB,Silver,2274.5,2277.4,2271.3,2277.2,0
1970-12-11,Price_SI20_IOB,Silver,2277.3,2279.9,2277.1,2278.4,7662
1970-12-14,Price_SI20_IOB,Silver,2278.7,2280.0,2277.9,2279.8,4918
1970-12-15,Price_SI20_IOB,Silver,2279.3,2280.0,2278.4,2278.7,5376
1970-12-16,Price_SI20_IOB,Silver,2277.2,2277.9,2276.2,2276.3,4200
1970-12-17,Price_SI20_IOB,Silver,2276.5,2281.7,2275.7,2280.7,14092
1970-12-18,Price_SI20_IOB,Silver,2281.6,2281.7,2279.8,2280.0,4132
1970-12-21,Price_SI20_IOB,Silver,2281.2,2283.6,2280.9,2282.2,5692
1970-12-22,Price_SI20_IOB,Silver,2281.8,2282.5,2279.3,2279.5,6764
1970-12-23,Price_SI20_IOB,Silver,2278.7,2280.8,2278.4,2278.8,4174
1970-12-24,Price_SI20_IOB,Silver,2279.8,2279.9,2278.8,2279.4,1386
1970-12-28,Price_SI20_IOB,Silver,2279.4,2280.7,2279.4,2279.6,2774
1970-12-29,Price_SI20_IOB,Silver,2280.6,2281.0,2277.3,2277.7,6124
1970-12-30,Price_SI20_IOB,Silver,2278.3,2278.5,2276.3,2278.2,6470
1970-12-31,Price_SI20_IOB,Silver,2278.0,2279.8,2278.0,2279.8,6296
1971-01-04,Price_SI20_IOB,Silver,2280.6,2281.3,2280.3,2281.0,8012
1971-01-05,Price_SI20_IOB,Silver,2280.6,2281.1,2279.5,2280.6,7666
1971-01-06,Price_SI20_IOB,Silver,2279.9,2286.2,2279.9,2285.1,9616
1971-01-07,Price_SI20_IOB,Silver,2285.7,2286.0,2284.3,2284.4,4062
1971-01-08,Price_SI20_IOB,Silver,2285.0,2286.6,2284.2,2286.0,3848
1971-01-11,Price_SI20_IOB,Silver,2287.4,2287.6,2284.5,2284.7,5442
1971-01-12,Price_SI20_IOB,Silver,2285.2,2285.9,2284.0,2285.1,3742
1971-01-13,Price_SI20_IOB,Silver,2285.7,2286.6,2284.7,2284.8,3860
1971-01-14,Price_SI20_IOB,Silver,2284.2,2284.5,2283.5,2284.2,4216
1971-01-15,Price_SI20_IOB,Silver,2283.0,2283.7,2281.3,2281.4,5790
1971-01-18,Price_SI20_IOB,Silver,2277.2,2277.4,2271.7,2271.8,11886
1971-01-19,Price_SI20_IOB,Silver,2270.2,2272.6,2267.3,2271.4,10494
1971-01-20,Price_SI20_IOB,Silver,2271.7,2273.1,2270.5,2270.9,5724
1971-01-21,Price_SI20_IOB,Silver,2271.0,2272.4,2268.4,2269.4,4600
1971-01-22,Price_SI20_IOB,Silver,2268.2,2272.2,2268.2,2271.3,5536
1971-01-25,Price_SI20_IOB,Silver,2272.2,2275.0,2271.9,2274.9,4378
1971-01-26,Price_SI20_IOB,Silver,2274.8,2274.9,2271.3,2271.9,6190
1971-01-27,Price_SI20_IOB,Silver,2269.5,2274.1,2269.5,2273.9,5330
1971-01-28,Price_SI20_IOB,Silver,2273.7,2274.6,2271.9,2273.9,3860
1971-01-29,Price_SI20_IOB,Silver,2273.5,2275.4,2272.7,2272.8,4294
1971-02-01,Price_SI20_IOB,Silver,2273.1,2274.8,2272.4,2272.8,3756
1971-02-02,Price_SI20_IOB,Silver,2274.9,2276.4,2274.0,2275.3,4688
1971-02-03,Price_SI20_IOB,Silver,2276.2,2276.6,2275.3,2276.1,3204
1971-02-04,Price_SI20_IOB,Silver,2275.4,2275.5,2273.9,2274.3,2836
1971-02-05,Price_SI20_IOB,Silver,2273.7,2275.0,2273.6,2274.8,2336
1971-02-08,Price_SI20_IOB,Silver,2275.0,2275.6,2271.8,2273.2,3622
1971-02-09,Price_SI20_IOB,Silver,2271.9,2273.2,2270.5,2271.0,5002
1971-02-10,Price_SI20_IOB,Silver,2271.3,2273.0,2270.9,2272.7,3158
1971-02-11,Price_SI20_IOB,Silver,2273.1,2274.0,2271.7,2272.9,3862
1971-02-16,Price_SI20_IOB,Silver,2272.7,2273.5,2272.3,2272.5,3364
1971-02-17,Price_SI20_IOB,Silver,2273.1,2273.9,2272.7,2272.8,2298
1971-02-18,Price_SI20_IOB,Silver,2273.2,2273.7,2272.8,2273.2,2520
1971-02-19,Price_SI20_IOB,Silver,2273.6,2274.7,2273.6,2274.7,3874
1971-02-22,Price_SI20_IOB,Silver,2274.4,2274.7,2273.2,2273.4,3686
1971-02-23,Price_SI20_IOB,Silver,2273.4,2273.7,2271.0,2271.6,5620
1971-02-24,Price_SI20_IOB,Silver,2271.5,2272.7,2271.0,2271.2,7908
1971-02-25,Price_SI20_IOB,Silver,2271.1,2272.4,2270.9,2272.3,5154
1971-02-26,Price_SI20_IOB,Silver,2273.2,2274.2,2272.8,2273.9,3434
1971-03-01,Price_SI20_IOB,Silver,2273.7,2276.0,2273.7,2275.5,5252
1971-03-02,Price_SI20_IOB,Silver,2276.5,2276.7,2275.2,2275.4,3610
1971-03-03,Price_SI20_IOB,Silver,2275.1,2275.3,2274.7,2275.1,2298
1971-03-04,Price_SI20_IOB,Silver,2275.1,2279.4,2274.8,2278.4,6462
1971-03-05,Price_SI20_IOB,Silver,2278.3,2279.2,2277.8,2277.9,5428
1971-03-08,Price_SI20_IOB,Silver,2279.5,2280.5,2279.5,2280.5,4234
1971-03-09,Price_SI20_IOB,Silver,2279.7,2279.9,2279.1,2279.3,2814
1971-03-10,Price_SI20_IOB,Silver,2280.2,2280.9,2279.7,2279.9,4424
1971-03-11,Price_SI20_IOB,Silver,2279.2,2279.4,2277.3,2277.9,5414
1971-03-12,Price_SI20_IOB,Silver,2278.1,2278.8,2277.5,2278.3,2878
1971-03-15,Price_SI20_IOB,Silver,2278.6,2281.3,2278.6,2281.0,5094
1971-03-16,Price_SI20_IOB,Silver,2282.0,2282.5,2280.5,2281.2,6004
1971-03-17,Price_SI20_IOB,Silver,2280.6,2281.4,2279.3,2281.1,3914
1971-03-18,Price_SI20_IOB,Silver,2280.3,2281.8,2280.3,2280.5,2746
1971-03-19,Price_SI20_IOB,Silver,2280.0,2280.4,2278.9,2279.0,3904
1971-03-22,Price_SI20_IOB,Silver,2279.8,2280.9,2278.9,2280.2,3164
1971-03-23,Price_SI20_IOB,Silver,2280.5,2280.7,2279.3,2279.4,3012
1971-03-24,Price_SI20_IOB,Silver,2278.8,2279.1,2278.0,2278.7,2620
1971-03-25,Price_SI20_IOB,Silver,2278.7,2281.7,2277.7,2281.5,4912
1971-03-26,Price_SI20_IOB,Silver,2282.5,2283.5,2282.2,2282.4,5742
1971-03-29,Price_SI20_IOB,Silver,2282.3,2283.0,2282.0,2282.4,2448
1971-03-30,Price_SI20_IOB,Silver,2281.8,2282.4,2280.9,2281.2,2772
1971-03-31,Price_SI20_IOB,Silver,2280.9,2284.6,2280.8,2284.1,6512
1971-04-01,Price_SI20_IOB,Silver,2284.8,2285.5,2282.7,2283.5,4744
1971-04-02,Price_SI20_IOB,Silver,2284.7,2286.5,2284.7,2286.4,5536
1971-04-05,Price_SI20_IOB,Silver,2287.0,2287.0,2284.7,2284.7,5288
1971-04-06,Price_SI20_IOB,Silver,2285.2,2286.6,2285.2,2285.8,5066
1971-04-07,Price_SI20_IOB,Silver,2286.9,2288.7,2285.8,2288.1,6692
1971-04-08,Price_SI20_IOB,Silver,2287.8,2287.9,2286.9,2287.1,5704
1971-04-12,Price_SI20_IOB,Silver,2287.4,2287.4,2284.0,2285.7,4142
1971-04-13,Price_SI20_IOB,Silver,2286.4,2286.8,2284.7,2284.9,4524
1971-04-14,Price_SI20_IOB,Silver,2284.5,2286.6,2284.5,2285.8,4872
1971-04-15,Price_SI20_IOB,Silver,2285.3,2285.9,2284.6,2284.8,3180
1971-04-16,Price_SI20_IOB,Silver,2283.8,2284.2,2283.4,2283.6,5374
1971-04-19,Price_SI20_IOB,Silver,2283.0,2285.2,2282.7,2284.9,6944
1971-04-20,Price_SI20_IOB,Silver,2285.1,2286.9,2285.0,2286.2,6258
1971-04-21,Price_SI20_IOB,Silver,2286.6,2287.6,2285.7,2286.6,4740
1971-04-22,Price_SI20_IOB,Silver,2286.4,2287.2,2285.2,2285.2,6946
1971-04-23,Price_SI20_IOB,Silver,2284.6,2285.0,2282.9,2283.0,7030
1971-04-26,Price_SI20_IOB,Silver,2283.2,2283.2,2278.7,2279.1,9742
1971-04-27,Price_SI20_IOB,Silver,2278.5,2280.5,2278.4,2279.4,7618
1971-04-28,Price_SI20_IOB,Silver,2280.4,2281.6,2280.1,2281.3,8768
1971-04-29,Price_SI20_IOB,Silver,2282.0,2282.0,2279.7,2281.3,7062
1971-04-30,Price_SI20_IOB,Silver,2280.7,2282.0,2279.5,2279.8,4518
1971-05-03,Price_SI20_IOB,Silver,2279.4,2280.1,2275.7,2276.2,7270
1971-05-04,Price_SI20_IOB,Silver,2277.2,2279.2,2277.0,2279.1,4892
1971-05-05,Price_SI20_IOB,Silver,2284.1,2286.1,2281.4,2281.7,8688
1971-05-06,Price_SI20_IOB,Silver,2280.8,2282.1,2280.0,2281.1,4140
1971-05-07,Price_SI20_IOB,Silver,2280.6,2281.4,2280.2,2280.5,3410
1971-05-10,Price_SI20_IOB,Silver,2279.0,2279.5,2277.0,2279.1,5172
1971-05-11,Price_SI20_IOB,Silver,2279.6,2280.1,2278.7,2278.8,3248
1971-05-12,Price_SI20_IOB,Silver,2278.4,2280.1,2278.3,2279.4,2972
1971-05-13,Price_SI20_IOB,Silver,2280.6,2282.5,2280.2,2281.8,4612
1971-05-14,Price_SI20_IOB,Silver,2282.1,2282.4,2279.8,2279.8,4398
1971-05-17,Price_SI20_IOB,Silver,2279.9,2280.2,2278.3,2280.1,4750
1971-05-18,Price_SI20_IOB,Silver,2280.3,2280.9,2279.3,2279.6,3106
1971-05-19,Price_SI20_IOB,Silver,2279.2,2280.6,2278.6,2279.3,4364
1971-05-20,Price_SI20_IOB,Silver,2278.8,2279.4,2277.0,2277.2,3510
1971-05-21,Price_SI20_IOB,Silver,2276.2,2276.2,2272.5,2272.7,10344
1971-05-24,Price_SI20_IOB,Silver,2271.2,2275.0,2271.2,2274.2,16930
1971-05-25,Price_SI20_IOB,Silver,2274.7,2274.8,2272.5,2272.7,4938
1971-05-26,Price_SI20_IOB,Silver,2271.2,2273.0,2271.0,2271.4,7876
1971-05-27,Price_SI20_IOB,Silver,2271.1,2272.0,2270.2,2271.2,6202
1971-05-28,Price_SI20_IOB,Silver,2271.4,2273.4,2271.4,2273.2,6802
1971-06-01,Price_SI20_IOB,Silver,2272.4,2272.6,2271.6,2271.7,2152
1971-06-02,Price_SI20_IOB,Silver,2270.4,2270.6,2267.7,2269.6,7482
1971-06-03,Price_SI20_IOB,Silver,2270.6,2270.9,2269.6,2269.9,4382
1971-06-04,Price_SI20_IOB,Silver,2269.8,2270.2,2269.7,2269.9,2918
1971-06-07,Price_SI20_IOB,Silver,2269.6,2269.8,2268.7,2268.7,2210
1971-06-08,Price_SI20_IOB,Silver,2269.6,2272.3,2269.5,2272.0,4892
1971-06-09,Price_SI20_IOB,Silver,2273.2,2273.6,2271.5,2272.6,3464
1971-06-10,Price_SI20_IOB,Silver,2271.4,2272.1,2271.4,2271.6,7212
1971-06-11,Price_SI20_IOB,Silver,2272.9,2273.6,2272.5,2273.2,2612
1971-06-14,Price_SI20_IOB,Silver,2273.0,2273.3,2271.4,2271.6,2440
1971-06-15,Price_SI20_IOB,Silver,2272.0,2272.4,2271.2,2272.3,2024
1971-06-16,Price_SI20_IOB,Silver,2273.5,2274.5,2273.5,2274.4,3556
1971-06-17,Price_SI20_IOB,Silver,2273.4,2274.2,2272.9,2273.3,2574
1971-06-18,Price_SI20_IOB,Silver,2272.5,2273.6,2272.3,2272.5,2746
1971-06-21,Price_SI20_IOB,Silver,2270.6,2270.6,2268.1,2268.2,5210
1971-06-22,Price_SI20_IOB,Silver,2268.1,2270.2,2267.3,2270.1,6744
1971-06-23,Price_SI20_IOB,Silver,2269.9,2270.3,2268.8,2268.8,3766
1971-06-24,Price_SI20_IOB,Silver,2268.2,2271.2,2267.8,2270.9,4578
1971-06-25,Price_SI20_IOB,Silver,2270.3,2270.4,2269.1,2270.2,3804
1971-06-28,Price_SI20_IOB,Silver,2269.4,2269.4,2267.8,2267.9,4784
1971-06-29,Price_SI20_IOB,Silver,2265.4,2266.6,2264.2,2266.2,11300
1971-06-30,Price_SI20_IOB,Silver,2267.2,2267.2,2265.7,2265.8,2628
1971-07-01,Price_SI20_IOB,Silver,2269.2,2269.5,2267.9,2269.4,4166
1971-07-02,Price_SI20_IOB,Silver,2268.9,2269.1,2267.5,2268.2,2538
1971-07-06,Price_SI20_IOB,Silver,2268.2,2269.1,2268.1,2268.6,2214
1971-07-07,Price_SI20_IOB,Silver,2267.7,2268.5,2267.5,2268.0,1406
1971-07-08,Price_SI20_IOB,Silver,2268.7,2270.0,2268.7,2269.6,3116
1971-07-09,Price_SI20_IOB,Silver,2269.2,2269.9,2268.9,2269.1,1752
1971-07-12,Price_SI20_IOB,Silver,2268.4,2268.6,2265.7,2265.7,3410
1971-07-13,Price_SI20_IOB,Silver,2265.4,2266.9,2265.2,2266.7,2856
1971-07-14,Price_SI20_IOB,Silver,2267.0,2267.5,2263.6,2263.9,4910
1971-07-15,Price_SI20_IOB,Silver,2264.7,2265.0,2263.2,2264.2,5028
1971-07-16,Price_SI20_IOB,Silver,2264.7,2266.2,2264.6,2266.0,5720
1971-07-19,Price_SI20_IOB,Silver,2264.7,2264.8,2263.2,2264.1,3218
1971-07-20,Price_SI20_IOB,Silver,2263.4,2263.6,2262.4,2262.6,3466
1971-07-21,Price_SI20_IOB,Silver,2263.7,2264.2,2263.2,2263.8,3848
1971-07-22,Price_SI20_IOB,Silver,2265.2,2265.8,2265.0,2265.6,3806
1971-07-23,Price_SI20_IOB,Silver,2265.4,2265.8,2265.2,2265.3,1802
1971-07-26,Price_SI20_IOB,Silver,2264.5,2264.6,2263.8,2264.1,1780
1971-07-27,Price_SI20_IOB,Silver,2264.2,2265.2,2264.2,2264.7,2544
1971-07-28,Price_SI20_IOB,Silver,2265.7,2266.9,2265.6,2266.3,5908
1971-07-29,Price_SI20_IOB,Silver,2268.3,2268.6,2266.5,2267.0,3936
1971-07-30,Price_SI20_IOB,Silver,2267.7,2267.9,2266.2,2266.4,6828
1971-08-02,Price_SI20_IOB,Silver,2266.2,2268.6,2266.1,2268.6,7462
1971-08-03,Price_SI20_IOB,Silver,2269.0,2269.2,2267.5,2267.7,3402
1971-08-04,Price_SI20_IOB,Silver,2269.7,2270.0,2269.1,2269.8,4628
1971-08-05,Price_SI20_IOB,Silver,2269.2,2269.5,2268.8,2269.2,2874
1971-08-06,Price_SI20_IOB,Silver,2267.7,2267.9,2267.2,2267.9,3668
1971-08-09,Price_SI20_IOB,Silver,2269.5,2269.9,2268.9,2269.4,4010
1971-08-10,Price_SI20_IOB,Silver,2268.8,2269.0,2267.6,2267.8,2938
1971-08-11,Price_SI20_IOB,Silver,2265.7,2267.7,2265.3,2266.5,4678
1971-08-12,Price_SI20_IOB,Silver,2267.0,2267.4,2266.8,2267.1,1874
1971-08-13,Price_SI20_IOB,Silver,2267.3,2267.4,2266.3,2266.8,2658
1971-08-19,Price_SI20_IOB,Silver,2267.4,2267.4,2265.4,2267.0,4504
1971-08-20,Price_SI20_IOB,Silver,2267.2,2267.8,2267.0,2267.6,3354
1971-08-23,Price_SI20_IOB,Silver,2266.5,2266.8,2263.2,2263.5,4210
1971-08-24,Price_SI20_IOB,Silver,2263.5,2264.3,2262.4,2264.4,7498
1971-08-25,Price_SI20_IOB,Silver,2264.7,2265.1,2264.1,2264.4,3162
1971-08-26,Price_SI20_IOB,Silver,2264.8,2265.0,2262.7,2262.8,5916
1971-08-27,Price_SI20_IOB,Silver,2262.7,2262.7,2259.6,2259.7,10634
1971-08-30,Price_SI20_IOB,Silver,2259.2,2259.2,2254.5,2256.1,22432
1971-08-31,Price_SI20_IOB,Silver,2256.1,2257.2,2253.1,2254.1,7262
1971-09-01,Price_SI20_IOB,Silver,2254.9,2256.0,2253.2,2256.0,8296
1971-09-02,Price_SI20_IOB,Silver,2256.9,2257.0,2255.3,2256.0,3406
1971-09-03,Price_SI20_IOB,Silver,2255.0,2255.4,2254.3,2254.7,2700
1971-09-07,Price_SI20_IOB,Silver,2249.8,2250.8,2246.0,2246.8,11056
1971-09-08,Price_SI20_IOB,Silver,2243.9,2247.3,2243.7,2245.9,19768
1971-09-09,Price_SI20_IOB,Silver,2247.4,2248.3,2245.5,2245.5,6290
1971-09-10,Price_SI20_IOB,Silver,2244.2,2244.8,2243.4,2243.5,5150
1971-09-13,Price_SI20_IOB,Silver,2242.6,2243.6,2241.7,2243.1,8072
1971-09-14,Price_SI20_IOB,Silver,2244.5,2245.8,2244.5,2245.3,4240
1971-09-15,Price_SI20_IOB,Silver,2246.5,2246.6,2245.2,2245.4,4012
1971-09-16,Price_SI20_IOB,Silver,2245.4,2246.8,2245.4,2246.6,2902
1971-09-17,Price_SI20_IOB,Silver,2247.1,2247.3,2246.4,2246.7,3602
1971-09-20,Price_SI20_IOB,Silver,2246.9,2248.2,2246.9,2248.0,1408
1971-09-21,Price_SI20_IOB,Silver,2247.9,2248.0,2245.8,2246.0,2334
1971-09-22,Price_SI20_IOB,Silver,2245.3,2246.0,2245.3,2246.0,1734
1971-09-23,Price_SI20_IOB,Silver,2245.6,2246.5,2245.0,2246.4,2968
1971-09-24,Price_SI20_IOB,Silver,2246.5,2247.1,2246.4,2246.2,1748
1971-09-27,Price_SI20_IOB,Silver,2244.9,2245.0,2244.4,2244.6,1792
1971-09-28,Price_SI20_IOB,Silver,2244.1,2244.4,2244.1,2245.2,2594
1971-09-29,Price_SI20_IOB,Silver,2244.7,2245.2,2244.6,2244.4,964
1971-09-30,Price_SI20_IOB,Silver,2243.4,2244.3,2243.4,2244.1,2872
1971-10-01,Price_SI20_IOB,Silver,2244.0,2244.4,2243.6,2243.9,2604
1971-10-04,Price_SI20_IOB,Silver,2243.2,2243.2,2238.9,2238.9,5848
1971-10-05,Price_SI20_IOB,Silver,2238.3,2239.1,2236.9,2237.1,5760
1971-10-06,Price_SI20_IOB,Silver,2238.4,2239.1,2238.0,2238.4,3954
1971-10-07,Price_SI20_IOB,Silver,2239.0,2239.5,2238.9,2239.2,5670
1971-10-08,Price_SI20_IOB,Silver,2237.2,2237.2,2235.2,2235.5,8348
1971-10-12,Price_SI20_IOB,Silver,2235.3,2235.9,2233.7,2233.6,4052
1971-10-13,Price_SI20_IOB,Silver,2234.2,2235.0,2232.6,2234.9,12192
1971-10-14,Price_SI20_IOB,Silver,2235.6,2235.7,2235.2,2235.1,6916
1971-10-15,Price_SI20_IOB,Silver,2235.6,2237.1,2235.4,2236.6,5154
1971-10-18,Price_SI20_IOB,Silver,2237.6,2238.3,2237.3,2237.9,3520
1971-10-19,Price_SI20_IOB,Silver,2236.7,2236.8,2234.8,2235.1,4362
1971-10-20,Price_SI20_IOB,Silver,2234.3,2234.9,2232.4,2232.9,4660
1971-10-21,Price_SI20_IOB,Silver,2232.2,2233.7,2231.7,2233.8,5676
1971-10-22,Price_SI20_IOB,Silver,2233.9,2234.4,2233.9,2233.8,2080
1971-10-26,Price_SI20_IOB,Silver,2234.6,2235.7,2234.6,2235.4,2476
1971-10-27,Price_SI20_IOB,Silver,2234.5,2234.5,2230.2,2231.4,8294
1971-10-28,Price_SI20_IOB,Silver,2231.6,2232.3,2230.4,2232.2,6354
1971-10-29,Price_SI20_IOB,Silver,2232.5,2232.7,2231.0,2231.6,1696
1971-11-01,Price_SI20_IOB,Silver,2231.2,2231.5,2229.9,2229.9,2698
1971-11-03,Price_SI20_IOB,Silver,2229.1,2231.5,2229.0,2231.2,8646
1971-11-04,Price_SI20_IOB,Silver,2231.5,2232.1,2230.4,2230.4,4726
1971-11-05,Price_SI20_IOB,Silver,2230.9,2232.5,2230.1,2232.3,4192
1971-11-08,Price_SI20_IOB,Silver,2232.2,2233.7,2231.7,2233.6,9072
1971-11-09,Price_SI20_IOB,Silver,2233.9,2234.1,2233.4,2233.5,6556
1971-11-10,Price_SI20_IOB,Silver,2232.5,2233.1,2232.2,2232.4,3768
1971-11-11,Price_SI20_IOB,Silver,2233.2,2234.9,2233.2,2234.4,6270
1971-11-12,Price_SI20_IOB,Silver,2234.4,2234.6,2233.7,2233.8,3416
1971-11-15,Price_SI20_IOB,Silver,2233.3,2235.4,2233.0,2234.9,3674
1971-11-16,Price_SI20_IOB,Silver,2234.8,2235.4,2234.3,2234.4,4552
1971-11-17,Price_SI20_IOB,Silver,2234.3,2234.3,2233.5,2233.8,2388
1971-11-18,Price_SI20_IOB,Silver,2234.5,2234.9,2232.7,2232.7,3072
1971-11-19,Price_SI20_IOB,Silver,2233.1,2233.5,2232.4,2233.4,2892
1971-11-22,Price_SI20_IOB,Silver,2232.6,2234.5,2231.4,2233.7,6378
1971-11-23,Price_SI20_IOB,Silver,2234.1,2234.1,2232.9,2232.9,4352
1971-11-24,Price_SI20_IOB,Silver,2233.1,2233.7,2232.7,2233.1,4984
1971-11-26,Price_SI20_IOB,Silver,2233.2,2234.4,2232.9,2234.7,4708
1971-11-29,Price_SI20_IOB,Silver,2235.1,2236.5,2235.1,2235.1,7032
1971-11-30,Price_SI20_IOB,Silver,2235.5,2235.5,2234.4,2234.7,2690
1971-12-01,Price_SI20_IOB,Silver,2235.1,2238.0,2235.1,2237.7,7234
