Date,Symbol,Description,Open,High,Low,Close,TotalVolume
1977-05-04,Price_JY_0_IOB,Japanese Yen,1.2314,1.2323,1.2314,1.2323,35
1977-05-05,Price_JY_0_IOB,Japanese Yen,1.2323,1.2323,1.2323,1.2323,30
1977-05-06,Price_JY_0_IOB,Japanese Yen,1.2321,1.2321,1.2321,1.2321,33
1977-05-09,Price_JY_0_IOB,Japanese Yen,1.2296,1.2296,1.2296,1.2296,89
1977-05-10,Price_JY_0_IOB,Japanese Yen,1.2306,1.2306,1.2306,1.2306,56
1977-05-11,Price_JY_0_IOB,Japanese Yen,1.2302,1.2302,1.2302,1.2302,27
1977-05-12,Price_JY_0_IOB,Japanese Yen,1.2307,1.2307,1.2302,1.2302,86
1977-05-13,Price_JY_0_IOB,Japanese Yen,1.2307,1.2307,1.2307,1.2307,5
1977-05-16,Price_JY_0_IOB,Japanese Yen,1.2314,1.2314,1.2313,1.2313,7
1977-05-17,Price_JY_0_IOB,Japanese Yen,1.2315,1.2315,1.2315,1.2315,174
1977-05-18,Price_JY_0_IOB,Japanese Yen,1.2313,1.2313,1.2313,1.2313,15
1977-05-19,Price_JY_0_IOB,Japanese Yen,1.2315,1.2321,1.2315,1.2321,26
1977-05-20,Price_JY_0_IOB,Japanese Yen,1.2318,1.2322,1.2318,1.2322,16
1977-05-23,Price_JY_0_IOB,Japanese Yen,1.2318,1.2318,1.2318,1.2318,3
1977-05-24,Price_JY_0_IOB,Japanese Yen,1.2317,1.2317,1.2316,1.2316,136
1977-05-25,Price_JY_0_IOB,Japanese Yen,1.2317,1.2317,1.2316,1.2316,15
1977-05-26,Price_JY_0_IOB,Japanese Yen,1.2326,1.2326,1.2323,1.2323,272
1977-05-27,Price_JY_0_IOB,Japanese Yen,1.2322,1.2322,1.2322,1.2322,31
1977-05-31,Price_JY_0_IOB,Japanese Yen,1.2318,1.2318,1.2318,1.2318,21
1977-06-01,Price_JY_0_IOB,Japanese Yen,1.2318,1.2318,1.2318,1.2318,180
1977-06-02,Price_JY_0_IOB,Japanese Yen,1.2331,1.2331,1.233,1.233,79
1977-06-03,Price_JY_0_IOB,Japanese Yen,1.2334,1.2334,1.2332,1.2332,142
1977-06-06,Price_JY_0_IOB,Japanese Yen,1.2343,1.2347,1.2343,1.2344,297
1977-06-07,Price_JY_0_IOB,Japanese Yen,1.2342,1.2343,1.2341,1.2343,95
1977-06-08,Price_JY_0_IOB,Japanese Yen,1.2356,1.2358,1.2353,1.2356,127
1977-06-09,Price_JY_0_IOB,Japanese Yen,1.2356,1.2356,1.2356,1.2356,362
1977-06-10,Price_JY_0_IOB,Japanese Yen,1.2353,1.236,1.2353,1.236,543
1977-06-13,Price_JY_0_IOB,Japanese Yen,1.2378,1.2386,1.2378,1.2386,84
1977-06-14,Price_JY_0_IOB,Japanese Yen,1.2372,1.2375,1.2372,1.2375,187
1977-06-15,Price_JY_0_IOB,Japanese Yen,1.2365,1.2373,1.2364,1.2373,470
1977-06-16,Price_JY_0_IOB,Japanese Yen,1.2377,1.2377,1.2376,1.2376,40
1977-06-17,Price_JY_0_IOB,Japanese Yen,1.2372,1.2372,1.2371,1.2371,5
1977-06-20,Price_JY_0_IOB,Japanese Yen,1.2371,1.2371,1.2371,1.2371,127
1977-06-21,Price_JY_0_IOB,Japanese Yen,1.2376,1.2376,1.2376,1.2376,135
1977-06-22,Price_JY_0_IOB,Japanese Yen,1.2386,1.2392,1.2386,1.2391,226
1977-06-23,Price_JY_0_IOB,Japanese Yen,1.2384,1.2384,1.2381,1.2382,114
1977-06-24,Price_JY_0_IOB,Japanese Yen,1.2381,1.2396,1.2381,1.2392,225
1977-06-27,Price_JY_0_IOB,Japanese Yen,1.2392,1.2392,1.2392,1.2392,68
1977-06-28,Price_JY_0_IOB,Japanese Yen,1.2404,1.2404,1.2401,1.2401,171
1977-06-29,Price_JY_0_IOB,Japanese Yen,1.2439,1.245,1.2439,1.2446,648
1977-06-30,Price_JY_0_IOB,Japanese Yen,1.2443,1.2444,1.2439,1.2439,580
1977-07-01,Price_JY_0_IOB,Japanese Yen,1.2448,1.2454,1.2448,1.2451,549
1977-07-05,Price_JY_0_IOB,Japanese Yen,1.2483,1.2483,1.2474,1.2474,587
1977-07-06,Price_JY_0_IOB,Japanese Yen,1.2473,1.2478,1.2472,1.2477,219
1977-07-07,Price_JY_0_IOB,Japanese Yen,1.2488,1.2494,1.2484,1.2494,348
1977-07-08,Price_JY_0_IOB,Japanese Yen,1.2483,1.2492,1.2482,1.2491,257
1977-07-11,Price_JY_0_IOB,Japanese Yen,1.2504,1.251,1.2504,1.2508,245
1977-07-12,Price_JY_0_IOB,Japanese Yen,1.2496,1.2499,1.2488,1.2494,318
1977-07-13,Price_JY_0_IOB,Japanese Yen,1.2493,1.2493,1.2489,1.2489,196
1977-07-15,Price_JY_0_IOB,Japanese Yen,1.2473,1.2476,1.2473,1.2474,123
1977-07-18,Price_JY_0_IOB,Japanese Yen,1.2497,1.2504,1.2496,1.2496,179
1977-07-19,Price_JY_0_IOB,Japanese Yen,1.2496,1.2497,1.2491,1.2492,186
1977-07-20,Price_JY_0_IOB,Japanese Yen,1.2491,1.2492,1.2482,1.2485,52
1977-07-21,Price_JY_0_IOB,Japanese Yen,1.2482,1.2483,1.2482,1.2482,231
1977-07-22,Price_JY_0_IOB,Japanese Yen,1.2496,1.2496,1.2496,1.2496,360
1977-07-25,Price_JY_0_IOB,Japanese Yen,1.2488,1.2488,1.2487,1.2488,67
1977-07-26,Price_JY_0_IOB,Japanese Yen,1.2491,1.2492,1.2491,1.2492,21
1977-07-27,Price_JY_0_IOB,Japanese Yen,1.2482,1.2484,1.2479,1.2482,70
1977-07-28,Price_JY_0_IOB,Japanese Yen,1.2473,1.2473,1.2454,1.2456,517
1977-07-29,Price_JY_0_IOB,Japanese Yen,1.2456,1.2462,1.2454,1.2456,52
1977-08-01,Price_JY_0_IOB,Japanese Yen,1.2452,1.2455,1.2452,1.2455,66
1977-08-02,Price_JY_0_IOB,Japanese Yen,1.2462,1.2468,1.2461,1.2463,89
1977-08-03,Price_JY_0_IOB,Japanese Yen,1.2473,1.2478,1.247,1.247,74
1977-08-04,Price_JY_0_IOB,Japanese Yen,1.2472,1.2472,1.2468,1.2472,35
1977-08-05,Price_JY_0_IOB,Japanese Yen,1.2473,1.2475,1.247,1.247,241
1977-08-08,Price_JY_0_IOB,Japanese Yen,1.2468,1.2469,1.2464,1.2464,140
1977-08-09,Price_JY_0_IOB,Japanese Yen,1.2472,1.2473,1.2466,1.2468,38
1977-08-10,Price_JY_0_IOB,Japanese Yen,1.2463,1.2464,1.2463,1.2464,25
1977-08-11,Price_JY_0_IOB,Japanese Yen,1.2466,1.2466,1.2464,1.2464,67
1977-08-12,Price_JY_0_IOB,Japanese Yen,1.2462,1.2464,1.2455,1.2464,79
1977-08-15,Price_JY_0_IOB,Japanese Yen,1.2439,1.2441,1.2435,1.2436,472
1977-08-16,Price_JY_0_IOB,Japanese Yen,1.2436,1.2454,1.2436,1.2454,335
1977-08-17,Price_JY_0_IOB,Japanese Yen,1.2468,1.2471,1.2454,1.2455,46
1977-08-18,Price_JY_0_IOB,Japanese Yen,1.2463,1.2464,1.2462,1.2464,90
1977-08-19,Price_JY_0_IOB,Japanese Yen,1.2458,1.2458,1.2454,1.2458,1
1977-08-22,Price_JY_0_IOB,Japanese Yen,1.2467,1.2468,1.2467,1.2467,38
1977-08-23,Price_JY_0_IOB,Japanese Yen,1.2465,1.2465,1.2465,1.2465,19
1977-08-24,Price_JY_0_IOB,Japanese Yen,1.2471,1.2481,1.2471,1.2481,841
1977-08-25,Price_JY_0_IOB,Japanese Yen,1.2472,1.2473,1.2455,1.2463,239
1977-08-26,Price_JY_0_IOB,Japanese Yen,1.2464,1.2464,1.2458,1.2463,177
1977-08-29,Price_JY_0_IOB,Japanese Yen,1.2464,1.2467,1.2459,1.2459,33
1977-08-30,Price_JY_0_IOB,Japanese Yen,1.2453,1.2461,1.2453,1.2459,121
1977-08-31,Price_JY_0_IOB,Japanese Yen,1.2455,1.2455,1.2454,1.2454,48
1977-09-01,Price_JY_0_IOB,Japanese Yen,1.2446,1.2449,1.2445,1.2446,164
1977-09-02,Price_JY_0_IOB,Japanese Yen,1.2449,1.2454,1.2449,1.2449,80
1977-09-06,Price_JY_0_IOB,Japanese Yen,1.2454,1.2459,1.2454,1.2455,37
1977-09-07,Price_JY_0_IOB,Japanese Yen,1.2467,1.2472,1.2465,1.2466,97
1977-09-08,Price_JY_0_IOB,Japanese Yen,1.2471,1.2471,1.2461,1.2465,29
1977-09-09,Price_JY_0_IOB,Japanese Yen,1.2465,1.2471,1.2465,1.2471,10
1977-09-12,Price_JY_0_IOB,Japanese Yen,1.2471,1.2471,1.2471,1.2471,66
1977-09-13,Price_JY_0_IOB,Japanese Yen,1.2471,1.2471,1.2471,1.2471,54
1977-09-14,Price_JY_0_IOB,Japanese Yen,1.2465,1.2469,1.2464,1.2468,36
1977-09-15,Price_JY_0_IOB,Japanese Yen,1.2465,1.2465,1.2463,1.2463,129
1977-09-16,Price_JY_0_IOB,Japanese Yen,1.2462,1.2466,1.2462,1.2466,39
1977-09-19,Price_JY_0_IOB,Japanese Yen,1.2464,1.247,1.2464,1.2467,31
1977-09-20,Price_JY_0_IOB,Japanese Yen,1.2469,1.2471,1.2469,1.2471,49
1977-09-21,Price_JY_0_IOB,Japanese Yen,1.2471,1.2471,1.2471,1.2471,19
1977-09-22,Price_JY_0_IOB,Japanese Yen,1.2473,1.2473,1.2472,1.2472,38
1977-09-23,Price_JY_0_IOB,Japanese Yen,1.2474,1.2474,1.2471,1.2472,60
1977-09-26,Price_JY_0_IOB,Japanese Yen,1.2474,1.2475,1.2473,1.2474,276
1977-09-27,Price_JY_0_IOB,Japanese Yen,1.2474,1.2475,1.2474,1.2475,125
1977-09-28,Price_JY_0_IOB,Japanese Yen,1.2487,1.249,1.2474,1.2476,336
1977-09-29,Price_JY_0_IOB,Japanese Yen,1.2494,1.2522,1.2492,1.2515,1941
1977-09-30,Price_JY_0_IOB,Japanese Yen,1.255,1.2557,1.255,1.2552,1877
1977-10-03,Price_JY_0_IOB,Japanese Yen,1.2584,1.2607,1.258,1.2606,1065
1977-10-04,Price_JY_0_IOB,Japanese Yen,1.2573,1.2598,1.2561,1.2562,2262
1977-10-05,Price_JY_0_IOB,Japanese Yen,1.2587,1.2591,1.2572,1.2586,1400
1977-10-06,Price_JY_0_IOB,Japanese Yen,1.2623,1.2637,1.2608,1.2623,1679
1977-10-07,Price_JY_0_IOB,Japanese Yen,1.2647,1.2652,1.2627,1.2638,2296
1977-10-10,Price_JY_0_IOB,Japanese Yen,1.2649,1.2666,1.2637,1.2662,595
1977-10-11,Price_JY_0_IOB,Japanese Yen,1.2636,1.2643,1.2633,1.264,903
1977-10-12,Price_JY_0_IOB,Japanese Yen,1.2646,1.2662,1.2643,1.266,780
1977-10-13,Price_JY_0_IOB,Japanese Yen,1.269,1.2696,1.2675,1.2688,716
1977-10-14,Price_JY_0_IOB,Japanese Yen,1.2711,1.2744,1.2711,1.2739,1691
1977-10-17,Price_JY_0_IOB,Japanese Yen,1.2719,1.2731,1.2717,1.2719,1502
1977-10-18,Price_JY_0_IOB,Japanese Yen,1.2727,1.2734,1.272,1.2732,908
1977-10-19,Price_JY_0_IOB,Japanese Yen,1.2707,1.277,1.2672,1.2672,2113
1977-10-20,Price_JY_0_IOB,Japanese Yen,1.2672,1.269,1.2654,1.266,1873
1977-10-21,Price_JY_0_IOB,Japanese Yen,1.2672,1.2688,1.267,1.2683,823
1977-10-24,Price_JY_0_IOB,Japanese Yen,1.2716,1.273,1.2716,1.2724,872
1977-10-25,Price_JY_0_IOB,Japanese Yen,1.2716,1.2725,1.2705,1.2721,1722
1977-10-26,Price_JY_0_IOB,Japanese Yen,1.2724,1.2732,1.2718,1.2732,1180
1977-10-27,Price_JY_0_IOB,Japanese Yen,1.2761,1.2769,1.2732,1.2768,1928
1977-10-28,Price_JY_0_IOB,Japanese Yen,1.2744,1.275,1.2732,1.2747,929
1977-10-31,Price_JY_0_IOB,Japanese Yen,1.2767,1.2776,1.2765,1.2769,1046
1977-11-01,Price_JY_0_IOB,Japanese Yen,1.2797,1.2819,1.2787,1.2817,1757
1977-11-02,Price_JY_0_IOB,Japanese Yen,1.2788,1.2799,1.2777,1.2797,1021
1977-11-03,Price_JY_0_IOB,Japanese Yen,1.2789,1.2801,1.2752,1.2766,1308
1977-11-04,Price_JY_0_IOB,Japanese Yen,1.2774,1.2777,1.2767,1.2777,399
1977-11-07,Price_JY_0_IOB,Japanese Yen,1.2785,1.2786,1.2772,1.2777,270
1977-11-08,Price_JY_0_IOB,Japanese Yen,1.278,1.2829,1.278,1.2812,459
1977-11-09,Price_JY_0_IOB,Japanese Yen,1.2814,1.2814,1.2775,1.2797,615
1977-11-10,Price_JY_0_IOB,Japanese Yen,1.2799,1.2816,1.2799,1.2813,294
1977-11-11,Price_JY_0_IOB,Japanese Yen,1.2801,1.2813,1.2801,1.2809,445
1977-11-14,Price_JY_0_IOB,Japanese Yen,1.2838,1.2841,1.2803,1.282,714
1977-11-15,Price_JY_0_IOB,Japanese Yen,1.2824,1.2827,1.2815,1.2826,658
1977-11-16,Price_JY_0_IOB,Japanese Yen,1.2825,1.283,1.2821,1.2821,164
1977-11-17,Price_JY_0_IOB,Japanese Yen,1.2815,1.2852,1.2815,1.2847,1002
1977-11-18,Price_JY_0_IOB,Japanese Yen,1.2865,1.2888,1.2864,1.2887,669
1977-11-21,Price_JY_0_IOB,Japanese Yen,1.2894,1.2894,1.2872,1.2885,799
1977-11-22,Price_JY_0_IOB,Japanese Yen,1.2917,1.2924,1.2914,1.2922,680
1977-11-23,Price_JY_0_IOB,Japanese Yen,1.2937,1.2942,1.2932,1.2934,330
1977-11-25,Price_JY_0_IOB,Japanese Yen,1.2937,1.2956,1.2937,1.2955,523
1977-11-28,Price_JY_0_IOB,Japanese Yen,1.2939,1.2939,1.2922,1.2932,693
1977-11-29,Price_JY_0_IOB,Japanese Yen,1.2872,1.2872,1.2872,1.2872,155
1977-11-30,Price_JY_0_IOB,Japanese Yen,1.2827,1.2854,1.2824,1.2841,980
1977-12-01,Price_JY_0_IOB,Japanese Yen,1.2858,1.2867,1.285,1.2854,651
1977-12-02,Price_JY_0_IOB,Japanese Yen,1.2876,1.2879,1.287,1.2872,454
1977-12-05,Price_JY_0_IOB,Japanese Yen,1.2881,1.2891,1.2869,1.287,514
1977-12-06,Price_JY_0_IOB,Japanese Yen,1.2874,1.2896,1.2871,1.289,584
1977-12-07,Price_JY_0_IOB,Japanese Yen,1.2881,1.2892,1.2873,1.2892,305
1977-12-08,Price_JY_0_IOB,Japanese Yen,1.2877,1.2877,1.2833,1.2857,1051
1977-12-09,Price_JY_0_IOB,Japanese Yen,1.285,1.2876,1.285,1.2852,699
1977-12-12,Price_JY_0_IOB,Japanese Yen,1.2875,1.2878,1.2866,1.287,581
1977-12-13,Price_JY_0_IOB,Japanese Yen,1.2897,1.2907,1.2892,1.29,738
1977-12-14,Price_JY_0_IOB,Japanese Yen,1.2945,1.296,1.2917,1.2936,1142
1977-12-15,Price_JY_0_IOB,Japanese Yen,1.2907,1.2937,1.2899,1.2926,812
1977-12-16,Price_JY_0_IOB,Japanese Yen,1.2897,1.2909,1.2896,1.2902,556
1977-12-19,Price_JY_0_IOB,Japanese Yen,1.29,1.2909,1.2892,1.2907,712
1977-12-20,Price_JY_0_IOB,Japanese Yen,1.2917,1.2921,1.2901,1.2915,598
1977-12-21,Price_JY_0_IOB,Japanese Yen,1.2917,1.2917,1.2872,1.2889,884
1977-12-22,Price_JY_0_IOB,Japanese Yen,1.2881,1.2906,1.2874,1.2904,668
1977-12-23,Price_JY_0_IOB,Japanese Yen,1.2887,1.2894,1.2878,1.2887,211
1977-12-27,Price_JY_0_IOB,Japanese Yen,1.2887,1.2901,1.2887,1.2899,89
1977-12-28,Price_JY_0_IOB,Japanese Yen,1.2924,1.2926,1.2907,1.2922,327
1977-12-29,Price_JY_0_IOB,Japanese Yen,1.2926,1.2932,1.2912,1.2918,437
1977-12-30,Price_JY_0_IOB,Japanese Yen,1.2922,1.2935,1.2921,1.2922,291
1978-01-03,Price_JY_0_IOB,Japanese Yen,1.2961,1.298,1.2961,1.2978,1992
1978-01-04,Price_JY_0_IOB,Japanese Yen,1.2977,1.2977,1.2918,1.2918,985
1978-01-05,Price_JY_0_IOB,Japanese Yen,1.2882,1.2909,1.2877,1.2905,1347
1978-01-06,Price_JY_0_IOB,Japanese Yen,1.2907,1.2916,1.2877,1.2892,644
1978-01-09,Price_JY_0_IOB,Japanese Yen,1.2885,1.2893,1.2878,1.2881,389
1978-01-10,Price_JY_0_IOB,Japanese Yen,1.2885,1.2896,1.2879,1.2882,260
1978-01-11,Price_JY_0_IOB,Japanese Yen,1.2905,1.2915,1.2896,1.2913,399
1978-01-12,Price_JY_0_IOB,Japanese Yen,1.2905,1.2908,1.2875,1.2887,607
1978-01-13,Price_JY_0_IOB,Japanese Yen,1.2884,1.2891,1.2873,1.2887,576
1978-01-16,Price_JY_0_IOB,Japanese Yen,1.2878,1.2882,1.2876,1.288,200
1978-01-17,Price_JY_0_IOB,Japanese Yen,1.287,1.2876,1.2865,1.2871,702
1978-01-18,Price_JY_0_IOB,Japanese Yen,1.2856,1.2862,1.2856,1.2857,798
1978-01-19,Price_JY_0_IOB,Japanese Yen,1.2868,1.2876,1.286,1.2872,295
1978-01-20,Price_JY_0_IOB,Japanese Yen,1.2869,1.2876,1.2866,1.2872,79
1978-01-23,Price_JY_0_IOB,Japanese Yen,1.2878,1.2878,1.2874,1.2877,232
1978-01-24,Price_JY_0_IOB,Japanese Yen,1.2874,1.2874,1.2861,1.2865,269
1978-01-25,Price_JY_0_IOB,Japanese Yen,1.2871,1.2884,1.2871,1.2882,262
1978-01-26,Price_JY_0_IOB,Japanese Yen,1.2881,1.2893,1.2879,1.2889,590
1978-01-27,Price_JY_0_IOB,Japanese Yen,1.2878,1.2881,1.2864,1.2866,432
1978-01-30,Price_JY_0_IOB,Japanese Yen,1.2864,1.2874,1.2847,1.2853,358
1978-01-31,Price_JY_0_IOB,Japanese Yen,1.287,1.287,1.2862,1.2867,817
1978-02-01,Price_JY_0_IOB,Japanese Yen,1.2867,1.2867,1.2862,1.2866,134
1978-02-02,Price_JY_0_IOB,Japanese Yen,1.2857,1.286,1.2857,1.2858,98
1978-02-03,Price_JY_0_IOB,Japanese Yen,1.2858,1.2858,1.2852,1.2852,188
1978-02-06,Price_JY_0_IOB,Japanese Yen,1.2862,1.2867,1.2862,1.2862,135
1978-02-07,Price_JY_0_IOB,Japanese Yen,1.2862,1.2862,1.286,1.286,131
1978-02-08,Price_JY_0_IOB,Japanese Yen,1.286,1.2864,1.2857,1.286,123
1978-02-09,Price_JY_0_IOB,Japanese Yen,1.2859,1.2864,1.2859,1.2864,143
1978-02-10,Price_JY_0_IOB,Japanese Yen,1.286,1.2864,1.2854,1.2856,275
1978-02-13,Price_JY_0_IOB,Japanese Yen,1.2864,1.2875,1.2862,1.2874,1165
1978-02-14,Price_JY_0_IOB,Japanese Yen,1.2874,1.2879,1.2871,1.2876,609
1978-02-15,Price_JY_0_IOB,Japanese Yen,1.2876,1.2878,1.2874,1.2877,481
1978-02-16,Price_JY_0_IOB,Japanese Yen,1.2884,1.2902,1.2879,1.2901,2206
1978-02-17,Price_JY_0_IOB,Japanese Yen,1.2901,1.2911,1.2898,1.2908,2176
1978-02-21,Price_JY_0_IOB,Japanese Yen,1.2931,1.2938,1.2924,1.2932,2657
1978-02-22,Price_JY_0_IOB,Japanese Yen,1.2911,1.2924,1.291,1.2911,1292
1978-02-23,Price_JY_0_IOB,Japanese Yen,1.2928,1.2938,1.2926,1.2937,1050
1978-02-24,Price_JY_0_IOB,Japanese Yen,1.2939,1.2939,1.2877,1.29,2919
1978-02-27,Price_JY_0_IOB,Japanese Yen,1.29,1.2916,1.2894,1.291,1386
1978-02-28,Price_JY_0_IOB,Japanese Yen,1.2917,1.294,1.2916,1.2938,1586
1978-03-01,Price_JY_0_IOB,Japanese Yen,1.2936,1.2949,1.2916,1.2926,3855
1978-03-02,Price_JY_0_IOB,Japanese Yen,1.2929,1.293,1.2911,1.2921,1521
1978-03-03,Price_JY_0_IOB,Japanese Yen,1.2926,1.296,1.2926,1.2957,2464
1978-03-06,Price_JY_0_IOB,Japanese Yen,1.296,1.2978,1.296,1.2973,1863
1978-03-07,Price_JY_0_IOB,Japanese Yen,1.2978,1.2991,1.2974,1.2978,1279
1978-03-08,Price_JY_0_IOB,Japanese Yen,1.3006,1.3012,1.2991,1.2999,1487
1978-03-09,Price_JY_0_IOB,Japanese Yen,1.2996,1.2998,1.2968,1.297,2876
1978-03-10,Price_JY_0_IOB,Japanese Yen,1.2974,1.2974,1.2939,1.2951,3004
1978-03-13,Price_JY_0_IOB,Japanese Yen,1.2971,1.3008,1.2966,1.2995,1590
1978-03-14,Price_JY_0_IOB,Japanese Yen,1.3016,1.3025,1.3001,1.3018,1062
1978-03-15,Price_JY_0_IOB,Japanese Yen,1.3016,1.302,1.3008,1.3017,633
1978-03-16,Price_JY_0_IOB,Japanese Yen,1.3041,1.3059,1.304,1.3054,1388
1978-03-17,Price_JY_0_IOB,Japanese Yen,1.3076,1.3089,1.3061,1.3073,1475
1978-03-20,Price_JY_0_IOB,Japanese Yen,1.3077,1.3079,1.3052,1.3079,1917
1978-03-21,Price_JY_0_IOB,Japanese Yen,1.3064,1.3079,1.3059,1.3078,813
1978-03-22,Price_JY_0_IOB,Japanese Yen,1.3079,1.3084,1.3072,1.3079,302
1978-03-23,Price_JY_0_IOB,Japanese Yen,1.3086,1.3092,1.3079,1.3092,625
1978-03-27,Price_JY_0_IOB,Japanese Yen,1.3152,1.3152,1.3152,1.3152,210
1978-03-28,Price_JY_0_IOB,Japanese Yen,1.3196,1.3196,1.3178,1.3188,2548
1978-03-29,Price_JY_0_IOB,Japanese Yen,1.3245,1.3245,1.3229,1.3239,1659
1978-03-30,Price_JY_0_IOB,Japanese Yen,1.3217,1.3229,1.3208,1.3222,797
1978-03-31,Price_JY_0_IOB,Japanese Yen,1.3211,1.3282,1.3207,1.3281,1696
1978-04-03,Price_JY_0_IOB,Japanese Yen,1.3313,1.3318,1.3294,1.3299,1505
1978-04-04,Price_JY_0_IOB,Japanese Yen,1.3291,1.3301,1.3276,1.3296,1442
1978-04-05,Price_JY_0_IOB,Japanese Yen,1.3296,1.3317,1.3284,1.331,726
1978-04-06,Price_JY_0_IOB,Japanese Yen,1.3298,1.3301,1.3292,1.3301,469
1978-04-07,Price_JY_0_IOB,Japanese Yen,1.3276,1.3283,1.325,1.3254,1413
1978-04-10,Price_JY_0_IOB,Japanese Yen,1.3267,1.3277,1.3261,1.3268,694
1978-04-11,Price_JY_0_IOB,Japanese Yen,1.3276,1.3301,1.3268,1.3301,620
1978-04-12,Price_JY_0_IOB,Japanese Yen,1.3285,1.3294,1.3276,1.3293,809
1978-04-13,Price_JY_0_IOB,Japanese Yen,1.3277,1.3282,1.3254,1.3272,1225
1978-04-14,Price_JY_0_IOB,Japanese Yen,1.3269,1.328,1.3267,1.3279,543
1978-04-17,Price_JY_0_IOB,Japanese Yen,1.3248,1.3248,1.3219,1.3219,1543
1978-04-18,Price_JY_0_IOB,Japanese Yen,1.3208,1.3231,1.3192,1.3198,1884
1978-04-19,Price_JY_0_IOB,Japanese Yen,1.3234,1.3236,1.3208,1.322,1467
1978-04-20,Price_JY_0_IOB,Japanese Yen,1.316,1.316,1.316,1.316,354
1978-04-21,Price_JY_0_IOB,Japanese Yen,1.3122,1.3146,1.3108,1.3114,1405
1978-04-24,Price_JY_0_IOB,Japanese Yen,1.3087,1.3094,1.3078,1.3081,1036
1978-04-25,Price_JY_0_IOB,Japanese Yen,1.3106,1.3106,1.3094,1.31,601
1978-04-26,Price_JY_0_IOB,Japanese Yen,1.3136,1.316,1.3106,1.316,1759
1978-04-27,Price_JY_0_IOB,Japanese Yen,1.3186,1.3215,1.3183,1.3193,1466
1978-04-28,Price_JY_0_IOB,Japanese Yen,1.3171,1.3171,1.3133,1.3133,1144
1978-05-01,Price_JY_0_IOB,Japanese Yen,1.3133,1.3136,1.3118,1.3119,551
1978-05-02,Price_JY_0_IOB,Japanese Yen,1.3118,1.3131,1.3114,1.3115,851
1978-05-03,Price_JY_0_IOB,Japanese Yen,1.3122,1.3134,1.3118,1.313,596
1978-05-04,Price_JY_0_IOB,Japanese Yen,1.3151,1.3164,1.3144,1.3162,1143
1978-05-05,Price_JY_0_IOB,Japanese Yen,1.3157,1.3161,1.3142,1.3156,731
1978-05-08,Price_JY_0_IOB,Japanese Yen,1.3138,1.3141,1.3129,1.3134,766
1978-05-09,Price_JY_0_IOB,Japanese Yen,1.3127,1.3143,1.3126,1.3136,714
1978-05-10,Price_JY_0_IOB,Japanese Yen,1.314,1.3142,1.3132,1.3132,500
1978-05-11,Price_JY_0_IOB,Japanese Yen,1.3129,1.3136,1.3121,1.3124,784
1978-05-12,Price_JY_0_IOB,Japanese Yen,1.3122,1.3127,1.3113,1.3117,1170
1978-05-15,Price_JY_0_IOB,Japanese Yen,1.3112,1.3113,1.3097,1.31,1165
1978-05-16,Price_JY_0_IOB,Japanese Yen,1.307,1.3082,1.3052,1.3079,2667
1978-05-17,Price_JY_0_IOB,Japanese Yen,1.3067,1.3083,1.3055,1.3066,1659
1978-05-18,Price_JY_0_IOB,Japanese Yen,1.3076,1.3091,1.3069,1.3088,1555
1978-05-19,Price_JY_0_IOB,Japanese Yen,1.3069,1.3078,1.3054,1.3062,789
1978-05-22,Price_JY_0_IOB,Japanese Yen,1.3046,1.3052,1.3036,1.3042,1500
1978-05-23,Price_JY_0_IOB,Japanese Yen,1.3042,1.3051,1.3039,1.3045,798
1978-05-24,Price_JY_0_IOB,Japanese Yen,1.3052,1.3063,1.3051,1.3058,783
1978-05-25,Price_JY_0_IOB,Japanese Yen,1.3088,1.3118,1.3086,1.3109,1835
1978-05-26,Price_JY_0_IOB,Japanese Yen,1.3101,1.3121,1.3099,1.3118,1588
1978-05-30,Price_JY_0_IOB,Japanese Yen,1.3174,1.3178,1.3171,1.3178,1136
1978-05-31,Price_JY_0_IOB,Japanese Yen,1.319,1.3238,1.3188,1.3237,2174
1978-06-01,Price_JY_0_IOB,Japanese Yen,1.3198,1.3208,1.3191,1.3192,1923
1978-06-02,Price_JY_0_IOB,Japanese Yen,1.3199,1.3221,1.319,1.3191,1020
1978-06-05,Price_JY_0_IOB,Japanese Yen,1.3242,1.3244,1.3182,1.3194,2144
1978-06-06,Price_JY_0_IOB,Japanese Yen,1.3195,1.3222,1.3184,1.3216,1269
1978-06-07,Price_JY_0_IOB,Japanese Yen,1.3208,1.322,1.3198,1.3203,1053
1978-06-08,Price_JY_0_IOB,Japanese Yen,1.3218,1.322,1.32,1.3203,593
1978-06-09,Price_JY_0_IOB,Japanese Yen,1.3201,1.3218,1.32,1.3217,840
1978-06-12,Price_JY_0_IOB,Japanese Yen,1.3235,1.3277,1.3234,1.3277,2109
1978-06-13,Price_JY_0_IOB,Japanese Yen,1.3296,1.3305,1.3278,1.3301,2093
1978-06-14,Price_JY_0_IOB,Japanese Yen,1.331,1.3336,1.3302,1.3319,3518
1978-06-15,Price_JY_0_IOB,Japanese Yen,1.3297,1.3311,1.3291,1.3304,1716
1978-06-16,Price_JY_0_IOB,Japanese Yen,1.3296,1.3315,1.3285,1.3311,1978
1978-06-19,Price_JY_0_IOB,Japanese Yen,1.3352,1.3371,1.3348,1.3369,1430
1978-06-20,Price_JY_0_IOB,Japanese Yen,1.3412,1.3416,1.3397,1.341,2636
