Date,Symbol,Description,Open,High,Low,Close,TotalVolume
1981-12-16,Price_PA20_IOB,Palladium,134.47,134.65,134.1,134.3,66
1981-12-17,Price_PA20_IOB,Palladium,133.8,134.35,133.3,133.7,105
1981-12-18,Price_PA20_IOB,Palladium,134.35,134.6,133.7,133.95,57
1981-12-21,Price_PA20_IOB,Palladium,134.1,134.1,133.1,133.3,76
1981-12-22,Price_PA20_IOB,Palladium,133.5,133.9,132.4,132.95,70
1981-12-23,Price_PA20_IOB,Palladium,133.1,133.35,132.85,133.2,70
1981-12-28,Price_PA20_IOB,Palladium,132.85,133.1,130.6,130.6,123
1981-12-29,Price_PA20_IOB,Palladium,130.6,131.6,129.6,129.6,214
1981-12-30,Price_PA20_IOB,Palladium,129.35,131.35,129.1,131.15,122
1981-12-31,Price_PA20_IOB,Palladium,131.1,132.1,130.6,131.4,55
1982-01-04,Price_PA20_IOB,Palladium,132.05,132.05,130.2,130.4,31
1982-01-05,Price_PA20_IOB,Palladium,131.1,131.6,130.35,130.35,54
1982-01-06,Price_PA20_IOB,Palladium,130.85,131.1,130.5,130.5,83
1982-01-07,Price_PA20_IOB,Palladium,130.15,130.2,129.85,130.6,28
1982-01-08,Price_PA20_IOB,Palladium,130.6,131.1,129.6,130.1,105
1982-01-11,Price_PA20_IOB,Palladium,128.85,129.1,128.6,128.6,49
1982-01-12,Price_PA20_IOB,Palladium,128.85,130.1,128.85,129.55,58
1982-01-13,Price_PA20_IOB,Palladium,128.1,129.1,128.1,128.6,161
1982-01-14,Price_PA20_IOB,Palladium,127.6,129.1,127.6,128.1,66
1982-01-15,Price_PA20_IOB,Palladium,128.85,129.1,127.85,127.85,43
1982-01-18,Price_PA20_IOB,Palladium,129.1,129.1,128.35,128.2,30
1982-01-19,Price_PA20_IOB,Palladium,129.15,129.2,128.35,128.6,85
1982-01-20,Price_PA20_IOB,Palladium,128.65,128.7,128.1,128.3,30
1982-01-21,Price_PA20_IOB,Palladium,128.6,129.85,128.1,128.1,45
1982-01-22,Price_PA20_IOB,Palladium,128.6,128.6,128.25,128.25,56
1982-01-25,Price_PA20_IOB,Palladium,128.1,128.1,127.8,127.8,75
1982-01-26,Price_PA20_IOB,Palladium,128.55,128.6,128.2,128.3,144
1982-01-27,Price_PA20_IOB,Palladium,129.1,129.6,128.6,129.5,149
1982-01-28,Price_PA20_IOB,Palladium,129.0,129.6,129.0,129.4,82
1982-01-29,Price_PA20_IOB,Palladium,130.1,130.1,128.85,128.9,159
1982-02-01,Price_PA20_IOB,Palladium,128.75,129.1,127.6,128.7,70
1982-02-02,Price_PA20_IOB,Palladium,128.6,129.3,128.6,128.6,437
1982-02-03,Price_PA20_IOB,Palladium,129.1,129.6,129.1,129.5,252
1982-02-04,Price_PA20_IOB,Palladium,130.6,131.0,130.1,130.45,194
1982-02-05,Price_PA20_IOB,Palladium,131.1,131.6,130.6,131.55,369
1982-02-08,Price_PA20_IOB,Palladium,130.85,131.5,130.6,131.1,263
1982-02-09,Price_PA20_IOB,Palladium,131.6,131.85,131.1,131.1,187
1982-02-10,Price_PA20_IOB,Palladium,132.1,132.1,131.6,131.6,251
1982-02-11,Price_PA20_IOB,Palladium,131.35,131.6,130.65,130.65,139
1982-02-12,Price_PA20_IOB,Palladium,130.85,131.1,129.8,129.95,156
1982-02-16,Price_PA20_IOB,Palladium,129.85,130.1,129.1,129.65,175
1982-02-17,Price_PA20_IOB,Palladium,129.82,130.05,129.5,129.6,171
1982-02-18,Price_PA20_IOB,Palladium,128.9,129.6,128.85,129.0,742
1982-02-19,Price_PA20_IOB,Palladium,129.6,129.6,128.6,128.85,205
1982-02-22,Price_PA20_IOB,Palladium,129.23,129.6,128.85,128.85,595
1982-02-23,Price_PA20_IOB,Palladium,129.1,129.1,127.85,127.85,441
1982-02-24,Price_PA20_IOB,Palladium,128.47,129.1,128.1,128.95,507
1982-02-25,Price_PA20_IOB,Palladium,128.9,128.95,128.6,128.6,566
1982-02-26,Price_PA20_IOB,Palladium,128.6,128.85,127.85,127.9,306
1982-03-01,Price_PA20_IOB,Palladium,128.05,128.4,127.9,127.95,332
1982-03-02,Price_PA20_IOB,Palladium,128.62,128.65,128.35,128.35,86
1982-03-03,Price_PA20_IOB,Palladium,127.82,128.3,127.8,128.0,162
1982-03-04,Price_PA20_IOB,Palladium,128.15,128.2,127.5,128.0,316
1982-03-05,Price_PA20_IOB,Palladium,127.85,128.3,127.4,127.5,200
1982-03-08,Price_PA20_IOB,Palladium,127.35,127.6,126.6,126.7,139
1982-03-09,Price_PA20_IOB,Palladium,127.23,127.6,127.1,127.35,75
1982-03-10,Price_PA20_IOB,Palladium,127.6,128.1,127.6,127.95,240
1982-03-11,Price_PA20_IOB,Palladium,127.9,128.0,127.7,127.7,76
1982-03-12,Price_PA20_IOB,Palladium,127.1,127.6,126.35,126.35,81
1982-03-15,Price_PA20_IOB,Palladium,126.9,127.6,126.7,127.25,70
1982-03-16,Price_PA20_IOB,Palladium,127.6,128.3,127.6,128.25,117
1982-03-17,Price_PA20_IOB,Palladium,128.35,128.6,128.35,129.25,103
1982-03-18,Price_PA20_IOB,Palladium,130.35,130.85,129.85,130.6,325
1982-03-19,Price_PA20_IOB,Palladium,129.35,129.85,129.35,129.85,141
1982-03-22,Price_PA20_IOB,Palladium,129.85,130.35,129.6,130.15,63
1982-03-23,Price_PA20_IOB,Palladium,130.48,130.6,129.85,130.35,100
1982-03-24,Price_PA20_IOB,Palladium,130.48,130.6,130.35,130.85,54
1982-03-25,Price_PA20_IOB,Palladium,130.35,130.35,129.75,130.55,65
1982-03-26,Price_PA20_IOB,Palladium,130.1,130.35,129.85,129.85,56
1982-03-29,Price_PA20_IOB,Palladium,129.35,129.85,128.35,129.65,62
1982-03-30,Price_PA20_IOB,Palladium,129.85,129.85,129.85,129.85,47
1982-03-31,Price_PA20_IOB,Palladium,129.35,129.85,129.35,129.85,111
1982-04-01,Price_PA20_IOB,Palladium,129.85,129.85,129.35,129.65,140
1982-04-02,Price_PA20_IOB,Palladium,129.95,130.55,129.95,130.55,32
1982-04-05,Price_PA20_IOB,Palladium,131.1,131.85,130.85,131.85,174
1982-04-06,Price_PA20_IOB,Palladium,131.85,132.35,131.85,132.35,158
1982-04-07,Price_PA20_IOB,Palladium,131.6,132.35,130.85,131.6,113
1982-04-08,Price_PA20_IOB,Palladium,130.85,132.85,130.85,131.85,87
1982-04-12,Price_PA20_IOB,Palladium,131.35,131.85,130.85,130.85,63
1982-04-13,Price_PA20_IOB,Palladium,131.48,131.85,131.35,131.25,101
1982-04-14,Price_PA20_IOB,Palladium,131.85,132.25,131.85,131.35,108
1982-04-15,Price_PA20_IOB,Palladium,131.35,131.35,131.35,131.05,46
1982-04-16,Price_PA20_IOB,Palladium,131.35,131.35,130.85,131.5,119
1982-04-19,Price_PA20_IOB,Palladium,130.75,130.75,130.35,130.45,40
1982-04-20,Price_PA20_IOB,Palladium,130.85,130.85,130.85,130.65,42
1982-04-21,Price_PA20_IOB,Palladium,130.6,130.85,130.35,129.15,113
1982-04-22,Price_PA20_IOB,Palladium,129.48,129.6,129.35,129.65,97
1982-04-23,Price_PA20_IOB,Palladium,130.35,130.35,129.6,130.35,50
1982-04-26,Price_PA20_IOB,Palladium,129.85,130.6,129.35,129.55,131
1982-04-27,Price_PA20_IOB,Palladium,130.25,130.35,130.15,129.75,154
1982-04-28,Price_PA20_IOB,Palladium,130.1,130.35,129.85,130.35,57
1982-04-29,Price_PA20_IOB,Palladium,129.55,129.75,129.35,129.35,59
1982-04-30,Price_PA20_IOB,Palladium,129.45,129.55,129.35,129.1,80
1982-05-03,Price_PA20_IOB,Palladium,129.35,130.35,129.35,128.95,75
1982-05-04,Price_PA20_IOB,Palladium,129.1,129.1,129.1,129.15,76
1982-05-05,Price_PA20_IOB,Palladium,128.73,129.25,128.35,128.5,90
1982-05-06,Price_PA20_IOB,Palladium,128.5,128.65,127.85,127.85,80
1982-05-07,Price_PA20_IOB,Palladium,127.98,128.1,126.85,127.3,137
1982-05-10,Price_PA20_IOB,Palladium,127.25,127.35,126.85,127.35,98
1982-05-11,Price_PA20_IOB,Palladium,127.35,129.35,127.1,129.4,369
1982-05-12,Price_PA20_IOB,Palladium,129.75,129.75,128.6,128.85,1167
1982-05-13,Price_PA20_IOB,Palladium,128.6,128.85,127.35,127.35,122
1982-05-14,Price_PA20_IOB,Palladium,127.35,128.35,127.1,128.4,125
1982-05-17,Price_PA20_IOB,Palladium,128.23,128.85,127.6,127.4,124
1982-05-18,Price_PA20_IOB,Palladium,127.85,128.35,126.95,127.5,276
1982-05-19,Price_PA20_IOB,Palladium,127.78,127.95,127.35,127.8,362
1982-05-20,Price_PA20_IOB,Palladium,127.95,127.95,127.35,127.35,61
1982-05-21,Price_PA20_IOB,Palladium,127.55,127.55,127.35,127.2,239
1982-05-24,Price_PA20_IOB,Palladium,126.85,127.05,126.55,126.45,459
1982-05-25,Price_PA20_IOB,Palladium,127.1,127.85,126.85,126.6,368
1982-05-26,Price_PA20_IOB,Palladium,126.85,127.1,126.35,125.85,623
1982-05-27,Price_PA20_IOB,Palladium,126.3,126.85,125.45,125.55,742
1982-05-28,Price_PA20_IOB,Palladium,125.7,126.05,122.35,122.75,769
1982-06-01,Price_PA20_IOB,Palladium,122.55,122.85,121.35,121.65,358
1982-06-02,Price_PA20_IOB,Palladium,121.6,121.85,120.85,121.3,234
1982-06-03,Price_PA20_IOB,Palladium,121.35,122.35,119.85,119.9,233
1982-06-04,Price_PA20_IOB,Palladium,120.18,120.5,119.1,118.85,127
1982-06-07,Price_PA20_IOB,Palladium,119.85,120.35,119.35,119.7,110
1982-06-08,Price_PA20_IOB,Palladium,118.85,118.85,118.35,118.85,113
1982-06-09,Price_PA20_IOB,Palladium,118.2,118.2,117.85,117.5,359
1982-06-10,Price_PA20_IOB,Palladium,118.1,118.5,117.85,118.05,88
1982-06-11,Price_PA20_IOB,Palladium,118.35,118.35,118.35,117.95,55
1982-06-14,Price_PA20_IOB,Palladium,117.35,117.35,116.6,116.35,91
1982-06-15,Price_PA20_IOB,Palladium,116.1,116.1,113.35,113.2,223
1982-06-16,Price_PA20_IOB,Palladium,114.35,114.35,110.6,110.6,176
1982-06-17,Price_PA20_IOB,Palladium,110.1,110.35,106.85,107.3,392
1982-06-18,Price_PA20_IOB,Palladium,107.25,107.55,106.95,107.55,123
1982-06-21,Price_PA20_IOB,Palladium,105.9,107.35,104.85,107.3,418
1982-06-22,Price_PA20_IOB,Palladium,108.55,110.35,108.55,108.55,246
1982-06-23,Price_PA20_IOB,Palladium,109.35,110.35,108.85,109.35,92
1982-06-24,Price_PA20_IOB,Palladium,110.35,111.1,108.6,108.1,224
1982-06-25,Price_PA20_IOB,Palladium,108.35,108.45,108.35,108.1,67
1982-06-28,Price_PA20_IOB,Palladium,108.35,109.35,108.35,108.9,119
1982-06-29,Price_PA20_IOB,Palladium,109.35,112.85,109.35,112.4,161
1982-06-30,Price_PA20_IOB,Palladium,113.85,114.6,113.35,113.95,165
1982-07-01,Price_PA20_IOB,Palladium,113.35,113.35,111.85,112.4,64
1982-07-02,Price_PA20_IOB,Palladium,112.85,113.35,112.85,112.45,64
1982-07-06,Price_PA20_IOB,Palladium,113.1,113.35,112.35,112.0,45
1982-07-07,Price_PA20_IOB,Palladium,111.85,112.85,111.35,112.35,120
1982-07-08,Price_PA20_IOB,Palladium,113.0,113.75,112.25,113.4,114
1982-07-09,Price_PA20_IOB,Palladium,114.25,115.55,113.75,115.9,154
1982-07-12,Price_PA20_IOB,Palladium,116.95,116.95,116.75,114.85,131
1982-07-13,Price_PA20_IOB,Palladium,116.45,117.25,116.25,116.1,218
1982-07-14,Price_PA20_IOB,Palladium,116.5,116.5,114.75,114.1,175
1982-07-15,Price_PA20_IOB,Palladium,115.45,115.75,115.15,114.65,239
1982-07-16,Price_PA20_IOB,Palladium,115.75,115.75,115.75,114.8,126
1982-07-19,Price_PA20_IOB,Palladium,114.75,114.75,114.75,113.85,432
1982-07-20,Price_PA20_IOB,Palladium,115.25,116.0,115.25,115.0,114
1982-07-21,Price_PA20_IOB,Palladium,117.25,117.25,116.75,116.75,293
1982-07-22,Price_PA20_IOB,Palladium,117.25,117.5,117.25,116.25,119
1982-07-23,Price_PA20_IOB,Palladium,118.75,119.25,118.25,116.75,412
1982-07-26,Price_PA20_IOB,Palladium,117.7,117.75,117.65,117.45,36
1982-07-27,Price_PA20_IOB,Palladium,117.25,117.25,117.25,116.75,57
1982-07-28,Price_PA20_IOB,Palladium,116.0,116.25,113.75,113.0,199
1982-07-29,Price_PA20_IOB,Palladium,113.5,113.75,109.75,109.85,367
1982-07-30,Price_PA20_IOB,Palladium,111.5,111.5,110.75,110.8,247
1982-08-02,Price_PA20_IOB,Palladium,113.25,113.5,113.25,112.95,234
1982-08-03,Price_PA20_IOB,Palladium,113.53,113.55,112.95,112.75,190
1982-08-04,Price_PA20_IOB,Palladium,113.0,113.25,112.75,112.6,144
1982-08-05,Price_PA20_IOB,Palladium,111.75,111.8,111.25,111.35,103
1982-08-06,Price_PA20_IOB,Palladium,111.88,112.0,111.75,111.2,106
1982-08-09,Price_PA20_IOB,Palladium,110.95,111.15,109.95,111.0,294
1982-08-10,Price_PA20_IOB,Palladium,110.88,111.0,110.0,110.45,370
1982-08-11,Price_PA20_IOB,Palladium,109.65,109.65,109.65,110.05,118
1982-08-12,Price_PA20_IOB,Palladium,110.13,110.5,110.0,110.4,234
1982-08-13,Price_PA20_IOB,Palladium,110.75,110.75,110.75,110.45,84
1982-08-16,Price_PA20_IOB,Palladium,111.15,111.55,111.15,110.85,151
1982-08-17,Price_PA20_IOB,Palladium,110.8,111.15,110.45,110.65,71
1982-08-18,Price_PA20_IOB,Palladium,113.63,114.75,113.5,114.85,595
1982-08-19,Price_PA20_IOB,Palladium,113.75,113.75,113.75,114.3,223
1982-08-20,Price_PA20_IOB,Palladium,118.88,120.3,118.0,119.35,556
1982-08-23,Price_PA20_IOB,Palladium,121.55,121.75,120.25,121.25,269
1982-08-24,Price_PA20_IOB,Palladium,123.25,123.75,121.5,120.75,401
1982-08-25,Price_PA20_IOB,Palladium,120.25,120.75,118.75,120.25,239
1982-08-26,Price_PA20_IOB,Palladium,121.0,122.25,120.75,122.15,212
1982-08-27,Price_PA20_IOB,Palladium,121.25,121.25,120.25,120.35,251
1982-08-30,Price_PA20_IOB,Palladium,118.75,118.75,117.25,118.2,567
1982-08-31,Price_PA20_IOB,Palladium,119.25,120.05,118.25,118.05,185
1982-09-01,Price_PA20_IOB,Palladium,117.15,117.15,116.25,116.5,198
1982-09-02,Price_PA20_IOB,Palladium,117.63,121.75,117.25,122.45,353
1982-09-03,Price_PA20_IOB,Palladium,116.75,121.75,116.75,121.75,615
1982-09-07,Price_PA20_IOB,Palladium,129.75,129.75,123.75,122.5,393
1982-09-08,Price_PA20_IOB,Palladium,120.25,125.25,119.25,123.4,378
1982-09-09,Price_PA20_IOB,Palladium,120.75,123.5,120.25,121.45,262
1982-09-10,Price_PA20_IOB,Palladium,120.75,121.25,118.75,120.3,183
1982-09-13,Price_PA20_IOB,Palladium,119.75,119.75,119.25,120.2,85
1982-09-14,Price_PA20_IOB,Palladium,120.5,121.25,119.75,120.4,208
1982-09-15,Price_PA20_IOB,Palladium,120.25,120.25,119.75,119.1,219
1982-09-16,Price_PA20_IOB,Palladium,120.55,121.55,119.55,119.55,67
1982-09-17,Price_PA20_IOB,Palladium,120.3,121.05,119.55,119.15,192
1982-09-20,Price_PA20_IOB,Palladium,117.55,117.55,117.55,116.4,243
1982-09-21,Price_PA20_IOB,Palladium,117.3,117.55,117.05,117.05,120
1982-09-22,Price_PA20_IOB,Palladium,118.55,118.55,118.55,118.3,97
1982-09-23,Price_PA20_IOB,Palladium,118.05,118.05,118.05,118.05,62
1982-09-24,Price_PA20_IOB,Palladium,119.05,119.55,119.05,115.6,172
1982-09-27,Price_PA20_IOB,Palladium,115.55,115.55,115.55,115.65,227
1982-09-28,Price_PA20_IOB,Palladium,115.8,116.55,115.05,116.2,175
1982-09-29,Price_PA20_IOB,Palladium,116.55,116.55,115.55,111.95,260
1982-09-30,Price_PA20_IOB,Palladium,113.55,113.55,111.8,110.9,235
1982-10-01,Price_PA20_IOB,Palladium,113.5,114.55,113.5,112.05,92
1982-10-04,Price_PA20_IOB,Palladium,110.8,111.55,110.05,109.55,96
1982-10-05,Price_PA20_IOB,Palladium,110.55,111.55,109.55,110.05,92
1982-10-06,Price_PA20_IOB,Palladium,112.05,112.05,112.05,111.05,76
1982-10-07,Price_PA20_IOB,Palladium,115.55,115.55,115.55,117.05,221
1982-10-08,Price_PA20_IOB,Palladium,119.55,119.55,119.55,115.65,260
1982-10-11,Price_PA20_IOB,Palladium,121.05,121.05,121.05,118.0,209
1982-10-12,Price_PA20_IOB,Palladium,118.55,118.55,118.55,116.95,133
1982-10-13,Price_PA20_IOB,Palladium,116.05,116.05,115.8,119.05,186
1982-10-14,Price_PA20_IOB,Palladium,118.55,119.05,118.05,118.65,211
1982-10-15,Price_PA20_IOB,Palladium,117.55,117.55,117.55,115.15,249
1982-10-18,Price_PA20_IOB,Palladium,115.8,116.55,115.05,118.3,134
1982-10-19,Price_PA20_IOB,Palladium,118.55,119.55,117.55,115.55,295
1982-10-20,Price_PA20_IOB,Palladium,117.05,117.05,117.05,118.95,135
1982-10-21,Price_PA20_IOB,Palladium,119.05,119.55,117.55,116.6,378
1982-10-22,Price_PA20_IOB,Palladium,118.05,118.55,118.05,117.15,104
1982-10-25,Price_PA20_IOB,Palladium,115.65,115.75,115.55,115.05,181
1982-10-26,Price_PA20_IOB,Palladium,115.68,116.3,115.05,118.85,308
1982-10-27,Price_PA20_IOB,Palladium,117.55,117.55,116.25,116.75,599
1982-10-28,Price_PA20_IOB,Palladium,116.35,116.55,116.15,116.05,116
1982-10-29,Price_PA20_IOB,Palladium,117.05,117.55,116.8,116.8,261
1982-11-01,Price_PA20_IOB,Palladium,118.05,118.55,118.05,119.0,327
1982-11-03,Price_PA20_IOB,Palladium,118.55,120.35,118.55,118.0,478
1982-11-04,Price_PA20_IOB,Palladium,118.55,121.05,118.55,120.05,339
1982-11-05,Price_PA20_IOB,Palladium,119.3,120.05,118.55,120.2,426
1982-11-08,Price_PA20_IOB,Palladium,119.55,120.05,118.55,119.45,464
1982-11-09,Price_PA20_IOB,Palladium,121.43,125.45,121.3,125.45,1209
1982-11-10,Price_PA20_IOB,Palladium,131.3,132.05,122.65,123.8,2017
1982-11-11,Price_PA20_IOB,Palladium,126.05,126.05,124.55,124.3,662
1982-11-12,Price_PA20_IOB,Palladium,124.55,126.05,124.05,125.3,380
1982-11-15,Price_PA20_IOB,Palladium,125.3,125.55,125.05,125.05,294
1982-11-16,Price_PA20_IOB,Palladium,127.05,131.05,126.55,131.05,741
1982-11-17,Price_PA20_IOB,Palladium,133.05,135.55,131.55,131.55,890
1982-11-18,Price_PA20_IOB,Palladium,132.3,133.55,131.05,133.3,567
1982-11-19,Price_PA20_IOB,Palladium,134.3,135.55,133.55,133.95,461
1982-11-22,Price_PA20_IOB,Palladium,132.55,132.55,131.55,131.25,555
1982-11-23,Price_PA20_IOB,Palladium,132.05,132.05,129.3,129.05,557
1982-11-24,Price_PA20_IOB,Palladium,129.55,130.25,129.05,128.95,333
1982-11-26,Price_PA20_IOB,Palladium,131.3,132.55,130.55,132.7,378
1982-11-29,Price_PA20_IOB,Palladium,133.55,135.05,133.05,132.6,1028
1982-11-30,Price_PA20_IOB,Palladium,134.05,135.35,134.05,135.7,1222
1982-12-01,Price_PA20_IOB,Palladium,137.3,137.55,137.05,137.05,591
1982-12-02,Price_PA20_IOB,Palladium,140.18,143.05,139.8,143.05,824
1982-12-03,Price_PA20_IOB,Palladium,142.55,142.55,137.75,139.0,523
1982-12-06,Price_PA20_IOB,Palladium,141.8,142.55,141.05,142.55,641
1982-12-07,Price_PA20_IOB,Palladium,145.55,146.45,144.55,144.85,485
1982-12-08,Price_PA20_IOB,Palladium,141.55,141.55,139.55,139.75,612
1982-12-09,Price_PA20_IOB,Palladium,140.05,140.05,135.55,139.35,644
1982-12-10,Price_PA20_IOB,Palladium,137.55,139.05,137.55,138.2,202
1982-12-13,Price_PA20_IOB,Palladium,138.55,140.55,138.55,140.55,148
1982-12-14,Price_PA20_IOB,Palladium,141.55,142.55,137.55,136.05,369
1982-12-15,Price_PA20_IOB,Palladium,136.55,138.05,135.8,137.8,296
1982-12-16,Price_PA20_IOB,Palladium,138.55,138.55,138.55,139.25,212
1982-12-17,Price_PA20_IOB,Palladium,137.8,137.8,137.05,137.35,334
1982-12-20,Price_PA20_IOB,Palladium,139.45,139.45,139.45,139.0,91
1982-12-21,Price_PA20_IOB,Palladium,139.93,141.55,139.8,141.4,231
1982-12-22,Price_PA20_IOB,Palladium,143.55,145.05,143.55,144.55,415
1982-12-23,Price_PA20_IOB,Palladium,143.55,146.05,143.55,145.45,297
1982-12-27,Price_PA20_IOB,Palladium,147.55,150.05,147.55,149.25,330
1982-12-28,Price_PA20_IOB,Palladium,149.45,151.45,149.45,151.0,382
1982-12-29,Price_PA20_IOB,Palladium,150.55,155.55,150.55,154.15,570
1982-12-30,Price_PA20_IOB,Palladium,153.05,153.55,148.15,151.05,675
1983-01-03,Price_PA20_IOB,Palladium,152.75,156.55,152.55,155.4,435
1983-01-04,Price_PA20_IOB,Palladium,161.05,161.4,158.55,161.4,682
1983-01-05,Price_PA20_IOB,Palladium,167.55,170.4,166.55,170.4,1116
1983-01-06,Price_PA20_IOB,Palladium,173.55,175.05,164.65,171.65,1564
1983-01-07,Price_PA20_IOB,Palladium,174.05,178.55,171.55,178.4,1099
1983-01-10,Price_PA20_IOB,Palladium,182.55,184.4,181.05,184.4,914
1983-01-11,Price_PA20_IOB,Palladium,186.8,188.75,175.55,177.9,1737
1983-01-12,Price_PA20_IOB,Palladium,177.8,181.55,175.25,181.0,849
1983-01-13,Price_PA20_IOB,Palladium,180.55,182.55,178.55,180.0,720
1983-01-14,Price_PA20_IOB,Palladium,176.55,182.05,174.55,180.5,823
1983-01-17,Price_PA20_IOB,Palladium,185.55,186.5,181.05,181.0,786
1983-01-18,Price_PA20_IOB,Palladium,177.8,179.55,175.3,179.65,687
1983-01-19,Price_PA20_IOB,Palladium,179.05,181.05,176.55,176.65,616
1983-01-20,Price_PA20_IOB,Palladium,177.05,178.55,176.05,177.95,430
1983-01-21,Price_PA20_IOB,Palladium,177.18,177.55,173.55,175.25,534
1983-01-24,Price_PA20_IOB,Palladium,169.25,171.05,169.25,170.75,922
1983-01-25,Price_PA20_IOB,Palladium,174.75,176.05,174.25,175.15,843
1983-01-26,Price_PA20_IOB,Palladium,175.45,178.05,175.45,176.3,404
1983-01-27,Price_PA20_IOB,Palladium,177.3,182.3,177.05,181.55,1003
1983-01-28,Price_PA20_IOB,Palladium,182.55,185.05,181.55,182.05,699
1983-01-31,Price_PA20_IOB,Palladium,185.3,187.45,184.55,187.3,667
1983-02-01,Price_PA20_IOB,Palladium,188.3,190.3,183.05,185.4,1392
1983-02-02,Price_PA20_IOB,Palladium,181.55,186.25,180.55,186.25,701
1983-02-03,Price_PA20_IOB,Palladium,186.55,188.05,183.85,184.65,638
1983-02-04,Price_PA20_IOB,Palladium,183.93,187.55,182.55,183.85,1685
1983-02-07,Price_PA20_IOB,Palladium,182.75,185.75,181.55,184.4,780
1983-02-08,Price_PA20_IOB,Palladium,187.05,187.55,178.4,178.85,1879
1983-02-09,Price_PA20_IOB,Palladium,175.25,175.65,169.85,173.85,2056
1983-02-10,Price_PA20_IOB,Palladium,175.75,179.55,175.05,178.05,760
1983-02-11,Price_PA20_IOB,Palladium,181.3,183.85,181.05,182.3,707
1983-02-14,Price_PA20_IOB,Palladium,180.3,183.55,179.8,183.0,533
1983-02-15,Price_PA20_IOB,Palladium,185.85,186.15,181.05,181.1,763
1983-02-16,Price_PA20_IOB,Palladium,180.68,183.05,179.05,179.95,856
1983-02-17,Price_PA20_IOB,Palladium,180.05,181.55,176.55,178.35,590
1983-02-18,Price_PA20_IOB,Palladium,179.05,179.55,177.55,177.9,516
1983-02-22,Price_PA20_IOB,Palladium,176.8,178.05,171.9,171.9,2005
1983-02-23,Price_PA20_IOB,Palladium,164.55,168.05,163.55,165.1,1752
1983-02-24,Price_PA20_IOB,Palladium,171.05,171.05,165.55,166.15,1783
1983-02-25,Price_PA20_IOB,Palladium,163.05,167.55,160.35,160.85,1660
1983-02-28,Price_PA20_IOB,Palladium,154.85,154.85,154.85,154.85,1628
1983-03-01,Price_PA20_IOB,Palladium,149.05,154.55,146.05,146.1,1634
1983-03-02,Price_PA20_IOB,Palladium,155.05,155.55,149.8,149.8,914
1983-03-03,Price_PA20_IOB,Palladium,152.55,155.55,152.55,155.1,531
1983-03-04,Price_PA20_IOB,Palladium,151.05,152.55,149.55,150.1,1053
1983-03-07,Price_PA20_IOB,Palladium,153.05,154.05,150.55,152.75,826
1983-03-08,Price_PA20_IOB,Palladium,151.93,152.05,149.55,150.25,613
1983-03-09,Price_PA20_IOB,Palladium,151.68,152.55,151.05,152.05,309
1983-03-10,Price_PA20_IOB,Palladium,155.3,156.45,154.55,155.15,382
1983-03-11,Price_PA20_IOB,Palladium,152.05,152.55,149.55,151.65,540
1983-03-14,Price_PA20_IOB,Palladium,152.55,157.05,152.05,155.55,468
1983-03-15,Price_PA20_IOB,Palladium,154.55,155.05,153.55,153.6,459
1983-03-16,Price_PA20_IOB,Palladium,151.55,152.8,150.55,152.05,283
1983-03-17,Price_PA20_IOB,Palladium,150.93,152.3,150.8,151.6,221
1983-03-18,Price_PA20_IOB,Palladium,152.3,153.05,151.05,151.4,184
1983-03-21,Price_PA20_IOB,Palladium,150.3,152.3,150.05,151.65,212
1983-03-22,Price_PA20_IOB,Palladium,152.93,153.3,151.55,151.65,317
1983-03-23,Price_PA20_IOB,Palladium,149.05,151.55,148.55,150.95,446
1983-03-24,Price_PA20_IOB,Palladium,151.8,152.05,150.8,150.85,259
1983-03-25,Price_PA20_IOB,Palladium,151.25,152.05,151.05,151.4,223
1983-03-28,Price_PA20_IOB,Palladium,149.8,151.55,149.55,151.2,146
1983-03-29,Price_PA20_IOB,Palladium,151.3,153.55,151.05,153.45,604
1983-03-30,Price_PA20_IOB,Palladium,155.05,155.05,153.55,153.55,336
1983-03-31,Price_PA20_IOB,Palladium,153.55,154.55,152.8,154.35,489
1983-04-04,Price_PA20_IOB,Palladium,154.8,156.05,154.55,155.85,245
1983-04-05,Price_PA20_IOB,Palladium,155.8,159.55,155.55,157.65,949
1983-04-06,Price_PA20_IOB,Palladium,158.18,159.55,157.8,158.9,515
1983-04-07,Price_PA20_IOB,Palladium,158.55,161.15,158.55,161.0,1110
1983-04-08,Price_PA20_IOB,Palladium,162.55,167.0,162.55,167.0,939
1983-04-11,Price_PA20_IOB,Palladium,173.55,174.55,171.55,172.75,869
1983-04-12,Price_PA20_IOB,Palladium,173.3,173.55,166.8,168.2,1202
1983-04-13,Price_PA20_IOB,Palladium,167.05,170.05,167.05,169.85,780
1983-04-14,Price_PA20_IOB,Palladium,175.85,175.85,174.95,175.85,852
1983-04-15,Price_PA20_IOB,Palladium,176.05,176.55,171.3,175.2,804
1983-04-18,Price_PA20_IOB,Palladium,178.05,180.05,175.2,179.5,1229
1983-04-19,Price_PA20_IOB,Palladium,177.8,178.05,173.65,175.05,882
1983-04-20,Price_PA20_IOB,Palladium,175.8,179.05,175.55,178.35,631
1983-04-21,Price_PA20_IOB,Palladium,179.43,180.05,176.55,176.9,654
1983-04-22,Price_PA20_IOB,Palladium,178.3,178.55,177.55,177.65,291
1983-04-25,Price_PA20_IOB,Palladium,178.55,179.3,176.65,176.7,531
