Date,Symbol,Description,Open,High,Low,Close,TotalVolume
1968-10-09,Price_S2_0_IOB,Soybeans,471.25,472.75,471.25,472.5,6351
1968-10-10,Price_S2_0_IOB,Soybeans,472.375,472.375,470.375,470.5,5432
1968-10-11,Price_S2_0_IOB,Soybeans,470.5,470.5,469.875,470.5,5005
1968-10-14,Price_S2_0_IOB,Soybeans,470.5,473.25,470.5,471.75,8843
1968-10-15,Price_S2_0_IOB,Soybeans,471.5,471.875,470.75,471.0,5666
1968-10-16,Price_S2_0_IOB,Soybeans,471.25,472.875,471.25,472.25,7458
1968-10-17,Price_S2_0_IOB,Soybeans,472.25,472.875,471.25,471.375,6188
1968-10-18,Price_S2_0_IOB,Soybeans,471.125,471.375,470.5,471.375,5602
1968-10-21,Price_S2_0_IOB,Soybeans,471.0,471.125,470.5,470.625,4943
1968-10-22,Price_S2_0_IOB,Soybeans,470.875,471.125,470.5,471.0,4543
1968-10-23,Price_S2_0_IOB,Soybeans,471.125,472.125,471.0,471.875,4446
1968-10-24,Price_S2_0_IOB,Soybeans,472.25,473.0,471.125,471.125,5381
1968-10-25,Price_S2_0_IOB,Soybeans,470.875,471.875,470.625,471.625,4318
1968-10-28,Price_S2_0_IOB,Soybeans,471.125,471.5,470.125,470.875,4055
1968-10-29,Price_S2_0_IOB,Soybeans,470.625,471.5,470.5,471.375,4416
1968-10-30,Price_S2_0_IOB,Soybeans,471.625,473.875,471.0,472.75,8112
1968-10-31,Price_S2_0_IOB,Soybeans,472.625,472.875,472.375,472.5,6835
1968-11-01,Price_S2_0_IOB,Soybeans,473.0,473.125,471.5,471.625,4289
1968-11-04,Price_S2_0_IOB,Soybeans,472.125,472.25,470.875,471.0,5153
1968-11-06,Price_S2_0_IOB,Soybeans,471.125,472.5,471.125,472.0,5319
1968-11-07,Price_S2_0_IOB,Soybeans,472.875,474.875,472.875,474.75,8323
1968-11-08,Price_S2_0_IOB,Soybeans,475.375,476.625,474.375,476.375,9987
1968-11-11,Price_S2_0_IOB,Soybeans,476.625,476.875,475.625,476.375,6402
1968-11-12,Price_S2_0_IOB,Soybeans,476.375,476.375,475.375,476.25,4173
1968-11-13,Price_S2_0_IOB,Soybeans,476.25,476.5,474.875,476.25,5533
1968-11-14,Price_S2_0_IOB,Soybeans,476.25,476.625,475.375,475.5,4158
1968-11-15,Price_S2_0_IOB,Soybeans,475.875,476.375,475.375,475.75,4380
1968-11-18,Price_S2_0_IOB,Soybeans,476.25,476.625,475.625,476.375,4177
1968-11-19,Price_S2_0_IOB,Soybeans,476.5,477.0,475.875,476.0,5162
1968-11-20,Price_S2_0_IOB,Soybeans,475.875,476.0,474.125,474.25,4797
1968-11-21,Price_S2_0_IOB,Soybeans,473.625,474.875,473.625,474.25,3643
1968-11-22,Price_S2_0_IOB,Soybeans,473.875,474.375,473.625,473.875,3120
1968-11-25,Price_S2_0_IOB,Soybeans,474.0,474.375,473.875,474.25,1904
1968-11-26,Price_S2_0_IOB,Soybeans,474.5,474.625,474.125,474.5,2313
1968-11-27,Price_S2_0_IOB,Soybeans,474.625,475.25,474.625,475.0,2840
1968-11-29,Price_S2_0_IOB,Soybeans,475.375,475.375,474.75,474.75,1659
1968-12-02,Price_S2_0_IOB,Soybeans,475.0,475.0,472.125,472.125,5454
1968-12-03,Price_S2_0_IOB,Soybeans,472.125,472.375,471.625,472.125,3756
1968-12-04,Price_S2_0_IOB,Soybeans,472.5,473.25,472.375,473.25,2898
1968-12-05,Price_S2_0_IOB,Soybeans,473.375,473.875,472.75,472.75,2312
1968-12-06,Price_S2_0_IOB,Soybeans,472.625,473.5,472.375,473.375,4336
1968-12-09,Price_S2_0_IOB,Soybeans,473.375,473.375,472.5,472.625,1476
1968-12-10,Price_S2_0_IOB,Soybeans,472.25,472.625,472.125,472.5,1768
1968-12-11,Price_S2_0_IOB,Soybeans,472.25,473.375,472.25,473.375,2292
1968-12-12,Price_S2_0_IOB,Soybeans,473.375,473.875,473.0,473.875,2017
1968-12-13,Price_S2_0_IOB,Soybeans,474.0,474.0,473.375,473.75,1875
1968-12-16,Price_S2_0_IOB,Soybeans,475.125,475.625,474.125,474.25,5013
1968-12-17,Price_S2_0_IOB,Soybeans,475.125,475.375,474.125,474.5,3865
1968-12-18,Price_S2_0_IOB,Soybeans,474.5,474.875,474.125,474.75,4028
1968-12-19,Price_S2_0_IOB,Soybeans,474.875,475.125,474.625,474.875,1674
1968-12-20,Price_S2_0_IOB,Soybeans,474.625,475.0,474.25,475.0,2379
1968-12-23,Price_S2_0_IOB,Soybeans,474.875,475.0,474.375,474.875,1424
1968-12-24,Price_S2_0_IOB,Soybeans,474.75,475.0,474.75,474.75,1163
1968-12-26,Price_S2_0_IOB,Soybeans,474.75,475.25,474.75,475.125,1363
1968-12-27,Price_S2_0_IOB,Soybeans,475.0,475.25,474.875,475.0,1776
1968-12-30,Price_S2_0_IOB,Soybeans,475.125,475.375,475.0,475.25,2659
1968-12-31,Price_S2_0_IOB,Soybeans,475.25,475.5,475.125,475.25,2546
1969-01-02,Price_S2_0_IOB,Soybeans,475.5,475.5,474.5,474.5,6442
1969-01-03,Price_S2_0_IOB,Soybeans,474.375,474.625,474.125,474.25,4534
1969-01-06,Price_S2_0_IOB,Soybeans,474.0,474.375,473.875,474.0,3150
1969-01-07,Price_S2_0_IOB,Soybeans,473.75,474.125,473.5,473.5,3975
1969-01-08,Price_S2_0_IOB,Soybeans,473.625,474.875,473.5,474.875,3480
1969-01-09,Price_S2_0_IOB,Soybeans,474.875,475.375,474.625,475.375,3201
1969-01-10,Price_S2_0_IOB,Soybeans,475.5,476.125,475.375,476.0,2711
1969-01-13,Price_S2_0_IOB,Soybeans,476.25,476.375,475.0,475.125,4588
1969-01-14,Price_S2_0_IOB,Soybeans,475.125,475.875,475.0,475.125,3288
1969-01-15,Price_S2_0_IOB,Soybeans,475.5,476.125,475.375,476.0,3085
1969-01-16,Price_S2_0_IOB,Soybeans,476.0,476.375,475.75,476.25,2224
1969-01-17,Price_S2_0_IOB,Soybeans,476.875,477.25,476.0,476.0,3649
1969-01-20,Price_S2_0_IOB,Soybeans,475.625,475.75,475.25,475.5,2166
1969-01-21,Price_S2_0_IOB,Soybeans,475.375,475.875,475.25,475.75,2503
1969-01-22,Price_S2_0_IOB,Soybeans,475.125,475.5,474.75,474.75,3162
1969-01-23,Price_S2_0_IOB,Soybeans,474.625,475.875,474.625,475.75,3321
1969-01-24,Price_S2_0_IOB,Soybeans,475.875,476.5,475.625,476.375,4098
1969-01-27,Price_S2_0_IOB,Soybeans,476.125,476.125,475.625,475.625,2000
1969-01-28,Price_S2_0_IOB,Soybeans,475.75,476.125,475.75,476.0,2789
1969-01-29,Price_S2_0_IOB,Soybeans,476.5,476.75,476.0,476.125,2732
1969-01-30,Price_S2_0_IOB,Soybeans,476.0,476.25,475.75,476.25,1699
1969-01-31,Price_S2_0_IOB,Soybeans,476.375,476.75,476.125,476.375,2281
1969-02-03,Price_S2_0_IOB,Soybeans,476.625,476.75,476.0,476.0,2376
1969-02-04,Price_S2_0_IOB,Soybeans,476.0,476.375,475.875,476.25,2293
1969-02-05,Price_S2_0_IOB,Soybeans,476.25,476.5,476.125,476.375,2183
1969-02-06,Price_S2_0_IOB,Soybeans,476.375,476.5,476.25,476.5,1128
1969-02-07,Price_S2_0_IOB,Soybeans,476.5,476.5,475.75,476.0,1871
1969-02-10,Price_S2_0_IOB,Soybeans,475.75,475.75,475.25,475.5,1895
1969-02-11,Price_S2_0_IOB,Soybeans,475.5,475.625,475.25,475.375,2577
1969-02-12,Price_S2_0_IOB,Soybeans,475.375,475.5,475.25,475.375,2388
1969-02-13,Price_S2_0_IOB,Soybeans,475.375,475.875,475.125,475.75,3227
1969-02-14,Price_S2_0_IOB,Soybeans,475.625,475.625,474.125,474.375,3050
1969-02-17,Price_S2_0_IOB,Soybeans,474.625,474.75,473.375,473.75,3940
1969-02-18,Price_S2_0_IOB,Soybeans,473.375,473.75,473.0,473.75,3459
1969-02-19,Price_S2_0_IOB,Soybeans,473.75,474.625,473.5,474.625,3401
1969-02-20,Price_S2_0_IOB,Soybeans,474.375,474.375,473.875,474.25,2707
1969-02-24,Price_S2_0_IOB,Soybeans,473.75,474.0,473.375,473.875,5401
1969-02-25,Price_S2_0_IOB,Soybeans,473.625,473.75,473.375,473.5,4161
1969-02-26,Price_S2_0_IOB,Soybeans,473.375,473.625,473.25,473.375,4232
1969-02-27,Price_S2_0_IOB,Soybeans,473.375,473.5,473.25,473.375,4735
1969-02-28,Price_S2_0_IOB,Soybeans,473.5,475.375,473.375,474.375,6264
1969-03-03,Price_S2_0_IOB,Soybeans,474.25,474.25,473.375,473.625,3633
1969-03-04,Price_S2_0_IOB,Soybeans,473.5,474.25,473.25,474.25,4410
1969-03-05,Price_S2_0_IOB,Soybeans,472.5,473.25,471.0,472.125,4677
1969-03-06,Price_S2_0_IOB,Soybeans,472.0,472.125,470.875,471.875,5278
1969-03-07,Price_S2_0_IOB,Soybeans,469.5,471.375,469.5,471.25,6501
1969-03-10,Price_S2_0_IOB,Soybeans,471.25,471.375,470.5,470.5,2384
1969-03-11,Price_S2_0_IOB,Soybeans,470.375,470.625,470.25,470.625,2462
1969-03-12,Price_S2_0_IOB,Soybeans,470.5,470.875,470.25,470.25,2583
1969-03-13,Price_S2_0_IOB,Soybeans,470.375,470.375,469.0,469.75,4003
1969-03-14,Price_S2_0_IOB,Soybeans,469.125,469.625,469.125,469.375,3469
1969-03-17,Price_S2_0_IOB,Soybeans,468.5,468.75,468.0,468.25,3442
1969-03-18,Price_S2_0_IOB,Soybeans,468.125,468.375,467.75,468.25,2944
1969-03-19,Price_S2_0_IOB,Soybeans,468.125,468.625,468.0,468.25,3179
1969-03-20,Price_S2_0_IOB,Soybeans,468.25,468.5,468.125,468.25,2523
1969-03-21,Price_S2_0_IOB,Soybeans,468.375,468.5,468.125,468.25,1336
1969-03-24,Price_S2_0_IOB,Soybeans,468.25,468.75,468.125,468.625,2241
1969-03-25,Price_S2_0_IOB,Soybeans,468.5,469.375,468.5,469.25,3564
1969-03-26,Price_S2_0_IOB,Soybeans,469.5,470.0,469.0,469.125,2248
1969-03-27,Price_S2_0_IOB,Soybeans,469.25,469.5,469.125,469.375,1611
1969-03-28,Price_S2_0_IOB,Soybeans,469.375,470.25,469.25,470.25,1580
1969-04-01,Price_S2_0_IOB,Soybeans,470.125,470.125,469.75,469.75,2057
1969-04-02,Price_S2_0_IOB,Soybeans,469.875,469.875,468.75,469.0,2889
1969-04-03,Price_S2_0_IOB,Soybeans,469.0,469.375,469.0,469.25,3100
1969-04-07,Price_S2_0_IOB,Soybeans,469.125,469.75,468.875,469.5,3094
1969-04-08,Price_S2_0_IOB,Soybeans,469.25,470.0,469.25,470.0,4047
1969-04-09,Price_S2_0_IOB,Soybeans,470.125,470.125,469.625,470.0,3024
1969-04-10,Price_S2_0_IOB,Soybeans,469.875,470.0,469.625,469.875,2157
1969-04-11,Price_S2_0_IOB,Soybeans,469.75,470.125,469.5,469.875,2834
1969-04-14,Price_S2_0_IOB,Soybeans,470.0,470.0,469.375,469.375,2443
1969-04-15,Price_S2_0_IOB,Soybeans,469.5,469.75,469.25,469.625,4295
1969-04-16,Price_S2_0_IOB,Soybeans,469.75,470.25,469.25,470.125,5396
1969-04-17,Price_S2_0_IOB,Soybeans,470.0,470.25,469.25,469.75,3688
1969-04-18,Price_S2_0_IOB,Soybeans,469.875,469.875,469.5,469.875,4569
1969-04-21,Price_S2_0_IOB,Soybeans,469.875,469.875,469.0,469.5,3067
1969-04-22,Price_S2_0_IOB,Soybeans,469.5,469.5,468.875,469.0,2518
1969-04-23,Price_S2_0_IOB,Soybeans,468.875,469.5,468.75,469.5,2780
1969-04-24,Price_S2_0_IOB,Soybeans,469.25,469.75,469.25,469.75,2505
1969-04-25,Price_S2_0_IOB,Soybeans,469.5,471.0,469.5,470.25,4886
1969-04-28,Price_S2_0_IOB,Soybeans,470.25,471.0,470.0,470.75,4496
1969-04-29,Price_S2_0_IOB,Soybeans,470.625,470.625,470.0,470.375,3799
1969-04-30,Price_S2_0_IOB,Soybeans,470.125,470.75,470.125,470.5,4470
1969-05-01,Price_S2_0_IOB,Soybeans,470.375,470.75,470.25,470.75,3669
1969-05-02,Price_S2_0_IOB,Soybeans,470.375,471.375,470.375,471.25,3805
1969-05-05,Price_S2_0_IOB,Soybeans,470.75,472.0,470.75,471.625,2440
1969-05-06,Price_S2_0_IOB,Soybeans,471.5,472.5,471.5,472.125,3360
1969-05-07,Price_S2_0_IOB,Soybeans,472.25,472.875,471.5,471.625,4212
1969-05-08,Price_S2_0_IOB,Soybeans,470.75,471.75,470.75,471.125,4302
1969-05-09,Price_S2_0_IOB,Soybeans,470.875,471.25,470.75,471.25,3334
1969-05-12,Price_S2_0_IOB,Soybeans,471.25,471.75,471.25,471.625,1699
1969-05-13,Price_S2_0_IOB,Soybeans,471.5,472.0,471.5,471.875,1843
1969-05-14,Price_S2_0_IOB,Soybeans,472.0,472.25,471.75,472.25,1911
1969-05-15,Price_S2_0_IOB,Soybeans,472.125,472.5,471.75,472.125,2791
1969-05-16,Price_S2_0_IOB,Soybeans,472.125,472.5,472.125,472.25,2368
1969-05-19,Price_S2_0_IOB,Soybeans,472.25,472.5,471.875,471.875,2389
1969-05-20,Price_S2_0_IOB,Soybeans,472.375,472.5,471.375,472.0,3280
1969-05-21,Price_S2_0_IOB,Soybeans,471.25,472.5,471.25,471.875,2766
1969-05-22,Price_S2_0_IOB,Soybeans,471.625,472.25,471.625,471.875,5280
1969-05-23,Price_S2_0_IOB,Soybeans,471.75,471.75,470.625,470.75,2695
1969-05-26,Price_S2_0_IOB,Soybeans,470.0,470.5,469.625,469.75,3537
1969-05-27,Price_S2_0_IOB,Soybeans,469.75,470.375,469.75,470.25,3012
1969-05-28,Price_S2_0_IOB,Soybeans,469.75,470.25,469.75,469.875,2746
1969-05-29,Price_S2_0_IOB,Soybeans,469.25,469.5,468.125,468.75,4338
1969-06-02,Price_S2_0_IOB,Soybeans,468.5,469.125,468.5,469.0,2719
1969-06-03,Price_S2_0_IOB,Soybeans,468.875,468.875,468.5,468.625,2941
1969-06-04,Price_S2_0_IOB,Soybeans,468.625,468.625,468.125,468.25,2272
1969-06-05,Price_S2_0_IOB,Soybeans,468.25,468.875,468.125,468.875,1512
1969-06-06,Price_S2_0_IOB,Soybeans,468.75,469.125,468.5,468.875,1988
1969-06-09,Price_S2_0_IOB,Soybeans,468.875,470.0,468.75,469.75,4005
1969-06-10,Price_S2_0_IOB,Soybeans,469.375,469.75,468.875,469.0,3522
1969-06-11,Price_S2_0_IOB,Soybeans,468.875,469.625,468.25,469.375,4425
1969-06-12,Price_S2_0_IOB,Soybeans,469.5,470.25,469.125,470.0,4265
1969-06-13,Price_S2_0_IOB,Soybeans,470.125,470.625,469.625,469.875,2559
1969-06-16,Price_S2_0_IOB,Soybeans,469.375,469.625,469.25,469.375,1703
1969-06-17,Price_S2_0_IOB,Soybeans,469.0,469.5,469.0,469.5,1904
1969-06-18,Price_S2_0_IOB,Soybeans,469.5,470.5,469.5,470.5,2746
1969-06-19,Price_S2_0_IOB,Soybeans,470.5,470.75,469.875,470.25,4095
1969-06-20,Price_S2_0_IOB,Soybeans,470.25,470.25,469.75,470.0,1788
1969-06-23,Price_S2_0_IOB,Soybeans,470.25,470.5,470.0,470.125,2141
1969-06-24,Price_S2_0_IOB,Soybeans,470.25,470.25,469.625,469.875,2501
1969-06-25,Price_S2_0_IOB,Soybeans,469.75,470.375,469.25,470.125,2105
1969-06-26,Price_S2_0_IOB,Soybeans,470.0,470.125,469.5,469.625,2336
1969-06-27,Price_S2_0_IOB,Soybeans,469.375,469.375,468.875,469.25,2825
1969-06-30,Price_S2_0_IOB,Soybeans,469.0,469.75,468.875,469.625,2856
1969-07-01,Price_S2_0_IOB,Soybeans,469.625,470.875,469.5,469.875,3148
1969-07-02,Price_S2_0_IOB,Soybeans,469.75,470.375,469.625,470.0,2176
1969-07-03,Price_S2_0_IOB,Soybeans,469.5,470.625,469.5,470.625,3092
1969-07-07,Price_S2_0_IOB,Soybeans,470.875,472.25,470.75,472.0,3983
1969-07-08,Price_S2_0_IOB,Soybeans,471.875,472.25,470.75,470.75,3989
1969-07-09,Price_S2_0_IOB,Soybeans,470.5,471.25,470.5,471.25,3721
1969-07-10,Price_S2_0_IOB,Soybeans,471.125,471.125,470.625,470.75,2308
1969-07-11,Price_S2_0_IOB,Soybeans,471.125,471.5,470.75,471.0,2647
1969-07-14,Price_S2_0_IOB,Soybeans,471.25,473.5,471.25,472.625,4999
1969-07-15,Price_S2_0_IOB,Soybeans,473.0,473.5,472.5,473.125,2818
1969-07-16,Price_S2_0_IOB,Soybeans,473.0,473.125,472.5,473.0,2994
1969-07-17,Price_S2_0_IOB,Soybeans,473.375,474.0,473.0,473.5,3303
1969-07-18,Price_S2_0_IOB,Soybeans,473.25,473.25,472.0,472.375,2856
1969-07-22,Price_S2_0_IOB,Soybeans,472.125,472.625,472.0,472.5,3268
1969-07-23,Price_S2_0_IOB,Soybeans,472.5,472.5,471.5,471.5,2524
1969-07-24,Price_S2_0_IOB,Soybeans,471.0,471.25,470.0,470.25,3859
1969-07-25,Price_S2_0_IOB,Soybeans,469.0,469.125,468.25,468.5,5606
1969-07-28,Price_S2_0_IOB,Soybeans,468.625,468.875,468.0,468.0,2803
1969-07-29,Price_S2_0_IOB,Soybeans,467.75,468.75,467.625,468.375,2829
1969-07-30,Price_S2_0_IOB,Soybeans,468.5,470.0,468.5,470.0,2993
1969-07-31,Price_S2_0_IOB,Soybeans,469.875,470.25,469.5,469.75,2238
1969-08-01,Price_S2_0_IOB,Soybeans,469.625,469.75,469.125,469.375,1401
1969-08-04,Price_S2_0_IOB,Soybeans,469.125,469.375,468.875,469.375,2319
1969-08-05,Price_S2_0_IOB,Soybeans,469.125,469.875,469.0,469.75,2156
1969-08-06,Price_S2_0_IOB,Soybeans,469.875,470.375,469.625,470.0,2029
1969-08-07,Price_S2_0_IOB,Soybeans,469.75,470.5,469.75,470.375,2406
1969-08-08,Price_S2_0_IOB,Soybeans,470.25,471.5,470.25,471.375,3420
1969-08-11,Price_S2_0_IOB,Soybeans,471.0,471.5,470.75,471.125,2615
1969-08-12,Price_S2_0_IOB,Soybeans,470.75,471.5,469.75,471.25,3293
1969-08-13,Price_S2_0_IOB,Soybeans,471.0,471.25,470.5,471.0,1908
1969-08-14,Price_S2_0_IOB,Soybeans,471.125,472.25,471.0,471.5,3753
1969-08-15,Price_S2_0_IOB,Soybeans,471.25,471.75,470.75,470.875,3680
1969-08-18,Price_S2_0_IOB,Soybeans,470.5,470.5,469.625,469.75,2772
1969-08-19,Price_S2_0_IOB,Soybeans,469.5,470.0,469.125,469.125,3624
1969-08-20,Price_S2_0_IOB,Soybeans,469.0,469.5,468.75,468.875,3318
1969-08-21,Price_S2_0_IOB,Soybeans,469.0,470.0,469.0,469.625,2788
1969-08-22,Price_S2_0_IOB,Soybeans,469.75,470.25,469.75,469.75,1952
1969-08-25,Price_S2_0_IOB,Soybeans,469.75,470.375,469.5,470.25,1403
1969-08-26,Price_S2_0_IOB,Soybeans,470.25,470.25,469.625,469.75,2271
1969-08-27,Price_S2_0_IOB,Soybeans,469.625,470.25,469.625,470.25,1235
1969-08-28,Price_S2_0_IOB,Soybeans,470.5,471.0,470.375,470.75,1610
1969-08-29,Price_S2_0_IOB,Soybeans,470.5,471.25,470.25,471.0,2355
1969-09-02,Price_S2_0_IOB,Soybeans,470.875,470.875,469.25,469.375,2531
1969-09-03,Price_S2_0_IOB,Soybeans,469.25,470.375,469.125,469.75,2826
1969-09-04,Price_S2_0_IOB,Soybeans,469.75,470.5,469.75,470.25,2042
1969-09-05,Price_S2_0_IOB,Soybeans,470.25,470.75,470.25,470.25,1894
1969-09-08,Price_S2_0_IOB,Soybeans,470.0,470.125,469.75,469.875,1695
1969-09-09,Price_S2_0_IOB,Soybeans,469.875,470.125,469.375,469.75,2209
1969-09-10,Price_S2_0_IOB,Soybeans,469.875,470.125,469.625,470.0,1301
1969-09-11,Price_S2_0_IOB,Soybeans,470.25,471.0,469.75,470.875,3345
1969-09-12,Price_S2_0_IOB,Soybeans,471.125,472.625,471.125,472.125,5460
1969-09-15,Price_S2_0_IOB,Soybeans,472.125,472.75,471.75,472.5,4330
1969-09-16,Price_S2_0_IOB,Soybeans,472.875,474.875,472.75,474.75,9193
1969-09-17,Price_S2_0_IOB,Soybeans,474.5,475.0,473.25,473.375,6495
1969-09-18,Price_S2_0_IOB,Soybeans,473.25,473.25,472.375,472.75,6702
1969-09-19,Price_S2_0_IOB,Soybeans,472.375,473.75,472.375,473.625,5285
1969-09-22,Price_S2_0_IOB,Soybeans,472.25,472.875,471.875,472.75,4742
1969-09-23,Price_S2_0_IOB,Soybeans,473.125,473.5,472.25,472.5,5788
1969-09-24,Price_S2_0_IOB,Soybeans,472.5,473.0,472.0,472.25,5830
1969-09-25,Price_S2_0_IOB,Soybeans,471.875,473.375,471.875,473.0,5943
1969-09-26,Price_S2_0_IOB,Soybeans,472.5,472.5,470.875,471.0,8824
1969-09-29,Price_S2_0_IOB,Soybeans,471.375,472.125,471.25,471.375,4841
1969-09-30,Price_S2_0_IOB,Soybeans,470.75,471.25,470.75,470.875,5221
1969-10-01,Price_S2_0_IOB,Soybeans,470.75,471.25,470.625,470.75,4762
1969-10-02,Price_S2_0_IOB,Soybeans,471.0,472.0,470.875,471.75,4704
1969-10-03,Price_S2_0_IOB,Soybeans,472.25,475.5,472.25,474.625,12792
1969-10-06,Price_S2_0_IOB,Soybeans,474.75,476.625,474.125,474.75,11952
1969-10-07,Price_S2_0_IOB,Soybeans,474.375,475.25,473.375,473.625,10032
1969-10-08,Price_S2_0_IOB,Soybeans,473.125,474.375,473.125,474.125,6976
1969-10-09,Price_S2_0_IOB,Soybeans,474.25,476.0,474.25,475.625,8721
1969-10-10,Price_S2_0_IOB,Soybeans,476.0,476.25,474.75,474.75,9123
1969-10-13,Price_S2_0_IOB,Soybeans,477.0,480.5,477.0,477.75,10778
1969-10-14,Price_S2_0_IOB,Soybeans,477.5,478.5,476.75,477.5,7179
1969-10-15,Price_S2_0_IOB,Soybeans,477.625,479.625,477.375,479.25,6819
1969-10-16,Price_S2_0_IOB,Soybeans,479.25,479.375,478.0,478.25,6464
1969-10-17,Price_S2_0_IOB,Soybeans,477.5,478.375,477.5,478.0,5658
1969-10-20,Price_S2_0_IOB,Soybeans,478.0,478.5,477.625,478.0,6228
1969-10-21,Price_S2_0_IOB,Soybeans,478.0,479.875,477.875,478.25,9095
1969-10-22,Price_S2_0_IOB,Soybeans,478.125,479.0,478.125,478.5,6083
1969-10-23,Price_S2_0_IOB,Soybeans,478.5,480.75,478.5,479.75,10038
1969-10-24,Price_S2_0_IOB,Soybeans,480.75,482.375,480.75,481.875,10807
1969-10-27,Price_S2_0_IOB,Soybeans,480.25,481.125,478.5,478.5,11577
1969-10-28,Price_S2_0_IOB,Soybeans,478.0,478.75,476.75,476.875,10888
1969-10-29,Price_S2_0_IOB,Soybeans,477.0,478.75,477.0,478.375,9921
1969-10-30,Price_S2_0_IOB,Soybeans,479.0,479.375,478.375,478.375,7507
1969-10-31,Price_S2_0_IOB,Soybeans,478.75,479.0,478.125,478.625,8325
1969-11-03,Price_S2_0_IOB,Soybeans,478.5,479.25,478.125,478.375,6742
1969-11-04,Price_S2_0_IOB,Soybeans,479.0,479.0,477.75,478.0,9111
1969-11-05,Price_S2_0_IOB,Soybeans,477.625,477.75,476.875,477.5,8556
1969-11-06,Price_S2_0_IOB,Soybeans,477.5,478.875,477.375,478.125,7548
1969-11-07,Price_S2_0_IOB,Soybeans,478.5,479.0,478.375,478.375,5460
1969-11-10,Price_S2_0_IOB,Soybeans,478.75,479.5,478.625,479.125,6591
1969-11-11,Price_S2_0_IOB,Soybeans,479.5,480.25,479.5,480.125,6708
1969-11-12,Price_S2_0_IOB,Soybeans,479.875,480.625,479.5,480.25,6063
1969-11-13,Price_S2_0_IOB,Soybeans,480.25,482.0,480.25,481.375,9305
1969-11-14,Price_S2_0_IOB,Soybeans,481.375,481.75,480.0,480.0,7245
1969-11-17,Price_S2_0_IOB,Soybeans,479.875,480.25,478.875,479.125,5997
1969-11-18,Price_S2_0_IOB,Soybeans,479.375,479.625,478.625,478.875,8269
1969-11-19,Price_S2_0_IOB,Soybeans,478.875,479.0,477.5,477.625,4130
1969-11-20,Price_S2_0_IOB,Soybeans,477.25,478.0,477.0,477.875,3811
1969-11-21,Price_S2_0_IOB,Soybeans,477.875,478.125,477.25,477.25,3147
1969-11-24,Price_S2_0_IOB,Soybeans,477.0,477.125,473.25,473.375,9167
1969-11-25,Price_S2_0_IOB,Soybeans,473.75,474.5,473.5,473.875,5959
1969-11-26,Price_S2_0_IOB,Soybeans,473.625,474.375,473.625,473.875,2904
1969-11-28,Price_S2_0_IOB,Soybeans,473.875,474.75,472.75,472.875,4207
1969-12-01,Price_S2_0_IOB,Soybeans,472.375,473.125,471.875,472.375,4162
1969-12-02,Price_S2_0_IOB,Soybeans,472.0,472.625,472.0,472.5,3088
1969-12-03,Price_S2_0_IOB,Soybeans,473.25,474.25,472.875,474.25,3474
1969-12-04,Price_S2_0_IOB,Soybeans,474.625,474.625,472.625,472.75,4465
1969-12-05,Price_S2_0_IOB,Soybeans,472.375,474.375,472.0,473.75,4012
1969-12-08,Price_S2_0_IOB,Soybeans,473.625,474.0,473.0,473.375,3550
1969-12-09,Price_S2_0_IOB,Soybeans,473.25,473.75,472.875,473.25,2497
1969-12-10,Price_S2_0_IOB,Soybeans,472.625,473.375,472.5,472.625,3090
1969-12-11,Price_S2_0_IOB,Soybeans,472.625,473.375,472.5,473.375,3245
1969-12-12,Price_S2_0_IOB,Soybeans,473.75,474.5,473.625,474.25,5676
1969-12-15,Price_S2_0_IOB,Soybeans,474.625,476.0,474.625,475.375,4039
1969-12-16,Price_S2_0_IOB,Soybeans,475.75,476.0,475.25,475.375,3463
1969-12-17,Price_S2_0_IOB,Soybeans,475.25,476.375,475.25,476.25,3647
1969-12-18,Price_S2_0_IOB,Soybeans,476.625,476.875,475.375,475.5,3196
1969-12-19,Price_S2_0_IOB,Soybeans,475.625,476.375,475.5,476.0,3441
1969-12-22,Price_S2_0_IOB,Soybeans,475.375,475.375,473.625,473.75,3125
1969-12-23,Price_S2_0_IOB,Soybeans,473.625,474.25,473.25,473.875,2961
1969-12-24,Price_S2_0_IOB,Soybeans,474.0,475.25,474.0,475.125,1693
1969-12-29,Price_S2_0_IOB,Soybeans,475.375,476.25,475.375,475.875,3537
1969-12-30,Price_S2_0_IOB,Soybeans,476.375,476.375,474.5,474.625,4440
1969-12-31,Price_S2_0_IOB,Soybeans,474.375,475.125,474.375,474.75,3944
1970-01-05,Price_S2_0_IOB,Soybeans,474.625,474.875,474.125,474.125,6222
1970-01-06,Price_S2_0_IOB,Soybeans,474.375,475.125,474.125,474.875,5943
1970-01-07,Price_S2_0_IOB,Soybeans,475.25,476.375,475.25,476.125,5671
1970-01-08,Price_S2_0_IOB,Soybeans,476.375,476.75,475.625,476.625,5427
1970-01-09,Price_S2_0_IOB,Soybeans,476.875,477.5,476.0,476.25,6385
1970-01-12,Price_S2_0_IOB,Soybeans,476.25,477.5,476.125,477.375,3995
1970-01-13,Price_S2_0_IOB,Soybeans,477.625,478.0,476.75,477.0,5739
1970-01-14,Price_S2_0_IOB,Soybeans,477.25,477.875,477.0,477.25,3907
1970-01-15,Price_S2_0_IOB,Soybeans,477.375,477.75,477.25,477.625,4753
1970-01-16,Price_S2_0_IOB,Soybeans,477.875,478.625,477.625,478.25,4984
