Date,Symbol,Description,Open,High,Low,Close,TotalVolume
1993-05-05,Price_AD_0_IOB,Australian Dollar,0.3282,0.3339,0.3259,0.3339,1177
1993-05-06,Price_AD_0_IOB,Australian Dollar,0.3347,0.3354,0.3339,0.335,724
1993-05-07,Price_AD_0_IOB,Australian Dollar,0.338,0.3405,0.3367,0.3404,1149
1993-05-10,Price_AD_0_IOB,Australian Dollar,0.3332,0.3345,0.3323,0.3325,973
1993-05-11,Price_AD_0_IOB,Australian Dollar,0.3295,0.3338,0.3282,0.3333,424
1993-05-12,Price_AD_0_IOB,Australian Dollar,0.3299,0.3333,0.3299,0.3329,180
1993-05-13,Price_AD_0_IOB,Australian Dollar,0.3306,0.3372,0.3306,0.3349,344
1993-05-14,Price_AD_0_IOB,Australian Dollar,0.3356,0.3356,0.3315,0.3338,187
1993-05-17,Price_AD_0_IOB,Australian Dollar,0.3322,0.3339,0.3322,0.3324,192
1993-05-18,Price_AD_0_IOB,Australian Dollar,0.3299,0.3299,0.3199,0.321,1811
1993-05-19,Price_AD_0_IOB,Australian Dollar,0.3241,0.3251,0.3216,0.3216,660
1993-05-20,Price_AD_0_IOB,Australian Dollar,0.3248,0.3266,0.3229,0.3261,301
1993-05-21,Price_AD_0_IOB,Australian Dollar,0.3262,0.3267,0.3257,0.3259,301
1993-05-24,Price_AD_0_IOB,Australian Dollar,0.3232,0.3262,0.3197,0.3254,726
1993-05-25,Price_AD_0_IOB,Australian Dollar,0.328,0.3317,0.328,0.3308,352
1993-05-26,Price_AD_0_IOB,Australian Dollar,0.3302,0.3302,0.3292,0.3308,414
1993-05-27,Price_AD_0_IOB,Australian Dollar,0.3257,0.3257,0.3237,0.3234,615
1993-05-28,Price_AD_0_IOB,Australian Dollar,0.3214,0.3214,0.3177,0.3171,553
1993-06-01,Price_AD_0_IOB,Australian Dollar,0.3112,0.3119,0.3044,0.3104,1257
1993-06-02,Price_AD_0_IOB,Australian Dollar,0.3122,0.3122,0.3097,0.31,628
1993-06-03,Price_AD_0_IOB,Australian Dollar,0.3107,0.3142,0.3107,0.3105,612
1993-06-04,Price_AD_0_IOB,Australian Dollar,0.3089,0.3092,0.3055,0.3067,1278
1993-06-07,Price_AD_0_IOB,Australian Dollar,0.3076,0.3077,0.3034,0.3035,3187
1993-06-08,Price_AD_0_IOB,Australian Dollar,0.3009,0.3022,0.3004,0.3021,3767
1993-06-09,Price_AD_0_IOB,Australian Dollar,0.3027,0.3091,0.3027,0.3083,1138
1993-06-10,Price_AD_0_IOB,Australian Dollar,0.3088,0.3094,0.3078,0.3085,930
1993-06-11,Price_AD_0_IOB,Australian Dollar,0.3072,0.313,0.3062,0.3121,699
1993-06-14,Price_AD_0_IOB,Australian Dollar,0.31,0.311,0.3049,0.3062,264
1993-06-15,Price_AD_0_IOB,Australian Dollar,0.3071,0.31,0.3062,0.3087,216
1993-06-16,Price_AD_0_IOB,Australian Dollar,0.3108,0.3117,0.3078,0.3092,351
1993-06-17,Price_AD_0_IOB,Australian Dollar,0.3059,0.3084,0.3056,0.3066,159
1993-06-18,Price_AD_0_IOB,Australian Dollar,0.3055,0.3117,0.3043,0.3114,375
1993-06-21,Price_AD_0_IOB,Australian Dollar,0.3159,0.3202,0.3158,0.3184,776
1993-06-22,Price_AD_0_IOB,Australian Dollar,0.3169,0.3184,0.3147,0.3148,599
1993-06-23,Price_AD_0_IOB,Australian Dollar,0.3102,0.3102,0.3054,0.3062,318
1993-06-24,Price_AD_0_IOB,Australian Dollar,0.3024,0.3072,0.2998,0.2999,910
1993-06-25,Price_AD_0_IOB,Australian Dollar,0.3025,0.3038,0.3017,0.3017,1006
1993-06-28,Price_AD_0_IOB,Australian Dollar,0.301,0.3032,0.3003,0.301,258
1993-06-29,Price_AD_0_IOB,Australian Dollar,0.3016,0.3038,0.3014,0.3014,288
1993-06-30,Price_AD_0_IOB,Australian Dollar,0.3002,0.3032,0.2947,0.2991,902
1993-07-01,Price_AD_0_IOB,Australian Dollar,0.2999,0.3036,0.297,0.3022,414
1993-07-02,Price_AD_0_IOB,Australian Dollar,0.3018,0.3049,0.2998,0.3042,614
1993-07-06,Price_AD_0_IOB,Australian Dollar,0.3062,0.312,0.3055,0.312,1487
1993-07-07,Price_AD_0_IOB,Australian Dollar,0.3141,0.3154,0.3117,0.3134,565
1993-07-08,Price_AD_0_IOB,Australian Dollar,0.313,0.3191,0.313,0.3174,788
1993-07-09,Price_AD_0_IOB,Australian Dollar,0.3165,0.318,0.3125,0.315,356
1993-07-12,Price_AD_0_IOB,Australian Dollar,0.3151,0.3159,0.312,0.3137,303
1993-07-13,Price_AD_0_IOB,Australian Dollar,0.3115,0.313,0.31,0.3102,266
1993-07-14,Price_AD_0_IOB,Australian Dollar,0.3123,0.3126,0.3088,0.311,402
1993-07-15,Price_AD_0_IOB,Australian Dollar,0.3138,0.3147,0.3134,0.3142,520
1993-07-16,Price_AD_0_IOB,Australian Dollar,0.3142,0.3142,0.3107,0.3132,267
1993-07-19,Price_AD_0_IOB,Australian Dollar,0.3103,0.3112,0.3092,0.3104,112
1993-07-20,Price_AD_0_IOB,Australian Dollar,0.3106,0.3117,0.3102,0.3111,189
1993-07-21,Price_AD_0_IOB,Australian Dollar,0.3145,0.3146,0.3104,0.311,496
1993-07-22,Price_AD_0_IOB,Australian Dollar,0.3106,0.3113,0.3086,0.3088,215
1993-07-23,Price_AD_0_IOB,Australian Dollar,0.3117,0.313,0.3103,0.3129,152
1993-07-26,Price_AD_0_IOB,Australian Dollar,0.3134,0.3134,0.3121,0.3129,199
1993-07-27,Price_AD_0_IOB,Australian Dollar,0.3111,0.3117,0.3102,0.3106,205
1993-07-28,Price_AD_0_IOB,Australian Dollar,0.3103,0.311,0.3087,0.3107,133
1993-07-29,Price_AD_0_IOB,Australian Dollar,0.309,0.3162,0.3087,0.3155,255
1993-07-30,Price_AD_0_IOB,Australian Dollar,0.3202,0.325,0.3192,0.3244,2469
1993-08-02,Price_AD_0_IOB,Australian Dollar,0.3247,0.3274,0.3228,0.3257,1412
1993-08-03,Price_AD_0_IOB,Australian Dollar,0.3231,0.325,0.3228,0.3242,1057
1993-08-04,Price_AD_0_IOB,Australian Dollar,0.3214,0.324,0.3211,0.3235,1948
1993-08-05,Price_AD_0_IOB,Australian Dollar,0.3225,0.3227,0.3117,0.3134,840
1993-08-06,Price_AD_0_IOB,Australian Dollar,0.3122,0.3168,0.3102,0.315,2503
1993-08-09,Price_AD_0_IOB,Australian Dollar,0.315,0.3171,0.3147,0.3147,592
1993-08-10,Price_AD_0_IOB,Australian Dollar,0.3186,0.3219,0.317,0.3211,832
1993-08-11,Price_AD_0_IOB,Australian Dollar,0.3201,0.3204,0.3167,0.317,307
1993-08-12,Price_AD_0_IOB,Australian Dollar,0.3143,0.3162,0.3094,0.3097,2888
1993-08-13,Price_AD_0_IOB,Australian Dollar,0.3132,0.3145,0.3097,0.3112,882
1993-08-16,Price_AD_0_IOB,Australian Dollar,0.3117,0.3148,0.3112,0.3146,933
1993-08-17,Price_AD_0_IOB,Australian Dollar,0.3137,0.3142,0.3065,0.3071,868
1993-08-18,Price_AD_0_IOB,Australian Dollar,0.308,0.3104,0.3076,0.3101,617
1993-08-19,Price_AD_0_IOB,Australian Dollar,0.3122,0.318,0.309,0.3166,1768
1993-08-20,Price_AD_0_IOB,Australian Dollar,0.314,0.314,0.3122,0.3112,1201
1993-08-23,Price_AD_0_IOB,Australian Dollar,0.3042,0.3057,0.3017,0.3018,991
1993-08-24,Price_AD_0_IOB,Australian Dollar,0.3027,0.3042,0.3017,0.3035,768
1993-08-25,Price_AD_0_IOB,Australian Dollar,0.3072,0.308,0.3057,0.3069,485
1993-08-26,Price_AD_0_IOB,Australian Dollar,0.3068,0.3068,0.3047,0.3045,776
1993-08-27,Price_AD_0_IOB,Australian Dollar,0.3005,0.3022,0.3,0.3007,879
1993-08-30,Price_AD_0_IOB,Australian Dollar,0.3071,0.3071,0.3047,0.3056,296
1993-08-31,Price_AD_0_IOB,Australian Dollar,0.3035,0.3087,0.3035,0.3082,454
1993-09-01,Price_AD_0_IOB,Australian Dollar,0.3082,0.3082,0.3017,0.3037,1290
1993-09-02,Price_AD_0_IOB,Australian Dollar,0.3002,0.3004,0.291,0.2908,1959
1993-09-03,Price_AD_0_IOB,Australian Dollar,0.2836,0.2837,0.2799,0.283,4398
1993-09-07,Price_AD_0_IOB,Australian Dollar,0.288,0.289,0.2842,0.2851,4559
1993-09-08,Price_AD_0_IOB,Australian Dollar,0.2897,0.2938,0.2897,0.2929,5237
1993-09-09,Price_AD_0_IOB,Australian Dollar,0.2927,0.2927,0.2882,0.2895,1898
1993-09-10,Price_AD_0_IOB,Australian Dollar,0.2907,0.2907,0.2834,0.2849,2780
1993-09-13,Price_AD_0_IOB,Australian Dollar,0.2869,0.2882,0.2839,0.2861,756
1993-09-14,Price_AD_0_IOB,Australian Dollar,0.2812,0.2823,0.2785,0.2809,796
1993-09-15,Price_AD_0_IOB,Australian Dollar,0.2819,0.2871,0.2817,0.2841,318
1993-09-16,Price_AD_0_IOB,Australian Dollar,0.2857,0.2884,0.2835,0.284,448
1993-09-17,Price_AD_0_IOB,Australian Dollar,0.2896,0.2897,0.2865,0.2875,340
1993-09-20,Price_AD_0_IOB,Australian Dollar,0.2876,0.2877,0.2845,0.2852,307
1993-09-21,Price_AD_0_IOB,Australian Dollar,0.2852,0.2924,0.2852,0.2921,416
1993-09-22,Price_AD_0_IOB,Australian Dollar,0.2922,0.2925,0.2895,0.2907,1126
1993-09-23,Price_AD_0_IOB,Australian Dollar,0.2892,0.2922,0.2865,0.2908,308
1993-09-24,Price_AD_0_IOB,Australian Dollar,0.2877,0.2909,0.2877,0.2909,135
1993-09-27,Price_AD_0_IOB,Australian Dollar,0.2877,0.2882,0.2834,0.2837,290
1993-09-28,Price_AD_0_IOB,Australian Dollar,0.2837,0.2837,0.2812,0.2831,897
1993-09-29,Price_AD_0_IOB,Australian Dollar,0.2821,0.2852,0.2782,0.2805,842
1993-09-30,Price_AD_0_IOB,Australian Dollar,0.2773,0.2815,0.2769,0.2801,351
1993-10-01,Price_AD_0_IOB,Australian Dollar,0.2827,0.2845,0.2827,0.284,709
1993-10-04,Price_AD_0_IOB,Australian Dollar,0.2817,0.2833,0.2799,0.2801,858
1993-10-05,Price_AD_0_IOB,Australian Dollar,0.2825,0.2834,0.2799,0.2817,211
1993-10-06,Price_AD_0_IOB,Australian Dollar,0.2845,0.2915,0.2845,0.2898,607
1993-10-07,Price_AD_0_IOB,Australian Dollar,0.2902,0.2937,0.2902,0.2907,734
1993-10-08,Price_AD_0_IOB,Australian Dollar,0.2918,0.2965,0.2912,0.2949,1560
1993-10-11,Price_AD_0_IOB,Australian Dollar,0.2952,0.2981,0.2945,0.2964,1037
1993-10-12,Price_AD_0_IOB,Australian Dollar,0.2958,0.2981,0.295,0.2975,472
1993-10-13,Price_AD_0_IOB,Australian Dollar,0.2965,0.2993,0.2965,0.2982,655
1993-10-14,Price_AD_0_IOB,Australian Dollar,0.3007,0.3024,0.2985,0.2999,681
1993-10-15,Price_AD_0_IOB,Australian Dollar,0.3007,0.3007,0.2977,0.2989,688
1993-10-18,Price_AD_0_IOB,Australian Dollar,0.2958,0.2994,0.2956,0.2975,237
1993-10-19,Price_AD_0_IOB,Australian Dollar,0.3013,0.3026,0.2994,0.3001,1108
1993-10-20,Price_AD_0_IOB,Australian Dollar,0.3007,0.3056,0.3004,0.3049,850
1993-10-21,Price_AD_0_IOB,Australian Dollar,0.3068,0.3084,0.3059,0.3074,922
1993-10-22,Price_AD_0_IOB,Australian Dollar,0.306,0.3075,0.3042,0.3058,582
1993-10-25,Price_AD_0_IOB,Australian Dollar,0.3047,0.3068,0.3043,0.3062,479
1993-10-26,Price_AD_0_IOB,Australian Dollar,0.3066,0.3067,0.3018,0.3043,344
1993-10-27,Price_AD_0_IOB,Australian Dollar,0.3019,0.3034,0.3005,0.3031,375
1993-10-28,Price_AD_0_IOB,Australian Dollar,0.3025,0.3054,0.3023,0.3026,166
1993-10-29,Price_AD_0_IOB,Australian Dollar,0.3024,0.3045,0.3017,0.3039,309
1993-11-01,Price_AD_0_IOB,Australian Dollar,0.3057,0.3119,0.3057,0.3113,1451
1993-11-02,Price_AD_0_IOB,Australian Dollar,0.3117,0.3122,0.3089,0.3117,864
1993-11-03,Price_AD_0_IOB,Australian Dollar,0.3087,0.3135,0.3087,0.3132,1736
1993-11-04,Price_AD_0_IOB,Australian Dollar,0.3117,0.3126,0.3082,0.3124,427
1993-11-05,Price_AD_0_IOB,Australian Dollar,0.3113,0.3125,0.3098,0.3122,279
1993-11-08,Price_AD_0_IOB,Australian Dollar,0.3084,0.3084,0.3049,0.3054,719
1993-11-09,Price_AD_0_IOB,Australian Dollar,0.3038,0.3046,0.3034,0.3041,851
1993-11-10,Price_AD_0_IOB,Australian Dollar,0.3021,0.3023,0.2987,0.3002,1134
1993-11-11,Price_AD_0_IOB,Australian Dollar,0.2987,0.2994,0.2951,0.2983,1387
1993-11-12,Price_AD_0_IOB,Australian Dollar,0.2977,0.2977,0.2937,0.2952,906
1993-11-15,Price_AD_0_IOB,Australian Dollar,0.2927,0.2947,0.2883,0.294,969
1993-11-16,Price_AD_0_IOB,Australian Dollar,0.2947,0.2966,0.293,0.2955,358
1993-11-17,Price_AD_0_IOB,Australian Dollar,0.2967,0.3014,0.2967,0.3011,606
1993-11-18,Price_AD_0_IOB,Australian Dollar,0.3002,0.3012,0.2977,0.2977,549
1993-11-19,Price_AD_0_IOB,Australian Dollar,0.2998,0.3008,0.2998,0.3008,258
1993-11-22,Price_AD_0_IOB,Australian Dollar,0.2964,0.3003,0.2964,0.2986,238
1993-11-23,Price_AD_0_IOB,Australian Dollar,0.3001,0.3008,0.3001,0.3003,362
1993-11-24,Price_AD_0_IOB,Australian Dollar,0.3018,0.3018,0.3018,0.3023,626
1993-11-26,Price_AD_0_IOB,Australian Dollar,0.2998,0.3004,0.2998,0.2998,314
1993-11-29,Price_AD_0_IOB,Australian Dollar,0.297,0.2983,0.2952,0.295,610
1993-11-30,Price_AD_0_IOB,Australian Dollar,0.2966,0.2973,0.2966,0.2961,528
1993-12-01,Price_AD_0_IOB,Australian Dollar,0.2953,0.2966,0.2945,0.2964,741
1993-12-02,Price_AD_0_IOB,Australian Dollar,0.3,0.3048,0.3,0.3039,1162
1993-12-03,Price_AD_0_IOB,Australian Dollar,0.3078,0.3091,0.3058,0.3061,1549
1993-12-06,Price_AD_0_IOB,Australian Dollar,0.3068,0.3099,0.3068,0.3086,819
1993-12-07,Price_AD_0_IOB,Australian Dollar,0.3028,0.3068,0.3028,0.3046,1724
1993-12-08,Price_AD_0_IOB,Australian Dollar,0.309,0.3123,0.3083,0.3106,2750
1993-12-09,Price_AD_0_IOB,Australian Dollar,0.3096,0.3113,0.3073,0.3077,1778
1993-12-10,Price_AD_0_IOB,Australian Dollar,0.3078,0.3103,0.307,0.3098,630
1993-12-13,Price_AD_0_IOB,Australian Dollar,0.3094,0.31,0.3085,0.3092,292
1993-12-14,Price_AD_0_IOB,Australian Dollar,0.3113,0.3118,0.31,0.3114,348
1993-12-15,Price_AD_0_IOB,Australian Dollar,0.311,0.315,0.3088,0.3136,690
1993-12-16,Price_AD_0_IOB,Australian Dollar,0.3134,0.3135,0.311,0.312,589
1993-12-17,Price_AD_0_IOB,Australian Dollar,0.3104,0.318,0.3088,0.3166,1566
1993-12-20,Price_AD_0_IOB,Australian Dollar,0.3173,0.3174,0.3161,0.3162,1800
1993-12-21,Price_AD_0_IOB,Australian Dollar,0.3173,0.3195,0.3164,0.3171,1061
1993-12-22,Price_AD_0_IOB,Australian Dollar,0.3188,0.3188,0.3173,0.3178,146
1993-12-23,Price_AD_0_IOB,Australian Dollar,0.3178,0.3178,0.3148,0.3149,435
1993-12-27,Price_AD_0_IOB,Australian Dollar,0.3161,0.3172,0.3161,0.3172,593
1993-12-28,Price_AD_0_IOB,Australian Dollar,0.3169,0.3183,0.3159,0.3159,464
1993-12-29,Price_AD_0_IOB,Australian Dollar,0.3153,0.3153,0.311,0.3118,271
1993-12-30,Price_AD_0_IOB,Australian Dollar,0.3136,0.3148,0.3128,0.314,617
1993-12-31,Price_AD_0_IOB,Australian Dollar,0.3149,0.3176,0.3149,0.3168,211
1994-01-03,Price_AD_0_IOB,Australian Dollar,0.3167,0.3243,0.316,0.3238,2601
1994-01-04,Price_AD_0_IOB,Australian Dollar,0.325,0.325,0.3218,0.3228,432
1994-01-05,Price_AD_0_IOB,Australian Dollar,0.3238,0.3266,0.3221,0.3228,508
1994-01-06,Price_AD_0_IOB,Australian Dollar,0.3243,0.3248,0.3208,0.3232,201
1994-01-07,Price_AD_0_IOB,Australian Dollar,0.3224,0.3263,0.3224,0.3233,454
1994-01-10,Price_AD_0_IOB,Australian Dollar,0.3232,0.3268,0.3232,0.3251,615
1994-01-11,Price_AD_0_IOB,Australian Dollar,0.3258,0.3297,0.3258,0.3293,633
1994-01-12,Price_AD_0_IOB,Australian Dollar,0.329,0.3303,0.3253,0.33,679
1994-01-13,Price_AD_0_IOB,Australian Dollar,0.3284,0.331,0.3283,0.3285,501
1994-01-14,Price_AD_0_IOB,Australian Dollar,0.3269,0.3286,0.3258,0.3264,215
1994-01-17,Price_AD_0_IOB,Australian Dollar,0.3293,0.3348,0.3293,0.3334,790
1994-01-18,Price_AD_0_IOB,Australian Dollar,0.3348,0.3371,0.3344,0.3359,1018
1994-01-19,Price_AD_0_IOB,Australian Dollar,0.3361,0.3405,0.3358,0.3386,958
1994-01-20,Price_AD_0_IOB,Australian Dollar,0.3388,0.3441,0.3388,0.3422,277
1994-01-21,Price_AD_0_IOB,Australian Dollar,0.3401,0.3416,0.3391,0.3411,311
1994-01-24,Price_AD_0_IOB,Australian Dollar,0.3384,0.3428,0.338,0.3412,414
1994-01-25,Price_AD_0_IOB,Australian Dollar,0.3453,0.3484,0.3453,0.3464,792
1994-01-26,Price_AD_0_IOB,Australian Dollar,0.3468,0.3496,0.3467,0.347,596
1994-01-27,Price_AD_0_IOB,Australian Dollar,0.3497,0.3503,0.3458,0.3461,1237
1994-01-28,Price_AD_0_IOB,Australian Dollar,0.3462,0.3492,0.3444,0.3478,1018
1994-01-31,Price_AD_0_IOB,Australian Dollar,0.3488,0.3488,0.3458,0.3477,468
1994-02-01,Price_AD_0_IOB,Australian Dollar,0.3503,0.3553,0.3503,0.3541,433
1994-02-02,Price_AD_0_IOB,Australian Dollar,0.3538,0.3548,0.3518,0.3543,306
1994-02-03,Price_AD_0_IOB,Australian Dollar,0.3567,0.3567,0.352,0.3521,273
1994-02-04,Price_AD_0_IOB,Australian Dollar,0.3532,0.3541,0.3473,0.35,666
1994-02-07,Price_AD_0_IOB,Australian Dollar,0.3538,0.3544,0.3518,0.353,446
1994-02-08,Price_AD_0_IOB,Australian Dollar,0.3558,0.3585,0.3556,0.3564,524
1994-02-09,Price_AD_0_IOB,Australian Dollar,0.3567,0.3581,0.3545,0.3571,273
1994-02-10,Price_AD_0_IOB,Australian Dollar,0.3596,0.3618,0.3566,0.3579,648
1994-02-11,Price_AD_0_IOB,Australian Dollar,0.3559,0.3561,0.3534,0.3553,1155
1994-02-14,Price_AD_0_IOB,Australian Dollar,0.3517,0.3524,0.3438,0.3478,2038
1994-02-15,Price_AD_0_IOB,Australian Dollar,0.3496,0.3501,0.3457,0.3478,891
1994-02-16,Price_AD_0_IOB,Australian Dollar,0.3518,0.3526,0.3491,0.3522,813
1994-02-17,Price_AD_0_IOB,Australian Dollar,0.3525,0.3573,0.3525,0.3572,848
1994-02-18,Price_AD_0_IOB,Australian Dollar,0.3544,0.3547,0.3522,0.3544,2458
1994-02-22,Price_AD_0_IOB,Australian Dollar,0.3602,0.3602,0.3597,0.3603,751
1994-02-23,Price_AD_0_IOB,Australian Dollar,0.3628,0.3657,0.3624,0.3643,836
1994-02-24,Price_AD_0_IOB,Australian Dollar,0.3667,0.3686,0.3627,0.3632,1043
1994-02-25,Price_AD_0_IOB,Australian Dollar,0.3597,0.3604,0.3586,0.3587,815
1994-02-28,Price_AD_0_IOB,Australian Dollar,0.3577,0.3577,0.3507,0.3528,1845
1994-03-01,Price_AD_0_IOB,Australian Dollar,0.3535,0.3557,0.3522,0.3526,567
1994-03-02,Price_AD_0_IOB,Australian Dollar,0.3467,0.3477,0.3427,0.3447,2240
1994-03-03,Price_AD_0_IOB,Australian Dollar,0.347,0.3475,0.3452,0.345,934
1994-03-04,Price_AD_0_IOB,Australian Dollar,0.354,0.3565,0.3521,0.3556,1330
1994-03-07,Price_AD_0_IOB,Australian Dollar,0.3567,0.3609,0.3567,0.3582,2596
1994-03-08,Price_AD_0_IOB,Australian Dollar,0.3577,0.3592,0.3561,0.3569,5380
1994-03-09,Price_AD_0_IOB,Australian Dollar,0.3555,0.3572,0.3522,0.3549,1648
1994-03-10,Price_AD_0_IOB,Australian Dollar,0.3527,0.3527,0.3459,0.3461,2669
1994-03-11,Price_AD_0_IOB,Australian Dollar,0.3476,0.3559,0.3461,0.3536,3179
1994-03-14,Price_AD_0_IOB,Australian Dollar,0.356,0.3592,0.356,0.3584,734
1994-03-15,Price_AD_0_IOB,Australian Dollar,0.3599,0.3624,0.3572,0.3582,555
1994-03-16,Price_AD_0_IOB,Australian Dollar,0.3552,0.3561,0.3527,0.3535,441
1994-03-17,Price_AD_0_IOB,Australian Dollar,0.3544,0.3544,0.3514,0.3538,233
1994-03-18,Price_AD_0_IOB,Australian Dollar,0.3538,0.3538,0.3499,0.352,549
1994-03-21,Price_AD_0_IOB,Australian Dollar,0.3527,0.3537,0.3472,0.3489,800
1994-03-22,Price_AD_0_IOB,Australian Dollar,0.3487,0.3516,0.347,0.3497,892
1994-03-23,Price_AD_0_IOB,Australian Dollar,0.3517,0.3527,0.3498,0.3523,442
1994-03-24,Price_AD_0_IOB,Australian Dollar,0.3525,0.3577,0.3482,0.3485,708
1994-03-25,Price_AD_0_IOB,Australian Dollar,0.3477,0.3522,0.3452,0.3518,653
1994-03-28,Price_AD_0_IOB,Australian Dollar,0.3545,0.3545,0.3505,0.3505,212
1994-03-29,Price_AD_0_IOB,Australian Dollar,0.3501,0.3505,0.3417,0.3439,2168
1994-03-30,Price_AD_0_IOB,Australian Dollar,0.3437,0.3439,0.3381,0.3403,2009
1994-03-31,Price_AD_0_IOB,Australian Dollar,0.3416,0.3427,0.3405,0.341,809
1994-04-01,Price_AD_0_IOB,Australian Dollar,0.3429,0.3477,0.3429,0.3464,191
1994-04-04,Price_AD_0_IOB,Australian Dollar,0.3464,0.3467,0.3439,0.3439,362
1994-04-05,Price_AD_0_IOB,Australian Dollar,0.3418,0.3475,0.3405,0.3465,2228
1994-04-06,Price_AD_0_IOB,Australian Dollar,0.3455,0.3465,0.3435,0.3457,1077
1994-04-07,Price_AD_0_IOB,Australian Dollar,0.3501,0.3603,0.3497,0.3587,3975
1994-04-08,Price_AD_0_IOB,Australian Dollar,0.3559,0.3682,0.3557,0.365,2532
1994-04-11,Price_AD_0_IOB,Australian Dollar,0.3622,0.3652,0.3617,0.3622,1451
1994-04-12,Price_AD_0_IOB,Australian Dollar,0.3612,0.3675,0.3612,0.3614,894
1994-04-13,Price_AD_0_IOB,Australian Dollar,0.3641,0.3665,0.3609,0.3616,583
1994-04-14,Price_AD_0_IOB,Australian Dollar,0.3637,0.3657,0.3627,0.3634,566
1994-04-15,Price_AD_0_IOB,Australian Dollar,0.3677,0.3677,0.3632,0.3649,461
1994-04-18,Price_AD_0_IOB,Australian Dollar,0.3645,0.3645,0.3569,0.3574,1243
1994-04-19,Price_AD_0_IOB,Australian Dollar,0.3577,0.3597,0.3538,0.3547,703
1994-04-20,Price_AD_0_IOB,Australian Dollar,0.3587,0.3587,0.3517,0.3522,1232
1994-04-21,Price_AD_0_IOB,Australian Dollar,0.3527,0.3579,0.3527,0.3562,781
1994-04-22,Price_AD_0_IOB,Australian Dollar,0.3581,0.3617,0.3581,0.3599,647
1994-04-25,Price_AD_0_IOB,Australian Dollar,0.3573,0.3594,0.3561,0.3586,471
1994-04-26,Price_AD_0_IOB,Australian Dollar,0.3603,0.3631,0.3585,0.3592,676
1994-04-28,Price_AD_0_IOB,Australian Dollar,0.3567,0.3567,0.3512,0.3524,941
1994-04-29,Price_AD_0_IOB,Australian Dollar,0.3527,0.3582,0.3517,0.3566,550
1994-05-02,Price_AD_0_IOB,Australian Dollar,0.3583,0.3583,0.3522,0.353,327
1994-05-03,Price_AD_0_IOB,Australian Dollar,0.3494,0.3494,0.3444,0.3448,2051
1994-05-04,Price_AD_0_IOB,Australian Dollar,0.3469,0.3552,0.3469,0.3551,990
1994-05-05,Price_AD_0_IOB,Australian Dollar,0.3542,0.3602,0.3519,0.3594,1398
1994-05-06,Price_AD_0_IOB,Australian Dollar,0.3591,0.3591,0.3552,0.3577,1024
1994-05-09,Price_AD_0_IOB,Australian Dollar,0.3577,0.3639,0.3577,0.3629,1148
1994-05-10,Price_AD_0_IOB,Australian Dollar,0.3615,0.3672,0.3602,0.3666,2013
1994-05-11,Price_AD_0_IOB,Australian Dollar,0.366,0.366,0.3612,0.3631,809
1994-05-12,Price_AD_0_IOB,Australian Dollar,0.3612,0.363,0.3587,0.3601,658
1994-05-13,Price_AD_0_IOB,Australian Dollar,0.3599,0.3653,0.3599,0.365,373
1994-05-16,Price_AD_0_IOB,Australian Dollar,0.364,0.3695,0.3638,0.369,2122
1994-05-17,Price_AD_0_IOB,Australian Dollar,0.3691,0.3722,0.3672,0.3718,1310
1994-05-18,Price_AD_0_IOB,Australian Dollar,0.3718,0.3736,0.3684,0.3696,1879
1994-05-19,Price_AD_0_IOB,Australian Dollar,0.3706,0.3737,0.3699,0.3707,671
1994-05-20,Price_AD_0_IOB,Australian Dollar,0.3702,0.3717,0.3691,0.3709,633
1994-05-23,Price_AD_0_IOB,Australian Dollar,0.3742,0.3769,0.3742,0.3753,1377
1994-05-24,Price_AD_0_IOB,Australian Dollar,0.3772,0.3786,0.3757,0.3779,1667
1994-05-25,Price_AD_0_IOB,Australian Dollar,0.3762,0.3771,0.3757,0.3763,690
1994-05-26,Price_AD_0_IOB,Australian Dollar,0.3742,0.3759,0.3736,0.3749,944
1994-05-27,Price_AD_0_IOB,Australian Dollar,0.3755,0.3755,0.3747,0.3747,717
1994-05-31,Price_AD_0_IOB,Australian Dollar,0.3785,0.3807,0.3778,0.3793,878
1994-06-01,Price_AD_0_IOB,Australian Dollar,0.3812,0.3829,0.3795,0.3801,1387
1994-06-02,Price_AD_0_IOB,Australian Dollar,0.3798,0.3807,0.3784,0.3796,582
1994-06-03,Price_AD_0_IOB,Australian Dollar,0.3807,0.3807,0.378,0.3794,1685
1994-06-06,Price_AD_0_IOB,Australian Dollar,0.3758,0.3767,0.3754,0.3765,4320
1994-06-07,Price_AD_0_IOB,Australian Dollar,0.3757,0.3768,0.3728,0.3752,3567
1994-06-08,Price_AD_0_IOB,Australian Dollar,0.3767,0.3771,0.3739,0.3755,3318
1994-06-09,Price_AD_0_IOB,Australian Dollar,0.3755,0.3763,0.3742,0.3755,3907
1994-06-10,Price_AD_0_IOB,Australian Dollar,0.3755,0.3765,0.3751,0.3759,8256
1994-06-13,Price_AD_0_IOB,Australian Dollar,0.3782,0.3782,0.3762,0.3765,2067
1994-06-14,Price_AD_0_IOB,Australian Dollar,0.3762,0.3766,0.3694,0.3716,2768
1994-06-15,Price_AD_0_IOB,Australian Dollar,0.371,0.3737,0.3687,0.3708,1520
1994-06-16,Price_AD_0_IOB,Australian Dollar,0.3718,0.3725,0.3667,0.3711,643
1994-06-17,Price_AD_0_IOB,Australian Dollar,0.3722,0.3767,0.3718,0.3757,512
