Date,Symbol,Description,Open,High,Low,Close,TotalVolume
1980-03-10,Price_SF_0_IOB,Swiss Franc,1.2078,1.2087,1.2051,1.2058,2596
1980-03-11,Price_SF_0_IOB,Swiss Franc,1.2086,1.209,1.2048,1.2062,2038
1980-03-12,Price_SF_0_IOB,Swiss Franc,1.2078,1.2083,1.2059,1.2073,1582
1980-03-13,Price_SF_0_IOB,Swiss Franc,1.2028,1.2035,1.2001,1.2009,2553
1980-03-14,Price_SF_0_IOB,Swiss Franc,1.1962,1.2008,1.1952,1.1982,2025
1980-03-17,Price_SF_0_IOB,Swiss Franc,1.1892,1.1897,1.1862,1.1895,2157
1980-03-18,Price_SF_0_IOB,Swiss Franc,1.1918,1.1957,1.1894,1.1901,2720
1980-03-19,Price_SF_0_IOB,Swiss Franc,1.1935,1.1941,1.1912,1.1934,1650
1980-03-20,Price_SF_0_IOB,Swiss Franc,1.1968,1.1974,1.1949,1.1955,1763
1980-03-21,Price_SF_0_IOB,Swiss Franc,1.1903,1.1911,1.188,1.1887,1886
1980-03-24,Price_SF_0_IOB,Swiss Franc,1.1871,1.1879,1.1856,1.1858,1613
1980-03-25,Price_SF_0_IOB,Swiss Franc,1.1862,1.1868,1.1822,1.1855,2742
1980-03-26,Price_SF_0_IOB,Swiss Franc,1.1837,1.1855,1.1827,1.1828,2724
1980-03-27,Price_SF_0_IOB,Swiss Franc,1.1732,1.174,1.1692,1.1694,2581
1980-03-28,Price_SF_0_IOB,Swiss Franc,1.1716,1.176,1.1701,1.1716,3465
1980-03-31,Price_SF_0_IOB,Swiss Franc,1.1671,1.1673,1.1637,1.1645,2043
1980-04-01,Price_SF_0_IOB,Swiss Franc,1.1581,1.1627,1.1579,1.1626,2132
1980-04-02,Price_SF_0_IOB,Swiss Franc,1.1631,1.1663,1.1615,1.163,2215
1980-04-03,Price_SF_0_IOB,Swiss Franc,1.1621,1.1625,1.158,1.1583,1627
1980-04-07,Price_SF_0_IOB,Swiss Franc,1.1561,1.1605,1.1549,1.1554,2974
1980-04-08,Price_SF_0_IOB,Swiss Franc,1.1615,1.1704,1.1615,1.1704,3487
1980-04-09,Price_SF_0_IOB,Swiss Franc,1.1849,1.1854,1.1813,1.1849,2995
1980-04-10,Price_SF_0_IOB,Swiss Franc,1.1818,1.2039,1.1762,1.1994,4613
1980-04-11,Price_SF_0_IOB,Swiss Franc,1.1969,1.1982,1.192,1.197,3242
1980-04-14,Price_SF_0_IOB,Swiss Franc,1.1965,1.1972,1.1951,1.1961,1981
1980-04-15,Price_SF_0_IOB,Swiss Franc,1.1859,1.191,1.1816,1.1885,3958
1980-04-16,Price_SF_0_IOB,Swiss Franc,1.1878,1.2035,1.1874,1.2035,5585
1980-04-17,Price_SF_0_IOB,Swiss Franc,1.2028,1.2035,1.1937,1.2006,4544
1980-04-18,Price_SF_0_IOB,Swiss Franc,1.2006,1.2048,1.1943,1.1962,4114
1980-04-21,Price_SF_0_IOB,Swiss Franc,1.1992,1.203,1.1912,1.201,1746
1980-04-22,Price_SF_0_IOB,Swiss Franc,1.1963,1.197,1.1927,1.1961,3047
1980-04-23,Price_SF_0_IOB,Swiss Franc,1.2064,1.2105,1.2053,1.2095,4577
1980-04-24,Price_SF_0_IOB,Swiss Franc,1.2061,1.211,1.2054,1.2092,3146
1980-04-25,Price_SF_0_IOB,Swiss Franc,1.2129,1.2144,1.207,1.208,2459
1980-04-28,Price_SF_0_IOB,Swiss Franc,1.2191,1.2193,1.2148,1.2165,2363
1980-04-29,Price_SF_0_IOB,Swiss Franc,1.2163,1.221,1.2147,1.2208,2467
1980-04-30,Price_SF_0_IOB,Swiss Franc,1.2173,1.2194,1.2163,1.2174,1856
1980-05-01,Price_SF_0_IOB,Swiss Franc,1.218,1.2197,1.2152,1.218,2192
1980-05-02,Price_SF_0_IOB,Swiss Franc,1.2113,1.212,1.2044,1.2061,4780
1980-05-05,Price_SF_0_IOB,Swiss Franc,1.2126,1.2199,1.2119,1.2178,4010
1980-05-06,Price_SF_0_IOB,Swiss Franc,1.2214,1.2243,1.2166,1.2181,3544
1980-05-07,Price_SF_0_IOB,Swiss Franc,1.2223,1.2232,1.2158,1.2218,2454
1980-05-08,Price_SF_0_IOB,Swiss Franc,1.2172,1.219,1.2155,1.2156,2233
1980-05-09,Price_SF_0_IOB,Swiss Franc,1.212,1.2139,1.2061,1.2107,3238
1980-05-12,Price_SF_0_IOB,Swiss Franc,1.2157,1.2183,1.2148,1.2178,1915
1980-05-13,Price_SF_0_IOB,Swiss Franc,1.2158,1.2167,1.2122,1.2165,2699
1980-05-14,Price_SF_0_IOB,Swiss Franc,1.2148,1.2177,1.2134,1.2135,2934
1980-05-15,Price_SF_0_IOB,Swiss Franc,1.2142,1.2145,1.2115,1.2118,2642
1980-05-16,Price_SF_0_IOB,Swiss Franc,1.2095,1.2141,1.2082,1.2112,2617
1980-05-19,Price_SF_0_IOB,Swiss Franc,1.2118,1.2127,1.2084,1.2089,1650
1980-05-20,Price_SF_0_IOB,Swiss Franc,1.2086,1.2121,1.2059,1.2112,4604
1980-05-21,Price_SF_0_IOB,Swiss Franc,1.214,1.2162,1.2132,1.2142,2915
1980-05-22,Price_SF_0_IOB,Swiss Franc,1.2132,1.2153,1.2123,1.2148,1748
1980-05-23,Price_SF_0_IOB,Swiss Franc,1.2129,1.2214,1.2126,1.221,4696
1980-05-27,Price_SF_0_IOB,Swiss Franc,1.2227,1.2259,1.2218,1.2256,5178
1980-05-28,Price_SF_0_IOB,Swiss Franc,1.2199,1.2205,1.2154,1.2178,5463
1980-05-29,Price_SF_0_IOB,Swiss Franc,1.218,1.2181,1.213,1.2138,4194
1980-05-30,Price_SF_0_IOB,Swiss Franc,1.2129,1.2179,1.2121,1.2159,3185
1980-06-02,Price_SF_0_IOB,Swiss Franc,1.2169,1.217,1.2134,1.2136,1699
1980-06-03,Price_SF_0_IOB,Swiss Franc,1.2153,1.2195,1.2137,1.2182,3105
1980-06-04,Price_SF_0_IOB,Swiss Franc,1.2174,1.219,1.2162,1.2167,2522
1980-06-05,Price_SF_0_IOB,Swiss Franc,1.2182,1.2189,1.2167,1.2181,2016
1980-06-06,Price_SF_0_IOB,Swiss Franc,1.2183,1.2239,1.2175,1.2215,4751
1980-06-09,Price_SF_0_IOB,Swiss Franc,1.2249,1.2275,1.2249,1.2268,7567
1980-06-10,Price_SF_0_IOB,Swiss Franc,1.2263,1.2284,1.2229,1.2238,5207
1980-06-11,Price_SF_0_IOB,Swiss Franc,1.224,1.225,1.221,1.2234,4452
1980-06-12,Price_SF_0_IOB,Swiss Franc,1.2229,1.2271,1.2227,1.2269,4512
1980-06-13,Price_SF_0_IOB,Swiss Franc,1.229,1.2311,1.2276,1.2297,4447
1980-06-16,Price_SF_0_IOB,Swiss Franc,1.2251,1.2256,1.2152,1.2168,8962
1980-06-17,Price_SF_0_IOB,Swiss Franc,1.2207,1.225,1.2177,1.2238,4912
1980-06-18,Price_SF_0_IOB,Swiss Franc,1.2225,1.2259,1.2222,1.223,1707
1980-06-19,Price_SF_0_IOB,Swiss Franc,1.2192,1.2233,1.219,1.2212,1559
1980-06-20,Price_SF_0_IOB,Swiss Franc,1.2207,1.2222,1.2193,1.2199,1433
1980-06-23,Price_SF_0_IOB,Swiss Franc,1.2215,1.2215,1.2181,1.2186,1898
1980-06-24,Price_SF_0_IOB,Swiss Franc,1.2192,1.2196,1.2164,1.2178,3019
1980-06-25,Price_SF_0_IOB,Swiss Franc,1.2181,1.219,1.2165,1.2167,2767
1980-06-26,Price_SF_0_IOB,Swiss Franc,1.22,1.2234,1.2196,1.2225,2897
1980-06-27,Price_SF_0_IOB,Swiss Franc,1.2227,1.2237,1.2208,1.2225,1669
1980-06-30,Price_SF_0_IOB,Swiss Franc,1.2251,1.2253,1.2215,1.2218,1469
1980-07-01,Price_SF_0_IOB,Swiss Franc,1.2222,1.2244,1.2212,1.2243,2725
1980-07-02,Price_SF_0_IOB,Swiss Franc,1.2239,1.227,1.2238,1.2248,3020
1980-07-03,Price_SF_0_IOB,Swiss Franc,1.2255,1.2318,1.2232,1.2316,4912
1980-07-07,Price_SF_0_IOB,Swiss Franc,1.2335,1.2392,1.2334,1.2373,6710
1980-07-08,Price_SF_0_IOB,Swiss Franc,1.2387,1.2399,1.234,1.2362,4498
1980-07-09,Price_SF_0_IOB,Swiss Franc,1.2381,1.2384,1.2336,1.2357,3504
1980-07-10,Price_SF_0_IOB,Swiss Franc,1.2331,1.2361,1.2315,1.235,4665
1980-07-11,Price_SF_0_IOB,Swiss Franc,1.2315,1.2356,1.231,1.2325,4712
1980-07-14,Price_SF_0_IOB,Swiss Franc,1.2299,1.2317,1.2293,1.2309,3865
1980-07-15,Price_SF_0_IOB,Swiss Franc,1.2284,1.2295,1.2263,1.2265,3889
1980-07-16,Price_SF_0_IOB,Swiss Franc,1.2298,1.2342,1.2294,1.234,2975
1980-07-17,Price_SF_0_IOB,Swiss Franc,1.2332,1.2344,1.2299,1.2302,2699
1980-07-18,Price_SF_0_IOB,Swiss Franc,1.2293,1.2322,1.2273,1.2308,2169
1980-07-21,Price_SF_0_IOB,Swiss Franc,1.2326,1.2332,1.2305,1.2324,1784
1980-07-22,Price_SF_0_IOB,Swiss Franc,1.234,1.2345,1.2309,1.2312,3467
1980-07-23,Price_SF_0_IOB,Swiss Franc,1.2316,1.2336,1.2305,1.2318,2575
1980-07-24,Price_SF_0_IOB,Swiss Franc,1.2336,1.2358,1.2325,1.233,3505
1980-07-25,Price_SF_0_IOB,Swiss Franc,1.2323,1.2333,1.2309,1.2321,1873
1980-07-28,Price_SF_0_IOB,Swiss Franc,1.2302,1.2304,1.2256,1.2266,6594
1980-07-29,Price_SF_0_IOB,Swiss Franc,1.2255,1.2262,1.2184,1.2193,8670
1980-07-30,Price_SF_0_IOB,Swiss Franc,1.2209,1.2222,1.2099,1.2119,9220
1980-07-31,Price_SF_0_IOB,Swiss Franc,1.2121,1.2141,1.2059,1.2088,5686
1980-08-01,Price_SF_0_IOB,Swiss Franc,1.2088,1.2089,1.2056,1.2061,2966
1980-08-04,Price_SF_0_IOB,Swiss Franc,1.2134,1.2162,1.2106,1.2157,3977
1980-08-05,Price_SF_0_IOB,Swiss Franc,1.2149,1.2177,1.2142,1.2171,3393
1980-08-06,Price_SF_0_IOB,Swiss Franc,1.2186,1.2205,1.2167,1.2196,2970
1980-08-07,Price_SF_0_IOB,Swiss Franc,1.2148,1.2159,1.2124,1.2148,3101
1980-08-08,Price_SF_0_IOB,Swiss Franc,1.2109,1.2123,1.2099,1.2105,1988
1980-08-11,Price_SF_0_IOB,Swiss Franc,1.2108,1.214,1.2101,1.2135,2545
1980-08-12,Price_SF_0_IOB,Swiss Franc,1.2122,1.2173,1.2122,1.217,2782
1980-08-13,Price_SF_0_IOB,Swiss Franc,1.2172,1.2174,1.2129,1.2157,3380
1980-08-14,Price_SF_0_IOB,Swiss Franc,1.2134,1.214,1.2109,1.2138,2415
1980-08-15,Price_SF_0_IOB,Swiss Franc,1.213,1.214,1.2107,1.2114,2778
1980-08-18,Price_SF_0_IOB,Swiss Franc,1.2055,1.2085,1.205,1.2054,4146
1980-08-19,Price_SF_0_IOB,Swiss Franc,1.2068,1.2083,1.2056,1.2062,2229
1980-08-20,Price_SF_0_IOB,Swiss Franc,1.2085,1.2086,1.2059,1.2065,2035
1980-08-21,Price_SF_0_IOB,Swiss Franc,1.206,1.2099,1.2034,1.2046,7037
1980-08-22,Price_SF_0_IOB,Swiss Franc,1.2039,1.2063,1.1993,1.206,6077
1980-08-25,Price_SF_0_IOB,Swiss Franc,1.2041,1.205,1.2018,1.2045,3750
1980-08-26,Price_SF_0_IOB,Swiss Franc,1.2054,1.2109,1.2043,1.2099,6332
1980-08-27,Price_SF_0_IOB,Swiss Franc,1.2055,1.2081,1.2048,1.2051,3750
1980-08-28,Price_SF_0_IOB,Swiss Franc,1.2119,1.2157,1.2105,1.2133,6846
1980-08-29,Price_SF_0_IOB,Swiss Franc,1.2111,1.2147,1.2091,1.2134,2851
1980-09-02,Price_SF_0_IOB,Swiss Franc,1.2163,1.218,1.2161,1.2174,2898
1980-09-03,Price_SF_0_IOB,Swiss Franc,1.2157,1.2199,1.215,1.2177,3544
1980-09-04,Price_SF_0_IOB,Swiss Franc,1.22,1.2205,1.2148,1.2171,4275
1980-09-05,Price_SF_0_IOB,Swiss Franc,1.2162,1.2178,1.2147,1.2161,2520
1980-09-08,Price_SF_0_IOB,Swiss Franc,1.2204,1.2216,1.2184,1.2193,2854
1980-09-09,Price_SF_0_IOB,Swiss Franc,1.2195,1.2196,1.2164,1.2179,3824
1980-09-10,Price_SF_0_IOB,Swiss Franc,1.2178,1.2185,1.2163,1.2177,2029
1980-09-11,Price_SF_0_IOB,Swiss Franc,1.2189,1.22,1.2184,1.2196,1596
1980-09-12,Price_SF_0_IOB,Swiss Franc,1.217,1.218,1.2157,1.2162,3195
1980-09-15,Price_SF_0_IOB,Swiss Franc,1.2154,1.2171,1.2146,1.216,2050
1980-09-16,Price_SF_0_IOB,Swiss Franc,1.2155,1.2165,1.2151,1.2161,1005
1980-09-17,Price_SF_0_IOB,Swiss Franc,1.2166,1.2178,1.2164,1.2165,1643
1980-09-18,Price_SF_0_IOB,Swiss Franc,1.2141,1.2143,1.2098,1.2108,5864
1980-09-19,Price_SF_0_IOB,Swiss Franc,1.2096,1.2117,1.2092,1.2103,2867
1980-09-22,Price_SF_0_IOB,Swiss Franc,1.2096,1.2098,1.2052,1.2055,3612
1980-09-23,Price_SF_0_IOB,Swiss Franc,1.2063,1.2072,1.2044,1.2062,3392
1980-09-24,Price_SF_0_IOB,Swiss Franc,1.2071,1.212,1.207,1.2085,2948
1980-09-25,Price_SF_0_IOB,Swiss Franc,1.2116,1.2127,1.2083,1.2093,1826
1980-09-26,Price_SF_0_IOB,Swiss Franc,1.21,1.2118,1.2086,1.2105,2196
1980-09-29,Price_SF_0_IOB,Swiss Franc,1.2084,1.2093,1.2073,1.2078,2320
1980-09-30,Price_SF_0_IOB,Swiss Franc,1.21,1.2104,1.2082,1.2087,1543
1980-10-01,Price_SF_0_IOB,Swiss Franc,1.2121,1.2147,1.2119,1.2134,5944
1980-10-02,Price_SF_0_IOB,Swiss Franc,1.2131,1.2137,1.211,1.212,1786
1980-10-03,Price_SF_0_IOB,Swiss Franc,1.2123,1.218,1.2118,1.2178,3641
1980-10-06,Price_SF_0_IOB,Swiss Franc,1.2171,1.2174,1.215,1.2159,3312
1980-10-07,Price_SF_0_IOB,Swiss Franc,1.212,1.2144,1.2119,1.2136,2390
1980-10-08,Price_SF_0_IOB,Swiss Franc,1.2138,1.214,1.2121,1.2122,1464
1980-10-09,Price_SF_0_IOB,Swiss Franc,1.2121,1.2154,1.2121,1.2145,2248
1980-10-10,Price_SF_0_IOB,Swiss Franc,1.2143,1.2149,1.2135,1.2146,1370
1980-10-13,Price_SF_0_IOB,Swiss Franc,1.2137,1.2137,1.2093,1.2101,3011
1980-10-14,Price_SF_0_IOB,Swiss Franc,1.2121,1.2122,1.208,1.2082,2850
1980-10-15,Price_SF_0_IOB,Swiss Franc,1.2059,1.2107,1.2059,1.2103,2261
1980-10-16,Price_SF_0_IOB,Swiss Franc,1.2097,1.2097,1.206,1.2061,3361
1980-10-17,Price_SF_0_IOB,Swiss Franc,1.2057,1.2076,1.2022,1.2025,5496
1980-10-20,Price_SF_0_IOB,Swiss Franc,1.2072,1.2082,1.2042,1.2063,4893
1980-10-21,Price_SF_0_IOB,Swiss Franc,1.2028,1.2067,1.2027,1.2041,3180
1980-10-22,Price_SF_0_IOB,Swiss Franc,1.203,1.2061,1.2004,1.2048,6871
1980-10-23,Price_SF_0_IOB,Swiss Franc,1.2024,1.2053,1.2,1.2009,4374
1980-10-24,Price_SF_0_IOB,Swiss Franc,1.1993,1.2003,1.1964,1.1968,5322
1980-10-27,Price_SF_0_IOB,Swiss Franc,1.193,1.1937,1.1869,1.1879,9485
1980-10-28,Price_SF_0_IOB,Swiss Franc,1.1858,1.1895,1.1852,1.1876,4972
1980-10-29,Price_SF_0_IOB,Swiss Franc,1.1875,1.192,1.1871,1.1897,5111
1980-10-30,Price_SF_0_IOB,Swiss Franc,1.1895,1.1895,1.1826,1.1837,3841
1980-10-31,Price_SF_0_IOB,Swiss Franc,1.1827,1.1865,1.1826,1.1828,3241
1980-11-03,Price_SF_0_IOB,Swiss Franc,1.1816,1.1894,1.18,1.1863,4252
1980-11-05,Price_SF_0_IOB,Swiss Franc,1.1747,1.1781,1.1732,1.1758,6077
1980-11-06,Price_SF_0_IOB,Swiss Franc,1.1757,1.1759,1.1722,1.1724,3976
1980-11-07,Price_SF_0_IOB,Swiss Franc,1.1695,1.175,1.1671,1.1737,6641
1980-11-10,Price_SF_0_IOB,Swiss Franc,1.1766,1.1887,1.1765,1.1887,7861
1980-11-11,Price_SF_0_IOB,Swiss Franc,1.1872,1.1946,1.1832,1.1887,6231
1980-11-12,Price_SF_0_IOB,Swiss Franc,1.1825,1.1886,1.1811,1.1846,3449
1980-11-13,Price_SF_0_IOB,Swiss Franc,1.1868,1.1876,1.1825,1.1833,2457
1980-11-14,Price_SF_0_IOB,Swiss Franc,1.1822,1.1842,1.1815,1.1833,2205
1980-11-17,Price_SF_0_IOB,Swiss Franc,1.1779,1.1787,1.1746,1.1758,3817
1980-11-18,Price_SF_0_IOB,Swiss Franc,1.1774,1.1812,1.176,1.1789,4052
1980-11-19,Price_SF_0_IOB,Swiss Franc,1.1822,1.1842,1.1807,1.184,3282
1980-11-20,Price_SF_0_IOB,Swiss Franc,1.1798,1.1798,1.177,1.1779,3128
1980-11-21,Price_SF_0_IOB,Swiss Franc,1.1742,1.1767,1.1739,1.1762,3476
1980-11-24,Price_SF_0_IOB,Swiss Franc,1.1757,1.1777,1.1747,1.1757,2975
1980-11-25,Price_SF_0_IOB,Swiss Franc,1.1766,1.1769,1.174,1.176,1469
1980-11-26,Price_SF_0_IOB,Swiss Franc,1.1746,1.1752,1.1724,1.1731,3255
1980-11-28,Price_SF_0_IOB,Swiss Franc,1.1717,1.1731,1.1704,1.1708,2131
1980-12-01,Price_SF_0_IOB,Swiss Franc,1.1675,1.1695,1.1665,1.1669,3449
1980-12-02,Price_SF_0_IOB,Swiss Franc,1.1689,1.1702,1.1657,1.1661,3773
1980-12-03,Price_SF_0_IOB,Swiss Franc,1.1679,1.1698,1.1663,1.1671,4299
1980-12-04,Price_SF_0_IOB,Swiss Franc,1.1674,1.1687,1.1667,1.1668,2673
1980-12-05,Price_SF_0_IOB,Swiss Franc,1.1636,1.1641,1.1605,1.1625,2710
1980-12-08,Price_SF_0_IOB,Swiss Franc,1.1625,1.163,1.1597,1.1613,1437
1980-12-09,Price_SF_0_IOB,Swiss Franc,1.1561,1.1565,1.1511,1.1535,2652
1980-12-10,Price_SF_0_IOB,Swiss Franc,1.1501,1.1515,1.1449,1.1463,3920
1980-12-11,Price_SF_0_IOB,Swiss Franc,1.1424,1.1465,1.1416,1.1434,3420
1980-12-12,Price_SF_0_IOB,Swiss Franc,1.149,1.1512,1.1475,1.1488,3591
1980-12-15,Price_SF_0_IOB,Swiss Franc,1.1581,1.1585,1.1469,1.149,3645
1980-12-16,Price_SF_0_IOB,Swiss Franc,1.1448,1.1467,1.1423,1.1464,2878
1980-12-17,Price_SF_0_IOB,Swiss Franc,1.1469,1.1554,1.1467,1.1524,4023
1980-12-18,Price_SF_0_IOB,Swiss Franc,1.1485,1.152,1.1472,1.1506,2858
1980-12-19,Price_SF_0_IOB,Swiss Franc,1.1484,1.1635,1.1483,1.1629,6199
1980-12-22,Price_SF_0_IOB,Swiss Franc,1.1523,1.159,1.1518,1.1556,5238
1980-12-23,Price_SF_0_IOB,Swiss Franc,1.1591,1.1617,1.1564,1.1567,2990
1980-12-24,Price_SF_0_IOB,Swiss Franc,1.1578,1.1609,1.1529,1.1561,1452
1980-12-29,Price_SF_0_IOB,Swiss Franc,1.158,1.1581,1.1542,1.156,1581
1980-12-30,Price_SF_0_IOB,Swiss Franc,1.1612,1.1615,1.1524,1.1535,2146
1980-12-31,Price_SF_0_IOB,Swiss Franc,1.1571,1.1573,1.1473,1.1476,2134
1981-01-02,Price_SF_0_IOB,Swiss Franc,1.1491,1.1543,1.1444,1.1534,1704
1981-01-05,Price_SF_0_IOB,Swiss Franc,1.1576,1.1617,1.1569,1.1606,4425
1981-01-06,Price_SF_0_IOB,Swiss Franc,1.1637,1.1644,1.1599,1.1613,5737
1981-01-07,Price_SF_0_IOB,Swiss Franc,1.1597,1.1605,1.1551,1.156,3459
1981-01-08,Price_SF_0_IOB,Swiss Franc,1.1532,1.1554,1.152,1.1524,3346
1981-01-09,Price_SF_0_IOB,Swiss Franc,1.1529,1.1539,1.145,1.1464,4350
1981-01-12,Price_SF_0_IOB,Swiss Franc,1.1482,1.1489,1.1416,1.1417,6928
1981-01-13,Price_SF_0_IOB,Swiss Franc,1.1438,1.1449,1.1399,1.1443,6300
1981-01-14,Price_SF_0_IOB,Swiss Franc,1.143,1.1455,1.1421,1.1438,4201
1981-01-15,Price_SF_0_IOB,Swiss Franc,1.1419,1.1419,1.135,1.1352,4800
1981-01-16,Price_SF_0_IOB,Swiss Franc,1.136,1.1421,1.1331,1.1413,5861
1981-01-19,Price_SF_0_IOB,Swiss Franc,1.1383,1.1407,1.1361,1.1383,3227
1981-01-20,Price_SF_0_IOB,Swiss Franc,1.1377,1.1409,1.1369,1.1389,2575
1981-01-21,Price_SF_0_IOB,Swiss Franc,1.1418,1.1427,1.136,1.1364,3500
1981-01-22,Price_SF_0_IOB,Swiss Franc,1.1345,1.1376,1.1318,1.1362,5128
1981-01-23,Price_SF_0_IOB,Swiss Franc,1.1333,1.1356,1.1305,1.1306,4848
1981-01-26,Price_SF_0_IOB,Swiss Franc,1.1261,1.1283,1.1258,1.1267,2685
1981-01-27,Price_SF_0_IOB,Swiss Franc,1.1251,1.1271,1.1206,1.1226,4348
1981-01-28,Price_SF_0_IOB,Swiss Franc,1.1174,1.1198,1.1159,1.1179,3648
1981-01-29,Price_SF_0_IOB,Swiss Franc,1.1127,1.1135,1.1101,1.1108,3636
1981-01-30,Price_SF_0_IOB,Swiss Franc,1.1048,1.1069,1.1015,1.102,4044
1981-02-02,Price_SF_0_IOB,Swiss Franc,1.1095,1.1097,1.1042,1.1045,3458
1981-02-03,Price_SF_0_IOB,Swiss Franc,1.0998,1.1079,1.0974,1.1051,6063
1981-02-04,Price_SF_0_IOB,Swiss Franc,1.105,1.1079,1.1037,1.1045,4642
1981-02-05,Price_SF_0_IOB,Swiss Franc,1.103,1.1034,1.0956,1.0963,3694
1981-02-06,Price_SF_0_IOB,Swiss Franc,1.0979,1.102,1.0971,1.1,3820
1981-02-09,Price_SF_0_IOB,Swiss Franc,1.0999,1.1002,1.097,1.0981,1922
1981-02-10,Price_SF_0_IOB,Swiss Franc,1.0949,1.0969,1.0942,1.0961,3260
1981-02-11,Price_SF_0_IOB,Swiss Franc,1.0934,1.0959,1.0919,1.0923,2730
1981-02-12,Price_SF_0_IOB,Swiss Franc,1.0857,1.0871,1.0818,1.0825,4087
1981-02-13,Price_SF_0_IOB,Swiss Franc,1.0806,1.0816,1.0763,1.0776,2633
1981-02-17,Price_SF_0_IOB,Swiss Franc,1.0822,1.0884,1.0805,1.0882,4333
1981-02-18,Price_SF_0_IOB,Swiss Franc,1.0902,1.0943,1.0834,1.0858,5583
1981-02-19,Price_SF_0_IOB,Swiss Franc,1.098,1.1048,1.0942,1.1043,6618
1981-02-20,Price_SF_0_IOB,Swiss Franc,1.1139,1.1172,1.1072,1.1118,5123
1981-02-23,Price_SF_0_IOB,Swiss Franc,1.1083,1.1086,1.1011,1.1015,4382
1981-02-24,Price_SF_0_IOB,Swiss Franc,1.1046,1.1092,1.0976,1.1024,6026
1981-02-25,Price_SF_0_IOB,Swiss Franc,1.1016,1.1026,1.0975,1.0979,3210
1981-02-26,Price_SF_0_IOB,Swiss Franc,1.0939,1.0943,1.0859,1.0878,7052
1981-02-27,Price_SF_0_IOB,Swiss Franc,1.0836,1.0862,1.0823,1.0841,5049
1981-03-02,Price_SF_0_IOB,Swiss Franc,1.079,1.0808,1.076,1.0774,4620
1981-03-03,Price_SF_0_IOB,Swiss Franc,1.0769,1.092,1.0768,1.0907,5866
1981-03-04,Price_SF_0_IOB,Swiss Franc,1.0933,1.096,1.0866,1.089,6040
1981-03-05,Price_SF_0_IOB,Swiss Franc,1.086,1.0913,1.085,1.0892,4549
1981-03-06,Price_SF_0_IOB,Swiss Franc,1.0846,1.0879,1.0842,1.0853,3942
1981-03-09,Price_SF_0_IOB,Swiss Franc,1.0875,1.0938,1.0875,1.0917,4320
1981-03-10,Price_SF_0_IOB,Swiss Franc,1.0941,1.1001,1.0938,1.0945,7650
1981-03-11,Price_SF_0_IOB,Swiss Franc,1.0911,1.0937,1.0886,1.0916,5445
1981-03-12,Price_SF_0_IOB,Swiss Franc,1.0911,1.0925,1.0898,1.0919,2748
1981-03-13,Price_SF_0_IOB,Swiss Franc,1.0921,1.0957,1.0919,1.0951,4777
1981-03-16,Price_SF_0_IOB,Swiss Franc,1.0981,1.1011,1.0979,1.0986,5439
1981-03-17,Price_SF_0_IOB,Swiss Franc,1.1028,1.1033,1.0996,1.1012,3773
1981-03-18,Price_SF_0_IOB,Swiss Franc,1.107,1.1125,1.1037,1.112,6576
1981-03-19,Price_SF_0_IOB,Swiss Franc,1.108,1.1108,1.1044,1.1048,4825
1981-03-20,Price_SF_0_IOB,Swiss Franc,1.1062,1.1068,1.1015,1.1052,5658
1981-03-23,Price_SF_0_IOB,Swiss Franc,1.0978,1.1031,1.0977,1.1023,3255
1981-03-24,Price_SF_0_IOB,Swiss Franc,1.0995,1.1018,1.0979,1.0982,2694
1981-03-25,Price_SF_0_IOB,Swiss Franc,1.0988,1.0996,1.0961,1.0986,4421
1981-03-26,Price_SF_0_IOB,Swiss Franc,1.0962,1.0964,1.086,1.0879,4535
1981-03-27,Price_SF_0_IOB,Swiss Franc,1.0879,1.092,1.0857,1.0888,3719
1981-03-30,Price_SF_0_IOB,Swiss Franc,1.0895,1.1006,1.0893,1.1001,3877
1981-03-31,Price_SF_0_IOB,Swiss Franc,1.0941,1.0972,1.0908,1.0923,4246
1981-04-01,Price_SF_0_IOB,Swiss Franc,1.0956,1.0957,1.0924,1.0949,2772
1981-04-02,Price_SF_0_IOB,Swiss Franc,1.0938,1.0944,1.0909,1.0918,2663
1981-04-03,Price_SF_0_IOB,Swiss Franc,1.0881,1.0902,1.0855,1.087,3662
1981-04-06,Price_SF_0_IOB,Swiss Franc,1.0815,1.0825,1.0792,1.0809,4080
1981-04-07,Price_SF_0_IOB,Swiss Franc,1.0839,1.0901,1.0833,1.0877,4080
1981-04-08,Price_SF_0_IOB,Swiss Franc,1.0903,1.0924,1.0845,1.0846,4358
1981-04-09,Price_SF_0_IOB,Swiss Franc,1.0837,1.0854,1.0812,1.0848,3585
1981-04-10,Price_SF_0_IOB,Swiss Franc,1.0824,1.0838,1.0798,1.0806,3377
1981-04-13,Price_SF_0_IOB,Swiss Franc,1.0747,1.0781,1.0742,1.0776,3317
1981-04-14,Price_SF_0_IOB,Swiss Franc,1.0781,1.08,1.0765,1.0769,3583
1981-04-15,Price_SF_0_IOB,Swiss Franc,1.0756,1.0765,1.0716,1.0717,4491
1981-04-16,Price_SF_0_IOB,Swiss Franc,1.0733,1.0743,1.0702,1.0721,3509
1981-04-20,Price_SF_0_IOB,Swiss Franc,1.0688,1.0793,1.0679,1.0779,4784
1981-04-21,Price_SF_0_IOB,Swiss Franc,1.0743,1.0763,1.0718,1.0754,6633
