Date,Symbol,Description,Open,High,Low,Close,TotalVolume
2003-10-08,Price_C2_0_IOB,Corn,453.5,454.25,451.25,451.75,43668
2003-10-09,Price_C2_0_IOB,Corn,451.75,452.5,451.25,452.0,41320
2003-10-10,Price_C2_0_IOB,Corn,451.5,451.75,445.75,446.5,114810
2003-10-13,Price_C2_0_IOB,Corn,446.25,448.5,445.75,447.75,43280
2003-10-14,Price_C2_0_IOB,Corn,447.75,449.75,445.75,448.75,72082
2003-10-15,Price_C2_0_IOB,Corn,448.25,448.75,446.0,446.75,44160
2003-10-16,Price_C2_0_IOB,Corn,446.5,447.5,444.5,445.0,66367
2003-10-17,Price_C2_0_IOB,Corn,445.25,447.25,444.25,444.5,56495
2003-10-20,Price_C2_0_IOB,Corn,444.25,445.0,443.5,444.0,53968
2003-10-21,Price_C2_0_IOB,Corn,443.75,447.75,443.5,446.0,88940
2003-10-22,Price_C2_0_IOB,Corn,445.25,452.0,445.25,450.5,113434
2003-10-23,Price_C2_0_IOB,Corn,450.5,468.75,450.5,465.25,244701
2003-10-24,Price_C2_0_IOB,Corn,463.75,467.75,462.5,465.25,134566
2003-10-27,Price_C2_0_IOB,Corn,465.0,473.0,464.75,465.5,145700
2003-10-28,Price_C2_0_IOB,Corn,464.75,471.25,463.0,470.5,99915
2003-10-29,Price_C2_0_IOB,Corn,470.25,480.25,469.75,478.5,153663
2003-10-30,Price_C2_0_IOB,Corn,478.25,481.25,476.25,478.0,147571
2003-10-31,Price_C2_0_IOB,Corn,477.25,478.25,473.25,477.5,123803
2003-11-03,Price_C2_0_IOB,Corn,476.25,477.5,469.75,470.25,100772
2003-11-04,Price_C2_0_IOB,Corn,469.25,470.0,461.75,462.5,132864
2003-11-05,Price_C2_0_IOB,Corn,462.0,468.25,459.25,467.0,109826
2003-11-06,Price_C2_0_IOB,Corn,467.5,469.25,464.25,464.5,78808
2003-11-07,Price_C2_0_IOB,Corn,463.5,468.0,461.75,465.5,76442
2003-11-10,Price_C2_0_IOB,Corn,464.5,465.5,462.5,463.0,66421
2003-11-11,Price_C2_0_IOB,Corn,462.75,464.5,461.25,462.75,76051
2003-11-12,Price_C2_0_IOB,Corn,462.25,475.25,462.25,470.5,106613
2003-11-13,Price_C2_0_IOB,Corn,470.5,474.5,469.25,471.0,88746
2003-11-14,Price_C2_0_IOB,Corn,470.75,472.25,469.5,470.75,67548
2003-11-17,Price_C2_0_IOB,Corn,470.0,471.75,466.75,468.5,82232
2003-11-18,Price_C2_0_IOB,Corn,467.75,469.0,464.5,465.75,89483
2003-11-19,Price_C2_0_IOB,Corn,465.5,466.0,461.25,461.5,102938
2003-11-20,Price_C2_0_IOB,Corn,461.0,465.5,460.75,465.0,102937
2003-11-21,Price_C2_0_IOB,Corn,464.5,466.25,462.5,465.0,108994
2003-11-24,Price_C2_0_IOB,Corn,464.25,465.5,462.75,463.5,102372
2003-11-25,Price_C2_0_IOB,Corn,463.5,469.0,461.75,468.5,145646
2003-11-26,Price_C2_0_IOB,Corn,469.5,472.0,469.0,471.25,111812
2003-11-28,Price_C2_0_IOB,Corn,473.0,473.75,471.0,472.75,65360
2003-12-01,Price_C2_0_IOB,Corn,475.0,475.0,472.0,473.25,76098
2003-12-02,Price_C2_0_IOB,Corn,473.0,473.5,471.25,472.25,63781
2003-12-03,Price_C2_0_IOB,Corn,473.0,477.0,472.5,476.25,115312
2003-12-04,Price_C2_0_IOB,Corn,476.0,477.75,472.5,473.0,91971
2003-12-05,Price_C2_0_IOB,Corn,472.0,473.0,469.75,472.5,60226
2003-12-08,Price_C2_0_IOB,Corn,471.25,474.25,470.75,472.0,56300
2003-12-09,Price_C2_0_IOB,Corn,473.5,474.0,470.75,473.75,57750
2003-12-10,Price_C2_0_IOB,Corn,474.0,474.0,472.5,473.75,45473
2003-12-11,Price_C2_0_IOB,Corn,473.75,477.0,469.75,475.0,75068
2003-12-12,Price_C2_0_IOB,Corn,474.75,477.0,473.75,476.5,64050
2003-12-15,Price_C2_0_IOB,Corn,478.5,478.5,472.5,477.5,57543
2003-12-16,Price_C2_0_IOB,Corn,477.0,478.0,473.75,476.0,47562
2003-12-17,Price_C2_0_IOB,Corn,475.5,476.25,474.0,475.5,40355
2003-12-18,Price_C2_0_IOB,Corn,475.0,475.0,472.25,473.5,41953
2003-12-19,Price_C2_0_IOB,Corn,475.75,475.75,470.5,473.25,48689
2003-12-22,Price_C2_0_IOB,Corn,472.0,472.0,470.0,470.25,33588
2003-12-23,Price_C2_0_IOB,Corn,469.0,469.5,467.5,467.75,50682
2003-12-24,Price_C2_0_IOB,Corn,453.0,462.5,453.0,459.75,130859
2003-12-26,Price_C2_0_IOB,Corn,458.0,464.5,456.75,463.75,84027
2003-12-29,Price_C2_0_IOB,Corn,465.0,468.0,463.5,466.75,54104
2003-12-30,Price_C2_0_IOB,Corn,465.0,467.75,464.5,466.5,34271
2003-12-31,Price_C2_0_IOB,Corn,467.5,470.5,467.25,470.0,34554
2004-01-02,Price_C2_0_IOB,Corn,472.0,481.0,471.75,477.25,92825
2004-01-05,Price_C2_0_IOB,Corn,476.0,480.0,474.5,477.0,72078
2004-01-06,Price_C2_0_IOB,Corn,476.75,479.0,475.0,475.5,49344
2004-01-07,Price_C2_0_IOB,Corn,475.0,475.75,472.75,474.0,48727
2004-01-08,Price_C2_0_IOB,Corn,473.75,477.5,472.5,475.75,45351
2004-01-09,Price_C2_0_IOB,Corn,475.25,476.75,474.25,475.0,49523
2004-01-12,Price_C2_0_IOB,Corn,475.0,492.0,473.25,489.5,177049
2004-01-13,Price_C2_0_IOB,Corn,487.75,494.25,487.75,492.5,136895
2004-01-14,Price_C2_0_IOB,Corn,492.0,493.5,489.75,492.75,112048
2004-01-15,Price_C2_0_IOB,Corn,492.0,495.5,490.5,492.75,112956
2004-01-16,Price_C2_0_IOB,Corn,492.5,497.5,490.5,496.5,115720
2004-01-20,Price_C2_0_IOB,Corn,496.0,502.75,494.75,499.25,130174
2004-01-21,Price_C2_0_IOB,Corn,498.75,502.25,496.5,501.25,106833
2004-01-22,Price_C2_0_IOB,Corn,501.5,502.5,499.0,500.0,71518
2004-01-23,Price_C2_0_IOB,Corn,499.0,502.75,497.25,501.0,101099
2004-01-26,Price_C2_0_IOB,Corn,500.25,505.5,500.25,505.25,88360
2004-01-27,Price_C2_0_IOB,Corn,505.0,505.0,499.25,500.25,92536
2004-01-28,Price_C2_0_IOB,Corn,500.0,500.0,493.75,494.75,128036
2004-01-29,Price_C2_0_IOB,Corn,493.75,496.5,492.25,494.0,75589
2004-01-30,Price_C2_0_IOB,Corn,494.25,501.0,494.25,500.25,86762
2004-02-02,Price_C2_0_IOB,Corn,498.75,499.5,493.0,495.25,85978
2004-02-03,Price_C2_0_IOB,Corn,495.5,499.75,494.75,497.0,73452
2004-02-04,Price_C2_0_IOB,Corn,497.25,498.75,493.25,494.25,71397
2004-02-05,Price_C2_0_IOB,Corn,494.25,500.5,492.75,499.25,108770
2004-02-06,Price_C2_0_IOB,Corn,499.0,503.5,498.75,503.0,100048
2004-02-09,Price_C2_0_IOB,Corn,500.5,508.5,497.5,508.25,135921
2004-02-10,Price_C2_0_IOB,Corn,508.0,510.75,503.5,504.0,177910
2004-02-11,Price_C2_0_IOB,Corn,503.75,509.0,502.75,508.25,108576
2004-02-12,Price_C2_0_IOB,Corn,508.0,509.75,503.5,505.25,111388
2004-02-13,Price_C2_0_IOB,Corn,505.25,507.25,502.25,506.5,71910
2004-02-17,Price_C2_0_IOB,Corn,506.0,510.5,506.0,508.0,86426
2004-02-18,Price_C2_0_IOB,Corn,507.5,508.5,503.5,503.75,130103
2004-02-19,Price_C2_0_IOB,Corn,503.5,509.0,502.5,508.75,105611
2004-02-20,Price_C2_0_IOB,Corn,508.25,512.0,506.25,508.5,127497
2004-02-23,Price_C2_0_IOB,Corn,509.25,514.5,509.25,511.5,192055
2004-02-24,Price_C2_0_IOB,Corn,511.5,515.5,509.25,515.25,151477
2004-02-25,Price_C2_0_IOB,Corn,514.75,518.5,513.0,516.0,126515
2004-02-26,Price_C2_0_IOB,Corn,515.5,520.5,513.5,519.5,122953
2004-02-27,Price_C2_0_IOB,Corn,519.0,522.25,518.0,520.5,115910
2004-03-01,Price_C2_0_IOB,Corn,520.5,522.5,518.0,520.25,101114
2004-03-02,Price_C2_0_IOB,Corn,520.0,523.75,512.5,513.25,128917
2004-03-03,Price_C2_0_IOB,Corn,512.5,516.5,511.5,515.25,93496
2004-03-04,Price_C2_0_IOB,Corn,515.0,517.75,512.0,514.5,91962
2004-03-05,Price_C2_0_IOB,Corn,514.25,516.5,512.5,514.75,60540
2004-03-08,Price_C2_0_IOB,Corn,514.75,515.25,508.5,510.0,80816
2004-03-09,Price_C2_0_IOB,Corn,509.5,519.25,509.5,519.0,83678
2004-03-10,Price_C2_0_IOB,Corn,519.0,520.75,515.0,515.75,72477
2004-03-11,Price_C2_0_IOB,Corn,516.25,520.25,515.5,516.5,61221
2004-03-12,Price_C2_0_IOB,Corn,516.5,519.5,516.5,518.75,49426
2004-03-15,Price_C2_0_IOB,Corn,517.75,525.5,517.75,525.0,75429
2004-03-16,Price_C2_0_IOB,Corn,524.5,526.25,521.75,522.75,86192
2004-03-17,Price_C2_0_IOB,Corn,522.75,526.75,520.75,525.75,78585
2004-03-18,Price_C2_0_IOB,Corn,525.5,531.0,525.0,529.5,106082
2004-03-19,Price_C2_0_IOB,Corn,529.25,532.25,527.25,529.5,94203
2004-03-22,Price_C2_0_IOB,Corn,530.75,536.5,530.75,536.0,117743
2004-03-23,Price_C2_0_IOB,Corn,535.5,535.5,532.5,533.25,77640
2004-03-24,Price_C2_0_IOB,Corn,532.75,536.0,525.0,527.0,109754
2004-03-25,Price_C2_0_IOB,Corn,527.0,529.25,523.0,524.25,93043
2004-03-26,Price_C2_0_IOB,Corn,524.5,526.25,520.75,523.0,78038
2004-03-29,Price_C2_0_IOB,Corn,522.5,524.0,519.25,522.5,62887
2004-03-30,Price_C2_0_IOB,Corn,522.5,530.25,522.25,529.75,98228
2004-03-31,Price_C2_0_IOB,Corn,529.0,539.25,528.75,537.5,171275
2004-04-01,Price_C2_0_IOB,Corn,537.25,548.75,536.75,543.25,150056
2004-04-02,Price_C2_0_IOB,Corn,542.75,548.75,542.75,548.0,136355
2004-04-05,Price_C2_0_IOB,Corn,548.25,552.75,544.0,547.0,166160
2004-04-06,Price_C2_0_IOB,Corn,546.5,547.0,542.5,544.25,129624
2004-04-07,Price_C2_0_IOB,Corn,544.5,550.0,544.5,547.5,128535
2004-04-08,Price_C2_0_IOB,Corn,548.0,553.0,546.5,548.0,149391
2004-04-12,Price_C2_0_IOB,Corn,547.75,549.0,537.75,538.0,146253
2004-04-13,Price_C2_0_IOB,Corn,537.5,537.75,523.5,525.5,192533
2004-04-14,Price_C2_0_IOB,Corn,524.5,532.5,523.0,531.0,151137
2004-04-15,Price_C2_0_IOB,Corn,532.0,534.75,511.0,516.0,184419
2004-04-16,Price_C2_0_IOB,Corn,517.0,526.0,516.5,522.5,124854
2004-04-19,Price_C2_0_IOB,Corn,524.25,526.5,519.0,521.75,78638
2004-04-20,Price_C2_0_IOB,Corn,520.25,521.5,517.75,519.0,94353
2004-04-21,Price_C2_0_IOB,Corn,519.0,519.5,509.0,513.5,138390
2004-04-22,Price_C2_0_IOB,Corn,514.0,517.0,513.0,516.0,96541
2004-04-23,Price_C2_0_IOB,Corn,516.5,519.0,513.25,517.0,102680
2004-04-26,Price_C2_0_IOB,Corn,517.25,517.25,509.5,514.5,91701
2004-04-27,Price_C2_0_IOB,Corn,513.25,527.25,513.25,523.5,132940
2004-04-28,Price_C2_0_IOB,Corn,523.5,525.75,517.5,521.5,97172
2004-04-29,Price_C2_0_IOB,Corn,521.5,526.75,519.75,525.0,88930
2004-04-30,Price_C2_0_IOB,Corn,526.0,534.25,526.0,528.75,110046
2004-05-03,Price_C2_0_IOB,Corn,529.0,533.25,526.75,531.25,75568
2004-05-04,Price_C2_0_IOB,Corn,530.0,533.75,528.5,531.5,69729
2004-05-05,Price_C2_0_IOB,Corn,530.5,532.0,524.5,526.75,81216
2004-05-06,Price_C2_0_IOB,Corn,526.0,526.5,514.5,515.25,100534
2004-05-07,Price_C2_0_IOB,Corn,515.25,518.0,509.5,516.25,99051
2004-05-10,Price_C2_0_IOB,Corn,514.5,515.75,502.0,503.5,137101
2004-05-11,Price_C2_0_IOB,Corn,503.0,505.5,501.0,505.0,85901
2004-05-12,Price_C2_0_IOB,Corn,505.0,509.0,497.5,502.25,129937
2004-05-13,Price_C2_0_IOB,Corn,502.5,504.0,497.5,501.0,91039
2004-05-14,Price_C2_0_IOB,Corn,501.25,502.5,494.75,496.5,93009
2004-05-17,Price_C2_0_IOB,Corn,494.5,500.0,491.75,499.5,89045
2004-05-18,Price_C2_0_IOB,Corn,499.75,502.0,492.75,494.75,70715
2004-05-19,Price_C2_0_IOB,Corn,494.75,501.5,494.75,501.25,60528
2004-05-20,Price_C2_0_IOB,Corn,502.25,503.0,491.0,494.0,100730
2004-05-21,Price_C2_0_IOB,Corn,494.5,495.5,489.5,492.5,68626
2004-05-24,Price_C2_0_IOB,Corn,494.0,501.0,494.0,500.75,80256
2004-05-25,Price_C2_0_IOB,Corn,501.0,508.5,501.0,508.0,82332
2004-05-26,Price_C2_0_IOB,Corn,509.5,509.75,504.0,505.0,56694
2004-05-27,Price_C2_0_IOB,Corn,504.0,509.5,501.0,502.75,82966
2004-05-28,Price_C2_0_IOB,Corn,502.75,511.25,500.75,508.75,95685
2004-06-01,Price_C2_0_IOB,Corn,514.0,528.75,513.5,528.75,77578
2004-06-02,Price_C2_0_IOB,Corn,532.25,533.5,527.5,530.75,144696
2004-06-03,Price_C2_0_IOB,Corn,529.5,529.5,520.5,521.5,134074
2004-06-04,Price_C2_0_IOB,Corn,520.75,525.5,520.0,522.25,109630
2004-06-07,Price_C2_0_IOB,Corn,516.75,517.25,508.5,515.0,113612
2004-06-08,Price_C2_0_IOB,Corn,515.0,516.25,510.0,510.75,98267
2004-06-09,Price_C2_0_IOB,Corn,511.75,514.5,509.0,514.0,108353
2004-06-10,Price_C2_0_IOB,Corn,514.75,515.5,501.0,502.25,177092
2004-06-14,Price_C2_0_IOB,Corn,503.5,508.0,500.5,506.0,97909
2004-06-15,Price_C2_0_IOB,Corn,502.75,504.5,495.5,495.75,111037
2004-06-16,Price_C2_0_IOB,Corn,496.0,500.5,495.5,497.75,78965
2004-06-17,Price_C2_0_IOB,Corn,497.5,500.25,491.75,494.75,107194
2004-06-18,Price_C2_0_IOB,Corn,494.25,497.5,491.0,491.5,79058
2004-06-21,Price_C2_0_IOB,Corn,489.5,495.25,486.75,493.75,108581
2004-06-22,Price_C2_0_IOB,Corn,494.0,495.25,488.0,488.75,131107
2004-06-23,Price_C2_0_IOB,Corn,488.0,496.25,486.25,495.75,105380
2004-06-24,Price_C2_0_IOB,Corn,496.5,499.0,492.0,494.0,88686
2004-06-25,Price_C2_0_IOB,Corn,494.0,497.5,493.75,497.0,76458
2004-06-28,Price_C2_0_IOB,Corn,494.25,494.5,489.0,490.5,117491
2004-06-29,Price_C2_0_IOB,Corn,490.5,494.0,487.75,489.0,130104
2004-06-30,Price_C2_0_IOB,Corn,489.0,489.5,476.25,478.5,168669
2004-07-01,Price_C2_0_IOB,Corn,478.75,481.0,474.0,478.75,122786
2004-07-02,Price_C2_0_IOB,Corn,478.0,478.5,473.75,474.5,72910
2004-07-06,Price_C2_0_IOB,Corn,471.0,473.0,468.0,470.0,109468
2004-07-07,Price_C2_0_IOB,Corn,470.25,473.25,469.0,470.0,81144
2004-07-08,Price_C2_0_IOB,Corn,470.25,470.75,464.25,465.25,94545
2004-07-09,Price_C2_0_IOB,Corn,465.0,465.5,463.25,463.75,64437
2004-07-12,Price_C2_0_IOB,Corn,462.5,466.25,460.5,465.75,81133
2004-07-13,Price_C2_0_IOB,Corn,465.5,466.0,462.75,463.25,66780
2004-07-14,Price_C2_0_IOB,Corn,463.5,467.5,462.5,465.5,71921
2004-07-15,Price_C2_0_IOB,Corn,465.75,466.0,461.25,461.75,64751
2004-07-16,Price_C2_0_IOB,Corn,460.75,461.0,458.5,459.0,60890
2004-07-19,Price_C2_0_IOB,Corn,457.75,458.5,455.0,456.5,68559
2004-07-20,Price_C2_0_IOB,Corn,456.25,457.5,452.25,453.5,81577
2004-07-21,Price_C2_0_IOB,Corn,453.25,453.5,445.25,446.0,103792
2004-07-22,Price_C2_0_IOB,Corn,445.5,446.0,439.0,439.25,112232
2004-07-23,Price_C2_0_IOB,Corn,439.5,445.0,439.25,443.5,81601
2004-07-26,Price_C2_0_IOB,Corn,441.5,443.25,437.75,443.25,66614
2004-07-27,Price_C2_0_IOB,Corn,443.0,443.75,440.5,442.25,61326
2004-07-28,Price_C2_0_IOB,Corn,441.75,443.25,437.0,438.25,61565
2004-07-29,Price_C2_0_IOB,Corn,438.25,443.0,438.0,438.5,62586
2004-07-30,Price_C2_0_IOB,Corn,438.75,442.0,436.5,437.0,63615
2004-08-02,Price_C2_0_IOB,Corn,437.0,440.25,436.5,439.25,72610
2004-08-03,Price_C2_0_IOB,Corn,440.0,440.5,437.25,440.25,71452
2004-08-04,Price_C2_0_IOB,Corn,440.5,443.75,438.75,442.75,78735
2004-08-05,Price_C2_0_IOB,Corn,442.75,446.75,441.5,446.25,81712
2004-08-06,Price_C2_0_IOB,Corn,446.5,448.5,445.5,448.25,87351
2004-08-09,Price_C2_0_IOB,Corn,449.0,450.75,447.5,449.5,75227
2004-08-10,Price_C2_0_IOB,Corn,449.0,449.5,445.75,447.25,77538
2004-08-11,Price_C2_0_IOB,Corn,447.25,448.25,442.75,443.5,96654
2004-08-12,Price_C2_0_IOB,Corn,443.5,444.75,437.5,440.5,118700
2004-08-13,Price_C2_0_IOB,Corn,440.75,440.75,437.75,439.75,43454
2004-08-16,Price_C2_0_IOB,Corn,438.75,444.75,436.75,444.5,69415
2004-08-17,Price_C2_0_IOB,Corn,446.0,453.0,445.25,451.25,107464
2004-08-18,Price_C2_0_IOB,Corn,450.5,450.75,446.75,447.75,67631
2004-08-19,Price_C2_0_IOB,Corn,447.5,452.25,447.0,451.75,64828
2004-08-20,Price_C2_0_IOB,Corn,451.75,453.5,448.75,453.25,56982
2004-08-23,Price_C2_0_IOB,Corn,451.75,456.75,450.0,455.75,66769
2004-08-24,Price_C2_0_IOB,Corn,455.75,455.75,452.0,453.5,77053
2004-08-25,Price_C2_0_IOB,Corn,453.5,456.25,447.0,448.5,96078
2004-08-26,Price_C2_0_IOB,Corn,448.5,449.25,445.0,445.5,57039
2004-08-27,Price_C2_0_IOB,Corn,445.5,447.0,440.0,440.5,92014
2004-08-30,Price_C2_0_IOB,Corn,440.25,450.5,439.75,446.75,116357
2004-08-31,Price_C2_0_IOB,Corn,447.5,449.5,444.75,449.25,79967
2004-09-01,Price_C2_0_IOB,Corn,448.5,456.5,447.75,454.25,103029
2004-09-02,Price_C2_0_IOB,Corn,454.0,455.0,447.0,447.75,67062
2004-09-03,Price_C2_0_IOB,Corn,447.5,447.5,442.0,442.5,62549
2004-09-07,Price_C2_0_IOB,Corn,440.5,440.5,436.5,438.0,83271
2004-09-08,Price_C2_0_IOB,Corn,438.25,439.5,436.75,438.25,53490
2004-09-09,Price_C2_0_IOB,Corn,438.0,438.75,437.5,438.0,46811
2004-09-10,Price_C2_0_IOB,Corn,437.5,437.75,432.25,433.75,121577
2004-09-13,Price_C2_0_IOB,Corn,432.5,433.5,430.25,432.0,74481
2004-09-14,Price_C2_0_IOB,Corn,431.5,432.5,429.25,429.5,61634
2004-09-15,Price_C2_0_IOB,Corn,429.0,431.5,428.75,430.0,54090
2004-09-16,Price_C2_0_IOB,Corn,429.75,431.25,427.5,427.75,46536
2004-09-17,Price_C2_0_IOB,Corn,427.75,429.0,426.5,426.75,42970
2004-09-20,Price_C2_0_IOB,Corn,426.5,426.75,424.0,424.25,51699
2004-09-21,Price_C2_0_IOB,Corn,424.0,425.5,423.75,424.25,53359
2004-09-22,Price_C2_0_IOB,Corn,424.25,425.25,421.5,421.75,66093
2004-09-23,Price_C2_0_IOB,Corn,421.5,422.0,418.5,419.25,60792
2004-09-24,Price_C2_0_IOB,Corn,419.25,419.5,416.5,416.75,64273
2004-09-27,Price_C2_0_IOB,Corn,416.5,422.5,416.25,419.25,76231
2004-09-28,Price_C2_0_IOB,Corn,418.75,421.25,418.0,420.0,47307
2004-09-29,Price_C2_0_IOB,Corn,420.0,421.75,418.25,418.75,48265
2004-09-30,Price_C2_0_IOB,Corn,418.5,418.5,415.5,417.0,63930
2004-10-01,Price_C2_0_IOB,Corn,417.0,418.75,416.5,417.5,43069
2004-10-04,Price_C2_0_IOB,Corn,416.75,417.5,414.0,414.25,61650
2004-10-05,Price_C2_0_IOB,Corn,414.5,417.5,414.0,416.0,57096
2004-10-06,Price_C2_0_IOB,Corn,415.75,420.5,414.5,418.75,68379
2004-10-07,Price_C2_0_IOB,Corn,418.5,421.0,417.25,417.5,48626
2004-10-08,Price_C2_0_IOB,Corn,417.25,417.5,415.75,416.0,50770
2004-10-11,Price_C2_0_IOB,Corn,415.5,417.75,415.25,416.25,36439
2004-10-12,Price_C2_0_IOB,Corn,416.0,416.25,408.5,414.0,128587
2004-10-13,Price_C2_0_IOB,Corn,414.0,417.25,413.5,416.75,73063
2004-10-14,Price_C2_0_IOB,Corn,416.5,418.75,414.5,415.75,68276
2004-10-15,Price_C2_0_IOB,Corn,415.5,419.0,414.5,418.25,76097
2004-10-18,Price_C2_0_IOB,Corn,417.5,418.0,415.25,415.5,53178
2004-10-19,Price_C2_0_IOB,Corn,415.5,419.5,414.25,418.5,71509
2004-10-20,Price_C2_0_IOB,Corn,418.25,421.0,417.0,417.5,63324
2004-10-21,Price_C2_0_IOB,Corn,417.75,420.25,415.5,415.75,68405
2004-10-22,Price_C2_0_IOB,Corn,415.75,416.0,413.0,413.25,70357
2004-10-25,Price_C2_0_IOB,Corn,413.0,418.0,412.5,416.75,65003
2004-10-26,Price_C2_0_IOB,Corn,416.25,419.25,415.25,418.25,57123
2004-10-27,Price_C2_0_IOB,Corn,418.0,419.5,417.0,417.75,47962
2004-10-28,Price_C2_0_IOB,Corn,417.5,418.75,416.75,417.75,41526
2004-10-29,Price_C2_0_IOB,Corn,417.5,419.0,413.0,414.0,106219
2004-11-01,Price_C2_0_IOB,Corn,413.5,414.0,410.75,411.5,83041
2004-11-02,Price_C2_0_IOB,Corn,411.5,413.0,410.75,411.25,52414
2004-11-03,Price_C2_0_IOB,Corn,411.25,412.5,410.25,410.5,64190
2004-11-04,Price_C2_0_IOB,Corn,410.5,410.75,408.75,409.0,84830
2004-11-05,Price_C2_0_IOB,Corn,409.25,412.25,408.75,411.0,116798
2004-11-08,Price_C2_0_IOB,Corn,410.0,410.75,408.75,409.5,91901
2004-11-09,Price_C2_0_IOB,Corn,409.5,410.5,409.0,409.5,87177
2004-11-10,Price_C2_0_IOB,Corn,409.5,415.5,409.5,409.75,122251
2004-11-11,Price_C2_0_IOB,Corn,409.5,410.0,408.5,408.75,103883
2004-11-12,Price_C2_0_IOB,Corn,408.5,412.5,407.0,411.5,125887
2004-11-15,Price_C2_0_IOB,Corn,410.75,416.5,410.75,414.0,124267
2004-11-16,Price_C2_0_IOB,Corn,413.75,415.5,413.0,414.5,91818
2004-11-17,Price_C2_0_IOB,Corn,414.5,420.0,414.5,417.25,107800
2004-11-18,Price_C2_0_IOB,Corn,417.5,417.5,414.5,415.5,87320
2004-11-19,Price_C2_0_IOB,Corn,415.0,415.5,410.5,410.75,131964
2004-11-22,Price_C2_0_IOB,Corn,411.0,412.25,408.5,408.75,145617
2004-11-23,Price_C2_0_IOB,Corn,408.5,409.5,408.25,408.75,116095
2004-11-24,Price_C2_0_IOB,Corn,409.0,409.75,408.5,408.75,107542
2004-11-26,Price_C2_0_IOB,Corn,409.0,410.25,407.25,407.5,100048
2004-11-29,Price_C2_0_IOB,Corn,407.5,408.0,404.25,405.25,224530
2004-11-30,Price_C2_0_IOB,Corn,405.0,406.0,404.0,404.25,120986
2004-12-01,Price_C2_0_IOB,Corn,404.5,406.25,403.5,403.75,96091
2004-12-02,Price_C2_0_IOB,Corn,403.5,405.0,403.0,404.5,67772
2004-12-03,Price_C2_0_IOB,Corn,404.75,408.0,404.5,407.75,65065
2004-12-06,Price_C2_0_IOB,Corn,407.75,410.0,407.75,409.5,52723
2004-12-07,Price_C2_0_IOB,Corn,409.0,409.5,402.5,403.75,92472
2004-12-08,Price_C2_0_IOB,Corn,403.5,405.5,402.0,404.5,62564
2004-12-09,Price_C2_0_IOB,Corn,404.5,405.25,403.0,403.5,37787
2004-12-10,Price_C2_0_IOB,Corn,403.0,405.0,401.5,401.75,53861
2004-12-13,Price_C2_0_IOB,Corn,401.5,406.0,401.5,405.25,59728
2004-12-14,Price_C2_0_IOB,Corn,404.75,406.75,404.25,406.5,47516
2004-12-15,Price_C2_0_IOB,Corn,406.0,408.25,405.0,405.5,49883
2004-12-16,Price_C2_0_IOB,Corn,405.5,405.5,403.0,404.0,42725
2004-12-17,Price_C2_0_IOB,Corn,403.75,405.25,402.5,405.0,36277
2004-12-20,Price_C2_0_IOB,Corn,405.0,408.5,405.0,407.0,51452
2004-12-21,Price_C2_0_IOB,Corn,406.5,406.75,405.5,406.25,27309
2004-12-22,Price_C2_0_IOB,Corn,405.75,406.5,404.5,406.0,30240
2004-12-23,Price_C2_0_IOB,Corn,405.75,407.75,405.75,407.5,24734
2004-12-27,Price_C2_0_IOB,Corn,407.25,409.25,406.5,408.0,44777
2004-12-28,Price_C2_0_IOB,Corn,407.5,407.75,405.75,407.5,31319
2004-12-29,Price_C2_0_IOB,Corn,407.25,407.5,403.5,403.75,44130
2004-12-30,Price_C2_0_IOB,Corn,403.75,405.75,402.5,405.25,51363
2005-01-03,Price_C2_0_IOB,Corn,404.0,404.0,401.5,402.25,61573
2005-01-04,Price_C2_0_IOB,Corn,401.75,402.25,400.75,401.5,55152
2005-01-05,Price_C2_0_IOB,Corn,401.5,403.25,401.0,402.0,33703
2005-01-06,Price_C2_0_IOB,Corn,402.0,410.0,402.0,409.25,85703
2005-01-07,Price_C2_0_IOB,Corn,408.0,410.25,406.25,407.25,135057
2005-01-10,Price_C2_0_IOB,Corn,407.0,407.5,405.0,407.25,53774
2005-01-11,Price_C2_0_IOB,Corn,407.25,408.25,406.5,407.25,50911
2005-01-12,Price_C2_0_IOB,Corn,406.75,407.0,400.5,401.0,133156
2005-01-13,Price_C2_0_IOB,Corn,401.0,401.5,398.75,400.5,84541
2005-01-14,Price_C2_0_IOB,Corn,400.5,400.75,397.5,397.75,74705
2005-01-18,Price_C2_0_IOB,Corn,398.0,398.0,395.75,396.5,59501
2005-01-19,Price_C2_0_IOB,Corn,396.5,398.0,396.5,397.25,54214
2005-01-20,Price_C2_0_IOB,Corn,397.25,398.75,396.5,398.25,71858
2005-01-21,Price_C2_0_IOB,Corn,398.5,398.75,396.75,397.5,43818
2005-01-24,Price_C2_0_IOB,Corn,397.5,400.25,397.5,398.25,58587
2005-01-25,Price_C2_0_IOB,Corn,398.0,400.25,397.5,399.5,51088
2005-01-26,Price_C2_0_IOB,Corn,399.5,401.25,399.0,399.25,58124
2005-01-27,Price_C2_0_IOB,Corn,398.0,398.25,395.75,396.25,76955
2005-01-28,Price_C2_0_IOB,Corn,396.0,397.0,395.75,396.25,40032
2005-01-31,Price_C2_0_IOB,Corn,396.0,398.0,395.5,397.5,59501
2005-02-01,Price_C2_0_IOB,Corn,397.75,398.75,397.5,397.5,74420
2005-02-02,Price_C2_0_IOB,Corn,397.0,397.25,395.5,395.75,61646
