Date,Symbol,Description,Open,High,Low,Close,TotalVolume
1974-07-01,Price_HG20_IOB,HG Copper,119.4,119.5,117.6,118.2,1230
1974-07-02,Price_HG20_IOB,HG Copper,116.2,118.7,116.1,117.4,1555
1974-07-03,Price_HG20_IOB,HG Copper,114.6,115.6,114.1,114.9,1902
1974-07-05,Price_HG20_IOB,HG Copper,115.9,117.5,114.9,115.6,969
1974-07-08,Price_HG20_IOB,HG Copper,116.3,117.2,114.8,115.1,1110
1974-07-09,Price_HG20_IOB,HG Copper,113.9,114.7,113.0,113.4,1542
1974-07-10,Price_HG20_IOB,HG Copper,112.0,112.2,110.6,111.3,1728
1974-07-11,Price_HG20_IOB,HG Copper,112.7,114.7,112.7,114.2,1531
1974-07-12,Price_HG20_IOB,HG Copper,114.4,115.6,111.7,111.8,2034
1974-07-15,Price_HG20_IOB,HG Copper,116.8,116.8,116.8,116.8,1092
1974-07-16,Price_HG20_IOB,HG Copper,115.3,115.8,113.1,113.4,2556
1974-07-17,Price_HG20_IOB,HG Copper,110.6,113.1,110.6,112.7,1538
1974-07-18,Price_HG20_IOB,HG Copper,113.7,115.4,112.8,114.4,2529
1974-07-19,Price_HG20_IOB,HG Copper,114.4,115.2,113.1,113.8,2210
1974-07-22,Price_HG20_IOB,HG Copper,111.4,113.9,111.3,113.9,1446
1974-07-23,Price_HG20_IOB,HG Copper,114.4,115.5,113.0,113.0,1925
1974-07-24,Price_HG20_IOB,HG Copper,113.4,115.3,113.0,115.0,1522
1974-07-25,Price_HG20_IOB,HG Copper,116.6,120.0,116.6,118.5,2339
1974-07-26,Price_HG20_IOB,HG Copper,118.4,119.5,117.1,119.3,1723
1974-07-29,Price_HG20_IOB,HG Copper,123.3,124.3,122.4,124.3,2229
1974-07-30,Price_HG20_IOB,HG Copper,123.0,123.0,119.3,119.3,2689
1974-07-31,Price_HG20_IOB,HG Copper,117.8,119.1,116.0,118.1,2002
1974-08-01,Price_HG20_IOB,HG Copper,118.8,119.1,113.2,113.3,2745
1974-08-02,Price_HG20_IOB,HG Copper,112.9,113.4,108.7,108.9,3417
1974-08-05,Price_HG20_IOB,HG Copper,110.7,111.9,109.3,109.5,2817
1974-08-06,Price_HG20_IOB,HG Copper,112.1,113.8,111.9,112.3,1793
1974-08-07,Price_HG20_IOB,HG Copper,112.3,114.4,111.2,112.9,1630
1974-08-08,Price_HG20_IOB,HG Copper,113.7,114.0,109.5,110.6,2024
1974-08-09,Price_HG20_IOB,HG Copper,110.4,111.8,109.9,110.4,1269
1974-08-12,Price_HG20_IOB,HG Copper,110.4,112.5,109.8,111.6,994
1974-08-13,Price_HG20_IOB,HG Copper,114.2,114.7,112.8,113.6,1733
1974-08-14,Price_HG20_IOB,HG Copper,112.8,113.1,110.5,111.9,1295
1974-08-15,Price_HG20_IOB,HG Copper,110.6,111.1,109.2,111.1,1323
1974-08-16,Price_HG20_IOB,HG Copper,111.0,112.3,110.9,111.8,1443
1974-08-19,Price_HG20_IOB,HG Copper,108.75,110.4,107.5,107.6,1532
1974-08-20,Price_HG20_IOB,HG Copper,108.2,108.2,107.0,108.1,1298
1974-08-21,Price_HG20_IOB,HG Copper,108.4,109.1,107.8,109.1,663
1974-08-22,Price_HG20_IOB,HG Copper,109.4,110.2,107.1,107.1,751
1974-08-23,Price_HG20_IOB,HG Copper,108.2,109.1,108.0,108.7,630
1974-08-26,Price_HG20_IOB,HG Copper,108.4,108.5,107.6,107.6,853
1974-08-27,Price_HG20_IOB,HG Copper,106.7,106.9,105.2,105.4,1408
1974-08-28,Price_HG20_IOB,HG Copper,104.9,105.8,104.4,105.6,1188
1974-08-29,Price_HG20_IOB,HG Copper,105.5,105.5,104.2,104.2,1062
1974-08-30,Price_HG20_IOB,HG Copper,101.9,103.2,101.8,102.9,970
1974-09-03,Price_HG20_IOB,HG Copper,99.7,99.8,98.0,98.2,1073
1974-09-04,Price_HG20_IOB,HG Copper,96.2,98.2,96.2,97.9,1461
1974-09-05,Price_HG20_IOB,HG Copper,98.4,99.1,95.8,96.7,1514
1974-09-06,Price_HG20_IOB,HG Copper,96.6,97.2,96.5,97.1,1002
1974-09-09,Price_HG20_IOB,HG Copper,94.7,95.1,93.9,94.9,1193
1974-09-10,Price_HG20_IOB,HG Copper,94.9,95.6,94.8,95.3,763
1974-09-11,Price_HG20_IOB,HG Copper,95.7,96.0,94.3,95.7,902
1974-09-12,Price_HG20_IOB,HG Copper,95.7,95.9,93.4,93.5,1394
1974-09-13,Price_HG20_IOB,HG Copper,92.5,93.0,91.3,91.7,1082
1974-09-16,Price_HG20_IOB,HG Copper,90.3,91.0,89.8,90.9,1066
1974-09-17,Price_HG20_IOB,HG Copper,89.8,91.6,89.7,91.2,910
1974-09-18,Price_HG20_IOB,HG Copper,92.6,93.0,91.4,92.5,935
1974-09-19,Price_HG20_IOB,HG Copper,94.0,94.2,91.9,91.9,876
1974-09-20,Price_HG20_IOB,HG Copper,90.5,91.7,90.4,91.1,621
1974-09-23,Price_HG20_IOB,HG Copper,92.4,93.1,91.7,93.0,1068
1974-09-24,Price_HG20_IOB,HG Copper,93.1,96.3,93.1,96.2,2133
1974-09-25,Price_HG20_IOB,HG Copper,97.7,97.7,94.0,92.1,2000
1974-09-26,Price_HG20_IOB,HG Copper,93.2,95.2,92.9,93.7,2364
1974-09-27,Price_HG20_IOB,HG Copper,93.1,95.1,92.2,92.2,1216
1974-09-30,Price_HG20_IOB,HG Copper,93.7,97.1,93.7,96.9,1336
1974-10-01,Price_HG20_IOB,HG Copper,96.0,96.7,93.8,93.9,1516
1974-10-02,Price_HG20_IOB,HG Copper,92.9,94.1,91.2,93.8,1480
1974-10-03,Price_HG20_IOB,HG Copper,94.4,94.4,92.5,92.5,1286
1974-10-04,Price_HG20_IOB,HG Copper,92.1,93.3,92.0,93.0,1112
1974-10-07,Price_HG20_IOB,HG Copper,91.8,95.2,91.2,95.1,1569
1974-10-08,Price_HG20_IOB,HG Copper,93.5,93.8,91.7,93.2,1333
1974-10-09,Price_HG20_IOB,HG Copper,92.2,94.7,92.1,94.5,1125
1974-10-10,Price_HG20_IOB,HG Copper,93.6,93.9,91.7,91.7,1513
1974-10-11,Price_HG20_IOB,HG Copper,92.1,93.1,91.3,91.6,973
1974-10-15,Price_HG20_IOB,HG Copper,92.3,93.7,92.3,93.6,960
1974-10-16,Price_HG20_IOB,HG Copper,91.9,92.1,90.7,90.8,1433
1974-10-17,Price_HG20_IOB,HG Copper,88.8,89.7,88.3,88.9,1632
1974-10-18,Price_HG20_IOB,HG Copper,89.4,89.6,87.0,87.1,1061
1974-10-21,Price_HG20_IOB,HG Copper,86.6,87.4,86.0,86.6,1011
1974-10-22,Price_HG20_IOB,HG Copper,87.5,87.7,86.1,86.3,443
1974-10-23,Price_HG20_IOB,HG Copper,86.4,86.6,86.2,86.4,423
1974-10-24,Price_HG20_IOB,HG Copper,87.6,88.1,87.2,87.8,749
1974-10-25,Price_HG20_IOB,HG Copper,88.1,89.1,87.3,88.9,1003
1974-10-28,Price_HG20_IOB,HG Copper,90.2,91.1,88.9,88.9,914
1974-10-29,Price_HG20_IOB,HG Copper,87.3,88.0,87.0,87.9,812
1974-10-30,Price_HG20_IOB,HG Copper,92.1,92.5,88.7,89.0,1699
1974-10-31,Price_HG20_IOB,HG Copper,89.4,92.3,89.4,92.3,1116
1974-11-01,Price_HG20_IOB,HG Copper,91.1,92.0,89.6,90.8,1331
1974-11-04,Price_HG20_IOB,HG Copper,89.7,90.7,89.7,90.1,1215
1974-11-06,Price_HG20_IOB,HG Copper,93.1,95.1,91.5,95.1,2072
1974-11-07,Price_HG20_IOB,HG Copper,94.7,94.7,92.4,92.4,2221
1974-11-08,Price_HG20_IOB,HG Copper,91.7,93.5,91.6,93.2,1193
1974-11-12,Price_HG20_IOB,HG Copper,92.8,93.0,91.5,91.8,1223
1974-11-13,Price_HG20_IOB,HG Copper,91.1,91.7,89.1,89.8,1465
1974-11-14,Price_HG20_IOB,HG Copper,91.9,91.9,90.7,91.0,1021
1974-11-15,Price_HG20_IOB,HG Copper,90.9,93.4,90.7,92.7,834
1974-11-18,Price_HG20_IOB,HG Copper,93.1,93.1,89.5,91.8,1017
1974-11-19,Price_HG20_IOB,HG Copper,92.2,92.3,88.0,88.4,2102
1974-11-20,Price_HG20_IOB,HG Copper,87.7,88.9,87.2,87.9,1194
1974-11-21,Price_HG20_IOB,HG Copper,88.5,88.8,86.5,87.9,1568
1974-11-22,Price_HG20_IOB,HG Copper,85.4,86.9,84.2,86.4,1795
1974-11-25,Price_HG20_IOB,HG Copper,85.0,86.3,82.9,85.3,1482
1974-11-26,Price_HG20_IOB,HG Copper,85.6,86.1,85.4,85.8,1662
1974-11-27,Price_HG20_IOB,HG Copper,87.3,87.3,86.9,87.1,740
1974-11-29,Price_HG20_IOB,HG Copper,86.6,86.9,86.2,86.9,412
1974-12-02,Price_HG20_IOB,HG Copper,86.7,86.9,86.0,86.3,792
1974-12-03,Price_HG20_IOB,HG Copper,85.3,85.9,84.9,85.7,888
1974-12-04,Price_HG20_IOB,HG Copper,85.3,85.7,84.7,84.8,644
1974-12-05,Price_HG20_IOB,HG Copper,85.6,86.1,85.3,86.1,549
1974-12-06,Price_HG20_IOB,HG Copper,87.4,87.4,85.6,85.7,903
1974-12-09,Price_HG20_IOB,HG Copper,85.7,85.8,84.7,85.2,542
1974-12-10,Price_HG20_IOB,HG Copper,84.3,85.4,84.2,85.1,944
1974-12-11,Price_HG20_IOB,HG Copper,83.7,83.9,82.9,83.0,814
1974-12-12,Price_HG20_IOB,HG Copper,82.5,83.0,82.1,82.9,694
1974-12-13,Price_HG20_IOB,HG Copper,83.2,83.2,82.2,82.2,354
1974-12-16,Price_HG20_IOB,HG Copper,81.5,81.7,81.3,81.6,580
1974-12-17,Price_HG20_IOB,HG Copper,81.7,81.7,81.2,81.2,386
1974-12-18,Price_HG20_IOB,HG Copper,81.5,82.1,81.5,81.8,725
1974-12-19,Price_HG20_IOB,HG Copper,81.9,82.3,81.6,81.6,1120
1974-12-20,Price_HG20_IOB,HG Copper,81.4,81.6,81.2,81.2,327
1974-12-23,Price_HG20_IOB,HG Copper,81.6,82.0,81.4,81.75,606
1974-12-24,Price_HG20_IOB,HG Copper,81.3,82.1,81.3,81.9,720
1974-12-26,Price_HG20_IOB,HG Copper,82.3,82.9,81.4,82.9,566
1974-12-27,Price_HG20_IOB,HG Copper,83.2,84.8,83.2,84.8,1262
1974-12-30,Price_HG20_IOB,HG Copper,83.2,83.3,82.0,82.2,855
1974-12-31,Price_HG20_IOB,HG Copper,80.6,82.1,79.9,80.0,1163
1975-01-02,Price_HG20_IOB,HG Copper,79.2,79.9,78.1,79.5,1337
1975-01-03,Price_HG20_IOB,HG Copper,79.3,80.8,78.9,79.5,598
1975-01-06,Price_HG20_IOB,HG Copper,78.8,78.9,78.5,78.6,777
1975-01-07,Price_HG20_IOB,HG Copper,79.0,79.5,79.0,79.3,788
1975-01-08,Price_HG20_IOB,HG Copper,79.6,79.8,79.1,79.6,855
1975-01-09,Price_HG20_IOB,HG Copper,79.9,80.4,79.9,80.0,672
1975-01-10,Price_HG20_IOB,HG Copper,79.4,79.6,79.0,79.6,677
1975-01-13,Price_HG20_IOB,HG Copper,79.5,80.1,79.4,79.4,670
1975-01-14,Price_HG20_IOB,HG Copper,80.3,81.0,80.1,80.8,911
1975-01-15,Price_HG20_IOB,HG Copper,81.1,81.1,79.6,79.9,679
1975-01-16,Price_HG20_IOB,HG Copper,79.8,79.8,78.1,78.4,1237
1975-01-17,Price_HG20_IOB,HG Copper,78.4,78.8,78.1,78.4,842
1975-01-20,Price_HG20_IOB,HG Copper,78.2,78.8,78.2,78.8,571
1975-01-21,Price_HG20_IOB,HG Copper,78.4,78.7,78.2,78.4,500
1975-01-22,Price_HG20_IOB,HG Copper,78.2,78.3,77.7,78.1,706
1975-01-23,Price_HG20_IOB,HG Copper,78.4,79.1,78.3,78.9,852
1975-01-24,Price_HG20_IOB,HG Copper,79.1,79.1,78.2,78.2,908
1975-01-27,Price_HG20_IOB,HG Copper,78.6,80.3,78.4,80.0,1201
1975-01-28,Price_HG20_IOB,HG Copper,80.4,80.6,78.9,79.3,1041
1975-01-29,Price_HG20_IOB,HG Copper,78.9,79.1,78.2,78.6,1104
1975-01-30,Price_HG20_IOB,HG Copper,79.1,79.4,78.7,78.8,631
1975-01-31,Price_HG20_IOB,HG Copper,78.4,78.8,78.4,78.8,414
1975-02-03,Price_HG20_IOB,HG Copper,79.6,80.2,79.6,80.2,641
1975-02-04,Price_HG20_IOB,HG Copper,79.3,79.4,78.9,79.2,741
1975-02-05,Price_HG20_IOB,HG Copper,79.2,79.6,78.7,78.7,925
1975-02-06,Price_HG20_IOB,HG Copper,78.6,78.8,77.9,78.4,1050
1975-02-07,Price_HG20_IOB,HG Copper,79.0,79.1,78.7,78.9,470
1975-02-10,Price_HG20_IOB,HG Copper,79.4,79.5,79.1,79.3,592
1975-02-11,Price_HG20_IOB,HG Copper,79.8,81.0,79.4,79.4,453
1975-02-13,Price_HG20_IOB,HG Copper,80.4,82.4,80.1,82.1,2441
1975-02-14,Price_HG20_IOB,HG Copper,82.1,82.9,80.6,82.8,2057
1975-02-18,Price_HG20_IOB,HG Copper,83.1,83.2,82.3,82.7,1542
1975-02-19,Price_HG20_IOB,HG Copper,81.9,82.2,81.0,81.2,1198
1975-02-20,Price_HG20_IOB,HG Copper,82.8,83.2,82.3,83.1,1239
1975-02-21,Price_HG20_IOB,HG Copper,84.0,84.2,83.7,84.1,1094
1975-02-24,Price_HG20_IOB,HG Copper,84.6,84.9,83.8,83.9,1281
1975-02-25,Price_HG20_IOB,HG Copper,84.6,84.6,83.4,83.5,1684
1975-02-26,Price_HG20_IOB,HG Copper,84.1,84.3,83.6,83.9,1635
1975-02-27,Price_HG20_IOB,HG Copper,83.7,84.8,83.6,84.7,1169
1975-02-28,Price_HG20_IOB,HG Copper,84.6,85.4,84.6,84.9,1231
1975-03-03,Price_HG20_IOB,HG Copper,84.3,84.6,83.1,84.1,986
1975-03-04,Price_HG20_IOB,HG Copper,83.2,83.7,82.9,83.2,1133
1975-03-05,Price_HG20_IOB,HG Copper,83.7,84.5,83.6,84.5,774
1975-03-06,Price_HG20_IOB,HG Copper,84.5,84.5,83.9,84.0,662
1975-03-07,Price_HG20_IOB,HG Copper,83.6,84.6,83.1,83.5,636
1975-03-10,Price_HG20_IOB,HG Copper,83.2,83.6,82.9,83.5,631
1975-03-11,Price_HG20_IOB,HG Copper,83.5,84.2,83.4,84.0,678
1975-03-12,Price_HG20_IOB,HG Copper,84.2,84.2,83.6,83.7,688
1975-03-13,Price_HG20_IOB,HG Copper,83.8,84.2,83.2,84.0,839
1975-03-14,Price_HG20_IOB,HG Copper,83.7,84.1,83.6,83.9,473
1975-03-17,Price_HG20_IOB,HG Copper,83.5,83.9,83.4,83.8,391
1975-03-18,Price_HG20_IOB,HG Copper,84.1,84.1,83.8,84.0,474
1975-03-19,Price_HG20_IOB,HG Copper,84.4,87.0,84.4,86.1,2212
1975-03-20,Price_HG20_IOB,HG Copper,86.2,87.4,86.1,87.3,1913
1975-03-21,Price_HG20_IOB,HG Copper,85.9,86.7,85.6,86.5,1239
1975-03-24,Price_HG20_IOB,HG Copper,86.7,87.2,86.7,86.7,1400
1975-03-25,Price_HG20_IOB,HG Copper,88.2,88.2,86.4,86.6,925
1975-03-26,Price_HG20_IOB,HG Copper,86.8,87.4,86.8,87.3,639
1975-03-27,Price_HG20_IOB,HG Copper,87.2,87.4,86.9,87.4,529
1975-03-31,Price_HG20_IOB,HG Copper,87.4,89.3,87.4,88.3,989
1975-04-01,Price_HG20_IOB,HG Copper,88.5,88.6,87.5,88.0,1268
1975-04-02,Price_HG20_IOB,HG Copper,87.9,88.0,87.5,87.8,512
1975-04-03,Price_HG20_IOB,HG Copper,87.0,87.0,85.6,86.3,1455
1975-04-04,Price_HG20_IOB,HG Copper,85.9,86.3,84.5,84.6,1526
1975-04-07,Price_HG20_IOB,HG Copper,84.8,85.2,84.2,85.2,1383
1975-04-08,Price_HG20_IOB,HG Copper,85.0,85.5,84.8,85.1,872
1975-04-09,Price_HG20_IOB,HG Copper,84.4,84.8,84.4,84.7,893
1975-04-10,Price_HG20_IOB,HG Copper,84.3,84.3,81.7,81.8,2304
1975-04-11,Price_HG20_IOB,HG Copper,82.3,82.8,81.6,82.7,2217
1975-04-14,Price_HG20_IOB,HG Copper,81.9,82.5,81.7,82.4,1059
1975-04-15,Price_HG20_IOB,HG Copper,82.7,83.4,82.3,83.4,1217
1975-04-16,Price_HG20_IOB,HG Copper,83.8,84.1,83.5,83.5,1317
1975-04-17,Price_HG20_IOB,HG Copper,83.3,83.8,83.0,83.8,1114
1975-04-18,Price_HG20_IOB,HG Copper,83.7,84.2,83.7,83.9,980
1975-04-21,Price_HG20_IOB,HG Copper,83.1,83.6,83.1,83.6,1122
1975-04-22,Price_HG20_IOB,HG Copper,83.1,83.2,82.7,82.8,795
1975-04-23,Price_HG20_IOB,HG Copper,82.4,82.7,82.3,82.3,1415
1975-04-24,Price_HG20_IOB,HG Copper,81.7,82.0,81.1,81.2,1643
1975-04-25,Price_HG20_IOB,HG Copper,81.2,81.3,80.2,80.3,1674
1975-04-28,Price_HG20_IOB,HG Copper,80.6,80.8,80.5,80.7,1797
1975-04-29,Price_HG20_IOB,HG Copper,81.2,82.1,81.0,81.9,1203
1975-04-30,Price_HG20_IOB,HG Copper,81.6,81.7,80.9,81.0,1241
1975-05-01,Price_HG20_IOB,HG Copper,80.6,80.7,80.1,80.3,1353
1975-05-02,Price_HG20_IOB,HG Copper,80.1,80.3,79.5,79.6,993
1975-05-05,Price_HG20_IOB,HG Copper,79.2,79.4,78.8,79.3,1499
1975-05-06,Price_HG20_IOB,HG Copper,79.9,80.3,78.7,80.2,1327
1975-05-07,Price_HG20_IOB,HG Copper,79.7,80.6,79.6,80.2,1383
1975-05-08,Price_HG20_IOB,HG Copper,79.9,80.1,79.8,79.8,726
1975-05-09,Price_HG20_IOB,HG Copper,79.5,79.7,79.4,79.6,1132
1975-05-12,Price_HG20_IOB,HG Copper,80.0,80.2,79.6,79.6,1097
1975-05-13,Price_HG20_IOB,HG Copper,80.1,81.1,80.1,81.0,1413
1975-05-14,Price_HG20_IOB,HG Copper,80.9,81.7,80.6,81.0,1472
1975-05-15,Price_HG20_IOB,HG Copper,80.4,80.4,79.9,79.9,1080
1975-05-16,Price_HG20_IOB,HG Copper,79.9,80.5,79.7,80.1,921
1975-05-19,Price_HG20_IOB,HG Copper,80.0,80.8,79.9,80.7,941
1975-05-20,Price_HG20_IOB,HG Copper,80.6,81.3,80.6,80.7,821
1975-05-21,Price_HG20_IOB,HG Copper,80.5,81.2,80.5,81.0,822
1975-05-22,Price_HG20_IOB,HG Copper,81.5,81.9,80.9,81.0,1662
1975-05-23,Price_HG20_IOB,HG Copper,81.2,81.2,80.7,81.1,641
1975-05-27,Price_HG20_IOB,HG Copper,81.2,81.5,79.7,79.8,772
1975-05-28,Price_HG20_IOB,HG Copper,79.1,79.7,79.1,79.3,1405
1975-05-29,Price_HG20_IOB,HG Copper,79.1,79.3,78.8,78.9,1368
1975-05-30,Price_HG20_IOB,HG Copper,78.5,79.1,78.3,79.0,1169
1975-06-02,Price_HG20_IOB,HG Copper,78.3,78.6,78.2,78.5,1122
1975-06-03,Price_HG20_IOB,HG Copper,78.8,79.3,78.8,79.1,851
1975-06-04,Price_HG20_IOB,HG Copper,79.0,79.3,78.5,78.5,859
1975-06-05,Price_HG20_IOB,HG Copper,77.6,77.8,76.5,76.5,2716
1975-06-06,Price_HG20_IOB,HG Copper,76.6,77.1,76.5,76.9,1236
1975-06-09,Price_HG20_IOB,HG Copper,76.8,77.4,76.7,77.3,867
1975-06-10,Price_HG20_IOB,HG Copper,77.1,77.2,76.3,76.5,938
1975-06-11,Price_HG20_IOB,HG Copper,76.0,76.2,75.7,75.9,1156
1975-06-12,Price_HG20_IOB,HG Copper,75.5,75.9,75.5,75.6,1817
1975-06-13,Price_HG20_IOB,HG Copper,75.7,76.0,75.6,75.9,952
1975-06-16,Price_HG20_IOB,HG Copper,76.5,76.7,76.0,76.0,951
1975-06-17,Price_HG20_IOB,HG Copper,76.6,77.4,76.5,77.2,1384
1975-06-18,Price_HG20_IOB,HG Copper,77.2,77.3,76.2,76.3,1303
1975-06-19,Price_HG20_IOB,HG Copper,76.3,76.3,75.9,76.0,1338
1975-06-20,Price_HG20_IOB,HG Copper,76.2,77.2,76.1,77.0,1760
1975-06-23,Price_HG20_IOB,HG Copper,77.2,77.2,76.4,76.5,1063
1975-06-24,Price_HG20_IOB,HG Copper,76.2,76.7,76.0,76.6,1585
1975-06-25,Price_HG20_IOB,HG Copper,77.0,78.8,76.9,78.0,3046
1975-06-26,Price_HG20_IOB,HG Copper,77.6,78.7,77.6,77.7,2606
1975-06-27,Price_HG20_IOB,HG Copper,77.8,78.7,77.8,78.5,2503
1975-06-30,Price_HG20_IOB,HG Copper,78.8,79.5,78.8,79.5,2360
1975-07-01,Price_HG20_IOB,HG Copper,79.4,79.5,78.5,79.2,2584
1975-07-02,Price_HG20_IOB,HG Copper,79.7,80.1,79.4,79.8,1893
1975-07-03,Price_HG20_IOB,HG Copper,79.0,79.4,78.9,79.4,1891
1975-07-07,Price_HG20_IOB,HG Copper,78.3,78.7,78.0,78.0,1653
1975-07-08,Price_HG20_IOB,HG Copper,78.1,78.8,78.0,78.8,1603
1975-07-09,Price_HG20_IOB,HG Copper,79.7,80.6,79.2,79.6,2079
1975-07-10,Price_HG20_IOB,HG Copper,79.1,80.0,79.1,79.9,1670
1975-07-11,Price_HG20_IOB,HG Copper,80.3,80.9,80.3,80.7,1541
1975-07-14,Price_HG20_IOB,HG Copper,81.5,82.3,81.1,81.3,2253
1975-07-15,Price_HG20_IOB,HG Copper,80.7,80.9,80.3,80.4,1825
1975-07-16,Price_HG20_IOB,HG Copper,80.2,80.8,80.0,80.5,1803
1975-07-17,Price_HG20_IOB,HG Copper,80.1,80.3,79.8,80.0,1143
1975-07-18,Price_HG20_IOB,HG Copper,79.7,80.5,79.6,80.0,1071
1975-07-21,Price_HG20_IOB,HG Copper,80.8,80.9,80.5,80.9,1297
1975-07-22,Price_HG20_IOB,HG Copper,81.8,82.2,81.5,81.9,2272
1975-07-23,Price_HG20_IOB,HG Copper,81.4,81.4,80.6,80.7,2091
1975-07-24,Price_HG20_IOB,HG Copper,80.8,81.2,80.7,81.0,1669
1975-07-25,Price_HG20_IOB,HG Copper,81.6,82.8,81.6,82.7,3573
1975-07-28,Price_HG20_IOB,HG Copper,82.7,83.3,82.3,83.1,2523
1975-07-29,Price_HG20_IOB,HG Copper,83.6,83.7,82.3,82.6,2311
1975-07-30,Price_HG20_IOB,HG Copper,83.0,83.1,81.6,81.7,1749
1975-07-31,Price_HG20_IOB,HG Copper,81.2,81.6,80.8,81.1,2029
1975-08-01,Price_HG20_IOB,HG Copper,80.9,81.3,80.8,81.1,1190
1975-08-04,Price_HG20_IOB,HG Copper,81.5,82.3,81.4,82.0,1407
1975-08-05,Price_HG20_IOB,HG Copper,81.2,81.3,80.1,80.5,2337
1975-08-06,Price_HG20_IOB,HG Copper,80.2,80.4,79.8,80.1,2066
1975-08-07,Price_HG20_IOB,HG Copper,80.8,81.4,80.5,81.3,1862
1975-08-08,Price_HG20_IOB,HG Copper,81.8,82.0,81.0,81.5,1981
1975-08-11,Price_HG20_IOB,HG Copper,81.2,81.8,81.0,81.8,1436
1975-08-12,Price_HG20_IOB,HG Copper,81.4,82.4,81.3,82.0,1779
1975-08-13,Price_HG20_IOB,HG Copper,82.7,82.9,81.0,82.0,2623
1975-08-14,Price_HG20_IOB,HG Copper,82.2,82.3,81.5,81.8,1539
1975-08-15,Price_HG20_IOB,HG Copper,81.8,82.3,81.6,82.1,1170
1975-08-18,Price_HG20_IOB,HG Copper,82.5,82.9,82.3,82.5,1553
1975-08-19,Price_HG20_IOB,HG Copper,82.8,83.9,82.7,83.8,2195
1975-08-20,Price_HG20_IOB,HG Copper,84.3,84.7,84.0,84.5,2467
1975-08-21,Price_HG20_IOB,HG Copper,83.8,84.2,83.5,83.6,2044
1975-08-22,Price_HG20_IOB,HG Copper,84.4,84.6,84.1,84.6,1699
1975-08-25,Price_HG20_IOB,HG Copper,84.7,85.2,84.7,84.8,2049
1975-08-26,Price_HG20_IOB,HG Copper,84.3,84.5,83.7,83.8,2647
1975-08-27,Price_HG20_IOB,HG Copper,83.0,83.9,83.0,83.7,3468
1975-08-28,Price_HG20_IOB,HG Copper,83.9,84.1,82.9,83.5,2352
1975-08-29,Price_HG20_IOB,HG Copper,82.7,83.1,81.3,81.5,3455
1975-09-02,Price_HG20_IOB,HG Copper,79.0,79.2,78.5,78.5,3993
1975-09-03,Price_HG20_IOB,HG Copper,79.0,79.2,78.5,78.6,3294
1975-09-04,Price_HG20_IOB,HG Copper,79.3,80.2,79.3,79.7,2639
1975-09-05,Price_HG20_IOB,HG Copper,79.5,79.9,79.1,79.9,1879
1975-09-08,Price_HG20_IOB,HG Copper,79.5,79.7,79.3,79.5,2044
1975-09-09,Price_HG20_IOB,HG Copper,78.9,79.0,78.5,79.0,2231
1975-09-10,Price_HG20_IOB,HG Copper,79.5,79.7,79.3,79.6,1059
1975-09-11,Price_HG20_IOB,HG Copper,79.0,79.3,78.7,79.0,1259
1975-09-12,Price_HG20_IOB,HG Copper,79.1,79.7,79.1,79.4,1115
1975-09-15,Price_HG20_IOB,HG Copper,78.8,79.4,78.5,79.0,1442
1975-09-16,Price_HG20_IOB,HG Copper,78.3,78.6,77.7,77.9,3025
1975-09-17,Price_HG20_IOB,HG Copper,77.3,77.9,77.3,77.9,1970
1975-09-18,Price_HG20_IOB,HG Copper,78.0,78.3,78.0,78.2,1655
1975-09-19,Price_HG20_IOB,HG Copper,78.0,78.5,77.9,78.3,1694
1975-09-22,Price_HG20_IOB,HG Copper,78.3,78.5,77.9,78.4,1072
1975-09-23,Price_HG20_IOB,HG Copper,78.5,79.0,78.3,79.0,1794
1975-09-24,Price_HG20_IOB,HG Copper,79.3,79.9,79.3,79.4,2415
1975-09-25,Price_HG20_IOB,HG Copper,79.0,79.2,78.4,78.4,1740
1975-09-26,Price_HG20_IOB,HG Copper,78.2,78.9,78.2,78.8,1353
1975-09-29,Price_HG20_IOB,HG Copper,78.7,79.0,78.4,78.4,1271
1975-09-30,Price_HG20_IOB,HG Copper,78.5,78.9,78.0,78.0,1768
1975-10-01,Price_HG20_IOB,HG Copper,78.4,78.4,78.0,78.1,1080
1975-10-02,Price_HG20_IOB,HG Copper,78.1,78.1,77.6,77.7,1492
1975-10-03,Price_HG20_IOB,HG Copper,78.0,78.4,78.0,78.2,1169
1975-10-06,Price_HG20_IOB,HG Copper,78.5,78.6,77.7,77.8,990
1975-10-07,Price_HG20_IOB,HG Copper,78.0,78.3,77.9,77.9,804
1975-10-08,Price_HG20_IOB,HG Copper,77.7,78.0,77.3,77.8,1584
1975-10-09,Price_HG20_IOB,HG Copper,77.8,78.0,77.7,77.8,1004
1975-10-10,Price_HG20_IOB,HG Copper,77.4,77.6,76.6,76.6,1535
1975-10-14,Price_HG20_IOB,HG Copper,76.7,76.8,75.8,75.8,2679
1975-10-15,Price_HG20_IOB,HG Copper,75.5,76.3,75.4,76.0,2615
1975-10-16,Price_HG20_IOB,HG Copper,76.2,76.5,76.1,76.2,1078
1975-10-17,Price_HG20_IOB,HG Copper,75.8,76.0,75.5,75.6,1368
1975-10-20,Price_HG20_IOB,HG Copper,75.6,76.0,75.6,75.9,645
1975-10-21,Price_HG20_IOB,HG Copper,76.3,76.4,75.9,76.1,824
