Date,Symbol,Description,Open,High,Low,Close,TotalVolume
1998-01-21,Price_NG20_IOB,Natural Gas (Henry Hub),17.857,17.863,17.809,17.835,40054
1998-01-22,Price_NG20_IOB,Natural Gas (Henry Hub),17.839,17.919,17.829,17.91,54037
1998-01-23,Price_NG20_IOB,Natural Gas (Henry Hub),17.914,17.929,17.829,17.874,70831
1998-01-26,Price_NG20_IOB,Natural Gas (Henry Hub),17.849,17.869,17.814,17.822,53789
1998-01-27,Price_NG20_IOB,Natural Gas (Henry Hub),17.809,17.834,17.795,17.811,68216
1998-01-28,Price_NG20_IOB,Natural Gas (Henry Hub),17.818,17.899,17.774,17.792,118796
1998-01-29,Price_NG20_IOB,Natural Gas (Henry Hub),17.794,17.879,17.779,17.85,48837
1998-01-30,Price_NG20_IOB,Natural Gas (Henry Hub),17.859,18.029,17.839,18.006,56363
1998-02-02,Price_NG20_IOB,Natural Gas (Henry Hub),17.969,18.129,17.969,18.078,84314
1998-02-03,Price_NG20_IOB,Natural Gas (Henry Hub),18.086,18.102,18.01,18.056,52169
1998-02-04,Price_NG20_IOB,Natural Gas (Henry Hub),18.045,18.09,18.005,18.048,53565
1998-02-05,Price_NG20_IOB,Natural Gas (Henry Hub),18.05,18.135,18.035,18.117,75093
1998-02-06,Price_NG20_IOB,Natural Gas (Henry Hub),18.117,18.165,18.09,18.101,73570
1998-02-09,Price_NG20_IOB,Natural Gas (Henry Hub),18.045,18.05,17.98,17.989,68676
1998-02-10,Price_NG20_IOB,Natural Gas (Henry Hub),17.989,18.045,17.97,18.035,44535
1998-02-11,Price_NG20_IOB,Natural Gas (Henry Hub),18.035,18.055,18.0,18.012,37680
1998-02-12,Price_NG20_IOB,Natural Gas (Henry Hub),18.005,18.07,17.975,18.066,39494
1998-02-13,Price_NG20_IOB,Natural Gas (Henry Hub),18.068,18.085,17.974,17.982,57584
1998-02-17,Price_NG20_IOB,Natural Gas (Henry Hub),17.945,17.97,17.925,17.942,41147
1998-02-18,Price_NG20_IOB,Natural Gas (Henry Hub),17.935,18.035,17.93,18.018,63988
1998-02-19,Price_NG20_IOB,Natural Gas (Henry Hub),18.01,18.065,17.985,17.994,73997
1998-02-20,Price_NG20_IOB,Natural Gas (Henry Hub),18.009,18.009,17.935,17.975,58893
1998-02-23,Price_NG20_IOB,Natural Gas (Henry Hub),17.96,17.99,17.955,17.962,47038
1998-02-24,Price_NG20_IOB,Natural Gas (Henry Hub),17.965,18.015,17.96,17.997,76528
1998-02-25,Price_NG20_IOB,Natural Gas (Henry Hub),17.992,18.065,17.986,18.053,97451
1998-02-26,Price_NG20_IOB,Natural Gas (Henry Hub),18.04,18.075,18.01,18.019,35740
1998-02-27,Price_NG20_IOB,Natural Gas (Henry Hub),18.02,18.07,17.995,18.056,36850
1998-03-02,Price_NG20_IOB,Natural Gas (Henry Hub),18.07,18.09,18.005,18.027,37301
1998-03-03,Price_NG20_IOB,Natural Gas (Henry Hub),18.03,18.035,17.965,17.976,42103
1998-03-04,Price_NG20_IOB,Natural Gas (Henry Hub),17.971,17.98,17.945,17.963,37607
1998-03-05,Price_NG20_IOB,Natural Gas (Henry Hub),17.963,17.968,17.855,17.876,82992
1998-03-06,Price_NG20_IOB,Natural Gas (Henry Hub),17.859,17.889,17.844,17.864,44648
1998-03-09,Price_NG20_IOB,Natural Gas (Henry Hub),17.899,17.914,17.879,17.908,36291
1998-03-10,Price_NG20_IOB,Natural Gas (Henry Hub),17.914,17.924,17.864,17.873,35532
1998-03-11,Price_NG20_IOB,Natural Gas (Henry Hub),17.879,17.914,17.859,17.9,32762
1998-03-12,Price_NG20_IOB,Natural Gas (Henry Hub),17.884,17.941,17.859,17.863,37319
1998-03-13,Price_NG20_IOB,Natural Gas (Henry Hub),17.869,17.879,17.844,17.864,32069
1998-03-16,Price_NG20_IOB,Natural Gas (Henry Hub),17.844,17.899,17.829,17.875,33595
1998-03-17,Price_NG20_IOB,Natural Gas (Henry Hub),17.879,17.894,17.859,17.876,28700
1998-03-18,Price_NG20_IOB,Natural Gas (Henry Hub),17.874,17.964,17.874,17.952,70188
1998-03-19,Price_NG20_IOB,Natural Gas (Henry Hub),17.954,18.014,17.874,18.01,75558
1998-03-20,Price_NG20_IOB,Natural Gas (Henry Hub),18.01,18.084,17.994,18.062,84393
1998-03-23,Price_NG20_IOB,Natural Gas (Henry Hub),18.054,18.154,18.054,18.081,88459
1998-03-24,Price_NG20_IOB,Natural Gas (Henry Hub),18.084,18.084,18.024,18.061,60050
1998-03-25,Price_NG20_IOB,Natural Gas (Henry Hub),18.071,18.129,18.069,18.098,72006
1998-03-26,Price_NG20_IOB,Natural Gas (Henry Hub),18.104,18.119,18.054,18.074,68808
1998-03-27,Price_NG20_IOB,Natural Gas (Henry Hub),18.075,18.079,18.024,18.046,81760
1998-03-30,Price_NG20_IOB,Natural Gas (Henry Hub),18.039,18.109,18.039,18.103,44629
1998-03-31,Price_NG20_IOB,Natural Gas (Henry Hub),18.104,18.224,18.094,18.216,90218
1998-04-01,Price_NG20_IOB,Natural Gas (Henry Hub),18.224,18.254,18.169,18.195,95536
1998-04-02,Price_NG20_IOB,Natural Gas (Henry Hub),18.194,18.299,18.159,18.256,102614
1998-04-03,Price_NG20_IOB,Natural Gas (Henry Hub),18.254,18.289,18.224,18.25,64784
1998-04-06,Price_NG20_IOB,Natural Gas (Henry Hub),18.228,18.258,18.208,18.229,30402
1998-04-07,Price_NG20_IOB,Natural Gas (Henry Hub),18.228,18.358,18.208,18.357,82249
1998-04-08,Price_NG20_IOB,Natural Gas (Henry Hub),18.363,18.413,18.323,18.381,81000
1998-04-09,Price_NG20_IOB,Natural Gas (Henry Hub),18.381,18.382,18.303,18.351,58406
1998-04-13,Price_NG20_IOB,Natural Gas (Henry Hub),18.328,18.333,18.163,18.177,78898
1998-04-14,Price_NG20_IOB,Natural Gas (Henry Hub),18.183,18.238,18.153,18.196,59924
1998-04-15,Price_NG20_IOB,Natural Gas (Henry Hub),18.212,18.253,18.198,18.221,43486
1998-04-16,Price_NG20_IOB,Natural Gas (Henry Hub),18.238,18.258,18.143,18.182,76332
1998-04-17,Price_NG20_IOB,Natural Gas (Henry Hub),18.183,18.198,18.133,18.181,47356
1998-04-20,Price_NG20_IOB,Natural Gas (Henry Hub),18.163,18.183,18.153,18.178,31697
1998-04-21,Price_NG20_IOB,Natural Gas (Henry Hub),18.178,18.293,18.175,18.276,100427
1998-04-22,Price_NG20_IOB,Natural Gas (Henry Hub),18.273,18.293,18.043,18.106,132093
1998-04-23,Price_NG20_IOB,Natural Gas (Henry Hub),18.104,18.113,18.003,18.031,130485
1998-04-24,Price_NG20_IOB,Natural Gas (Henry Hub),18.033,18.063,18.003,18.036,75747
1998-04-27,Price_NG20_IOB,Natural Gas (Henry Hub),18.003,18.013,17.933,17.948,94940
1998-04-28,Price_NG20_IOB,Natural Gas (Henry Hub),17.954,18.008,17.913,17.974,121213
1998-04-29,Price_NG20_IOB,Natural Gas (Henry Hub),17.983,18.018,17.943,17.961,41737
1998-04-30,Price_NG20_IOB,Natural Gas (Henry Hub),17.954,17.954,17.815,17.884,108724
1998-05-01,Price_NG20_IOB,Natural Gas (Henry Hub),17.883,17.903,17.823,17.865,62948
1998-05-04,Price_NG20_IOB,Natural Gas (Henry Hub),17.818,17.923,17.773,17.92,66826
1998-05-05,Price_NG20_IOB,Natural Gas (Henry Hub),17.907,17.913,17.867,17.878,40681
1998-05-06,Price_NG20_IOB,Natural Gas (Henry Hub),17.835,17.872,17.789,17.8,70780
1998-05-07,Price_NG20_IOB,Natural Gas (Henry Hub),17.822,17.842,17.787,17.825,51166
1998-05-08,Price_NG20_IOB,Natural Gas (Henry Hub),17.827,17.892,17.807,17.834,60467
1998-05-11,Price_NG20_IOB,Natural Gas (Henry Hub),17.847,17.927,17.847,17.877,64044
1998-05-12,Price_NG20_IOB,Natural Gas (Henry Hub),17.887,17.927,17.882,17.916,45618
1998-05-13,Price_NG20_IOB,Natural Gas (Henry Hub),17.922,17.937,17.837,17.858,61099
1998-05-14,Price_NG20_IOB,Natural Gas (Henry Hub),17.842,17.857,17.802,17.85,62562
1998-05-15,Price_NG20_IOB,Natural Gas (Henry Hub),17.852,17.862,17.822,17.83,31385
1998-05-18,Price_NG20_IOB,Natural Gas (Henry Hub),17.847,17.852,17.777,17.781,59434
1998-05-19,Price_NG20_IOB,Natural Gas (Henry Hub),17.782,17.817,17.772,17.792,49731
1998-05-20,Price_NG20_IOB,Natural Gas (Henry Hub),17.792,17.817,17.787,17.81,44189
1998-05-21,Price_NG20_IOB,Natural Gas (Henry Hub),17.812,17.812,17.707,17.712,99018
1998-05-22,Price_NG20_IOB,Natural Gas (Henry Hub),17.717,17.737,17.637,17.731,111216
1998-05-26,Price_NG20_IOB,Natural Gas (Henry Hub),17.737,17.747,17.697,17.725,73101
1998-05-27,Price_NG20_IOB,Natural Gas (Henry Hub),17.717,17.722,17.642,17.653,121959
1998-05-28,Price_NG20_IOB,Natural Gas (Henry Hub),17.659,17.692,17.642,17.678,46502
1998-05-29,Price_NG20_IOB,Natural Gas (Henry Hub),17.678,17.782,17.678,17.777,60732
1998-06-01,Price_NG20_IOB,Natural Gas (Henry Hub),17.752,17.842,17.742,17.798,56543
1998-06-02,Price_NG20_IOB,Natural Gas (Henry Hub),17.802,17.817,17.742,17.763,42159
1998-06-03,Price_NG20_IOB,Natural Gas (Henry Hub),17.757,17.757,17.702,17.713,43367
1998-06-04,Price_NG20_IOB,Natural Gas (Henry Hub),17.712,17.712,17.612,17.627,77477
1998-06-05,Price_NG20_IOB,Natural Gas (Henry Hub),17.633,17.678,17.593,17.634,59144
1998-06-08,Price_NG20_IOB,Natural Gas (Henry Hub),17.605,17.608,17.563,17.583,41852
1998-06-09,Price_NG20_IOB,Natural Gas (Henry Hub),17.583,17.628,17.533,17.536,87751
1998-06-10,Price_NG20_IOB,Natural Gas (Henry Hub),17.538,17.553,17.508,17.527,48915
1998-06-11,Price_NG20_IOB,Natural Gas (Henry Hub),17.538,17.588,17.522,17.565,52167
1998-06-12,Price_NG20_IOB,Natural Gas (Henry Hub),17.563,17.643,17.563,17.637,52663
1998-06-15,Price_NG20_IOB,Natural Gas (Henry Hub),17.673,17.713,17.653,17.704,49315
1998-06-16,Price_NG20_IOB,Natural Gas (Henry Hub),17.717,17.728,17.563,17.584,80486
1998-06-17,Price_NG20_IOB,Natural Gas (Henry Hub),17.583,17.813,17.583,17.76,104400
1998-06-18,Price_NG20_IOB,Natural Gas (Henry Hub),17.743,17.783,17.678,17.727,99656
1998-06-19,Price_NG20_IOB,Natural Gas (Henry Hub),17.728,17.883,17.727,17.878,102902
1998-06-22,Price_NG20_IOB,Natural Gas (Henry Hub),17.913,17.983,17.903,17.956,98235
1998-06-23,Price_NG20_IOB,Natural Gas (Henry Hub),17.977,18.023,17.919,18.001,99151
1998-06-24,Price_NG20_IOB,Natural Gas (Henry Hub),17.993,18.027,17.893,17.93,93782
1998-06-25,Price_NG20_IOB,Natural Gas (Henry Hub),17.918,18.028,17.883,17.957,128098
1998-06-26,Price_NG20_IOB,Natural Gas (Henry Hub),17.973,18.043,17.913,17.986,129113
1998-06-29,Price_NG20_IOB,Natural Gas (Henry Hub),17.943,17.973,17.918,17.952,23036
1998-06-30,Price_NG20_IOB,Natural Gas (Henry Hub),17.968,18.048,17.943,18.032,53598
1998-07-01,Price_NG20_IOB,Natural Gas (Henry Hub),18.058,18.083,17.973,18.013,57486
1998-07-02,Price_NG20_IOB,Natural Gas (Henry Hub),18.017,18.017,17.943,18.002,36521
1998-07-06,Price_NG20_IOB,Natural Gas (Henry Hub),17.993,17.993,17.903,17.928,32715
1998-07-07,Price_NG20_IOB,Natural Gas (Henry Hub),17.928,17.968,17.888,17.928,50415
1998-07-08,Price_NG20_IOB,Natural Gas (Henry Hub),17.925,17.98,17.92,17.929,32975
1998-07-09,Price_NG20_IOB,Natural Gas (Henry Hub),17.93,17.975,17.9,17.908,50923
1998-07-10,Price_NG20_IOB,Natural Gas (Henry Hub),17.92,17.92,17.85,17.866,39560
1998-07-13,Price_NG20_IOB,Natural Gas (Henry Hub),17.87,17.875,17.795,17.81,45090
1998-07-14,Price_NG20_IOB,Natural Gas (Henry Hub),17.81,17.83,17.765,17.821,54009
1998-07-15,Price_NG20_IOB,Natural Gas (Henry Hub),17.835,17.84,17.765,17.783,48193
1998-07-16,Price_NG20_IOB,Natural Gas (Henry Hub),17.771,17.771,17.67,17.676,77130
1998-07-17,Price_NG20_IOB,Natural Gas (Henry Hub),17.677,17.735,17.677,17.704,61540
1998-07-20,Price_NG20_IOB,Natural Gas (Henry Hub),17.74,17.75,17.625,17.63,66811
1998-07-21,Price_NG20_IOB,Natural Gas (Henry Hub),17.63,17.631,17.47,17.475,111405
1998-07-22,Price_NG20_IOB,Natural Gas (Henry Hub),17.495,17.525,17.45,17.457,88461
1998-07-23,Price_NG20_IOB,Natural Gas (Henry Hub),17.465,17.51,17.455,17.471,66337
1998-07-24,Price_NG20_IOB,Natural Gas (Henry Hub),17.493,17.57,17.465,17.558,71503
1998-07-27,Price_NG20_IOB,Natural Gas (Henry Hub),17.565,17.565,17.465,17.489,78930
1998-07-28,Price_NG20_IOB,Natural Gas (Henry Hub),17.49,17.505,17.46,17.465,78990
1998-07-29,Price_NG20_IOB,Natural Gas (Henry Hub),17.47,17.545,17.42,17.463,120277
1998-07-30,Price_NG20_IOB,Natural Gas (Henry Hub),17.455,17.51,17.42,17.436,52130
1998-07-31,Price_NG20_IOB,Natural Gas (Henry Hub),17.436,17.44,17.365,17.374,42736
1998-08-03,Price_NG20_IOB,Natural Gas (Henry Hub),17.37,17.41,17.34,17.399,36919
1998-08-04,Price_NG20_IOB,Natural Gas (Henry Hub),17.41,17.445,17.39,17.425,37458
1998-08-05,Price_NG20_IOB,Natural Gas (Henry Hub),17.43,17.47,17.38,17.403,36252
1998-08-06,Price_NG20_IOB,Natural Gas (Henry Hub),17.392,17.412,17.352,17.361,40855
1998-08-07,Price_NG20_IOB,Natural Gas (Henry Hub),17.362,17.402,17.342,17.363,40478
1998-08-10,Price_NG20_IOB,Natural Gas (Henry Hub),17.362,17.432,17.357,17.42,40276
1998-08-11,Price_NG20_IOB,Natural Gas (Henry Hub),17.422,17.449,17.312,17.338,75724
1998-08-12,Price_NG20_IOB,Natural Gas (Henry Hub),17.332,17.357,17.312,17.346,37311
1998-08-13,Price_NG20_IOB,Natural Gas (Henry Hub),17.332,17.357,17.307,17.348,46963
1998-08-14,Price_NG20_IOB,Natural Gas (Henry Hub),17.352,17.402,17.332,17.399,50152
1998-08-17,Price_NG20_IOB,Natural Gas (Henry Hub),17.417,17.557,17.407,17.545,83576
1998-08-18,Price_NG20_IOB,Natural Gas (Henry Hub),17.542,17.542,17.462,17.489,85373
1998-08-19,Price_NG20_IOB,Natural Gas (Henry Hub),17.488,17.552,17.402,17.423,86074
1998-08-20,Price_NG20_IOB,Natural Gas (Henry Hub),17.412,17.467,17.397,17.46,61236
1998-08-21,Price_NG20_IOB,Natural Gas (Henry Hub),17.479,17.507,17.412,17.463,62205
1998-08-24,Price_NG20_IOB,Natural Gas (Henry Hub),17.422,17.462,17.412,17.432,45412
1998-08-25,Price_NG20_IOB,Natural Gas (Henry Hub),17.432,17.441,17.327,17.339,86056
1998-08-26,Price_NG20_IOB,Natural Gas (Henry Hub),17.352,17.352,17.262,17.272,97324
1998-08-27,Price_NG20_IOB,Natural Gas (Henry Hub),17.267,17.282,17.182,17.198,131755
1998-08-28,Price_NG20_IOB,Natural Gas (Henry Hub),17.197,17.197,17.117,17.146,70763
1998-08-31,Price_NG20_IOB,Natural Gas (Henry Hub),17.182,17.267,17.177,17.234,51554
1998-09-01,Price_NG20_IOB,Natural Gas (Henry Hub),17.245,17.337,17.212,17.268,87136
1998-09-02,Price_NG20_IOB,Natural Gas (Henry Hub),17.232,17.287,17.112,17.134,72125
1998-09-03,Price_NG20_IOB,Natural Gas (Henry Hub),17.132,17.212,17.127,17.194,50146
1998-09-04,Price_NG20_IOB,Natural Gas (Henry Hub),17.203,17.328,17.198,17.265,79962
1998-09-08,Price_NG20_IOB,Natural Gas (Henry Hub),17.298,17.358,17.298,17.336,61601
1998-09-09,Price_NG20_IOB,Natural Gas (Henry Hub),17.363,17.368,17.248,17.31,64179
1998-09-10,Price_NG20_IOB,Natural Gas (Henry Hub),17.352,17.423,17.318,17.408,106965
1998-09-11,Price_NG20_IOB,Natural Gas (Henry Hub),17.426,17.426,17.348,17.366,57784
1998-09-14,Price_NG20_IOB,Natural Gas (Henry Hub),17.338,17.438,17.333,17.435,55062
1998-09-15,Price_NG20_IOB,Natural Gas (Henry Hub),17.438,17.585,17.423,17.579,125846
1998-09-16,Price_NG20_IOB,Natural Gas (Henry Hub),17.583,17.638,17.563,17.625,152625
1998-09-17,Price_NG20_IOB,Natural Gas (Henry Hub),17.598,17.604,17.518,17.547,79033
1998-09-18,Price_NG20_IOB,Natural Gas (Henry Hub),17.563,17.697,17.558,17.605,112064
1998-09-21,Price_NG20_IOB,Natural Gas (Henry Hub),17.528,17.603,17.513,17.555,58370
1998-09-22,Price_NG20_IOB,Natural Gas (Henry Hub),17.568,17.648,17.543,17.57,80615
1998-09-23,Price_NG20_IOB,Natural Gas (Henry Hub),17.578,17.618,17.523,17.549,70063
1998-09-24,Price_NG20_IOB,Natural Gas (Henry Hub),17.563,17.618,17.528,17.58,90737
1998-09-25,Price_NG20_IOB,Natural Gas (Henry Hub),17.593,17.668,17.533,17.573,102777
1998-09-28,Price_NG20_IOB,Natural Gas (Henry Hub),17.573,17.588,17.468,17.492,129275
1998-09-29,Price_NG20_IOB,Natural Gas (Henry Hub),17.498,17.538,17.463,17.533,37034
1998-09-30,Price_NG20_IOB,Natural Gas (Henry Hub),17.558,17.643,17.553,17.603,57331
1998-10-01,Price_NG20_IOB,Natural Gas (Henry Hub),17.618,17.693,17.543,17.578,77956
1998-10-02,Price_NG20_IOB,Natural Gas (Henry Hub),17.563,17.608,17.528,17.595,44549
1998-10-05,Price_NG20_IOB,Natural Gas (Henry Hub),17.553,17.573,17.543,17.571,23656
1998-10-06,Price_NG20_IOB,Natural Gas (Henry Hub),17.573,17.573,17.483,17.528,43266
1998-10-07,Price_NG20_IOB,Natural Gas (Henry Hub),17.533,17.578,17.513,17.574,33204
1998-10-08,Price_NG20_IOB,Natural Gas (Henry Hub),17.578,17.578,17.458,17.467,77710
1998-10-09,Price_NG20_IOB,Natural Gas (Henry Hub),17.468,17.468,17.413,17.428,54423
1998-10-12,Price_NG20_IOB,Natural Gas (Henry Hub),17.378,17.398,17.358,17.36,46065
1998-10-13,Price_NG20_IOB,Natural Gas (Henry Hub),17.358,17.368,17.298,17.344,61610
1998-10-14,Price_NG20_IOB,Natural Gas (Henry Hub),17.353,17.393,17.283,17.286,55413
1998-10-15,Price_NG20_IOB,Natural Gas (Henry Hub),17.283,17.343,17.283,17.325,67702
1998-10-16,Price_NG20_IOB,Natural Gas (Henry Hub),17.347,17.353,17.278,17.333,44292
1998-10-19,Price_NG20_IOB,Natural Gas (Henry Hub),17.353,17.398,17.308,17.398,48827
1998-10-20,Price_NG20_IOB,Natural Gas (Henry Hub),17.398,17.483,17.398,17.461,71902
1998-10-21,Price_NG20_IOB,Natural Gas (Henry Hub),17.496,17.496,17.423,17.433,67556
1998-10-22,Price_NG20_IOB,Natural Gas (Henry Hub),17.429,17.429,17.388,17.412,47207
1998-10-23,Price_NG20_IOB,Natural Gas (Henry Hub),17.409,17.423,17.388,17.405,35383
1998-10-26,Price_NG20_IOB,Natural Gas (Henry Hub),17.433,17.608,17.418,17.553,114914
1998-10-27,Price_NG20_IOB,Natural Gas (Henry Hub),17.538,17.568,17.328,17.349,135338
1998-10-28,Price_NG20_IOB,Natural Gas (Henry Hub),17.358,17.36,17.228,17.302,152167
1998-10-29,Price_NG20_IOB,Natural Gas (Henry Hub),17.318,17.353,17.273,17.326,49545
1998-10-30,Price_NG20_IOB,Natural Gas (Henry Hub),17.348,17.348,17.243,17.253,42272
1998-11-02,Price_NG20_IOB,Natural Gas (Henry Hub),17.223,17.373,17.218,17.365,50329
1998-11-03,Price_NG20_IOB,Natural Gas (Henry Hub),17.379,17.429,17.349,17.414,57662
1998-11-04,Price_NG20_IOB,Natural Gas (Henry Hub),17.414,17.429,17.354,17.357,43472
1998-11-05,Price_NG20_IOB,Natural Gas (Henry Hub),17.359,17.504,17.329,17.484,92417
1998-11-06,Price_NG20_IOB,Natural Gas (Henry Hub),17.474,17.494,17.429,17.487,50041
1998-11-09,Price_NG20_IOB,Natural Gas (Henry Hub),17.479,17.554,17.369,17.388,82470
1998-11-10,Price_NG20_IOB,Natural Gas (Henry Hub),17.379,17.429,17.359,17.422,51453
1998-11-11,Price_NG20_IOB,Natural Gas (Henry Hub),17.429,17.444,17.339,17.376,47452
1998-11-12,Price_NG20_IOB,Natural Gas (Henry Hub),17.389,17.389,17.324,17.341,59283
1998-11-13,Price_NG20_IOB,Natural Gas (Henry Hub),17.349,17.429,17.344,17.395,52621
1998-11-16,Price_NG20_IOB,Natural Gas (Henry Hub),17.309,17.334,17.249,17.263,68974
1998-11-17,Price_NG20_IOB,Natural Gas (Henry Hub),17.269,17.274,17.199,17.225,72424
1998-11-18,Price_NG20_IOB,Natural Gas (Henry Hub),17.229,17.243,17.139,17.145,82705
1998-11-19,Price_NG20_IOB,Natural Gas (Henry Hub),17.159,17.164,17.099,17.143,83714
1998-11-20,Price_NG20_IOB,Natural Gas (Henry Hub),17.154,17.159,17.084,17.113,83790
1998-11-23,Price_NG20_IOB,Natural Gas (Henry Hub),17.084,17.089,17.009,17.057,84764
1998-11-24,Price_NG20_IOB,Natural Gas (Henry Hub),17.049,17.119,17.034,17.094,113643
1998-11-25,Price_NG20_IOB,Natural Gas (Henry Hub),17.083,17.099,17.009,17.015,38332
1998-11-30,Price_NG20_IOB,Natural Gas (Henry Hub),16.879,16.879,16.789,16.795,73596
1998-12-01,Price_NG20_IOB,Natural Gas (Henry Hub),16.789,16.792,16.679,16.777,87753
1998-12-02,Price_NG20_IOB,Natural Gas (Henry Hub),16.793,16.839,16.699,16.705,73175
1998-12-03,Price_NG20_IOB,Natural Gas (Henry Hub),16.699,16.789,16.63,16.778,98522
1998-12-04,Price_NG20_IOB,Natural Gas (Henry Hub),16.794,16.849,16.669,16.797,115341
1998-12-07,Price_NG20_IOB,Natural Gas (Henry Hub),16.833,16.923,16.823,16.92,72520
1998-12-08,Price_NG20_IOB,Natural Gas (Henry Hub),16.928,16.933,16.738,16.753,75570
1998-12-09,Price_NG20_IOB,Natural Gas (Henry Hub),16.748,16.748,16.683,16.711,71807
1998-12-10,Price_NG20_IOB,Natural Gas (Henry Hub),16.698,16.738,16.653,16.705,70001
1998-12-11,Price_NG20_IOB,Natural Gas (Henry Hub),16.695,16.733,16.683,16.716,42644
1998-12-14,Price_NG20_IOB,Natural Gas (Henry Hub),16.808,16.823,16.773,16.787,68890
1998-12-15,Price_NG20_IOB,Natural Gas (Henry Hub),16.808,16.823,16.743,16.784,54422
1998-12-16,Price_NG20_IOB,Natural Gas (Henry Hub),16.763,16.893,16.759,16.805,73588
1998-12-17,Price_NG20_IOB,Natural Gas (Henry Hub),16.818,16.873,16.808,16.861,87264
1998-12-18,Price_NG20_IOB,Natural Gas (Henry Hub),16.873,16.913,16.843,16.881,61012
1998-12-21,Price_NG20_IOB,Natural Gas (Henry Hub),16.878,16.878,16.728,16.738,81925
1998-12-22,Price_NG20_IOB,Natural Gas (Henry Hub),16.734,16.758,16.703,16.713,63745
1998-12-23,Price_NG20_IOB,Natural Gas (Henry Hub),16.713,16.731,16.658,16.695,62432
1998-12-24,Price_NG20_IOB,Natural Gas (Henry Hub),16.698,16.708,16.653,16.671,25724
1998-12-28,Price_NG20_IOB,Natural Gas (Henry Hub),16.613,16.633,16.573,16.582,87230
1998-12-29,Price_NG20_IOB,Natural Gas (Henry Hub),16.583,16.633,16.563,16.574,121649
1998-12-30,Price_NG20_IOB,Natural Gas (Henry Hub),16.578,16.683,16.573,16.679,47150
1998-12-31,Price_NG20_IOB,Natural Gas (Henry Hub),16.683,16.753,16.678,16.738,33035
1999-01-04,Price_NG20_IOB,Natural Gas (Henry Hub),16.813,16.878,16.813,16.864,53893
1999-01-05,Price_NG20_IOB,Natural Gas (Henry Hub),16.845,16.847,16.752,16.768,45244
1999-01-06,Price_NG20_IOB,Natural Gas (Henry Hub),16.767,16.792,16.697,16.728,58643
1999-01-07,Price_NG20_IOB,Natural Gas (Henry Hub),16.722,16.722,16.602,16.648,83094
1999-01-08,Price_NG20_IOB,Natural Gas (Henry Hub),16.647,16.682,16.627,16.641,62656
1999-01-11,Price_NG20_IOB,Natural Gas (Henry Hub),16.582,16.617,16.572,16.601,52198
1999-01-12,Price_NG20_IOB,Natural Gas (Henry Hub),16.607,16.647,16.582,16.642,56297
1999-01-13,Price_NG20_IOB,Natural Gas (Henry Hub),16.652,16.672,16.572,16.591,68683
1999-01-14,Price_NG20_IOB,Natural Gas (Henry Hub),16.592,16.632,16.55,16.624,65606
1999-01-15,Price_NG20_IOB,Natural Gas (Henry Hub),16.632,16.644,16.592,16.614,33751
1999-01-19,Price_NG20_IOB,Natural Gas (Henry Hub),16.557,16.622,16.557,16.617,59812
1999-01-20,Price_NG20_IOB,Natural Gas (Henry Hub),16.627,16.657,16.612,16.631,67972
1999-01-21,Price_NG20_IOB,Natural Gas (Henry Hub),16.632,16.717,16.623,16.7,91009
1999-01-22,Price_NG20_IOB,Natural Gas (Henry Hub),16.697,16.722,16.592,16.597,86734
1999-01-25,Price_NG20_IOB,Natural Gas (Henry Hub),16.557,16.567,16.527,16.536,93652
1999-01-26,Price_NG20_IOB,Natural Gas (Henry Hub),16.537,16.562,16.524,16.542,93166
1999-01-27,Price_NG20_IOB,Natural Gas (Henry Hub),16.547,16.642,16.547,16.618,145036
1999-01-28,Price_NG20_IOB,Natural Gas (Henry Hub),16.587,16.657,16.567,16.652,69587
1999-01-29,Price_NG20_IOB,Natural Gas (Henry Hub),16.661,16.682,16.557,16.569,74869
1999-02-01,Price_NG20_IOB,Natural Gas (Henry Hub),16.527,16.567,16.522,16.536,45439
1999-02-02,Price_NG20_IOB,Natural Gas (Henry Hub),16.54,16.614,16.535,16.61,56973
1999-02-03,Price_NG20_IOB,Natural Gas (Henry Hub),16.609,16.609,16.549,16.564,57540
1999-02-04,Price_NG20_IOB,Natural Gas (Henry Hub),16.559,16.649,16.545,16.614,71603
1999-02-05,Price_NG20_IOB,Natural Gas (Henry Hub),16.611,16.654,16.579,16.599,71305
1999-02-08,Price_NG20_IOB,Natural Gas (Henry Hub),16.589,16.629,16.584,16.61,34295
1999-02-09,Price_NG20_IOB,Natural Gas (Henry Hub),16.619,16.649,16.599,16.629,40176
1999-02-10,Price_NG20_IOB,Natural Gas (Henry Hub),16.634,16.642,16.559,16.574,66903
1999-02-11,Price_NG20_IOB,Natural Gas (Henry Hub),16.579,16.629,16.559,16.625,65651
1999-02-12,Price_NG20_IOB,Natural Gas (Henry Hub),16.611,16.629,16.579,16.594,36359
1999-02-16,Price_NG20_IOB,Natural Gas (Henry Hub),16.589,16.599,16.549,16.58,47107
1999-02-17,Price_NG20_IOB,Natural Gas (Henry Hub),16.574,16.579,16.554,16.559,41936
1999-02-18,Price_NG20_IOB,Natural Gas (Henry Hub),16.555,16.589,16.514,16.526,91823
1999-02-19,Price_NG20_IOB,Natural Gas (Henry Hub),16.529,16.539,16.509,16.524,44599
1999-02-22,Price_NG20_IOB,Natural Gas (Henry Hub),16.524,16.529,16.449,16.461,98882
