Date,Symbol,Description,Open,High,Low,Close,TotalVolume
1988-04-11,Price_CL20_IOB,Crude Oil (Light),34.28,34.57,34.26,34.55,109487
1988-04-12,Price_CL20_IOB,Crude Oil (Light),34.53,34.78,34.47,34.76,78248
1988-04-13,Price_CL20_IOB,Crude Oil (Light),34.62,34.87,34.57,34.79,66506
1988-04-14,Price_CL20_IOB,Crude Oil (Light),34.92,35.06,34.84,35.02,79656
1988-04-15,Price_CL20_IOB,Crude Oil (Light),35.05,35.19,34.97,35.1,65790
1988-04-18,Price_CL20_IOB,Crude Oil (Light),35.53,35.65,35.33,35.36,92916
1988-04-19,Price_CL20_IOB,Crude Oil (Light),35.17,35.2,34.93,34.95,98394
1988-04-20,Price_CL20_IOB,Crude Oil (Light),34.82,34.85,34.62,34.79,93672
1988-04-21,Price_CL20_IOB,Crude Oil (Light),34.93,35.18,34.91,35.17,51447
1988-04-22,Price_CL20_IOB,Crude Oil (Light),35.24,35.29,35.03,35.11,52590
1988-04-25,Price_CL20_IOB,Crude Oil (Light),35.18,35.25,35.08,35.21,37896
1988-04-26,Price_CL20_IOB,Crude Oil (Light),35.27,35.46,35.16,35.41,52439
1988-04-27,Price_CL20_IOB,Crude Oil (Light),35.48,35.58,35.01,35.08,75602
1988-04-28,Price_CL20_IOB,Crude Oil (Light),35.13,35.19,34.76,34.79,72399
1988-04-29,Price_CL20_IOB,Crude Oil (Light),34.58,34.84,34.41,34.8,82168
1988-05-02,Price_CL20_IOB,Crude Oil (Light),34.01,34.15,33.92,33.99,88331
1988-05-03,Price_CL20_IOB,Crude Oil (Light),34.1,34.3,34.09,34.26,84146
1988-05-04,Price_CL20_IOB,Crude Oil (Light),34.12,34.26,34.11,34.16,73954
1988-05-05,Price_CL20_IOB,Crude Oil (Light),34.2,34.37,34.19,34.32,52440
1988-05-06,Price_CL20_IOB,Crude Oil (Light),34.43,34.63,34.42,34.61,56431
1988-05-09,Price_CL20_IOB,Crude Oil (Light),34.59,34.62,34.45,34.49,40450
1988-05-10,Price_CL20_IOB,Crude Oil (Light),34.39,34.51,34.36,34.47,50696
1988-05-11,Price_CL20_IOB,Crude Oil (Light),34.54,34.63,34.48,34.5,65838
1988-05-12,Price_CL20_IOB,Crude Oil (Light),34.41,34.51,34.39,34.48,50693
1988-05-13,Price_CL20_IOB,Crude Oil (Light),34.54,34.6,34.48,34.52,42408
1988-05-16,Price_CL20_IOB,Crude Oil (Light),34.63,34.8,34.6,34.73,59937
1988-05-17,Price_CL20_IOB,Crude Oil (Light),34.81,34.84,34.64,34.76,63487
1988-05-18,Price_CL20_IOB,Crude Oil (Light),34.58,34.61,34.36,34.49,76868
1988-05-19,Price_CL20_IOB,Crude Oil (Light),34.41,34.6,34.38,34.56,65767
1988-05-20,Price_CL20_IOB,Crude Oil (Light),34.61,34.63,34.48,34.56,57392
1988-05-23,Price_CL20_IOB,Crude Oil (Light),34.48,34.51,34.19,34.21,62085
1988-05-24,Price_CL20_IOB,Crude Oil (Light),34.19,34.33,34.16,34.26,49843
1988-05-25,Price_CL20_IOB,Crude Oil (Light),34.18,34.26,34.13,34.23,38328
1988-05-26,Price_CL20_IOB,Crude Oil (Light),34.16,34.41,34.15,34.4,41687
1988-05-27,Price_CL20_IOB,Crude Oil (Light),34.35,34.45,34.27,34.29,42795
1988-05-31,Price_CL20_IOB,Crude Oil (Light),34.31,34.43,34.28,34.37,35744
1988-06-01,Price_CL20_IOB,Crude Oil (Light),34.5,34.51,34.35,34.38,43388
1988-06-02,Price_CL20_IOB,Crude Oil (Light),34.47,34.52,34.38,34.49,49377
1988-06-03,Price_CL20_IOB,Crude Oil (Light),34.5,34.52,34.32,34.34,35165
1988-06-06,Price_CL20_IOB,Crude Oil (Light),34.28,34.29,33.98,34.03,63859
1988-06-07,Price_CL20_IOB,Crude Oil (Light),34.1,34.2,34.08,34.11,58553
1988-06-08,Price_CL20_IOB,Crude Oil (Light),34.06,34.12,34.0,34.06,48401
1988-06-09,Price_CL20_IOB,Crude Oil (Light),34.1,34.14,33.76,33.78,53688
1988-06-10,Price_CL20_IOB,Crude Oil (Light),33.78,33.8,33.44,33.47,92685
1988-06-13,Price_CL20_IOB,Crude Oil (Light),33.27,33.35,33.16,33.23,67062
1988-06-14,Price_CL20_IOB,Crude Oil (Light),33.39,33.62,33.38,33.59,63577
1988-06-15,Price_CL20_IOB,Crude Oil (Light),33.43,33.53,33.27,33.28,86038
1988-06-16,Price_CL20_IOB,Crude Oil (Light),33.09,33.46,33.08,33.44,82425
1988-06-17,Price_CL20_IOB,Crude Oil (Light),33.34,33.42,33.19,33.23,69163
1988-06-20,Price_CL20_IOB,Crude Oil (Light),33.1,33.15,32.91,32.93,87520
1988-06-21,Price_CL20_IOB,Crude Oil (Light),32.98,33.06,32.81,33.02,85736
1988-06-22,Price_CL20_IOB,Crude Oil (Light),32.89,33.14,32.86,33.1,53941
1988-06-23,Price_CL20_IOB,Crude Oil (Light),33.17,33.18,32.97,33.03,49158
1988-06-24,Price_CL20_IOB,Crude Oil (Light),32.92,32.98,32.66,32.67,77780
1988-06-27,Price_CL20_IOB,Crude Oil (Light),32.55,32.63,32.44,32.52,62695
1988-06-28,Price_CL20_IOB,Crude Oil (Light),32.58,32.68,32.42,32.44,53022
1988-06-29,Price_CL20_IOB,Crude Oil (Light),32.69,32.71,31.96,32.07,111777
1988-06-30,Price_CL20_IOB,Crude Oil (Light),32.0,32.15,31.68,31.78,106697
1988-07-01,Price_CL20_IOB,Crude Oil (Light),31.95,32.04,31.4,31.6,99056
1988-07-05,Price_CL20_IOB,Crude Oil (Light),31.74,31.82,31.44,31.76,73731
1988-07-06,Price_CL20_IOB,Crude Oil (Light),31.89,32.08,31.87,32.01,70893
1988-07-07,Price_CL20_IOB,Crude Oil (Light),32.33,32.96,32.22,32.44,134410
1988-07-08,Price_CL20_IOB,Crude Oil (Light),32.21,32.34,32.08,32.09,81184
1988-07-11,Price_CL20_IOB,Crude Oil (Light),31.74,31.86,31.29,31.39,110605
1988-07-12,Price_CL20_IOB,Crude Oil (Light),31.06,31.56,30.99,31.32,111474
1988-07-13,Price_CL20_IOB,Crude Oil (Light),31.15,31.41,31.04,31.07,101825
1988-07-14,Price_CL20_IOB,Crude Oil (Light),31.32,31.41,31.04,31.4,81779
1988-07-15,Price_CL20_IOB,Crude Oil (Light),31.6,31.63,31.21,31.43,89169
1988-07-18,Price_CL20_IOB,Crude Oil (Light),31.98,32.43,31.79,32.35,135934
1988-07-19,Price_CL20_IOB,Crude Oil (Light),32.19,32.32,32.02,32.09,123605
1988-07-20,Price_CL20_IOB,Crude Oil (Light),31.93,32.66,31.88,32.51,123403
1988-07-21,Price_CL20_IOB,Crude Oil (Light),32.63,32.94,32.54,32.85,90934
1988-07-22,Price_CL20_IOB,Crude Oil (Light),32.67,32.88,32.58,32.84,60097
1988-07-25,Price_CL20_IOB,Crude Oil (Light),32.8,32.84,32.48,32.51,47860
1988-07-26,Price_CL20_IOB,Crude Oil (Light),32.38,32.47,32.31,32.42,50110
1988-07-27,Price_CL20_IOB,Crude Oil (Light),32.29,32.63,32.28,32.62,55246
1988-07-28,Price_CL20_IOB,Crude Oil (Light),32.82,32.89,32.55,32.61,60758
1988-07-29,Price_CL20_IOB,Crude Oil (Light),32.76,32.86,32.59,32.77,47133
1988-08-01,Price_CL20_IOB,Crude Oil (Light),32.68,32.74,32.51,32.54,30685
1988-08-02,Price_CL20_IOB,Crude Oil (Light),32.41,32.54,31.89,31.99,69579
1988-08-03,Price_CL20_IOB,Crude Oil (Light),31.95,32.09,31.67,31.7,89741
1988-08-04,Price_CL20_IOB,Crude Oil (Light),31.48,31.65,31.44,31.52,68586
1988-08-05,Price_CL20_IOB,Crude Oil (Light),31.7,31.88,31.68,31.83,40412
1988-08-08,Price_CL20_IOB,Crude Oil (Light),32.1,32.44,32.07,32.4,63943
1988-08-09,Price_CL20_IOB,Crude Oil (Light),32.28,32.3,32.19,32.2,35511
1988-08-10,Price_CL20_IOB,Crude Oil (Light),31.97,32.24,31.95,32.2,47077
1988-08-11,Price_CL20_IOB,Crude Oil (Light),32.19,32.39,32.05,32.27,42366
1988-08-12,Price_CL20_IOB,Crude Oil (Light),32.2,32.3,31.94,32.01,52631
1988-08-15,Price_CL20_IOB,Crude Oil (Light),31.93,32.19,31.89,32.15,51964
1988-08-16,Price_CL20_IOB,Crude Oil (Light),32.12,32.18,31.97,32.04,41039
1988-08-17,Price_CL20_IOB,Crude Oil (Light),32.0,32.04,31.92,32.0,42510
1988-08-18,Price_CL20_IOB,Crude Oil (Light),32.08,32.16,32.03,32.05,53290
1988-08-19,Price_CL20_IOB,Crude Oil (Light),32.17,32.2,32.09,32.19,49264
1988-08-22,Price_CL20_IOB,Crude Oil (Light),32.29,32.31,32.19,32.25,53064
1988-08-23,Price_CL20_IOB,Crude Oil (Light),32.16,32.17,31.94,32.04,48610
1988-08-24,Price_CL20_IOB,Crude Oil (Light),32.07,32.12,31.98,32.02,42198
1988-08-25,Price_CL20_IOB,Crude Oil (Light),31.92,31.94,31.63,31.65,75287
1988-08-26,Price_CL20_IOB,Crude Oil (Light),31.65,31.69,31.54,31.68,51535
1988-08-29,Price_CL20_IOB,Crude Oil (Light),31.63,31.64,31.46,31.56,45129
1988-08-30,Price_CL20_IOB,Crude Oil (Light),31.47,31.69,31.45,31.64,50768
1988-08-31,Price_CL20_IOB,Crude Oil (Light),31.74,31.8,31.48,31.5,65668
1988-09-01,Price_CL20_IOB,Crude Oil (Light),31.43,31.56,31.37,31.4,65271
1988-09-02,Price_CL20_IOB,Crude Oil (Light),31.3,31.36,31.09,31.11,63326
1988-09-06,Price_CL20_IOB,Crude Oil (Light),30.9,30.96,30.53,30.56,87615
1988-09-07,Price_CL20_IOB,Crude Oil (Light),30.49,30.66,30.4,30.51,90411
1988-09-08,Price_CL20_IOB,Crude Oil (Light),30.65,30.78,30.49,30.76,85405
1988-09-09,Price_CL20_IOB,Crude Oil (Light),30.82,30.94,30.23,30.36,115504
1988-09-12,Price_CL20_IOB,Crude Oil (Light),30.12,30.66,29.93,30.62,111190
1988-09-13,Price_CL20_IOB,Crude Oil (Light),30.74,30.87,30.51,30.74,104033
1988-09-14,Price_CL20_IOB,Crude Oil (Light),31.33,31.56,31.21,31.45,162364
1988-09-15,Price_CL20_IOB,Crude Oil (Light),31.21,31.25,30.97,31.0,98659
1988-09-16,Price_CL20_IOB,Crude Oil (Light),30.91,30.93,30.65,30.67,76186
1988-09-19,Price_CL20_IOB,Crude Oil (Light),30.49,30.82,30.43,30.69,110576
1988-09-20,Price_CL20_IOB,Crude Oil (Light),30.82,30.91,30.64,30.68,100258
1988-09-21,Price_CL20_IOB,Crude Oil (Light),30.75,30.96,30.73,30.87,67169
1988-09-22,Price_CL20_IOB,Crude Oil (Light),30.89,30.98,30.76,30.96,63307
1988-09-23,Price_CL20_IOB,Crude Oil (Light),30.99,31.03,30.39,30.49,101241
1988-09-26,Price_CL20_IOB,Crude Oil (Light),30.66,30.95,30.36,30.51,83481
1988-09-27,Price_CL20_IOB,Crude Oil (Light),30.26,30.51,30.16,30.45,96838
1988-09-28,Price_CL20_IOB,Crude Oil (Light),30.48,30.58,30.37,30.42,86453
1988-09-29,Price_CL20_IOB,Crude Oil (Light),30.22,30.31,30.19,30.23,65518
1988-09-30,Price_CL20_IOB,Crude Oil (Light),30.11,30.15,29.6,29.62,116495
1988-10-03,Price_CL20_IOB,Crude Oil (Light),29.3,29.58,29.25,29.34,101544
1988-10-04,Price_CL20_IOB,Crude Oil (Light),29.52,29.65,29.37,29.47,85155
1988-10-05,Price_CL20_IOB,Crude Oil (Light),29.18,29.2,28.73,29.06,123424
1988-10-06,Price_CL20_IOB,Crude Oil (Light),29.18,29.28,28.9,28.97,90168
1988-10-07,Price_CL20_IOB,Crude Oil (Light),29.12,29.29,28.98,29.25,64503
1988-10-10,Price_CL20_IOB,Crude Oil (Light),29.52,30.1,29.44,29.89,113587
1988-10-11,Price_CL20_IOB,Crude Oil (Light),29.93,30.05,29.65,29.8,78156
1988-10-12,Price_CL20_IOB,Crude Oil (Light),29.71,30.38,29.67,30.34,101174
1988-10-13,Price_CL20_IOB,Crude Oil (Light),30.24,30.42,30.02,30.4,78828
1988-10-14,Price_CL20_IOB,Crude Oil (Light),30.42,31.08,30.28,31.04,132621
1988-10-17,Price_CL20_IOB,Crude Oil (Light),31.32,31.34,31.09,31.27,94787
1988-10-18,Price_CL20_IOB,Crude Oil (Light),30.99,31.02,30.58,30.64,109878
1988-10-19,Price_CL20_IOB,Crude Oil (Light),30.93,31.5,30.9,31.42,143232
1988-10-20,Price_CL20_IOB,Crude Oil (Light),31.29,31.56,31.0,31.06,136705
1988-10-21,Price_CL20_IOB,Crude Oil (Light),31.26,31.55,30.91,30.97,117543
1988-10-24,Price_CL20_IOB,Crude Oil (Light),30.11,30.25,29.76,29.77,90116
1988-10-25,Price_CL20_IOB,Crude Oil (Light),29.76,29.99,29.7,29.86,88540
1988-10-26,Price_CL20_IOB,Crude Oil (Light),30.1,30.24,29.76,30.01,90165
1988-10-27,Price_CL20_IOB,Crude Oil (Light),30.02,30.32,29.89,30.28,64135
1988-10-28,Price_CL20_IOB,Crude Oil (Light),30.45,30.55,30.32,30.45,77351
1988-10-31,Price_CL20_IOB,Crude Oil (Light),30.42,30.52,30.09,30.14,52982
1988-11-01,Price_CL20_IOB,Crude Oil (Light),29.96,30.08,29.89,29.99,57600
1988-11-02,Price_CL20_IOB,Crude Oil (Light),30.09,30.28,29.96,30.26,66167
1988-11-03,Price_CL20_IOB,Crude Oil (Light),30.26,30.41,30.18,30.33,69778
1988-11-04,Price_CL20_IOB,Crude Oil (Light),30.51,30.6,30.31,30.38,68691
1988-11-07,Price_CL20_IOB,Crude Oil (Light),30.47,30.57,30.33,30.49,55697
1988-11-08,Price_CL20_IOB,Crude Oil (Light),30.3,30.4,30.23,30.35,54056
1988-11-09,Price_CL20_IOB,Crude Oil (Light),30.21,30.48,30.1,30.44,82283
1988-11-10,Price_CL20_IOB,Crude Oil (Light),30.45,30.76,30.44,30.53,84155
1988-11-11,Price_CL20_IOB,Crude Oil (Light),30.61,30.69,30.42,30.45,49637
1988-11-14,Price_CL20_IOB,Crude Oil (Light),30.52,30.73,30.5,30.72,62077
1988-11-15,Price_CL20_IOB,Crude Oil (Light),30.79,30.82,30.33,30.37,73484
1988-11-16,Price_CL20_IOB,Crude Oil (Light),30.41,30.48,30.11,30.13,96694
1988-11-17,Price_CL20_IOB,Crude Oil (Light),29.96,29.99,29.34,29.44,137312
1988-11-18,Price_CL20_IOB,Crude Oil (Light),29.51,29.7,29.33,29.49,104339
1988-11-21,Price_CL20_IOB,Crude Oil (Light),29.64,29.71,29.52,29.56,52939
1988-11-22,Price_CL20_IOB,Crude Oil (Light),30.18,30.98,29.83,30.44,139796
1988-11-23,Price_CL20_IOB,Crude Oil (Light),30.83,31.18,30.48,30.55,68511
1988-11-28,Price_CL20_IOB,Crude Oil (Light),32.08,32.38,31.5,31.61,92940
1988-11-29,Price_CL20_IOB,Crude Oil (Light),31.5,31.81,31.31,31.5,96393
1988-11-30,Price_CL20_IOB,Crude Oil (Light),31.63,31.83,31.54,31.81,90155
1988-12-01,Price_CL20_IOB,Crude Oil (Light),32.03,32.15,31.94,32.02,108469
1988-12-02,Price_CL20_IOB,Crude Oil (Light),31.88,32.14,31.83,32.06,62007
1988-12-05,Price_CL20_IOB,Crude Oil (Light),31.98,32.09,31.65,31.68,49837
1988-12-06,Price_CL20_IOB,Crude Oil (Light),31.66,31.85,31.6,31.8,64496
1988-12-07,Price_CL20_IOB,Crude Oil (Light),31.9,32.16,31.85,32.13,80364
1988-12-08,Price_CL20_IOB,Crude Oil (Light),32.29,32.35,31.77,31.87,84684
1988-12-09,Price_CL20_IOB,Crude Oil (Light),32.01,32.3,31.86,32.27,70953
1988-12-12,Price_CL20_IOB,Crude Oil (Light),32.34,32.42,32.19,32.39,55047
1988-12-13,Price_CL20_IOB,Crude Oil (Light),32.34,32.42,32.07,32.17,80601
1988-12-14,Price_CL20_IOB,Crude Oil (Light),32.14,32.57,32.12,32.56,90591
1988-12-15,Price_CL20_IOB,Crude Oil (Light),32.55,32.62,32.25,32.41,85629
1988-12-16,Price_CL20_IOB,Crude Oil (Light),32.48,32.77,32.46,32.72,85725
1988-12-19,Price_CL20_IOB,Crude Oil (Light),32.76,32.79,32.47,32.49,81633
1988-12-20,Price_CL20_IOB,Crude Oil (Light),32.38,32.92,32.28,32.82,108035
1988-12-21,Price_CL20_IOB,Crude Oil (Light),33.05,33.13,32.89,32.97,75522
1988-12-22,Price_CL20_IOB,Crude Oil (Light),33.02,33.19,32.95,33.16,39629
1988-12-23,Price_CL20_IOB,Crude Oil (Light),33.18,33.37,33.12,33.28,22964
1988-12-27,Price_CL20_IOB,Crude Oil (Light),33.5,33.69,33.48,33.62,42346
1988-12-28,Price_CL20_IOB,Crude Oil (Light),33.5,33.73,33.42,33.64,51241
1988-12-29,Price_CL20_IOB,Crude Oil (Light),33.54,33.67,33.4,33.44,62150
1988-12-30,Price_CL20_IOB,Crude Oil (Light),33.53,33.95,33.52,33.89,41799
1989-01-03,Price_CL20_IOB,Crude Oil (Light),33.81,34.01,33.77,33.96,62463
1989-01-04,Price_CL20_IOB,Crude Oil (Light),33.93,34.06,33.73,33.78,91760
1989-01-05,Price_CL20_IOB,Crude Oil (Light),33.88,34.13,33.8,34.09,67955
1989-01-06,Price_CL20_IOB,Crude Oil (Light),34.16,34.29,34.03,34.15,69328
1989-01-09,Price_CL20_IOB,Crude Oil (Light),34.19,34.36,34.15,34.27,62540
1989-01-10,Price_CL20_IOB,Crude Oil (Light),34.21,34.25,34.05,34.23,65813
1989-01-11,Price_CL20_IOB,Crude Oil (Light),34.4,34.61,34.32,34.59,85834
1989-01-12,Price_CL20_IOB,Crude Oil (Light),34.47,34.7,34.35,34.68,97572
1989-01-13,Price_CL20_IOB,Crude Oil (Light),34.72,34.98,34.63,34.88,108073
1989-01-16,Price_CL20_IOB,Crude Oil (Light),34.82,35.22,34.71,35.15,101021
1989-01-17,Price_CL20_IOB,Crude Oil (Light),35.1,35.5,35.04,35.28,120920
1989-01-18,Price_CL20_IOB,Crude Oil (Light),35.44,35.95,35.36,35.91,121116
1989-01-19,Price_CL20_IOB,Crude Oil (Light),36.02,36.05,35.63,35.91,117861
1989-01-20,Price_CL20_IOB,Crude Oil (Light),35.77,36.02,35.47,35.59,103373
1989-01-23,Price_CL20_IOB,Crude Oil (Light),35.39,35.42,34.5,34.53,98685
1989-01-24,Price_CL20_IOB,Crude Oil (Light),34.44,34.95,34.42,34.74,83048
1989-01-25,Price_CL20_IOB,Crude Oil (Light),34.99,35.46,34.96,35.32,93866
1989-01-26,Price_CL20_IOB,Crude Oil (Light),35.62,35.68,34.88,34.92,98981
1989-01-27,Price_CL20_IOB,Crude Oil (Light),34.95,35.09,34.79,34.94,86962
1989-01-30,Price_CL20_IOB,Crude Oil (Light),34.7,34.74,34.45,34.49,87526
1989-01-31,Price_CL20_IOB,Crude Oil (Light),34.6,34.71,34.23,34.28,89169
1989-02-01,Price_CL20_IOB,Crude Oil (Light),34.21,34.93,34.2,34.87,100513
1989-02-02,Price_CL20_IOB,Crude Oil (Light),34.87,35.18,34.72,35.05,83061
1989-02-03,Price_CL20_IOB,Crude Oil (Light),34.99,35.15,34.64,34.73,70480
1989-02-06,Price_CL20_IOB,Crude Oil (Light),34.81,34.83,34.5,34.57,63081
1989-02-07,Price_CL20_IOB,Crude Oil (Light),34.55,34.93,34.44,34.89,95195
1989-02-08,Price_CL20_IOB,Crude Oil (Light),34.87,34.89,34.62,34.67,62790
1989-02-09,Price_CL20_IOB,Crude Oil (Light),34.62,34.71,34.49,34.6,64470
1989-02-10,Price_CL20_IOB,Crude Oil (Light),34.58,34.6,34.16,34.25,88444
1989-02-13,Price_CL20_IOB,Crude Oil (Light),34.3,34.71,34.21,34.68,77770
1989-02-14,Price_CL20_IOB,Crude Oil (Light),34.74,34.83,34.39,34.49,74556
1989-02-15,Price_CL20_IOB,Crude Oil (Light),34.76,35.17,34.56,35.15,110976
1989-02-16,Price_CL20_IOB,Crude Oil (Light),35.2,35.32,34.98,35.28,97294
1989-02-17,Price_CL20_IOB,Crude Oil (Light),35.21,35.43,35.16,35.41,76725
1989-02-21,Price_CL20_IOB,Crude Oil (Light),35.55,35.69,35.22,35.31,103070
1989-02-22,Price_CL20_IOB,Crude Oil (Light),35.33,35.55,35.21,35.52,68333
1989-02-23,Price_CL20_IOB,Crude Oil (Light),35.51,35.64,35.45,35.51,71956
1989-02-24,Price_CL20_IOB,Crude Oil (Light),35.41,35.78,35.36,35.75,64087
1989-02-27,Price_CL20_IOB,Crude Oil (Light),35.84,36.01,35.8,35.82,83185
1989-02-28,Price_CL20_IOB,Crude Oil (Light),35.81,35.91,35.71,35.83,61583
1989-03-01,Price_CL20_IOB,Crude Oil (Light),35.94,36.02,35.83,35.96,72635
1989-03-02,Price_CL20_IOB,Crude Oil (Light),36.06,36.32,35.98,36.29,90720
1989-03-03,Price_CL20_IOB,Crude Oil (Light),36.28,36.4,36.08,36.1,88816
1989-03-06,Price_CL20_IOB,Crude Oil (Light),36.28,36.4,36.2,36.26,59158
1989-03-07,Price_CL20_IOB,Crude Oil (Light),36.24,36.32,35.92,35.96,86872
1989-03-08,Price_CL20_IOB,Crude Oil (Light),35.89,36.29,35.86,36.27,87719
1989-03-09,Price_CL20_IOB,Crude Oil (Light),36.36,36.42,36.15,36.25,79456
1989-03-10,Price_CL20_IOB,Crude Oil (Light),36.26,36.34,36.09,36.26,73304
1989-03-13,Price_CL20_IOB,Crude Oil (Light),36.37,36.82,36.33,36.8,83089
1989-03-14,Price_CL20_IOB,Crude Oil (Light),36.9,37.02,36.82,36.97,92178
1989-03-15,Price_CL20_IOB,Crude Oil (Light),37.17,37.52,37.14,37.36,137536
1989-03-16,Price_CL20_IOB,Crude Oil (Light),37.31,37.44,37.11,37.41,107637
1989-03-17,Price_CL20_IOB,Crude Oil (Light),37.49,37.7,37.43,37.65,115399
1989-03-20,Price_CL20_IOB,Crude Oil (Light),37.6,37.62,37.29,37.51,96184
1989-03-21,Price_CL20_IOB,Crude Oil (Light),37.62,38.25,37.59,38.22,97532
1989-03-22,Price_CL20_IOB,Crude Oil (Light),38.06,38.27,37.89,38.21,73037
1989-03-23,Price_CL20_IOB,Crude Oil (Light),38.24,38.41,38.0,38.32,68853
1989-03-27,Price_CL20_IOB,Crude Oil (Light),38.68,39.12,38.59,38.7,92106
1989-03-28,Price_CL20_IOB,Crude Oil (Light),38.37,38.42,37.87,38.08,91876
1989-03-29,Price_CL20_IOB,Crude Oil (Light),38.09,38.38,37.97,38.37,82590
1989-03-30,Price_CL20_IOB,Crude Oil (Light),38.75,39.06,38.62,38.98,117456
1989-03-31,Price_CL20_IOB,Crude Oil (Light),39.28,39.47,38.26,38.31,153179
1989-04-03,Price_CL20_IOB,Crude Oil (Light),38.63,38.75,38.01,38.05,114131
1989-04-04,Price_CL20_IOB,Crude Oil (Light),38.28,38.51,38.13,38.46,96493
1989-04-05,Price_CL20_IOB,Crude Oil (Light),38.54,38.57,37.79,37.98,125474
1989-04-06,Price_CL20_IOB,Crude Oil (Light),37.91,37.98,37.61,37.79,104389
1989-04-07,Price_CL20_IOB,Crude Oil (Light),37.92,38.07,37.83,38.02,66721
1989-04-10,Price_CL20_IOB,Crude Oil (Light),38.0,38.56,37.92,38.53,101668
1989-04-11,Price_CL20_IOB,Crude Oil (Light),38.63,38.81,38.49,38.55,83840
1989-04-12,Price_CL20_IOB,Crude Oil (Light),38.4,38.65,38.33,38.55,79695
1989-04-13,Price_CL20_IOB,Crude Oil (Light),38.73,38.78,38.17,38.19,98323
1989-04-14,Price_CL20_IOB,Crude Oil (Light),38.19,38.71,38.05,38.67,90716
1989-04-17,Price_CL20_IOB,Crude Oil (Light),38.57,39.12,38.49,39.1,99136
1989-04-18,Price_CL20_IOB,Crude Oil (Light),38.94,39.32,38.89,39.15,138138
1989-04-19,Price_CL20_IOB,Crude Oil (Light),39.78,39.96,39.41,39.62,148466
1989-04-20,Price_CL20_IOB,Crude Oil (Light),39.85,40.21,39.71,40.09,148731
1989-04-21,Price_CL20_IOB,Crude Oil (Light),40.02,40.16,39.74,40.13,75277
1989-04-24,Price_CL20_IOB,Crude Oil (Light),39.92,40.15,39.39,39.42,93565
1989-04-25,Price_CL20_IOB,Crude Oil (Light),39.48,40.31,39.46,40.22,117063
1989-04-26,Price_CL20_IOB,Crude Oil (Light),40.26,40.41,39.74,40.0,105359
1989-04-27,Price_CL20_IOB,Crude Oil (Light),39.97,40.01,39.53,39.73,72534
1989-04-28,Price_CL20_IOB,Crude Oil (Light),39.42,39.51,39.12,39.23,101068
1989-05-01,Price_CL20_IOB,Crude Oil (Light),39.3,39.56,39.25,39.47,60324
1989-05-02,Price_CL20_IOB,Crude Oil (Light),39.26,39.32,38.72,38.74,108811
1989-05-03,Price_CL20_IOB,Crude Oil (Light),38.78,39.25,38.57,39.16,114501
1989-05-04,Price_CL20_IOB,Crude Oil (Light),39.34,39.59,39.22,39.57,82488
1989-05-05,Price_CL20_IOB,Crude Oil (Light),39.41,39.42,39.07,39.08,57073
1989-05-08,Price_CL20_IOB,Crude Oil (Light),38.97,39.0,38.43,38.5,93232
1989-05-09,Price_CL20_IOB,Crude Oil (Light),38.68,38.97,38.67,38.77,81440
1989-05-10,Price_CL20_IOB,Crude Oil (Light),38.55,38.67,38.4,38.55,80648
1989-05-11,Price_CL20_IOB,Crude Oil (Light),38.74,39.13,38.73,38.85,97699
1989-05-12,Price_CL20_IOB,Crude Oil (Light),38.78,38.9,38.62,38.84,66371
1989-05-15,Price_CL20_IOB,Crude Oil (Light),38.79,39.08,38.76,39.01,58822
1989-05-16,Price_CL20_IOB,Crude Oil (Light),39.24,39.57,39.15,39.2,118318
1989-05-17,Price_CL20_IOB,Crude Oil (Light),38.98,39.04,38.63,38.7,106934
1989-05-18,Price_CL20_IOB,Crude Oil (Light),38.83,38.94,38.55,38.82,89833
1989-05-19,Price_CL20_IOB,Crude Oil (Light),38.99,39.2,38.72,38.76,90613
1989-05-22,Price_CL20_IOB,Crude Oil (Light),38.44,38.79,38.27,38.63,109312
1989-05-23,Price_CL20_IOB,Crude Oil (Light),38.88,39.32,38.75,39.06,95343
1989-05-24,Price_CL20_IOB,Crude Oil (Light),39.28,39.81,39.24,39.68,119340
1989-05-25,Price_CL20_IOB,Crude Oil (Light),39.5,39.76,39.42,39.5,75657
1989-05-26,Price_CL20_IOB,Crude Oil (Light),39.38,39.62,39.26,39.54,57466
1989-05-30,Price_CL20_IOB,Crude Oil (Light),39.78,39.99,39.64,39.97,70807
1989-05-31,Price_CL20_IOB,Crude Oil (Light),39.94,40.03,39.81,39.92,65589
1989-06-01,Price_CL20_IOB,Crude Oil (Light),39.89,39.98,39.81,39.95,57212
1989-06-02,Price_CL20_IOB,Crude Oil (Light),39.81,40.39,39.77,40.36,77658
1989-06-05,Price_CL20_IOB,Crude Oil (Light),40.63,40.78,40.49,40.75,91551
1989-06-06,Price_CL20_IOB,Crude Oil (Light),40.67,40.79,40.43,40.72,86937
1989-06-07,Price_CL20_IOB,Crude Oil (Light),40.43,40.71,39.85,39.97,129597
1989-06-08,Price_CL20_IOB,Crude Oil (Light),39.94,40.21,39.73,40.19,99483
1989-06-09,Price_CL20_IOB,Crude Oil (Light),40.22,40.24,39.82,39.86,76075
1989-06-12,Price_CL20_IOB,Crude Oil (Light),39.57,39.61,39.23,39.26,108286
1989-06-13,Price_CL20_IOB,Crude Oil (Light),39.33,39.42,39.17,39.19,115203
