Date,Symbol,Description,Open,High,Low,Close,TotalVolume
1970-09-15,Price_CT20_IOB,Cotton,16.42,16.6,16.28,16.58,594
1970-09-16,Price_CT20_IOB,Cotton,16.57,16.57,16.38,16.38,600
1970-09-17,Price_CT20_IOB,Cotton,16.28,16.32,16.1,16.29,624
1970-09-18,Price_CT20_IOB,Cotton,16.31,16.31,16.21,16.23,275
1970-09-21,Price_CT20_IOB,Cotton,16.18,16.18,15.9,15.9,521
1970-09-22,Price_CT20_IOB,Cotton,15.89,16.17,15.89,16.09,459
1970-09-23,Price_CT20_IOB,Cotton,16.12,16.15,16.04,16.05,361
1970-09-24,Price_CT20_IOB,Cotton,15.98,16.11,15.94,15.94,582
1970-09-25,Price_CT20_IOB,Cotton,15.88,15.89,15.63,15.77,683
1970-09-28,Price_CT20_IOB,Cotton,15.81,15.9,15.68,15.73,306
1970-09-29,Price_CT20_IOB,Cotton,15.76,15.76,15.5,15.54,501
1970-09-30,Price_CT20_IOB,Cotton,15.5,15.54,15.19,15.26,594
1970-10-01,Price_CT20_IOB,Cotton,15.32,15.51,15.32,15.48,158
1970-10-02,Price_CT20_IOB,Cotton,15.58,15.66,15.53,15.58,108
1970-10-05,Price_CT20_IOB,Cotton,15.68,15.78,15.66,15.71,119
1970-10-06,Price_CT20_IOB,Cotton,15.71,15.71,15.59,15.68,140
1970-10-07,Price_CT20_IOB,Cotton,15.72,15.8,15.49,15.58,376
1970-10-08,Price_CT20_IOB,Cotton,15.73,15.91,15.59,15.88,401
1970-10-09,Price_CT20_IOB,Cotton,15.94,15.95,15.65,15.65,223
1970-10-12,Price_CT20_IOB,Cotton,15.78,15.97,15.78,15.83,154
1970-10-13,Price_CT20_IOB,Cotton,15.96,16.1,15.94,16.09,169
1970-10-14,Price_CT20_IOB,Cotton,16.05,16.05,15.89,15.94,113
1970-10-15,Price_CT20_IOB,Cotton,15.78,15.78,15.48,15.63,438
1970-10-16,Price_CT20_IOB,Cotton,15.53,15.53,15.3,15.4,247
1970-10-19,Price_CT20_IOB,Cotton,15.51,15.63,15.47,15.47,94
1970-10-20,Price_CT20_IOB,Cotton,15.53,15.68,15.53,15.6,84
1970-10-21,Price_CT20_IOB,Cotton,15.5,15.53,15.36,15.41,75
1970-10-22,Price_CT20_IOB,Cotton,15.35,15.44,15.33,15.42,150
1970-10-23,Price_CT20_IOB,Cotton,15.48,15.64,15.48,15.56,177
1970-10-26,Price_CT20_IOB,Cotton,15.62,15.66,15.59,15.62,84
1970-10-27,Price_CT20_IOB,Cotton,15.77,16.08,15.77,16.08,298
1970-10-28,Price_CT20_IOB,Cotton,16.15,16.16,15.78,16.08,540
1970-10-29,Price_CT20_IOB,Cotton,15.9,15.99,15.86,15.94,181
1970-10-30,Price_CT20_IOB,Cotton,15.93,15.97,15.88,15.91,211
1970-11-02,Price_CT20_IOB,Cotton,16.03,16.13,15.98,15.98,143
1970-11-04,Price_CT20_IOB,Cotton,15.98,16.04,15.98,15.98,130
1970-11-05,Price_CT20_IOB,Cotton,15.93,15.98,15.69,15.7,332
1970-11-06,Price_CT20_IOB,Cotton,15.63,15.79,15.54,15.58,344
1970-11-09,Price_CT20_IOB,Cotton,15.61,15.65,15.15,15.21,589
1970-11-10,Price_CT20_IOB,Cotton,15.08,15.28,15.08,15.08,177
1970-11-11,Price_CT20_IOB,Cotton,15.2,15.35,15.2,15.27,181
1970-11-12,Price_CT20_IOB,Cotton,15.35,15.35,15.17,15.17,203
1970-11-13,Price_CT20_IOB,Cotton,15.27,15.27,15.01,15.05,300
1970-11-16,Price_CT20_IOB,Cotton,15.05,15.06,14.79,14.8,469
1970-11-17,Price_CT20_IOB,Cotton,14.8,14.81,14.58,14.76,436
1970-11-18,Price_CT20_IOB,Cotton,14.83,14.96,14.83,14.84,346
1970-11-19,Price_CT20_IOB,Cotton,14.89,14.93,14.84,14.86,276
1970-11-20,Price_CT20_IOB,Cotton,14.81,14.89,14.79,14.86,347
1970-11-23,Price_CT20_IOB,Cotton,14.86,14.86,14.68,14.68,289
1970-11-24,Price_CT20_IOB,Cotton,14.68,14.76,14.58,14.66,202
1970-11-25,Price_CT20_IOB,Cotton,14.68,14.9,14.68,14.8,51
1970-11-27,Price_CT20_IOB,Cotton,14.88,14.88,14.88,14.8,70
1970-11-30,Price_CT20_IOB,Cotton,15.13,15.13,14.87,14.89,74
1970-12-01,Price_CT20_IOB,Cotton,14.95,15.0,14.83,14.92,76
1970-12-02,Price_CT20_IOB,Cotton,14.89,14.89,14.83,14.88,132
1970-12-03,Price_CT20_IOB,Cotton,14.86,14.86,14.83,14.84,82
1970-12-04,Price_CT20_IOB,Cotton,14.85,14.85,14.76,14.76,233
1970-12-07,Price_CT20_IOB,Cotton,14.76,14.96,14.71,14.9,280
1970-12-08,Price_CT20_IOB,Cotton,14.93,14.95,14.82,14.79,113
1970-12-09,Price_CT20_IOB,Cotton,14.76,14.76,14.71,14.73,68
1970-12-10,Price_CT20_IOB,Cotton,14.66,14.66,14.31,14.47,258
1970-12-11,Price_CT20_IOB,Cotton,14.52,14.65,14.52,14.64,110
1970-12-14,Price_CT20_IOB,Cotton,14.56,14.61,14.56,14.6,17
1970-12-15,Price_CT20_IOB,Cotton,14.63,14.73,14.63,14.71,33
1970-12-16,Price_CT20_IOB,Cotton,14.76,14.91,14.76,14.84,75
1970-12-17,Price_CT20_IOB,Cotton,14.86,14.92,14.86,14.84,90
1970-12-18,Price_CT20_IOB,Cotton,14.76,14.89,14.76,14.85,51
1970-12-21,Price_CT20_IOB,Cotton,14.81,14.83,14.76,14.81,29
1970-12-22,Price_CT20_IOB,Cotton,14.86,14.95,14.86,14.85,57
1970-12-23,Price_CT20_IOB,Cotton,14.81,14.92,14.81,14.91,65
1970-12-24,Price_CT20_IOB,Cotton,14.91,14.91,14.91,14.92,17
1970-12-28,Price_CT20_IOB,Cotton,14.92,15.13,14.92,15.03,161
1970-12-29,Price_CT20_IOB,Cotton,15.06,15.06,15.01,15.02,38
1970-12-30,Price_CT20_IOB,Cotton,14.96,14.96,14.76,14.77,61
1970-12-31,Price_CT20_IOB,Cotton,14.81,14.85,14.81,14.82,25
1971-01-04,Price_CT20_IOB,Cotton,14.77,14.82,14.69,14.7,77
1971-01-05,Price_CT20_IOB,Cotton,14.61,14.69,14.61,14.69,35
1971-01-06,Price_CT20_IOB,Cotton,14.61,14.66,14.48,14.56,134
1971-01-07,Price_CT20_IOB,Cotton,14.54,14.66,14.54,14.56,58
1971-01-08,Price_CT20_IOB,Cotton,14.59,14.66,14.59,14.64,45
1971-01-11,Price_CT20_IOB,Cotton,14.64,14.72,14.64,14.69,50
1971-01-12,Price_CT20_IOB,Cotton,14.69,14.69,14.68,14.69,108
1971-01-13,Price_CT20_IOB,Cotton,14.7,14.79,14.7,14.79,145
1971-01-14,Price_CT20_IOB,Cotton,14.8,14.91,14.8,14.87,82
1971-01-15,Price_CT20_IOB,Cotton,14.87,14.91,14.87,14.87,84
1971-01-18,Price_CT20_IOB,Cotton,14.88,14.91,14.88,14.9,81
1971-01-19,Price_CT20_IOB,Cotton,14.95,14.95,14.81,14.81,71
1971-01-20,Price_CT20_IOB,Cotton,14.89,15.06,14.86,15.01,182
1971-01-21,Price_CT20_IOB,Cotton,15.07,15.21,15.07,15.21,242
1971-01-22,Price_CT20_IOB,Cotton,15.16,15.17,15.05,15.05,109
1971-01-25,Price_CT20_IOB,Cotton,15.01,15.04,15.01,15.01,57
1971-01-26,Price_CT20_IOB,Cotton,15.05,15.41,15.05,15.31,393
1971-01-27,Price_CT20_IOB,Cotton,15.33,15.35,15.13,15.13,200
1971-01-28,Price_CT20_IOB,Cotton,15.14,15.25,14.94,15.02,358
1971-01-29,Price_CT20_IOB,Cotton,15.04,15.11,14.91,14.93,222
1971-02-01,Price_CT20_IOB,Cotton,14.97,15.04,14.97,15.04,106
1971-02-02,Price_CT20_IOB,Cotton,15.02,15.08,14.97,14.99,130
1971-02-03,Price_CT20_IOB,Cotton,14.96,14.96,14.9,14.9,174
1971-02-04,Price_CT20_IOB,Cotton,15.24,15.24,14.87,14.9,303
1971-02-05,Price_CT20_IOB,Cotton,14.89,15.08,14.89,15.08,122
1971-02-08,Price_CT20_IOB,Cotton,15.1,15.21,15.1,15.21,130
1971-02-09,Price_CT20_IOB,Cotton,15.19,15.35,15.19,15.34,137
1971-02-10,Price_CT20_IOB,Cotton,15.21,15.37,15.21,15.35,76
1971-02-11,Price_CT20_IOB,Cotton,15.21,15.76,15.21,15.73,167
1971-02-16,Price_CT20_IOB,Cotton,15.74,15.81,15.46,15.46,378
1971-02-17,Price_CT20_IOB,Cotton,15.69,15.72,15.35,15.49,277
1971-02-18,Price_CT20_IOB,Cotton,15.54,15.76,15.52,15.69,164
1971-02-19,Price_CT20_IOB,Cotton,15.78,16.38,15.69,16.38,664
1971-02-22,Price_CT20_IOB,Cotton,16.43,16.62,16.29,16.39,778
1971-02-23,Price_CT20_IOB,Cotton,16.44,16.86,16.44,16.86,437
1971-02-24,Price_CT20_IOB,Cotton,16.89,17.24,16.67,16.79,556
1971-02-25,Price_CT20_IOB,Cotton,16.86,16.86,16.39,16.46,437
1971-02-26,Price_CT20_IOB,Cotton,16.48,16.59,16.46,16.58,237
1971-03-01,Price_CT20_IOB,Cotton,16.68,16.76,16.63,16.68,415
1971-03-02,Price_CT20_IOB,Cotton,16.71,16.77,16.52,16.56,409
1971-03-03,Price_CT20_IOB,Cotton,16.54,16.54,16.37,16.47,251
1971-03-04,Price_CT20_IOB,Cotton,16.5,16.53,16.41,16.44,216
1971-03-05,Price_CT20_IOB,Cotton,16.44,16.69,16.42,16.69,351
1971-03-08,Price_CT20_IOB,Cotton,16.74,16.81,16.66,16.77,501
1971-03-09,Price_CT20_IOB,Cotton,16.74,16.78,16.58,16.58,259
1971-03-10,Price_CT20_IOB,Cotton,16.52,16.56,16.24,16.31,462
1971-03-11,Price_CT20_IOB,Cotton,16.32,16.37,16.09,16.29,383
1971-03-12,Price_CT20_IOB,Cotton,16.42,16.53,16.32,16.52,235
1971-03-15,Price_CT20_IOB,Cotton,16.53,16.53,16.17,16.24,636
1971-03-16,Price_CT20_IOB,Cotton,16.2,16.48,16.17,16.31,330
1971-03-17,Price_CT20_IOB,Cotton,16.69,16.75,16.57,16.57,485
1971-03-18,Price_CT20_IOB,Cotton,16.59,16.77,16.59,16.62,304
1971-03-19,Price_CT20_IOB,Cotton,16.69,16.71,16.65,16.65,97
1971-03-22,Price_CT20_IOB,Cotton,16.73,16.95,16.72,16.95,578
1971-03-23,Price_CT20_IOB,Cotton,16.98,17.0,16.86,16.86,311
1971-03-24,Price_CT20_IOB,Cotton,16.81,16.83,16.69,16.73,268
1971-03-25,Price_CT20_IOB,Cotton,16.71,16.8,16.68,16.77,187
1971-03-26,Price_CT20_IOB,Cotton,16.95,16.99,16.83,16.83,217
1971-03-29,Price_CT20_IOB,Cotton,16.91,17.0,16.88,16.96,193
1971-03-30,Price_CT20_IOB,Cotton,16.96,17.01,16.64,16.74,492
1971-03-31,Price_CT20_IOB,Cotton,16.75,16.94,16.7,16.9,246
1971-04-01,Price_CT20_IOB,Cotton,16.95,17.5,16.94,17.42,1014
1971-04-02,Price_CT20_IOB,Cotton,17.44,17.68,17.32,17.68,856
1971-04-05,Price_CT20_IOB,Cotton,17.61,17.97,17.44,17.75,1075
1971-04-06,Price_CT20_IOB,Cotton,17.8,17.8,17.61,17.64,503
1971-04-07,Price_CT20_IOB,Cotton,17.62,17.75,17.52,17.62,536
1971-04-08,Price_CT20_IOB,Cotton,17.59,17.92,17.49,17.75,701
1971-04-12,Price_CT20_IOB,Cotton,18.14,18.36,18.04,18.25,1105
1971-04-13,Price_CT20_IOB,Cotton,18.27,18.58,18.09,18.53,1228
1971-04-14,Price_CT20_IOB,Cotton,18.43,18.62,18.1,18.14,1411
1971-04-15,Price_CT20_IOB,Cotton,17.97,18.04,17.75,18.01,1577
1971-04-16,Price_CT20_IOB,Cotton,17.69,17.84,17.59,17.84,963
1971-04-19,Price_CT20_IOB,Cotton,17.71,18.21,17.71,18.07,1280
1971-04-20,Price_CT20_IOB,Cotton,18.14,18.14,17.93,17.96,1003
1971-04-21,Price_CT20_IOB,Cotton,17.89,17.93,17.75,17.91,1100
1971-04-22,Price_CT20_IOB,Cotton,18.24,18.27,18.08,18.21,954
1971-04-23,Price_CT20_IOB,Cotton,18.24,18.48,18.12,18.37,1086
1971-04-26,Price_CT20_IOB,Cotton,18.61,19.06,18.61,19.04,2223
1971-04-27,Price_CT20_IOB,Cotton,18.99,19.31,18.63,18.64,2959
1971-04-28,Price_CT20_IOB,Cotton,18.64,18.94,18.64,18.71,2578
1971-04-29,Price_CT20_IOB,Cotton,18.98,19.17,18.84,19.15,1355
1971-04-30,Price_CT20_IOB,Cotton,19.44,19.44,18.92,19.33,1781
1971-05-03,Price_CT20_IOB,Cotton,19.54,19.54,19.08,19.11,1591
1971-05-04,Price_CT20_IOB,Cotton,19.05,19.33,18.99,19.31,1103
1971-05-05,Price_CT20_IOB,Cotton,19.37,19.53,19.24,19.46,1408
1971-05-06,Price_CT20_IOB,Cotton,19.49,19.53,19.04,19.06,2007
1971-05-07,Price_CT20_IOB,Cotton,19.19,19.2,18.92,19.17,1579
1971-05-10,Price_CT20_IOB,Cotton,19.04,19.39,18.86,19.39,1405
1971-05-11,Price_CT20_IOB,Cotton,19.46,19.83,19.26,19.77,2251
1971-05-12,Price_CT20_IOB,Cotton,19.99,20.08,19.84,20.01,1963
1971-05-13,Price_CT20_IOB,Cotton,20.09,20.27,20.04,20.19,1677
1971-05-14,Price_CT20_IOB,Cotton,20.14,20.3,20.01,20.28,1346
1971-05-17,Price_CT20_IOB,Cotton,20.36,20.99,20.3,20.97,2771
1971-05-18,Price_CT20_IOB,Cotton,21.18,22.39,21.12,21.42,3899
1971-05-20,Price_CT20_IOB,Cotton,21.64,21.79,21.09,21.69,5033
1971-05-21,Price_CT20_IOB,Cotton,21.39,21.74,21.39,21.69,1317
1971-05-24,Price_CT20_IOB,Cotton,21.85,22.56,21.85,22.49,4312
1971-05-25,Price_CT20_IOB,Cotton,22.84,23.24,22.16,22.16,3985
1971-05-26,Price_CT20_IOB,Cotton,22.19,22.66,21.59,21.59,2907
1971-05-27,Price_CT20_IOB,Cotton,21.34,21.39,19.72,19.72,4036
1971-05-28,Price_CT20_IOB,Cotton,19.34,20.94,18.99,20.14,3987
1971-06-01,Price_CT20_IOB,Cotton,19.69,19.84,18.24,18.24,4328
1971-06-02,Price_CT20_IOB,Cotton,18.39,18.69,17.44,17.87,5608
1971-06-03,Price_CT20_IOB,Cotton,18.14,18.58,18.14,18.16,2567
1971-06-04,Price_CT20_IOB,Cotton,18.52,18.62,18.26,18.39,1973
1971-06-07,Price_CT20_IOB,Cotton,18.26,18.52,18.19,18.29,1630
1971-06-08,Price_CT20_IOB,Cotton,18.29,18.6,18.28,18.47,1434
1971-06-09,Price_CT20_IOB,Cotton,18.72,19.34,18.69,19.32,2479
1971-06-10,Price_CT20_IOB,Cotton,19.74,19.74,19.29,19.29,2938
1971-06-11,Price_CT20_IOB,Cotton,19.09,19.59,19.09,19.31,1844
1971-06-14,Price_CT20_IOB,Cotton,19.38,19.5,18.88,18.9,1866
1971-06-15,Price_CT20_IOB,Cotton,18.75,18.94,18.66,18.74,1947
1971-06-16,Price_CT20_IOB,Cotton,18.83,19.22,18.83,19.14,1402
1971-06-17,Price_CT20_IOB,Cotton,19.44,19.68,19.26,19.53,2727
1971-06-18,Price_CT20_IOB,Cotton,19.74,20.14,19.67,19.99,2519
1971-06-21,Price_CT20_IOB,Cotton,20.14,20.14,19.59,19.64,2788
1971-06-22,Price_CT20_IOB,Cotton,19.46,19.84,19.44,19.59,2281
1971-06-23,Price_CT20_IOB,Cotton,19.84,20.03,19.69,19.87,1440
1971-06-24,Price_CT20_IOB,Cotton,20.04,20.09,19.54,19.61,2601
1971-06-25,Price_CT20_IOB,Cotton,19.4,19.52,18.91,18.94,2687
1971-06-28,Price_CT20_IOB,Cotton,18.95,19.18,18.76,19.14,2046
1971-06-29,Price_CT20_IOB,Cotton,19.37,19.37,18.99,19.04,1317
1971-06-30,Price_CT20_IOB,Cotton,18.94,18.98,18.49,18.54,2339
1971-07-01,Price_CT20_IOB,Cotton,18.5,18.73,18.14,18.14,2363
1971-07-02,Price_CT20_IOB,Cotton,18.2,18.39,17.87,18.12,2023
1971-07-06,Price_CT20_IOB,Cotton,18.0,18.23,17.87,17.97,1189
1971-07-07,Price_CT20_IOB,Cotton,18.0,18.36,17.94,18.12,1552
1971-07-08,Price_CT20_IOB,Cotton,18.14,20.12,18.12,20.12,2988
1971-07-09,Price_CT20_IOB,Cotton,20.47,20.89,20.36,20.79,3256
1971-07-12,Price_CT20_IOB,Cotton,20.94,21.09,20.58,20.69,2516
1971-07-13,Price_CT20_IOB,Cotton,20.74,20.76,20.49,20.54,1638
1971-07-14,Price_CT20_IOB,Cotton,20.69,21.33,20.67,21.29,2725
1971-07-15,Price_CT20_IOB,Cotton,21.32,21.32,20.86,21.06,2803
1971-07-16,Price_CT20_IOB,Cotton,21.29,21.29,20.92,21.2,1502
1971-07-19,Price_CT20_IOB,Cotton,21.29,21.29,20.46,20.49,2151
1971-07-20,Price_CT20_IOB,Cotton,20.14,20.36,19.81,20.04,3290
1971-07-21,Price_CT20_IOB,Cotton,20.1,20.27,19.9,20.0,1462
1971-07-22,Price_CT20_IOB,Cotton,20.24,20.97,20.03,20.88,1889
1971-07-23,Price_CT20_IOB,Cotton,20.59,20.69,20.04,20.14,2699
1971-07-26,Price_CT20_IOB,Cotton,19.94,19.94,19.35,19.4,1924
1971-07-27,Price_CT20_IOB,Cotton,19.52,19.96,19.5,19.85,1527
1971-07-28,Price_CT20_IOB,Cotton,20.04,20.17,19.89,20.05,1380
1971-07-29,Price_CT20_IOB,Cotton,20.0,20.09,19.65,20.07,1476
1971-07-30,Price_CT20_IOB,Cotton,20.04,20.33,19.89,20.18,1643
1971-08-02,Price_CT20_IOB,Cotton,20.14,20.49,20.14,20.37,1212
1971-08-03,Price_CT20_IOB,Cotton,20.5,20.89,20.46,20.75,1974
1971-08-04,Price_CT20_IOB,Cotton,20.79,20.93,20.5,20.54,1729
1971-08-05,Price_CT20_IOB,Cotton,20.73,20.79,20.55,20.74,966
1971-08-06,Price_CT20_IOB,Cotton,20.76,21.1,20.74,20.89,1280
1971-08-09,Price_CT20_IOB,Cotton,21.19,22.29,20.94,21.95,3640
1971-08-10,Price_CT20_IOB,Cotton,21.89,21.99,21.64,21.65,1650
1971-08-11,Price_CT20_IOB,Cotton,21.54,21.8,21.47,21.62,1620
1971-08-12,Price_CT20_IOB,Cotton,21.67,21.87,21.45,21.45,1725
1971-08-13,Price_CT20_IOB,Cotton,21.39,21.59,21.36,21.36,1192
1971-08-16,Price_CT20_IOB,Cotton,21.82,21.86,20.94,21.04,2744
1971-08-17,Price_CT20_IOB,Cotton,20.84,20.84,20.34,20.54,2920
1971-08-18,Price_CT20_IOB,Cotton,20.39,20.78,20.04,20.04,2316
1971-08-19,Price_CT20_IOB,Cotton,19.96,20.34,19.86,20.31,2656
1971-08-20,Price_CT20_IOB,Cotton,20.59,20.59,20.29,20.35,1349
1971-08-23,Price_CT20_IOB,Cotton,20.29,20.29,20.05,20.18,1185
1971-08-24,Price_CT20_IOB,Cotton,20.29,20.69,20.24,20.56,1293
1971-08-25,Price_CT20_IOB,Cotton,20.67,20.74,20.36,20.41,1126
1971-08-26,Price_CT20_IOB,Cotton,20.47,20.63,20.37,20.43,726
1971-08-27,Price_CT20_IOB,Cotton,20.69,20.74,20.46,20.46,889
1971-08-30,Price_CT20_IOB,Cotton,20.64,20.69,20.09,20.12,1473
1971-08-31,Price_CT20_IOB,Cotton,20.0,20.15,19.44,19.79,2884
1971-09-01,Price_CT20_IOB,Cotton,19.83,19.94,19.61,19.84,1215
1971-09-02,Price_CT20_IOB,Cotton,20.05,20.29,19.91,20.27,1408
1971-09-03,Price_CT20_IOB,Cotton,20.17,20.35,20.09,20.16,860
1971-09-07,Price_CT20_IOB,Cotton,19.94,20.19,19.84,20.17,1392
1971-09-08,Price_CT20_IOB,Cotton,20.34,20.59,19.54,20.19,2851
1971-09-09,Price_CT20_IOB,Cotton,20.37,20.64,20.16,20.51,1786
1971-09-10,Price_CT20_IOB,Cotton,20.46,20.46,20.06,20.1,1373
1971-09-13,Price_CT20_IOB,Cotton,20.09,20.11,19.85,19.89,1239
1971-09-14,Price_CT20_IOB,Cotton,19.84,19.99,19.69,19.89,1193
1971-09-15,Price_CT20_IOB,Cotton,19.86,20.31,19.86,20.25,1416
1971-09-16,Price_CT20_IOB,Cotton,20.49,20.52,19.96,19.96,1720
1971-09-17,Price_CT20_IOB,Cotton,19.96,20.09,19.75,20.07,1147
1971-09-20,Price_CT20_IOB,Cotton,20.09,20.46,20.09,20.46,1268
1971-09-21,Price_CT20_IOB,Cotton,20.36,20.44,20.24,20.39,1268
1971-09-22,Price_CT20_IOB,Cotton,20.3,20.67,20.25,20.35,1095
1971-09-23,Price_CT20_IOB,Cotton,20.44,20.6,20.35,20.41,1626
1971-09-24,Price_CT20_IOB,Cotton,20.64,21.21,20.47,21.16,1144
1971-09-27,Price_CT20_IOB,Cotton,21.04,21.04,20.84,20.84,1822
1971-09-28,Price_CT20_IOB,Cotton,20.79,20.99,20.67,20.85,1278
1971-09-29,Price_CT20_IOB,Cotton,20.94,21.04,20.8,20.86,778
1971-09-30,Price_CT20_IOB,Cotton,20.99,21.27,20.8,21.14,1853
1971-10-01,Price_CT20_IOB,Cotton,21.06,21.27,20.98,21.05,1277
1971-10-04,Price_CT20_IOB,Cotton,21.11,21.11,20.96,20.96,767
1971-10-05,Price_CT20_IOB,Cotton,21.08,21.18,20.96,21.18,1043
1971-10-06,Price_CT20_IOB,Cotton,21.27,21.59,21.27,21.55,1917
1971-10-07,Price_CT20_IOB,Cotton,21.59,21.69,21.36,21.39,0
1971-10-08,Price_CT20_IOB,Cotton,21.3,21.35,20.89,20.92,2922
1971-10-12,Price_CT20_IOB,Cotton,20.84,20.84,20.4,20.4,2121
1971-10-13,Price_CT20_IOB,Cotton,20.49,20.74,20.49,20.7,1436
1971-10-14,Price_CT20_IOB,Cotton,20.58,20.83,20.58,20.74,960
1971-10-15,Price_CT20_IOB,Cotton,20.81,20.84,20.5,20.81,1276
1971-10-18,Price_CT20_IOB,Cotton,20.89,20.89,20.56,20.56,869
1971-10-19,Price_CT20_IOB,Cotton,20.69,20.8,20.57,20.64,812
1971-10-20,Price_CT20_IOB,Cotton,20.76,20.8,20.28,20.41,1922
1971-10-21,Price_CT20_IOB,Cotton,20.47,20.61,20.38,20.59,1058
1971-10-22,Price_CT20_IOB,Cotton,20.69,20.71,20.51,20.67,682
1971-10-26,Price_CT20_IOB,Cotton,20.74,20.77,20.5,20.53,277
1971-10-27,Price_CT20_IOB,Cotton,20.55,20.8,20.51,20.65,1195
1971-10-28,Price_CT20_IOB,Cotton,20.69,21.08,20.66,21.01,1586
1971-10-29,Price_CT20_IOB,Cotton,21.04,21.14,20.81,20.81,1586
1971-11-01,Price_CT20_IOB,Cotton,20.54,20.61,20.37,20.49,1561
1971-11-02,Price_CT20_IOB,Cotton,20.62,20.68,20.49,20.66,813
1971-11-03,Price_CT20_IOB,Cotton,20.66,20.76,20.4,20.49,1284
1971-11-04,Price_CT20_IOB,Cotton,20.46,20.62,20.46,20.61,733
1971-11-05,Price_CT20_IOB,Cotton,20.71,20.79,20.68,20.69,827
1971-11-08,Price_CT20_IOB,Cotton,20.77,20.81,20.29,20.58,1884
1971-11-09,Price_CT20_IOB,Cotton,20.61,20.67,20.44,20.63,992
1971-11-10,Price_CT20_IOB,Cotton,20.57,20.68,20.56,20.64,915
1971-11-11,Price_CT20_IOB,Cotton,20.58,20.59,20.5,20.5,699
1971-11-12,Price_CT20_IOB,Cotton,20.42,20.42,19.95,19.96,2519
1971-11-15,Price_CT20_IOB,Cotton,19.84,20.07,19.54,20.0,2915
1971-11-16,Price_CT20_IOB,Cotton,20.12,20.12,19.87,20.02,1183
1971-11-17,Price_CT20_IOB,Cotton,20.07,20.16,19.93,20.16,939
1971-11-18,Price_CT20_IOB,Cotton,20.24,20.25,20.05,20.11,1374
1971-11-19,Price_CT20_IOB,Cotton,20.11,20.14,19.99,19.99,1148
1971-11-22,Price_CT20_IOB,Cotton,19.99,20.1,19.91,20.04,1597
1971-11-23,Price_CT20_IOB,Cotton,20.09,21.24,20.09,20.59,3559
1971-11-24,Price_CT20_IOB,Cotton,20.69,20.71,20.5,20.5,1470
1971-11-26,Price_CT20_IOB,Cotton,20.6,20.74,20.52,20.72,994
1971-11-29,Price_CT20_IOB,Cotton,20.79,21.03,20.76,20.81,1215
1971-11-30,Price_CT20_IOB,Cotton,20.89,21.21,20.88,21.19,1635
1971-12-01,Price_CT20_IOB,Cotton,21.31,21.39,21.19,21.34,1555
1971-12-02,Price_CT20_IOB,Cotton,21.37,21.55,21.26,21.43,1814
1971-12-03,Price_CT20_IOB,Cotton,21.6,21.64,21.51,21.56,1530
1971-12-06,Price_CT20_IOB,Cotton,21.72,21.93,21.57,21.66,2120
1971-12-07,Price_CT20_IOB,Cotton,21.69,21.94,21.68,21.89,1994
1971-12-08,Price_CT20_IOB,Cotton,22.0,22.09,21.64,21.86,2936
1971-12-09,Price_CT20_IOB,Cotton,22.09,22.44,22.08,22.34,2438
1971-12-10,Price_CT20_IOB,Cotton,22.44,23.09,22.38,23.08,1612
1971-12-13,Price_CT20_IOB,Cotton,23.27,23.64,22.97,23.45,1801
1971-12-14,Price_CT20_IOB,Cotton,23.3,23.45,23.2,23.36,1938
1971-12-15,Price_CT20_IOB,Cotton,23.48,23.93,23.4,23.93,2754
1971-12-16,Price_CT20_IOB,Cotton,23.96,24.52,23.95,24.19,2628
1971-12-17,Price_CT20_IOB,Cotton,24.3,24.3,23.15,23.1,3491
1971-12-20,Price_CT20_IOB,Cotton,23.17,23.19,22.5,23.1,2843
1971-12-21,Price_CT20_IOB,Cotton,23.15,23.65,23.15,23.65,1775
1971-12-22,Price_CT20_IOB,Cotton,23.85,23.93,23.68,23.77,2085
1971-12-23,Price_CT20_IOB,Cotton,23.85,23.95,23.74,23.75,1212
1971-12-27,Price_CT20_IOB,Cotton,23.75,23.88,23.67,23.85,917
1971-12-28,Price_CT20_IOB,Cotton,23.92,23.97,23.74,23.95,2005
1971-12-29,Price_CT20_IOB,Cotton,23.97,24.03,23.75,23.75,1737
1971-12-30,Price_CT20_IOB,Cotton,23.72,23.9,23.65,23.85,1296
1972-01-03,Price_CT20_IOB,Cotton,24.0,24.02,23.85,23.95,1744
1972-01-04,Price_CT20_IOB,Cotton,24.0,24.32,23.9,24.25,1328
1972-01-05,Price_CT20_IOB,Cotton,24.35,24.35,24.0,24.15,1686
1972-01-06,Price_CT20_IOB,Cotton,24.15,24.23,24.1,24.15,1195
1972-01-07,Price_CT20_IOB,Cotton,24.13,24.19,24.0,24.0,1440
1972-01-10,Price_CT20_IOB,Cotton,23.95,24.25,23.9,24.2,1527
1972-01-11,Price_CT20_IOB,Cotton,24.35,24.54,24.35,24.54,1734
1972-01-12,Price_CT20_IOB,Cotton,24.62,24.7,24.53,24.66,1819
1972-01-13,Price_CT20_IOB,Cotton,24.8,25.05,24.8,24.87,1518
1972-01-14,Price_CT20_IOB,Cotton,25.0,25.03,24.68,24.68,1376
1972-01-17,Price_CT20_IOB,Cotton,24.41,24.91,24.41,24.75,2017
1972-01-18,Price_CT20_IOB,Cotton,24.8,24.85,24.69,24.81,954
1972-01-19,Price_CT20_IOB,Cotton,24.8,24.8,24.68,24.7,1144
